	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size

“So"	,	.	10.002784729003906	3.4613733291625977	0.006773760542273521	0.4978211522102356	10
840	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"al response.

“So,"	 are	that	6.737010478973389	5.835049152374268	0.0030912295915186405	0.05503596365451813	10
841	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" response.

“So, are"	 you	.	5.477399826049805	4.785184860229492	0.0009797490201890469	0.11515335738658905	10
842	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".

“So, are you"	 interested	?	6.577305316925049	3.9971086978912354	3.305345671833493e-05	0.31547805666923523	10
843	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“So, are you interested"	 in	in	11.19165325164795	0.7503623962402344	0.9020408987998962	0.9020408987998962	10
844	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“So, are you interested in"	 phys	something	6.147503852844238	5.2174553871154785	1.3225662769400515e-06	0.1022074744105339	10
845	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“So, are you interested in phys	io	i	8.542457580566406	4.290258407592773	0.004684006329625845	0.21891239285469055	10
846	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�So, are you interested in physio	 work	?	9.937673568725586	4.729011535644531	0.000292629876639694	0.2748143970966339	10
847	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	So, are you interested in physio work	,	?	7.479543685913086	2.9506285190582275	0.0724458247423172	0.5200181007385254	10
848	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	o, are you interested in physio work,	 or	I	5.5201191902160645	4.6060991287231445	0.052869077771902084	0.18476541340351105	10
849	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, are you interested in physio work, or	 you	for	7.6838507652282715	4.571987152099609	0.07047650963068008	0.1309637725353241	10
850	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 are you interested in physio work, or you	 came	?	3.6774559020996094	3.8378098011016846	1.0787265637191013e-05	0.27791091799736023	10
851	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you interested in physio work, or you came	 here	to	6.871672630310059	4.95448637008667	0.03887837380170822	0.07099111378192902	10
852	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 interested in physio work, or you came here	 only	?	7.709497451782227	4.204390048980713	0.0002032295597018674	0.2232694923877716	10
853	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in physio work, or you came here only	 for	.	9.182400703430176	4.639639377593994	0.014340818859636784	0.20308507978916168	10
854	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 physio work, or you came here only for	 hyp	a	7.159189701080322	5.279262065887451	5.193394827074371e-06	0.20214466750621796	10
855	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	io work, or you came here only for hyp	n	ere	6.908234119415283	4.188277721405029	0.018111923709511757	0.1879664659500122	10
856	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 work, or you came here only for hypn	osis	acy	7.267216682434082	5.2913384437561035	0.023753149434924126	0.055921513587236404	10
857	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, or you came here only for hypnosis	 s	,	13.338704109191895	2.813110828399658	0.000293505669105798	0.5237411856651306	10
858	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 or you came here only for hypnosis s	ession	oph	5.40962028503418	5.953444004058838	0.0005445126444101334	0.08358774334192276	10
859	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you came here only for hypnosis session	?	I	10.275215148925781	5.332042694091797	0.0032073245383799076	0.06539339572191238	10
860	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 came here only for hypnosis session?	”	</s>	8.48182487487793	4.030400276184082	5.163515197637025e-07	0.2775903046131134	10
861	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 here only for hypnosis session?”	 And	</s>	10.110712051391602	4.333528518676758	0.0002287703100591898	0.3188672959804535	10
862	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 only for hypnosis session?” And	re	of	8.896037101745605	4.451241970062256	0.0001435739395674318	0.2243136614561081	10
863	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 for hypnosis session?” Andre	 asked	ason	7.21774435043335	5.79954719543457	4.939625796396285e-05	0.05565079674124718	10
864	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hypnosis session?” Andre asked	.	for	7.903489589691162	3.7963850498199463	0.03505122289061546	0.25961393117904663	10
865	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	nosis session?” Andre asked.	"
"	</s>	7.598262786865234	4.361871719360352	7.40627058348764e-07	0.1821001172065735	10
866	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"osis session?” Andre asked.
"	"
"	.	12.351980209350586	3.8847432136535645	4.3211880438320804e-06	0.3930768370628357	10
867	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" session?” Andre asked.

"	�	.	12.279565811157227	4.5485310554504395	9.072283137356862e-05	0.29843783378601074	10
868	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ession?” Andre asked.

�"	�	�	2.53682017326355	4.426851272583008	0.08389484137296677	0.10519278794527054	10
869	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"?” Andre asked.

“"	J	E	10.697882652282715	4.543120861053467	0.001160616404376924	0.11788079887628555	10
870	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"” Andre asked.

“J"	ust	E	5.961793899536133	4.262784957885742	0.00013967965787742287	0.19189651310443878	10
871	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" Andre asked.

“Just"	 the	be	11.089449882507324	5.592804908752441	0.0028890124522149563	0.0842256098985672	10
872	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"re asked.

“Just the"	 hyp	to	5.2905683517456055	6.277823448181152	0.0001671460340730846	0.03918483108282089	10
873	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" asked.

“Just the hyp"	n	od	5.024809837341309	5.196770668029785	0.052030958235263824	0.08053372800350189	10
874	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".

“Just the hypn"	osis	ob	7.368091583251953	4.830633163452148	0.0017701731994748116	0.13386234641075134	10
875	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“Just the hypnosis"	,	of	12.886429786682129	4.578583240509033	0.0212086271494627	0.22968502342700958	10
876	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“Just the hypnosis,"	 please	P	4.406816482543945	6.168001174926758	0.0007171960896812379	0.0325889065861702	10
877	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“Just the hypnosis, please	.	.	5.170928001403809	4.474297046661377	0.1459319293498993	0.1459319293498993	10
878	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�Just the hypnosis, please.	 My	I	8.121125221252441	4.350963115692139	0.002007445553317666	0.15925680100917816	10
879	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Just the hypnosis, please. My	 neck	own	6.956759452819824	6.080722332000732	3.806876338785514e-05	0.05965031683444977	10
880	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ust the hypnosis, please. My neck	 seems	is	7.250207901000977	5.260831356048584	0.00028452888363972306	0.1015441045165062	10
881	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the hypnosis, please. My neck seems	 to	to	9.483646392822266	2.5098137855529785	0.6148029565811157	0.6148029565811157	10
882	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hypnosis, please. My neck seems to	 be	be	5.090357303619385	3.659294843673706	0.4553897976875305	0.4553897976875305	10
883	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	nosis, please. My neck seems to be	 just	a	6.967509746551514	4.491572856903076	0.00380323501303792	0.2293102890253067	10
884	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	osis, please. My neck seems to be just	 perfect	a	9.507596969604492	4.910766124725342	0.0007164144772104919	0.13301490247249603	10
885	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, please. My neck seems to be just perfect	 these	.	6.963326930999756	3.076071262359619	0.00018364572315476835	0.43291258811950684	10
886	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 please. My neck seems to be just perfect these	 days	things	5.999059677124023	5.47097110748291	0.023938024416565895	0.07650960981845856	10
887	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. My neck seems to be just perfect these days	,	.	7.795568466186523	2.3110828399658203	0.027056889608502388	0.6266141533851624	10
888	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 My neck seems to be just perfect these days,	 thank	you	5.046255111694336	5.2647480964660645	0.047102127224206924	0.07311611622571945	10
889	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 neck seems to be just perfect these days, thank	 you	you	6.838306903839111	0.950741171836853	0.8453665971755981	0.8453665971755981	10
890	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 seems to be just perfect these days, thank you	,	for	6.3885674476623535	1.7617402076721191	0.04483436793088913	0.6828362345695496	10
891	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to be just perfect these days, thank you,	”	you	5.4748101234436035	4.5513105392456055	4.195418412678009e-08	0.12953388690948486	10
892	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be just perfect these days, thank you,”	 Mart	I	11.140706062316895	5.500594615936279	6.42688928564894e-06	0.09343064576387405	10
893	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 just perfect these days, thank you,” Mart	in	in	7.571094512939453	1.7110289335250854	0.6154901385307312	0.6154901385307312	10
894	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 perfect these days, thank you,” Martin	 rep	'	6.702995300292969	6.01263427734375	0.0023782860953360796	0.06960858404636383	10
895	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 these days, thank you,” Martin rep	lied	et	6.093138217926025	5.183218002319336	0.0007263196166604757	0.14656206965446472	10
896	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 days, thank you,” Martin replied	 confident	to	16.35625648498535	1.5260359048843384	2.7882340418727836e-06	0.7448211908340454	10
897	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, thank you,” Martin replied confident	ly	ly	11.061185836791992	0.8250130414962769	0.9091728925704956	0.9091728925704956	10
898	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 thank you,” Martin replied confidently	.	to	8.010163307189941	2.453902006149292	0.0451289564371109	0.6086195111274719	10
899	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you,” Martin replied confidently.	"
"		7.425617694854736	5.283949851989746	1.7840718555817148e-06	0.14430415630340576	10
900	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	",” Martin replied confidently.
"	"
"	.	12.406362533569336	6.055903434753418	4.092468770977575e-06	0.048402976244688034	10
901	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"” Martin replied confidently.

"	�	.	12.958154678344727	5.0069732666015625	0.0001414649887010455	0.13624128699302673	10
902	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" Martin replied confidently.

�"	�	�	3.097365379333496	3.250249147415161	0.09848690032958984	0.2045096904039383	10
903	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"in replied confidently.

“"	O	.	10.154783248901367	5.2406229972839355	0.002490449231117964	0.11964587867259979	10
904	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" replied confidently.

“O"	k	.	7.705151081085205	3.8728232383728027	2.1820267647854052e-05	0.45248886942863464	10
905	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"lied confidently.

“Ok"	ay	.	10.055842399597168	1.9354281425476074	1.2134943062847015e-05	0.7160283327102661	10
906	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" confidently.

“Okay"	,	.	7.7568817138671875	3.806727409362793	0.016733625903725624	0.2929641008377075	10
907	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ly.

“Okay,"	 dude	to	5.268252372741699	4.7908034324646	0.000510154408402741	0.15398456156253815	10
908	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".

“Okay, dude"	,	.	7.688356876373291	3.5441818237304688	0.15554966032505035	0.2183326780796051	10
909	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“Okay, dude,"	”	to	4.473114013671875	6.001490116119385	1.2066223462170456e-05	0.02829277329146862	10
910	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“Okay, dude,”"	 And	*	7.282347679138184	5.947237014770508	0.0005040105897933245	0.04230320453643799	10
911	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“Okay, dude,” And	re	,	6.345221996307373	5.425962448120117	0.00018338071822654456	0.08880284428596497	10
912	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�Okay, dude,” Andre	 rep	*	7.024370193481445	4.3589582443237305	2.1947018467471935e-05	0.21264034509658813	10
913	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Okay, dude,” Andre rep	lied	et	7.3824896812438965	5.140727519989014	0.0003778778773266822	0.08137191087007523	10
914	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	kay, dude,” Andre replied	 and	to	14.753804206848145	3.123948335647583	0.002888397080823779	0.39312705397605896	10
915	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ay, dude,” Andre replied and	 cou	,	6.043001651763916	4.5929436683654785	4.4260647769078787e-07	0.16174419224262238	10
916	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, dude,” Andre replied and cou	g	d	5.040539741516113	5.093185901641846	0.0034106257371604443	0.15015286207199097	10
917	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 dude,” Andre replied and coug	hed	he	7.143790245056152	5.432680606842041	0.001131414552219212	0.05628366768360138	10
918	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	,” Andre replied and coughed	.	?	11.192085266113281	4.315386772155762	0.11127418279647827	0.2724591791629791	10
919	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	” Andre replied and coughed.	 “	</s>	7.146641731262207	4.768739700317383	9.758207306731492e-05	0.17241261899471283	10
920	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Andre replied and coughed. “	What	d	11.959571838378906	5.196569919586182	0.0014971590135246515	0.07081443071365356	10
921	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	re replied and coughed. “What	 seems	.	9.797986030578613	4.6404128074646	0.0004741698794532567	0.11557342857122421	10
922	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 replied and coughed. “What seems	 to	to	8.428427696228027	3.953648567199707	0.45000582933425903	0.45000582933425903	10
923	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lied and coughed. “What seems to	 be	be	5.69034481048584	3.7232322692871094	0.4904710054397583	0.4904710054397583	10
924	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and coughed. “What seems to be	 worry	a	5.704562187194824	4.723670959472656	2.117409894708544e-05	0.16590462625026703	10
925	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 coughed. “What seems to be worry	ing	ing	10.022482872009277	0.9850959777832031	0.8725589513778687	0.8725589513778687	10
926	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ghed. “What seems to be worrying	 you	""""	9.10163688659668	4.256109237670898	0.004645887296646833	0.22515805065631866	10
927	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	hed. “What seems to be worrying you	,	.	6.248336315155029	3.7807445526123047	0.01895982213318348	0.32414448261260986	10
928	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. “What seems to be worrying you,	 Mr		6.22462272644043	4.235884666442871	6.6713641899696086e-06	0.1848812848329544	10
929	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 “What seems to be worrying you, Mr	.	.	4.486561298370361	1.2869678735733032	0.8499846458435059	0.8499846458435059	10
930	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	What seems to be worrying you, Mr.	 Will		5.728315353393555	4.625297546386719	0.00041015478200279176	0.11895940452814102	10
931	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 seems to be worrying you, Mr. Will	i	i	8.565157890319824	5.277420997619629	0.07491908222436905	0.07491908222436905	10
932	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to be worrying you, Mr. Willi	ams	ac	5.623331069946289	5.7996063232421875	0.0365062952041626	0.11043061316013336	10
933	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be worrying you, Mr. Williams	?	I	10.55850887298584	5.254971027374268	0.0008837797795422375	0.05908036231994629	10
934	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 worrying you, Mr. Williams?	”	</s>	8.43661117553711	1.9180948734283447	2.4174360646611603e-07	0.7362292408943176	10
935	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing you, Mr. Williams?”	"
"	</s>	10.960494041442871	2.0887651443481445	9.918570640365942e-07	0.7130500078201294	10
936	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" you, Mr. Williams?”
"	"
"	for	12.55495548248291	4.942819595336914	3.5273799312562915e-06	0.12832245230674744	10
937	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	", Mr. Williams?”

"	�	S	16.021865844726562	3.9792981147766113	1.9631987015600316e-05	0.1374020278453827	10
938	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" Mr. Williams?”

�"	�	�	2.4583709239959717	2.6531896591186523	0.13138970732688904	0.4797065258026123	10
939	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	". Williams?”

“"	It	thing	10.711851119995117	4.314956188201904	2.7202149794902653e-05	0.16781918704509735	10
940	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" Williams?”

“It"	’	to	14.06373119354248	5.602263927459717	0.00792236439883709	0.07517766207456589	10
941	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"iams?”

“It’"	s	s	5.721593856811523	2.0404396057128906	0.5489595532417297	0.5489595532417297	10
942	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ams?”

“It’s"	 S	SP	6.668765068054199	5.578169822692871	0.013906740583479404	0.05308014526963234	10
943	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“It’s S"	oph	HA	3.5610756874084473	4.0519938468933105	0.00011728204844985157	0.1382651925086975	10
944	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"”

“It’s Soph"	ia	om	2.974052667617798	5.0770134925842285	0.022774329409003258	0.08537515252828598	10
945	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“It’s Sophia"	,	-	9.841268539428711	5.810634613037109	0.02375693805515766	0.08029253780841827	10
946	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“It’s Sophia,"	 the	S	4.455137252807617	5.6306233406066895	0.0026631420478224754	0.06293376535177231	10
947	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“It’s Sophia, the	 best	S	9.638501167297363	3.7823519706726074	1.4180253856466152e-05	0.3480057418346405	10
948	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�It’s Sophia, the best	 girl	S	9.666863441467285	4.78679084777832	2.6331243134336546e-05	0.11900974810123444	10
949	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	It’s Sophia, the best girl	 on	,	9.310704231262207	3.989992618560791	0.0012871957151219249	0.24803636968135834	10
950	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s Sophia, the best girl on	 planet	a	8.719256401062012	5.394567966461182	0.00018877927504945546	0.18166857957839966	10
951	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s Sophia, the best girl on planet	 Earth	.	12.814319610595703	3.674189805984497	1.7982189092435874e-05	0.2768627107143402	10
952	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia, the best girl on planet Earth	.	.	10.393702507019043	5.2875871658325195	0.10413184016942978	0.10413184016942978	10
953	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia, the best girl on planet Earth.	 I		7.28414249420166	3.920349359512329	0.032707300037145615	0.27375173568725586	10
954	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia, the best girl on planet Earth. I	 can	'm	6.040493965148926	5.208156585693359	0.004077563062310219	0.07612404227256775	10
955	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, the best girl on planet Earth. I can	’	't	8.203375816345215	3.2288966178894043	1.4097279745328706e-05	0.5031497478485107	10
956	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the best girl on planet Earth. I can’	t	t	11.79974365234375	0.3578438460826874	0.9567298293113708	0.9567298293113708	10
957	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 best girl on planet Earth. I can’t	 stop	do	9.952444076538086	4.752313613891602	0.0012020182330161333	0.152207151055336	10
958	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 girl on planet Earth. I can’t stop	 thinking	thinking	7.236743927001953	5.144492149353027	0.10117097944021225	0.10117097944021225	10
959	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 on planet Earth. I can’t stop thinking	 of	about	9.882073402404785	1.6136647462844849	0.07538501918315887	0.7352796196937561	10
960	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 planet Earth. I can’t stop thinking of	 her	doing	7.960064888000488	4.12402868270874	0.00017293306882493198	0.19956812262535095	10
961	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Earth. I can’t stop thinking of her	.	.	9.01991081237793	2.322045087814331	0.6352494359016418	0.6352494359016418	10
962	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. I can’t stop thinking of her.	 The	</s>	7.226050853729248	2.8048903942108154	0.001018801354803145	0.4726225435733795	10
963	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I can’t stop thinking of her. The	 wedding	are	7.538740158081055	5.637217998504639	1.4486093277810141e-05	0.07923566550016403	10
964	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 can’t stop thinking of her. The wedding	 was	are	9.019588470458984	4.905652046203613	0.004509173799306154	0.1744099110364914	10
965	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’t stop thinking of her. The wedding was	 supposed	.	8.3623046875	4.126001834869385	0.0004520469519775361	0.23518262803554535	10
966	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	t stop thinking of her. The wedding was supposed	 to	to	12.223882675170898	0.1391296237707138	0.9780784249305725	0.9780784249305725	10
967	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 stop thinking of her. The wedding was supposed to	 happen	be	6.319448947906494	0.8073185086250305	0.004611687734723091	0.8937321901321411	10
968	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 thinking of her. The wedding was supposed to happen	 in	.	9.7632474899292	2.1369760036468506	0.009297491051256657	0.6384980082511902	10
969	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of her. The wedding was supposed to happen in	 the	.	7.503205299377441	5.455216884613037	0.051147911697626114	0.09459973126649857	10
970	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 her. The wedding was supposed to happen in the	 summer	to	7.191207408905029	6.108716011047363	0.0006156657473184168	0.070879727602005	10
971	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. The wedding was supposed to happen in the summer	,	.	8.737041473388672	4.146523952484131	0.019778912886977196	0.2623618543148041	10
972	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 The wedding was supposed to happen in the summer,	 but	you	5.098769187927246	4.779079914093018	0.04569445922970772	0.09119760245084763	10
973	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 wedding was supposed to happen in the summer, but	 I	that	7.7134318351745605	5.107611179351807	0.017848258838057518	0.06220725178718567	10
974	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was supposed to happen in the summer, but I	 was	'm	7.353399276733398	4.09431266784668	0.009693671949207783	0.1850406974554062	10
975	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 supposed to happen in the summer, but I was	 scared	able	7.643825531005859	4.495520114898682	0.00013932742876932025	0.13712990283966064	10
976	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to happen in the summer, but I was scared	 to	to	6.967563629150391	2.823052167892456	0.36367425322532654	0.36367425322532654	10
977	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 happen in the summer, but I was scared to	 marry	because	4.266662120819092	4.037137508392334	0.00013206125004217029	0.2168092131614685	10
978	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in the summer, but I was scared to marry	.	because	9.476415634155273	4.317142486572266	0.11607606709003448	0.1482391655445099	10
979	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the summer, but I was scared to marry.	 I		8.240967750549316	4.955902099609375	0.07033602893352509	0.09749417752027512	10
980	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 summer, but I was scared to marry. I	’	'm	8.455431938171387	3.918055772781372	1.0004448085965123e-05	0.1778358370065689	10
981	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, but I was scared to marry. I’	m	d	13.526999473571777	1.4548497200012207	0.21998190879821777	0.36429283022880554	10
982	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 but I was scared to marry. I’m	 totally	sure	12.257097244262695	4.042922019958496	0.000517551030497998	0.18889760971069336	10
983	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I was scared to marry. I’m totally	 obs	okay	9.509244918823242	4.89968729019165	0.0014697842998430133	0.135796919465065	10
984	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was scared to marry. I’m totally obs	essed	essed	7.484586715698242	1.4495161771774292	0.37758874893188477	0.37758874893188477	10
985	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 scared to marry. I’m totally obsessed	 with	with	13.900676727294922	0.8851768374443054	0.8625666499137878	0.8625666499137878	10
986	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to marry. I’m totally obsessed with	 S	being	7.754748344421387	5.548111915588379	5.101564238430001e-05	0.08237109333276749	10
987	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 marry. I’m totally obsessed with S	oph	.	5.953515529632568	4.9169487953186035	4.992865797248669e-05	0.12702368199825287	10
988	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. I’m totally obsessed with Soph	ia	om	6.773675918579102	4.60508394241333	0.005838509649038315	0.17486555874347687	10
989	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I’m totally obsessed with Sophia	.	O	8.494874954223633	5.508723735809326	0.0013920045457780361	0.12892669439315796	10
