	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
465	milkywayoriginal	gpt2	it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank	 you	you,”	 you	3.898836135864258	0.742520809173584	0.8557952642440796	0.8557952642440796	100	transcript
466	milkywayoriginal	gpt2	going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,”	 Thomas	Thomas	 Thomas	3.805990219116211	2.365401268005371	0.5736894011497498	0.5736894011497498	100	transcript
467	milkywayoriginal	gpt2	to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	 said	said	 replied	3.797640562057495	1.9484891891479492	0.11730760335922241	0.6159200668334961	100	transcript
468	milkywayoriginal	gpt2	be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	 assert	assertively.	.	3.797506809234619	1.8415862321853638	1.7173853166241315e-06	0.6491295099258423	100	transcript
469	milkywayoriginal	gpt2	chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.	 �	“Sure,	 �	3.8323402404785156	3.4025509357452393	0.5365366339683533	0.5365366339683533	100	transcript
470	milkywayoriginal	gpt2	so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	 man	man,”	�	3.7550201416015625	3.498582124710083	0.00038534513441845775	0.37552276253700256	100	transcript
471	milkywayoriginal	gpt2	be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	 Andre	Andre	 Thomas	3.7372007369995117	3.7545034885406494	0.12379114329814911	0.26002049446105957	100	transcript
472	milkywayoriginal	gpt2	sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	 replied	replied	 replied	3.710651159286499	3.8296520709991455	0.24290503561496735	0.24290503561496735	100	transcript
473	milkywayoriginal	gpt2	to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	 and	and	.	3.7236568927764893	2.888383150100708	0.0051513114012777805	0.47408929467201233	100	transcript
474	milkywayoriginal	gpt2	wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	 cou	coughed.	 began	3.712101936340332	6.045354843139648	0.00037127244286239147	0.0332476869225502	100	transcript
475	milkywayoriginal	gpt2	a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	 �	“What	 �	3.71187162399292	3.1075527667999268	0.5696902275085449	0.5696902275085449	100	transcript
476	milkywayoriginal	gpt2	scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	 seems	seems	's	3.6505768299102783	4.063025951385498	0.00019155489280819893	0.13031820952892303	100	transcript
477	milkywayoriginal	gpt2	He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	 to	to	 to	3.6271443367004395	2.3155710697174072	0.5793314576148987	0.5793314576148987	100	transcript
478	milkywayoriginal	gpt2	arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	 be	be	 be	3.643827438354492	2.316512107849121	0.5940118432044983	0.5940118432044983	100	transcript
479	milkywayoriginal	gpt2	at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	 bothering	bothering	 happening	3.6446995735168457	3.5735645294189453	0.018652746453881264	0.3354375660419464	100	transcript
480	milkywayoriginal	gpt2	Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	 you	you,	 you	3.6322126388549805	1.164812445640564	0.6667843461036682	0.6667843461036682	100	transcript
481	milkywayoriginal	gpt2	clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	 Mr	Mr.	�	3.567601442337036	2.960453748703003	0.0006329627940431237	0.622160017490387	100	transcript
482	milkywayoriginal	gpt2	at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	 Smith	Smith?”	 Thomas	3.517329216003418	5.513864994049072	0.0009305297280661762	0.1871916800737381	100	transcript
483	milkywayoriginal	gpt2	9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	 �	“It’s	 Thomas	3.4850940704345703	4.091284275054932	0.08891016244888306	0.3544071912765503	100	transcript
484	milkywayoriginal	gpt2	56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	 Emily	Emily,	 not	3.4528794288635254	5.746704578399658	4.0628259512232034e-07	0.07859063893556595	100	transcript
485	milkywayoriginal	gpt2	And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	 the	the	�	3.472463846206665	1.9963520765304565	0.006903080269694328	0.7595888376235962	100	transcript
486	milkywayoriginal	gpt2	Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	 greatest	greatest	 chirop	3.5091140270233154	7.158127784729004	0.00038431084249168634	0.05755522847175598	100	transcript
487	milkywayoriginal	gpt2	who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	 girl	girl	 of	3.568286418914795	7.260684013366699	0.004065210465341806	0.045593395829200745	100	transcript
488	milkywayoriginal	gpt2	to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	 in	in	 in	3.6268651485443115	2.977874994277954	0.298496276140213	0.298496276140213	100	transcript
489	milkywayoriginal	gpt2	his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	 the	the	 the	3.602668285369873	2.786100149154663	0.5804592967033386	0.5804592967033386	100	transcript
490	milkywayoriginal	gpt2	disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	 world	world.	 world	3.5765628814697266	3.427064895629883	0.5070477724075317	0.5070477724075317	100	transcript
491	milkywayoriginal	gpt2	was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	 I	I	�	3.5116734504699707	3.505039691925049	0.08526506274938583	0.42763081192970276	100	transcript
492	milkywayoriginal	gpt2	a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	 can	can’t	'm	3.5120506286621094	4.4681396484375	0.028505761176347733	0.09151644259691238	100	transcript
493	milkywayoriginal	gpt2	surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	 stop	stop	 believe	3.503798484802246	4.076446533203125	0.020867368206381798	0.17937755584716797	100	transcript
494	milkywayoriginal	gpt2	short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	 thinking	thinking	 myself	3.425791025161743	4.217536926269531	0.04905278608202934	0.1596045047044754	100	transcript
495	milkywayoriginal	gpt2	giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	 about	about	 about	3.397803783416748	1.7931503057479858	0.593701183795929	0.593701183795929	100	transcript
496	milkywayoriginal	gpt2	welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	 her	her.	 her	3.372288942337036	2.234819173812866	0.4961194396018982	0.4961194396018982	100	transcript
497	milkywayoriginal	gpt2	him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	 We	We	�	3.318558931350708	3.8930113315582275	0.010635199956595898	0.23946425318717957	100	transcript
498	milkywayoriginal	gpt2	in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	 were	were	 are	3.337245225906372	4.414804458618164	0.0371493324637413	0.10290729254484177	100	transcript
499	milkywayoriginal	gpt2	“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were	 supposed	supposed	 talking	3.365947961807251	4.735567569732666	0.02312847226858139	0.1626739799976349	100	transcript
500	milkywayoriginal	gpt2	hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed	 to	to	 to	3.427943468093872	0.021718861535191536	0.998114824295044	0.998114824295044	100	transcript
501	milkywayoriginal	gpt2	Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	 marry	marry	 be	3.351027727127075	3.328610420227051	0.0016395924612879753	0.27505001425743103	100	transcript
502	milkywayoriginal	gpt2	he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry	 in	in	,	3.3776605129241943	3.8881256580352783	0.14737796783447266	0.18264125287532806	100	transcript
503	milkywayoriginal	gpt2	said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in	 the	the	 the	3.369993209838867	5.63189697265625	0.14778567850589752	0.14778567850589752	100	transcript
504	milkywayoriginal	gpt2	“For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	 spring	spring,	 summer	3.414983034133911	5.661585330963135	0.02207172103226185	0.08243545889854431	100	transcript
505	milkywayoriginal	gpt2	some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	 but	but	�	3.4525985717773438	3.646186590194702	0.1099737212061882	0.2745778262615204	100	transcript
506	milkywayoriginal	gpt2	reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	 I	I	 I	3.428032875061035	4.317732334136963	0.13754604756832123	0.13754604756832123	100	transcript
507	milkywayoriginal	gpt2	everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	 was	was	 was	3.4054486751556396	4.459803581237793	0.0878715068101883	0.0878715068101883	100	transcript
508	milkywayoriginal	gpt2	seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	 afraid	afraid	 pregnant	3.41473650932312	5.574577808380127	0.006509295664727688	0.08096473664045334	100	transcript
509	milkywayoriginal	gpt2	to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	 to	to	 that	3.4251227378845215	3.255553960800171	0.10094639658927917	0.15228605270385742	100	transcript
510	milkywayoriginal	gpt2	be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	 commit	commit.	 go	3.418203830718994	4.17649507522583	0.0007578714285045862	0.2188747078180313	100	transcript
511	milkywayoriginal	gpt2	sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	 I	I’m	 I	3.4154720306396484	4.420562267303467	0.2184196412563324	0.2184196412563324	100	transcript
512	milkywayoriginal	gpt2	“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	 still	still	 not	3.3471102714538574	5.034207820892334	0.012081083841621876	0.14355681836605072	100	transcript
513	milkywayoriginal	gpt2	know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	 obsessed	obsessed	 not	3.3594608306884766	5.3358683586120605	0.0006596808088943362	0.06344868987798691	100	transcript
