	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
303	vinny_transcript	transcript	distilbert-base-uncased	"up. "" "" you can hear it for miles. "" he turned his"	back	head	2.399134874343872	5.869269847869873	0.09079646319150925	0.10696060955524445	15
304	vinny_transcript	transcript	distilbert-base-uncased	". "" "" you can hear it for miles. "" he turned his back"	toward	to	2.867025375366211	2.863621234893799	0.05686783790588379	0.21312174201011658	15
305	vinny_transcript	transcript	distilbert-base-uncased	""" "" you can hear it for miles. "" he turned his back toward"	the	his	2.2889676094055176	5.53214693069458	0.10137105733156204	0.14021582901477814	15
306	vinny_transcript	transcript	distilbert-base-uncased	""" you can hear it for miles. "" he turned his back toward the"	couple	road	9.76286506652832	7.2102742195129395	5.754952508141287e-05	0.0258338563144207	15
307	vinny_transcript	transcript	distilbert-base-uncased	"you can hear it for miles. "" he turned his back toward the couple"	to	of	6.38116979598999	4.206846714019775	0.0016931414138525724	0.32412272691726685	15
308	vinny_transcript	transcript	distilbert-base-uncased	"can hear it for miles. "" he turned his back toward the couple to"	face	be	6.363962173461914	5.542476177215576	0.001722528482787311	0.06463039666414261	15
309	vinny_transcript	transcript	distilbert-base-uncased	"hear it for miles. "" he turned his back toward the couple to face"	the	him	1.948137879371643	3.757704496383667	0.14253924787044525	0.2299617975950241	15
310	vinny_transcript	transcript	distilbert-base-uncased	"it for miles. "" he turned his back toward the couple to face the"	grid	car	11.014780044555664	7.5027241706848145	1.645665724936407e-05	0.02489316835999489	15
311	vinny_transcript	transcript	distilbert-base-uncased	"for miles. "" he turned his back toward the couple to face the grid"	##dle	-	4.743387222290039	5.998939037322998	0.008709093555808067	0.09510475397109985	15
312	vinny_transcript	transcript	distilbert-base-uncased	"miles. "" he turned his back toward the couple to face the griddle"	,	and	3.0893449783325195	6.8690619468688965	0.04553177207708359	0.05031152814626694	15
313	vinny_transcript	transcript	distilbert-base-uncased	". "" he turned his back toward the couple to face the griddle,"	where	then	4.824909210205078	7.27198600769043	0.008027280680835247	0.05299181863665581	15
314	vinny_transcript	transcript	distilbert-base-uncased	""" he turned his back toward the couple to face the griddle, where"	several	he	7.530491828918457	6.88892936706543	0.0005364743992686272	0.1683293879032135	15
315	vinny_transcript	transcript	distilbert-base-uncased	he turned his back toward the couple to face the griddle, where several	strips	more	11.406763076782227	6.363048076629639	1.1120018825749867e-05	0.07981625944375992	15
316	vinny_transcript	transcript	distilbert-base-uncased	turned his back toward the couple to face the griddle, where several strips	of	were	3.6605324745178223	4.5756096839904785	0.025718817487359047	0.324470192193985	15
317	vinny_transcript	transcript	distilbert-base-uncased	his back toward the couple to face the griddle, where several strips of	bacon	dirt	8.305459976196289	6.846546173095703	0.00024716369807720184	0.06958261877298355	15
318	vinny_transcript	transcript	distilbert-base-uncased	back toward the couple to face the griddle, where several strips of bacon	were	,	3.7630558013916016	5.519664287567139	0.023212697356939316	0.12005985528230667	15
319	vinny_transcript	transcript	distilbert-base-uncased	toward the couple to face the griddle, where several strips of bacon were	already	eaten	5.977121353149414	6.2294769287109375	0.0025361166335642338	0.04861290380358696	15
320	vinny_transcript	transcript	distilbert-base-uncased	the couple to face the griddle, where several strips of bacon were already	si	already	12.396117210388184	6.57234001159668	4.1346120269736275e-06	0.03763013705611229	15
321	vinny_transcript	transcript	distilbert-base-uncased	couple to face the griddle, where several strips of bacon were already si	##zzling	##zing	2.215294599533081	3.732330322265625	0.10912136733531952	0.2299443483352661	15
322	vinny_transcript	transcript	distilbert-base-uncased	to face the griddle, where several strips of bacon were already sizzling	.	,	1.8817218542099	3.5218505859375	0.15232759714126587	0.3049256503582001	15
323	vinny_transcript	transcript	distilbert-base-uncased	face the griddle, where several strips of bacon were already sizzling.	mona	the	11.056642532348633	6.5773468017578125	1.578196133777965e-05	0.07743668556213379	15
324	vinny_transcript	transcript	distilbert-base-uncased	the griddle, where several strips of bacon were already sizzling. mona	watched	.	9.33545207977295	5.421698570251465	8.823980897432193e-05	0.18525569140911102	15
325	vinny_transcript	transcript	distilbert-base-uncased	griddle, where several strips of bacon were already sizzling. mona watched	in	her	6.524865627288818	6.84477424621582	0.0014665161725133657	0.06020190939307213	15
326	vinny_transcript	transcript	distilbert-base-uncased	##dle, where several strips of bacon were already sizzling. mona watched in	horror	fascination	2.91430926322937	4.275838375091553	0.05424148961901665	0.12860877811908722	15
327	vinny_transcript	transcript	distilbert-base-uncased	, where several strips of bacon were already sizzling. mona watched in horror	as	,	2.550661563873291	4.256514072418213	0.0780300423502922	0.24636085331439972	15
328	vinny_transcript	transcript	distilbert-base-uncased	where several strips of bacon were already sizzling. mona watched in horror as	he	she	3.495788812637329	6.538300037384033	0.030324816703796387	0.07545996457338333	15
329	vinny_transcript	transcript	distilbert-base-uncased	several strips of bacon were already sizzling. mona watched in horror as he	spoon	ate	6.5996551513671875	5.673214912414551	0.0013608371373265982	0.23308539390563965	15
330	vinny_transcript	transcript	distilbert-base-uncased	strips of bacon were already sizzling. mona watched in horror as he spoon	##ed	##ed	0.9265840649604797	3.295003652572632	0.3959037661552429	0.3959037661552429	15
331	vinny_transcript	transcript	distilbert-base-uncased	of bacon were already sizzling. mona watched in horror as he spooned	a	over	3.9445013999938965	5.037107944488525	0.019360870122909546	0.054379407316446304	15
332	vinny_transcript	transcript	distilbert-base-uncased	bacon were already sizzling. mona watched in horror as he spooned a	massive	spoon	9.664834976196289	5.72243595123291	6.347689486574382e-05	0.08590575307607651	15
333	vinny_transcript	transcript	distilbert-base-uncased	were already sizzling. mona watched in horror as he spooned a massive	scoop	steaming	8.177629470825195	6.526906490325928	0.00028086683596484363	0.06468573957681656	15
334	vinny_transcript	transcript	distilbert-base-uncased	already sizzling. mona watched in horror as he spooned a massive scoop	of	of	0.7074064016342163	2.8365933895111084	0.49292096495628357	0.49292096495628357	15
335	vinny_transcript	transcript	distilbert-base-uncased	sizzling. mona watched in horror as he spooned a massive scoop of	la	steaming	8.99643325805664	6.377267360687256	0.00012385078298393637	0.04356547072529793	15
336	vinny_transcript	transcript	distilbert-base-uncased	##zzling. mona watched in horror as he spooned a massive scoop of la	##rd	##tte	4.817044258117676	5.563283920288086	0.008090666495263577	0.12169060111045837	15
337	vinny_transcript	transcript	distilbert-base-uncased	. mona watched in horror as he spooned a massive scoop of lard	onto	and	5.054558753967285	3.811183452606201	0.006380179896950722	0.2840929925441742	15
338	vinny_transcript	transcript	distilbert-base-uncased	mona watched in horror as he spooned a massive scoop of lard onto	the	the	1.4966137409210205	4.511003494262695	0.22388702630996704	0.22388702630996704	15
339	vinny_transcript	transcript	distilbert-base-uncased	watched in horror as he spooned a massive scoop of lard onto the	grid	table	12.037311553955078	6.292735576629639	5.919185241509695e-06	0.06405289471149445	15
340	vinny_transcript	transcript	distilbert-base-uncased	in horror as he spooned a massive scoop of lard onto the grid	##dle	##dle	1.1974279880523682	4.788548469543457	0.30196988582611084	0.30196988582611084	15
341	vinny_transcript	transcript	distilbert-base-uncased	horror as he spooned a massive scoop of lard onto the griddle	and	,	4.219630241394043	5.589196681976318	0.014704078435897827	0.2647992670536041	15
342	vinny_transcript	transcript	distilbert-base-uncased	as he spooned a massive scoop of lard onto the griddle and	pushed	then	7.908348083496094	4.557675838470459	0.0003676614142023027	0.35631248354911804	15
343	vinny_transcript	transcript	distilbert-base-uncased	he spooned a massive scoop of lard onto the griddle and pushed	it	it	2.004621744155884	4.29547119140625	0.13471125066280365	0.13471125066280365	15
344	vinny_transcript	transcript	distilbert-base-uncased	spooned a massive scoop of lard onto the griddle and pushed it	around	into	3.62302827835083	3.8771474361419678	0.026701688766479492	0.15442313253879547	15
345	vinny_transcript	transcript	distilbert-base-uncased	##ed a massive scoop of lard onto the griddle and pushed it around	to	the	3.2168054580688477	4.186897277832031	0.040082897990942	0.1420472115278244	15
346	vinny_transcript	transcript	distilbert-base-uncased	a massive scoop of lard onto the griddle and pushed it around to	coat	the	11.272372245788574	6.110937118530273	1.2719526239379775e-05	0.14309312403202057	15
347	vinny_transcript	transcript	distilbert-base-uncased	massive scoop of lard onto the griddle and pushed it around to coat	the	the	1.381960153579712	4.566774845123291	0.25108590722084045	0.25108590722084045	15
348	vinny_transcript	transcript	distilbert-base-uncased	scoop of lard onto the griddle and pushed it around to coat the	surface	.	6.443873405456543	8.076553344726562	0.001590235042385757	0.016367223113775253	15
349	vinny_transcript	transcript	distilbert-base-uncased	of lard onto the griddle and pushed it around to coat the surface	.	.	0.9918670654296875	4.201045513153076	0.370883584022522	0.370883584022522	15
350	vinny_transcript	transcript	distilbert-base-uncased	lard onto the griddle and pushed it around to coat the surface.	""""	then	4.467227935791016	6.583242893218994	0.011479097418487072	0.10577425360679626	15
351	vinny_transcript	transcript	distilbert-base-uncased	"##rd onto the griddle and pushed it around to coat the surface. """	excuse	""""	11.242694854736328	7.300062656402588	1.310266543441685e-05	0.06237738952040672	15
352	vinny_transcript	transcript	distilbert-base-uncased	"onto the griddle and pushed it around to coat the surface. "" excuse"	me	me	1.3024660348892212	4.733941078186035	0.2718605399131775	0.2718605399131775	15
353	vinny_transcript	transcript	distilbert-base-uncased	"the griddle and pushed it around to coat the surface. "" excuse me"	,	,	1.337647557258606	4.836392402648926	0.2624623775482178	0.2624623775482178	15
354	vinny_transcript	transcript	distilbert-base-uncased	"griddle and pushed it around to coat the surface. "" excuse me,"	""""	""""	0.9167839288711548	5.1784281730651855	0.3998027741909027	0.3998027741909027	15
355	vinny_transcript	transcript	distilbert-base-uncased	"##dle and pushed it around to coat the surface. "" excuse me, """	said	said	2.02713680267334	6.951940536499023	0.13171210885047913	0.13171210885047913	15
356	vinny_transcript	transcript	distilbert-base-uncased	"and pushed it around to coat the surface. "" excuse me, "" said"	vin	the	7.666775226593018	7.395403861999512	0.0004681249847635627	0.028378043323755264	15
357	vinny_transcript	transcript	distilbert-base-uncased	"pushed it around to coat the surface. "" excuse me, "" said vin"	##ny	##de	3.88681697845459	5.3520894050598145	0.02051052823662758	0.06763828545808792	15
358	vinny_transcript	transcript	distilbert-base-uncased	"it around to coat the surface. "" excuse me, "" said vinny"	,	,	1.4235527515411377	4.513468265533447	0.24085678160190582	0.24085678160190582	15
359	vinny_transcript	transcript	distilbert-base-uncased	"around to coat the surface. "" excuse me, "" said vinny,"	and	and	2.9927499294281006	6.398052215576172	0.0501493401825428	0.0501493401825428	15
360	vinny_transcript	transcript	distilbert-base-uncased	"to coat the surface. "" excuse me, "" said vinny, and"	the	then	4.730765342712402	4.494490623474121	0.008819720707833767	0.3496538996696472	15
361	vinny_transcript	transcript	distilbert-base-uncased	"coat the surface. "" excuse me, "" said vinny, and the"	cook	surface	11.922637939453125	7.359280109405518	6.638414561166428e-06	0.05755000188946724	15
362	vinny_transcript	transcript	distilbert-base-uncased	"the surface. "" excuse me, "" said vinny, and the cook"	turned	-	5.404529094696045	5.8376898765563965	0.0044961716048419476	0.10742373764514923	15
363	vinny_transcript	transcript	distilbert-base-uncased	"surface. "" excuse me, "" said vinny, and the cook turned"	to	to	2.0655064582824707	4.625275135040283	0.1267540603876114	0.1267540603876114	15
364	vinny_transcript	transcript	distilbert-base-uncased	". "" excuse me, "" said vinny, and the cook turned to"	him	be	4.1534504890441895	4.611123085021973	0.015710115432739258	0.1270008534193039	15
365	vinny_transcript	transcript	distilbert-base-uncased	""" excuse me, "" said vinny, and the cook turned to him"	suspiciously	,	10.28749942779541	3.0228676795959473	3.405617826501839e-05	0.34038227796554565	15
366	vinny_transcript	transcript	distilbert-base-uncased	"excuse me, "" said vinny, and the cook turned to him suspiciously"	.	,	2.8176109790802	4.4991841316223145	0.05974850803613663	0.18266887962818146	15
367	vinny_transcript	transcript	distilbert-base-uncased	"me, "" said vinny, and the cook turned to him suspiciously."	""""	""""	1.3318344354629517	4.944827556610107	0.2639925479888916	0.2639925479888916	15
368	vinny_transcript	transcript	distilbert-base-uncased	", "" said vinny, and the cook turned to him suspiciously. """	have	you	6.956528663635254	6.505040168762207	0.0009523968328721821	0.05016237869858742	15
369	vinny_transcript	transcript	distilbert-base-uncased	""" said vinny, and the cook turned to him suspiciously. "" have"	you	you	0.9238170385360718	3.811105966567993	0.3970007598400116	0.3970007598400116	15
370	vinny_transcript	transcript	distilbert-base-uncased	"said vinny, and the cook turned to him suspiciously. "" have you"	guys	been	7.9981536865234375	4.614115238189697	0.00033608265221118927	0.12391939014196396	15
371	vinny_transcript	transcript	distilbert-base-uncased	"vinny, and the cook turned to him suspiciously. "" have you guys"	around	?	6.935823440551758	2.786714792251587	0.0009723223047330976	0.589957058429718	15
372	vinny_transcript	transcript	distilbert-base-uncased	"##ny, and the cook turned to him suspiciously. "" have you guys around"	here	?	2.1557652950286865	5.417269229888916	0.11581452190876007	0.12043441832065582	15
373	vinny_transcript	transcript	distilbert-base-uncased	", and the cook turned to him suspiciously. "" have you guys around here"	not	?	7.757658958435059	2.2870664596557617	0.00042745613609440625	0.6083763837814331	15
374	vinny_transcript	transcript	distilbert-base-uncased	"and the cook turned to him suspiciously. "" have you guys around here not"	heard	saying	8.86713695526123	6.440280437469482	0.00014094554353505373	0.025212805718183517	15
375	vinny_transcript	transcript	distilbert-base-uncased	"the cook turned to him suspiciously. "" have you guys around here not heard"	about	anything	3.383777379989624	5.374241828918457	0.0339190848171711	0.08878989517688751	15
376	vinny_transcript	transcript	distilbert-base-uncased	"cook turned to him suspiciously. "" have you guys around here not heard about"	the	anything	4.727672100067139	6.665305137634277	0.008847042918205261	0.04839466139674187	15
377	vinny_transcript	transcript	distilbert-base-uncased	"turned to him suspiciously. "" have you guys around here not heard about the"	ongoing	thing	9.133247375488281	7.997833251953125	0.00010801426105899736	0.012919850647449493	15
378	vinny_transcript	transcript	distilbert-base-uncased	"to him suspiciously. "" have you guys around here not heard about the ongoing"	cho	ongoing	10.48321533203125	7.4024786949157715	2.8002534236293286e-05	0.05047720670700073	15
379	vinny_transcript	transcript	distilbert-base-uncased	"him suspiciously. "" have you guys around here not heard about the ongoing cho"	##les	##cal	5.340585708618164	5.603184700012207	0.00479306373745203	0.14963862299919128	15
380	vinny_transcript	transcript	distilbert-base-uncased	"suspiciously. "" have you guys around here not heard about the ongoing choles"	##terol	##terol	0.14361107349395752	1.0844234228134155	0.8662245869636536	0.8662245869636536	15
381	vinny_transcript	transcript	distilbert-base-uncased	". "" have you guys around here not heard about the ongoing cholesterol"	problem	or	7.162492752075195	7.2336835861206055	0.0007751198718324304	0.03191416338086128	15
382	vinny_transcript	transcript	distilbert-base-uncased	""" have you guys around here not heard about the ongoing cholesterol problem"	in	or	5.592352390289307	2.728524684906006	0.003726251656189561	0.5598022937774658	15
383	vinny_transcript	transcript	distilbert-base-uncased	have you guys around here not heard about the ongoing cholesterol problem in	the	the	2.981426954269409	7.172699928283691	0.05072040855884552	0.05072040855884552	15
384	vinny_transcript	transcript	distilbert-base-uncased	you guys around here not heard about the ongoing cholesterol problem in the	country	midwest	3.8819284439086914	7.548108100891113	0.02061103843152523	0.048167601227760315	15
385	vinny_transcript	transcript	distilbert-base-uncased	guys around here not heard about the ongoing cholesterol problem in the country	?	.	5.379302024841309	3.979461669921875	0.004611039534211159	0.1902935653924942	15
386	vinny_transcript	transcript	distilbert-base-uncased	around here not heard about the ongoing cholesterol problem in the country?	""""	why	6.892312526702881	5.141458511352539	0.0010155627969652414	0.1379268616437912	15
387	vinny_transcript	transcript	distilbert-base-uncased	"here not heard about the ongoing cholesterol problem in the country? """	the	""""	8.482450485229492	0.40379199385643005	0.00020707063958980143	0.9557840824127197	15
388	vinny_transcript	transcript	distilbert-base-uncased	"not heard about the ongoing cholesterol problem in the country? "" the"	cook	same	8.070691108703613	6.601353168487549	0.0003125671064481139	0.04389499872922897	15
389	vinny_transcript	transcript	distilbert-base-uncased	"heard about the ongoing cholesterol problem in the country? "" the cook"	looked	-	8.316568374633789	5.577630996704102	0.0002444332931190729	0.0775863453745842	15
390	vinny_transcript	transcript	distilbert-base-uncased	"about the ongoing cholesterol problem in the country? "" the cook looked"	back	""""	4.147961616516113	5.452067852020264	0.015796583145856857	0.043625608086586	15
391	vinny_transcript	transcript	distilbert-base-uncased	"the ongoing cholesterol problem in the country? "" the cook looked back"	and	again	2.4926116466522217	3.4280762672424316	0.08269371837377548	0.2338702231645584	15
392	vinny_transcript	transcript	distilbert-base-uncased	"ongoing cholesterol problem in the country? "" the cook looked back and"	forth	then	1.8610284328460693	3.1121065616607666	0.15551263093948364	0.34946754574775696	15
393	vinny_transcript	transcript	distilbert-base-uncased	"cholesterol problem in the country? "" the cook looked back and forth"	at	again	3.679920196533203	4.716035842895508	0.025224987417459488	0.13907112181186676	15
394	vinny_transcript	transcript	distilbert-base-uncased	"##lesterol problem in the country? "" the cook looked back and forth at"	both	her	6.353147983551025	4.817773818969727	0.0017412567976862192	0.23015949130058289	15
395	vinny_transcript	transcript	distilbert-base-uncased	"##terol problem in the country? "" the cook looked back and forth at both"	of	the	4.3193464279174805	6.452268600463867	0.013308580033481121	0.06348072737455368	15
396	vinny_transcript	transcript	distilbert-base-uncased	"problem in the country? "" the cook looked back and forth at both of"	them	them	0.12880200147628784	0.644586980342865	0.879148006439209	0.879148006439209	15
397	vinny_transcript	transcript	distilbert-base-uncased	"in the country? "" the cook looked back and forth at both of them"	,	.	2.58548903465271	4.338305473327637	0.07535921037197113	0.12612593173980713	15
398	vinny_transcript	transcript	distilbert-base-uncased	"the country? "" the cook looked back and forth at both of them,"	pursed	then	11.867533683776855	6.247354030609131	7.014479706413113e-06	0.04841374233365059	15
399	vinny_transcript	transcript	distilbert-base-uncased	"country? "" the cook looked back and forth at both of them, pursed"	his	lips	7.594956398010254	4.815061569213867	0.0005029818275943398	0.21670448780059814	15
400	vinny_transcript	transcript	distilbert-base-uncased	"? "" the cook looked back and forth at both of them, pursed his"	lips	lips	0.6070778965950012	2.975538730621338	0.5449409484863281	0.5449409484863281	15
401	vinny_transcript	transcript	distilbert-base-uncased	""" the cook looked back and forth at both of them, pursed his lips"	,	,	1.5060718059539795	4.024014472961426	0.221779465675354	0.221779465675354	15
402	vinny_transcript	transcript	distilbert-base-uncased	the cook looked back and forth at both of them, pursed his lips,	and	then	3.6901159286499023	6.692968368530273	0.024969108402729034	0.06279636919498444	15
403	vinny_transcript	transcript	distilbert-base-uncased	cook looked back and forth at both of them, pursed his lips, and	then	finally	1.9204120635986328	5.558388710021973	0.14654657244682312	0.1890871375799179	15
404	vinny_transcript	transcript	distilbert-base-uncased	looked back and forth at both of them, pursed his lips, and then	turned	then	5.408404350280762	5.846926212310791	0.004478781018406153	0.06935258209705353	15
405	vinny_transcript	transcript	distilbert-base-uncased	back and forth at both of them, pursed his lips, and then turned	back	his	2.7485742568969727	4.591832160949707	0.06401906162500381	0.16051487624645233	15
406	vinny_transcript	transcript	distilbert-base-uncased	and forth at both of them, pursed his lips, and then turned back	to	to	0.8566007614135742	2.777512788772583	0.4246029555797577	0.4246029555797577	15
407	vinny_transcript	transcript	distilbert-base-uncased	forth at both of them, pursed his lips, and then turned back to	the	his	4.425520896911621	7.152120590209961	0.01196797750890255	0.05852298066020012	15
408	vinny_transcript	transcript	distilbert-base-uncased	at both of them, pursed his lips, and then turned back to the	grid	other	10.08215045928955	8.14468002319336	4.181939220870845e-05	0.041632235050201416	15
409	vinny_transcript	transcript	distilbert-base-uncased	both of them, pursed his lips, and then turned back to the grid	##dle	-	2.6246633529663086	5.338968753814697	0.07246414572000504	0.148585706949234	15
410	vinny_transcript	transcript	distilbert-base-uncased	of them, pursed his lips, and then turned back to the griddle	shaking	,	11.324105262756348	5.138440132141113	1.2078236977686174e-05	0.1616547405719757	15
411	vinny_transcript	transcript	distilbert-base-uncased	them, pursed his lips, and then turned back to the griddle shaking	his	.	3.377804756164551	5.922545433044434	0.0341222807765007	0.06857667118310928	15
412	vinny_transcript	transcript	distilbert-base-uncased	, pursed his lips, and then turned back to the griddle shaking his	head	own	5.138927936553955	7.9964799880981445	0.005863972939550877	0.05138678476214409	15
413	vinny_transcript	transcript	distilbert-base-uncased	pursed his lips, and then turned back to the griddle shaking his head	in	.	5.40876579284668	4.089467525482178	0.004477163776755333	0.3043217062950134	15
414	vinny_transcript	transcript	distilbert-base-uncased	his lips, and then turned back to the griddle shaking his head in	disbelief	his	1.997758150100708	5.0477681159973145	0.1356390118598938	0.17521484196186066	15
415	vinny_transcript	transcript	distilbert-base-uncased	lips, and then turned back to the griddle shaking his head in disbelief	.	,	2.817192792892456	4.507486343383789	0.05977350473403931	0.16347292065620422	15
416	vinny_transcript	transcript	distilbert-base-uncased	, and then turned back to the griddle shaking his head in disbelief.	mona	then	10.755487442016602	6.910464763641357	2.132804183929693e-05	0.05004554241895676	15
417	vinny_transcript	transcript	distilbert-base-uncased	and then turned back to the griddle shaking his head in disbelief. mona	picked	mona	7.352705955505371	6.524285793304443	0.0006408559856936336	0.17268478870391846	15
418	vinny_transcript	transcript	distilbert-base-uncased	then turned back to the griddle shaking his head in disbelief. mona picked	at	up	4.914927005767822	4.022106170654297	0.007336253300309181	0.4299246370792389	15
419	vinny_transcript	transcript	distilbert-base-uncased	turned back to the griddle shaking his head in disbelief. mona picked at	her	him	2.7484827041625977	6.298705577850342	0.06402494013309479	0.10993021726608276	15
420	vinny_transcript	transcript	distilbert-base-uncased	back to the griddle shaking his head in disbelief. mona picked at her	nails	fingers	5.606280326843262	7.391699314117432	0.0036747127305716276	0.027166113257408142	15
421	vinny_transcript	transcript	distilbert-base-uncased	to the griddle shaking his head in disbelief. mona picked at her nails	,	.	1.9060965776443481	3.332113742828369	0.14865954220294952	0.3085121512413025	15
422	vinny_transcript	transcript	distilbert-base-uncased	the griddle shaking his head in disbelief. mona picked at her nails,	and	then	4.849440574645996	7.113368034362793	0.007832757197320461	0.061591986566782	15
423	vinny_transcript	transcript	distilbert-base-uncased	griddle shaking his head in disbelief. mona picked at her nails, and	then	then	1.063294529914856	4.964027404785156	0.3453162610530853	0.3453162610530853	15
424	vinny_transcript	transcript	distilbert-base-uncased	##dle shaking his head in disbelief. mona picked at her nails, and then	looked	then	3.7972021102905273	5.189738750457764	0.022433454170823097	0.1591520458459854	15
425	vinny_transcript	transcript	distilbert-base-uncased	shaking his head in disbelief. mona picked at her nails, and then looked	over	at	4.299378395080566	3.655367136001587	0.013576998375356197	0.2939854860305786	15
426	vinny_transcript	transcript	distilbert-base-uncased	his head in disbelief. mona picked at her nails, and then looked over	at	at	1.4208755493164062	2.9344849586486816	0.24150247871875763	0.24150247871875763	15
427	vinny_transcript	transcript	distilbert-base-uncased	head in disbelief. mona picked at her nails, and then looked over at	vin	mona	11.397562980651855	2.9644248485565186	1.1222804459976032e-05	0.5011957883834839	15
428	vinny_transcript	transcript	distilbert-base-uncased	in disbelief. mona picked at her nails, and then looked over at vin	##ny	.	9.799527168273926	0.8526749610900879	5.547781984205358e-05	0.8881435394287109	15
429	vinny_transcript	transcript	distilbert-base-uncased	disbelief. mona picked at her nails, and then looked over at vinny	.	.	0.9609614610671997	3.483881950378418	0.38252493739128113	0.38252493739128113	15
430	vinny_transcript	transcript	distilbert-base-uncased	. mona picked at her nails, and then looked over at vinny.	""""	""""	3.1720452308654785	6.906238555908203	0.04191778227686882	0.04191778227686882	15
431	vinny_transcript	transcript	distilbert-base-uncased	"mona picked at her nails, and then looked over at vinny. """	you	""""	4.168027400970459	7.333313941955566	0.015482772141695023	0.03180208057165146	15
432	vinny_transcript	transcript	distilbert-base-uncased	"picked at her nails, and then looked over at vinny. "" you"	'	mean	5.0222272872924805	5.083225727081299	0.006589833181351423	0.10480848699808121	15
433	vinny_transcript	transcript	distilbert-base-uncased	"at her nails, and then looked over at vinny. "" you '"	ve	re	6.874694347381592	0.023554861545562744	0.0010336135746911168	0.9971948862075806	15
434	vinny_transcript	transcript	distilbert-base-uncased	"her nails, and then looked over at vinny. "" you've"	got	been	1.6114829778671265	3.8083860874176025	0.19959139823913574	0.23309844732284546	15
435	vinny_transcript	transcript	distilbert-base-uncased	"nails, and then looked over at vinny. "" you've got"	one	a	3.6560745239257812	4.953178405761719	0.025833725929260254	0.17943578958511353	15
436	vinny_transcript	transcript	distilbert-base-uncased	", and then looked over at vinny. "" you've got one"	huge	hundred	7.772774696350098	6.34472131729126	0.00042104351450689137	0.05011415854096413	15
437	vinny_transcript	transcript	distilbert-base-uncased	"and then looked over at vinny. "" you've got one huge"	responsibility	big	9.477890968322754	6.766591548919678	7.652517524547875e-05	0.1427757441997528	15
438	vinny_transcript	transcript	distilbert-base-uncased	"then looked over at vinny. "" you've got one huge responsibility"	,	.	2.5623586177825928	4.9468231201171875	0.07712262868881226	0.07998700439929962	15
439	vinny_transcript	transcript	distilbert-base-uncased	"looked over at vinny. "" you've got one huge responsibility,"	taking	""""	10.676118850708008	1.922081470489502	2.3089822207111865e-05	0.7190322875976562	15
440	vinny_transcript	transcript	distilbert-base-uncased	"over at vinny. "" you've got one huge responsibility, taking"	on	over	3.942415714263916	3.9342727661132812	0.019401289522647858	0.414689302444458	15
441	vinny_transcript	transcript	distilbert-base-uncased	"at vinny. "" you've got one huge responsibility, taking on"	this	the	5.026109218597412	5.865701675415039	0.006564300041645765	0.07694455236196518	15
442	vinny_transcript	transcript	distilbert-base-uncased	"vinny. "" you've got one huge responsibility, taking on this"	murder	new	9.292739868164062	7.3586812019348145	9.209037671098486e-05	0.04150163754820824	15
443	vinny_transcript	transcript	distilbert-base-uncased	"##ny. "" you've got one huge responsibility, taking on this murder"	case	,	4.582215309143066	6.266513824462891	0.01023220643401146	0.04986480996012688	15
444	vinny_transcript	transcript	distilbert-base-uncased	". "" you've got one huge responsibility, taking on this murder case"	.	,	2.8235814571380615	2.340932607650757	0.05939285457134247	0.502293050289154	15
445	vinny_transcript	transcript	distilbert-base-uncased	""" you've got one huge responsibility, taking on this murder case."	""""	you	3.536027193069458	6.17702054977417	0.029128819704055786	0.1449660062789917	15
446	vinny_transcript	transcript	distilbert-base-uncased	"you've got one huge responsibility, taking on this murder case. """	""""	""""	0.15085074305534363	1.3912142515182495	0.859976053237915	0.859976053237915	15
447	vinny_transcript	transcript	distilbert-base-uncased	"' ve got one huge responsibility, taking on this murder case. "" """	you	what	2.6518867015838623	5.853020191192627	0.07051804661750793	0.07378263026475906	15
448	vinny_transcript	transcript	distilbert-base-uncased	"ve got one huge responsibility, taking on this murder case. "" "" you"	screw	mean	7.541451454162598	3.715559959411621	0.0005306268576532602	0.38319602608680725	15
449	vinny_transcript	transcript	distilbert-base-uncased	"got one huge responsibility, taking on this murder case. "" "" you screw"	up	your	2.382586717605591	4.711573123931885	0.09231149405241013	0.09996969997882843	15
450	vinny_transcript	transcript	distilbert-base-uncased	"one huge responsibility, taking on this murder case. "" "" you screw up"	and	your	4.834187030792236	5.4587554931640625	0.007953152060508728	0.08841100335121155	15
451	vinny_transcript	transcript	distilbert-base-uncased	"huge responsibility, taking on this murder case. "" "" you screw up and"	those	screw	8.547723770141602	5.997735500335693	0.00019398608128540218	0.16414402425289154	15
452	vinny_transcript	transcript	distilbert-base-uncased	"responsibility, taking on this murder case. "" "" you screw up and those"	boys	two	7.695939064025879	7.458253383636475	0.0004546698764897883	0.028176549822092056	15
453	vinny_transcript	transcript	distilbert-base-uncased	", taking on this murder case. "" "" you screw up and those boys"	get	are	3.5907020568847656	5.814929485321045	0.027578959241509438	0.06395770609378815	15
454	vinny_transcript	transcript	distilbert-base-uncased	"taking on this murder case. "" "" you screw up and those boys get"	fried	pissed	8.326215744018555	5.61476993560791	0.00024208654940593988	0.06353922933340073	15
455	vinny_transcript	transcript	distilbert-base-uncased	"on this murder case. "" "" you screw up and those boys get fried"	.	fried	5.953225135803223	3.014396905899048	0.002597449580207467	0.5533695220947266	15
