	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2157	sherlock_transcript	transcript	roberta-base	 his. Um, Sherlock appears to send a text or something through his phone, um, and then	 before	</s>	22.163135528564453	0.0002214581472799182	2.3695845285942596e-10	0.999985933303833	20
2158	sherlock_transcript	transcript	roberta-base	. Um, Sherlock appears to send a text or something through his phone, um, and then before	,	</s>	8.61517333984375	0.12129785120487213	0.00018133342382498085	0.9774502515792847	20
2159	sherlock_transcript	transcript	roberta-base	 Um, Sherlock appears to send a text or something through his phone, um, and then before,	 uh	</s>	14.711748123168945	0.0033466799650341272	4.081024087554397e-07	0.9997648596763611	20
2160	sherlock_transcript	transcript	roberta-base	, Sherlock appears to send a text or something through his phone, um, and then before, uh	,	</s>	7.039659023284912	0.29824647307395935	0.0008764252997934818	0.9245087504386902	20
2161	sherlock_transcript	transcript	roberta-base	 Sherlock appears to send a text or something through his phone, um, and then before, uh,	 those	</s>	22.695083618164062	0.00012492446694523096	1.3920353758578585e-10	0.9999920129776001	20
2162	sherlock_transcript	transcript	roberta-base	 appears to send a text or something through his phone, um, and then before, uh, those	 two	</s>	16.225500106811523	0.0014448646688833833	8.98162326734564e-08	0.9999027252197266	20
2163	sherlock_transcript	transcript	roberta-base	 to send a text or something through his phone, um, and then before, uh, those two	 leave	</s>	21.615989685058594	0.17889370024204254	4.095390138125765e-10	0.9584006667137146	20
2164	sherlock_transcript	transcript	roberta-base	 send a text or something through his phone, um, and then before, uh, those two leave	,	</s>	7.03964376449585	0.29648736119270325	0.0008764387457631528	0.9284167885780334	20
2165	sherlock_transcript	transcript	roberta-base	 a text or something through his phone, um, and then before, uh, those two leave,	 meaning	</s>	16.770538330078125	0.33315661549568176	5.207721542888066e-08	0.9226676225662231	20
2166	sherlock_transcript	transcript	roberta-base	 text or something through his phone, um, and then before, uh, those two leave, meaning	,	</s>	6.052887916564941	0.36415091156959534	0.002351063070818782	0.9137988090515137	20
2167	sherlock_transcript	transcript	roberta-base	 or something through his phone, um, and then before, uh, those two leave, meaning,	 um	</s>	15.614140510559082	0.41083666682243347	1.655255630339525e-07	0.898931086063385	20
2168	sherlock_transcript	transcript	roberta-base	 something through his phone, um, and then before, uh, those two leave, meaning, um	,	</s>	5.608943939208984	0.40484318137168884	0.0036649371031671762	0.8938698172569275	20
2169	sherlock_transcript	transcript	roberta-base	 through his phone, um, and then before, uh, those two leave, meaning, um,	 Watson	</s>	19.362306594848633	0.3089812695980072	3.899929712503081e-09	0.9329324960708618	20
2170	sherlock_transcript	transcript	roberta-base	 his phone, um, and then before, uh, those two leave, meaning, um, Watson	 and	</s>	17.598289489746094	0.00012682194937951863	2.275936061835182e-08	0.9999926090240479	20
2171	sherlock_transcript	transcript	roberta-base	 phone, um, and then before, uh, those two leave, meaning, um, Watson and	 his	</s>	13.787296295166016	0.22881658375263214	1.0286165661455016e-06	0.9537394642829895	20
2172	sherlock_transcript	transcript	roberta-base	, um, and then before, uh, those two leave, meaning, um, Watson and his	 friend	</s>	20.31329345703125	0.002838385058566928	1.5067750380737266e-09	0.9997780919075012	20
2173	sherlock_transcript	transcript	roberta-base	 um, and then before, uh, those two leave, meaning, um, Watson and his friend	,	</s>	5.442411422729492	0.312595009803772	0.004329031798988581	0.9277330636978149	20
2174	sherlock_transcript	transcript	roberta-base	, and then before, uh, those two leave, meaning, um, Watson and his friend,	 Sherlock	</s>	16.079797744750977	0.4122108519077301	1.0390409244109833e-07	0.8954827189445496	20
2175	sherlock_transcript	transcript	roberta-base	 and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock	 says	</s>	13.619941711425781	0.2590593695640564	1.2160027154095587e-06	0.9377599954605103	20
2176	sherlock_transcript	transcript	roberta-base	 then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says	,	</s>	7.494869709014893	0.17580659687519073	0.0005559290293604136	0.9636242985725403	20
2177	sherlock_transcript	transcript	roberta-base	 before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says,	 �	</s>	13.130910873413086	0.3107089400291443	1.982977664738428e-06	0.9273994565010071	20
2178	sherlock_transcript	transcript	roberta-base	, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, �	�	�	0.24468360841274261	0.6500173211097717	0.7829521894454956	0.7829521894454956	20
2179	sherlock_transcript	transcript	roberta-base	 uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “	Meet	</s>	19.582019805908203	0.4063572883605957	3.1306659487029265e-09	0.9121858477592468	20
2180	sherlock_transcript	transcript	roberta-base	, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet	 me	</s>	10.293532371520996	0.37000706791877747	3.385132731636986e-05	0.9352822303771973	20
2181	sherlock_transcript	transcript	roberta-base	 those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me	 at	</s>	11.968621253967285	0.2698442339897156	6.3400684666703455e-06	0.9538366794586182	20
2182	sherlock_transcript	transcript	roberta-base	 two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at	 the	</s>	11.579371452331543	0.17180538177490234	9.357132512377575e-06	0.9718070030212402	20
2183	sherlock_transcript	transcript	roberta-base	 leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the	 address	</s>	19.617738723754883	0.007054638117551804	3.0208171519774396e-09	0.9994739890098572	20
2184	sherlock_transcript	transcript	roberta-base	, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address	 two	</s>	15.037745475769043	0.11553055793046951	2.9457103778440796e-07	0.9821396470069885	20
2185	sherlock_transcript	transcript	roberta-base	 meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two	 two	</s>	14.095356941223145	0.15888658165931702	7.559001460322179e-07	0.9728368520736694	20
2186	sherlock_transcript	transcript	roberta-base	, um, Watson and his friend, Sherlock says, “Meet me at the address two two	 one	</s>	15.63011646270752	0.09591900557279587	1.6290211135583377e-07	0.9845566749572754	20
2187	sherlock_transcript	transcript	roberta-base	 um, Watson and his friend, Sherlock says, “Meet me at the address two two one	 Baker	</s>	24.323381423950195	0.0029604050796478987	2.7320564213728638e-11	0.9997805953025818	20
2188	sherlock_transcript	transcript	roberta-base	, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker	 Street	</s>	17.33647346496582	0.1492675244808197	2.957095013300659e-08	0.9755001664161682	20
2189	sherlock_transcript	transcript	roberta-base	 Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street	.	</s>	3.608675956726074	0.16689597070217133	0.02708769030869007	0.9684599041938782	20
2190	sherlock_transcript	transcript	roberta-base	 and his friend, Sherlock says, “Meet me at the address two two one Baker Street.	�	</s>	12.117271423339844	0.002302968641743064	5.464318292069947e-06	0.9998037219047546	20
2191	sherlock_transcript	transcript	roberta-base	 his friend, Sherlock says, “Meet me at the address two two one Baker Street.�	�	�	0.0017176411347463727	0.013294214382767677	0.9982838034629822	0.9982838034629822	20
2192	sherlock_transcript	transcript	roberta-base	 friend, Sherlock says, “Meet me at the address two two one Baker Street.”	 I	</s>	14.07152271270752	0.00022266370069701225	7.741328431620786e-07	0.9999860525131226	20
2193	sherlock_transcript	transcript	roberta-base	, Sherlock says, “Meet me at the address two two one Baker Street.” I	 think	</s>	14.554632186889648	0.0014080468099564314	4.775329784934002e-07	0.9999022483825684	20
2194	sherlock_transcript	transcript	roberta-base	 Sherlock says, “Meet me at the address two two one Baker Street.” I think	,	</s>	8.946405410766602	0.04410352185368538	0.00013020436745136976	0.9959048628807068	20
2195	sherlock_transcript	transcript	roberta-base	 says, “Meet me at the address two two one Baker Street.” I think,	 um	</s>	21.791784286499023	0.0022302167490124702	3.435169648735581e-10	0.9998261332511902	20
2196	sherlock_transcript	transcript	roberta-base	, “Meet me at the address two two one Baker Street.” I think, um	,	</s>	9.401642799377441	0.006405696272850037	8.258826710516587e-05	0.9994239807128906	20
2197	sherlock_transcript	transcript	roberta-base	 “Meet me at the address two two one Baker Street.” I think, um,	 because	</s>	16.177797317504883	0.0011022011749446392	9.420455882036549e-08	0.9999256134033203	20
2198	sherlock_transcript	transcript	roberta-base	�Meet me at the address two two one Baker Street.” I think, um, because	 that	</s>	14.036443710327148	0.0056419759057462215	8.017703407858789e-07	0.9995452761650085	20
2199	sherlock_transcript	transcript	roberta-base	Meet me at the address two two one Baker Street.” I think, um, because that	�	</s>	12.131073951721191	0.01976999267935753	5.389411398937227e-06	0.9983330368995667	20
2200	sherlock_transcript	transcript	roberta-base	 me at the address two two one Baker Street.” I think, um, because that�	�	�	1.0472769737243652	1.18128502368927	0.3508918881416321	0.3775191307067871	20
2201	sherlock_transcript	transcript	roberta-base	 at the address two two one Baker Street.” I think, um, because that’	s	</s>	3.563058614730835	0.16476555168628693	0.028351975604891777	0.9683409333229065	20
2202	sherlock_transcript	transcript	roberta-base	 the address two two one Baker Street.” I think, um, because that’s	 where	</s>	15.235712051391602	0.013211453333497047	2.4166530465663527e-07	0.9988180994987488	20
2203	sherlock_transcript	transcript	roberta-base	 address two two one Baker Street.” I think, um, because that’s where	 his	</s>	16.710046768188477	0.00520430039614439	5.5324683501112304e-08	0.9995710253715515	20
2204	sherlock_transcript	transcript	roberta-base	 two two one Baker Street.” I think, um, because that’s where his	 flat	</s>	18.09723472595215	0.0018107396317645907	1.381880743167585e-08	0.9998735189437866	20
2205	sherlock_transcript	transcript	roberta-base	 two one Baker Street.” I think, um, because that’s where his flat	 is	</s>	13.71699333190918	0.0018677249317988753	1.1035330089725903e-06	0.9998651742935181	20
2206	sherlock_transcript	transcript	roberta-base	 one Baker Street.” I think, um, because that’s where his flat is	 going	</s>	21.0223445892334	0.003428255906328559	7.415006941791091e-10	0.999721109867096	20
2207	sherlock_transcript	transcript	roberta-base	 Baker Street.” I think, um, because that’s where his flat is going	 to	</s>	16.28609275817871	0.0010539406212046742	8.453567090782599e-08	0.9999184608459473	20
2208	sherlock_transcript	transcript	roberta-base	 Street.” I think, um, because that’s where his flat is going to	 be	</s>	14.64222240447998	0.0020820859353989363	4.374854825073271e-07	0.9998340606689453	20
2209	sherlock_transcript	transcript	roberta-base	.” I think, um, because that’s where his flat is going to be	.	</s>	2.290055274963379	0.45162221789360046	0.10126086324453354	0.8809455037117004	20
2210	sherlock_transcript	transcript	roberta-base	” I think, um, because that’s where his flat is going to be.	 And	</s>	15.255467414855957	0.004247141536325216	2.369379359379309e-07	0.9996165037155151	20
2211	sherlock_transcript	transcript	roberta-base	� I think, um, because that’s where his flat is going to be. And	 then	</s>	17.364316940307617	0.0012446773471310735	2.875893478915259e-08	0.9999023675918579	20
2212	sherlock_transcript	transcript	roberta-base	 I think, um, because that’s where his flat is going to be. And then	,	</s>	11.319357872009277	0.0018717021448537707	1.2135707947891206e-05	0.999854564666748	20
2213	sherlock_transcript	transcript	roberta-base	 think, um, because that’s where his flat is going to be. And then,	 um	</s>	20.800085067749023	0.001018039183691144	9.260565647650765e-10	0.9999229907989502	20
2214	sherlock_transcript	transcript	roberta-base	, um, because that’s where his flat is going to be. And then, um	,	</s>	11.838391304016113	0.0008143710438162088	7.221904979815008e-06	0.9999384880065918	20
2215	sherlock_transcript	transcript	roberta-base	 um, because that’s where his flat is going to be. And then, um,	 Watson	</s>	25.401439666748047	0.00040382787119597197	9.295971978295903e-12	0.9999710321426392	20
2216	sherlock_transcript	transcript	roberta-base	, because that’s where his flat is going to be. And then, um, Watson	 kind	</s>	20.45696258544922	0.00038672180380672216	1.3051312253153924e-09	0.9999736547470093	20
2217	sherlock_transcript	transcript	roberta-base	 because that’s where his flat is going to be. And then, um, Watson kind	 of	</s>	12.129589080810547	0.0006153900176286697	5.397424502007198e-06	0.9999593496322632	20
2218	sherlock_transcript	transcript	roberta-base	 that’s where his flat is going to be. And then, um, Watson kind of	 says	</s>	15.301730155944824	0.001566174440085888	2.2622620576839836e-07	0.9998786449432373	20
2219	sherlock_transcript	transcript	roberta-base	’s where his flat is going to be. And then, um, Watson kind of says	 something	</s>	14.537239074707031	0.061277735978364944	4.859117552769021e-07	0.9931451082229614	20
2220	sherlock_transcript	transcript	roberta-base	�s where his flat is going to be. And then, um, Watson kind of says something	 along	</s>	17.109935760498047	0.06535360217094421	3.7089392890266026e-08	0.9935331344604492	20
2221	sherlock_transcript	transcript	roberta-base	s where his flat is going to be. And then, um, Watson kind of says something along	 the	</s>	10.351475715637207	0.007119670044630766	3.1945601222105324e-05	0.9994056224822998	20
2222	sherlock_transcript	transcript	roberta-base	 where his flat is going to be. And then, um, Watson kind of says something along the	 lines	</s>	18.206302642822266	0.008198368363082409	1.2390918513460747e-08	0.999327540397644	20
2223	sherlock_transcript	transcript	roberta-base	 his flat is going to be. And then, um, Watson kind of says something along the lines	 of	</s>	7.164417266845703	0.03356783837080002	0.0007736296392977238	0.99638831615448	20
2224	sherlock_transcript	transcript	roberta-base	 flat is going to be. And then, um, Watson kind of says something along the lines of	,	</s>	12.470780372619629	0.004739141557365656	3.837151325569721e-06	0.9996243715286255	20
2225	sherlock_transcript	transcript	roberta-base	 is going to be. And then, um, Watson kind of says something along the lines of,	 �	</s>	17.944345474243164	0.0006138038006611168	1.6101617816843827e-08	0.9999574422836304	20
2226	sherlock_transcript	transcript	roberta-base	 going to be. And then, um, Watson kind of says something along the lines of, �	�	�	0.1359795778989792	0.4692543148994446	0.8728604316711426	0.8728604316711426	20
2227	sherlock_transcript	transcript	roberta-base	 to be. And then, um, Watson kind of says something along the lines of, “	But	</s>	17.68168830871582	0.0006011113291606307	2.0938257350167078e-08	0.9999585151672363	20
2228	sherlock_transcript	transcript	roberta-base	 be. And then, um, Watson kind of says something along the lines of, “But	 we	</s>	12.53389835357666	0.010633815079927444	3.602444621719769e-06	0.9990320205688477	20
2229	sherlock_transcript	transcript	roberta-base	. And then, um, Watson kind of says something along the lines of, “But we	 don	</s>	15.014620780944824	0.002291176002472639	3.01462250718032e-07	0.9998243451118469	20
2230	sherlock_transcript	transcript	roberta-base	 And then, um, Watson kind of says something along the lines of, “But we don	�	</s>	7.784649848937988	0.733887791633606	0.00041607292951084673	0.7679148316383362	20
2231	sherlock_transcript	transcript	roberta-base	 then, um, Watson kind of says something along the lines of, “But we don�	�	�	2.6536617279052734	0.2855507433414459	0.07039297372102737	0.9255828261375427	20
2232	sherlock_transcript	transcript	roberta-base	, um, Watson kind of says something along the lines of, “But we don’	t	t	0.00934122409671545	0.0670967549085617	0.9907022714614868	0.9907022714614868	20
2233	sherlock_transcript	transcript	roberta-base	 um, Watson kind of says something along the lines of, “But we don’t	 even	</s>	23.849496841430664	0.00024453713558614254	4.3882848743681535e-11	0.9999840259552002	20
2234	sherlock_transcript	transcript	roberta-base	, Watson kind of says something along the lines of, “But we don’t even	 know	</s>	15.674104690551758	0.00022192833421286196	1.5589161250773031e-07	0.9999855756759644	20
2235	sherlock_transcript	transcript	roberta-base	 Watson kind of says something along the lines of, “But we don’t even know	 each	</s>	17.157793045043945	0.018607575446367264	3.5356137573216984e-08	0.9983030557632446	20
2236	sherlock_transcript	transcript	roberta-base	 kind of says something along the lines of, “But we don’t even know each	 other	</s>	15.980600357055664	0.4028260111808777	1.1473961336605498e-07	0.9131668210029602	20
2237	sherlock_transcript	transcript	roberta-base	 of says something along the lines of, “But we don’t even know each other	,	</s>	11.327993392944336	0.44285857677459717	1.2031369806209113e-05	0.9006282091140747	20
2238	sherlock_transcript	transcript	roberta-base	 says something along the lines of, “But we don’t even know each other,	�	</s>	3.382420539855957	0.2676837742328644	0.03396514058113098	0.9484682679176331	20
2239	sherlock_transcript	transcript	roberta-base	 something along the lines of, “But we don’t even know each other,�	�	�	0.003957774024456739	0.027465282008051872	0.9960500597953796	0.9960500597953796	20
2240	sherlock_transcript	transcript	roberta-base	 along the lines of, “But we don’t even know each other,”	 and	</s>	12.768011093139648	0.0014118413673713803	2.850513737939764e-06	0.999896764755249	20
2241	sherlock_transcript	transcript	roberta-base	 the lines of, “But we don’t even know each other,” and	 then	</s>	15.759699821472168	0.002141473349183798	1.431031506626823e-07	0.9998403787612915	20
2242	sherlock_transcript	transcript	roberta-base	 lines of, “But we don’t even know each other,” and then	 Sherlock	</s>	20.398239135742188	0.19268883764743805	1.384066861120914e-09	0.957403838634491	20
2243	sherlock_transcript	transcript	roberta-base	 of, “But we don’t even know each other,” and then Sherlock	 starts	</s>	16.766809463500977	0.11628326028585434	5.2271772688072815e-08	0.9788549542427063	20
2244	sherlock_transcript	transcript	roberta-base	, “But we don’t even know each other,” and then Sherlock starts	 listing	</s>	27.460691452026367	0.380074679851532	1.185695855734914e-12	0.893392026424408	20
2245	sherlock_transcript	transcript	roberta-base	 “But we don’t even know each other,” and then Sherlock starts listing	 things	</s>	14.73537540435791	0.4963793456554413	3.985726948485535e-07	0.8510041236877441	20
2246	sherlock_transcript	transcript	roberta-base	�But we don’t even know each other,” and then Sherlock starts listing things	.	</s>	1.762091040611267	0.7388855218887329	0.17168550193309784	0.7745253443717957	20
2247	sherlock_transcript	transcript	roberta-base	But we don’t even know each other,” and then Sherlock starts listing things.	 He	</s>	16.55363655090332	0.0004313840181566775	6.469144864240661e-08	0.9999711513519287	20
2248	sherlock_transcript	transcript	roberta-base	 we don’t even know each other,” and then Sherlock starts listing things. He	 says	</s>	9.797978401184082	0.014556088484823704	5.556383985094726e-05	0.9988405108451843	20
2249	sherlock_transcript	transcript	roberta-base	 don’t even know each other,” and then Sherlock starts listing things. He says	,	</s>	9.4313383102417	0.011189541779458523	8.017184882191941e-05	0.9989631175994873	20
2250	sherlock_transcript	transcript	roberta-base	’t even know each other,” and then Sherlock starts listing things. He says,	 um	</s>	21.09210777282715	0.01769499108195305	6.915347738889466e-10	0.9982277750968933	20
2251	sherlock_transcript	transcript	roberta-base	�t even know each other,” and then Sherlock starts listing things. He says, um	,	</s>	8.035722732543945	0.019411688670516014	0.0003236904740333557	0.9981229901313782	20
2252	sherlock_transcript	transcript	roberta-base	t even know each other,” and then Sherlock starts listing things. He says, um,	 that	</s>	13.603693962097168	0.006562646012753248	1.2359207630652236e-06	0.9994562268257141	20
2253	sherlock_transcript	transcript	roberta-base	 even know each other,” and then Sherlock starts listing things. He says, um, that	 Watson	</s>	18.201547622680664	0.03148473799228668	1.2449965502980831e-08	0.9970723390579224	20
2254	sherlock_transcript	transcript	roberta-base	 know each other,” and then Sherlock starts listing things. He says, um, that Watson	 was	</s>	16.50146484375	0.002014322904869914	6.81561331816738e-08	0.9998475313186646	20
2255	sherlock_transcript	transcript	roberta-base	 each other,” and then Sherlock starts listing things. He says, um, that Watson was	 an	</s>	9.518699645996094	0.07887516915798187	7.346511847572401e-05	0.9922868013381958	20
2256	sherlock_transcript	transcript	roberta-base	 other,” and then Sherlock starts listing things. He says, um, that Watson was an	 army	</s>	12.113399505615234	0.2540217339992523	5.485513156600064e-06	0.9733623266220093	20
2257	sherlock_transcript	transcript	roberta-base	,” and then Sherlock starts listing things. He says, um, that Watson was an army	 doctor	</s>	12.775699615478516	0.026479709893465042	2.8286817723710556e-06	0.9977954626083374	20
2258	sherlock_transcript	transcript	roberta-base	” and then Sherlock starts listing things. He says, um, that Watson was an army doctor	 in	</s>	14.258246421813965	0.037023261189460754	6.422768024094694e-07	0.9959349632263184	20
2259	sherlock_transcript	transcript	roberta-base	� and then Sherlock starts listing things. He says, um, that Watson was an army doctor in	 Afghanistan	</s>	19.428380966186523	0.00879383273422718	3.6505762857075297e-09	0.9993557333946228	20
2260	sherlock_transcript	transcript	roberta-base	 and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan	,	</s>	9.6321439743042	0.01192488707602024	6.558629684150219e-05	0.9987906813621521	20
2261	sherlock_transcript	transcript	roberta-base	 then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan,	 and	</s>	8.467680931091309	0.009882759302854538	0.00021015177480876446	0.9991500377655029	20
2262	sherlock_transcript	transcript	roberta-base	 Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and	 that	</s>	13.499789237976074	0.0016629017191007733	1.3712478903471492e-06	0.9998776912689209	20
2263	sherlock_transcript	transcript	roberta-base	 starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that	,	</s>	14.399521827697754	0.0037008265499025583	5.576567332354898e-07	0.999701201915741	20
2264	sherlock_transcript	transcript	roberta-base	 listing things. He says, um, that Watson was an army doctor in Afghanistan, and that,	 um	</s>	18.7871036529541	0.002069921465590596	6.9320993389965224e-09	0.999840259552002	20
2265	sherlock_transcript	transcript	roberta-base	 things. He says, um, that Watson was an army doctor in Afghanistan, and that, um	,	</s>	15.23636531829834	0.00013528685667552054	2.415073652173305e-07	0.9999918937683105	20
2266	sherlock_transcript	transcript	roberta-base	. He says, um, that Watson was an army doctor in Afghanistan, and that, um,	 his	</s>	13.316224098205566	0.14925643801689148	1.647545332161826e-06	0.968798041343689	20
2267	sherlock_transcript	transcript	roberta-base	 He says, um, that Watson was an army doctor in Afghanistan, and that, um, his	,	</s>	18.584184646606445	0.00046861826558597386	8.4916305098659e-09	0.9999692440032959	20
2268	sherlock_transcript	transcript	roberta-base	 says, um, that Watson was an army doctor in Afghanistan, and that, um, his,	 he	</s>	9.835139274597168	0.22879920899868011	5.3536889026872814e-05	0.948271632194519	20
2269	sherlock_transcript	transcript	roberta-base	, um, that Watson was an army doctor in Afghanistan, and that, um, his, he	�	</s>	14.998126029968262	0.09468185901641846	3.06476152900359e-07	0.984377384185791	20
2270	sherlock_transcript	transcript	roberta-base	 um, that Watson was an army doctor in Afghanistan, and that, um, his, he�	�	�	0.00746520422399044	0.052617210894823074	0.9925625920295715	0.9925625920295715	20
2271	sherlock_transcript	transcript	roberta-base	, that Watson was an army doctor in Afghanistan, and that, um, his, he’	s	</s>	0.9610917568206787	0.6742100119590759	0.3824751079082489	0.616536021232605	20
2272	sherlock_transcript	transcript	roberta-base	 that Watson was an army doctor in Afghanistan, and that, um, his, he’s	 not	</s>	18.95309066772461	0.0006846932810731232	5.871886088471001e-09	0.9999511241912842	20
2273	sherlock_transcript	transcript	roberta-base	 Watson was an army doctor in Afghanistan, and that, um, his, he’s not	 close	</s>	21.02439308166504	0.002186513040214777	7.399832413490515e-10	0.9998412132263184	20
2274	sherlock_transcript	transcript	roberta-base	 was an army doctor in Afghanistan, and that, um, his, he’s not close	 to	</s>	10.467229843139648	0.2748865783214569	2.8453781851567328e-05	0.9287930727005005	20
2275	sherlock_transcript	transcript	roberta-base	 an army doctor in Afghanistan, and that, um, his, he’s not close to	 his	</s>	11.6785249710083	0.1686054915189743	8.473854904877953e-06	0.9644402861595154	20
2276	sherlock_transcript	transcript	roberta-base	 army doctor in Afghanistan, and that, um, his, he’s not close to his	 brother	</s>	20.60118293762207	0.001126844435930252	1.1298477708976407e-09	0.9999198913574219	20
2277	sherlock_transcript	transcript	roberta-base	 doctor in Afghanistan, and that, um, his, he’s not close to his brother	.	</s>	2.680800199508667	0.27100831270217896	0.06850831210613251	0.929399847984314	20
2278	sherlock_transcript	transcript	roberta-base	 in Afghanistan, and that, um, his, he’s not close to his brother.	 His	</s>	15.611400604248047	0.00048025394789874554	1.6597962826381263e-07	0.9999655485153198	20
2279	sherlock_transcript	transcript	roberta-base	 Afghanistan, and that, um, his, he’s not close to his brother. His	 brother	</s>	23.776622772216797	0.0007422867347486317	4.7200219427390167e-11	0.9999467134475708	20
2280	sherlock_transcript	transcript	roberta-base	, and that, um, his, he’s not close to his brother. His brother	 recently	</s>	20.27265167236328	0.002107038628309965	1.5692762644903269e-09	0.999821126461029	20
2281	sherlock_transcript	transcript	roberta-base	 and that, um, his, he’s not close to his brother. His brother recently	,	</s>	14.207409858703613	0.0011064042337238789	6.757718438166194e-07	0.9999165534973145	20
2282	sherlock_transcript	transcript	roberta-base	 that, um, his, he’s not close to his brother. His brother recently,	 like	</s>	16.374370574951172	0.001404989161528647	7.739296847830701e-08	0.9998975992202759	20
2283	sherlock_transcript	transcript	roberta-base	, um, his, he’s not close to his brother. His brother recently, like	,	</s>	9.185942649841309	0.00734372902661562	0.00010246979945804924	0.9993700385093689	20
2284	sherlock_transcript	transcript	roberta-base	 um, his, he’s not close to his brother. His brother recently, like,	 walked	</s>	17.829967498779297	0.004310992080718279	1.8052769945597902e-08	0.9996805191040039	20
2285	sherlock_transcript	transcript	roberta-base	, his, he’s not close to his brother. His brother recently, like, walked	 out	</s>	14.56814956665039	0.0015839003026485443	4.711216092800896e-07	0.9998922348022461	20
2286	sherlock_transcript	transcript	roberta-base	 his, he’s not close to his brother. His brother recently, like, walked out	 of	</s>	11.14081859588623	0.018891947343945503	1.4507874766422901e-05	0.998435914516449	20
2287	sherlock_transcript	transcript	roberta-base	, he’s not close to his brother. His brother recently, like, walked out of	 a	</s>	7.703323841094971	0.1151101216673851	0.0004513246822170913	0.9892386198043823	20
2288	sherlock_transcript	transcript	roberta-base	 he’s not close to his brother. His brother recently, like, walked out of a	 marriage	</s>	16.401968002319336	0.034036435186862946	7.528620216135096e-08	0.9973875880241394	20
2289	sherlock_transcript	transcript	roberta-base	’s not close to his brother. His brother recently, like, walked out of a marriage	 or	</s>	12.968198776245117	0.028958406299352646	2.333365955564659e-06	0.9975065588951111	20
2290	sherlock_transcript	transcript	roberta-base	�s not close to his brother. His brother recently, like, walked out of a marriage or	 something	</s>	14.851836204528809	0.0031341698486357927	3.5475568438414484e-07	0.9997803568840027	20
2291	sherlock_transcript	transcript	roberta-base	s not close to his brother. His brother recently, like, walked out of a marriage or something	,	</s>	11.352596282958984	0.00549178896471858	1.173897362605203e-05	0.9995595812797546	20
2292	sherlock_transcript	transcript	roberta-base	 not close to his brother. His brother recently, like, walked out of a marriage or something,	 or	</s>	8.858095169067383	0.045260343700647354	0.00014222570462152362	0.9954004883766174	20
2293	sherlock_transcript	transcript	roberta-base	 close to his brother. His brother recently, like, walked out of a marriage or something, or	 is	</s>	20.170154571533203	0.0004625161527656019	1.738652888327863e-09	0.9999669790267944	20
2294	sherlock_transcript	transcript	roberta-base	 to his brother. His brother recently, like, walked out of a marriage or something, or is	 an	</s>	10.246061325073242	0.05397262051701546	3.549702523741871e-05	0.9950756430625916	20
2295	sherlock_transcript	transcript	roberta-base	 his brother. His brother recently, like, walked out of a marriage or something, or is an	 alcoholic	</s>	17.874845504760742	0.020806193351745605	1.7260502360727514e-08	0.9983881711959839	20
2296	sherlock_transcript	transcript	roberta-base	 brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic	,	</s>	13.828367233276367	0.002167516853660345	9.872251212073024e-07	0.9998345375061035	20
2297	sherlock_transcript	transcript	roberta-base	. His brother recently, like, walked out of a marriage or something, or is an alcoholic,	 or	</s>	9.874436378479004	0.30685657262802124	5.147384945303202e-05	0.9213755130767822	20
2298	sherlock_transcript	transcript	roberta-base	 His brother recently, like, walked out of a marriage or something, or is an alcoholic, or	 both	</s>	18.83626365661621	0.0006297649815678596	6.599554680519759e-09	0.9999561309814453	20
2299	sherlock_transcript	transcript	roberta-base	 brother recently, like, walked out of a marriage or something, or is an alcoholic, or both	.	</s>	4.391547203063965	0.09969333559274673	0.012381555512547493	0.9836957454681396	20
2300	sherlock_transcript	transcript	roberta-base	 recently, like, walked out of a marriage or something, or is an alcoholic, or both.	 And	</s>	13.179847717285156	0.004983727354556322	1.8882736867453787e-06	0.9996111989021301	20
2301	sherlock_transcript	transcript	roberta-base	, like, walked out of a marriage or something, or is an alcoholic, or both. And	,	</s>	11.808791160583496	0.007274333853274584	7.438876309606712e-06	0.9994045495986938	20
2302	sherlock_transcript	transcript	roberta-base	 like, walked out of a marriage or something, or is an alcoholic, or both. And,	 um	</s>	17.871557235717773	0.006029936019331217	1.7317335121447286e-08	0.9995284080505371	20
