	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
227	shame_transcript	transcript	gpt2	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their	order	order.	table	3.138552665710449	5.273294448852539	1.0347907419827607e-07	0.148321270942688	25
228	shame_transcript	transcript	gpt2	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order.	They	They	"
"	0.3177727460861206	3.3517587184906006	0.00020388550183270127	0.4175477623939514	25
229	shame_transcript	transcript	gpt2	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They	both	both	were	3.0156912803649902	5.3903961181640625	4.5742820020677755e-07	0.07092024385929108	25
230	shame_transcript	transcript	gpt2	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	ordered	ordered	looked	4.491988182067871	5.426863670349121	1.0171176256790204e-07	0.05853993445634842	25
231	shame_transcript	transcript	gpt2	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	the	the	the	5.436422348022461	4.50069522857666	5.385797976487083e-07	0.14484557509422302	25
232	shame_transcript	transcript	gpt2	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	lam	lamb,	wine	1.9267915487289429	6.492574691772461	2.9572690962709203e-08	0.12647253274917603	25
233	shame_transcript	transcript	gpt2	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	then	then	and	1.8414579629898071	3.6333730220794678	5.045859779784223e-06	0.3690977692604065	25
234	shame_transcript	transcript	gpt2	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	turned	turned	the	4.009224891662598	5.643084526062012	6.058103707573537e-08	0.07600675523281097	25
235	shame_transcript	transcript	gpt2	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	to	to	to	4.338156223297119	2.536190986633301	5.964718639006605e-07	0.3241288959980011	25
236	shame_transcript	transcript	gpt2	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	one	one	the	1.1050716638565063	4.531066417694092	9.102394642468425e-07	0.18536339700222015	25
237	shame_transcript	transcript	gpt2	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	another	another	another	4.209162712097168	0.8295795321464539	0.00016173777112271637	0.8336432576179504	25
238	shame_transcript	transcript	gpt2	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	as	as	and	0.19897779822349548	2.094947099685669	2.685116271550214e-07	0.3215978741645813	25
239	shame_transcript	transcript	gpt2	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	the	the	they	3.9174485206604004	2.990078926086426	3.258737024225411e-06	0.33262524008750916	25
240	shame_transcript	transcript	gpt2	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	wa	waiter	two	2.2558071613311768	6.968010902404785	6.516602013562078e-08	0.04426286742091179	25
241	shame_transcript	transcript	gpt2	stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	n	nodded	took	4.87889289855957	5.6527485847473145	1.8444680449647421e-07	0.034593500196933746	25
242	shame_transcript	transcript	gpt2	there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	and	and	.	7.442560195922852	3.2572293281555176	3.0598155262850923e-06	0.20209620893001556	25
243	shame_transcript	transcript	gpt2	expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	backed	backed	said	1.9057097434997559	5.228029251098633	2.6068125436040646e-08	0.08784446120262146	25
244	shame_transcript	transcript	gpt2	and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	away	away.	away	8.584839820861816	1.920676827430725	1.8029139710051822e-06	0.36092862486839294	25
245	shame_transcript	transcript	gpt2	they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	""""	"""So,"	"
"	0.4409869909286499	3.8295793533325195	6.59331344650127e-05	0.40210825204849243	25
246	shame_transcript	transcript	gpt2	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	you	you	what	1.464133858680725	5.21981954574585	2.5887111405609176e-05	0.13636788725852966	25
247	shame_transcript	transcript	gpt2	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	seeing	seeing	're	2.297957420349121	4.370388984680176	3.8178136207989155e-09	0.1982780247926712	25
248	shame_transcript	transcript	gpt2	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	any	anyone	the	9.965815544128418	4.376314163208008	7.821312237865641e-07	0.10613653808832169	25
249	shame_transcript	transcript	gpt2	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	at	at	here	6.7650299072265625	5.521992206573486	1.4471271470029023e-07	0.07962910085916519	25
250	shame_transcript	transcript	gpt2	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	the	the	the	4.215132236480713	3.3846874237060547	1.408852040185593e-05	0.28264474868774414	25
251	shame_transcript	transcript	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	mom	"moment?"""	restaurant	1.2435835599899292	6.031853199005127	1.411303873766201e-08	0.11026687175035477	25
252	shame_transcript	transcript	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	ask	asked	"
"	0.7538995742797852	5.08245849609375	5.1330057431187015e-06	0.2006342113018036	25
253	shame_transcript	transcript	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	Brandon	Brandon.	the	2.632598400115967	6.700741767883301	9.23174852118791e-08	0.15262837707996368	25
254	shame_transcript	transcript	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	""""	"""No…"	""""	0.6772298216819763	2.5049030780792236	0.00010694863885873929	0.4214863181114197	25
255	shame_transcript	transcript	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No…"	actually	actually,	I	4.903829574584961	5.400977611541748	0.00035656284308061004	0.1631152629852295	25
256	shame_transcript	transcript	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	I	I'm	I	0.743472695350647	4.009763240814209	5.330294879968278e-05	0.2526189684867859	25
257	shame_transcript	transcript	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm"	separ	"separated."""	not	1.6112041473388672	4.799124240875244	6.771261884530588e-10	0.13001315295696259	25
258	shame_transcript	transcript	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."""	""""	"""Kind"	""""	3.465527296066284	3.3094563484191895	0.00145576277282089	0.30563536286354065	25
259	shame_transcript	transcript	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	of	of	of	8.246957778930664	1.082200527191162	0.0004573507758323103	0.7625378370285034	25
260	shame_transcript	transcript	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	a	a	","""	0.27208974957466125	3.5139899253845215	1.0053090591100045e-05	0.2569385766983032	25
261	shame_transcript	transcript	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a"	recent	recent	weird	4.3862738609313965	6.119039535522461	6.7314145368868594e-09	0.09092795848846436	25
262	shame_transcript	transcript	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent"	thing	"thing."""	incident	9.374585151672363	6.007920265197754	6.5717281358956825e-06	0.08358127623796463	25
263	shame_transcript	transcript	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."""	""""	"""Oh,"	""""	2.5706212520599365	3.711954116821289	0.00029521159012801945	0.4617292284965515	25
264	shame_transcript	transcript	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh,"	you	you	I	0.743950366973877	4.642178058624268	1.2448151210264768e-05	0.12474607676267624	25
265	shame_transcript	transcript	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you"	were	were	're	2.7244346141815186	3.847391366958618	7.722480859229108e-07	0.2394639551639557	25
266	shame_transcript	transcript	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were"	married	married	talking	3.8655481338500977	5.600349426269531	1.6085364151763315e-08	0.048384420573711395	25
267	shame_transcript	transcript	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married"	for	for	to	6.280986785888672	3.8369791507720947	1.4575734894606285e-06	0.17591062188148499	25
268	shame_transcript	transcript	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for"	long	"long?"""	a	2.6920995712280273	3.5722310543060303	2.449693852213386e-07	0.3152710497379303	25
269	shame_transcript	transcript	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"""	""""	"""No,"	asked	3.7522993087768555	2.596921920776367	0.0006620105705223978	0.36965879797935486	25
270	shame_transcript	transcript	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No,"	g	gave	I	0.6609008312225342	3.361477851867676	1.218172513972604e-07	0.34095853567123413	25
271	shame_transcript	transcript	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave"	it	it	birth	11.84206485748291	2.9581947326660156	1.113692860599258e-06	0.3241584897041321	25
272	shame_transcript	transcript	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it"	a	a	a	2.676508903503418	3.1397643089294434	6.683553124275932e-07	0.21028712391853333	25
273	shame_transcript	transcript	gpt2	"anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a"	shot	shot,	try	1.5989372730255127	3.809830665588379	1.6698575677764893e-07	0.25335052609443665	25
274	shame_transcript	transcript	gpt2	"at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot,"	it	it	but	2.4940788745880127	4.671299934387207	7.089546443239669e-07	0.16741332411766052	25
275	shame_transcript	transcript	gpt2	"the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it"	didn	didn't	was	3.7363386154174805	3.141742706298828	3.568204419934773e-06	0.3011656701564789	25
276	shame_transcript	transcript	gpt2	"moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	really	really	work	0.00038532938924618065	4.3546600341796875	5.309189532454184e-07	0.1336093544960022	25
277	shame_transcript	transcript	gpt2	"asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	work	work	work	2.8594398498535156	4.08115291595459	2.4595829017926008e-06	0.19699451327323914	25
278	shame_transcript	transcript	gpt2	"Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	out	"out."""	out	1.5717216730117798	1.4691411256790161	1.6664775102981366e-05	0.7166765332221985	25
279	shame_transcript	transcript	gpt2	"""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."""	She	She	""""	1.5961329936981201	2.7753565311431885	5.946259989286773e-05	0.6296095252037048	25
280	shame_transcript	transcript	gpt2	"actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She"	pa	paused,	looked	3.3162269592285156	5.652936935424805	6.072074825169693e-07	0.06732302159070969	25
281	shame_transcript	transcript	gpt2	"I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused,"	fing	fingering	then	1.4946215152740479	5.0502119064331055	1.1822040590914185e-07	0.1773296296596527	25
282	shame_transcript	transcript	gpt2	"separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering"	her	her	her	0.14369018375873566	2.4822988510131836	2.581358785391785e-06	0.35758137702941895	25
283	shame_transcript	transcript	gpt2	"""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her"	n	napkin.	lips	1.0056408643722534	5.3573832511901855	4.6916846940803225e-07	0.06852494925260544	25
284	shame_transcript	transcript	gpt2	"of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin."	""""	"""What"	""""	1.0211488008499146	1.5719468593597412	1.6683185094734654e-05	0.7891278266906738	25
285	shame_transcript	transcript	gpt2	"a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What"	about	about	did	3.71152925491333	3.86103892326355	2.7990148737444542e-05	0.13880068063735962	25
286	shame_transcript	transcript	gpt2	"recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about"	you	"you?"""	you	3.048046588897705	4.6883158683776855	6.658369784418028e-06	0.16701669991016388	25
287	shame_transcript	transcript	gpt2	"thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"""	""""	"""No,"	""""	0.6937687993049622	2.7576582431793213	0.003752521937713027	0.600164532661438	25
288	shame_transcript	transcript	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No,"	I	I'm	I	0.5777448415756226	3.3742735385894775	6.664481043117121e-05	0.43629196286201477	25
289	shame_transcript	transcript	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm"	not	not	not	1.6406984329223633	4.062865257263184	9.33085448195925e-06	0.2509332001209259	25
290	shame_transcript	transcript	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	seeing	seeing	married	1.4537876844406128	4.664287090301514	1.860394149844069e-08	0.1753220409154892	25
291	shame_transcript	transcript	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	any	"anyone."""	you	6.537095546722412	3.5803349018096924	2.190298118875944e-06	0.2948286533355713	25
292	shame_transcript	transcript	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."""	""""	"""To"	""""	1.707566261291504	3.563281774520874	0.00023744878126308322	0.4005802571773529	25
293	shame_transcript	transcript	gpt2	"long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To"	be	be	be	7.623449325561523	4.4737067222595215	5.054605207988061e-05	0.23243281245231628	25
294	shame_transcript	transcript	gpt2	"""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be"	h	honest	honest	1.4656555652618408	1.6709169149398804	2.409505839295889e-07	0.6120975017547607	25
295	shame_transcript	transcript	gpt2	"gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest"	I	I	,	0.5034879446029663	1.1823071241378784	6.060970463295234e-06	0.6886281371116638	25
296	shame_transcript	transcript	gpt2	"it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I"	can	can't	'm	3.9750046730041504	3.3956472873687744	1.6442650974113349e-07	0.2112041860818863	25
297	shame_transcript	transcript	gpt2	"a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't"	under	understand	tell	0.25996220111846924	3.8411688804626465	3.351492239289655e-08	0.12142650038003922	25
298	shame_transcript	transcript	gpt2	"shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand"	how	how	why	3.757235527038574	2.6114108562469482	2.003928329941118e-06	0.4129078686237335	25
299	shame_transcript	transcript	gpt2	"it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how"	people	people	you	2.4515016078948975	3.3056416511535645	4.982865107194812e-07	0.3831891715526581	25
300	shame_transcript	transcript	gpt2	"didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people"	can	can	can	3.9023489952087402	4.095364570617676	1.2989347624170478e-06	0.17607814073562622	25
301	shame_transcript	transcript	gpt2	"really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can"	stay	stay	't	1.6831161975860596	4.963233947753906	4.4623558181910994e-08	0.08311337232589722	25
302	shame_transcript	transcript	gpt2	"work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay"	with	with	in	5.333629131317139	4.393823146820068	7.587190964386537e-08	0.1551329344511032	25
303	shame_transcript	transcript	gpt2	"out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with"	one	one	you	3.642435073852539	3.6364588737487793	3.5479026792017976e-06	0.37065526843070984	25
304	shame_transcript	transcript	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one"	person	person	person	3.6448116302490234	4.612030506134033	5.598826191999251e-06	0.22056153416633606	25
305	shame_transcript	transcript	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person"	for	for	for	1.5419050455093384	3.2903480529785156	5.418774890131317e-06	0.3101970851421356	25
306	shame_transcript	transcript	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for"	the	the	so	1.1420661211013794	3.266387462615967	1.372200557625547e-07	0.39668214321136475	25
307	shame_transcript	transcript	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the"	rest	rest	rest	3.502202272415161	2.6681606769561768	4.524157759533409e-07	0.40604257583618164	25
308	shame_transcript	transcript	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest"	of	of	of	0.8486208915710449	0.021374888718128204	1.6464268526306114e-07	0.9980825185775757	25
309	shame_transcript	transcript	gpt2	"""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of"	their	their	their	0.0019654971547424793	0.7893573641777039	2.1781277609989047e-05	0.8337952494621277	25
310	shame_transcript	transcript	gpt2	"about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their"	l	lives…	lives	0.16156552731990814	0.6228553056716919	2.1545055517435685e-08	0.8360115885734558	25
311	shame_transcript	transcript	gpt2	"you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives…"	my	my	I	5.788999557495117	5.540632724761963	0.000644876912701875	0.11245566606521606	25
312	shame_transcript	transcript	gpt2	"""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my"	long	longest	heart	6.962751388549805	5.504225730895996	1.2797454651547469e-08	0.06594754010438919	25
313	shame_transcript	transcript	gpt2	"I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest"	relations	relationship	life	9.964275360107422	5.948875904083252	6.395087126520593e-08	0.04211359843611717	25
314	shame_transcript	transcript	gpt2	"not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship"	was	was	with	3.6836981773376465	3.104039192199707	5.188785962673137e-06	0.23692429065704346	25
315	shame_transcript	transcript	gpt2	"seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was"	four	four	with	1.502373456954956	2.824862480163574	2.110716046388461e-08	0.5864624977111816	25
316	shame_transcript	transcript	gpt2	"anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four"	months	"months."""	years	5.449717998504639	1.4777671098709106	7.24713481758954e-06	0.7138799428939819	25
317	shame_transcript	transcript	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."""	M	Marianne	"
"	2.3361856937408447	1.9076123237609863	0.0001301291777053848	0.7495087385177612	25
318	shame_transcript	transcript	gpt2	"be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne"	raised	raised	said	0.2351921647787094	6.771719455718994	4.09522264988027e-08	0.07121588289737701	25
319	shame_transcript	transcript	gpt2	"honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised"	her	her	her	8.088711738586426	2.7466330528259277	7.761064466649259e-07	0.4879681169986725	25
320	shame_transcript	transcript	gpt2	"I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her"	ey	eyebrows.	voice	0.5961320400238037	3.05336332321167	5.851061857242712e-10	0.31385233998298645	25
321	shame_transcript	transcript	gpt2	"can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows."	""""	"""Four"	""""	1.0618234872817993	1.6765596866607666	4.3427833588793874e-05	0.6199394464492798	25
322	shame_transcript	transcript	gpt2	"understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	months	"months?"""	months	7.178677558898926	1.5233912467956543	0.00011711639672284946	0.7259852886199951	25
323	shame_transcript	transcript	gpt2	"how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	""""	"""You"	"
"	1.5596325397491455	3.2527272701263428	0.002303218236193061	0.4006829261779785	25
324	shame_transcript	transcript	gpt2	"people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	have	have	mean	3.774275541305542	3.767810344696045	5.150413926457986e-07	0.21539588272571564	25
325	shame_transcript	transcript	gpt2	"can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	to	to	to	3.701463222503662	4.2243757247924805	2.159655196010135e-06	0.19864101707935333	25
326	shame_transcript	transcript	gpt2	"stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	commit	commit,	be	1.7107731103897095	4.524879455566406	1.794797088727762e-09	0.19276900589466095	25
327	shame_transcript	transcript	gpt2	"with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	you	you	Marian	5.341831684112549	5.376916885375977	2.042861160589382e-05	0.08335430175065994	25
328	shame_transcript	transcript	gpt2	"one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	have	have	know	2.64225435256958	3.4340648651123047	4.400524630909786e-06	0.36044183373451233	25
329	shame_transcript	transcript	gpt2	"person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	to	to	to	1.9504516124725342	0.37789028882980347	8.86534180608578e-05	0.958968997001648	25
330	shame_transcript	transcript	gpt2	"for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	actually	actually	commit	0.04191587120294571	5.1954264640808105	2.504882701259703e-08	0.10031083226203918	25
331	shame_transcript	transcript	gpt2	"the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	give	give	commit	6.963654518127441	4.505178928375244	2.5819724669418065e-07	0.19254373013973236	25
332	shame_transcript	transcript	gpt2	"rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	it	it	it	4.967906951904297	3.338970422744751	7.223983971016423e-07	0.24127891659736633	25
333	shame_transcript	transcript	gpt2	"of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	a	a	to	1.428033471107483	2.6125285625457764	4.251669452060014e-07	0.38211116194725037	25
334	shame_transcript	transcript	gpt2	"their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	shot	"shot."""	try	3.7032015323638916	2.8839616775512695	2.537748571285192e-07	0.22297421097755432	25
335	shame_transcript	transcript	gpt2	"lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."""	""""	"""I"	""""	1.1103184223175049	3.6142961978912354	0.0001000140982796438	0.39090636372566223	25
336	shame_transcript	transcript	gpt2	"my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I"	did	"did,"""	don	1.7821851968765259	4.032878398895264	3.8999311868792574e-07	0.11704482138156891	25
337	shame_transcript	transcript	gpt2	"longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"""	he	he	she	1.621002435684204	5.988554000854492	1.1658708899631165e-05	0.12585434317588806	25
338	shame_transcript	transcript	gpt2	"relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he"	l	laughed.	said	3.2384073734283447	3.32159686088562	1.052426227943215e-06	0.38636159896850586	25
339	shame_transcript	transcript	gpt2	"was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed."	""""	"""For"	""""	0.24903586506843567	1.6184730529785156	2.1159850803087465e-05	0.7589770555496216	25
340	shame_transcript	transcript	gpt2	"four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For"	four	four	the	5.502484321594238	4.432559967041016	9.31490558286896e-06	0.16632908582687378	25
341	shame_transcript	transcript	gpt2	"months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four"	months	"months."""	months	4.876117706298828	1.238111972808838	8.183554200513754e-06	0.7706373333930969	25
