	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1168	forgot_transcript	transcript	roberta-base	 the black… the… I've lost the word. Carousel. Roller	 coaster	</s>	21.601076126098633	0.0003675676416605711	4.1569211961522967e-10	0.9999750852584839	15
1169	forgot_transcript	transcript	roberta-base	 black… the… I've lost the word. Carousel. Roller coaster	?	</s>	14.10996150970459	0.00031839648727327585	7.449406211890164e-07	0.9999773502349854	15
1170	forgot_transcript	transcript	roberta-base	… the… I've lost the word. Carousel. Roller coaster?	 The	</s>	12.493791580200195	0.5301969051361084	3.7498602978303097e-06	0.8090084195137024	15
1171	forgot_transcript	transcript	roberta-base	 the… I've lost the word. Carousel. Roller coaster? The	 thing	</s>	20.27442169189453	0.0012647766852751374	1.5665002628395541e-09	0.9999121427536011	15
1172	forgot_transcript	transcript	roberta-base	… I've lost the word. Carousel. Roller coaster? The thing	 you	</s>	22.658498764038086	1.1685372555803042e-05	1.4439056894577362e-10	0.9999995231628418	15
1173	forgot_transcript	transcript	roberta-base	 I've lost the word. Carousel. Roller coaster? The thing you	 ride	</s>	18.492876052856445	0.0010804471094161272	9.303485093425934e-09	0.9999326467514038	15
1174	forgot_transcript	transcript	roberta-base	've lost the word. Carousel. Roller coaster? The thing you ride	 and	</s>	18.226179122924805	9.360083640785888e-05	1.2147050476585264e-08	0.9999940395355225	15
1175	forgot_transcript	transcript	roberta-base	 lost the word. Carousel. Roller coaster? The thing you ride and	 you	</s>	16.93375587463379	0.00023645548208151013	4.4234699458911564e-08	0.9999861717224121	15
1176	forgot_transcript	transcript	roberta-base	 the word. Carousel. Roller coaster? The thing you ride and you	 become	</s>	17.586891174316406	0.0011026731226593256	2.302026658185241e-08	0.999929666519165	15
1177	forgot_transcript	transcript	roberta-base	 word. Carousel. Roller coaster? The thing you ride and you become	 young	</s>	25.55818748474121	2.2004518541507423e-05	7.947303405642092e-12	0.9999990463256836	15
1178	forgot_transcript	transcript	roberta-base	. Carousel. Roller coaster? The thing you ride and you become young	 again	</s>	23.213884353637695	2.03064064407954e-05	8.285862274082234e-11	0.9999990463256836	15
1179	forgot_transcript	transcript	roberta-base	 Carousel. Roller coaster? The thing you ride and you become young again	.	</s>	16.305652618408203	0.0001040920105879195	8.28982322786942e-08	0.9999929666519165	15
1180	forgot_transcript	transcript	roberta-base	ousel. Roller coaster? The thing you ride and you become young again.	 The	</s>	14.354373931884766	0.000649447669275105	5.834111220792693e-07	0.9999563694000244	15
1181	forgot_transcript	transcript	roberta-base	. Roller coaster? The thing you ride and you become young again. The	 fer	</s>	23.955291748046875	0.0002578400890342891	3.947742480137073e-11	0.9999862909317017	15
1182	forgot_transcript	transcript	roberta-base	 Roller coaster? The thing you ride and you become young again. The fer	ris	</s>	17.853015899658203	0.00023112737108021975	1.7641442084936898e-08	0.9999874830245972	15
1183	forgot_transcript	transcript	roberta-base	 coaster? The thing you ride and you become young again. The ferris	 wheel	</s>	12.495099067687988	0.005726236384361982	3.7449606224981835e-06	0.9995695948600769	15
1184	forgot_transcript	transcript	roberta-base	? The thing you ride and you become young again. The ferris wheel	,	</s>	15.424541473388672	4.425962833920494e-05	2.0008137369131873e-07	0.9999978542327881	15
1185	forgot_transcript	transcript	roberta-base	 The thing you ride and you become young again. The ferris wheel,	 yes	</s>	22.293764114379883	0.00025258096866309643	2.0794148347658137e-10	0.9999843835830688	15
1186	forgot_transcript	transcript	roberta-base	 thing you ride and you become young again. The ferris wheel, yes	.	</s>	13.914390563964844	0.00015859493578318506	9.058510954673693e-07	0.9999901056289673	15
1187	forgot_transcript	transcript	roberta-base	 you ride and you become young again. The ferris wheel, yes.	 There	</s>	18.077096939086914	0.0002725599333643913	1.40999141251541e-08	0.9999825954437256	15
1188	forgot_transcript	transcript	roberta-base	 ride and you become young again. The ferris wheel, yes. There	 is	</s>	19.15007781982422	8.533655636711046e-05	4.822000132520543e-09	0.9999949932098389	15
1189	forgot_transcript	transcript	roberta-base	 and you become young again. The ferris wheel, yes. There is	 another	</s>	18.497407913208008	0.0006499511073343456	9.261416522576837e-09	0.9999551773071289	15
1190	forgot_transcript	transcript	roberta-base	 you become young again. The ferris wheel, yes. There is another	 carn	</s>	24.976716995239258	0.00020976887026336044	1.4215099583547719e-11	0.9999872446060181	15
1191	forgot_transcript	transcript	roberta-base	 become young again. The ferris wheel, yes. There is another carn	ival	</s>	8.030919075012207	0.007175690494477749	0.00032524910056963563	0.999357283115387	15
1192	forgot_transcript	transcript	roberta-base	 young again. The ferris wheel, yes. There is another carnival	 that	</s>	16.6484317779541	0.000803982256911695	5.884076870188437e-08	0.9999436140060425	15
1193	forgot_transcript	transcript	roberta-base	 again. The ferris wheel, yes. There is another carnival that	 comes	</s>	17.134666442871094	0.003007287858054042	3.6183347873475213e-08	0.9997937083244324	15
1194	forgot_transcript	transcript	roberta-base	. The ferris wheel, yes. There is another carnival that comes	 to	</s>	8.930865287780762	0.021038303151726723	0.00013224360009189695	0.9982890486717224	15
1195	forgot_transcript	transcript	roberta-base	 The ferris wheel, yes. There is another carnival that comes to	 town	</s>	12.960311889648438	0.036351416260004044	2.3518409761891235e-06	0.9970344305038452	15
1196	forgot_transcript	transcript	roberta-base	 ferris wheel, yes. There is another carnival that comes to town	 as	</s>	13.370122909545898	0.0025439001619815826	1.561095473334717e-06	0.9998151659965515	15
1197	forgot_transcript	transcript	roberta-base	ris wheel, yes. There is another carnival that comes to town as	 well	</s>	15.106575965881348	0.0014250139938667417	2.749776513155666e-07	0.9999046325683594	15
1198	forgot_transcript	transcript	roberta-base	 wheel, yes. There is another carnival that comes to town as well	,	</s>	9.500370979309082	0.009189761243760586	7.482404180336744e-05	0.9991769194602966	15
1199	forgot_transcript	transcript	roberta-base	, yes. There is another carnival that comes to town as well,	 bringing	</s>	20.892471313476562	0.0023081109393388033	8.443348797904093e-10	0.9998353719711304	15
1200	forgot_transcript	transcript	roberta-base	 yes. There is another carnival that comes to town as well, bringing	 evil	</s>	18.773494720458984	0.018114222213625908	7.027075366039526e-09	0.998528003692627	15
1201	forgot_transcript	transcript	roberta-base	. There is another carnival that comes to town as well, bringing evil	 by	</s>	18.97044563293457	0.00016670059994794428	5.770857569586951e-09	0.9999909400939941	15
1202	forgot_transcript	transcript	roberta-base	 There is another carnival that comes to town as well, bringing evil by	 the	</s>	11.354822158813477	0.01001010648906231	1.1712868399627041e-05	0.9993379712104797	15
1203	forgot_transcript	transcript	roberta-base	 is another carnival that comes to town as well, bringing evil by the	 pr	</s>	21.14504623413086	0.00014248360821511596	6.558784626520264e-10	0.999993085861206	15
1204	forgot_transcript	transcript	roberta-base	 another carnival that comes to town as well, bringing evil by the pr	icking	</s>	21.82585906982422	7.463607471436262e-05	3.3200894811180603e-10	0.9999960660934448	15
1205	forgot_transcript	transcript	roberta-base	 carnival that comes to town as well, bringing evil by the pricking	 of	</s>	16.07036018371582	0.0004106903506908566	1.0488923152252028e-07	0.9999762773513794	15
1206	forgot_transcript	transcript	roberta-base	ival that comes to town as well, bringing evil by the pricking of	 my	</s>	14.842390060424805	0.027759412303566933	3.581227758786554e-07	0.9977766871452332	15
1207	forgot_transcript	transcript	roberta-base	 that comes to town as well, bringing evil by the pricking of my	 thumb	</s>	16.21930503845215	0.005932954140007496	9.03743071489771e-08	0.9996234178543091	15
1208	forgot_transcript	transcript	roberta-base	 comes to town as well, bringing evil by the pricking of my thumb	's	</s>	13.551948547363281	0.03509495034813881	1.3015579725106363e-06	0.9949848651885986	15
1209	forgot_transcript	transcript	roberta-base	 to town as well, bringing evil by the pricking of my thumb's	 Shakespeare	</s>	21.269485473632812	0.0021470433566719294	5.791351842532322e-10	0.9998667240142822	15
1210	forgot_transcript	transcript	roberta-base	 town as well, bringing evil by the pricking of my thumb's Shakespeare	.	</s>	5.7444353103637695	0.02886415459215641	0.0032005414832383394	0.9962126016616821	15
1211	forgot_transcript	transcript	roberta-base	 as well, bringing evil by the pricking of my thumb's Shakespeare.	 I	</s>	11.172572135925293	0.0013041235506534576	1.4054441635380499e-05	0.9999057054519653	15
1212	forgot_transcript	transcript	roberta-base	 well, bringing evil by the pricking of my thumb's Shakespeare. I	 remember	</s>	21.04578399658203	0.00029571884078904986	7.243223243413865e-10	0.9999821186065674	15
1213	forgot_transcript	transcript	roberta-base	, bringing evil by the pricking of my thumb's Shakespeare. I remember	 Shakespeare	</s>	17.764007568359375	0.03158705309033394	1.928367865389191e-08	0.9972979426383972	15
1214	forgot_transcript	transcript	roberta-base	 bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare	 and	</s>	12.182799339294434	0.003430119715631008	5.117729870107723e-06	0.9997403025627136	15
1215	forgot_transcript	transcript	roberta-base	 evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and	 I	</s>	12.736491203308105	0.0007556317141279578	2.9417944915621774e-06	0.9999507665634155	15
1216	forgot_transcript	transcript	roberta-base	 by the pricking of my thumb's Shakespeare. I remember Shakespeare and I	 remember	</s>	17.99102020263672	0.0014096528757363558	1.5367348282779858e-08	0.999900221824646	15
1217	forgot_transcript	transcript	roberta-base	 the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember	 his	</s>	10.473298072814941	0.029365427792072296	2.8281621780479327e-05	0.9976754784584045	15
1218	forgot_transcript	transcript	roberta-base	 pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his	 name	</s>	15.647520065307617	0.002013396704569459	1.600915737753894e-07	0.9998724460601807	15
1219	forgot_transcript	transcript	roberta-base	icking of my thumb's Shakespeare. I remember Shakespeare and I remember his name	 and	</s>	12.053976058959961	0.0016137444181367755	5.821364993607858e-06	0.9998897314071655	15
1220	forgot_transcript	transcript	roberta-base	 of my thumb's Shakespeare. I remember Shakespeare and I remember his name and	 who	</s>	18.602737426757812	0.0013568229041993618	8.335537593495701e-09	0.9999023675918579	15
1221	forgot_transcript	transcript	roberta-base	 my thumb's Shakespeare. I remember Shakespeare and I remember his name and who	 he	</s>	8.544998168945312	0.24110302329063416	0.000194515596376732	0.9740898013114929	15
1222	forgot_transcript	transcript	roberta-base	 thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	 was	</s>	2.005232810974121	0.9494349360466003	0.13462896645069122	0.7880585193634033	15
1223	forgot_transcript	transcript	roberta-base	's Shakespeare. I remember Shakespeare and I remember his name and who he was	 and	</s>	14.88685417175293	0.0002204031334258616	3.425479917495977e-07	0.9999858140945435	15
1224	forgot_transcript	transcript	roberta-base	 Shakespeare. I remember Shakespeare and I remember his name and who he was and	 what	</s>	18.54766082763672	0.00042486851452849805	8.807513829367508e-09	0.9999697208404541	15
1225	forgot_transcript	transcript	roberta-base	. I remember Shakespeare and I remember his name and who he was and what	 he	</s>	10.642619132995605	0.026225900277495384	2.387642780377064e-05	0.9978101849555969	15
1226	forgot_transcript	transcript	roberta-base	 I remember Shakespeare and I remember his name and who he was and what he	 wrote	</s>	5.03109884262085	0.6982626914978027	0.006531627848744392	0.896057665348053	15
1227	forgot_transcript	transcript	roberta-base	 remember Shakespeare and I remember his name and who he was and what he wrote	.	</s>	15.510671615600586	0.00018251207075081766	1.8356961106746894e-07	0.999988317489624	15
1228	forgot_transcript	transcript	roberta-base	 Shakespeare and I remember his name and who he was and what he wrote.	 He	</s>	16.876081466674805	0.0010570543818175793	4.6860947122695507e-08	0.9999144077301025	15
1229	forgot_transcript	transcript	roberta-base	 and I remember his name and who he was and what he wrote. He	's	</s>	15.184771537780762	0.002987884683534503	2.5429474703742017e-07	0.9997766613960266	15
1230	forgot_transcript	transcript	roberta-base	 I remember his name and who he was and what he wrote. He's	 safe	</s>	18.51019287109375	0.009365773759782314	9.143776402709136e-09	0.9992511868476868	15
1231	forgot_transcript	transcript	roberta-base	 remember his name and who he was and what he wrote. He's safe	 for	</s>	16.041906356811523	0.002450929256156087	1.079167475381837e-07	0.9998308420181274	15
1232	forgot_transcript	transcript	roberta-base	 his name and who he was and what he wrote. He's safe for	 now	</s>	7.798268795013428	0.26158836483955383	0.0004104448889847845	0.9749098420143127	15
1233	forgot_transcript	transcript	roberta-base	 name and who he was and what he wrote. He's safe for now	.	</s>	13.33896255493164	0.00035353933344595134	1.610505591997935e-06	0.9999781847000122	15
1234	forgot_transcript	transcript	roberta-base	 and who he was and what he wrote. He's safe for now.	 Perhaps	</s>	20.690702438354492	0.0005690561374649405	1.0331000499519405e-09	0.9999548196792603	15
1235	forgot_transcript	transcript	roberta-base	 who he was and what he wrote. He's safe for now. Perhaps	 there	</s>	18.947345733642578	0.0003513809060677886	5.905717692655799e-09	0.9999779462814331	15
1236	forgot_transcript	transcript	roberta-base	 he was and what he wrote. He's safe for now. Perhaps there	 are	</s>	21.6823787689209	4.691477806773037e-05	3.832325845554152e-10	0.9999978542327881	15
1237	forgot_transcript	transcript	roberta-base	 was and what he wrote. He's safe for now. Perhaps there are	 people	</s>	14.42013931274414	0.008112792856991291	5.462771923703258e-07	0.9994069337844849	15
1238	forgot_transcript	transcript	roberta-base	 and what he wrote. He's safe for now. Perhaps there are people	 who	</s>	17.72113609313965	0.0011941061820834875	2.012836297637932e-08	0.9999181032180786	15
1239	forgot_transcript	transcript	roberta-base	 what he wrote. He's safe for now. Perhaps there are people who	 forget	</s>	30.4824161529541	2.5556477339705452e-05	5.776371676986802e-14	0.9999986886978149	15
1240	forgot_transcript	transcript	roberta-base	 he wrote. He's safe for now. Perhaps there are people who forget	 Shakespeare	</s>	25.09276580810547	0.0004154031921643764	1.2657577243280205e-11	0.9999721050262451	15
1241	forgot_transcript	transcript	roberta-base	 wrote. He's safe for now. Perhaps there are people who forget Shakespeare	.	</s>	10.792688369750977	0.0007341026794165373	2.0549212422338314e-05	0.9999469518661499	15
1242	forgot_transcript	transcript	roberta-base	. He's safe for now. Perhaps there are people who forget Shakespeare.	 They	</s>	20.535808563232422	7.973644824232906e-05	1.2061779353089719e-09	0.9999954700469971	15
1243	forgot_transcript	transcript	roberta-base	 He's safe for now. Perhaps there are people who forget Shakespeare. They	 would	</s>	18.195959091186523	0.0002741427451837808	1.2519743464167732e-08	0.9999829530715942	15
1244	forgot_transcript	transcript	roberta-base	's safe for now. Perhaps there are people who forget Shakespeare. They would	 have	</s>	15.209233283996582	0.0003763893328141421	2.481497460848914e-07	0.9999779462814331	15
1245	forgot_transcript	transcript	roberta-base	 safe for now. Perhaps there are people who forget Shakespeare. They would have	 to	</s>	16.977754592895508	0.00036410815664567053	4.2330622562758435e-08	0.9999784231185913	15
1246	forgot_transcript	transcript	roberta-base	 for now. Perhaps there are people who forget Shakespeare. They would have to	 talk	</s>	21.926746368408203	0.00029149677720852196	3.001476012176596e-10	0.999982476234436	15
1247	forgot_transcript	transcript	roberta-base	 now. Perhaps there are people who forget Shakespeare. They would have to talk	 about	</s>	11.076894760131836	0.0027429230976849794	1.546556450193748e-05	0.9998056292533875	15
1248	forgot_transcript	transcript	roberta-base	. Perhaps there are people who forget Shakespeare. They would have to talk about	 the	</s>	7.540426254272461	0.052957143634557724	0.0005311712739057839	0.9952697157859802	15
1249	forgot_transcript	transcript	roberta-base	 Perhaps there are people who forget Shakespeare. They would have to talk about the	 man	</s>	14.145038604736328	0.008462941274046898	7.192629141172802e-07	0.9994420409202576	15
1250	forgot_transcript	transcript	roberta-base	 there are people who forget Shakespeare. They would have to talk about the man	 who	</s>	14.604462623596191	0.0009435517131350935	4.543207978713326e-07	0.999935507774353	15
1251	forgot_transcript	transcript	roberta-base	 are people who forget Shakespeare. They would have to talk about the man who	 wrote	</s>	14.75472640991211	0.0003059448499698192	3.909344172825513e-07	0.9999812841415405	15
1252	forgot_transcript	transcript	roberta-base	 people who forget Shakespeare. They would have to talk about the man who wrote	" """	</s>	10.597982406616211	0.0019944829400628805	2.4966340788523667e-05	0.999864935874939	15
1253	forgot_transcript	transcript	roberta-base	" who forget Shakespeare. They would have to talk about the man who wrote """	to	</s>	17.866844177246094	0.0015920799924060702	1.7399168328324777e-08	0.9998635053634644	15
1254	forgot_transcript	transcript	roberta-base	" forget Shakespeare. They would have to talk about the man who wrote ""to"	 be	</s>	15.036741256713867	0.008840440772473812	2.948670498881256e-07	0.9990677237510681	15
1255	forgot_transcript	transcript	roberta-base	" Shakespeare. They would have to talk about the man who wrote ""to be"	 or	</s>	14.28613567352295	0.0052563464269042015	6.246119141906092e-07	0.9995675683021545	15
1256	forgot_transcript	transcript	roberta-base	". They would have to talk about the man who wrote ""to be or"	 not	</s>	21.407995223999023	0.0006162431091070175	5.042267159360847e-10	0.9999524354934692	15
1257	forgot_transcript	transcript	roberta-base	" They would have to talk about the man who wrote ""to be or not"	 to	</s>	11.386728286743164	0.12763822078704834	1.1345056918798946e-05	0.9806488156318665	15
1258	forgot_transcript	transcript	roberta-base	" would have to talk about the man who wrote ""to be or not to"	 be	</s>	11.112773895263672	0.004719610791653395	1.4920511603122577e-05	0.9996389150619507	15
1259	forgot_transcript	transcript	roberta-base	" have to talk about the man who wrote ""to be or not to be"	"""."	</s>	12.12585163116455	0.0042678541503846645	5.417630745796487e-06	0.9996153116226196	15
1260	forgot_transcript	transcript	roberta-base	" to talk about the man who wrote ""to be or not to be""."	 No	</s>	15.50146770477295	0.2353459596633911	1.8526695555465267e-07	0.9402094483375549	15
1261	forgot_transcript	transcript	roberta-base	" talk about the man who wrote ""to be or not to be"". No"	,	</s>	10.913578033447266	0.21412460505962372	1.8209304471383803e-05	0.9473049640655518	15
1262	forgot_transcript	transcript	roberta-base	" about the man who wrote ""to be or not to be"". No,"	 not	</s>	17.484703063964844	0.00015435670502483845	2.5497032041243983e-08	0.9999897480010986	15
1263	forgot_transcript	transcript	roberta-base	" the man who wrote ""to be or not to be"". No, not"	 the	</s>	13.998064994812012	0.6664182543754578	8.33139324640797e-07	0.6370958089828491	15
1264	forgot_transcript	transcript	roberta-base	" man who wrote ""to be or not to be"". No, not the"	 film	</s>	19.31747817993164	0.0003085424250457436	4.07873823604632e-09	0.9999809265136719	15
1265	forgot_transcript	transcript	roberta-base	" who wrote ""to be or not to be"". No, not the film"	 starring	</s>	21.021833419799805	0.40802469849586487	7.418798908531699e-10	0.866481363773346	15
1266	forgot_transcript	transcript	roberta-base	" wrote ""to be or not to be"". No, not the film starring"	 Jack	</s>	20.243513107299805	0.30165526270866394	1.6156739279793442e-09	0.9163289070129395	15
1267	forgot_transcript	transcript	roberta-base	" ""to be or not to be"". No, not the film starring Jack"	 Benny	</s>	23.223196029663086	0.3150443136692047	8.209075780252206e-11	0.9363526105880737	15
1268	forgot_transcript	transcript	roberta-base	"to be or not to be"". No, not the film starring Jack Benny"	 whose	</s>	19.7933406829834	0.04872198402881622	2.53431986507735e-09	0.992821991443634	15
1269	forgot_transcript	transcript	roberta-base	" be or not to be"". No, not the film starring Jack Benny whose"	 real	</s>	22.542606353759766	0.021235236898064613	1.6213271003540086e-10	0.9970731735229492	15
1270	forgot_transcript	transcript	roberta-base	" or not to be"". No, not the film starring Jack Benny whose real"	 name	</s>	18.76468849182129	0.003177047474309802	7.089233644563819e-09	0.9996795654296875	15
1271	forgot_transcript	transcript	roberta-base	" not to be"". No, not the film starring Jack Benny whose real name"	 was	</s>	18.02349090576172	0.0002467231824994087	1.4876380127759603e-08	0.9999806880950928	15
1272	forgot_transcript	transcript	roberta-base	" to be"". No, not the film starring Jack Benny whose real name was"	 Benjamin	</s>	24.72879981994629	0.02655213139951229	1.821456006856348e-11	0.9961203336715698	15
1273	forgot_transcript	transcript	roberta-base	" be"". No, not the film starring Jack Benny whose real name was Benjamin"	 Kub	</s>	23.211326599121094	0.06119343265891075	8.307084881087334e-11	0.9911881685256958	15
1274	forgot_transcript	transcript	roberta-base	""". No, not the film starring Jack Benny whose real name was Benjamin Kub"	els	</s>	19.5539493560791	0.0009167538373731077	3.21979176653997e-09	0.9999428987503052	15
1275	forgot_transcript	transcript	roberta-base	 No, not the film starring Jack Benny whose real name was Benjamin Kubels	ky	</s>	20.63129997253418	0.00034432741813361645	1.0963268071151333e-09	0.9999784231185913	15
1276	forgot_transcript	transcript	roberta-base	, not the film starring Jack Benny whose real name was Benjamin Kubelsky	,	</s>	10.865239143371582	0.002348897513002157	1.911114486574661e-05	0.9998352527618408	15
1277	forgot_transcript	transcript	roberta-base	 not the film starring Jack Benny whose real name was Benjamin Kubelsky,	 who	</s>	18.46894073486328	0.0008018524968065321	9.52886125560326e-09	0.999944806098938	15
1278	forgot_transcript	transcript	roberta-base	 the film starring Jack Benny whose real name was Benjamin Kubelsky, who	 was	</s>	10.455620765686035	0.0022879554890096188	2.8786014809156768e-05	0.9998385906219482	15
1279	forgot_transcript	transcript	roberta-base	 film starring Jack Benny whose real name was Benjamin Kubelsky, who was	 raised	</s>	20.0548152923584	0.0035130756441503763	1.95121052648517e-09	0.999755322933197	15
1280	forgot_transcript	transcript	roberta-base	 starring Jack Benny whose real name was Benjamin Kubelsky, who was raised	 in	</s>	14.316822052001953	0.000731500331312418	6.057357495592441e-07	0.9999504089355469	15
1281	forgot_transcript	transcript	roberta-base	 Jack Benny whose real name was Benjamin Kubelsky, who was raised in	 W	</s>	12.154309272766113	0.13359659910202026	5.26563326275209e-06	0.9883450269699097	15
1282	forgot_transcript	transcript	roberta-base	 Benny whose real name was Benjamin Kubelsky, who was raised in W	au	</s>	11.606690406799316	0.020960412919521332	9.104965101869311e-06	0.9980514049530029	15
1283	forgot_transcript	transcript	roberta-base	 whose real name was Benjamin Kubelsky, who was raised in Wau	ke	</s>	16.855669021606445	0.06658310443162918	4.782732432317971e-08	0.9892362952232361	15
1284	forgot_transcript	transcript	roberta-base	 real name was Benjamin Kubelsky, who was raised in Wauke	gan	</s>	19.942760467529297	0.09936490654945374	2.1825750096127194e-09	0.9816800355911255	15
1285	forgot_transcript	transcript	roberta-base	 name was Benjamin Kubelsky, who was raised in Waukegan	,	</s>	11.045557975769043	0.04628215730190277	1.5957873984007165e-05	0.9925565719604492	15
1286	forgot_transcript	transcript	roberta-base	 was Benjamin Kubelsky, who was raised in Waukegan,	 Illinois	</s>	16.60947608947754	0.0011933115310966969	6.117814166373137e-08	0.9999182224273682	15
1287	forgot_transcript	transcript	roberta-base	 Benjamin Kubelsky, who was raised in Waukegan, Illinois	 an	</s>	16.6699275970459	0.07855604588985443	5.7589389257373114e-08	0.9858362674713135	15
1288	forgot_transcript	transcript	roberta-base	 Kubelsky, who was raised in Waukegan, Illinois an	 hour	</s>	23.644256591796875	0.00027258385671302676	5.388029605812861e-11	0.9999850988388062	15
1289	forgot_transcript	transcript	roberta-base	elsky, who was raised in Waukegan, Illinois an hour	 or	</s>	10.8489408493042	0.32823437452316284	1.9425178834353574e-05	0.9273282885551453	15
1290	forgot_transcript	transcript	roberta-base	ky, who was raised in Waukegan, Illinois an hour or	 so	</s>	15.850815773010254	0.12726876139640808	1.306405579271086e-07	0.9772567749023438	15
1291	forgot_transcript	transcript	roberta-base	, who was raised in Waukegan, Illinois an hour or so	 outside	</s>	18.446496963500977	0.11555910110473633	9.745142470762858e-09	0.9767922759056091	15
1292	forgot_transcript	transcript	roberta-base	 who was raised in Waukegan, Illinois an hour or so outside	 Chicago	</s>	18.054094314575195	0.05852710083127022	1.4428022332424462e-08	0.9900013208389282	15
1293	forgot_transcript	transcript	roberta-base	 was raised in Waukegan, Illinois an hour or so outside Chicago	.	</s>	6.014500141143799	0.021248264238238335	0.002443069126456976	0.9971101880073547	15
1294	forgot_transcript	transcript	roberta-base	 raised in Waukegan, Illinois an hour or so outside Chicago.	 W	</s>	18.41299819946289	0.0005744521622546017	1.0077117806872593e-08	0.9999576807022095	15
1295	forgot_transcript	transcript	roberta-base	 in Waukegan, Illinois an hour or so outside Chicago. W	au	</s>	16.874277114868164	6.456363917095587e-05	4.694559052609293e-08	0.9999967813491821	15
1296	forgot_transcript	transcript	roberta-base	 Waukegan, Illinois an hour or so outside Chicago. Wau	ke	</s>	17.975358963012695	0.0003151364217046648	1.5609925796411517e-08	0.9999829530715942	15
1297	forgot_transcript	transcript	roberta-base	aukegan, Illinois an hour or so outside Chicago. Wauke	gan	</s>	16.498998641967773	0.0002108347398461774	6.832443233406593e-08	0.9999887943267822	15
1298	forgot_transcript	transcript	roberta-base	kegan, Illinois an hour or so outside Chicago. Waukegan	,	</s>	12.16367244720459	0.0006447187042795122	5.21656102137058e-06	0.9999611377716064	15
1299	forgot_transcript	transcript	roberta-base	gan, Illinois an hour or so outside Chicago. Waukegan,	 Illinois	</s>	15.361164093017578	0.000928667897824198	2.131724841092364e-07	0.999937891960144	15
1300	forgot_transcript	transcript	roberta-base	, Illinois an hour or so outside Chicago. Waukegan, Illinois	 was	</s>	17.525300979614258	0.0003920729213859886	2.4482634586320273e-08	0.9999743700027466	15
1301	forgot_transcript	transcript	roberta-base	 Illinois an hour or so outside Chicago. Waukegan, Illinois was	 later	</s>	20.66437339782715	0.0007821457111276686	1.0606605593821428e-09	0.9999479055404663	15
1302	forgot_transcript	transcript	roberta-base	 an hour or so outside Chicago. Waukegan, Illinois was later	 immortal	</s>	25.195140838623047	0.00043167962576262653	1.1425868931547178e-11	0.999972939491272	15
1303	forgot_transcript	transcript	roberta-base	 hour or so outside Chicago. Waukegan, Illinois was later immortal	ized	</s>	17.103479385375977	0.004453181754797697	3.7329627389226516e-08	0.9996460676193237	15
1304	forgot_transcript	transcript	roberta-base	 or so outside Chicago. Waukegan, Illinois was later immortalized	 as	</s>	16.26581382751465	0.003581299912184477	8.626744829598465e-08	0.9997332692146301	15
1305	forgot_transcript	transcript	roberta-base	 so outside Chicago. Waukegan, Illinois was later immortalized as	 Green	</s>	21.450767517089844	0.0011798404157161713	4.831142152994516e-10	0.9999041557312012	15
1306	forgot_transcript	transcript	roberta-base	 outside Chicago. Waukegan, Illinois was later immortalized as Green	 Town	</s>	14.42525863647461	0.19702643156051636	5.434876015897316e-07	0.9573026895523071	15
1307	forgot_transcript	transcript	roberta-base	 Chicago. Waukegan, Illinois was later immortalized as Green Town	,	</s>	10.947550773620605	0.45957502722740173	1.760107625159435e-05	0.8330689668655396	15
1308	forgot_transcript	transcript	roberta-base	. Waukegan, Illinois was later immortalized as Green Town,	 Illinois	</s>	16.365747451782227	0.0002784112293738872	7.806316659753065e-08	0.9999828338623047	15
1309	forgot_transcript	transcript	roberta-base	 Waukegan, Illinois was later immortalized as Green Town, Illinois	 in	</s>	14.526339530944824	0.012116501107811928	4.912369604426203e-07	0.9985394477844238	15
1310	forgot_transcript	transcript	roberta-base	aukegan, Illinois was later immortalized as Green Town, Illinois in	 a	</s>	12.794303894042969	0.0026040361262857914	2.7765424874814926e-06	0.999835729598999	15
1311	forgot_transcript	transcript	roberta-base	kegan, Illinois was later immortalized as Green Town, Illinois in a	 series	</s>	17.71036720275879	0.0007773371762596071	2.0346288209793784e-08	0.999954104423523	15
1312	forgot_transcript	transcript	roberta-base	gan, Illinois was later immortalized as Green Town, Illinois in a series	 of	</s>	11.376547813415527	0.10957817733287811	1.1461146641522646e-05	0.9796075820922852	15
1313	forgot_transcript	transcript	roberta-base	, Illinois was later immortalized as Green Town, Illinois in a series of	 stories	</s>	20.799406051635742	0.00022065402299631387	9.266865053092488e-10	0.9999868869781494	15
1314	forgot_transcript	transcript	roberta-base	 Illinois was later immortalized as Green Town, Illinois in a series of stories	 and	</s>	17.24394416809082	2.4000917619559914e-05	3.243773605277056e-08	0.999998927116394	15
1315	forgot_transcript	transcript	roberta-base	 was later immortalized as Green Town, Illinois in a series of stories and	 books	</s>	26.222644805908203	2.31834092119243e-05	4.089313523220062e-12	0.9999988079071045	15
1316	forgot_transcript	transcript	roberta-base	 later immortalized as Green Town, Illinois in a series of stories and books	 by	</s>	21.79939079284668	3.51780436176341e-05	3.4091413025905126e-10	0.9999983310699463	15
