	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5773	21styear_transcript	transcript	google/electra-base-discriminator	""" getting too old for this, "" he sucks in his breath. in"	the	##rist	12.425897598266602	8.986013412475586	4.013294528704137e-06	0.004489315673708916	15
5774	21styear_transcript	transcript	google/electra-base-discriminator	"getting too old for this, "" he sucks in his breath. in the"	darkness	##rist	14.00212287902832	8.908268928527832	8.297658951050835e-07	0.01469516009092331	15
5775	21styear_transcript	transcript	google/electra-base-discriminator	"too old for this, "" he sucks in his breath. in the darkness"	he	opaque	10.784692764282227	9.009397506713867	2.0714154743473046e-05	0.0070833624340593815	15
5776	21styear_transcript	transcript	google/electra-base-discriminator	"old for this, "" he sucks in his breath. in the darkness he"	whispers	##rist	10.552885055541992	8.643111228942871	2.6118019377463497e-05	0.06271512806415558	15
5777	21styear_transcript	transcript	google/electra-base-discriminator	"for this, "" he sucks in his breath. in the darkness he whispers"	,	stern	9.975589752197266	8.976239204406738	4.652180359698832e-05	0.015703747048974037	15
5778	21styear_transcript	transcript	google/electra-base-discriminator	"this, "" he sucks in his breath. in the darkness he whispers,"	""""	allen	10.900235176086426	9.0381441116333	1.8453894881531596e-05	0.0049241394735872746	15
5779	21styear_transcript	transcript	google/electra-base-discriminator	", "" he sucks in his breath. in the darkness he whispers, """	you	stern	12.212882995605469	8.973840713500977	4.966066626366228e-06	0.006519886199384928	15
5780	21styear_transcript	transcript	google/electra-base-discriminator	""" he sucks in his breath. in the darkness he whispers, "" you"	'	##rist	12.996353149414062	8.858471870422363	2.2685883322992595e-06	0.021886155009269714	15
5781	21styear_transcript	transcript	google/electra-base-discriminator	"he sucks in his breath. in the darkness he whispers, "" you '"	ve	usage	12.588750839233398	8.903724670410156	3.4101601613656385e-06	0.010052565485239029	15
5782	21styear_transcript	transcript	google/electra-base-discriminator	"sucks in his breath. in the darkness he whispers, "" you've"	got	##tort	12.960037231445312	8.754823684692383	2.352489218537812e-06	0.010694801807403564	15
5783	21styear_transcript	transcript	google/electra-base-discriminator	"in his breath. in the darkness he whispers, "" you've got"	this	##roid	13.091763496398926	8.790462493896484	2.062145540548954e-06	0.00868167169392109	15
5784	21styear_transcript	transcript	google/electra-base-discriminator	"his breath. in the darkness he whispers, "" you've got this"	strange	stern	11.492389678955078	8.96477222442627	1.0207473678747192e-05	0.004875341430306435	15
5785	21styear_transcript	transcript	google/electra-base-discriminator	"breath. in the darkness he whispers, "" you've got this strange"	power	##enberg	9.721235275268555	8.798089981079102	5.999582936055958e-05	0.019556809216737747	15
5786	21styear_transcript	transcript	google/electra-base-discriminator	". in the darkness he whispers, "" you've got this strange power"	.	longitudinal	11.683221817016602	9.014447212219238	8.43415273266146e-06	0.007218204438686371	15
5787	21styear_transcript	transcript	google/electra-base-discriminator	"in the darkness he whispers, "" you've got this strange power."	you	##rist	11.984062194824219	8.851631164550781	6.2429235185845755e-06	0.010550972074270248	15
5788	21styear_transcript	transcript	google/electra-base-discriminator	"the darkness he whispers, "" you've got this strange power. you"	make	##dom	13.14317512512207	8.982645034790039	1.958806251423084e-06	0.005670059937983751	15
5789	21styear_transcript	transcript	google/electra-base-discriminator	"darkness he whispers, "" you've got this strange power. you make"	me	##rist	11.637426376342773	8.820054054260254	8.829378202790394e-06	0.02468223124742508	15
5790	21styear_transcript	transcript	google/electra-base-discriminator	"he whispers, "" you've got this strange power. you make me"	do	rae	10.998373031616211	9.013453483581543	1.6728889022488147e-05	0.004492757376283407	15
5791	21styear_transcript	transcript	google/electra-base-discriminator	"whispers, "" you've got this strange power. you make me do"	things	##rist	11.865524291992188	8.813301086425781	7.028589152469067e-06	0.01462095882743597	15
5792	21styear_transcript	transcript	google/electra-base-discriminator	", "" you've got this strange power. you make me do things"	…	tensions	16.866897583007812	9.049186706542969	4.729329816655081e-08	0.004669200163334608	15
5793	21styear_transcript	transcript	google/electra-base-discriminator	""" you've got this strange power. you make me do things …"	admit	arenas	13.090846061706543	8.977206230163574	2.06403888114437e-06	0.004452144727110863	15
5794	21styear_transcript	transcript	google/electra-base-discriminator	you've got this strange power. you make me do things … admit	things	##enberg	12.364004135131836	8.882159233093262	4.26954011345515e-06	0.014063923619687557	15
5795	21styear_transcript	transcript	google/electra-base-discriminator	' ve got this strange power. you make me do things … admit things	.	booth	11.812173843383789	8.99411392211914	7.413747880491428e-06	0.009287078864872456	15
5796	21styear_transcript	transcript	google/electra-base-discriminator	ve got this strange power. you make me do things … admit things.	maybe	objection	12.745441436767578	8.97549819946289	2.9155823995097307e-06	0.005963154602795839	15
5797	21styear_transcript	transcript	google/electra-base-discriminator	got this strange power. you make me do things … admit things. maybe	you	cerebral	11.860136032104492	9.001656532287598	7.066562830004841e-06	0.0062055569142103195	15
5798	21styear_transcript	transcript	google/electra-base-discriminator	this strange power. you make me do things … admit things. maybe you	know	stern	14.415842056274414	8.834190368652344	5.486294298862049e-07	0.01974140666425228	15
5799	21styear_transcript	transcript	google/electra-base-discriminator	strange power. you make me do things … admit things. maybe you know	.	##rogen	11.090898513793945	8.913527488708496	1.5250494470819831e-05	0.005760888569056988	15
5800	21styear_transcript	transcript	google/electra-base-discriminator	power. you make me do things … admit things. maybe you know.	""""	##ratic	11.155609130859375	8.844964027404785	1.4294888387667015e-05	0.005302561447024345	15
5801	21styear_transcript	transcript	google/electra-base-discriminator	". you make me do things … admit things. maybe you know. """	she	quay	11.50813102722168	8.846688270568848	1.0048063813883346e-05	0.01075804140418768	15
5802	21styear_transcript	transcript	google/electra-base-discriminator	"you make me do things … admit things. maybe you know. "" she"	shrugs	##ack	12.992283821105957	8.856635093688965	2.2778376660426147e-06	0.013019266538321972	15
5803	21styear_transcript	transcript	google/electra-base-discriminator	"make me do things … admit things. maybe you know. "" she shrugs"	in	cid	10.842926025390625	8.796825408935547	1.9542367226677015e-05	0.01327577605843544	15
5804	21styear_transcript	transcript	google/electra-base-discriminator	"me do things … admit things. maybe you know. "" she shrugs in"	the	cid	12.598737716674805	8.791913986206055	3.3762735256459564e-06	0.012870666570961475	15
5805	21styear_transcript	transcript	google/electra-base-discriminator	"do things … admit things. maybe you know. "" she shrugs in the"	dark	cid	9.587780952453613	8.8926420211792	6.856139225419611e-05	0.007134627550840378	15
5806	21styear_transcript	transcript	google/electra-base-discriminator	"things … admit things. maybe you know. "" she shrugs in the dark"	.	stern	10.853004455566406	8.8475341796875	1.934638203238137e-05	0.006329820025712252	15
5807	21styear_transcript	transcript	google/electra-base-discriminator	"… admit things. maybe you know. "" she shrugs in the dark."	""""	asa	11.104248046875	8.838930130004883	1.5048265595396515e-05	0.007278119213879108	15
5808	21styear_transcript	transcript	google/electra-base-discriminator	"admit things. maybe you know. "" she shrugs in the dark. """	you	cerebral	12.044357299804688	8.87415885925293	5.877627700101584e-06	0.01019347831606865	15
5809	21styear_transcript	transcript	google/electra-base-discriminator	"things. maybe you know. "" she shrugs in the dark. "" you"	don	cerebral	15.185179710388184	8.875371932983398	2.541910362197086e-07	0.01202400866895914	15
5810	21styear_transcript	transcript	google/electra-base-discriminator	". maybe you know. "" she shrugs in the dark. "" you don"	'	asa	8.679369926452637	8.89210033416748	0.0001700582361081615	0.013236318714916706	15
5811	21styear_transcript	transcript	google/electra-base-discriminator	"maybe you know. "" she shrugs in the dark. "" you don '"	t	##rist	13.863005638122559	8.933341979980469	9.536150287203782e-07	0.010558598674833775	15
5812	21styear_transcript	transcript	google/electra-base-discriminator	"you know. "" she shrugs in the dark. "" you don't"	know	##rist	12.312320709228516	8.74057388305664	4.496009296417469e-06	0.03570699691772461	15
5813	21styear_transcript	transcript	google/electra-base-discriminator	"know. "" she shrugs in the dark. "" you don't know"	?	##rist	12.605710983276367	8.800468444824219	3.3528135645610746e-06	0.0175834558904171	15
5814	21styear_transcript	transcript	google/electra-base-discriminator	". "" she shrugs in the dark. "" you don't know?"	margaret	brands	14.341744422912598	8.925037384033203	5.908260050091485e-07	0.007031586952507496	15
5815	21styear_transcript	transcript	google/electra-base-discriminator	""" she shrugs in the dark. "" you don't know? margaret"	and	brands	10.902240753173828	8.864092826843262	1.8416918464936316e-05	0.007510309107601643	15
5816	21styear_transcript	transcript	google/electra-base-discriminator	"she shrugs in the dark. "" you don't know? margaret and"	i	quay	9.74616813659668	8.852141380310059	5.851850437466055e-05	0.0073135788552463055	15
5817	21styear_transcript	transcript	google/electra-base-discriminator	"shrugs in the dark. "" you don't know? margaret and i"	,	##rist	11.853109359741211	8.952250480651855	7.116397682693787e-06	0.009828630834817886	15
5818	21styear_transcript	transcript	google/electra-base-discriminator	"in the dark. "" you don't know? margaret and i,"	we	##rogen	11.200748443603516	8.868572235107422	1.366397464153124e-05	0.005991086829453707	15
5819	21styear_transcript	transcript	google/electra-base-discriminator	"the dark. "" you don't know? margaret and i, we"	were	cutler	10.179821968078613	8.800496101379395	3.792795541812666e-05	0.013295022770762444	15
5820	21styear_transcript	transcript	google/electra-base-discriminator	"dark. "" you don't know? margaret and i, we were"	lovers	##rist	13.846139907836914	8.81633186340332	9.698354688225663e-07	0.008991412818431854	15
5821	21styear_transcript	transcript	google/electra-base-discriminator	". "" you don't know? margaret and i, we were lovers"	.	catalytic	10.833719253540039	8.875799179077148	1.9723114746739157e-05	0.004755293019115925	15
5822	21styear_transcript	transcript	google/electra-base-discriminator	""" you don't know? margaret and i, we were lovers."	""""	brands	11.431867599487305	8.946540832519531	1.0844338248716667e-05	0.004783439449965954	15
5823	21styear_transcript	transcript	google/electra-base-discriminator	"you don't know? margaret and i, we were lovers. """	""""	quay	11.972015380859375	8.753046989440918	6.318586201814469e-06	0.015350008383393288	15
5824	21styear_transcript	transcript	google/electra-base-discriminator	"don't know? margaret and i, we were lovers. "" """	who	stern	11.250213623046875	8.803791999816895	1.3004511856706813e-05	0.020570486783981323	15
5825	21styear_transcript	transcript	google/electra-base-discriminator	"' t know? margaret and i, we were lovers. "" "" who"	ended	##rist	11.193777084350586	8.926992416381836	1.375954980176175e-05	0.011780408211052418	15
5826	21styear_transcript	transcript	google/electra-base-discriminator	"t know? margaret and i, we were lovers. "" "" who ended"	it	quay	12.112103462219238	8.780552864074707	5.492629497894086e-06	0.03267570585012436	15
5827	21styear_transcript	transcript	google/electra-base-discriminator	"know? margaret and i, we were lovers. "" "" who ended it"	?	##note	11.45277214050293	8.920093536376953	1.0619993190630339e-05	0.006453698500990868	15
5828	21styear_transcript	transcript	google/electra-base-discriminator	"? margaret and i, we were lovers. "" "" who ended it?"	""""	##rist	11.375131607055664	8.922957420349121	1.1477387488412205e-05	0.012706504203379154	15
5829	21styear_transcript	transcript	google/electra-base-discriminator	"margaret and i, we were lovers. "" "" who ended it? """	""""	##eon	11.417043685913086	8.992990493774414	1.1006291970261373e-05	0.005120601039379835	15
5830	21styear_transcript	transcript	google/electra-base-discriminator	"and i, we were lovers. "" "" who ended it? "" """	she	[PAD]	12.142017364501953	8.912353515625	5.330754447641084e-06	0.010871955193579197	15
5831	21styear_transcript	transcript	google/electra-base-discriminator	"i, we were lovers. "" "" who ended it? "" "" she"	did	##rist	13.907341957092285	8.863059043884277	9.122589403887105e-07	0.018856821581721306	15
5832	21styear_transcript	transcript	google/electra-base-discriminator	", we were lovers. "" "" who ended it? "" "" she did"	,	arya	10.021078109741211	8.961893081665039	4.445299782673828e-05	0.005645682103931904	15
5833	21styear_transcript	transcript	google/electra-base-discriminator	"we were lovers. "" "" who ended it? "" "" she did,"	""""	##rist	10.804215431213379	8.83159065246582	2.0313698769314215e-05	0.023217299953103065	15
5834	21styear_transcript	transcript	google/electra-base-discriminator	"were lovers. "" "" who ended it? "" "" she did, """	he	asa	10.79403305053711	8.988744735717773	2.0521576516330242e-05	0.0053185997530817986	15
5835	21styear_transcript	transcript	google/electra-base-discriminator	"lovers. "" "" who ended it? "" "" she did, "" he"	says	##enberg	12.744762420654297	8.931106567382812	2.9175635063438676e-06	0.009043709374964237	15
5836	21styear_transcript	transcript	google/electra-base-discriminator	". "" "" who ended it? "" "" she did, "" he says"	.	dashboard	11.045987129211426	8.993017196655273	1.5951027307892218e-05	0.006666162982583046	15
5837	21styear_transcript	transcript	google/electra-base-discriminator	""" "" who ended it? "" "" she did, "" he says."	""""	rankings	11.947969436645508	9.010455131530762	6.472359473264078e-06	0.006707704626023769	15
5838	21styear_transcript	transcript	google/electra-base-discriminator	""" who ended it? "" "" she did, "" he says. """	she	##rist	11.469390869140625	8.896623611450195	1.0444959116284736e-05	0.009910061955451965	15
5839	21styear_transcript	transcript	google/electra-base-discriminator	"who ended it? "" "" she did, "" he says. "" she"	was	asa	11.484343528747559	8.965506553649902	1.0289944839314558e-05	0.00725243054330349	15
5840	21styear_transcript	transcript	google/electra-base-discriminator	"ended it? "" "" she did, "" he says. "" she was"	about	##rist	10.112361907958984	8.848555564880371	4.0574850572738796e-05	0.01219674851745367	15
5841	21styear_transcript	transcript	google/electra-base-discriminator	"it? "" "" she did, "" he says. "" she was about"	to	quay	11.446065902709961	8.964324951171875	1.0691449460864533e-05	0.016244223341345787	15
5842	21styear_transcript	transcript	google/electra-base-discriminator	"? "" "" she did, "" he says. "" she was about to"	marry	thereof	13.280526161193848	9.0381441116333	1.7074221432267223e-06	0.005500585772097111	15
5843	21styear_transcript	transcript	google/electra-base-discriminator	""" "" she did, "" he says. "" she was about to marry"	your	lagos	11.360013008117676	9.012560844421387	1.165222693089163e-05	0.00693782651796937	15
5844	21styear_transcript	transcript	google/electra-base-discriminator	""" she did, "" he says. "" she was about to marry your"	dad	cid	11.733844757080078	8.959896087646484	8.017814252525568e-06	0.01127449981868267	15
5845	21styear_transcript	transcript	google/electra-base-discriminator	"she did, "" he says. "" she was about to marry your dad"	.	##uga	10.992663383483887	9.08241081237793	1.682468609942589e-05	0.004629280883818865	15
5846	21styear_transcript	transcript	google/electra-base-discriminator	"did, "" he says. "" she was about to marry your dad."	i	stern	9.628954887390137	9.06511116027832	6.579579348908737e-05	0.004200031515210867	15
5847	21styear_transcript	transcript	google/electra-base-discriminator	", "" he says. "" she was about to marry your dad. i"	was	westbound	11.807865142822266	9.023262023925781	7.445767550962046e-06	0.005129433702677488	15
5848	21styear_transcript	transcript	google/electra-base-discriminator	""" he says. "" she was about to marry your dad. i was"	jealous	papacy	9.990421295166016	8.951257705688477	4.583687041304074e-05	0.007858624681830406	15
5849	21styear_transcript	transcript	google/electra-base-discriminator	"he says. "" she was about to marry your dad. i was jealous"	.	quay	11.203845977783203	9.02625560760498	1.3621700418298133e-05	0.007767427712678909	15
5850	21styear_transcript	transcript	google/electra-base-discriminator	"says. "" she was about to marry your dad. i was jealous."	""""	cid	11.488598823547363	8.968708038330078	1.0246252713841386e-05	0.004765741061419249	15
5851	21styear_transcript	transcript	google/electra-base-discriminator	". "" she was about to marry your dad. i was jealous. """	the	quay	11.81982707977295	8.943920135498047	7.3572277869971e-06	0.021558577194809914	15
5852	21styear_transcript	transcript	google/electra-base-discriminator	""" she was about to marry your dad. i was jealous. "" the"	rich	##rist	11.055423736572266	8.86976146697998	1.580121534061618e-05	0.02673083171248436	15
5853	21styear_transcript	transcript	google/electra-base-discriminator	"she was about to marry your dad. i was jealous. "" the rich"	##ness	quay	7.705680847167969	8.88891315460205	0.0004502620140556246	0.017139853909611702	15
5854	21styear_transcript	transcript	google/electra-base-discriminator	"was about to marry your dad. i was jealous. "" the richness"	of	quay	9.924761772155762	8.919990539550781	4.894751327810809e-05	0.0073340837843716145	15
5855	21styear_transcript	transcript	google/electra-base-discriminator	"about to marry your dad. i was jealous. "" the richness of"	silence	westbound	10.579988479614258	8.966192245483398	2.5419634766876698e-05	0.006261034868657589	15
5856	21styear_transcript	transcript	google/electra-base-discriminator	"to marry your dad. i was jealous. "" the richness of silence"	.	##rist	11.767748832702637	8.792845726013184	7.750535587547347e-06	0.02004208415746689	15
5857	21styear_transcript	transcript	google/electra-base-discriminator	"marry your dad. i was jealous. "" the richness of silence."	.	##enberg	11.5323486328125	8.906492233276367	9.807648893911391e-06	0.008250308223068714	15
5858	21styear_transcript	transcript	google/electra-base-discriminator	"your dad. i was jealous. "" the richness of silence.."	.	westbound	11.424293518066406	8.954458236694336	1.0926779395958874e-05	0.005416499450802803	15
5859	21styear_transcript	transcript	google/electra-base-discriminator	"dad. i was jealous. "" the richness of silence..."	she	##tist	11.581942558288574	8.78251838684082	9.33310639084084e-06	0.011700507253408432	15
5860	21styear_transcript	transcript	google/electra-base-discriminator	". i was jealous. "" the richness of silence... she"	moves	mae	14.711820602416992	8.85632038116455	4.0807245227370004e-07	0.009765504859387875	15
5861	21styear_transcript	transcript	google/electra-base-discriminator	"i was jealous. "" the richness of silence... she moves"	on	##rist	12.470476150512695	8.926504135131836	3.838319571514148e-06	0.008016085252165794	15
5862	21styear_transcript	transcript	google/electra-base-discriminator	"was jealous. "" the richness of silence... she moves on"	him	opaque	12.237905502319336	8.989267349243164	4.843340775551042e-06	0.004518593195825815	15
5863	21styear_transcript	transcript	google/electra-base-discriminator	"jealous. "" the richness of silence... she moves on him"	slow	##rist	9.862176895141602	8.795000076293945	5.210880044614896e-05	0.023501519113779068	15
5864	21styear_transcript	transcript	google/electra-base-discriminator	". "" the richness of silence... she moves on him slow"	,	opaque	11.461599349975586	8.984704971313477	1.0526667210797314e-05	0.011661219410598278	15
5865	21styear_transcript	transcript	google/electra-base-discriminator	""" the richness of silence... she moves on him slow,"	as	##rist	13.394044876098633	8.828404426574707	1.5241948858601972e-06	0.02776349149644375	15
5866	21styear_transcript	transcript	google/electra-base-discriminator	the richness of silence... she moves on him slow, as	if	##cast	10.774943351745605	9.00313949584961	2.0917103029205464e-05	0.006559491623193026	15
5867	21styear_transcript	transcript	google/electra-base-discriminator	richness of silence... she moves on him slow, as if	doing	##rist	11.944437026977539	8.895541191101074	6.495268280559685e-06	0.015858210623264313	15
5868	21styear_transcript	transcript	google/electra-base-discriminator	##ness of silence... she moves on him slow, as if doing	nothing	partisan	11.981927871704102	8.89452838897705	6.256256710912567e-06	0.009809507988393307	15
5869	21styear_transcript	transcript	google/electra-base-discriminator	of silence... she moves on him slow, as if doing nothing	.	bertrand	11.29218578338623	8.991665840148926	1.246998999704374e-05	0.006202714517712593	15
5870	21styear_transcript	transcript	google/electra-base-discriminator	silence... she moves on him slow, as if doing nothing.	until	##rist	11.480993270874023	8.801851272583008	1.0324474715162069e-05	0.016208751127123833	15
5871	21styear_transcript	transcript	google/electra-base-discriminator	... she moves on him slow, as if doing nothing. until	he	webber	11.12791919708252	8.964478492736816	1.4696235666633584e-05	0.0080659668892622	15
5872	21styear_transcript	transcript	google/electra-base-discriminator	.. she moves on him slow, as if doing nothing. until he	can	pharaoh	11.718145370483398	9.008824348449707	8.14467784948647e-06	0.008263370022177696	15
5873	21styear_transcript	transcript	google/electra-base-discriminator	. she moves on him slow, as if doing nothing. until he can	'	stern	10.745418548583984	8.939488410949707	2.154388857888989e-05	0.0062448084354400635	15
5874	21styear_transcript	transcript	google/electra-base-discriminator	she moves on him slow, as if doing nothing. until he can '	t	##ack	13.523727416992188	8.72953987121582	1.3388129218583344e-06	0.05557206645607948	15
5875	21styear_transcript	transcript	google/electra-base-discriminator	moves on him slow, as if doing nothing. until he can't	help	##rist	11.437232971191406	8.86568832397461	1.0786302482301835e-05	0.01419804897159338	15
5876	21styear_transcript	transcript	google/electra-base-discriminator	on him slow, as if doing nothing. until he can't help	but	stern	14.416824340820312	8.985319137573242	5.480908384924987e-07	0.004561365116387606	15
5877	21styear_transcript	transcript	google/electra-base-discriminator	him slow, as if doing nothing. until he can't help but	moan	stern	12.555364608764648	8.938652992248535	3.5259383821539814e-06	0.0057356515899300575	15
5878	21styear_transcript	transcript	google/electra-base-discriminator	slow, as if doing nothing. until he can't help but moan	.	##rist	11.94222640991211	8.786203384399414	6.509639206342399e-06	0.020732218399643898	15
5879	21styear_transcript	transcript	google/electra-base-discriminator	, as if doing nothing. until he can't help but moan.	not	##rist	12.813108444213867	8.865331649780273	2.7248197511653416e-06	0.020350683480501175	15
5880	21styear_transcript	transcript	google/electra-base-discriminator	as if doing nothing. until he can't help but moan. not	thinking	papacy	12.543869018554688	8.933403968811035	3.5667053452925757e-06	0.015568622387945652	15
5881	21styear_transcript	transcript	google/electra-base-discriminator	if doing nothing. until he can't help but moan. not thinking	,	papacy	10.485231399536133	8.9541597366333	2.7946156478719786e-05	0.012264233082532883	15
5882	21styear_transcript	transcript	google/electra-base-discriminator	doing nothing. until he can't help but moan. not thinking,	just	papacy	13.351436614990234	8.928942680358887	1.5905400232441025e-06	0.008760649710893631	15
5883	21styear_transcript	transcript	google/electra-base-discriminator	nothing. until he can't help but moan. not thinking, just	moving	cerebral	12.97393798828125	8.882512092590332	2.3200120722322026e-06	0.010153978131711483	15
5884	21styear_transcript	transcript	google/electra-base-discriminator	. until he can't help but moan. not thinking, just moving	.	papacy	11.22925853729248	8.970855712890625	1.3279906852403656e-05	0.008617205545306206	15
5885	21styear_transcript	transcript	google/electra-base-discriminator	until he can't help but moan. not thinking, just moving.	.	usage	11.761005401611328	9.036062240600586	7.802971595083363e-06	0.006521097384393215	15
5886	21styear_transcript	transcript	google/electra-base-discriminator	he can't help but moan. not thinking, just moving..	.	##ster	12.053205490112305	8.977118492126465	5.825851530971704e-06	0.006494610104709864	15
5887	21styear_transcript	transcript	google/electra-base-discriminator	can't help but moan. not thinking, just moving...	relentless	##rogen	10.571821212768555	8.92105484008789	2.5628098228480667e-05	0.009353794157505035	15
5888	21styear_transcript	transcript	google/electra-base-discriminator	' t help but moan. not thinking, just moving... relentless	.	pharaoh	12.189294815063477	9.007174491882324	5.084596068627434e-06	0.006699219811707735	15
5889	21styear_transcript	transcript	google/electra-base-discriminator	t help but moan. not thinking, just moving... relentless.	triumphant	stern	11.753625869750977	8.966385841369629	7.860769073886331e-06	0.0124967060983181	15
5890	21styear_transcript	transcript	google/electra-base-discriminator	help but moan. not thinking, just moving... relentless. triumphant	.	cerebral	11.750031471252441	8.852721214294434	7.889078005973715e-06	0.012078252620995045	15
5891	21styear_transcript	transcript	google/electra-base-discriminator	but moan. not thinking, just moving... relentless. triumphant.	gary	usage	12.360177993774414	8.964117050170898	4.285906925360905e-06	0.006039105821400881	15
5892	21styear_transcript	transcript	google/electra-base-discriminator	moan. not thinking, just moving... relentless. triumphant. gary	chooses	##rist	13.416462898254395	8.764175415039062	1.4904040881447145e-06	0.03302251547574997	15
5893	21styear_transcript	transcript	google/electra-base-discriminator	. not thinking, just moving... relentless. triumphant. gary chooses	a	longitudinal	11.72200870513916	9.034777641296387	8.113276635413058e-06	0.0055377366952598095	15
5894	21styear_transcript	transcript	google/electra-base-discriminator	not thinking, just moving... relentless. triumphant. gary chooses a	gorgeous	cerebral	12.51708984375	8.784717559814453	3.6635060496337246e-06	0.014970614574849606	15
5895	21styear_transcript	transcript	google/electra-base-discriminator	thinking, just moving... relentless. triumphant. gary chooses a gorgeous	funeral	##rist	10.496469497680664	8.839792251586914	2.763384509307798e-05	0.013644983991980553	15
5896	21styear_transcript	transcript	google/electra-base-discriminator	, just moving... relentless. triumphant. gary chooses a gorgeous funeral	wreath	mae	13.045866012573242	8.960674285888672	2.1589987682091305e-06	0.008039441891014576	15
5897	21styear_transcript	transcript	google/electra-base-discriminator	just moving... relentless. triumphant. gary chooses a gorgeous funeral wreath	.	##rist	12.09815502166748	8.906346321105957	5.5697814786981326e-06	0.006661894265562296	15
5898	21styear_transcript	transcript	google/electra-base-discriminator	moving... relentless. triumphant. gary chooses a gorgeous funeral wreath.	all	##rist	10.971115112304688	8.730108261108398	1.7191163351526484e-05	0.0315377376973629	15
5899	21styear_transcript	transcript	google/electra-base-discriminator	... relentless. triumphant. gary chooses a gorgeous funeral wreath. all	orchid	stern	13.299662590026855	8.982776641845703	1.6750585700719967e-06	0.008141379803419113	15
5900	21styear_transcript	transcript	google/electra-base-discriminator	.. relentless. triumphant. gary chooses a gorgeous funeral wreath. all orchid	##s	arya	9.798944473266602	9.034849166870117	5.55101505597122e-05	0.005697511602193117	15
5901	21styear_transcript	transcript	google/electra-base-discriminator	. relentless. triumphant. gary chooses a gorgeous funeral wreath. all orchids	,	##worthy	10.863821983337402	8.99005126953125	1.9138242350891232e-05	0.004590441472828388	15
5902	21styear_transcript	transcript	google/electra-base-discriminator	relentless. triumphant. gary chooses a gorgeous funeral wreath. all orchids,	all	##rist	11.709720611572266	8.914714813232422	8.213583896576893e-06	0.00911614578217268	15
5903	21styear_transcript	transcript	google/electra-base-discriminator	. triumphant. gary chooses a gorgeous funeral wreath. all orchids, all	elegance	aroused	11.412130355834961	9.017910957336426	1.1060507858928759e-05	0.005282098427414894	15
5904	21styear_transcript	transcript	google/electra-base-discriminator	triumphant. gary chooses a gorgeous funeral wreath. all orchids, all elegance	.	cerebral	11.503547668457031	8.877433776855469	1.0094217032019515e-05	0.008568011224269867	15
5905	21styear_transcript	transcript	google/electra-base-discriminator	. gary chooses a gorgeous funeral wreath. all orchids, all elegance.	clara	compartments	10.394567489624023	9.031449317932129	3.059823939111084e-05	0.005525956396013498	15
5906	21styear_transcript	transcript	google/electra-base-discriminator	gary chooses a gorgeous funeral wreath. all orchids, all elegance. clara	doesn	##rist	10.938682556152344	8.64539623260498	1.7757864043232985e-05	0.05801989883184433	15
5907	21styear_transcript	transcript	google/electra-base-discriminator	chooses a gorgeous funeral wreath. all orchids, all elegance. clara doesn	'	arya	10.260616302490234	8.946584701538086	3.498414298519492e-05	0.00940036028623581	15
5908	21styear_transcript	transcript	google/electra-base-discriminator	a gorgeous funeral wreath. all orchids, all elegance. clara doesn '	t	##rist	14.373625755310059	8.963242530822754	5.722866376345337e-07	0.008802625350654125	15
5909	21styear_transcript	transcript	google/electra-base-discriminator	gorgeous funeral wreath. all orchids, all elegance. clara doesn't	ask	##rist	8.880912780761719	8.724357604980469	0.00013901728380005807	0.0536220408976078	15
5910	21styear_transcript	transcript	google/electra-base-discriminator	funeral wreath. all orchids, all elegance. clara doesn't ask	about	##rist	10.228836059570312	8.882323265075684	3.611376087064855e-05	0.012032561004161835	15
5911	21styear_transcript	transcript	google/electra-base-discriminator	wreath. all orchids, all elegance. clara doesn't ask about	price	##sta	10.239513397216797	8.842287063598633	3.573023423086852e-05	0.0071197389625012875	15
5912	21styear_transcript	transcript	google/electra-base-discriminator	. all orchids, all elegance. clara doesn't ask about price	,	##phic	10.122603416442871	8.945072174072266	4.016142338514328e-05	0.0045414213091135025	15
5913	21styear_transcript	transcript	google/electra-base-discriminator	all orchids, all elegance. clara doesn't ask about price,	nodding	compartments	14.467397689819336	9.007214546203613	5.210617928241845e-07	0.003930631093680859	15
5914	21styear_transcript	transcript	google/electra-base-discriminator	orchids, all elegance. clara doesn't ask about price, nodding	yes	aroused	11.03916072845459	9.052119255065918	1.6060288544395007e-05	0.005174451507627964	15
5915	21styear_transcript	transcript	google/electra-base-discriminator	##s, all elegance. clara doesn't ask about price, nodding yes	,	asa	10.374475479125977	8.986905097961426	3.121927511529066e-05	0.005153109319508076	15
5916	21styear_transcript	transcript	google/electra-base-discriminator	, all elegance. clara doesn't ask about price, nodding yes,	of	ness	9.830123901367188	8.976180076599121	5.380612856242806e-05	0.003349869977682829	15
5917	21styear_transcript	transcript	google/electra-base-discriminator	all elegance. clara doesn't ask about price, nodding yes, of	course	##sure	10.113758087158203	8.914430618286133	4.051823998452164e-05	0.006060609593987465	15
5918	21styear_transcript	transcript	google/electra-base-discriminator	elegance. clara doesn't ask about price, nodding yes, of course	.	##rist	11.548550605773926	8.947099685668945	9.650018910178915e-06	0.006308604497462511	15
5919	21styear_transcript	transcript	google/electra-base-discriminator	. clara doesn't ask about price, nodding yes, of course.	the	rankings	12.086331367492676	8.979146003723145	5.636024980049115e-06	0.009187283925712109	15
