	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
206	bigbang_transcript	transcript	gpt2	"Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	up	up	his	7.205090522766113	3.169405937194824	7.658112735953182e-06	0.21708886325359344	50
207	bigbang_transcript	transcript	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	his	his	his	1.4284968376159668	2.543618679046631	1.1060473070756416e-06	0.43861594796180725	50
208	bigbang_transcript	transcript	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	hands	hands	hands	0.8099492788314819	1.906166672706604	1.3212647331783955e-07	0.7203182578086853	50
209	bigbang_transcript	transcript	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	in	in	and	0.2699402868747711	2.4298863410949707	2.211034143329016e-06	0.2910628616809845	50
210	bigbang_transcript	transcript	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	def	defeat.	a	1.7183020114898682	4.614574909210205	1.2341075716904015e-07	0.12355054914951324	50
211	bigbang_transcript	transcript	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	""""	"""Fine,"	""""	0.8284481167793274	2.4275968074798584	2.6735704523161985e-05	0.6475921273231506	50
212	bigbang_transcript	transcript	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	I	I’ll	fine	0.8960261344909668	4.048935413360596	2.6677917048800737e-05	0.20751161873340607	50
213	bigbang_transcript	transcript	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	have	have	�	3.960808753967285	4.60235071182251	8.451563189737499e-06	0.14124822616577148	50
214	bigbang_transcript	transcript	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	the	the	to	4.040108680725098	3.31315279006958	2.579866134055919e-07	0.2396099716424942	50
215	bigbang_transcript	transcript	gpt2	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	Bar	Barbecue	money	3.3501052856445312	7.00530481338501	3.844284890419658e-08	0.03645125776529312	50
216	bigbang_transcript	transcript	gpt2	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	Bur	"Burger."""	.	3.981691360473633	5.920635223388672	2.0560928533086553e-06	0.08594436198472977	50
217	bigbang_transcript	transcript	gpt2	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."""	""""	"""Make"	""""	2.6267404556274414	2.938883066177368	0.00028160205692984164	0.5410271883010864	50
218	bigbang_transcript	transcript	gpt2	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make"	it	it	it	8.073143005371094	3.3431079387664795	5.595472248387523e-05	0.22096392512321472	50
219	bigbang_transcript	transcript	gpt2	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it"	two	"two,"""	a	1.5187265872955322	5.647547721862793	1.3169673707125185e-07	0.056319478899240494	50
220	bigbang_transcript	transcript	gpt2	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"""	said	said	said	1.9989327192306519	2.860323429107666	0.0003951256221625954	0.5748241543769836	50
221	bigbang_transcript	transcript	gpt2	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said"	Leon	Leonard,	Sheldon	0.5297632813453674	4.431129455566406	1.1264236121633076e-07	0.22573240101337433	50
222	bigbang_transcript	transcript	gpt2	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	hand	handing	""""	1.1634750366210938	5.822383403778076	1.7369671923006536e-06	0.0626591369509697	50
223	bigbang_transcript	transcript	gpt2	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	her	her	the	4.948629379272461	3.5922672748565674	7.539755983998475e-07	0.23558124899864197	50
224	bigbang_transcript	transcript	gpt2	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	the	the	a	3.6500277519226074	2.243297576904297	4.98219105793396e-06	0.47493210434913635	50
225	bigbang_transcript	transcript	gpt2	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	men	menus.	burger	1.3775248527526855	5.761651992797852	5.361821564520142e-08	0.18501701951026917	50
226	bigbang_transcript	transcript	gpt2	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	P	Penny	""""	0.4561557173728943	2.297957420349121	1.8784694475471042e-06	0.6327052116394043	50
227	bigbang_transcript	transcript	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	sm	smiled	was	3.8715221881866455	5.630041599273682	5.075734499371265e-09	0.04850250482559204	50
228	bigbang_transcript	transcript	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	at	at	.	4.572471618652344	3.761899471282959	9.228471498090585e-08	0.19200856983661652	50
229	bigbang_transcript	transcript	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	him	him.	him	2.180786609649658	1.946661353111267	1.0096052392327692e-05	0.5378149151802063	50
230	bigbang_transcript	transcript	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	""""	"""Thank"	""""	0.9747365713119507	1.8138909339904785	1.0068083611258771e-05	0.6970757246017456	50
231	bigbang_transcript	transcript	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	you	you	you	4.0406270027160645	0.2855123281478882	0.0009226244874298573	0.9636889696121216	50
232	bigbang_transcript	transcript	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	Leon	"Leonard."""	,	0.035245638340711594	2.4726529121398926	7.70801932503673e-07	0.31895962357521057	50
233	bigbang_transcript	transcript	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	""""	"""By"	""""	1.6143214702606201	3.002199649810791	0.00012505825725384057	0.45426085591316223	50
234	bigbang_transcript	transcript	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	the	the	e	6.429707050323486	2.3699305057525635	0.0004996368079446256	0.405145525932312	50
235	bigbang_transcript	transcript	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	way	way,	way	1.2238645553588867	0.65848308801651	2.2529211491928436e-05	0.9334983825683594	50
236	bigbang_transcript	transcript	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	I	I	I	0.31552451848983765	4.87142276763916	7.171250035753474e-05	0.16350744664669037	50
237	bigbang_transcript	transcript	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	saw	saw	'm	1.8323466777801514	4.430474758148193	2.977244051294292e-08	0.13280458748340607	50
238	bigbang_transcript	transcript	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	you	you	you	5.8063812255859375	3.320430040359497	2.2911246560397558e-05	0.401256799697876	50
239	bigbang_transcript	transcript	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	come	come	at	0.8671162724494934	5.624484062194824	3.1420924528902106e-07	0.09505755454301834	50
240	bigbang_transcript	transcript	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	home	home	to	4.82480525970459	3.82171368598938	1.195318333202522e-07	0.10959939658641815	50
241	bigbang_transcript	transcript	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	with	with	from	4.5653886795043945	4.107091426849365	6.0232800933590624e-06	0.083468958735466	50
242	bigbang_transcript	transcript	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	your	your	a	2.509702682495117	4.334964275360107	3.8426883293141145e-06	0.2562025785446167	50
243	bigbang_transcript	transcript	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	date	date	wife	2.1100995540618896	6.987703800201416	1.2028104379169235e-07	0.026114093139767647	50
244	bigbang_transcript	transcript	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	last	last	,	7.645632743835449	4.344451427459717	6.528448011522414e-06	0.1293228566646576	50
245	bigbang_transcript	transcript	gpt2	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	night	"night!"""	night	3.9995155334472656	0.8195817470550537	6.270578160183504e-05	0.8386721611022949	50
246	bigbang_transcript	transcript	gpt2	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	""""	"""I’m"	""""	4.079586029052734	3.731261968612671	0.00015797112428117543	0.2318716198205948	50
247	bigbang_transcript	transcript	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m"	so	so	sorry	1.6969969272613525	4.453364849090576	1.06939460238209e-05	0.20244100689888	50
248	bigbang_transcript	transcript	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so"	happy	happy	sorry	3.751955986022949	3.497429132461548	1.3575864613812882e-05	0.3339161276817322	50
249	bigbang_transcript	transcript	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	for	for	to	3.3899617195129395	3.3435299396514893	6.8983058554294985e-06	0.25054028630256653	50
250	bigbang_transcript	transcript	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	you	"you."""	you	2.59458065032959	1.0870441198349	4.0052927943179384e-05	0.8494502902030945	50
251	bigbang_transcript	transcript	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."""	Leon	Leonard	""""	2.6074421405792236	3.0672011375427246	2.3289181626751088e-05	0.4130333364009857	50
252	bigbang_transcript	transcript	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard"	turned	turned	looked	1.9899420738220215	5.4557061195373535	3.0838805287203286e-07	0.05567843094468117	50
253	bigbang_transcript	transcript	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned"	to	to	to	4.031611919403076	2.50073504447937	1.3673342209585826e-06	0.4122757613658905	50
254	bigbang_transcript	transcript	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to"	She	Sheldon	Penny	0.8896512985229492	4.695703506469727	1.453066829526506e-06	0.1235026866197586	50
255	bigbang_transcript	transcript	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	as	as	.	5.822352409362793	2.00549578666687	2.3835787033021916e-06	0.4094732105731964	50
256	bigbang_transcript	transcript	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as"	P	Penny	he	4.421848297119141	2.3460633754730225	1.7731299806200695e-07	0.4990745186805725	50
257	bigbang_transcript	transcript	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny"	walk	walked	walked	4.383448600769043	5.53387975692749	5.973884071863722e-07	0.04131012409925461	50
258	bigbang_transcript	transcript	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked"	away	away.	over	3.1926350593566895	3.057286262512207	5.538078085010056e-07	0.17402073740959167	50
259	bigbang_transcript	transcript	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away."	""""	"""What"	""""	0.6523197889328003	2.6567440032958984	1.997410254261922e-05	0.5568479895591736	50
260	bigbang_transcript	transcript	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	did	did	's	3.292837619781494	3.7843809127807617	8.906546099751722e-06	0.12600579857826233	50
261	bigbang_transcript	transcript	gpt2	"""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	she	she	you	2.739314079284668	1.2229512929916382	8.358525519724935e-06	0.7848564982414246	50
262	bigbang_transcript	transcript	gpt2	"I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	mean	mean,	say	3.0197155475616455	3.103156805038452	2.216262146248482e-05	0.30531758069992065	50
263	bigbang_transcript	transcript	gpt2	"have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	she	she’s	Leonard	3.551950693130493	6.11067533493042	8.74563556862995e-06	0.061755336821079254	50
264	bigbang_transcript	transcript	gpt2	"the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	happy	happy	�	2.976083278656006	5.464046478271484	1.0450108675286174e-05	0.08473821729421616	50
265	bigbang_transcript	transcript	gpt2	"Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	for	for	for	4.748704433441162	2.717435121536255	2.293509169248864e-05	0.3173726797103882	50
266	bigbang_transcript	transcript	gpt2	"Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	me	"me?"""	you	1.2244422435760498	1.1532703638076782	4.812121460417984e-06	0.7671689391136169	50
267	bigbang_transcript	transcript	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	""""	"""Is"	""""	1.449938178062439	2.4960124492645264	0.0005513667711056769	0.5307043790817261	50
268	bigbang_transcript	transcript	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	she	she	she	6.132848739624023	2.341348648071289	0.0002867450239136815	0.37804728746414185	50
269	bigbang_transcript	transcript	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	happy	happy	happy	0.9961337447166443	5.30772066116333	2.343353844480589e-05	0.10343046486377716	50
270	bigbang_transcript	transcript	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	because	because	for	2.280362844467163	1.8582391738891602	6.220671480150486e-07	0.5917601585388184	50
271	bigbang_transcript	transcript	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	I	I’m	she	3.8690271377563477	2.4243478775024414	5.637765571009368e-05	0.2722841799259186	50
272	bigbang_transcript	transcript	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	seeing	seeing	here	0.12454687803983688	5.390069961547852	6.315017913038901e-07	0.0748000293970108	50
273	bigbang_transcript	transcript	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	someone	someone,	you	5.5883283615112305	2.5113131999969482	2.2351014195010066e-07	0.44754651188850403	50
274	bigbang_transcript	transcript	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	or	or	or	4.217941761016846	5.119603157043457	4.697973054135218e-05	0.1721041053533554	50
275	bigbang_transcript	transcript	gpt2	"menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	is	is	because	1.7875566482543945	3.4038026332855225	1.7372414731653407e-05	0.2447199672460556	50
276	bigbang_transcript	transcript	gpt2	"Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	she	she	she	1.517340898513794	1.2426049709320068	0.00015661724319215864	0.6500089168548584	50
277	bigbang_transcript	transcript	gpt2	"smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	happy	happy	happy	0.4076927900314331	3.441746711730957	9.519480227027088e-05	0.4673003554344177	50
278	bigbang_transcript	transcript	gpt2	"at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	because	because	because	0.7217177748680115	1.103182315826416	3.468638169579208e-05	0.7933570742607117	50
279	bigbang_transcript	transcript	gpt2	"him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	she	she	I	0.2399604469537735	2.4157004356384277	8.034082566155121e-05	0.464999258518219	50
