	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2136	sherlock_transcript	transcript	google/electra-base-discriminator	and his friend, sherlock says, “ meet me	at	[PAD]	12.362081527709961	8.950834274291992	4.277759671822423e-06	0.008224405348300934	10
2137	sherlock_transcript	transcript	google/electra-base-discriminator	his friend, sherlock says, “ meet me at	the	[PAD]	12.297040939331055	8.90114974975586	4.565234576148214e-06	0.008371613919734955	10
2138	sherlock_transcript	transcript	google/electra-base-discriminator	friend, sherlock says, “ meet me at the	address	malaya	13.311964988708496	9.077075958251953	1.6545770904485835e-06	0.003870989428833127	10
2139	sherlock_transcript	transcript	google/electra-base-discriminator	, sherlock says, “ meet me at the address	two	##kley	9.817708969116211	8.855448722839355	5.447829244076274e-05	0.008119642734527588	10
2140	sherlock_transcript	transcript	google/electra-base-discriminator	sherlock says, “ meet me at the address two	two	startling	12.917709350585938	9.143543243408203	2.4542000574001577e-06	0.0034179992508143187	10
2141	sherlock_transcript	transcript	google/electra-base-discriminator	says, “ meet me at the address two two	one	kosovo	11.926215171813965	9.069280624389648	6.614706308027962e-06	0.0045267073437571526	10
2142	sherlock_transcript	transcript	google/electra-base-discriminator	, “ meet me at the address two two one	baker	kosovo	13.01504898071289	9.030309677124023	2.2265676307142712e-06	0.005358404014259577	10
2143	sherlock_transcript	transcript	google/electra-base-discriminator	“ meet me at the address two two one baker	street	[PAD]	10.049495697021484	8.852685928344727	4.3207524868194014e-05	0.02397228218615055	10
2144	sherlock_transcript	transcript	google/electra-base-discriminator	meet me at the address two two one baker street	.	reservations	12.241801261901855	8.922165870666504	4.824509687750833e-06	0.01043340191245079	10
2145	sherlock_transcript	transcript	google/electra-base-discriminator	me at the address two two one baker street.	”	##nity	12.568495750427246	9.07742691040039	3.4799395507434383e-06	0.0035825090017169714	10
2146	sherlock_transcript	transcript	google/electra-base-discriminator	at the address two two one baker street. ”	i	##cased	9.686235427856445	9.017480850219727	6.213289452716708e-05	0.0032534466590732336	10
2147	sherlock_transcript	transcript	google/electra-base-discriminator	the address two two one baker street. ” i	think	smug	10.593332290649414	9.001272201538086	2.5082697902689688e-05	0.007800096645951271	10
2148	sherlock_transcript	transcript	google/electra-base-discriminator	address two two one baker street. ” i think	,	ahl	12.752012252807617	9.007549285888672	2.896486876124982e-06	0.01841639168560505	10
2149	sherlock_transcript	transcript	google/electra-base-discriminator	two two one baker street. ” i think,	um	##imeters	14.457609176635742	9.082429885864258	5.261871365291881e-07	0.0073889619670808315	10
2150	sherlock_transcript	transcript	google/electra-base-discriminator	two one baker street. ” i think, um	,	##imeters	10.811280250549316	9.058647155761719	2.017068436543923e-05	0.0037315450608730316	10
2151	sherlock_transcript	transcript	google/electra-base-discriminator	one baker street. ” i think, um,	because	pseudo	12.371313095092773	9.024606704711914	4.23844767283299e-06	0.003577891271561384	10
2152	sherlock_transcript	transcript	google/electra-base-discriminator	baker street. ” i think, um, because	that	epilogue	11.262166023254395	9.037759780883789	1.285000780626433e-05	0.003541654208675027	10
2153	sherlock_transcript	transcript	google/electra-base-discriminator	street. ” i think, um, because that	’	numbers	11.510931968688965	8.989809036254883	1.0019955880125053e-05	0.005272821988910437	10
2154	sherlock_transcript	transcript	google/electra-base-discriminator	. ” i think, um, because that ’	s	nicola	14.885160446166992	8.932504653930664	3.431287609600986e-07	0.0060663907788693905	10
2155	sherlock_transcript	transcript	google/electra-base-discriminator	” i think, um, because that ’ s	where	unharmed	11.84814167022705	8.992891311645508	7.15183659849572e-06	0.005673494189977646	10
2156	sherlock_transcript	transcript	google/electra-base-discriminator	i think, um, because that ’ s where	his	monde	12.048589706420898	9.007403373718262	5.8528057707007974e-06	0.005970935802906752	10
2157	sherlock_transcript	transcript	google/electra-base-discriminator	think, um, because that ’ s where his	flat	numbers	13.891712188720703	9.012826919555664	9.266291272069793e-07	0.003712787525728345	10
2158	sherlock_transcript	transcript	google/electra-base-discriminator	, um, because that ’ s where his flat	is	unharmed	12.533775329589844	8.937261581420898	3.602887773013208e-06	0.010628089308738708	10
2159	sherlock_transcript	transcript	google/electra-base-discriminator	um, because that ’ s where his flat is	going	##rzy	11.876565933227539	9.06883430480957	6.951409432076616e-06	0.0044439854100346565	10
2160	sherlock_transcript	transcript	google/electra-base-discriminator	, because that ’ s where his flat is going	to	verification	10.97884464263916	9.074847221374512	1.705879913060926e-05	0.0035225204192101955	10
2161	sherlock_transcript	transcript	google/electra-base-discriminator	because that ’ s where his flat is going to	be	[PAD]	13.077828407287598	8.959733009338379	2.0910833882226143e-06	0.005268205888569355	10
2162	sherlock_transcript	transcript	google/electra-base-discriminator	that ’ s where his flat is going to be	.	[PAD]	11.688764572143555	8.949666976928711	8.387529305764474e-06	0.012161522172391415	10
2163	sherlock_transcript	transcript	google/electra-base-discriminator	’ s where his flat is going to be.	and	##baldi	12.753941535949707	8.97757625579834	2.8909034881507978e-06	0.006875334773212671	10
2164	sherlock_transcript	transcript	google/electra-base-discriminator	s where his flat is going to be. and	then	2010	11.798328399658203	9.06578254699707	7.517117410316132e-06	0.0037141756620258093	10
2165	sherlock_transcript	transcript	google/electra-base-discriminator	where his flat is going to be. and then	,	##dae	11.289931297302246	8.999093055725098	1.2498131582105998e-05	0.005595548078417778	10
2166	sherlock_transcript	transcript	google/electra-base-discriminator	his flat is going to be. and then,	um	buren	12.93368911743164	9.032316207885742	2.4152968762791716e-06	0.008077464997768402	10
2167	sherlock_transcript	transcript	google/electra-base-discriminator	flat is going to be. and then, um	,	verification	10.70649528503418	8.98534870147705	2.2398966393666342e-05	0.0077572232112288475	10
2168	sherlock_transcript	transcript	google/electra-base-discriminator	is going to be. and then, um,	watson	nikolai	13.043222427368164	9.004061698913574	2.1647149424097734e-06	0.005408135708421469	10
2169	sherlock_transcript	transcript	google/electra-base-discriminator	going to be. and then, um, watson	kind	nicola	11.31392765045166	9.013072967529297	1.2201794561406132e-05	0.007646914571523666	10
2170	sherlock_transcript	transcript	google/electra-base-discriminator	to be. and then, um, watson kind	of	johansson	10.153270721435547	8.984527587890625	3.894851033692248e-05	0.016845200210809708	10
2171	sherlock_transcript	transcript	google/electra-base-discriminator	be. and then, um, watson kind of	says	truths	11.623565673828125	8.990554809570312	8.952614734880626e-06	0.0038597823586314917	10
2172	sherlock_transcript	transcript	google/electra-base-discriminator	. and then, um, watson kind of says	something	##jak	11.181475639343262	8.904463768005371	1.392986268911045e-05	0.0070404792204499245	10
2173	sherlock_transcript	transcript	google/electra-base-discriminator	and then, um, watson kind of says something	along	##mable	8.68400764465332	8.815740585327148	0.00016927138494793326	0.008657647296786308	10
2174	sherlock_transcript	transcript	google/electra-base-discriminator	then, um, watson kind of says something along	the	cooke	12.764322280883789	8.820399284362793	2.8610479603230488e-06	0.0073191337287425995	10
2175	sherlock_transcript	transcript	google/electra-base-discriminator	, um, watson kind of says something along the	lines	nicola	11.576326370239258	8.796627044677734	9.385669727635104e-06	0.02890169993042946	10
2176	sherlock_transcript	transcript	google/electra-base-discriminator	um, watson kind of says something along the lines	of	johor	12.612857818603516	8.93228530883789	3.3289359180344036e-06	0.011051490902900696	10
2177	sherlock_transcript	transcript	google/electra-base-discriminator	, watson kind of says something along the lines of	,	mohawk	11.956111907958984	9.01597785949707	6.419874807761516e-06	0.004853066056966782	10
2178	sherlock_transcript	transcript	google/electra-base-discriminator	watson kind of says something along the lines of,	“	outlines	10.642000198364258	9.059335708618164	2.3891196178738028e-05	0.004517918918281794	10
2179	sherlock_transcript	transcript	google/electra-base-discriminator	kind of says something along the lines of, “	but	serbia	11.097557067871094	9.039730072021484	1.5149290447880048e-05	0.004432326182723045	10
2180	sherlock_transcript	transcript	google/electra-base-discriminator	of says something along the lines of, “ but	we	mainland	11.453384399414062	8.987070083618164	1.0613488484523259e-05	0.007033111061900854	10
2181	sherlock_transcript	transcript	google/electra-base-discriminator	says something along the lines of, “ but we	don	corrugated	10.889638900756836	8.994392395019531	1.8650467609404586e-05	0.006747438572347164	10
2182	sherlock_transcript	transcript	google/electra-base-discriminator	something along the lines of, “ but we don	’	holt	11.239839553833008	9.011271476745605	1.3140132978151087e-05	0.006838447414338589	10
2183	sherlock_transcript	transcript	google/electra-base-discriminator	along the lines of, “ but we don ’	t	greenberg	12.239358901977539	9.075024604797363	4.836308107769582e-06	0.0037005378399044275	10
2184	sherlock_transcript	transcript	google/electra-base-discriminator	the lines of, “ but we don ’ t	even	[PAD]	14.347942352294922	8.656766891479492	5.871750090591377e-07	0.049081262201070786	10
2185	sherlock_transcript	transcript	google/electra-base-discriminator	lines of, “ but we don ’ t even	know	latest	10.118553161621094	9.063620567321777	4.0324433939531446e-05	0.010073867626488209	10
2186	sherlock_transcript	transcript	google/electra-base-discriminator	of, “ but we don ’ t even know	each	[PAD]	12.366430282592773	8.967636108398438	4.25919279223308e-06	0.010017666034400463	10
2187	sherlock_transcript	transcript	google/electra-base-discriminator	, “ but we don ’ t even know each	other	##jal	12.875061988830566	8.80306339263916	2.5611307137296535e-06	0.02695724554359913	10
2188	sherlock_transcript	transcript	google/electra-base-discriminator	“ but we don ’ t even know each other	,	admissions	10.216836929321289	9.022794723510742	3.6549718060996383e-05	0.00736575573682785	10
2189	sherlock_transcript	transcript	google/electra-base-discriminator	but we don ’ t even know each other,	”	##hane	14.215381622314453	8.793630599975586	6.704061092932534e-07	0.008380652405321598	10
2190	sherlock_transcript	transcript	google/electra-base-discriminator	we don ’ t even know each other, ”	and	unharmed	10.116888999938965	9.023712158203125	4.0391594666289166e-05	0.005304152611643076	10
2191	sherlock_transcript	transcript	google/electra-base-discriminator	don ’ t even know each other, ” and	then	##ios	12.0690279006958	9.164299011230469	5.734398200729629e-06	0.0027217254973948	10
2192	sherlock_transcript	transcript	google/electra-base-discriminator	’ t even know each other, ” and then	sherlock	karim	13.58081340789795	8.869483947753906	1.2645257356780348e-06	0.01335948146879673	10
2193	sherlock_transcript	transcript	google/electra-base-discriminator	t even know each other, ” and then sherlock	starts	nicola	12.834125518798828	9.059216499328613	2.6681498184188968e-06	0.004216884728521109	10
2194	sherlock_transcript	transcript	google/electra-base-discriminator	even know each other, ” and then sherlock starts	listing	##rzy	10.81477165222168	9.106881141662598	2.0100376787013374e-05	0.0035030681174248457	10
2195	sherlock_transcript	transcript	google/electra-base-discriminator	know each other, ” and then sherlock starts listing	things	rugby	11.8763427734375	9.094091415405273	6.9529623942798935e-06	0.0037168944254517555	10
2196	sherlock_transcript	transcript	google/electra-base-discriminator	each other, ” and then sherlock starts listing things	.	rhapsody	12.71359634399414	8.985954284667969	3.0099238301772857e-06	0.00730823865160346	10
2197	sherlock_transcript	transcript	google/electra-base-discriminator	other, ” and then sherlock starts listing things.	he	ahl	11.24213981628418	8.945048332214355	1.310994503000984e-05	0.009617513976991177	10
2198	sherlock_transcript	transcript	google/electra-base-discriminator	, ” and then sherlock starts listing things. he	says	##rzy	11.893865585327148	9.042326927185059	6.832192866568221e-06	0.0035602739080786705	10
2199	sherlock_transcript	transcript	google/electra-base-discriminator	” and then sherlock starts listing things. he says	,	verification	10.154645919799805	9.014084815979004	3.88949629268609e-05	0.0039052406791597605	10
2200	sherlock_transcript	transcript	google/electra-base-discriminator	and then sherlock starts listing things. he says,	um	andrey	12.160110473632812	8.891109466552734	5.235170647210907e-06	0.011549599468708038	10
2201	sherlock_transcript	transcript	google/electra-base-discriminator	then sherlock starts listing things. he says, um	,	numbers	10.91208267211914	9.031777381896973	1.8236560208606534e-05	0.005352930631488562	10
2202	sherlock_transcript	transcript	google/electra-base-discriminator	sherlock starts listing things. he says, um,	that	verification	11.122974395751953	9.012486457824707	1.4769085282750893e-05	0.0037787158507853746	10
2203	sherlock_transcript	transcript	google/electra-base-discriminator	starts listing things. he says, um, that	watson	##ics	10.541498184204102	9.006163597106934	2.6417112167109735e-05	0.004156576003879309	10
2204	sherlock_transcript	transcript	google/electra-base-discriminator	listing things. he says, um, that watson	was	verification	8.922416687011719	9.03751277923584	0.0001333655818598345	0.004525126423686743	10
2205	sherlock_transcript	transcript	google/electra-base-discriminator	things. he says, um, that watson was	an	truths	11.919246673583984	8.98451042175293	6.660960025328677e-06	0.003685582662001252	10
2206	sherlock_transcript	transcript	google/electra-base-discriminator	. he says, um, that watson was an	army	[PAD]	13.128255844116211	8.685715675354004	1.9882504602719564e-06	0.03187686577439308	10
2207	sherlock_transcript	transcript	google/electra-base-discriminator	he says, um, that watson was an army	doctor	liner	11.611112594604492	9.038151741027832	9.06478726392379e-06	0.010264175944030285	10
2208	sherlock_transcript	transcript	google/electra-base-discriminator	says, um, that watson was an army doctor	in	hussain	9.4071044921875	8.911627769470215	8.213839464588091e-05	0.0057165129110217094	10
2209	sherlock_transcript	transcript	google/electra-base-discriminator	, um, that watson was an army doctor in	afghanistan	[PAD]	12.078632354736328	8.926528930664062	5.67958568353788e-06	0.008149038068950176	10
2210	sherlock_transcript	transcript	google/electra-base-discriminator	um, that watson was an army doctor in afghanistan	,	bahn	13.267587661743164	8.842191696166992	1.7296571286351536e-06	0.010051681660115719	10
2211	sherlock_transcript	transcript	google/electra-base-discriminator	, that watson was an army doctor in afghanistan,	and	restoration	11.334604263305664	9.03991985321045	1.1952092791034374e-05	0.004323400091379881	10
2212	sherlock_transcript	transcript	google/electra-base-discriminator	that watson was an army doctor in afghanistan, and	that	[PAD]	12.174386978149414	8.66812515258789	5.1609631555038504e-06	0.04621407389640808	10
2213	sherlock_transcript	transcript	google/electra-base-discriminator	watson was an army doctor in afghanistan, and that	,	rugby	10.83230209350586	9.07709789276123	1.9751087165786885e-05	0.003549600951373577	10
2214	sherlock_transcript	transcript	google/electra-base-discriminator	was an army doctor in afghanistan, and that,	um	nikolai	14.06014633178711	8.887911796569824	7.829897867850377e-07	0.008252421393990517	10
2215	sherlock_transcript	transcript	google/electra-base-discriminator	an army doctor in afghanistan, and that, um	,	nikolai	12.027519226074219	8.958178520202637	5.9774347391794436e-06	0.006639821454882622	10
2216	sherlock_transcript	transcript	google/electra-base-discriminator	army doctor in afghanistan, and that, um,	his	outlines	8.699599266052246	8.98702335357666	0.00016665257862769067	0.007107272744178772	10
2217	sherlock_transcript	transcript	google/electra-base-discriminator	doctor in afghanistan, and that, um, his	,	latest	10.738725662231445	9.053327560424805	2.1688560082111508e-05	0.0038814072031527758	10
2218	sherlock_transcript	transcript	google/electra-base-discriminator	in afghanistan, and that, um, his,	he	nicola	10.307994842529297	8.96523666381836	3.336527515784837e-05	0.005432132165879011	10
2219	sherlock_transcript	transcript	google/electra-base-discriminator	afghanistan, and that, um, his, he	’	verification	11.464781761169434	8.996379852294922	1.0493215995666105e-05	0.008106352761387825	10
2220	sherlock_transcript	transcript	google/electra-base-discriminator	, and that, um, his, he ’	s	escorts	10.91008472442627	9.113992691040039	1.8273020032211207e-05	0.003104293253272772	10
2221	sherlock_transcript	transcript	google/electra-base-discriminator	and that, um, his, he ’ s	not	renumbered	11.841492652893066	8.992372512817383	7.199546416813973e-06	0.008687521331012249	10
2222	sherlock_transcript	transcript	google/electra-base-discriminator	that, um, his, he ’ s not	close	rutherford	10.717645645141602	8.977553367614746	2.2150623408379033e-05	0.006534100975841284	10
2223	sherlock_transcript	transcript	google/electra-base-discriminator	, um, his, he ’ s not close	to	[PAD]	11.544168472290039	8.850778579711914	9.692394087323919e-06	0.01528439112007618	10
2224	sherlock_transcript	transcript	google/electra-base-discriminator	um, his, he ’ s not close to	his	unharmed	10.931781768798828	8.971949577331543	1.788082590792328e-05	0.0068758404813706875	10
2225	sherlock_transcript	transcript	google/electra-base-discriminator	, his, he ’ s not close to his	brother	[PAD]	8.609086990356445	8.871889114379883	0.00018244034436065704	0.02283828891813755	10
2226	sherlock_transcript	transcript	google/electra-base-discriminator	his, he ’ s not close to his brother	.	zev	12.146040916442871	8.926191329956055	5.309351308824262e-06	0.005334014538675547	10
2227	sherlock_transcript	transcript	google/electra-base-discriminator	, he ’ s not close to his brother.	his	recalls	10.633834838867188	8.927133560180664	2.408707769063767e-05	0.007724466267973185	10
2228	sherlock_transcript	transcript	google/electra-base-discriminator	he ’ s not close to his brother. his	brother	##kley	8.417896270751953	8.953511238098145	0.0002208788791904226	0.00396670401096344	10
2229	sherlock_transcript	transcript	google/electra-base-discriminator	’ s not close to his brother. his brother	recently	ahl	14.023713111877441	9.019965171813965	8.120426855384721e-07	0.007388757076114416	10
2230	sherlock_transcript	transcript	google/electra-base-discriminator	s not close to his brother. his brother recently	,	##yed	10.5849609375	9.044161796569824	2.52935424214229e-05	0.004989665001630783	10
2231	sherlock_transcript	transcript	google/electra-base-discriminator	not close to his brother. his brother recently,	like	##kka	13.72077751159668	9.008386611938477	1.0993661589964177e-06	0.008698593825101852	10
2232	sherlock_transcript	transcript	google/electra-base-discriminator	close to his brother. his brother recently, like	,	##kka	12.088191986083984	8.948528289794922	5.625545327347936e-06	0.009431498125195503	10
2233	sherlock_transcript	transcript	google/electra-base-discriminator	to his brother. his brother recently, like,	walked	verification	11.756433486938477	9.023930549621582	7.838736564735882e-06	0.0038060839287936687	10
2234	sherlock_transcript	transcript	google/electra-base-discriminator	his brother. his brother recently, like, walked	out	cobra	10.488656044006348	9.059167861938477	2.785060314636212e-05	0.005464148707687855	10
2235	sherlock_transcript	transcript	google/electra-base-discriminator	brother. his brother recently, like, walked out	of	2010	10.240639686584473	9.06556224822998	3.569001637515612e-05	0.003463453147560358	10
2236	sherlock_transcript	transcript	google/electra-base-discriminator	. his brother recently, like, walked out of	a	barking	10.725558280944824	9.037558555603027	2.197603134845849e-05	0.006331183016300201	10
2237	sherlock_transcript	transcript	google/electra-base-discriminator	his brother recently, like, walked out of a	marriage	cabins	10.025300979614258	8.956730842590332	4.426566738402471e-05	0.0070661562494933605	10
2238	sherlock_transcript	transcript	google/electra-base-discriminator	brother recently, like, walked out of a marriage	or	##ios	10.094945907592773	8.930057525634766	4.128769796807319e-05	0.013527244329452515	10
2239	sherlock_transcript	transcript	google/electra-base-discriminator	recently, like, walked out of a marriage or	something	2010	9.974905967712402	9.008596420288086	4.6553606807719916e-05	0.003844247432425618	10
2240	sherlock_transcript	transcript	google/electra-base-discriminator	, like, walked out of a marriage or something	,	##yed	10.997359275817871	8.93481159210205	1.674586019362323e-05	0.006280545610934496	10
2241	sherlock_transcript	transcript	google/electra-base-discriminator	like, walked out of a marriage or something,	or	##suka	9.849424362182617	8.954151153564453	5.277756281429902e-05	0.007413582876324654	10
2242	sherlock_transcript	transcript	google/electra-base-discriminator	, walked out of a marriage or something, or	is	##kam	11.270034790039062	8.951013565063477	1.274928763450589e-05	0.007218790706247091	10
2243	sherlock_transcript	transcript	google/electra-base-discriminator	walked out of a marriage or something, or is	an	verification	11.513264656066895	9.001930236816406	9.996609151130542e-06	0.007094541564583778	10
2244	sherlock_transcript	transcript	google/electra-base-discriminator	out of a marriage or something, or is an	alcoholic	nicola	11.433309555053711	8.916309356689453	1.0828710401256103e-05	0.015723446384072304	10
2245	sherlock_transcript	transcript	google/electra-base-discriminator	of a marriage or something, or is an alcoholic	,	nicola	11.820433616638184	8.949331283569336	7.352770353463711e-06	0.007939232513308525	10
2246	sherlock_transcript	transcript	google/electra-base-discriminator	a marriage or something, or is an alcoholic,	or	nicola	10.466302871704102	8.807676315307617	2.848016083589755e-05	0.019497428089380264	10
2247	sherlock_transcript	transcript	google/electra-base-discriminator	marriage or something, or is an alcoholic, or	both	verification	12.277871131896973	9.021149635314941	4.6535933506675065e-06	0.004392573144286871	10
2248	sherlock_transcript	transcript	google/electra-base-discriminator	or something, or is an alcoholic, or both	.	johansson	12.316692352294922	8.926716804504395	4.476394678931683e-06	0.006481200456619263	10
2249	sherlock_transcript	transcript	google/electra-base-discriminator	something, or is an alcoholic, or both.	and	rhapsody	11.910953521728516	8.922403335571289	6.7164282882004045e-06	0.008108805865049362	10
2250	sherlock_transcript	transcript	google/electra-base-discriminator	, or is an alcoholic, or both. and	,	kosovo	10.63869571685791	9.043229103088379	2.39702858380042e-05	0.005887115374207497	10
2251	sherlock_transcript	transcript	google/electra-base-discriminator	or is an alcoholic, or both. and,	um	migrate	13.486623764038086	8.983673095703125	1.3894212997911382e-06	0.009400328621268272	10
2252	sherlock_transcript	transcript	google/electra-base-discriminator	is an alcoholic, or both. and, um	uh	verification	12.445444107055664	9.04970932006836	3.935612312488956e-06	0.005878576077520847	10
2253	sherlock_transcript	transcript	google/electra-base-discriminator	an alcoholic, or both. and, um uh	watson	ceded	9.250021934509277	9.016650199890137	9.61095720413141e-05	0.008294539526104927	10
2254	sherlock_transcript	transcript	google/electra-base-discriminator	alcoholic, or both. and, um uh watson	looks	bismarck	8.969490051269531	8.972006797790527	0.00012723311374429613	0.0045049721375107765	10
2255	sherlock_transcript	transcript	google/electra-base-discriminator	, or both. and, um uh watson looks	very	nicola	11.748055458068848	8.971264839172363	7.90468038758263e-06	0.011347081512212753	10
2256	sherlock_transcript	transcript	google/electra-base-discriminator	or both. and, um uh watson looks very	confused	##kley	10.626625061035156	8.751821517944336	2.4261369617306627e-05	0.016751771792769432	10
2257	sherlock_transcript	transcript	google/electra-base-discriminator	both. and, um uh watson looks very confused	or	admissions	11.26105785369873	9.048583984375	1.2864259588241111e-05	0.004035569727420807	10
2258	sherlock_transcript	transcript	google/electra-base-discriminator	. and, um uh watson looks very confused or	shocked	kosovo	11.8050537109375	8.99178409576416	7.466726856364403e-06	0.006774014327675104	10
2259	sherlock_transcript	transcript	google/electra-base-discriminator	and, um uh watson looks very confused or shocked	,	matthias	12.997200012207031	8.735603332519531	2.2666688437311677e-06	0.011546348221600056	10
2260	sherlock_transcript	transcript	google/electra-base-discriminator	, um uh watson looks very confused or shocked,	i	leith	11.814019203186035	8.798959732055664	7.400084541586693e-06	0.012142806313931942	10
2261	sherlock_transcript	transcript	google/electra-base-discriminator	um uh watson looks very confused or shocked, i	guess	alexei	10.521015167236328	8.896100997924805	2.6963802156387828e-05	0.0068547073751688	10
2262	sherlock_transcript	transcript	google/electra-base-discriminator	uh watson looks very confused or shocked, i guess	,	thereafter	13.218790054321289	8.756495475769043	1.8161520074500004e-06	0.011511326767504215	10
2263	sherlock_transcript	transcript	google/electra-base-discriminator	watson looks very confused or shocked, i guess,	at	2010	12.34644889831543	9.02005672454834	4.34515459346585e-06	0.0053281886503100395	10
2264	sherlock_transcript	transcript	google/electra-base-discriminator	looks very confused or shocked, i guess, at	this	##rzy	11.351551055908203	9.135503768920898	1.1751241800084244e-05	0.005594803486019373	10
2265	sherlock_transcript	transcript	google/electra-base-discriminator	very confused or shocked, i guess, at this	.	##rzy	9.706413269042969	9.079549789428711	6.089169255574234e-05	0.00619343901053071	10
2266	sherlock_transcript	transcript	google/electra-base-discriminator	confused or shocked, i guess, at this.	and	kosovo	11.079362869262695	9.066678047180176	1.5427447578986175e-05	0.007730035576969385	10
2267	sherlock_transcript	transcript	google/electra-base-discriminator	or shocked, i guess, at this. and	then	##mable	10.49161148071289	8.902300834655762	2.776840301521588e-05	0.010480736382305622	10
2268	sherlock_transcript	transcript	google/electra-base-discriminator	shocked, i guess, at this. and then	,	##rzy	10.4182767868042	8.992363929748535	2.9881319278501906e-05	0.0097389817237854	10
2269	sherlock_transcript	transcript	google/electra-base-discriminator	, i guess, at this. and then,	um	nicola	13.611926078796387	8.92526626586914	1.2257888784006354e-06	0.0076649924740195274	10
2270	sherlock_transcript	transcript	google/electra-base-discriminator	i guess, at this. and then, um	,	inquiry	10.587581634521484	9.04116439819336	2.5227358491974883e-05	0.005921925883740187	10
2271	sherlock_transcript	transcript	google/electra-base-discriminator	guess, at this. and then, um,	he	2010	10.604272842407227	8.975696563720703	2.4809765818645246e-05	0.003919153939932585	10
2272	sherlock_transcript	transcript	google/electra-base-discriminator	, at this. and then, um, he	leaves	johansson	12.422040939331055	8.754497528076172	4.028802777611418e-06	0.023303387686610222	10
2273	sherlock_transcript	transcript	google/electra-base-discriminator	at this. and then, um, he leaves	.	##kley	12.20530891418457	8.712102890014648	5.003821115678875e-06	0.038685865700244904	10
2274	sherlock_transcript	transcript	google/electra-base-discriminator	this. and then, um, he leaves.	so	hussain	11.552453994750977	8.790282249450684	9.61242494668113e-06	0.006059983279556036	10
2275	sherlock_transcript	transcript	google/electra-base-discriminator	. and then, um, he leaves. so	,	##suka	12.479684829711914	8.877859115600586	3.803137133218115e-06	0.013441315852105618	10
2276	sherlock_transcript	transcript	google/electra-base-discriminator	and then, um, he leaves. so,	um	nicola	11.342395782470703	8.781289100646973	1.1859335245389957e-05	0.017822958528995514	10
2277	sherlock_transcript	transcript	google/electra-base-discriminator	then, um, he leaves. so, um	,	inquiry	11.311161994934082	9.05531120300293	1.22355841085664e-05	0.004198196344077587	10
2278	sherlock_transcript	transcript	google/electra-base-discriminator	, um, he leaves. so, um,	and	nicola	10.002168655395508	8.921135902404785	4.5301567297428846e-05	0.007164821028709412	10
2279	sherlock_transcript	transcript	google/electra-base-discriminator	um, he leaves. so, um, and	then	verification	11.5059814453125	8.961932182312012	1.0069677045976277e-05	0.004880587570369244	10
2280	sherlock_transcript	transcript	google/electra-base-discriminator	, he leaves. so, um, and then	i	ahl	10.287519454956055	8.947437286376953	3.4055508876917884e-05	0.008938269689679146	10
2281	sherlock_transcript	transcript	google/electra-base-discriminator	he leaves. so, um, and then i	believe	##kley	10.419755935668945	8.93136978149414	2.9837146939826198e-05	0.01431538537144661	10
2282	sherlock_transcript	transcript	google/electra-base-discriminator	leaves. so, um, and then i believe	we	##rzy	9.826526641845703	8.996929168701172	5.3999960073269904e-05	0.008007513359189034	10
2283	sherlock_transcript	transcript	google/electra-base-discriminator	. so, um, and then i believe we	see	ahl	11.930118560791016	8.922378540039062	6.588938049389981e-06	0.01821451634168625	10
2284	sherlock_transcript	transcript	google/electra-base-discriminator	so, um, and then i believe we see	the	ahl	11.327690124511719	8.905753135681152	1.2035022336931434e-05	0.014795202761888504	10
2285	sherlock_transcript	transcript	google/electra-base-discriminator	, um, and then i believe we see the	two	ventured	10.951356887817383	8.993803977966309	1.7534199287183583e-05	0.009023857302963734	10
2286	sherlock_transcript	transcript	google/electra-base-discriminator	um, and then i believe we see the two	of	verification	10.824861526489258	8.993054389953613	1.9898581740562804e-05	0.005771207623183727	10
2287	sherlock_transcript	transcript	google/electra-base-discriminator	, and then i believe we see the two of	them	monde	10.851950645446777	9.070426940917969	1.9366794731467962e-05	0.004484876524657011	10
2288	sherlock_transcript	transcript	google/electra-base-discriminator	and then i believe we see the two of them	now	ahl	14.887420654296875	8.803839683532715	3.4235375778735033e-07	0.013945133425295353	10
2289	sherlock_transcript	transcript	google/electra-base-discriminator	then i believe we see the two of them now	and	verification	11.624361038208008	9.060235977172852	8.945493391365744e-06	0.005497007165104151	10
2290	sherlock_transcript	transcript	google/electra-base-discriminator	i believe we see the two of them now and	they	##rzy	9.576994895935059	9.16419792175293	6.93049150868319e-05	0.004312895704060793	10
2291	sherlock_transcript	transcript	google/electra-base-discriminator	believe we see the two of them now and they	,	##rzy	10.172931671142578	9.071383476257324	3.819019548245706e-05	0.006500867661088705	10
2292	sherlock_transcript	transcript	google/electra-base-discriminator	we see the two of them now and they,	um	##imeters	14.254825592041016	9.068586349487305	6.444778364311787e-07	0.004219979979097843	10
2293	sherlock_transcript	transcript	google/electra-base-discriminator	see the two of them now and they, um	,	verification	10.32194709777832	9.012128829956055	3.290299719083123e-05	0.01142091117799282	10
2294	sherlock_transcript	transcript	google/electra-base-discriminator	the two of them now and they, um,	get	gogh	11.923112869262695	8.75513744354248	6.635261343035381e-06	0.011035824194550514	10
2295	sherlock_transcript	transcript	google/electra-base-discriminator	two of them now and they, um, get	,	javier	10.131629943847656	9.010782241821289	3.9800521335564554e-05	0.004442544654011726	10
