	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
636	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	s clinic at 1 :	27	##oro	11.897943496704102	8.917741775512695	6.804380063840654e-06	0.015803687274456024	5
637	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	clinic at 1 : 27	.	##evic	10.299264907836914	8.69364070892334	3.365781594766304e-05	0.008935469202697277	5
638	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	at 1 : 27.	and	##oro	12.590923309326172	8.504451751708984	3.4027593756036367e-06	0.06675935536623001	5
639	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	1 : 27. and	andre	##evic	12.697853088378906	8.630706787109375	3.057682306462084e-06	0.011098003014922142	5
640	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	: 27. and andre	,	##oro	11.387008666992188	8.939483642578125	1.1341880053805653e-05	0.008642295375466347	5
641	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	27. and andre,	that	##tu	9.956174850463867	8.697397232055664	4.743382305605337e-05	0.007674338296055794	5
642	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. and andre, that	to	cummings	12.149801254272461	8.919612884521484	5.2894256441504695e-06	0.014147511683404446	5
643	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and andre, that to	martin	##sle	13.37167739868164	8.811574935913086	1.5586696235914133e-06	0.01162672322243452	5
644	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	andre, that to martin	’	##sle	13.74287223815918	8.881183624267578	1.075342197509599e-06	0.011223799549043179	5
645	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, that to martin ’	s	##lding	15.425958633422852	8.881446838378906	1.997981087242806e-07	0.00808829814195633	5
646	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that to martin ’ s	dissatisfaction	nuns	12.717660903930664	8.827695846557617	2.997712272190256e-06	0.019314490258693695	5
647	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to martin ’ s dissatisfaction	was	##dorf	11.917713165283203	8.383147239685059	6.671186383755412e-06	0.02353033609688282	5
648	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin ’ s dissatisfaction was	a	##qual	12.589090347290039	8.475957870483398	3.4090023746102815e-06	0.029983753338456154	5
649	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ s dissatisfaction was a	surprisingly	accomplished	13.916173934936523	8.930150985717773	9.042373676493298e-07	0.005614029709249735	5
650	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	s dissatisfaction was a surprisingly	small	##uz	9.454377174377441	8.621760368347168	7.834589632693678e-05	0.006660395301878452	5
651	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	dissatisfaction was a surprisingly small	man	voivodeship	11.187444686889648	8.652298927307129	1.3846959518559743e-05	0.04361097142100334	5
652	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was a surprisingly small man	,	##evic	10.803849220275879	8.60573959350586	2.0321136616985314e-05	0.018234459683299065	5
653	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a surprisingly small man,	invited	##oft	11.192996978759766	8.700634002685547	1.3770292753179092e-05	0.011680959723889828	5
654	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	surprisingly small man, invited	him	##evic	12.479572296142578	8.730900764465332	3.803564823101624e-06	0.010754242539405823	5
655	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	small man, invited him	in	coptic	11.654242515563965	8.907339096069336	8.682141015015077e-06	0.008237814530730247	5
656	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	man, invited him in	.	eh	12.38398551940918	8.831851959228516	4.185077159490902e-06	0.03193661570549011	5
657	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, invited him in.	“	caliph	10.569211959838867	8.83895206451416	2.5695071599329822e-05	0.006882255896925926	5
658	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	invited him in. “	i	##tet	12.78581714630127	8.831316947937012	2.800207539621624e-06	0.013764643110334873	5
659	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	him in. “ i	dislike	##ott	15.336297988891602	8.723922729492188	2.185398386700399e-07	0.008486513048410416	5
660	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in. “ i dislike	thursday	##oft	10.419746398925781	8.602377891540527	2.983743979712017e-05	0.009439308196306229	5
661	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ i dislike thursday	##s	##oro	13.45268440246582	8.930558204650879	1.4373855492522125e-06	0.008676671423017979	5
662	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ i dislike thursdays	,	##fahan	11.086749076843262	8.579559326171875	1.5313902622438036e-05	0.026895485818386078	5
663	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i dislike thursdays,	”	##uz	11.699417114257812	8.754308700561523	8.298658940475434e-06	0.011304710060358047	5
664	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	dislike thursdays, ”	andre	##ulum	11.480440139770508	8.496658325195312	1.0330184522899799e-05	0.014020334929227829	5
665	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	thursdays, ” andre	said	##evic	12.822450637817383	8.801777839660645	2.6994816835212987e-06	0.008316255174577236	5
666	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##s, ” andre said	.	##dim	12.19688606262207	8.837919235229492	5.046147180109983e-06	0.008824009448289871	5
667	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” andre said.	“	##tet	12.273269653320312	8.880426406860352	4.675055151892593e-06	0.018248043954372406	5
668	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” andre said. “	for	##oro	14.754114151000977	8.837750434875488	3.911738133410836e-07	0.01351889781653881	5
669	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	andre said. “ for	some	##uz	12.285152435302734	8.639573097229004	4.61983017885359e-06	0.010502113029360771	5
670	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	said. “ for some	reason	##orf	9.402292251586914	8.564796447753906	8.253467967733741e-05	0.0145370252430439	5
671	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ for some reason	,	##tet	10.988638877868652	8.933706283569336	1.6892530766199343e-05	0.010388342663645744	5
672	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ for some reason,	everyone	##uts	11.633987426757812	8.890730857849121	8.859788977133576e-06	0.007060959469527006	5
673	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	for some reason, everyone	seems	amino	14.138123512268066	8.904837608337402	7.242539936669345e-07	0.018349360674619675	5
674	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	some reason, everyone seems	to	##oro	11.739559173583984	8.942343711853027	7.972132152644917e-06	0.009838586673140526	5
675	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	reason, everyone seems to	be	eh	12.162683486938477	8.783496856689453	5.221719220571686e-06	0.017292339354753494	5
676	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, everyone seems to be	ill	avenge	10.42909049987793	8.879020690917969	2.9559947506641038e-05	0.006634312216192484	5
677	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	everyone seems to be ill	.	nuns	11.868242263793945	8.8685884475708	7.009517048572889e-06	0.010027416050434113	5
678	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	seems to be ill.	”	nuns	10.822465896606445	8.774381637573242	1.994632293644827e-05	0.022977396845817566	5
679	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to be ill. ”	“	##gration	10.135063171386719	8.671402931213379	3.966416261391714e-05	0.01717808097600937	5
680	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	be ill. ” “	i	##evic	10.079109191894531	8.593433380126953	4.1946790588553995e-05	0.01484562549740076	5
681	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	ill. ” “ i	know	##ott	10.310600280761719	8.4959077835083	3.3278472983511165e-05	0.014661085791885853	5
682	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. ” “ i know	what	##dorf	9.856109619140625	8.611549377441406	5.2425901230890304e-05	0.01105454657226801	5
683	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” “ i know what	you	##aly	11.68237590789795	8.80013370513916	8.441284990112763e-06	0.011530076153576374	5
684	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ i know what you	mean	##tet	11.603023529052734	8.851661682128906	9.13841176952701e-06	0.01728903129696846	5
685	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i know what you mean	.	##ott	10.881219863891602	8.671472549438477	1.88081685337238e-05	0.012445788830518723	5
686	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	know what you mean.	i	##evic	9.783735275268555	8.506484985351562	5.636087371385656e-05	0.02571948803961277	5
687	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	what you mean. i	used	##lde	10.935567855834961	8.809115409851074	1.7813255908549763e-05	0.010927834548056126	5
688	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you mean. i used	to	##evic	10.008398056030273	8.629844665527344	4.502023512031883e-05	0.015035726130008698	5
689	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mean. i used to	be	##redo	12.661964416503906	8.541813850402832	3.169410547343432e-06	0.012493342161178589	5
690	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. i used to be	in	##rank	11.908154487609863	8.853665351867676	6.7352575570112094e-06	0.00704548042267561	5
691	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i used to be in	the	dial	12.913677215576172	8.839111328125	2.464115368638886e-06	0.011905166320502758	5
692	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	used to be in the	bathroom	voivodeship	10.957052230834961	8.720355987548828	1.7434627807233483e-05	0.012298138812184334	5
693	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to be in the bathroom	tissue	nuns	11.402694702148438	8.895277976989746	1.116536350309616e-05	0.0113917775452137	5
694	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	be in the bathroom tissue	industry	##fahan	11.500207901000977	8.590389251708984	1.0127993846253958e-05	0.01747073233127594	5
695	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in the bathroom tissue industry	,	##evic	10.698163986206055	8.513951301574707	2.2586364138987847e-05	0.019539043307304382	5
696	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the bathroom tissue industry,	”	nuns	11.336565971374512	8.937898635864258	1.1928666936000809e-05	0.007758949883282185	5
697	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	bathroom tissue industry, ”	martin	##tet	13.766088485717773	8.82243824005127	1.0506630587769905e-06	0.014107388444244862	5
698	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	tissue industry, ” martin	replied	##sett	11.491828918457031	8.868622779846191	1.0213207133347169e-05	0.006056899204850197	5
699	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	industry, ” martin replied	,	##dim	11.835973739624023	8.843799591064453	7.239393198688049e-06	0.021154500544071198	5
700	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” martin replied,	feeling	##lding	10.67690658569336	8.869287490844727	2.30716286750976e-05	0.007149558514356613	5
701	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” martin replied, feeling	that	##oro	12.013509750366211	8.937095642089844	6.0617671806539875e-06	0.01319256890565157	5
702	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin replied, feeling that	was	##fahan	13.386778831481934	8.57451057434082	1.5353093658632133e-06	0.010844798758625984	5
703	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	replied, feeling that was	an	##tet	11.274401664733887	8.916423797607422	1.2693742064584512e-05	0.006442262791097164	5
704	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, feeling that was an	unconventional	##fahan	9.020649909973145	8.623624801635742	0.00012088751827832311	0.01816452667117119	5
705	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	feeling that was an unconventional	response	tia	14.326173782348633	8.447785377502441	6.000977350595349e-07	0.020252510905265808	5
706	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that was an unconventional response	.	##ples	12.79581069946289	8.953664779663086	2.772360858216416e-06	0.004461819771677256	5
707	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was an unconventional response.	“	varied	10.95189380645752	8.998431205749512	1.7524796930956654e-05	0.004990255925804377	5
708	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	an unconventional response. “	so	spp	13.130167007446289	8.98523998260498	1.9844540020130808e-06	0.0044923024252057076	5
709	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	unconventional response. “ so	,	##uddin	11.62974739074707	8.609760284423828	8.897433872334659e-06	0.013307896442711353	5
710	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	response. “ so,	are	##orf	11.998102188110352	8.455650329589844	6.155886239866959e-06	0.016564996913075447	5
711	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ so, are	you	accomplished	10.17312240600586	8.9358549118042	3.818290133494884e-05	0.008870926685631275	5
712	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ so, are you	interested	alternating	10.968805313110352	8.786604881286621	1.7230926459887996e-05	0.011212758719921112	5
713	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	so, are you interested	in	voivodeship	11.40886116027832	8.807901382446289	1.1096723937953357e-05	0.015776552259922028	5
714	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, are you interested in	ph	poses	11.024883270263672	8.829870223999023	1.629123835300561e-05	0.008135181851685047	5
715	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	are you interested in ph	##ys	##ented	8.730093002319336	8.886764526367188	0.00016164746193680912	0.011744615621864796	5
716	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you interested in phys	##io	##fahan	9.316137313842773	8.67465877532959	8.996074757305905e-05	0.027027878910303116	5
717	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	interested in physio	work	##eri	10.873560905456543	8.63955307006836	1.895276000141166e-05	0.0185097586363554	5
718	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in physio work	,	##ott	10.95508861541748	8.513910293579102	1.7468897567596287e-05	0.012045529671013355	5
719	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	physio work,	or	##ulum	11.431958198547363	8.648727416992188	1.0843353265954647e-05	0.006667505018413067	5
720	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ysio work, or	you	##tet	11.090042114257812	8.725163459777832	1.526355481473729e-05	0.007003887556493282	5
721	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##io work, or you	came	##qual	12.733489990234375	8.62375259399414	2.9506370538001647e-06	0.009516452439129353	5
722	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	work, or you came	here	##evic	12.635950088500977	8.545679092407227	3.2529460440855473e-06	0.014638314954936504	5
723	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, or you came here	only	scarf	14.649371147155762	8.957976341247559	4.3436915575512103e-07	0.0074719395488500595	5
724	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	or you came here only	for	nuns	11.692676544189453	8.9358549118042	8.35478294902714e-06	0.005949031561613083	5
725	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you came here only for	h	vienna	12.80944538116455	8.87464427947998	2.7348194180376595e-06	0.005608574952930212	5
726	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	came here only for h	##yp	##dity	9.909266471862793	8.57231330871582	4.9711881729308516e-05	0.00756492605432868	5
727	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	here only for hyp	##nosis	##redo	11.214155197143555	8.562495231628418	1.3481992937158793e-05	0.015839282423257828	5
728	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	only for hypnosis	session	##evic	11.800052642822266	8.611959457397461	7.504159384552622e-06	0.016883885487914085	5
729	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	for hypnosis session	?	##lah	11.615630149841309	8.857730865478516	9.02393276192015e-06	0.006329542491585016	5
730	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	hypnosis session?	”	##fahan	12.230857849121094	8.463388442993164	4.8775946197565645e-06	0.013666977174580097	5
731	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ypnosis session? ”	andre	##tet	13.737972259521484	8.828580856323242	1.080624201676983e-06	0.020551852881908417	5
732	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##nosis session? ” andre	asked	##evic	11.851057052612305	8.721245765686035	7.131015536288032e-06	0.00890959333628416	5
733	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	session? ” andre asked	.	##evic	11.26658821105957	8.852097511291504	1.2793309906555805e-05	0.0069034649059176445	5
734	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? ” andre asked.	“	##dim	12.102697372436523	8.875265121459961	5.544534360524267e-06	0.006978265009820461	5
735	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” andre asked. “	just	##oro	14.827437400817871	8.944734573364258	3.635179268712818e-07	0.007174759171903133	5
736	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	andre asked. “ just	the	##bedo	11.886792182922363	8.504549026489258	6.8806866693194024e-06	0.022953907027840614	5
737	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	asked. “ just the	h	##nse	10.069862365722656	8.650144577026367	4.233643630868755e-05	0.01593160815536976	5
738	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ just the h	##yp	dime	10.922262191772461	8.852163314819336	1.805184547265526e-05	0.01139046810567379	5
739	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ just the hyp	##nosis	##redo	10.848821640014648	8.605713844299316	1.9427488950896077e-05	0.01671386882662773	5
740	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	just the hypnosis	,	##orf	9.822526931762695	8.566455841064453	5.421637251856737e-05	0.013530080206692219	5
741	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the hypnosis,	please	##tet	10.171098709106445	8.937353134155273	3.8260284782154486e-05	0.006393850315362215	5
742	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	hypnosis, please	.	##oro	11.806922912597656	8.861604690551758	7.452780664607417e-06	0.023906204849481583	5
743	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ypnosis, please.	my	##oro	10.178031921386719	8.890768051147461	3.799588739639148e-05	0.01425295788794756	5
744	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##nosis, please. my	neck	tia	9.783123016357422	8.73678207397461	5.639540540869348e-05	0.00645497115328908	5
745	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, please. my neck	seems	##tet	13.948919296264648	8.822532653808594	8.751068776291504e-07	0.018203068524599075	5
746	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	please. my neck seems	to	##ott	9.256669044494629	8.473883628845215	9.547280933475122e-05	0.03680975362658501	5
747	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. my neck seems to	be	voivodeship	11.609668731689453	8.890565872192383	9.077893082576338e-06	0.00833502784371376	5
748	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	my neck seems to be	just	paralyzed	12.91130542755127	8.954339027404785	2.469967512297444e-06	0.007004227489233017	5
749	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	neck seems to be just	perfect	stabbing	13.959386825561523	8.90113639831543	8.659944796818309e-07	0.008385954424738884	5
750	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	seems to be just perfect	these	amino	9.569510459899902	8.872291564941406	6.982553895795718e-05	0.004065218381583691	5
751	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to be just perfect these	days	nuns	11.630525588989258	8.90751838684082	8.890520803106483e-06	0.013414101675152779	5
752	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	be just perfect these days	,	##mbs	12.216388702392578	8.834670066833496	4.948685727867996e-06	0.011424160562455654	5
753	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	just perfect these days,	thank	##qual	10.616138458251953	8.673124313354492	2.4517130441381596e-05	0.011696737259626389	5
754	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	perfect these days, thank	you	##oft	11.570901870727539	8.585490226745605	9.43672512221383e-06	0.01599953882396221	5
755	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	these days, thank you	,	prominence	12.963462829589844	8.931955337524414	2.344442464163876e-06	0.007473833858966827	5
756	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	days, thank you,	”	##entation	13.732986450195312	8.629084587097168	1.086024212781922e-06	0.010991300456225872	5
757	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, thank you, ”	martin	##tet	13.0487642288208	8.66632080078125	2.1527500848605996e-06	0.038126200437545776	5
758	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	thank you, ” martin	replied	##tet	10.832132339477539	8.827587127685547	1.9754426830331795e-05	0.011430969461798668	5
759	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you, ” martin replied	confidently	##dim	10.980585098266602	8.85372257232666	1.7029129594448023e-05	0.016734201461076736	5
760	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” martin replied confidently	.	therese	11.739664077758789	8.772676467895508	7.971292689035181e-06	0.011910313740372658	5
761	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” martin replied confidently.	“	##oro	10.554317474365234	8.876830101013184	2.6080648240167648e-05	0.031650613993406296	5
762	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin replied confidently. “	okay	##evic	11.949951171875	8.588969230651855	6.459550604631659e-06	0.014722410589456558	5
763	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	replied confidently. “ okay	,	##uddin	10.977643966674805	8.601788520812988	1.7079300960176624e-05	0.009509758092463017	5
764	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	confidently. “ okay,	dude	apart	12.310230255126953	8.663751602172852	4.505415745370556e-06	0.010892242193222046	5
765	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ okay, dude	,	voivodeship	12.5573148727417	8.66024398803711	3.519066694934736e-06	0.050024133175611496	5
766	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ okay, dude,	”	##ulum	12.088197708129883	8.716175079345703	5.625513495033374e-06	0.008902197703719139	5
767	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	okay, dude, ”	andre	##ulum	11.507430076599121	8.641308784484863	1.0055107850348577e-05	0.011968572624027729	5
768	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, dude, ” andre	replied	##tet	11.052050590515137	8.822816848754883	1.5854608136578463e-05	0.020162958651781082	5
769	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	dude, ” andre replied	and	##evic	9.794282913208008	8.764632225036621	5.576949115493335e-05	0.008004862815141678	5
770	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” andre replied and	coughed	##peed	15.566771507263184	8.80838394165039	1.7355500858684536e-07	0.008776199072599411	5
771	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” andre replied and coughed	.	##oro	10.660707473754883	8.871746063232422	2.3448412321158685e-05	0.016580037772655487	5
772	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	andre replied and coughed.	“	##ott	12.423680305480957	8.626680374145508	4.022204393550055e-06	0.010610436089336872	5
773	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	replied and coughed. “	what	##ulum	10.757726669311523	8.59880542755127	2.1280346118146554e-05	0.010487477295100689	5
774	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and coughed. “ what	seems	##oro	15.143575668334961	8.875113487243652	2.6498943839214917e-07	0.00945529155433178	5
775	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	coughed. “ what seems	to	##orf	9.493762969970703	8.50363826751709	7.53201384213753e-05	0.018490059301257133	5
776	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ what seems to	be	##oed	12.695993423461914	8.905941009521484	3.063373014811077e-06	0.006030187010765076	5
777	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ what seems to be	worrying	##dity	12.727005004882812	8.649946212768555	2.9698326216021087e-06	0.013620298355817795	5
778	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	what seems to be worrying	you	aforementioned	11.489259719848633	9.008729934692383	1.0239486982754897e-05	0.0038399160839617252	5
779	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	seems to be worrying you	,	motive	10.286624908447266	8.94119930267334	3.4085966035490856e-05	0.007269013207405806	5
780	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to be worrying you,	mr	##yi	9.793096542358398	8.942895889282227	5.583573874901049e-05	0.004725567065179348	5
781	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	be worrying you, mr	.	##bert	12.056295394897461	8.900789260864258	5.807880370412022e-06	0.006074394099414349	5
782	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	worrying you, mr.	williams	sterling	12.839179992675781	8.697931289672852	2.6546954359218944e-06	0.012978983111679554	5
783	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you, mr. williams	?	##redo	10.498729705810547	8.609488487243652	2.7571466489462182e-05	0.012740087695419788	5
784	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, mr. williams?	”	##osition	12.879254341125488	8.444984436035156	2.5504152745270403e-06	0.010184383019804955	5
785	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mr. williams? ”	“	##entation	12.781407356262207	8.61495590209961	2.8125821245339466e-06	0.008410192094743252	5
786	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. williams? ” “	it	##oro	12.661149024963379	8.790596008300781	3.171998514517327e-06	0.0201242808252573	5
787	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	williams? ” “ it	’	##qual	12.421793937683105	8.549842834472656	4.029800038551912e-06	0.015766769647598267	5
788	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? ” “ it ’	s	austrians	14.971853256225586	8.798455238342285	3.146346330140659e-07	0.024735262617468834	5
789	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” “ it ’ s	sophia	##utable	11.694429397583008	8.790572166442871	8.340154636243824e-06	0.012572272680699825	5
790	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ it ’ s sophia	,	##orf	11.574747085571289	8.49798583984375	9.400509043189231e-06	0.010263887234032154	5
791	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it ’ s sophia,	the	##lde	12.757530212402344	8.875068664550781	2.8805454803659813e-06	0.011724292300641537	5
792	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ s sophia, the	best	accomplished	17.271591186523438	8.873645782470703	3.1553174295595454e-08	0.003908044192939997	5
793	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	s sophia, the best	girl	##type	12.649300575256348	8.7760648727417	3.2098041629069485e-06	0.0058411527425050735	5
794	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sophia, the best girl	on	##ott	10.352542877197266	8.515796661376953	3.1911538826534525e-05	0.01274626050144434	5
795	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, the best girl on	planet	##fahan	13.095094680786133	8.569673538208008	2.05528726837656e-06	0.020534243434667587	5
796	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the best girl on planet	earth	dmitri	9.154754638671875	8.84150505065918	0.00010571590973995626	0.007914857007563114	5
797	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	best girl on planet earth	.	##oft	10.678840637207031	8.728527069091797	2.3027043425827287e-05	0.013890938833355904	5
