	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
158	shame	gpt2	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the"	 conversation	conversation	 conversation	4.1660590171813965	2.9565012454986572	0.5980479717254639	0.5980479717254639	50	transcript
159	shame	gpt2	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation"	 again	again,	,	4.105871677398682	3.087890625	0.009089147672057152	0.2490854114294052	50	transcript
160	shame	gpt2	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,"	 saying	saying	 but	4.059279918670654	3.0249459743499756	0.020896069705486298	0.5647755861282349	50	transcript
161	shame	gpt2	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying"	" """	"""It"	 that	3.992025852203369	3.0441958904266357	0.048957258462905884	0.2297656089067459	50	transcript
162	shame	gpt2	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	 took	took	's	3.8793184757232666	1.7408039569854736	0.0022399297449737787	0.7121965885162354	50	transcript
163	shame	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	 me	me	 me	3.829444646835327	3.0667922496795654	0.4192450940608978	0.4192450940608978	50	transcript
164	shame	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	 an	an	 a	3.9727935791015625	3.365844964981079	0.007535000331699848	0.37255775928497314	50	transcript
165	shame	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	 hour	hour	 hour	3.8565735816955566	1.5172230005264282	0.6749069690704346	0.6749069690704346	50	transcript
166	shame	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	 to	to	 to	3.756293296813965	2.282411575317383	0.5118551254272461	0.5118551254272461	50	transcript
167	shame	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	 figure	figure	 get	3.7322797775268555	3.8081092834472656	0.1593370884656906	0.19326767325401306	50	transcript
168	shame	gpt2	"said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	 out	out	 out	3.728834390640259	1.5344476699829102	0.5567630529403687	0.5567630529403687	50	transcript
169	shame	gpt2	"Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	 what	what	 what	3.6550776958465576	3.2609505653381348	0.26895466446876526	0.26895466446876526	50	transcript
170	shame	gpt2	"amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	 to	to	 I	3.6045708656311035	4.366674423217773	0.10361522436141968	0.16280081868171692	50	transcript
171	shame	gpt2	"Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	 wear	wear	 do	3.4847586154937744	2.726290464401245	0.0013014478608965874	0.23673783242702484	50	transcript
172	shame	gpt2	"and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	" """	"""You"	,	3.6979987621307373	3.21687650680542	0.00019416335271671414	0.20584656298160553	50	transcript
173	shame	gpt2	"Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	 chose	chose	 know	3.840555191040039	3.9635026454925537	0.00026575152878649533	0.17973239719867706	50	transcript
174	shame	gpt2	"made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	 wisely	"wisely,"""	 your	4.0214457511901855	4.285479545593262	0.0009565726504661143	0.1526653915643692	50	transcript
175	shame	gpt2	"small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	 said	said	 but	4.115631103515625	3.2331297397613525	0.0005681372131220996	0.3338930308818817	50	transcript
176	shame	gpt2	"talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	 Brandon	Brandon,	 the	4.168978214263916	5.906538963317871	0.0004915674217045307	0.11392644047737122	50	transcript
177	shame	gpt2	"about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	 nodding	nodding.	 who	4.154341697692871	4.565227508544922	0.0014159680576995015	0.22695420682430267	50	transcript
178	shame	gpt2	"where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	 The	The	" """	4.200042247772217	3.1808037757873535	0.023408949375152588	0.3736819326877594	50	transcript
179	shame	gpt2	"they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	 waiter	waiter	 conversation	4.2533345222473145	6.623690605163574	0.008312334306538105	0.08483175188302994	50	transcript
180	shame	gpt2	"grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	 rushed	rushed	,	4.266926288604736	5.424102306365967	0.00039197271689772606	0.06355995684862137	50	transcript
181	shame	gpt2	"up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	 over	over	 over	4.324732303619385	2.687917947769165	0.41490721702575684	0.41490721702575684	50	transcript
182	shame	gpt2	"(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	 to	to	 to	4.287069320678711	1.5549062490463257	0.5213056206703186	0.5213056206703186	50	transcript
183	shame	gpt2	"for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	 the	the	 her	4.36376953125	4.915051460266113	0.1333915889263153	0.16666841506958008	50	transcript
184	shame	gpt2	"her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	 table	table	 table	4.321334362030029	5.8569769859313965	0.20241671800613403	0.20241671800613403	50	transcript
185	shame	gpt2	"Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	 and	and	 and	4.267251014709473	2.29874587059021	0.35784709453582764	0.35784709453582764	50	transcript
186	shame	gpt2	"for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	 poured	poured	 asked	4.15817928314209	5.531322956085205	0.003418996464461088	0.050520844757556915	50	transcript
187	shame	gpt2	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	 their	their	 a	4.1463751792907715	4.10522985458374	0.003971767611801624	0.19137631356716156	50	transcript
188	shame	gpt2	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	 wine	wine.	 drinks	4.2230000495910645	5.087578773498535	0.07182028144598007	0.0942419096827507	50	transcript
189	shame	gpt2	"their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	 He	He	" """	4.19078254699707	3.707458972930908	0.03594397008419037	0.24595874547958374	50	transcript
190	shame	gpt2	"families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	 then	then	 was	4.188390731811523	5.303163051605225	0.03646499663591385	0.054712049663066864	50	transcript
191	shame	gpt2	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	 stood	stood	 asked	4.155900478363037	5.337503433227539	0.006160680204629898	0.053188495337963104	50	transcript
192	shame	gpt2	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	 there	there	 up	4.1462931632995605	2.451005697250366	0.03316599503159523	0.5185897350311279	50	transcript
193	shame	gpt2	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	 expect	expectantly,	,	3.951117515563965	3.3010497093200684	6.161245255498216e-05	0.2724546492099762	50	transcript
194	shame	gpt2	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	 and	and	 his	3.9408528804779053	5.805806636810303	0.033944495022296906	0.07568123191595078	50	transcript
195	shame	gpt2	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	 they	they	 Marian	3.9120442867279053	5.764739036560059	0.010864438489079475	0.06368071585893631	50	transcript
196	shame	gpt2	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	 realized	realized	 both	3.886810302734375	4.620978832244873	0.0009260728256776929	0.10457107424736023	50	transcript
197	shame	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	 he	he	 that	4.0872979164123535	3.220139503479004	0.1077694520354271	0.2078372687101364	50	transcript
198	shame	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	 was	was	 was	4.041860103607178	2.3500680923461914	0.4729953706264496	0.4729953706264496	50	transcript
199	shame	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	 waiting	waiting	 not	3.9967966079711914	5.598193645477295	0.011418743059039116	0.0529223307967186	50	transcript
200	shame	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting"	 for	for	 for	3.979353666305542	1.8322447538375854	0.6521095633506775	0.6521095633506775	50	transcript
201	shame	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for"	 their	their	 them	3.8465590476989746	2.5081703662872314	0.04730110988020897	0.5348421931266785	50	transcript
202	shame	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their"	 order	order.	 table	3.8688104152679443	5.3897528648376465	0.07223022729158401	0.13274230062961578	50	transcript
203	shame	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order."	 They	They	"
"	3.7660117149353027	3.8140835762023926	0.07254859805107117	0.25753307342529297	50	transcript
204	shame	gpt2	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They"	 both	both	 were	3.7288706302642822	5.349133491516113	0.011785319074988365	0.060554444789886475	50	transcript
205	shame	gpt2	"to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both"	 ordered	ordered	 looked	3.7353899478912354	5.301454544067383	0.0032764384523034096	0.07055970281362534	50	transcript
206	shame	gpt2	"start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered"	 the	the	 the	3.763700485229492	4.51788330078125	0.12331663072109222	0.12331663072109222	50	transcript
207	shame	gpt2	"the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the"	 lamb	lamb,	 same	3.810142755508423	5.8791985511779785	0.0007811524556018412	0.20228520035743713	50	transcript
208	shame	gpt2	"conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,"	 then	then	 and	3.8571934700012207	4.088627338409424	0.022667119279503822	0.2994019389152527	50	transcript
209	shame	gpt2	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then"	 turned	turned	 the	3.7533469200134277	5.722352981567383	0.00905259046703577	0.1377541571855545	50	transcript
210	shame	gpt2	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned"	 to	to	 to	3.904498338699341	2.336775779724121	0.3565394878387451	0.3565394878387451	50	transcript
211	shame	gpt2	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to"	 one	one	 the	3.7175238132476807	4.64504861831665	0.00932708103209734	0.1684304028749466	50	transcript
212	shame	gpt2	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one"	 another	another	 another	3.7699882984161377	1.401341199874878	0.6216948628425598	0.6216948628425598	50	transcript
213	shame	gpt2	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another"	 as	as	.	3.7882018089294434	2.075885534286499	0.01593400537967682	0.3376642167568207	50	transcript
214	shame	gpt2	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as"	 the	the	 they	3.858151912689209	3.132840156555176	0.13024435937404633	0.32847264409065247	50	transcript
215	shame	gpt2	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the"	 waiter	waiter	 waiter	3.760406017303467	4.534449577331543	0.35183772444725037	0.35183772444725037	50	transcript
216	shame	gpt2	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter"	 nodded	nodded	 took	3.7548983097076416	5.567973613739014	0.0007531709270551801	0.04271875321865082	50	transcript
217	shame	gpt2	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded"	 and	and	.	3.836153745651245	3.01651930809021	0.18690334260463715	0.26685383915901184	50	transcript
218	shame	gpt2	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and"	 backed	backed	 said	3.800443649291992	5.269482135772705	0.0004776241257786751	0.10664448142051697	50	transcript
219	shame	gpt2	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed"	 away	away.	 away	3.8527066707611084	1.9191447496414185	0.31574326753616333	0.31574326753616333	50	transcript
220	shame	gpt2	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away."	" """	"""So,"	"
"	3.792128324508667	3.4667861461639404	0.11830391734838486	0.2916945815086365	50	transcript
221	shame	gpt2	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	 you	you	 what	3.588078498840332	4.6303582191467285	0.12975355982780457	0.1763509213924408	50	transcript
222	shame	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	 seeing	seeing	're	3.431307077407837	4.330676078796387	1.657701432122849e-05	0.20996001362800598	50	transcript
223	shame	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	 anyone	anyone	 this	3.7033116817474365	4.28275203704834	0.001123698428273201	0.11845836043357849	50	transcript
224	shame	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	 at	at	 here	3.5951216220855713	5.392758369445801	0.017378032207489014	0.09386307746171951	50	transcript
225	shame	gpt2	"said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	 the	the	 the	3.653228521347046	3.7170569896698	0.2869582176208496	0.2869582176208496	50	transcript
226	shame	gpt2	"Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	 moment	"moment?"""	 bar	3.5113983154296875	5.141979217529297	0.0015585045330226421	0.14516791701316833	50	transcript
227	shame	gpt2	"nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	 asked	asked	"
"	3.505652666091919	5.04211950302124	0.09506788104772568	0.14075763523578644	50	transcript
228	shame	gpt2	"The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	 Brandon	Brandon.	 the	3.472486734390259	5.794562339782715	0.00011629155778791755	0.2844943404197693	50	transcript
229	shame	gpt2	"waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	" """	"""No"	" """	3.734724760055542	2.546076774597168	0.4712086021900177	0.4712086021900177	50	transcript
230	shame	gpt2	"rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	 actually	actually,	,	3.587190628051758	2.608586072921753	0.00021446433675009757	0.45933327078819275	50	transcript
231	shame	gpt2	"over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	 I	I'm	 I	3.601348400115967	4.2769775390625	0.18381153047084808	0.18381153047084808	50	transcript
232	shame	gpt2	"to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	 separated	separated	 just	3.6070313453674316	4.289755344390869	1.674831764830742e-05	0.2619052529335022	50	transcript
233	shame	gpt2	"the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	" """	"""Kind"	 from	3.745373010635376	1.4606441259384155	4.417323361849412e-05	0.764511227607727	50	transcript
234	shame	gpt2	"table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	 of	of	red	4.030003547668457	2.922137498855591	0.10454189032316208	0.47445589303970337	50	transcript
235	shame	gpt2	"and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	 a	a	.	4.028714656829834	4.635984897613525	0.01728406362235546	0.16231249272823334	50	transcript
236	shame	gpt2	"poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	 recent	recent	 weird	4.02189302444458	6.259929180145264	8.322035864694044e-05	0.05498838797211647	50	transcript
237	shame	gpt2	"their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	 thing	thing	 incident	4.098357677459717	6.204416751861572	0.02732132188975811	0.1048140674829483	50	transcript
238	shame	gpt2	"wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	" """	"""Oh,"	,	4.081562042236328	3.336878776550293	0.002417277079075575	0.20887117087841034	50	transcript
239	shame	gpt2	"He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	 you	you	 I	4.1222968101501465	4.926732063293457	0.05946075916290283	0.11051248759031296	50	transcript
240	shame	gpt2	"then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	 were	were	're	4.0895586013793945	4.28334379196167	0.020749621093273163	0.21034222841262817	50	transcript
241	shame	gpt2	"stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	 married	married	 just	4.166407585144043	5.36712121963501	0.0005107958568260074	0.06530742347240448	50	transcript
242	shame	gpt2	"there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	 for	for	 to	4.278259754180908	4.141327857971191	0.027015890926122665	0.1505492478609085	50	transcript
243	shame	gpt2	"expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	 long	"long?"""	 a	4.219283580780029	3.8481063842773438	0.002303719986230135	0.27658960223197937	50	transcript
