	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4954	21styear_transcript	transcript	gpt2	is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's	sh	shocked	always	1.641753911972046	5.435028076171875	9.592687177928383e-08	0.10128140449523926	15
4955	21styear_transcript	transcript	gpt2	all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked	to	to	to	7.4008636474609375	2.967689037322998	3.1301954095397377e-06	0.20589780807495117	15
4956	21styear_transcript	transcript	gpt2	a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to	see	see	see	1.566322684288025	2.343780755996704	9.656745305619552e-07	0.3555348515510559	15
4957	21styear_transcript	transcript	gpt2	blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see	how	how	her	1.229904294013977	4.301808834075928	6.822818704677047e-06	0.2245362550020218	15
4958	21styear_transcript	transcript	gpt2	When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how	sc	scared	much	3.1849498748779297	5.851458549499512	2.6621330917464547e-08	0.13057014346122742	15
4959	21styear_transcript	transcript	gpt2	Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared	her	her	she	5.606317520141602	2.5692858695983887	1.1451742466306314e-05	0.6083776354789734	15
4960	21styear_transcript	transcript	gpt2	enters the ER, Sasha's never felt such relief. She's shocked to see how scared her	step	stepmother	sister	2.776608943939209	4.918870449066162	3.945669391214324e-08	0.08316126465797424	15
4961	21styear_transcript	transcript	gpt2	the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother	look	looks…	is	1.797008991241455	2.402400493621826	1.0260282579110935e-06	0.4378664493560791	15
4962	21styear_transcript	transcript	gpt2	ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks…	Her	Her	"
"	5.345028877258301	5.126623153686523	0.0011963240103796124	0.24149107933044434	15
4963	21styear_transcript	transcript	gpt2	Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her	own	own	step	4.886035919189453	5.94097375869751	2.911954197770683e-07	0.09865668416023254	15
4964	21styear_transcript	transcript	gpt2	never felt such relief. She's shocked to see how scared her stepmother looks… Her own	cut	cut	mother	4.800483703613281	5.617329120635986	9.495588315644454e-09	0.12126336991786957	15
4965	21styear_transcript	transcript	gpt2	felt such relief. She's shocked to see how scared her stepmother looks… Her own cut	w	wrist	eness	9.045381546020508	1.3874781131744385	3.012739171026624e-06	0.6929922103881836	15
4966	21styear_transcript	transcript	gpt2	such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist	is	is	is	10.169981002807617	4.901653289794922	5.198214785195887e-05	0.18547290563583374	15
4967	21styear_transcript	transcript	gpt2	relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is	band	bandaged.	still	1.6585005521774292	6.073518753051758	4.940541771247808e-07	0.036505457013845444	15
4968	21styear_transcript	transcript	gpt2	She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged.	That	That's	"
"	1.8964184522628784	4.15081262588501	8.942197382566519e-06	0.2053149789571762	15
4969	21styear_transcript	transcript	gpt2	shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's	what	what	not	0.8901214003562927	4.688971042633057	3.4160066206823103e-06	0.09641454368829727	15
4970	21styear_transcript	transcript	gpt2	to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what	Marg	Margaret	she	3.127333402633667	4.55866813659668	2.6796758589853198e-08	0.16029906272888184	15
4971	21styear_transcript	transcript	gpt2	see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret	not	notices.	is	11.298247337341309	5.745410442352295	1.1602532268284449e-08	0.05581541731953621	15
4972	21styear_transcript	transcript	gpt2	how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices.	""""	"""I'm"	"
"	0.9926836490631104	3.944364547729492	3.725956776179373e-05	0.24776378273963928	15
4973	21styear_transcript	transcript	gpt2	"scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm"	ok	"ok,"""	sorry	1.5884889364242554	4.290448188781738	3.7977068245709233e-07	0.24888381361961365	15
4974	21styear_transcript	transcript	gpt2	"her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"""	s	says	she	1.569782018661499	2.254096031188965	3.3277704005740816e-06	0.6069546341896057	15
4975	21styear_transcript	transcript	gpt2	"stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says"	S	Sasha.	Margaret	3.183506965637207	4.7603278160095215	2.3424518076353706e-06	0.3146643340587616	15
4976	21styear_transcript	transcript	gpt2	"looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha."	""""	"""It's"	""""	0.7021450400352478	2.328338146209717	2.9241609809105285e-05	0.5806887745857239	15
4977	21styear_transcript	transcript	gpt2	"Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's"	just	just	just	0.3976413905620575	4.503130912780762	1.782391677807027e-06	0.0995643213391304	15
4978	21styear_transcript	transcript	gpt2	"own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just"	him	"him…"""	that	2.3380789756774902	4.519219875335693	9.217629992619436e-10	0.21926404535770416	15
4979	21styear_transcript	transcript	gpt2	"cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"""	She	She's	"
"	6.395810127258301	3.7445945739746094	0.0007059680065140128	0.36324790120124817	15
4980	21styear_transcript	transcript	gpt2	"wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's"	ter	terrified	not	2.822580099105835	6.084506988525391	2.0845973836003395e-08	0.06520505994558334	15
4981	21styear_transcript	transcript	gpt2	"is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified"	of	of	.	7.578891754150391	2.518164873123169	2.3138591132010333e-06	0.44417715072631836	15
4982	21styear_transcript	transcript	gpt2	"bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of"	Marg	Margaret's	him	2.4763755798339844	4.608402729034424	9.385902188796535e-08	0.1971929669380188	15
4983	21styear_transcript	transcript	gpt2	"That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of Margaret's"	anger	anger	words	1.641982078552246	7.180455684661865	1.9961804653689796e-08	0.029722902923822403	15
4984	21styear_transcript	transcript	gpt2	"what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of Margaret's anger"	but	but	.	4.545253276824951	2.6625492572784424	1.083168399418355e-06	0.3131379783153534	15
4985	21styear_transcript	transcript	gpt2	"Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of Margaret's anger but"	her	her	she	4.390493869781494	5.4861860275268555	8.752260782785015e-07	0.15125992894172668	15
4986	21styear_transcript	transcript	gpt2	"notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of Margaret's anger but her"	step	step-mother	heart	4.13989782333374	6.003081798553467	1.5969044753205708e-08	0.06638020277023315	15
4987	21styear_transcript	transcript	gpt2	"""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of Margaret's anger but her step-mother"	just	just	is	1.3694552183151245	4.874700546264648	8.392667609768978e-07	0.150902658700943	15
4988	21styear_transcript	transcript	gpt2	"ok,"" says Sasha. ""It's just him…"" She's terrified of Margaret's anger but her step-mother just"	hold	holds	smiles	5.045668125152588	5.24489688873291	1.3698610246137832e-07	0.07681844383478165	15
4989	21styear_transcript	transcript	gpt2	"says Sasha. ""It's just him…"" She's terrified of Margaret's anger but her step-mother just holds"	her	her.	her	5.748657703399658	2.5660054683685303	1.0407796224853882e-07	0.3903227746486664	15
4990	21styear_transcript	transcript	gpt2	"Sasha. ""It's just him…"" She's terrified of Margaret's anger but her step-mother just holds her."	Someone	Someone	""""	3.437181234359741	3.323908805847168	3.1988133741833735e-07	0.35183432698249817	15
4991	21styear_transcript	transcript	gpt2	"""It's just him…"" She's terrified of Margaret's anger but her step-mother just holds her. Someone"	s	says:	's	7.900113582611084	4.731307506561279	1.2279297152417712e-05	0.11785686761140823	15
4992	21styear_transcript	transcript	gpt2	"just him…"" She's terrified of Margaret's anger but her step-mother just holds her. Someone says:"	""""	"""He"	""""	3.8599002361297607	1.3459410667419434	0.00012674588651861995	0.8205791115760803	15
4993	21styear_transcript	transcript	gpt2	"him…"" She's terrified of Margaret's anger but her step-mother just holds her. Someone says: ""He"	would	wouldn't	's	3.995699882507324	3.609708309173584	1.0318751719751162e-06	0.40471571683883667	15
4994	21styear_transcript	transcript	gpt2	"She's terrified of Margaret's anger but her step-mother just holds her. Someone says: ""He wouldn't"	have	have	have	0.0005670370301231742	4.302570343017578	2.0492095700319624e-06	0.1305360645055771	15
4995	21styear_transcript	transcript	gpt2	"terrified of Margaret's anger but her step-mother just holds her. Someone says: ""He wouldn't have"	made	made	been	1.7930737733840942	5.022636413574219	2.6335351321904454e-07	0.1080152615904808	15
4996	21styear_transcript	transcript	gpt2	"of Margaret's anger but her step-mother just holds her. Someone says: ""He wouldn't have made"	it	it	that	4.427890300750732	3.2302379608154297	5.646069894282846e-06	0.21077683568000793	15
4997	21styear_transcript	transcript	gpt2	"Margaret's anger but her step-mother just holds her. Someone says: ""He wouldn't have made it"	without	without	if	1.5986998081207275	3.7976346015930176	1.537657681183191e-06	0.20797458291053772	15
4998	21styear_transcript	transcript	gpt2	"anger but her step-mother just holds her. Someone says: ""He wouldn't have made it without"	inst	instant	you	3.06416392326355	2.910407781600952	6.586886591719576e-09	0.3566655218601227	15
4999	21styear_transcript	transcript	gpt2	"but her step-mother just holds her. Someone says: ""He wouldn't have made it without instant"	care	care…He	gratification	15.556729316711426	6.029956340789795	5.39258835487999e-05	0.16821880638599396	15
5000	21styear_transcript	transcript	gpt2	"her step-mother just holds her. Someone says: ""He wouldn't have made it without instant care…He"	is	is	's	4.359680652618408	4.207512378692627	1.5952866306179203e-05	0.15684975683689117	15
5001	21styear_transcript	transcript	gpt2	"step-mother just holds her. Someone says: ""He wouldn't have made it without instant care…He is"	one	one	a	3.45351505279541	5.193874359130859	3.582316310257738e-07	0.14246360957622528	15
5002	21styear_transcript	transcript	gpt2	"just holds her. Someone says: ""He wouldn't have made it without instant care…He is one"	l	lucky	of	4.699272155761719	1.7468504905700684	1.8137309325538808e-06	0.8038434386253357	15
5003	21styear_transcript	transcript	gpt2	"holds her. Someone says: ""He wouldn't have made it without instant care…He is one lucky"	man	"man…"""	man	6.663939476013184	5.070965766906738	6.613799632759765e-05	0.20658312737941742	15
5004	21styear_transcript	transcript	gpt2	"her. Someone says: ""He wouldn't have made it without instant care…He is one lucky man…"""	""""	"""I"	"
"	3.8549089431762695	4.261857509613037	0.0020906622521579266	0.3906351923942566	15
5005	21styear_transcript	transcript	gpt2	"Someone says: ""He wouldn't have made it without instant care…He is one lucky man…"" ""I"	want	want	'm	2.2171988487243652	4.45816707611084	1.50576840951544e-06	0.09777598828077316	15
5006	21styear_transcript	transcript	gpt2	"says: ""He wouldn't have made it without instant care…He is one lucky man…"" ""I want"	to	to	to	4.61280632019043	2.592600107192993	9.816700912779197e-05	0.5863889455795288	15
5007	21styear_transcript	transcript	gpt2	"""He wouldn't have made it without instant care…He is one lucky man…"" ""I want to"	stay	stay	thank	0.49022915959358215	4.556460380554199	2.1356923340931644e-08	0.1520974338054657	15
5008	21styear_transcript	transcript	gpt2	"wouldn't have made it without instant care…He is one lucky man…"" ""I want to stay"	until	until	here	5.231022834777832	3.7322781085968018	1.1015973910843968e-07	0.2144588828086853	15
5009	21styear_transcript	transcript	gpt2	"have made it without instant care…He is one lucky man…"" ""I want to stay until"	I	I	I	5.559983253479004	3.739447832107544	1.6945328752626665e-05	0.2467775046825409	15
5010	21styear_transcript	transcript	gpt2	"made it without instant care…He is one lucky man…"" ""I want to stay until I"	know	know	die	1.417049765586853	3.245229959487915	6.410249397958978e-08	0.3286522328853607	15
5011	21styear_transcript	transcript	gpt2	"it without instant care…He is one lucky man…"" ""I want to stay until I know"	he	he's	what	5.171825408935547	3.7928383350372314	6.022441539244028e-06	0.15983082354068756	15
5012	21styear_transcript	transcript	gpt2	"without instant care…He is one lucky man…"" ""I want to stay until I know he's"	ok	"ok,"""	dead	2.1084952354431152	4.093967914581299	1.0277773299094406e-06	0.2020379602909088	15
5013	21styear_transcript	transcript	gpt2	"instant care…He is one lucky man…"" ""I want to stay until I know he's ok,"""	wh	whispers	said	1.7856125831604004	6.501304626464844	4.072864498994022e-07	0.12193219363689423	15
5014	21styear_transcript	transcript	gpt2	"care…He is one lucky man…"" ""I want to stay until I know he's ok,"" whispers"	S	Sasha	the	8.745622634887695	7.120863914489746	4.016510047222255e-06	0.06789017468690872	15
5015	21styear_transcript	transcript	gpt2	"is one lucky man…"" ""I want to stay until I know he's ok,"" whispers Sasha"	and	and	.	7.949928283691406	2.798844337463379	5.251340553513728e-07	0.4764699935913086	15
5016	21styear_transcript	transcript	gpt2	"one lucky man…"" ""I want to stay until I know he's ok,"" whispers Sasha and"	Marg	Margaret	Sasha	4.805841445922852	6.798104763031006	6.72546605073876e-08	0.05756959691643715	15
5017	21styear_transcript	transcript	gpt2	"lucky man…"" ""I want to stay until I know he's ok,"" whispers Sasha and Margaret"	squ	squeezes	.	8.833308219909668	3.0760881900787354	1.0381607040699237e-07	0.4395311176776886	15
5018	21styear_transcript	transcript	gpt2	"man…"" ""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes"	her	her	her	0.017695879563689232	3.615355968475342	8.436134066869272e-07	0.387794554233551	15
5019	21styear_transcript	transcript	gpt2	"""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her"	hand	hand…	hand	0.9097663164138794	5.182438373565674	2.276654413435608e-06	0.12072860449552536	15
5020	21styear_transcript	transcript	gpt2	"want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand…"	It	It's	"
"	8.441743850708008	4.5258402824401855	0.0010988930007442832	0.3521360754966736	15
5021	21styear_transcript	transcript	gpt2	"to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand… It's"	morning	morning	a	0.6170232892036438	5.359910488128662	1.972638585812092e-07	0.1013263538479805	15
5022	21styear_transcript	transcript	gpt2	"stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand… It's morning"	when	when	and	8.099553108215332	3.042466878890991	2.416409870420466e-06	0.23461931943893433	15
5023	21styear_transcript	transcript	gpt2	"until I know he's ok,"" whispers Sasha and Margaret squeezes her hand… It's morning when"	they	they	I	3.7048025131225586	4.380215167999268	1.0404398381069768e-05	0.1865730881690979	15
5024	21styear_transcript	transcript	gpt2	"I know he's ok,"" whispers Sasha and Margaret squeezes her hand… It's morning when they"	exit	exit	're	2.2114505767822266	4.489719390869141	1.2007687066883932e-09	0.10589516162872314	15
5025	21styear_transcript	transcript	gpt2	"know he's ok,"" whispers Sasha and Margaret squeezes her hand… It's morning when they exit"	the	the	the	7.298929214477539	3.209225654602051	1.1786992217821535e-05	0.52433842420578	15
5026	21styear_transcript	transcript	gpt2	"he's ok,"" whispers Sasha and Margaret squeezes her hand… It's morning when they exit the"	hospital	hospital…	house	0.658690869808197	5.817718982696533	6.683297328891058e-07	0.11347081512212753	15
5027	21styear_transcript	transcript	gpt2	"ok,"" whispers Sasha and Margaret squeezes her hand… It's morning when they exit the hospital…"	S	Sasha	"
"	3.9454827308654785	5.217601776123047	0.0003191475407220423	0.2406548112630844	15
5028	21styear_transcript	transcript	gpt2	whispers Sasha and Margaret squeezes her hand… It's morning when they exit the hospital… Sasha	hold	holds	and	5.166226863861084	5.580262184143066	1.7505290088593028e-06	0.09557980298995972	15
5029	21styear_transcript	transcript	gpt2	Sasha and Margaret squeezes her hand… It's morning when they exit the hospital… Sasha holds	onto	onto	her	5.509083271026611	3.396665334701538	6.296202315070332e-08	0.26694798469543457	15
5030	21styear_transcript	transcript	gpt2	and Margaret squeezes her hand… It's morning when they exit the hospital… Sasha holds onto	Marg	Margaret	her	3.144650936126709	4.038280487060547	7.913089575595222e-06	0.3224031925201416	15
5031	21styear_transcript	transcript	gpt2	Margaret squeezes her hand… It's morning when they exit the hospital… Sasha holds onto Margaret	just	just	's	4.140932083129883	2.3674073219299316	4.1545884954530266e-08	0.5600171089172363	15
5032	21styear_transcript	transcript	gpt2	squeezes her hand… It's morning when they exit the hospital… Sasha holds onto Margaret just	like	like	as	6.365354537963867	2.557298183441162	2.4724470222281525e-06	0.3435346782207489	15
5033	21styear_transcript	transcript	gpt2	her hand… It's morning when they exit the hospital… Sasha holds onto Margaret just like	when	when	she	2.331024169921875	3.5249197483062744	1.4116812963038683e-06	0.2468348741531372	15
5034	21styear_transcript	transcript	gpt2	hand… It's morning when they exit the hospital… Sasha holds onto Margaret just like when	she	she	they	4.878966331481934	2.712130308151245	1.6111811419250444e-05	0.3495282232761383	15
5035	21styear_transcript	transcript	gpt2	It's morning when they exit the hospital… Sasha holds onto Margaret just like when she	was	was	was	1.1613826751708984	4.1040544509887695	3.977184405812295e-06	0.2982271611690521	15
5036	21styear_transcript	transcript	gpt2	morning when they exit the hospital… Sasha holds onto Margaret just like when she was	little	little…	a	1.2417550086975098	5.568927764892578	2.9034660897764297e-08	0.09949719160795212	15
5037	21styear_transcript	transcript	gpt2	when they exit the hospital… Sasha holds onto Margaret just like when she was little…	They	They're	"
"	2.7191011905670166	5.705930233001709	0.0007531350711360574	0.11696343123912811	15
5038	21styear_transcript	transcript	gpt2	they exit the hospital… Sasha holds onto Margaret just like when she was little… They're	sh	shaking.	both	2.6880722045898438	5.440271854400635	1.6781888234618236e-07	0.10649441927671432	15
5039	21styear_transcript	transcript	gpt2	exit the hospital… Sasha holds onto Margaret just like when she was little… They're shaking.	""""	"""What"	"
"	2.708679676055908	4.540909767150879	1.904603595903609e-05	0.20049704611301422	15
5040	21styear_transcript	transcript	gpt2	"the hospital… Sasha holds onto Margaret just like when she was little… They're shaking. ""What"	did	did	's	3.474360466003418	3.2227277755737305	3.957674380217213e-06	0.22020858526229858	15
5041	21styear_transcript	transcript	gpt2	"hospital… Sasha holds onto Margaret just like when she was little… They're shaking. ""What did"	you	you	you	3.2286136150360107	1.6656278371810913	5.122147922520526e-05	0.6851617693901062	15
5042	21styear_transcript	transcript	gpt2	"Sasha holds onto Margaret just like when she was little… They're shaking. ""What did you"	tell	tell	do	0.33667391538619995	2.4446897506713867	1.0244403370052169e-07	0.4562986493110657	15
5043	21styear_transcript	transcript	gpt2	"holds onto Margaret just like when she was little… They're shaking. ""What did you tell"	dad	"dad?"""	her	4.5917649269104	3.2142174243927	1.2235673807481362e-07	0.31317293643951416	15
5044	21styear_transcript	transcript	gpt2	"onto Margaret just like when she was little… They're shaking. ""What did you tell dad?"""	""""	"""He"	"
"	0.5894578099250793	4.188605785369873	0.003134306287392974	0.16095314919948578	15
5045	21styear_transcript	transcript	gpt2	"Margaret just like when she was little… They're shaking. ""What did you tell dad?"" ""He"	was	was	said	2.2391650676727295	3.787122964859009	7.217414804472355e-06	0.1611502319574356	15
5046	21styear_transcript	transcript	gpt2	"just like when she was little… They're shaking. ""What did you tell dad?"" ""He was"	as	asleep.	just	2.278542995452881	5.242969512939453	7.766312251078489e-07	0.11419154703617096	15
5047	21styear_transcript	transcript	gpt2	"like when she was little… They're shaking. ""What did you tell dad?"" ""He was asleep."	I	I	He	2.1383514404296875	3.758979558944702	4.653567884815857e-05	0.27044442296028137	15
5048	21styear_transcript	transcript	gpt2	"when she was little… They're shaking. ""What did you tell dad?"" ""He was asleep. I"	left	left	told	1.6608463525772095	4.207339763641357	4.0886313001919916e-08	0.1100582629442215	15
5049	21styear_transcript	transcript	gpt2	"she was little… They're shaking. ""What did you tell dad?"" ""He was asleep. I left"	him	him	him	5.95254373550415	2.7065107822418213	2.824746729856997e-07	0.5300580263137817	15
5050	21styear_transcript	transcript	gpt2	"was little… They're shaking. ""What did you tell dad?"" ""He was asleep. I left him"	a	a	in	0.6686570644378662	4.187658309936523	2.8247613954590634e-06	0.10298726707696915	15
5051	21styear_transcript	transcript	gpt2	"little… They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a"	note	note.	note	3.330287456512451	4.932366847991943	1.5264264447978348e-06	0.25382453203201294	15
5052	21styear_transcript	transcript	gpt2	"They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a note."	Said	Said	He	2.0025734901428223	3.5714545249938965	1.4192347919106396e-07	0.24518322944641113	15
5053	21styear_transcript	transcript	gpt2	"shaking. ""What did you tell dad?"" ""He was asleep. I left him a note. Said"	you	you'd	he	6.947787284851074	2.8157219886779785	1.0135555612578173e-06	0.343787282705307	15
5054	21styear_transcript	transcript	gpt2	"""What did you tell dad?"" ""He was asleep. I left him a note. Said you'd"	lost	lost	like	2.471426010131836	4.540896415710449	3.569524764657217e-08	0.14013373851776123	15
5055	21styear_transcript	transcript	gpt2	"did you tell dad?"" ""He was asleep. I left him a note. Said you'd lost"	your	your	your	7.043315887451172	2.9390172958374023	7.037586442493193e-07	0.2853664755821228	15
5056	21styear_transcript	transcript	gpt2	"you tell dad?"" ""He was asleep. I left him a note. Said you'd lost your"	wallet	wallet	job	1.2630889415740967	5.299267768859863	2.8022762776913623e-08	0.17756445705890656	15
5057	21styear_transcript	transcript	gpt2	"tell dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet"	and	and	"."""	4.601544380187988	2.830753803253174	2.496510660421336e-06	0.25831350684165955	15
5058	21styear_transcript	transcript	gpt2	"dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet and"	I	I	you	2.1857218742370605	4.942944526672363	3.2641678444633726e-06	0.13439710438251495	15
5059	21styear_transcript	transcript	gpt2	"""He was asleep. I left him a note. Said you'd lost your wallet and I"	needed	needed	'd	2.879102945327759	2.4237325191497803	1.4090389299781236e-07	0.5324290990829468	15
5060	21styear_transcript	transcript	gpt2	was asleep. I left him a note. Said you'd lost your wallet and I needed	to	to	to	4.575821399688721	2.5391030311584473	3.305149948573671e-05	0.4117446839809418	15
5061	21styear_transcript	transcript	gpt2	asleep. I left him a note. Said you'd lost your wallet and I needed to	get	get	get	0.9143419861793518	4.454361438751221	1.082964217857807e-06	0.09729267656803131	15
5062	21styear_transcript	transcript	gpt2	I left him a note. Said you'd lost your wallet and I needed to get	you	"you."""	it	2.390820264816284	3.431713581085205	6.098607627791353e-07	0.2103901505470276	15
5063	21styear_transcript	transcript	gpt2	"left him a note. Said you'd lost your wallet and I needed to get you."""	""""	"""I"	"
"	7.159244060516357	3.343411922454834	0.0015643364749848843	0.502334713935852	15
5064	21styear_transcript	transcript	gpt2	"him a note. Said you'd lost your wallet and I needed to get you."" ""I"	love	love	'm	1.8716840744018555	4.120908737182617	4.224304177569138e-07	0.14404240250587463	15
5065	21styear_transcript	transcript	gpt2	"a note. Said you'd lost your wallet and I needed to get you."" ""I love"	you	"you,"""	you	5.831323146820068	2.728555202484131	1.8114022168447264e-05	0.5793691873550415	15
5066	21styear_transcript	transcript	gpt2	"note. Said you'd lost your wallet and I needed to get you."" ""I love you,"""	s	says	said	2.078397274017334	4.555848598480225	5.296985364111606e-06	0.2381277233362198	15
5067	21styear_transcript	transcript	gpt2	"Said you'd lost your wallet and I needed to get you."" ""I love you,"" says"	S	Sasha.	the	5.424068927764893	6.977724075317383	3.6034637105331058e-06	0.10949171334505081	15
5068	21styear_transcript	transcript	gpt2	"you'd lost your wallet and I needed to get you."" ""I love you,"" says Sasha."	""""	"""I'm"	""""	0.652821958065033	2.1262753009796143	2.404482802376151e-05	0.6625493168830872	15
5069	21styear_transcript	transcript	gpt2	"lost your wallet and I needed to get you."" ""I love you,"" says Sasha. ""I'm"	sorry	"sorry…"""	so	2.1732301712036133	4.301070213317871	8.855990927258972e-06	0.12816980481147766	15
5070	21styear_transcript	transcript	gpt2	"your wallet and I needed to get you."" ""I love you,"" says Sasha. ""I'm sorry…"""	At	At	""""	6.223995685577393	3.567059278488159	1.0153215043828823e-05	0.3877018094062805	15
5071	21styear_transcript	transcript	gpt2	"wallet and I needed to get you."" ""I love you,"" says Sasha. ""I'm sorry…"" At"	home	home	this	6.932237148284912	3.0452306270599365	3.0783326110395137e-07	0.2612714469432831	15
5072	21styear_transcript	transcript	gpt2	"and I needed to get you."" ""I love you,"" says Sasha. ""I'm sorry…"" At home"	after	after	,	7.18271017074585	2.648404598236084	8.36433741824294e-07	0.4911980628967285	15
5073	21styear_transcript	transcript	gpt2	"I needed to get you."" ""I love you,"" says Sasha. ""I'm sorry…"" At home after"	put	putting	school	6.748550891876221	4.3906731605529785	2.0200527615088504e-06	0.12676982581615448	15
5074	21styear_transcript	transcript	gpt2	"needed to get you."" ""I love you,"" says Sasha. ""I'm sorry…"" At home after putting"	S	Sasha	her	8.065145492553711	4.101542949676514	8.006806524463173e-07	0.14733494818210602	15
5075	21styear_transcript	transcript	gpt2	"to get you."" ""I love you,"" says Sasha. ""I'm sorry…"" At home after putting Sasha"	to	to	's	3.2945051193237305	2.8805315494537354	3.457116918070824e-06	0.16479307413101196	15
5076	21styear_transcript	transcript	gpt2	"get you."" ""I love you,"" says Sasha. ""I'm sorry…"" At home after putting Sasha to"	sleep	sleep,	sleep	2.12264347076416	1.0802160501480103	6.456707069446566e-06	0.5156809091567993	15
5077	21styear_transcript	transcript	gpt2	"you."" ""I love you,"" says Sasha. ""I'm sorry…"" At home after putting Sasha to sleep,"	Marg	Margaret	Sasha	0.656277596950531	3.7126522064208984	4.074854942359707e-08	0.38664212822914124	15
5078	21styear_transcript	transcript	gpt2	"""I love you,"" says Sasha. ""I'm sorry…"" At home after putting Sasha to sleep, Margaret"	writ	writes	and	10.847963333129883	6.036847114562988	4.4136925225757295e-08	0.044616810977458954	15
5079	21styear_transcript	transcript	gpt2	"love you,"" says Sasha. ""I'm sorry…"" At home after putting Sasha to sleep, Margaret writes"	Alexander	Alexander	to	7.28192138671875	4.256254196166992	3.986769669950263e-08	0.15456442534923553	15
5080	21styear_transcript	transcript	gpt2	"you,"" says Sasha. ""I'm sorry…"" At home after putting Sasha to sleep, Margaret writes Alexander"	an	an	a	8.163310050964355	4.924465179443359	1.9384495317353867e-05	0.08517526835203171	15
5081	21styear_transcript	transcript	gpt2	"says Sasha. ""I'm sorry…"" At home after putting Sasha to sleep, Margaret writes Alexander an"	email	email:	email	5.627408027648926	4.775659561157227	2.2868698579259217e-06	0.22761446237564087	15
5082	21styear_transcript	transcript	gpt2	"Sasha. ""I'm sorry…"" At home after putting Sasha to sleep, Margaret writes Alexander an email:"	I	I'll	""""	2.4959514141082764	1.4899406433105469	9.812480857362971e-05	0.6641560196876526	15
5083	21styear_transcript	transcript	gpt2	"""I'm sorry…"" At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll"	help	help	be	4.228446006774902	4.1888651847839355	4.8504414706940224e-08	0.2544347941875458	15
5084	21styear_transcript	transcript	gpt2	"sorry…"" At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help"	you	you	you	6.28944730758667	2.782582998275757	1.7348442270304076e-05	0.5998885631561279	15
5085	21styear_transcript	transcript	gpt2	At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you	get	get	with	0.6175684928894043	4.7531843185424805	1.506458102085162e-05	0.1347871571779251	15
5086	21styear_transcript	transcript	gpt2	home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get	your	your	back	2.456630229949951	4.50952672958374	6.018744329594483e-07	0.17783965170383453	15
5087	21styear_transcript	transcript	gpt2	after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your	P	Pulitzer	head	2.6593308448791504	7.390803813934326	1.2911810642890487e-07	0.020174870267510414	15
