	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5564	21styear_transcript	transcript	gpt2	, babies die. At church, the congregation is numb. Grad students,	 pulled	who	3.191187858581543	6.4367265701293945	0.00011002922110492364	0.0890987291932106	15
5565	21styear_transcript	transcript	gpt2	 babies die. At church, the congregation is numb. Grad students, pulled	 from	from	9.104574203491211	2.939439296722412	0.2903640866279602	0.2903640866279602	15
5566	21styear_transcript	transcript	gpt2	 die. At church, the congregation is numb. Grad students, pulled from	 their	the	1.3487027883529663	3.9853925704956055	0.24071525037288666	0.24876978993415833	15
5567	21styear_transcript	transcript	gpt2	. At church, the congregation is numb. Grad students, pulled from their	 studios	classrooms	1.5365949869155884	5.637254238128662	4.7036272007972e-05	0.09786663204431534	15
5568	21styear_transcript	transcript	gpt2	 At church, the congregation is numb. Grad students, pulled from their studios	,	,	9.844118118286133	2.488424062728882	0.38755786418914795	0.38755786418914795	15
5569	21styear_transcript	transcript	gpt2	 church, the congregation is numb. Grad students, pulled from their studios,	 rub	are	1.0037071704864502	6.159521102905273	0.00026787424576468766	0.1303929090499878	15
5570	21styear_transcript	transcript	gpt2	, the congregation is numb. Grad students, pulled from their studios, rub	 swollen	their	8.136697769165039	3.179187536239624	1.6362406313419342e-05	0.296339750289917	15
5571	21styear_transcript	transcript	gpt2	 the congregation is numb. Grad students, pulled from their studios, rub swollen	 eyes	hands	10.868379592895508	5.299163341522217	0.04073166474699974	0.10125429183244705	15
5572	21styear_transcript	transcript	gpt2	 congregation is numb. Grad students, pulled from their studios, rub swollen eyes	.	and	3.1809604167938232	2.453664779663086	0.15456143021583557	0.3405577838420868	15
5573	21styear_transcript	transcript	gpt2	 is numb. Grad students, pulled from their studios, rub swollen eyes.	 There	"
"	1.7911401987075806	5.399996280670166	0.006162229459732771	0.13842536509037018	15
5574	21styear_transcript	transcript	gpt2	 numb. Grad students, pulled from their studios, rub swollen eyes. There	's	was	5.395790100097656	1.9387856721878052	0.07656008750200272	0.4579276442527771	15
5575	21styear_transcript	transcript	gpt2	. Grad students, pulled from their studios, rub swollen eyes. There's	 no	a	2.8929500579833984	3.8429737091064453	0.14740972220897675	0.32854077219963074	15
5576	21styear_transcript	transcript	gpt2	 Grad students, pulled from their studios, rub swollen eyes. There's no	 one	way	1.8287676572799683	6.229563236236572	0.029996031895279884	0.11968664079904556	15
5577	21styear_transcript	transcript	gpt2	 students, pulled from their studios, rub swollen eyes. There's no one	 to	to	3.481635093688965	4.294620037078857	0.1739792823791504	0.1739792823791504	15
5578	21styear_transcript	transcript	gpt2	, pulled from their studios, rub swollen eyes. There's no one to	 blame	blame	1.8421269655227661	4.98514986038208	0.11106602102518082	0.11106602102518082	15
5579	21styear_transcript	transcript	gpt2	 pulled from their studios, rub swollen eyes. There's no one to blame	 in	but	2.5337278842926025	2.0248396396636963	0.0034021111205220222	0.39885666966438293	15
5580	21styear_transcript	transcript	gpt2	 from their studios, rub swollen eyes. There's no one to blame in	 a	the	5.620151519775391	3.811447858810425	0.010114670731127262	0.268905371427536	15
5581	21styear_transcript	transcript	gpt2	 their studios, rub swollen eyes. There's no one to blame in a	 crib	studio	4.49711799621582	6.778732776641846	6.519362796097994e-05	0.052689459174871445	15
5582	21styear_transcript	transcript	gpt2	 studios, rub swollen eyes. There's no one to blame in a crib	 death	.	9.806530952453613	4.102783203125	0.00010927584662567824	0.25795242190361023	15
5583	21styear_transcript	transcript	gpt2	, rub swollen eyes. There's no one to blame in a crib death	.	.	8.5465087890625	2.8473029136657715	0.44873642921447754	0.44873642921447754	15
5584	21styear_transcript	transcript	gpt2	 rub swollen eyes. There's no one to blame in a crib death.	 The	"
"	0.8442239761352539	4.651373863220215	0.06467390805482864	0.2504183351993561	15
5585	21styear_transcript	transcript	gpt2	 swollen eyes. There's no one to blame in a crib death. The	 service	baby	2.710354804992676	7.300602912902832	4.560278830467723e-05	0.04038294032216072	15
5586	21styear_transcript	transcript	gpt2	 eyes. There's no one to blame in a crib death. The service	 is	is	9.936628341674805	5.286092758178711	0.14816556870937347	0.14816556870937347	15
5587	21styear_transcript	transcript	gpt2	. There's no one to blame in a crib death. The service is	 short	a	1.9039446115493774	6.404489040374756	0.0009626479004509747	0.05769636109471321	15
5588	21styear_transcript	transcript	gpt2	 There's no one to blame in a crib death. The service is short	.	and	6.881715297698975	2.5973281860351562	0.11643685400485992	0.30988001823425293	15
5589	21styear_transcript	transcript	gpt2	's no one to blame in a crib death. The service is short.	 Clara	"
"	2.5861053466796875	5.086240768432617	1.8460974388290197e-05	0.15634222328662872	15
5590	21styear_transcript	transcript	gpt2	 no one to blame in a crib death. The service is short. Clara	 keeps	's	10.95734691619873	6.563079357147217	0.0010498517658561468	0.06714893132448196	15
5591	21styear_transcript	transcript	gpt2	 one to blame in a crib death. The service is short. Clara keeps	 looking	her	6.917931079864502	5.535130500793457	0.006714832037687302	0.11373493075370789	15
5592	21styear_transcript	transcript	gpt2	 to blame in a crib death. The service is short. Clara keeps looking	 at	at	4.932925224304199	2.9879915714263916	0.26709645986557007	0.26709645986557007	15
5593	21styear_transcript	transcript	gpt2	 blame in a crib death. The service is short. Clara keeps looking at	 Je	the	1.4529259204864502	3.6532821655273438	3.2880459912121296e-05	0.29921847581863403	15
5594	21styear_transcript	transcript	gpt2	 in a crib death. The service is short. Clara keeps looking at Je	annie	zeb	10.37014102935791	3.7461352348327637	0.10556302964687347	0.24851462244987488	15
5595	21styear_transcript	transcript	gpt2	 a crib death. The service is short. Clara keeps looking at Jeannie	,	,	2.2396938800811768	3.7651894092559814	0.17550761997699738	0.17550761997699738	15
5596	21styear_transcript	transcript	gpt2	 crib death. The service is short. Clara keeps looking at Jeannie,	 so	who	1.6795227527618408	5.01780366897583	0.003240779973566532	0.17955568432807922	15
5597	21styear_transcript	transcript	gpt2	 death. The service is short. Clara keeps looking at Jeannie, so	 frail	she	5.8634796142578125	4.252735614776611	6.852490969322389e-06	0.27266231179237366	15
5598	21styear_transcript	transcript	gpt2	. The service is short. Clara keeps looking at Jeannie, so frail	 she	and	13.667835235595703	2.8019626140594482	0.04838080331683159	0.2873881459236145	15
5599	21styear_transcript	transcript	gpt2	 The service is short. Clara keeps looking at Jeannie, so frail she	 could	can	3.005753755569458	4.2850022315979	0.011856396682560444	0.22588852047920227	15
5600	21styear_transcript	transcript	gpt2	 service is short. Clara keeps looking at Jeannie, so frail she could	 break	barely	4.448668479919434	3.347982406616211	0.0012633835431188345	0.3562495708465576	15
5601	21styear_transcript	transcript	gpt2	 is short. Clara keeps looking at Jeannie, so frail she could break	,	her	6.62585973739624	3.970848798751831	0.0037249622400850058	0.20287084579467773	15
5602	21styear_transcript	transcript	gpt2	 short. Clara keeps looking at Jeannie, so frail she could break,	 her	and	5.753515720367432	3.843210220336914	0.008455595001578331	0.29531973600387573	15
5603	21styear_transcript	transcript	gpt2	. Clara keeps looking at Jeannie, so frail she could break, her	 family	eyes	4.8144073486328125	6.152918815612793	0.0012421748833730817	0.09601868689060211	15
5604	21styear_transcript	transcript	gpt2	 Clara keeps looking at Jeannie, so frail she could break, her family	 holds	is	6.308703422546387	6.23254919052124	0.0016673380741849542	0.056807633489370346	15
5605	21styear_transcript	transcript	gpt2	 keeps looking at Jeannie, so frail she could break, her family holds	 her	her	7.680593967437744	3.4402122497558594	0.3576584756374359	0.3576584756374359	15
5606	21styear_transcript	transcript	gpt2	 looking at Jeannie, so frail she could break, her family holds her	.	in	1.0200294256210327	5.235867977142334	0.017817553132772446	0.11932474374771118	15
5607	21styear_transcript	transcript	gpt2	 at Jeannie, so frail she could break, her family holds her.	 Tommy	"
"	4.635298728942871	4.74111795425415	9.405087621416897e-05	0.18279987573623657	15
5608	21styear_transcript	transcript	gpt2	 Jeannie, so frail she could break, her family holds her. Tommy	 doesn	,	9.031878471374512	5.86541748046875	0.008327995426952839	0.10612291097640991	15
5609	21styear_transcript	transcript	gpt2	annie, so frail she could break, her family holds her. Tommy doesn	't	't	4.637979507446289	0.011687465012073517	0.9989737272262573	0.9989737272262573	15
5610	21styear_transcript	transcript	gpt2	, so frail she could break, her family holds her. Tommy doesn't	.	know	0.0010035961167886853	4.161799430847168	0.01265003066509962	0.19127435982227325	15
5611	21styear_transcript	transcript	gpt2	 so frail she could break, her family holds her. Tommy doesn't.	 Gary	"
"	4.338780879974365	4.126564979553223	6.118360761320218e-05	0.17140617966651917	15
5612	21styear_transcript	transcript	gpt2	 frail she could break, her family holds her. Tommy doesn't. Gary	 holds	is	9.64542293548584	5.547522068023682	0.004156016744673252	0.07856500148773193	15
5613	21styear_transcript	transcript	gpt2	 she could break, her family holds her. Tommy doesn't. Gary holds	 onto	her	5.434688091278076	2.598491668701172	0.004661375656723976	0.5493118762969971	15
5614	21styear_transcript	transcript	gpt2	 could break, her family holds her. Tommy doesn't. Gary holds onto	 Tommy	her	5.690950393676758	3.8555219173431396	0.03688149154186249	0.28196921944618225	15
5615	21styear_transcript	transcript	gpt2	 break, her family holds her. Tommy doesn't. Gary holds onto Tommy	,	's	3.3898134231567383	2.6114566326141357	0.12470700591802597	0.3397681415081024	15
5616	21styear_transcript	transcript	gpt2	, her family holds her. Tommy doesn't. Gary holds onto Tommy,	 leads	and	2.1892032623291016	5.098605632781982	5.671010148944333e-05	0.18036696314811707	15
5617	21styear_transcript	transcript	gpt2	 her family holds her. Tommy doesn't. Gary holds onto Tommy, leads	 the	him	9.755988121032715	1.6799160242080688	0.02872507832944393	0.5020855665206909	15
5618	21styear_transcript	transcript	gpt2	 family holds her. Tommy doesn't. Gary holds onto Tommy, leads the	 pack	way	3.4890284538269043	3.800528049468994	0.0034671383909881115	0.49493542313575745	15
5619	21styear_transcript	transcript	gpt2	 holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack	 of	,	5.875768661499023	3.482189416885376	0.07037939876317978	0.16495691239833832	15
5620	21styear_transcript	transcript	gpt2	 her. Tommy doesn't. Gary holds onto Tommy, leads the pack of	 bere	kids	2.6461353302001953	6.684487819671631	4.224189069645945e-06	0.04338879510760307	15
5621	21styear_transcript	transcript	gpt2	. Tommy doesn't. Gary holds onto Tommy, leads the pack of bere	aved	aved	12.439888954162598	1.229629635810852	0.6938819289207458	0.6938819289207458	15
5622	21styear_transcript	transcript	gpt2	 Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved	 friends	children	0.39330926537513733	5.960524559020996	0.03512662276625633	0.07269920408725739	15
5623	21styear_transcript	transcript	gpt2	 doesn't. Gary holds onto Tommy, leads the pack of bereaved friends	 to	to	3.4150707721710205	3.3021810054779053	0.21331650018692017	0.21331650018692017	15
5624	21styear_transcript	transcript	gpt2	't. Gary holds onto Tommy, leads the pack of bereaved friends to	 a	the	1.5689458847045898	4.216485023498535	0.14710025489330292	0.3198913037776947	15
5625	21styear_transcript	transcript	gpt2	. Gary holds onto Tommy, leads the pack of bereaved friends to a	 bar	nearby	1.9109019041061401	6.62989616394043	0.008591930381953716	0.05666738376021385	15
5626	21styear_transcript	transcript	gpt2	 Gary holds onto Tommy, leads the pack of bereaved friends to a bar	.	,	4.605112075805664	3.3968143463134766	0.07245288044214249	0.25346487760543823	15
5627	21styear_transcript	transcript	gpt2	 holds onto Tommy, leads the pack of bereaved friends to a bar.	 He	Tommy	2.5494027137756348	4.617192268371582	0.030245887115597725	0.21008265018463135	15
5628	21styear_transcript	transcript	gpt2	 onto Tommy, leads the pack of bereaved friends to a bar. He	's	tells	3.526815891265869	5.65126371383667	0.041971005499362946	0.0604264959692955	15
5629	21styear_transcript	transcript	gpt2	 Tommy, leads the pack of bereaved friends to a bar. He's	 arranged	a	2.708815813064575	6.383068084716797	4.417430318426341e-05	0.04836434870958328	15
5630	21styear_transcript	transcript	gpt2	, leads the pack of bereaved friends to a bar. He's arranged	 for	for	9.934969902038574	3.051858901977539	0.3071349859237671	0.3071349859237671	15
5631	21styear_transcript	transcript	gpt2	 leads the pack of bereaved friends to a bar. He's arranged for	 them	a	1.2112177610397339	4.742715358734131	0.0856342688202858	0.23603467643260956	15
5632	21styear_transcript	transcript	gpt2	 the pack of bereaved friends to a bar. He's arranged for them	 to	to	2.250641107559204	0.7338681221008301	0.9123254418373108	0.9123254418373108	15
5633	21styear_transcript	transcript	gpt2	 pack of bereaved friends to a bar. He's arranged for them to	 take	meet	0.09139258414506912	4.747574806213379	0.02625284343957901	0.09243892878293991	15
5634	21styear_transcript	transcript	gpt2	 of bereaved friends to a bar. He's arranged for them to take	 over	a	3.7489326000213623	4.067421913146973	0.010421736165881157	0.28384074568748474	15
5635	21styear_transcript	transcript	gpt2	 bereaved friends to a bar. He's arranged for them to take over	 the	the	4.258745193481445	3.5858404636383057	0.40108048915863037	0.40108048915863037	15
5636	21styear_transcript	transcript	gpt2	aved friends to a bar. He's arranged for them to take over the	 back	bar	0.9039373397827148	5.050835132598877	0.0012607077369466424	0.3047538101673126	15
5637	21styear_transcript	transcript	gpt2	 friends to a bar. He's arranged for them to take over the back	.	of	6.407260417938232	3.7365293502807617	0.02626064233481884	0.2847817540168762	15
5638	21styear_transcript	transcript	gpt2	 to a bar. He's arranged for them to take over the back.	 Clara	"
"	3.3455991744995117	4.423731803894043	1.5815136066521518e-05	0.19310146570205688	15
5639	21styear_transcript	transcript	gpt2	 a bar. He's arranged for them to take over the back. Clara	 looks	is	10.885370254516602	5.669400691986084	0.011272876523435116	0.07432779669761658	15
5640	21styear_transcript	transcript	gpt2	 bar. He's arranged for them to take over the back. Clara looks	 at	at	4.398479461669922	3.783653974533081	0.26848462224006653	0.26848462224006653	15
5641	21styear_transcript	transcript	gpt2	. He's arranged for them to take over the back. Clara looks at	 him	him	1.25712251663208	3.1799986362457275	0.4220719337463379	0.4220719337463379	15
5642	21styear_transcript	transcript	gpt2	 He's arranged for them to take over the back. Clara looks at him	 --	with	1.3491833209991455	3.885244131088257	0.00015739079390186816	0.18209339678287506	15
5643	21styear_transcript	transcript	gpt2	's arranged for them to take over the back. Clara looks at him --	 proud	and	9.053297996520996	5.977518558502197	0.0004756750713568181	0.08440396189689636	15
5644	21styear_transcript	transcript	gpt2	 arranged for them to take over the back. Clara looks at him -- proud	:	of	7.545507431030273	2.4368810653686523	0.00032402403303422034	0.2846022844314575	15
5645	21styear_transcript	transcript	gpt2	 for them to take over the back. Clara looks at him -- proud:	 in	""""	8.081336975097656	3.1861660480499268	0.0015943866455927491	0.5389591455459595	15
5646	21styear_transcript	transcript	gpt2	 them to take over the back. Clara looks at him -- proud: in	 this	a	6.49228572845459	4.327884197235107	0.009595510549843311	0.1663055419921875	15
5647	21styear_transcript	transcript	gpt2	 to take over the back. Clara looks at him -- proud: in this	 alternate	world	4.684093475341797	6.534473419189453	0.0005856739007867873	0.062106408178806305	15
5648	21styear_transcript	transcript	gpt2	 take over the back. Clara looks at him -- proud: in this alternate	 universe	universe	7.5905938148498535	2.415536642074585	0.38428738713264465	0.38428738713264465	15
5649	21styear_transcript	transcript	gpt2	 over the back. Clara looks at him -- proud: in this alternate universe	,	,	0.9952405095100403	2.075667381286621	0.6948022246360779	0.6948022246360779	15
5650	21styear_transcript	transcript	gpt2	 the back. Clara looks at him -- proud: in this alternate universe,	 her	she	0.34774067997932434	4.874169826507568	0.030341491103172302	0.2031344622373581	15
5651	21styear_transcript	transcript	gpt2	 back. Clara looks at him -- proud: in this alternate universe, her	 husband	father	3.523432731628418	6.647540092468262	0.011663439683616161	0.05932636186480522	15
5652	21styear_transcript	transcript	gpt2	. Clara looks at him -- proud: in this alternate universe, her husband	's	is	4.186461448669434	4.048530578613281	0.06596551090478897	0.3004276752471924	15
5653	21styear_transcript	transcript	gpt2	 Clara looks at him -- proud: in this alternate universe, her husband's	 a	name	2.7138466835021973	7.159088134765625	0.004519815091043711	0.04595392197370529	15
5654	21styear_transcript	transcript	gpt2	 looks at him -- proud: in this alternate universe, her husband's a	 leader	billionaire	5.441344261169434	7.415215969085693	0.0007748532225377858	0.01568576693534851	15
5655	21styear_transcript	transcript	gpt2	 at him -- proud: in this alternate universe, her husband's a leader	,	.	7.284682273864746	3.0309581756591797	0.1796894669532776	0.18392542004585266	15
5656	21styear_transcript	transcript	gpt2	 him -- proud: in this alternate universe, her husband's a leader,	 getting	and	1.718065857887268	5.452237129211426	0.0003005716425832361	0.13411016762256622	15
5657	21styear_transcript	transcript	gpt2	 -- proud: in this alternate universe, her husband's a leader, getting	 things	his	8.116376876831055	5.880285739898682	0.012262997217476368	0.05082250386476517	15
5658	21styear_transcript	transcript	gpt2	 proud: in this alternate universe, her husband's a leader, getting things	 done	done	4.387697219848633	0.7803611755371094	0.8973703384399414	0.8973703384399414	15
5659	21styear_transcript	transcript	gpt2	: in this alternate universe, her husband's a leader, getting things done	.	.	0.16542761027812958	3.4732635021209717	0.26879990100860596	0.26879990100860596	15
5660	21styear_transcript	transcript	gpt2	 in this alternate universe, her husband's a leader, getting things done.	 Gary	"
"	1.3802131414413452	4.93896484375	9.480478911427781e-05	0.13290362060070038	15
5661	21styear_transcript	transcript	gpt2	 this alternate universe, her husband's a leader, getting things done. Gary	's	is	9.254907608032227	5.770289421081543	0.07635928690433502	0.09822695702314377	15
5662	21styear_transcript	transcript	gpt2	 alternate universe, her husband's a leader, getting things done. Gary's	 hand	a	2.6356654167175293	6.047651767730713	0.00015516940038651228	0.1817254275083542	15
5663	21styear_transcript	transcript	gpt2	 universe, her husband's a leader, getting things done. Gary's hand	 on	is	8.689680099487305	5.306861877441406	0.03094446286559105	0.23346981406211853	15
5664	21styear_transcript	transcript	gpt2	, her husband's a leader, getting things done. Gary's hand on	 her	her	3.4018635749816895	2.9463791847229004	0.2856379747390747	0.2856379747390747	15
5665	21styear_transcript	transcript	gpt2	 her husband's a leader, getting things done. Gary's hand on her	 arm	shoulder	1.811650276184082	4.219367504119873	0.04284467548131943	0.2900068163871765	15
5666	21styear_transcript	transcript	gpt2	 husband's a leader, getting things done. Gary's hand on her arm	...	is	2.913980484008789	4.718785285949707	0.0009730635210871696	0.1368330866098404	15
5667	21styear_transcript	transcript	gpt2	's a leader, getting things done. Gary's hand on her arm...	 Her	"
"	6.387485980987549	6.312130451202393	0.002742922632023692	0.0720173642039299	15
5668	21styear_transcript	transcript	gpt2	 a leader, getting things done. Gary's hand on her arm... Her	 pride	hand	5.7707200050354	5.831580638885498	0.0003083852643612772	0.09759361296892166	15
5669	21styear_transcript	transcript	gpt2	 leader, getting things done. Gary's hand on her arm... Her pride	 rising	.	8.273416519165039	4.300150394439697	0.0021535265259444714	0.15971100330352783	15
5670	21styear_transcript	transcript	gpt2	, getting things done. Gary's hand on her arm... Her pride rising	,	.	6.005401611328125	3.2854855060577393	0.11857912689447403	0.2645667493343353	15
5671	21styear_transcript	transcript	gpt2	 getting things done. Gary's hand on her arm... Her pride rising,	 and	and	2.257915496826172	5.271842956542969	0.13705886900424957	0.13705886900424957	15
5672	21styear_transcript	transcript	gpt2	 things done. Gary's hand on her arm... Her pride rising, and	 then	she	1.9982377290725708	4.538240432739258	0.036517832428216934	0.24667303264141083	15
5673	21styear_transcript	transcript	gpt2	 done. Gary's hand on her arm... Her pride rising, and then	 he	her	3.268975257873535	5.451558589935303	0.014391597360372543	0.11261637508869171	15
5674	21styear_transcript	transcript	gpt2	. Gary's hand on her arm... Her pride rising, and then he	 puts	was	4.351341247558594	6.1563801765441895	0.0013770589139312506	0.031412575393915176	15
5675	21styear_transcript	transcript	gpt2	 Gary's hand on her arm... Her pride rising, and then he puts	 everyone	his	7.210097312927246	1.782538652420044	2.1798030502395704e-05	0.6232000589370728	15
5676	21styear_transcript	transcript	gpt2	's hand on her arm... Her pride rising, and then he puts everyone	's	else	10.805010795593262	3.066755771636963	0.11331039667129517	0.1935742199420929	15
5677	21styear_transcript	transcript	gpt2	 hand on her arm... Her pride rising, and then he puts everyone's	 drinks	trust	2.3106184005737305	5.512935161590576	4.223765427013859e-05	0.05918354168534279	15
5678	21styear_transcript	transcript	gpt2	 on her arm... Her pride rising, and then he puts everyone's drinks	 on	down	9.980988502502441	2.4152870178222656	0.1227722316980362	0.346661239862442	15
5679	21styear_transcript	transcript	gpt2	 her arm... Her pride rising, and then he puts everyone's drinks on	 their	the	2.2583391666412354	2.240699052810669	0.010281668975949287	0.6031826734542847	15
5680	21styear_transcript	transcript	gpt2	 arm... Her pride rising, and then he puts everyone's drinks on their	 card	table	4.570749282836914	4.7181291580200195	8.328192780027166e-05	0.18762244284152985	15
5681	21styear_transcript	transcript	gpt2	... Her pride rising, and then he puts everyone's drinks on their card	.	.	9.206714630126953	2.872224807739258	0.31094157695770264	0.31094157695770264	15
5682	21styear_transcript	transcript	gpt2	 Her pride rising, and then he puts everyone's drinks on their card.	 She	"
"	1.2355881929397583	4.652818202972412	0.007815614342689514	0.23920466005802155	15
5683	21styear_transcript	transcript	gpt2	 pride rising, and then he puts everyone's drinks on their card. She	 looks	's	5.601343154907227	5.7794084548950195	0.017770059406757355	0.08077561855316162	15
5684	21styear_transcript	transcript	gpt2	 rising, and then he puts everyone's drinks on their card. She looks	 at	at	4.167935371398926	3.784158945083618	0.32484832406044006	0.32484832406044006	15
5685	21styear_transcript	transcript	gpt2	, and then he puts everyone's drinks on their card. She looks at	 him	him	0.9847404360771179	2.3210906982421875	0.6004402041435242	0.6004402041435242	15
5686	21styear_transcript	transcript	gpt2	 and then he puts everyone's drinks on their card. She looks at him	 but	and	0.5287254452705383	3.464460611343384	0.0014443487161770463	0.31062909960746765	15
5687	21styear_transcript	transcript	gpt2	 then he puts everyone's drinks on their card. She looks at him but	 everyone	he	6.596963882446289	4.814658164978027	0.001513739232905209	0.15449397265911102	15
5688	21styear_transcript	transcript	gpt2	 he puts everyone's drinks on their card. She looks at him but everyone	's	else	6.30987548828125	4.328515529632568	0.06917139887809753	0.1407099962234497	15
5689	21styear_transcript	transcript	gpt2	 puts everyone's drinks on their card. She looks at him but everyone's	 looking	not	2.6018261909484863	5.947051048278809	0.019672369584441185	0.08082002401351929	15
5690	21styear_transcript	transcript	gpt2	 everyone's drinks on their card. She looks at him but everyone's looking	 too	at	4.297549247741699	2.7020974159240723	0.0013232348719611764	0.5208962559700012	15
5691	21styear_transcript	transcript	gpt2	's drinks on their card. She looks at him but everyone's looking too	,	much	6.640368461608887	5.490262031555176	0.008660594001412392	0.08363424986600876	15
5692	21styear_transcript	transcript	gpt2	 drinks on their card. She looks at him but everyone's looking too,	 so	and	4.9140543937683105	5.3768110275268555	0.07885231822729111	0.1421700268983841	15
5693	21styear_transcript	transcript	gpt2	 on their card. She looks at him but everyone's looking too, so	 she	she	2.5734028816223145	4.042323112487793	0.3040994107723236	0.3040994107723236	15
5694	21styear_transcript	transcript	gpt2	 their card. She looks at him but everyone's looking too, so she	 smiles	's	1.103437900543213	5.28577184677124	0.016126658767461777	0.06622184067964554	15
5695	21styear_transcript	transcript	gpt2	 card. She looks at him but everyone's looking too, so she smiles	.	.	4.405291557312012	3.137667179107666	0.2767070531845093	0.2767070531845093	15
5696	21styear_transcript	transcript	gpt2	. She looks at him but everyone's looking too, so she smiles.	 He	"
"	1.2909066677093506	3.6576836109161377	0.03744133561849594	0.29493966698646545	15
5697	21styear_transcript	transcript	gpt2	 She looks at him but everyone's looking too, so she smiles. He	 keeps	looks	3.475684404373169	4.965290546417236	0.003371451748535037	0.10940669476985931	15
5698	21styear_transcript	transcript	gpt2	 looks at him but everyone's looking too, so she smiles. He keeps	 hugging	his	5.81033992767334	4.4250102043151855	0.001369337784126401	0.1361972987651825	15
5699	21styear_transcript	transcript	gpt2	 at him but everyone's looking too, so she smiles. He keeps hugging	 his	her	6.332998275756836	1.0325407981872559	0.011975781992077827	0.8594834208488464	15
5700	21styear_transcript	transcript	gpt2	 him but everyone's looking too, so she smiles. He keeps hugging his	 friends	chest	4.423421859741211	5.047722816467285	0.010057216510176659	0.0865483209490776	15
5701	21styear_transcript	transcript	gpt2	 but everyone's looking too, so she smiles. He keeps hugging his friends	,	,	4.741281509399414	2.93794322013855	0.23937048017978668	0.23937048017978668	15
5702	21styear_transcript	transcript	gpt2	 everyone's looking too, so she smiles. He keeps hugging his friends,	 waving	and	1.499272346496582	5.24418830871582	0.0013054978335276246	0.19214995205402374	15
5703	21styear_transcript	transcript	gpt2	's looking too, so she smiles. He keeps hugging his friends, waving	 at	them	6.552026271820068	3.3261327743530273	0.09296691417694092	0.2669885754585266	15
5704	21styear_transcript	transcript	gpt2	 looking too, so she smiles. He keeps hugging his friends, waving at	 grief	them	2.3414058685302734	1.8181216716766357	2.143625124517712e-06	0.6399528384208679	15
5705	21styear_transcript	transcript	gpt2	 too, so she smiles. He keeps hugging his friends, waving at grief	 like	ers	12.987112045288086	3.201725959777832	0.0016577641945332289	0.23702053725719452	15
5706	21styear_transcript	transcript	gpt2	, so she smiles. He keeps hugging his friends, waving at grief like	 a	a	6.726869583129883	3.115610361099243	0.4266207218170166	0.4266207218170166	15
5707	21styear_transcript	transcript	gpt2	 so she smiles. He keeps hugging his friends, waving at grief like a	 column	child	0.898601233959198	6.791543960571289	1.849936779763084e-06	0.03327547013759613	15
5708	21styear_transcript	transcript	gpt2	 she smiles. He keeps hugging his friends, waving at grief like a column	 of	of	13.122968673706055	2.387558937072754	0.5819447636604309	0.5819447636604309	15
5709	21styear_transcript	transcript	gpt2	 smiles. He keeps hugging his friends, waving at grief like a column of	 smoke	paper	0.49089956283569336	6.489133834838867	0.0033388729207217693	0.07718557119369507	15
5710	21styear_transcript	transcript	gpt2	. He keeps hugging his friends, waving at grief like a column of smoke	.	.	5.626051902770996	2.9228785037994385	0.39201590418815613	0.39201590418815613	15
5711	21styear_transcript	transcript	gpt2	 He keeps hugging his friends, waving at grief like a column of smoke.	 No	"
"	0.9964532852172852	3.9278626441955566	0.0023856787011027336	0.24137476086616516	15
5712	21styear_transcript	transcript	gpt2	 keeps hugging his friends, waving at grief like a column of smoke. No	 one	one	6.046010971069336	4.538859844207764	0.2968595027923584	0.2968595027923584	15
5713	21styear_transcript	transcript	gpt2	 hugging his friends, waving at grief like a column of smoke. No one	 knows	was	1.1170904636383057	5.050604343414307	0.01476473081856966	0.08704377710819244	15
5714	21styear_transcript	transcript	gpt2	 his friends, waving at grief like a column of smoke. No one knows	 what	what	4.560254096984863	2.8548498153686523	0.2732488214969635	0.2732488214969635	15
5715	21styear_transcript	transcript	gpt2	 friends, waving at grief like a column of smoke. No one knows what	 to	happened	1.2863887548446655	4.254266262054443	0.12569072842597961	0.12962915003299713	15
5716	21styear_transcript	transcript	gpt2	, waving at grief like a column of smoke. No one knows what to	 say	do	2.0751476287841797	1.9144986867904663	0.16979508101940155	0.4119645059108734	15
5717	21styear_transcript	transcript	gpt2	 waving at grief like a column of smoke. No one knows what to say	,	.	1.6453077793121338	2.5735678672790527	0.12095341831445694	0.3510386347770691	15
5718	21styear_transcript	transcript	gpt2	 at grief like a column of smoke. No one knows what to say,	 so	but	2.1222071647644043	3.8334238529205322	0.024800097569823265	0.24641962349414825	15
5719	21styear_transcript	transcript	gpt2	 grief like a column of smoke. No one knows what to say, so	 everyone	I	3.4748356342315674	4.540979385375977	0.006321078632026911	0.20531581342220306	15
5720	21styear_transcript	transcript	gpt2	 like a column of smoke. No one knows what to say, so everyone	 drinks	is	4.858513832092285	5.029769420623779	0.0004954604082740843	0.132589191198349	15
5721	21styear_transcript	transcript	gpt2	 a column of smoke. No one knows what to say, so everyone drinks	.	.	7.5519280433654785	4.582559585571289	0.13671977818012238	0.13671977818012238	15
5722	21styear_transcript	transcript	gpt2	 column of smoke. No one knows what to say, so everyone drinks.	 Clara	"
"	1.9696893692016602	4.591336727142334	1.0035768355010077e-05	0.24501533806324005	15
