	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2979	slumlordreach_transcript	transcript	gpt2	really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA	ast	astronaut,	astronaut	3.4092698097229004	2.011953592300415	1.7955607063413481e-06	0.7326160669326782	50
2980	slumlordreach_transcript	transcript	gpt2	But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut,	I	I'm	I	0.455635666847229	3.1482646465301514	2.1134017515578307e-05	0.2772938013076782	50
2981	slumlordreach_transcript	transcript	gpt2	uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm	just	just	not	1.0853673219680786	3.0701115131378174	4.6930281882850977e-07	0.4268013536930084	50
2982	slumlordreach_transcript	transcript	gpt2	within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just	going	going	going	3.9540207386016846	2.355827808380127	1.0909261618508026e-05	0.5786171555519104	50
2983	slumlordreach_transcript	transcript	gpt2	a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going	to	to	to	0.5874691605567932	0.5942136645317078	7.22921095075435e-06	0.9268448948860168	50
2984	slumlordreach_transcript	transcript	gpt2	couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to	have	have	go	0.0774805024266243	4.389496803283691	6.049657486073556e-07	0.15104976296424866	50
2985	slumlordreach_transcript	transcript	gpt2	of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have	to	to	to	3.206089973449707	0.9553324580192566	7.150185865612002e-06	0.8616341352462769	50
2986	slumlordreach_transcript	transcript	gpt2	days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to	bring	bring	go	0.16089235246181488	4.669259071350098	6.5090639544962414e-09	0.16826000809669495	50
2987	slumlordreach_transcript	transcript	gpt2	I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring	into	into	my	6.353924751281738	3.6041269302368164	1.8983271843353577e-08	0.31854113936424255	50
2988	slumlordreach_transcript	transcript	gpt2	you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into	existence	existence	the	6.619586944580078	2.822993516921997	1.407967147315503e-07	0.3945139944553375	50
2989	slumlordreach_transcript	transcript	gpt2	know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence	a	a	a	5.778256416320801	3.9522252082824707	7.420994734275155e-06	0.238744854927063	50
2990	slumlordreach_transcript	transcript	gpt2	I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a	civil	civilian	bunch	1.4254673719406128	6.250437259674072	7.211433228349051e-09	0.06104825809597969	50
2991	slumlordreach_transcript	transcript	gpt2	resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian	space	spaceflight	space	7.738462924957275	5.332397937774658	3.433690835663583e-06	0.11381471902132034	50
2992	slumlordreach_transcript	transcript	gpt2	myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight	cap	capability.	crew	2.171017646789551	3.866661787033081	1.915114609118973e-07	0.21366830170154572	50
2993	slumlordreach_transcript	transcript	gpt2	to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability.	And	And,	And	1.1853892803192139	3.100316047668457	0.0002156462287530303	0.24660417437553406	50
2994	slumlordreach_transcript	transcript	gpt2	the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And,	at	at	you	3.5501317977905273	2.6425492763519287	1.9748392787732882e-07	0.5686352849006653	50
2995	slumlordreach_transcript	transcript	gpt2	following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at	the	the	the	5.379218578338623	1.9668357372283936	2.4288397071359213e-06	0.4686386287212372	50
2996	slumlordreach_transcript	transcript	gpt2	thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the	age	age	same	0.7466057538986206	1.6570959091186523	3.4184317598828784e-08	0.5928325057029724	50
2997	slumlordreach_transcript	transcript	gpt2	I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age	of	of	of	7.651322364807129	0.5849206447601318	8.089402399491519e-06	0.9138907790184021	50
2998	slumlordreach_transcript	transcript	gpt2	said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of	th	thirteen,	30	0.09431473910808563	4.334137916564941	2.343057303733076e-08	0.05672198534011841	50
2999	slumlordreach_transcript	transcript	gpt2	you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen,	that	that,	I	0.24788054823875427	2.6066701412200928	1.0828401855178527e-06	0.6109570860862732	50
3000	slumlordreach_transcript	transcript	gpt2	know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that,	of	of	you	5.41957950592041	3.5890305042266846	1.2554520480989595e-06	0.1975492537021637	50
3001	slumlordreach_transcript	transcript	gpt2	if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of	course	course,	course	3.0483665466308594	0.4128987193107605	9.478443826083094e-05	0.9413135647773743	50
3002	slumlordreach_transcript	transcript	gpt2	I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course,	doesn	doesn't	is	0.015440450049936771	3.6680798530578613	2.8078119385099853e-07	0.33678102493286133	50
3003	slumlordreach_transcript	transcript	gpt2	not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't	sound	sound	mean	0.0001586549769854173	4.049623489379883	2.8281675668040407e-08	0.22416208684444427	50
3004	slumlordreach_transcript	transcript	gpt2	welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound	n	nearly	like	3.4212708473205566	2.2778329849243164	1.5557921528852603e-07	0.5701559782028198	50
3005	slumlordreach_transcript	transcript	gpt2	in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly	as	as	as	7.728622913360596	1.5299614667892456	6.1731666392006446e-06	0.7135902047157288	50
3006	slumlordreach_transcript	transcript	gpt2	the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as	imp	impossible	exciting	0.33638033270835876	4.970323085784912	1.5131868735807075e-07	0.13130496442317963	50
3007	slumlordreach_transcript	transcript	gpt2	community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible	as	as	as	8.420051574707031	1.5265421867370605	1.0422868399473373e-06	0.6572436690330505	50
3008	slumlordreach_transcript	transcript	gpt2	of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as	I	I'm	it	0.4044278562068939	4.023195266723633	2.2795798031438608e-06	0.31380462646484375	50
3009	slumlordreach_transcript	transcript	gpt2	NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm	sure	sure	thinking	2.969999313354492	4.179280757904053	2.9591294037345506e-07	0.22021172940731049	50
3010	slumlordreach_transcript	transcript	gpt2	astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure	you	you,	you	3.009033679962158	3.0418198108673096	2.443780431349296e-06	0.38724496960639954	50
3011	slumlordreach_transcript	transcript	gpt2	you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you,	uh	uh,	but	6.344185829162598	5.679595947265625	2.5892629196277994e-07	0.11069902032613754	50
3012	slumlordreach_transcript	transcript	gpt2	know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh,	under	understand	would	0.1794578731060028	5.133937358856201	5.375856744649354e-06	0.16037870943546295	50
3013	slumlordreach_transcript	transcript	gpt2	who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand	that	that	.	4.7510480880737305	1.7599682807922363	1.0004164607835264e-07	0.5339747071266174	50
3014	slumlordreach_transcript	transcript	gpt2	are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that	it	it	.	5.916959762573242	4.384603977203369	7.326697755161149e-07	0.22970449924468994	50
3015	slumlordreach_transcript	transcript	gpt2	they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it	really	really	is	2.7387242317199707	2.62868595123291	1.712324433356116e-07	0.27733486890792847	50
3016	slumlordreach_transcript	transcript	gpt2	to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really	pro	proved	is	5.274991989135742	2.0568151473999023	3.098481826668831e-08	0.5812667012214661	50
3017	slumlordreach_transcript	transcript	gpt2	be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved	to	to	to	12.120633125305176	3.2665886878967285	1.4652808886239654e-06	0.4001651704311371	50
3018	slumlordreach_transcript	transcript	gpt2	the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to	be	be.	be	0.9295527935028076	0.5710267424583435	5.048478124081157e-05	0.9073224663734436	50
3019	slumlordreach_transcript	transcript	gpt2	gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be.	But	But,	"
"	1.8888883590698242	3.8630781173706055	0.0001338302972726524	0.30469194054603577	50
3020	slumlordreach_transcript	transcript	gpt2	to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But,	of	of	uh	1.680153250694275	4.213518142700195	2.5091715087910416e-06	0.12546050548553467	50
3021	slumlordreach_transcript	transcript	gpt2	space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of	course	course,	course	3.1533191204071045	0.020150519907474518	3.168619514326565e-05	0.998137354850769	50
3022	slumlordreach_transcript	transcript	gpt2	If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course,	also	also	I	0.025656847283244133	4.047208309173584	2.347067606933706e-08	0.15692079067230225	50
3023	slumlordreach_transcript	transcript	gpt2	I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also	at	at	,	7.132606506347656	3.1947782039642334	9.076671858565533e-08	0.4870118200778961	50
3024	slumlordreach_transcript	transcript	gpt2	can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at	the	the	the	4.894267559051514	2.454555034637451	2.0924514956277562e-06	0.40491485595703125	50
3025	slumlordreach_transcript	transcript	gpt2	go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the	age	age	age	0.9014859199523926	1.6453320980072021	3.773659045691602e-06	0.7048554420471191	50
3026	slumlordreach_transcript	transcript	gpt2	as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age	of	of	of	0.3467541038990021	0.23585480451583862	5.999214863550151e-06	0.9689207673072815	50
3027	slumlordreach_transcript	transcript	gpt2	a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of	th	thirteen,	thirteen	0.03346847742795944	3.144731283187866	3.9233182747011597e-07	0.13013899326324463	50
3028	slumlordreach_transcript	transcript	gpt2	NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen,	you	you’re	I	0.31679919362068176	4.258543491363525	5.7120023484458216e-06	0.18241317570209503	50
3029	slumlordreach_transcript	transcript	gpt2	astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re	not	not	going	5.637224197387695	5.058650970458984	6.736793238815153e-06	0.17779752612113953	50
3030	slumlordreach_transcript	transcript	gpt2	I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not	really	really	going	2.5319995880126953	4.266711235046387	7.149654379645654e-07	0.3305332064628601	50
3031	slumlordreach_transcript	transcript	gpt2	just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really	pre	prepared	going	4.2973222732543945	5.302692890167236	8.389060468516618e-08	0.12376245111227036	50
3032	slumlordreach_transcript	transcript	gpt2	going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared	to	to	to	5.1250786781311035	1.7459499835968018	1.3253692486614455e-05	0.42752373218536377	50
3033	slumlordreach_transcript	transcript	gpt2	to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to	begin	begin	do	0.8569004535675049	5.061609268188477	4.3390278037236385e-09	0.06406845897436142	50
3034	slumlordreach_transcript	transcript	gpt2	have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin	p	pursuing	to	5.934046745300293	4.216299533843994	2.396973854956741e-07	0.3585716187953949	50
3035	slumlordreach_transcript	transcript	gpt2	to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing	it	it	a	7.241196632385254	4.283525466918945	2.711735760385636e-07	0.13306637108325958	50
3036	slumlordreach_transcript	transcript	gpt2	bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it	with	with	.	2.8864517211914062	3.109978437423706	1.6019354234231287e-06	0.39350196719169617	50
3037	slumlordreach_transcript	transcript	gpt2	into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with	v	vigor,	the	3.96266770362854	4.612210273742676	2.9083614094815857e-07	0.1744488775730133	50
3038	slumlordreach_transcript	transcript	gpt2	existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor,	so	so	and	1.7157948017120361	4.796721458435059	1.1780265367633547e-06	0.08578270673751831	50
3039	slumlordreach_transcript	transcript	gpt2	a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so	I	I,	you	4.182125568389893	3.692370653152466	5.623463948722929e-05	0.25129789113998413	50
3040	slumlordreach_transcript	transcript	gpt2	civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I,	you	you	uh	5.15397834777832	3.520782232284546	1.1224020454392303e-05	0.19848914444446564	50
3041	slumlordreach_transcript	transcript	gpt2	spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you	know	know,	know	2.3350210189819336	1.7136224508285522	0.0002113157679559663	0.7430527210235596	50
3042	slumlordreach_transcript	transcript	gpt2	capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know,	that	that’s,	I	0.05031449347734451	4.658583164215088	5.636112291540485e-06	0.22923226654529572	50
3043	slumlordreach_transcript	transcript	gpt2	And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s,	even	even	I	3.978499174118042	4.320791244506836	4.575247203320032e-07	0.15409620106220245	50
3044	slumlordreach_transcript	transcript	gpt2	at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even	though	though	if	6.0726213455200195	3.2258100509643555	7.686205208301544e-06	0.27689704298973083	50
3045	slumlordreach_transcript	transcript	gpt2	the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though	that	that	I	1.3068408966064453	2.621289014816284	6.499597020592773e-06	0.30274590849876404	50
3046	slumlordreach_transcript	transcript	gpt2	age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that	bec	became	's	3.763320207595825	3.896193742752075	5.724800189454982e-07	0.31286951899528503	50
3047	slumlordreach_transcript	transcript	gpt2	of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became	my	my	a	8.41538143157959	4.429744720458984	2.8678434773610206e-06	0.1756971925497055	50
3048	slumlordreach_transcript	transcript	gpt2	thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my	goal	goal	first	3.3003695011138916	6.009542465209961	3.434359086895711e-06	0.07025764137506485	50
3049	slumlordreach_transcript	transcript	gpt2	that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal	in	in	,	2.651507616043091	3.518648862838745	1.4595622815249953e-05	0.3312298655509949	50
3050	slumlordreach_transcript	transcript	gpt2	of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in	life	life,	life	2.8699045181274414	3.951061487197876	6.4722080423962325e-06	0.19421803951263428	50
3051	slumlordreach_transcript	transcript	gpt2	course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life,	I	I	I	0.6794598698616028	4.2504754066467285	0.00029217341216281056	0.19663947820663452	50
3052	slumlordreach_transcript	transcript	gpt2	doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I	did	did	was	1.6836504936218262	4.387714862823486	1.713600227049028e-06	0.09374997019767761	50
3053	slumlordreach_transcript	transcript	gpt2	sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did	more	more	it	3.9012532234191895	4.829176902770996	1.349952327700521e-07	0.09853987395763397	50
3054	slumlordreach_transcript	transcript	gpt2	nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more	normal	normal	than	6.965923309326172	2.55928635597229	1.0263831562440373e-08	0.5850588083267212	50
3055	slumlordreach_transcript	transcript	gpt2	as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal	things	things	things	11.336064338684082	1.424323320388794	3.114540595561266e-05	0.8158981800079346	50
3056	slumlordreach_transcript	transcript	gpt2	impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things	that	that	.	0.22765691578388214	3.473292827606201	3.254885541537078e-06	0.17014387249946594	50
3057	slumlordreach_transcript	transcript	gpt2	as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that	a	a	I	2.922147274017334	3.4457268714904785	2.6788400191435358e-06	0.4511159360408783	50
3058	slumlordreach_transcript	transcript	gpt2	I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a	teen	teenager	lot	5.817734718322754	3.120776653289795	6.31039938525646e-06	0.5304849743843079	50
3059	slumlordreach_transcript	transcript	gpt2	sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager	would	would	would	4.59993314743042	3.038905620574951	4.487332989810966e-05	0.33868101239204407	50
3060	slumlordreach_transcript	transcript	gpt2	you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would	do	do.	do	1.0641605854034424	2.4390065670013428	3.3385098504368216e-05	0.595927357673645	50
3061	slumlordreach_transcript	transcript	gpt2	uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do.	But	But	I	1.3147003650665283	3.9365546703338623	0.0013090957654640079	0.16794142127037048	50
3062	slumlordreach_transcript	transcript	gpt2	understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But	in	in	,	3.0662686824798584	3.3425066471099854	1.947968303284142e-05	0.3205445408821106	50
3063	slumlordreach_transcript	transcript	gpt2	that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in	my	my	the	4.159627437591553	4.143381118774414	5.803857447972405e-07	0.20795965194702148	50
