	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2813	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	tide	11.096015930175781	9.036555290222168	1.517264809081098e-05	0.004733103793114424	15
2814	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
2815	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	tide	12.067161560058594	9.036555290222168	5.745107955590356e-06	0.004733103793114424	15
2816	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	tide	14.356978416442871	9.036555290222168	5.818936301693611e-07	0.004733103793114424	15
2817	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	goes	tide	9.501660346984863	9.036555290222168	7.472766446880996e-05	0.004733103793114424	15
2818	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2819	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	tide	10.270454406738281	9.036555290222168	3.464163455646485e-05	0.004733103793114424	15
2820	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	alan	tide	12.302661895751953	9.036555290222168	4.539642759482376e-06	0.004733103793114424	15
2821	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stern	tide	9.048493385314941	9.036555290222168	0.00011756802996387705	0.004733103793114424	15
2822	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	tide	13.963905334472656	9.036555290222168	8.620908147349837e-07	0.004733103793114424	15
2823	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	206	tide	9.62514877319336	9.036555290222168	6.604669761145487e-05	0.004733103793114424	15
2824	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	west	tide	11.859809875488281	9.036555290222168	7.0688679443264846e-06	0.004733103793114424	15
2825	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	99	tide	13.903202056884766	9.036555290222168	9.160435752164631e-07	0.004733103793114424	15
2826	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##th	tide	9.332622528076172	9.036555290222168	8.848983270581812e-05	0.004733103793114424	15
2827	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	street	tide	10.266782760620117	9.036555290222168	3.476904385024682e-05	0.004733103793114424	15
2828	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	tide	13.963905334472656	9.036555290222168	8.620908147349837e-07	0.004733103793114424	15
2829	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	tide	12.067161560058594	9.036555290222168	5.745107955590356e-06	0.004733103793114424	15
2830	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
2831	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
2832	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	tide	11.081125259399414	9.036555290222168	1.5400268239318393e-05	0.004733103793114424	15
2833	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	tide	11.331066131591797	9.036555290222168	1.1994449778285343e-05	0.004733103793114424	15
2834	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2835	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	tide	10.270454406738281	9.036555290222168	3.464163455646485e-05	0.004733103793114424	15
2836	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	tide	12.156190872192383	9.036555290222168	5.255734777165344e-06	0.004733103793114424	15
2837	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	!	tide	11.855921745300293	9.036555290222168	7.096409717632923e-06	0.004733103793114424	15
2838	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	tide	12.067161560058594	9.036555290222168	5.745107955590356e-06	0.004733103793114424	15
2839	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	tide	14.356978416442871	9.036555290222168	5.818936301693611e-07	0.004733103793114424	15
2840	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	goes	tide	9.501660346984863	9.036555290222168	7.472766446880996e-05	0.004733103793114424	15
2841	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2842	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	tide	10.270454406738281	9.036555290222168	3.464163455646485e-05	0.004733103793114424	15
2843	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
2844	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
2845	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	tide	11.081125259399414	9.036555290222168	1.5400268239318393e-05	0.004733103793114424	15
2846	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	tide	13.564574241638184	9.036555290222168	1.2852283362008166e-06	0.004733103793114424	15
2847	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	tide	12.382627487182617	9.036555290222168	4.1907665035978425e-06	0.004733103793114424	15
2848	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	tide	11.132383346557617	9.036555290222168	1.4630783880420495e-05	0.004733103793114424	15
2849	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	put	tide	10.194475173950195	9.036555290222168	3.7376237742137164e-05	0.004733103793114424	15
2850	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	tide	14.148213386535645	9.036555290222168	7.16983379334124e-07	0.004733103793114424	15
2851	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	tide	11.096015930175781	9.036555290222168	1.517264809081098e-05	0.004733103793114424	15
2852	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
2853	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	tide	12.067161560058594	9.036555290222168	5.745107955590356e-06	0.004733103793114424	15
2854	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
2855	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	couldn	tide	13.661285400390625	9.036555290222168	1.1667536909953924e-06	0.004733103793114424	15
2856	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
2857	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	tide	11.048308372497559	9.036555290222168	1.5914049072307535e-05	0.004733103793114424	15
2858	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	believe	tide	8.61733341217041	9.036555290222168	0.00018094215192832053	0.004733103793114424	15
2859	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	tide	13.287363052368164	9.036555290222168	1.6957881143753184e-06	0.004733103793114424	15
2860	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	!	tide	11.855921745300293	9.036555290222168	7.096409717632923e-06	0.004733103793114424	15
2861	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	tide	9.874420166015625	9.036555290222168	5.147470437805168e-05	0.004733103793114424	15
2862	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2863	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	tide	9.874420166015625	9.036555290222168	5.147470437805168e-05	0.004733103793114424	15
2864	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	tide	11.973301887512207	9.036555290222168	6.310461685643531e-06	0.004733103793114424	15
2865	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	tide	13.564574241638184	9.036555290222168	1.2852283362008166e-06	0.004733103793114424	15
2866	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	odds	tide	11.541131973266602	9.036555290222168	9.7218817245448e-06	0.004733103793114424	15
2867	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2868	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	tide	12.22900390625	9.036555290222168	4.8866468205233105e-06	0.004733103793114424	15
2869	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	tide	11.65443229675293	9.036555290222168	8.680497558088973e-06	0.004733103793114424	15
2870	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	tide	13.963905334472656	9.036555290222168	8.620908147349837e-07	0.004733103793114424	15
2871	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
2872	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	call	tide	8.515783309936523	9.036555290222168	0.00020028230210300535	0.004733103793114424	15
2873	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	tide	11.04399585723877	9.036555290222168	1.5982826880645007e-05	0.004733103793114424	15
2874	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	call	tide	8.515783309936523	9.036555290222168	0.00020028230210300535	0.004733103793114424	15
2875	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	tide	9.71480941772461	9.036555290222168	6.038259016349912e-05	0.004733103793114424	15
2876	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	tide	13.564574241638184	9.036555290222168	1.2852283362008166e-06	0.004733103793114424	15
2877	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	das	tide	11.307167053222656	9.036555290222168	1.2284565855225082e-05	0.004733103793114424	15
2878	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	tide	14.120702743530273	9.036555290222168	7.369818604274769e-07	0.004733103793114424	15
2879	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	tide	13.564574241638184	9.036555290222168	1.2852283362008166e-06	0.004733103793114424	15
2880	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	world	tide	9.013607025146484	9.036555290222168	0.00012174188304925337	0.004733103793114424	15
2881	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	tide	11.003058433532715	9.036555290222168	1.665069976297673e-05	0.004733103793114424	15
2882	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	tide	10.32696533203125	9.036555290222168	3.273829133831896e-05	0.004733103793114424	15
2883	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	tide	11.687922477722168	9.036555290222168	8.39459607959725e-06	0.004733103793114424	15
2884	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guy	tide	13.687259674072266	9.036555290222168	1.136838250204164e-06	0.004733103793114424	15
2885	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
2886	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	tide	12.29022216796875	9.036555290222168	4.596467533701798e-06	0.004733103793114424	15
2887	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2888	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	tide	12.893835067749023	9.036555290222168	2.5134986572084017e-06	0.004733103793114424	15
2889	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	start	tide	10.0777587890625	9.036555290222168	4.200343391858041e-05	0.004733103793114424	15
2890	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chatting	tide	13.687601089477539	9.036555290222168	1.1364502370270202e-06	0.004733103793114424	15
2891	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2892	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
2893	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	tide	13.287363052368164	9.036555290222168	1.6957881143753184e-06	0.004733103793114424	15
2894	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
2895	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	tide	10.348584175109863	9.036555290222168	3.203812229912728e-05	0.004733103793114424	15
2896	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2897	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	tide	11.331066131591797	9.036555290222168	1.1994449778285343e-05	0.004733103793114424	15
2898	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2899	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	unbelievable	tide	12.090450286865234	9.036555290222168	5.612863333226414e-06	0.004733103793114424	15
2900	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
2901	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
2902	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2903	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	tide	9.250843048095703	9.036555290222168	9.603064245311543e-05	0.004733103793114424	15
2904	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2905	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
