	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
184	himym	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	 it	it	 it	3.590928554534912	1.5158156156539917	0.6585142612457275	0.6585142612457275	100	transcript
185	himym	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	 back	back	 to	3.6128358840942383	1.3625825643539429	0.06692696362733841	0.6291600465774536	100	transcript
186	himym	gpt2	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	 to	to	 to	3.6556103229522705	1.2323938608169556	0.6915587782859802	0.6915587782859802	100	transcript
187	himym	gpt2	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	 him	him.	 him	3.635855197906494	3.6060752868652344	0.3005223274230957	0.3005223274230957	100	transcript
188	himym	gpt2	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	 Quinn	Quinn	" """	3.5798301696777344	3.239198684692383	1.5569821698591113e-05	0.4715379774570465	100	transcript
189	himym	gpt2	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	 followed	followed	 looked	3.6108129024505615	5.555821895599365	0.005793245043605566	0.05856060981750488	100	transcript
190	himym	gpt2	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	 Barney	Barney	 suit	3.6387505531311035	3.0373237133026123	0.001994178630411625	0.24619586765766144	100	transcript
191	himym	gpt2	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	 down	down	's	3.6171064376831055	3.635136365890503	0.04090269282460213	0.10901789367198944	100	transcript
192	himym	gpt2	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	 the	the	 the	3.622478723526001	1.311802864074707	0.7491136193275452	0.7491136193275452	100	transcript
193	himym	gpt2	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	 conc	concourse	 hall	3.6146397590637207	2.6138195991516113	9.288808359997347e-05	0.36121416091918945	100	transcript
194	himym	gpt2	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	 in	in	.	3.611611843109131	2.816511631011963	0.007566841784864664	0.2476770579814911	100	transcript
195	himym	gpt2	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	 total	total	 a	3.647937297821045	3.655888795852661	0.00029553979402408004	0.2611129581928253	100	transcript
196	himym	gpt2	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	 confusion	confusion.	 darkness	3.653536319732666	3.341895341873169	0.007584297563880682	0.2949800193309784	100	transcript
197	himym	gpt2	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	 Magic	Magic	" """	3.69674015045166	3.450443744659424	8.663648623041809e-05	0.4482015371322632	100	transcript
198	himym	gpt2	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	 trick	trick?	ian	3.673933744430542	5.044401168823242	0.0023524111602455378	0.24420207738876343	100	transcript
199	himym	gpt2	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	 Why	Why	" """	3.700333833694458	5.249300956726074	0.009869107976555824	0.12637579441070557	100	transcript
200	himym	gpt2	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	 wouldn	wouldn’t	 did	3.7072532176971436	4.053492546081543	0.007303218357264996	0.08443010598421097	100	transcript
201	himym	gpt2	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	 he	he	 he	3.696289539337158	3.1326239109039307	0.30664128065109253	0.30664128065109253	100	transcript
202	himym	gpt2	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	 tell	tell	?	3.741868257522583	3.8159289360046387	0.017940549179911613	0.2554647922515869	100	transcript
203	himym	gpt2	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell"	 her	her	 me	3.7630414962768555	2.53594970703125	0.06550946086645126	0.48128753900527954	100	transcript
204	himym	gpt2	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her"	 what	what	?	3.762190818786621	3.3466508388519287	0.05802352353930473	0.23379242420196533	100	transcript
205	himym	gpt2	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what"	 was	was	 he	3.6881024837493896	3.151947498321533	0.04962868615984917	0.2820766568183899	100	transcript
206	himym	gpt2	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was"	 in	in	 going	3.7009222507476807	2.55059814453125	0.07506981492042542	0.4525597095489502	100	transcript
207	himym	gpt2	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in"	 the	the	 it	3.699028730392456	1.9802415370941162	0.13670051097869873	0.4307936131954193	100	transcript
208	himym	gpt2	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the"	 box	box?	 bag	3.693676710128784	3.7643792629241943	0.08290170878171921	0.22515086829662323	100	transcript
209	himym	gpt2	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?"	 She	She	" """	3.6521289348602295	4.75473165512085	0.06299735605716705	0.19887767732143402	100	transcript
210	himym	gpt2	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She"	 tried	tried	 was	3.67248797416687	5.426908493041992	0.007831583730876446	0.0624329037964344	100	transcript
211	himym	gpt2	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried"	 to	to	 to	3.7074010372161865	2.03127121925354	0.7177234292030334	0.7177234292030334	100	transcript
212	himym	gpt2	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to"	 interrog	interrogate	 explain	3.618243455886841	5.688591003417969	0.0002263593050884083	0.06384207308292389	100	transcript
213	himym	gpt2	"only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate"	 him	him	 him	3.6576881408691406	1.3007632493972778	0.7734596133232117	0.7734596133232117	100	transcript
214	himym	gpt2	"person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him"	 as	as	,	3.615110397338867	2.8016517162323	0.026084955781698227	0.3526207506656647	100	transcript
215	himym	gpt2	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as"	 they	they	 she	3.6727168560028076	3.248563528060913	0.008136499673128128	0.18739311397075653	100	transcript
216	himym	gpt2	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they"	 sat	sat	 walked	3.6295406818389893	4.5428900718688965	0.022208428010344505	0.19213570654392242	100	transcript
217	himym	gpt2	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat"	 in	in	 down	3.6116485595703125	3.1149344444274902	0.13170532882213593	0.30167436599731445	100	transcript
218	himym	gpt2	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in"	 front	front	 the	3.5851354598999023	2.4370028972625732	0.01771712861955166	0.36076635122299194	100	transcript
219	himym	gpt2	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front"	 of	of	 of	3.607692241668701	0.05321713164448738	0.995256245136261	0.995256245136261	100	transcript
220	himym	gpt2	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of"	 the	the	 the	3.5681862831115723	2.533411979675293	0.42462822794914246	0.42462822794914246	100	transcript
221	himym	gpt2	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the"	 gate	gate,	 mirror	3.5023343563079834	6.653542518615723	0.002751696389168501	0.035870425403118134	100	transcript
222	himym	gpt2	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,"	 but	but	 but	3.500255584716797	3.0872440338134766	0.5865342020988464	0.5865342020988464	100	transcript
223	himym	gpt2	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but"	 he	he	 he	3.4492580890655518	4.043964385986328	0.2856578528881073	0.2856578528881073	100	transcript
224	himym	gpt2	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he"	 refused	refused	 refused	3.407893419265747	4.9688720703125	0.06223307177424431	0.06223307177424431	100	transcript
225	himym	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused"	 to	to	 to	3.3739027976989746	1.9254508018493652	0.5590071082115173	0.5590071082115173	100	transcript
226	himym	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to"	 spill	spill	 answer	3.3606345653533936	3.1861984729766846	0.0001674132072366774	0.4217211604118347	100	transcript
227	himym	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill"	 the	the	 his	3.405796527862549	2.96501088142395	0.18922574818134308	0.22202371060848236	100	transcript
228	himym	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the"	 beans	beans.	 beans	3.4770572185516357	0.8699048161506653	0.8911807537078857	0.8911807537078857	100	transcript
229	himym	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans."	" """	"""I"	" """	3.433408498764038	4.231717586517334	0.21996894478797913	0.21996894478797913	100	transcript
230	himym	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	 told	told	�	3.4405643939971924	4.284156322479248	0.019372589886188507	0.12272284179925919	100	transcript
231	himym	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	 you	you,	 you	3.4217209815979004	1.1176435947418213	0.8236922025680542	0.8236922025680542	100	transcript
232	himym	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	magician’s	 I	3.407214403152466	4.5026092529296875	0.00022931395506020635	0.2132744938135147	100	transcript
233	himym	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	code	 name	3.380369186401367	6.477921009063721	0.0007619854877702892	0.058206841349601746	100	transcript
234	himym	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	 As	As	,	3.412644624710083	3.895677089691162	3.6779333640879486e-06	0.1635873019695282	100	transcript
