	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
521	shapesphysical_transcript	transcript	google/electra-base-discriminator	and moves towards the triangle. the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle	.	surrounds	11.409571647644043	8.936809539794922	1.1088836799899582e-05	0.007343410048633814	30
522	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves towards the triangle. the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle.	the	##etti	11.039215087890625	8.970037460327148	1.6059419067460112e-05	0.004897865001112223	30
523	shapesphysical_transcript	transcript	google/electra-base-discriminator	towards the triangle. the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the	moving	##vor	8.590658187866211	8.895306587219238	0.0001858338073361665	0.016133053228259087	30
524	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle. the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving	lines	##vor	10.367593765258789	8.880261421203613	3.143483991152607e-05	0.010726525448262691	30
525	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle. the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines	reform	prisoners	10.23359489440918	9.090023040771484	3.594232111936435e-05	0.00709494249895215	30
526	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform	the	staffed	12.705411911010742	9.050180435180664	3.0346584480867023e-06	0.0034119209740310907	30
527	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the	square	##vor	11.162960052490234	8.923381805419922	1.4190193724061828e-05	0.01287344004958868	30
528	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square	-	surrounds	10.651884078979492	8.873099327087402	2.365624277445022e-05	0.011139334179461002	30
529	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square -	like	##vor	10.590948104858398	8.843523979187012	2.514255538699217e-05	0.016952576115727425	30
530	shapesphysical_transcript	transcript	google/electra-base-discriminator	to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like	structure	lending	11.906713485717773	9.015852928161621	6.744967322447337e-06	0.009866577573120594	30
531	shapesphysical_transcript	transcript	google/electra-base-discriminator	the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure	and	prisoner	12.516633987426758	9.087656021118164	3.6651756545325043e-06	0.006774717476218939	30
532	shapesphysical_transcript	transcript	google/electra-base-discriminator	upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and	the	deserves	13.165800094604492	9.061878204345703	1.914985432449612e-06	0.005165293347090483	30
533	shapesphysical_transcript	transcript	google/electra-base-discriminator	right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the	small	deserves	15.178333282470703	9.059080123901367	2.5593735131224093e-07	0.005349716171622276	30
534	shapesphysical_transcript	transcript	google/electra-base-discriminator	, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small	triangle	##mism	12.265728950500488	9.028162002563477	4.7104408622544724e-06	0.007185034453868866	30
535	shapesphysical_transcript	transcript	google/electra-base-discriminator	while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle	moves	surrounds	9.283270835876465	8.889296531677246	9.296651842305437e-05	0.011614058166742325	30
536	shapesphysical_transcript	transcript	google/electra-base-discriminator	the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves	down	ponytail	14.348572731018066	9.026541709899902	5.868051857760292e-07	0.003412368707358837	30
537	shapesphysical_transcript	transcript	google/electra-base-discriminator	lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down	to	##mism	10.81781005859375	9.031933784484863	2.0039391529280692e-05	0.004766025580465794	30
538	shapesphysical_transcript	transcript	google/electra-base-discriminator	move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to	the	reused	12.360367774963379	9.100871086120605	4.2850961108342744e-06	0.0037960754707455635	30
539	shapesphysical_transcript	transcript	google/electra-base-discriminator	down. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the	middle	##vor	12.148289680480957	8.972293853759766	5.2974241953052115e-06	0.010128353722393513	30
540	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle	line	clerical	12.540136337280273	9.062286376953125	3.5800387649942422e-06	0.004742747638374567	30
541	shapesphysical_transcript	transcript	google/electra-base-discriminator	the lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line	.	##vor	11.59152603149414	8.96764087677002	9.244085958926007e-06	0.005243453197181225	30
542	shapesphysical_transcript	transcript	google/electra-base-discriminator	lines then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line.	the	prisoner	12.96649169921875	8.989062309265137	2.33735227084253e-06	0.016024040058255196	30
543	shapesphysical_transcript	transcript	google/electra-base-discriminator	then move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the	large	donetsk	14.751165390014648	9.020849227905273	3.923291558294295e-07	0.00720513891428709	30
544	shapesphysical_transcript	transcript	google/electra-base-discriminator	move vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large	triangle	staffed	10.989429473876953	9.126209259033203	1.687918120296672e-05	0.005044515710324049	30
545	shapesphysical_transcript	transcript	google/electra-base-discriminator	vertically, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle	appears	338	11.6768217086792	9.070361137390137	8.488300409226213e-06	0.00709953298792243	30
546	shapesphysical_transcript	transcript	google/electra-base-discriminator	, extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears	,	staffed	11.013252258300781	9.019142150878906	1.6481835700687952e-05	0.00508766807615757	30
547	shapesphysical_transcript	transcript	google/electra-base-discriminator	extending towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears,	moves	##vor	9.47833251953125	8.950411796569824	7.649142935406417e-05	0.012566020712256432	30
548	shapesphysical_transcript	transcript	google/electra-base-discriminator	towards the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves	left	##vor	10.325311660766602	8.975215911865234	3.27924826706294e-05	0.008763568475842476	30
549	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left	,	##vor	11.690312385559082	8.98876667022705	8.374556273338385e-06	0.008995197713375092	30
550	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left,	and	prisoner	11.490958213806152	9.064208984375	1.0222103810519911e-05	0.005266753491014242	30
551	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and	then	obligation	11.89537239074707	9.038308143615723	6.821905571996467e-06	0.0056722331792116165	30
552	shapesphysical_transcript	transcript	google/electra-base-discriminator	the moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then	rotate	##vor	12.097883224487305	8.931981086730957	5.571296242123935e-06	0.007835574448108673	30
553	shapesphysical_transcript	transcript	google/electra-base-discriminator	moving lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotate	##s	##vor	11.644278526306152	8.920013427734375	8.769079613557551e-06	0.00899625662714243	30
554	shapesphysical_transcript	transcript	google/electra-base-discriminator	lines reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates	to	338	11.108272552490234	9.021120071411133	1.4987811482569668e-05	0.0045746793039143085	30
555	shapesphysical_transcript	transcript	google/electra-base-discriminator	reform the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to	point	towel	11.7783203125	9.03826904296875	7.669029400858562e-06	0.011160283349454403	30
556	shapesphysical_transcript	transcript	google/electra-base-discriminator	the square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point	diagonal	##vor	12.543058395385742	8.890036582946777	3.569597311070538e-06	0.01424091961234808	30
557	shapesphysical_transcript	transcript	google/electra-base-discriminator	square - like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonal	##ly	##vor	10.42538070678711	8.94001579284668	2.966979081975296e-05	0.009800031781196594	30
558	shapesphysical_transcript	transcript	google/electra-base-discriminator	- like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally	up	##vor	10.788508415222168	8.932228088378906	2.0635277905967087e-05	0.009068731218576431	30
559	shapesphysical_transcript	transcript	google/electra-base-discriminator	like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up	.	##weed	11.023872375488281	8.964046478271484	1.6307716578012332e-05	0.00564315402880311	30
560	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up.	it	prisoner	11.738065719604492	9.054206848144531	7.984039257280529e-06	0.008339657448232174	30
561	shapesphysical_transcript	transcript	google/electra-base-discriminator	and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it	bounce	##vor	11.849842071533203	8.90346908569336	7.139680292311823e-06	0.008894285187125206	30
562	shapesphysical_transcript	transcript	google/electra-base-discriminator	the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounce	##s	##vor	10.950761795043945	8.888279914855957	1.7544640286359936e-05	0.01719743013381958	30
563	shapesphysical_transcript	transcript	google/electra-base-discriminator	small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces	.	##weed	11.333358764648438	8.893486976623535	1.1966988495260011e-05	0.009891833178699017	30
564	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces.	the	##vor	10.947967529296875	8.90267276763916	1.7593747543287463e-05	0.010871966369450092	30
565	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the	little	##vor	12.469388961791992	8.825615882873535	3.842493697447935e-06	0.019806116819381714	30
566	shapesphysical_transcript	transcript	google/electra-base-discriminator	down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little	triangle	##weed	13.386709213256836	8.94057846069336	1.5354154356828076e-06	0.0052722059190273285	30
567	shapesphysical_transcript	transcript	google/electra-base-discriminator	to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle	rotate	##ehan	11.087177276611328	9.014025688171387	1.5307350622606464e-05	0.006581917870789766	30
568	shapesphysical_transcript	transcript	google/electra-base-discriminator	the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotate	##s	##vor	11.223423957824707	8.922816276550293	1.3357614989217836e-05	0.00747455470263958	30
569	shapesphysical_transcript	transcript	google/electra-base-discriminator	middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates	ninety	##mism	12.042243957519531	9.065881729125977	5.89006549489568e-06	0.006642911117523909	30
570	shapesphysical_transcript	transcript	google/electra-base-discriminator	line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety	degrees	338	14.701314926147461	9.030871391296387	4.123821497614699e-07	0.0053956834599375725	30
571	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees	and	prisoner	11.885133743286133	9.083806991577148	6.8921053753001615e-06	0.006526945158839226	30
572	shapesphysical_transcript	transcript	google/electra-base-discriminator	the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and	slides	##weed	10.593482971191406	8.874755859375	2.5078914404730313e-05	0.015374789014458656	30
573	shapesphysical_transcript	transcript	google/electra-base-discriminator	large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides	diagonal	##weed	11.214649200439453	8.88723087310791	1.3475337254931219e-05	0.015400249511003494	30
574	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonal	##ly	##weed	9.699575424194336	8.862285614013672	6.130948895588517e-05	0.013377005234360695	30
575	shapesphysical_transcript	transcript	google/electra-base-discriminator	appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally	down	##vor	12.335151672363281	8.919099807739258	4.39451969214133e-06	0.013827470131218433	30
576	shapesphysical_transcript	transcript	google/electra-base-discriminator	, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down	.	prisoner	11.683404922485352	9.053796768188477	8.43260841065785e-06	0.006607837975025177	30
577	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down.	both	##vor	10.071977615356445	8.857133865356445	4.224698932375759e-05	0.012285306118428707	30
578	shapesphysical_transcript	transcript	google/electra-base-discriminator	left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both	bounce	##mism	10.844497680664062	8.968393325805664	1.9511669961502776e-05	0.012927594594657421	30
579	shapesphysical_transcript	transcript	google/electra-base-discriminator	, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce	,	##mism	10.32032585144043	8.976568222045898	3.295635542599484e-05	0.013286612927913666	30
580	shapesphysical_transcript	transcript	google/electra-base-discriminator	and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce,	and	##weed	9.86836051940918	8.88560962677002	5.1787541451631114e-05	0.011745715513825417	30
581	shapesphysical_transcript	transcript	google/electra-base-discriminator	then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and	the	338	13.219881057739258	9.035416603088379	1.8141715827368898e-06	0.009052352979779243	30
582	shapesphysical_transcript	transcript	google/electra-base-discriminator	rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the	little	338	11.753469467163086	9.156986236572266	7.862004167691339e-06	0.004229798447340727	30
583	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little	triangle	##vor	12.095746994018555	8.917025566101074	5.583208348980406e-06	0.009492437355220318	30
584	shapesphysical_transcript	transcript	google/electra-base-discriminator	to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle	exits	338	13.800127029418945	8.932710647583008	1.0155021072932868e-06	0.008633081801235676	30
585	shapesphysical_transcript	transcript	google/electra-base-discriminator	point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits	the	dared	13.363985061645508	9.029388427734375	1.5707062175351894e-06	0.00554813165217638	30
586	shapesphysical_transcript	transcript	google/electra-base-discriminator	diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the	structure	donetsk	12.329513549804688	9.10201358795166	4.4193661778990645e-06	0.007334236986935139	30
587	shapesphysical_transcript	transcript	google/electra-base-discriminator	##ly up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure	.	##vor	10.792335510253906	8.949212074279785	2.0556462914100848e-05	0.008308988064527512	30
588	shapesphysical_transcript	transcript	google/electra-base-discriminator	up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure.	the	winfield	10.737661361694336	8.98607063293457	2.171166124753654e-05	0.008544997312128544	30
589	shapesphysical_transcript	transcript	google/electra-base-discriminator	. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the	large	##vor	5.675113201141357	8.809147834777832	0.0034302803687751293	0.02104870416224003	30
590	shapesphysical_transcript	transcript	google/electra-base-discriminator	it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large	triangle	##vor	11.765924453735352	8.956748962402344	7.764691872580443e-06	0.005230284761637449	30
591	shapesphysical_transcript	transcript	google/electra-base-discriminator	bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle	disappears	lending	11.367654800415039	9.117197036743164	1.1563530279090628e-05	0.006601850502192974	30
592	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears	and	winfield	9.753019332885742	9.006117820739746	5.811893424834125e-05	0.006938967388123274	30
593	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and	the	##rwin	10.558440208435059	8.954418182373047	2.5973329684347846e-05	0.005055891815572977	30
594	shapesphysical_transcript	transcript	google/electra-base-discriminator	the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the	structure	##vor	10.311565399169922	8.905747413635254	3.3246338716708124e-05	0.0089303869754076	30
595	shapesphysical_transcript	transcript	google/electra-base-discriminator	little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure	rotate	338	11.273303985595703	9.004376411437988	1.2707674613920972e-05	0.014062553644180298	30
596	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotate	##s	338	10.632909774780273	8.990514755249023	2.4109380319714546e-05	0.00959066767245531	30
597	shapesphysical_transcript	transcript	google/electra-base-discriminator	rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates	three	prisoner	12.208744049072266	8.975959777832031	4.986658041161718e-06	0.006982781924307346	30
598	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three	-	##mism	11.363859176635742	8.953664779663086	1.1607504347921349e-05	0.010031432844698429	30
599	shapesphysical_transcript	transcript	google/electra-base-discriminator	ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three -	hundred	338	12.865812301635742	9.08290958404541	2.584930598459323e-06	0.005172618664801121	30
600	shapesphysical_transcript	transcript	google/electra-base-discriminator	degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred	-	lending	12.264503479003906	9.003813743591309	4.7162166083580814e-06	0.006508227437734604	30
601	shapesphysical_transcript	transcript	google/electra-base-discriminator	and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred -	sixty	##vor	10.137638092041016	8.997182846069336	3.956213186029345e-05	0.008319721557199955	30
602	shapesphysical_transcript	transcript	google/electra-base-discriminator	slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty	degrees	towel	14.512493133544922	9.00062084197998	4.980856829206459e-07	0.004964231047779322	30
603	shapesphysical_transcript	transcript	google/electra-base-discriminator	diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees	.	prisoner	13.272445678710938	9.001837730407715	1.721273292787373e-06	0.010572317987680435	30
604	shapesphysical_transcript	transcript	google/electra-base-discriminator	##ly down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees.	the	##vor	10.893989562988281	8.967007637023926	1.8569517123978585e-05	0.0084551265463233	30
605	shapesphysical_transcript	transcript	google/electra-base-discriminator	down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the	large	##vor	6.918918609619141	8.899444580078125	0.0009888986824080348	0.010538137517869473	30
606	shapesphysical_transcript	transcript	google/electra-base-discriminator	. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large	triangle	##mism	10.973224639892578	9.015432357788086	1.7154938177554868e-05	0.00783467572182417	30
607	shapesphysical_transcript	transcript	google/electra-base-discriminator	both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle	appears	inverness	10.762495040893555	8.960655212402344	2.1179108443902805e-05	0.008406084962189198	30
608	shapesphysical_transcript	transcript	google/electra-base-discriminator	bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears	.	338	12.156255722045898	8.974723815917969	5.2553964451362845e-06	0.007056054659187794	30
609	shapesphysical_transcript	transcript	google/electra-base-discriminator	, and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears.	the	prisoner	12.983009338378906	9.047944068908691	2.2990618617768632e-06	0.008455358445644379	30
610	shapesphysical_transcript	transcript	google/electra-base-discriminator	and the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the	small	##vor	8.364583015441895	8.850783348083496	0.00023297422740142792	0.01936126872897148	30
611	shapesphysical_transcript	transcript	google/electra-base-discriminator	the little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small	triangle	##vor	11.007258415222168	8.930330276489258	1.658091423450969e-05	0.007131554186344147	30
612	shapesphysical_transcript	transcript	google/electra-base-discriminator	little triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle	slides	338	12.955753326416016	9.006349563598633	2.3625882477062987e-06	0.00859028473496437	30
613	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides	into	338	10.596349716186523	9.002077102661133	2.5007133444887586e-05	0.007179195061326027	30
614	shapesphysical_transcript	transcript	google/electra-base-discriminator	exits the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into	the	patna	13.36215591430664	9.033742904663086	1.5735822671558708e-06	0.006844335235655308	30
615	shapesphysical_transcript	transcript	google/electra-base-discriminator	the structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the	structure	##vor	10.8897705078125	8.879487991333008	1.864803198259324e-05	0.01100090704858303	30
616	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure	,	prisoner	12.644558906555176	9.065698623657227	3.2250604817818385e-06	0.005193518009036779	30
617	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure,	bounce	##vor	10.367244720458984	8.858620643615723	3.1445801141671836e-05	0.007486768998205662	30
618	shapesphysical_transcript	transcript	google/electra-base-discriminator	the large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounce	##s	##vor	10.871158599853516	8.895981788635254	1.899834933283273e-05	0.005076608154922724	30
619	shapesphysical_transcript	transcript	google/electra-base-discriminator	large triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces	adjacent	ivo	15.594762802124023	9.032296180725098	1.6876430208867532e-07	0.00503499573096633	30
620	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent	to	drinking	11.160086631774902	8.924222946166992	1.4231020941224415e-05	0.004931699484586716	30
621	shapesphysical_transcript	transcript	google/electra-base-discriminator	disappears and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to	the	##sford	13.41448974609375	9.045741081237793	1.4933494867364061e-06	0.0057267313823103905	30
622	shapesphysical_transcript	transcript	google/electra-base-discriminator	and the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the	large	##vor	6.971551418304443	8.92034912109375	0.0009381961426697671	0.011595417745411396	30
623	shapesphysical_transcript	transcript	google/electra-base-discriminator	the structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large	triangle	##vor	12.960197448730469	8.910313606262207	2.3521122329839272e-06	0.005535152740776539	30
624	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle	,	prisoners	12.576379776000977	9.016737937927246	3.4526131003076443e-06	0.008075781166553497	30
625	shapesphysical_transcript	transcript	google/electra-base-discriminator	rotates three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle,	and	##vor	11.149795532226562	8.882415771484375	1.4378232663148083e-05	0.011540742591023445	30
626	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and	glide	##vor	9.070222854614258	8.937080383300781	0.00011504098802106455	0.008691019378602505	30
627	shapesphysical_transcript	transcript	google/electra-base-discriminator	three - hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glide	##s	##vor	12.212869644165039	8.937980651855469	4.9661284720059484e-06	0.016946639865636826	30
628	shapesphysical_transcript	transcript	google/electra-base-discriminator	- hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides	diagonal	earls	13.097914695739746	9.03812026977539	2.0494999262155034e-06	0.006173336878418922	30
629	shapesphysical_transcript	transcript	google/electra-base-discriminator	hundred - sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonal	##ly	##vor	9.62565803527832	8.930988311767578	6.601301720365882e-05	0.013390208594501019	30
630	shapesphysical_transcript	transcript	google/electra-base-discriminator	- sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	upwards	##vor	15.919968605041504	8.893060684204102	1.2191172515940707e-07	0.01539214700460434	30
631	shapesphysical_transcript	transcript	google/electra-base-discriminator	sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	towards	##vor	10.875990867614746	8.948888778686523	1.8906763216364197e-05	0.009098554030060768	30
632	shapesphysical_transcript	transcript	google/electra-base-discriminator	degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	the	##vor	11.086542129516602	9.011495590209961	1.5317089491873048e-05	0.008753208443522453	30
633	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	middle	##vor	12.590238571166992	8.883696556091309	3.4050933663820615e-06	0.020199809223413467	30
634	shapesphysical_transcript	transcript	google/electra-base-discriminator	the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	line	##vor	10.60849380493164	8.922379493713379	2.4705283067305572e-05	0.010067246854305267	30
