	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1580	merlin_transcript	transcript	roberta-base	 but it was, like, a good thing you didn’t get	 into	</s>	22.671602249145508	0.00010752180241979659	1.4251080870941735e-10	0.9999933242797852	15
1581	merlin_transcript	transcript	roberta-base	 it was, like, a good thing you didn’t get into	 a	</s>	14.414214134216309	0.002800320042297244	5.495236337083043e-07	0.9998007416725159	15
1582	merlin_transcript	transcript	roberta-base	 was, like, a good thing you didn’t get into a	 fight	</s>	18.830291748046875	0.0008545618038624525	6.639079508374834e-09	0.9999476671218872	15
1583	merlin_transcript	transcript	roberta-base	, like, a good thing you didn’t get into a fight	 with	</s>	15.252724647521973	0.03319457173347473	2.37588849927306e-07	0.995444655418396	15
1584	merlin_transcript	transcript	roberta-base	 like, a good thing you didn’t get into a fight with	 Arthur	</s>	23.832855224609375	0.0004502371302805841	4.4619249267574546e-11	0.9999728202819824	15
1585	merlin_transcript	transcript	roberta-base	, a good thing you didn’t get into a fight with Arthur	 because	</s>	17.662029266357422	0.07235843688249588	2.1353955048653006e-08	0.9870935082435608	15
1586	merlin_transcript	transcript	roberta-base	 a good thing you didn’t get into a fight with Arthur because	,	</s>	17.97905921936035	3.536345684551634e-05	1.5552268806118263e-08	0.9999980926513672	15
1587	merlin_transcript	transcript	roberta-base	 good thing you didn’t get into a fight with Arthur because,	 like	</s>	18.295806884765625	7.444163202308118e-05	1.1330051563618326e-08	0.9999958276748657	15
1588	merlin_transcript	transcript	roberta-base	 thing you didn’t get into a fight with Arthur because, like	,	</s>	15.53746509552002	0.00014418353384826332	1.787164478628256e-07	0.9999911785125732	15
1589	merlin_transcript	transcript	roberta-base	 you didn’t get into a fight with Arthur because, like,	 he	</s>	17.49176597595215	0.00010422275954624638	2.531758269697093e-08	0.9999935626983643	15
1590	merlin_transcript	transcript	roberta-base	 didn’t get into a fight with Arthur because, like, he	�	</s>	16.476259231567383	0.00020042400865349919	6.989591838646447e-08	0.9999872446060181	15
1591	merlin_transcript	transcript	roberta-base	’t get into a fight with Arthur because, like, he�	�	�	0.027345051988959312	0.15280666947364807	0.9730254411697388	0.9730254411697388	15
1592	merlin_transcript	transcript	roberta-base	�t get into a fight with Arthur because, like, he’	s	</s>	2.970395565032959	0.23422130942344666	0.05128301680088043	0.9447699785232544	15
1593	merlin_transcript	transcript	roberta-base	t get into a fight with Arthur because, like, he’s	 kind	</s>	18.6549129486084	0.00042087113251909614	7.911787669456771e-09	0.9999722242355347	15
1594	merlin_transcript	transcript	roberta-base	 get into a fight with Arthur because, like, he’s kind	 of	</s>	17.2688045501709	0.0005712013808079064	3.164123896226556e-08	0.9999599456787109	15
1595	merlin_transcript	transcript	roberta-base	 into a fight with Arthur because, like, he’s kind of	 like	</s>	18.967058181762695	0.0001419485779479146	5.790441015562919e-09	0.9999911785125732	15
1596	merlin_transcript	transcript	roberta-base	 a fight with Arthur because, like, he’s kind of like	,	</s>	14.277749061584473	0.00046682957326993346	6.298720904851507e-07	0.9999685287475586	15
1597	merlin_transcript	transcript	roberta-base	 fight with Arthur because, like, he’s kind of like,	 he	</s>	17.008018493652344	0.00019484267977532	4.1068705769475855e-08	0.9999876022338867	15
1598	merlin_transcript	transcript	roberta-base	 with Arthur because, like, he’s kind of like, he	 couldn	</s>	20.657135009765625	0.0002565942704677582	1.0683667284183684e-09	0.9999830722808838	15
1599	merlin_transcript	transcript	roberta-base	 Arthur because, like, he’s kind of like, he couldn	�	�	0.41869425773620605	1.0386449098587036	0.6579053401947021	0.6579053401947021	15
1600	merlin_transcript	transcript	roberta-base	 because, like, he’s kind of like, he couldn�	�	�	0.0005146132898516953	0.0050394050776958466	0.9994854927062988	0.9994854927062988	15
1601	merlin_transcript	transcript	roberta-base	, like, he’s kind of like, he couldn’	t	t	2.7418097943154862e-06	4.377388540888205e-05	0.9999972581863403	0.9999972581863403	15
1602	merlin_transcript	transcript	roberta-base	 like, he’s kind of like, he couldn’t	 beat	</s>	19.467750549316406	0.0002740219351835549	3.5096445749616123e-09	0.9999823570251465	15
1603	merlin_transcript	transcript	roberta-base	, he’s kind of like, he couldn’t beat	 up	</s>	21.043197631835938	0.001497872406616807	7.261985457418518e-10	0.9998931884765625	15
1604	merlin_transcript	transcript	roberta-base	 he’s kind of like, he couldn’t beat up	 Arthur	</s>	19.286514282226562	0.019984159618616104	4.207006298884153e-09	0.9981818199157715	15
1605	merlin_transcript	transcript	roberta-base	’s kind of like, he couldn’t beat up Arthur	 more	</s>	16.818748474121094	0.045454155653715134	4.96261307603163e-08	0.9937294721603394	15
1606	merlin_transcript	transcript	roberta-base	�s kind of like, he couldn’t beat up Arthur more	 or	</s>	14.811156272888184	0.08906497061252594	3.6948478054910083e-07	0.9832194447517395	15
1607	merlin_transcript	transcript	roberta-base	s kind of like, he couldn’t beat up Arthur more or	 less	</s>	19.40471076965332	0.00019742880249395967	3.738019227483846e-09	0.9999873638153076	15
1608	merlin_transcript	transcript	roberta-base	 kind of like, he couldn’t beat up Arthur more or less	 is	</s>	15.355222702026367	0.09905147552490234	2.144427924122283e-07	0.9824685454368591	15
1609	merlin_transcript	transcript	roberta-base	 of like, he couldn’t beat up Arthur more or less is	 what	</s>	13.177858352661133	0.007666207384318113	1.8920341062766965e-06	0.9993977546691895	15
1610	merlin_transcript	transcript	roberta-base	 like, he couldn’t beat up Arthur more or less is what	 her	</s>	20.7793025970459	0.00016574381152167916	9.455045635320403e-10	0.999990701675415	15
1611	merlin_transcript	transcript	roberta-base	, he couldn’t beat up Arthur more or less is what her	 idea	</s>	20.179088592529297	0.0005701836198568344	1.7231900351077911e-09	0.9999675750732422	15
1612	merlin_transcript	transcript	roberta-base	 he couldn’t beat up Arthur more or less is what her idea	 is	</s>	18.256481170654297	8.3185252151452e-05	1.1784488052057895e-08	0.9999955892562866	15
1613	merlin_transcript	transcript	roberta-base	 couldn’t beat up Arthur more or less is what her idea is	.	</s>	4.780206680297852	0.06423884630203247	0.008394263684749603	0.9903035759925842	15
1614	merlin_transcript	transcript	roberta-base	’t beat up Arthur more or less is what her idea is.	 And	</s>	11.75087833404541	0.018466943874955177	7.882402314862702e-06	0.9985557198524475	15
1615	merlin_transcript	transcript	roberta-base	�t beat up Arthur more or less is what her idea is. And	,	</s>	11.335515975952148	0.013810633681714535	1.1941201591980644e-05	0.9989583492279053	15
1616	merlin_transcript	transcript	roberta-base	t beat up Arthur more or less is what her idea is. And,	 um	</s>	19.35581398010254	0.004989563021808863	3.925335168020183e-09	0.9995803236961365	15
1617	merlin_transcript	transcript	roberta-base	 beat up Arthur more or less is what her idea is. And, um	,	</s>	9.804704666137695	0.005605360493063927	5.5191354476846755e-05	0.9994921684265137	15
1618	merlin_transcript	transcript	roberta-base	 up Arthur more or less is what her idea is. And, um,	 he	</s>	18.590600967407227	0.00014515072689391673	8.437323728571755e-09	0.9999908208847046	15
1619	merlin_transcript	transcript	roberta-base	 Arthur more or less is what her idea is. And, um, he	 laughs	</s>	24.625892639160156	0.00012368359602987766	2.0188808957932736e-11	0.9999923706054688	15
1620	merlin_transcript	transcript	roberta-base	 more or less is what her idea is. And, um, he laughs	 it	</s>	15.648321151733398	0.0022828124929219484	1.5996326396816585e-07	0.9998297691345215	15
1621	merlin_transcript	transcript	roberta-base	 or less is what her idea is. And, um, he laughs it	 off	</s>	12.093194007873535	0.0018486299086362123	5.597481049335329e-06	0.9998694658279419	15
1622	merlin_transcript	transcript	roberta-base	 less is what her idea is. And, um, he laughs it off	 and	</s>	9.845826148986816	0.033368006348609924	5.296779272612184e-05	0.996875524520874	15
1623	merlin_transcript	transcript	roberta-base	 is what her idea is. And, um, he laughs it off and	 that	</s>	15.293156623840332	0.001612453954294324	2.2817421552190353e-07	0.9998819828033447	15
1624	merlin_transcript	transcript	roberta-base	 what her idea is. And, um, he laughs it off and that	�	</s>	14.406047821044922	0.030210183933377266	5.540296683648194e-07	0.9973049163818359	15
1625	merlin_transcript	transcript	roberta-base	 her idea is. And, um, he laughs it off and that�	�	�	0.08671315014362335	0.4903300106525421	0.9169400930404663	0.9169400930404663	15
1626	merlin_transcript	transcript	roberta-base	 idea is. And, um, he laughs it off and that’	s	</s>	0.8715509176254272	0.6844054460525513	0.4183023273944855	0.5813159942626953	15
1627	merlin_transcript	transcript	roberta-base	 is. And, um, he laughs it off and that’s	 it	</s>	14.20020580291748	0.0023583024740219116	6.806578198848001e-07	0.999823272228241	15
1628	merlin_transcript	transcript	roberta-base	. And, um, he laughs it off and that’s it	,	</s>	17.73724365234375	2.7061381842941046e-05	1.9806750017892227e-08	0.9999986886978149	15
1629	merlin_transcript	transcript	roberta-base	 And, um, he laughs it off and that’s it,	 uh	</s>	16.670825958251953	0.0006450141663663089	5.7537672404350815e-08	0.9999580383300781	15
1630	merlin_transcript	transcript	roberta-base	, um, he laughs it off and that’s it, uh	,	</s>	11.253815650939941	0.07580495625734329	1.2957760191056877e-05	0.9877296090126038	15
1631	merlin_transcript	transcript	roberta-base	 um, he laughs it off and that’s it, uh,	 some	</s>	19.089540481567383	0.00017568637849763036	5.122918977917834e-09	0.9999895095825195	15
1632	merlin_transcript	transcript	roberta-base	, he laughs it off and that’s it, uh, some	 time	</s>	16.8510684967041	0.0005937664536759257	4.8047848366650214e-08	0.9999656677246094	15
1633	merlin_transcript	transcript	roberta-base	 he laughs it off and that’s it, uh, some time	 before	</s>	14.706932067871094	0.1450943946838379	4.1007248796631757e-07	0.9696827530860901	15
1634	merlin_transcript	transcript	roberta-base	 laughs it off and that’s it, uh, some time before	 or	</s>	13.317147254943848	0.17579153180122375	1.6460254528283258e-06	0.9613817930221558	15
1635	merlin_transcript	transcript	roberta-base	 it off and that’s it, uh, some time before or	 after	</s>	17.099468231201172	0.0007862457423470914	3.7479622960745473e-08	0.9999425411224365	15
1636	merlin_transcript	transcript	roberta-base	 off and that’s it, uh, some time before or after	 all	</s>	19.193288803100586	0.0003080717578995973	4.618069482376086e-09	0.99997878074646	15
1637	merlin_transcript	transcript	roberta-base	 and that’s it, uh, some time before or after all	 that	</s>	11.829948425292969	0.12916569411754608	7.283142167580081e-06	0.9783259630203247	15
1638	merlin_transcript	transcript	roberta-base	 that’s it, uh, some time before or after all that	,	</s>	15.969971656799316	0.000667113286908716	1.1596566906746375e-07	0.9999494552612305	15
1639	merlin_transcript	transcript	roberta-base	’s it, uh, some time before or after all that,	 um	</s>	17.99089241027832	0.15460531413555145	1.5369320038871592e-08	0.9754683375358582	15
1640	merlin_transcript	transcript	roberta-base	�s it, uh, some time before or after all that, um	,	</s>	8.87485122680664	0.11199846118688583	0.00013986245903652161	0.9821577072143555	15
1641	merlin_transcript	transcript	roberta-base	s it, uh, some time before or after all that, um,	 there	</s>	17.490041732788086	0.00022971973521634936	2.536130061514541e-08	0.9999850988388062	15
1642	merlin_transcript	transcript	roberta-base	 it, uh, some time before or after all that, um, there	�	</s>	21.485517501831055	2.4151295292540453e-05	4.66614913374741e-10	0.9999988079071045	15
1643	merlin_transcript	transcript	roberta-base	, uh, some time before or after all that, um, there�	�	�	0.004442109260708094	0.03372145816683769	0.9955677390098572	0.9955677390098572	15
1644	merlin_transcript	transcript	roberta-base	 uh, some time before or after all that, um, there’	s	</s>	8.182600021362305	0.002701506484299898	0.0002794744505081326	0.9997122883796692	15
1645	merlin_transcript	transcript	roberta-base	, some time before or after all that, um, there’s	 a	</s>	19.129405975341797	7.487490074709058e-05	4.92271023944113e-09	0.9999955892562866	15
1646	merlin_transcript	transcript	roberta-base	 some time before or after all that, um, there’s a	 scene	</s>	19.20143699645996	0.000536752340849489	4.5805919057784195e-09	0.9999669790267944	15
1647	merlin_transcript	transcript	roberta-base	 time before or after all that, um, there’s a scene	 in	</s>	14.84455680847168	0.1244979053735733	3.5734751691052224e-07	0.9760116338729858	15
1648	merlin_transcript	transcript	roberta-base	 before or after all that, um, there’s a scene in	 the	</s>	14.6283540725708	0.0005044480203650892	4.4359489947964903e-07	0.999964714050293	15
1649	merlin_transcript	transcript	roberta-base	 or after all that, um, there’s a scene in the	 woods	</s>	25.795166015625	0.0003766122099477798	6.270495407634247e-12	0.9999754428863525	15
1650	merlin_transcript	transcript	roberta-base	 after all that, um, there’s a scene in the woods	.	</s>	15.441232681274414	0.00016574816254433244	1.967695197890862e-07	0.99998939037323	15
1651	merlin_transcript	transcript	roberta-base	 all that, um, there’s a scene in the woods.	 So	</s>	17.499820709228516	0.00026777040329761803	2.5114506030377015e-08	0.9999814033508301	15
1652	merlin_transcript	transcript	roberta-base	 that, um, there’s a scene in the woods. So	 there	</s>	16.44389533996582	0.0007255046512000263	7.219490782972571e-08	0.9999475479125977	15
1653	merlin_transcript	transcript	roberta-base	, um, there’s a scene in the woods. So there	�	</s>	13.660294532775879	0.0005055302754044533	1.1679104545692098e-06	0.9999657869338989	15
1654	merlin_transcript	transcript	roberta-base	 um, there’s a scene in the woods. So there�	�	�	0.0006515049026347697	0.006201268173754215	0.9993487000465393	0.9993487000465393	15
1655	merlin_transcript	transcript	roberta-base	, there’s a scene in the woods. So there’	s	</s>	3.423333168029785	0.15359514951705933	0.032603584229946136	0.9664227962493896	15
1656	merlin_transcript	transcript	roberta-base	 there’s a scene in the woods. So there’s	 this	</s>	17.47750473022461	0.00044550205348059535	2.5681254456344504e-08	0.9999697208404541	15
1657	merlin_transcript	transcript	roberta-base	’s a scene in the woods. So there’s this	 tent	</s>	17.55115509033203	0.0033247380051761866	2.3857808173488593e-08	0.9997566342353821	15
1658	merlin_transcript	transcript	roberta-base	�s a scene in the woods. So there’s this tent	 and	</s>	10.241995811462402	0.0150812529027462	3.564163489500061e-05	0.9987587928771973	15
1659	merlin_transcript	transcript	roberta-base	s a scene in the woods. So there’s this tent and	 there	</s>	17.926502227783203	0.00035404734080657363	1.639151214760659e-08	0.9999752044677734	15
1660	merlin_transcript	transcript	roberta-base	 a scene in the woods. So there’s this tent and there	�	</s>	13.596985816955566	0.000788424804341048	1.2442400247891783e-06	0.9999430179595947	15
1661	merlin_transcript	transcript	roberta-base	 scene in the woods. So there’s this tent and there�	�	�	0.0007487116381525993	0.006992624141275883	0.9992515444755554	0.9992515444755554	15
1662	merlin_transcript	transcript	roberta-base	 in the woods. So there’s this tent and there’	s	</s>	1.2809884548187256	0.6387063264846802	0.27776259183883667	0.716373860836029	15
1663	merlin_transcript	transcript	roberta-base	 the woods. So there’s this tent and there’s	 a	</s>	14.775924682617188	0.001863741665147245	3.8273449831649486e-07	0.9998525381088257	15
1664	merlin_transcript	transcript	roberta-base	 woods. So there’s this tent and there’s a	 woman	</s>	17.446924209594727	0.012175295501947403	2.647871077954278e-08	0.9988899827003479	15
1665	merlin_transcript	transcript	roberta-base	. So there’s this tent and there’s a woman	 inside	</s>	23.947599411010742	0.04568859934806824	3.978227469669804e-11	0.9934864044189453	15
1666	merlin_transcript	transcript	roberta-base	 So there’s this tent and there’s a woman inside	 it	</s>	14.819132804870605	0.17160780727863312	3.6654941482083814e-07	0.9629472494125366	15
1667	merlin_transcript	transcript	roberta-base	 there’s this tent and there’s a woman inside it	,	</s>	17.150869369506836	9.258637874154374e-05	3.5601821934960753e-08	0.9999947547912598	15
1668	merlin_transcript	transcript	roberta-base	’s this tent and there’s a woman inside it,	 and	</s>	11.969514846801758	0.24915051460266113	6.334401405183598e-06	0.9406480193138123	15
1669	merlin_transcript	transcript	roberta-base	�s this tent and there’s a woman inside it, and	,	</s>	14.554214477539062	0.006148947402834892	4.777326694238582e-07	0.9995070695877075	15
1670	merlin_transcript	transcript	roberta-base	s this tent and there’s a woman inside it, and,	 um	</s>	20.818735122680664	0.0011909371241927147	9.089464736433683e-10	0.9999105930328369	15
1671	merlin_transcript	transcript	roberta-base	 this tent and there’s a woman inside it, and, um	,	</s>	15.167021751403809	0.00019269157201051712	2.5884870069603494e-07	0.9999872446060181	15
1672	merlin_transcript	transcript	roberta-base	 tent and there’s a woman inside it, and, um,	 she	</s>	16.494657516479492	0.00022213428746908903	6.86216168332976e-08	0.999985933303833	15
1673	merlin_transcript	transcript	roberta-base	 and there’s a woman inside it, and, um, she	 hears	</s>	23.89449119567871	0.00030422364943660796	4.195217784275229e-11	0.9999793767929077	15
1674	merlin_transcript	transcript	roberta-base	 there’s a woman inside it, and, um, she hears	 a	</s>	15.789838790893555	0.0005838141078129411	1.3885461669360666e-07	0.9999593496322632	15
1675	merlin_transcript	transcript	roberta-base	’s a woman inside it, and, um, she hears a	 noise	</s>	19.87165641784668	0.0014212464448064566	2.34341501759161e-09	0.9998986721038818	15
1676	merlin_transcript	transcript	roberta-base	�s a woman inside it, and, um, she hears a noise	 outside	</s>	22.056812286376953	0.0001414815051248297	2.63540744782631e-10	0.9999915361404419	15
1677	merlin_transcript	transcript	roberta-base	s a woman inside it, and, um, she hears a noise outside	 and	</s>	14.471176147460938	0.0002369680441915989	5.190966589907475e-07	0.9999860525131226	15
1678	merlin_transcript	transcript	roberta-base	 a woman inside it, and, um, she hears a noise outside and	 it	</s>	14.544867515563965	0.0019197954097762704	4.822190931008663e-07	0.9998486042022705	15
1679	merlin_transcript	transcript	roberta-base	 woman inside it, and, um, she hears a noise outside and it	 turns	</s>	20.22163963317871	0.0002852856123354286	1.651402903313226e-09	0.9999818801879883	15
1680	merlin_transcript	transcript	roberta-base	 inside it, and, um, she hears a noise outside and it turns	 out	</s>	16.647037506103516	0.000725071644410491	5.892282572972363e-08	0.999950647354126	15
1681	merlin_transcript	transcript	roberta-base	 it, and, um, she hears a noise outside and it turns out	 to	</s>	18.109827041625977	0.0013881938066333532	1.3645900409642309e-08	0.999895453453064	15
1682	merlin_transcript	transcript	roberta-base	, and, um, she hears a noise outside and it turns out to	 be	</s>	7.951837539672852	0.005251159425824881	0.00035201472928747535	0.9995023012161255	15
1683	merlin_transcript	transcript	roberta-base	 and, um, she hears a noise outside and it turns out to be	 one	</s>	14.356420516967773	0.0016519180499017239	5.822183197778941e-07	0.9998828172683716	15
1684	merlin_transcript	transcript	roberta-base	, um, she hears a noise outside and it turns out to be one	 of	</s>	17.56638526916504	0.0002920863626059145	2.3497189971521948e-08	0.9999830722808838	15
1685	merlin_transcript	transcript	roberta-base	 um, she hears a noise outside and it turns out to be one of	 her	</s>	9.888665199279785	0.007919244468212128	5.074665023130365e-05	0.9993414282798767	15
1686	merlin_transcript	transcript	roberta-base	, she hears a noise outside and it turns out to be one of her	 guards	</s>	15.505334854125977	0.003592672059312463	1.8455202166478557e-07	0.9997648596763611	15
1687	merlin_transcript	transcript	roberta-base	 she hears a noise outside and it turns out to be one of her guards	 or	</s>	19.616344451904297	0.00031597839551977813	3.0250317806235216e-09	0.9999810457229614	15
1688	merlin_transcript	transcript	roberta-base	 hears a noise outside and it turns out to be one of her guards or	 something	</s>	16.12514877319336	0.00039109884528443217	9.929713229439585e-08	0.9999767541885376	15
1689	merlin_transcript	transcript	roberta-base	 a noise outside and it turns out to be one of her guards or something	,	</s>	15.753400802612305	9.285037958761677e-05	1.4400750103504834e-07	0.9999946355819702	15
1690	merlin_transcript	transcript	roberta-base	 noise outside and it turns out to be one of her guards or something,	 and	</s>	11.619318008422852	0.002040577819570899	8.990717105916701e-06	0.9998588562011719	15
1691	merlin_transcript	transcript	roberta-base	 outside and it turns out to be one of her guards or something, and	 he	</s>	18.08930778503418	0.00020702884648926556	1.3928792341744156e-08	0.9999867677688599	15
1692	merlin_transcript	transcript	roberta-base	 and it turns out to be one of her guards or something, and he	 comes	</s>	19.474958419799805	0.00017566606402397156	3.484436961187498e-09	0.9999895095825195	15
1693	merlin_transcript	transcript	roberta-base	 it turns out to be one of her guards or something, and he comes	 in	</s>	10.263566017150879	0.03953038156032562	3.488109359750524e-05	0.9964874982833862	15
1694	merlin_transcript	transcript	roberta-base	 turns out to be one of her guards or something, and he comes in	,	</s>	11.79818058013916	0.004251835402101278	7.518223810620839e-06	0.9996852874755859	15
1695	merlin_transcript	transcript	roberta-base	 out to be one of her guards or something, and he comes in,	 and	</s>	6.794036388397217	0.043810296803712845	0.0011204368202015758	0.9956666231155396	15
1696	merlin_transcript	transcript	roberta-base	 to be one of her guards or something, and he comes in, and	 we	</s>	14.576255798339844	0.003296666080132127	4.673179034853092e-07	0.9997270703315735	15
1697	merlin_transcript	transcript	roberta-base	 be one of her guards or something, and he comes in, and we	 learn	</s>	20.80245018005371	0.0005670592654496431	9.238700915403797e-10	0.9999605417251587	15
1698	merlin_transcript	transcript	roberta-base	 one of her guards or something, and he comes in, and we learn	 that	</s>	8.700328826904297	0.00947410985827446	0.0001665310701355338	0.9991746544837952	15
1699	merlin_transcript	transcript	roberta-base	 of her guards or something, and he comes in, and we learn that	 she	</s>	14.260255813598633	0.014988245442509651	6.409876505131251e-07	0.9985125660896301	15
1700	merlin_transcript	transcript	roberta-base	 her guards or something, and he comes in, and we learn that she	�	</s>	15.726871490478516	0.00048261781921610236	1.4787902102852968e-07	0.9999667406082153	15
1701	merlin_transcript	transcript	roberta-base	 guards or something, and he comes in, and we learn that she�	�	�	0.001122202374972403	0.009861614555120468	0.9988784193992615	0.9988784193992615	15
1702	merlin_transcript	transcript	roberta-base	 or something, and he comes in, and we learn that she’	s	s	0.06047056242823601	0.2693151533603668	0.9413214921951294	0.9413214921951294	15
1703	merlin_transcript	transcript	roberta-base	 something, and he comes in, and we learn that she’s	 headed	</s>	25.04496955871582	0.00020270874665584415	1.3277241285580832e-11	0.9999864101409912	15
1704	merlin_transcript	transcript	roberta-base	, and he comes in, and we learn that she’s headed	 towards	</s>	20.081695556640625	0.0019514875020831823	1.8994601447275272e-09	0.9998620748519897	15
1705	merlin_transcript	transcript	roberta-base	 and he comes in, and we learn that she’s headed towards	 the	</s>	7.041152000427246	0.04052050784230232	0.0008751178393140435	0.9963093400001526	15
1706	merlin_transcript	transcript	roberta-base	 he comes in, and we learn that she’s headed towards the	,	</s>	16.714359283447266	0.0022792655508965254	5.508665168463267e-08	0.9998635053634644	15
1707	merlin_transcript	transcript	roberta-base	 comes in, and we learn that she’s headed towards the,	 uh	</s>	16.649179458618164	0.002732819877564907	5.8796711499553567e-08	0.9997878670692444	15
1708	merlin_transcript	transcript	roberta-base	 in, and we learn that she’s headed towards the, uh	,	</s>	14.967538833618164	0.0001374223647871986	3.1599526550962764e-07	0.9999916553497314	15
1709	merlin_transcript	transcript	roberta-base	, and we learn that she’s headed towards the, uh,	 castle	</s>	25.251205444335938	0.0001153946213889867	1.0802920190344789e-11	0.9999932050704956	15
1710	merlin_transcript	transcript	roberta-base	 and we learn that she’s headed towards the, uh, castle	.	</s>	3.4158356189727783	0.15222668647766113	0.03284894675016403	0.9664520025253296	15
1711	merlin_transcript	transcript	roberta-base	 we learn that she’s headed towards the, uh, castle.	 And	</s>	16.09038543701172	0.0003925593919120729	1.0280981399546363e-07	0.9999736547470093	15
1712	merlin_transcript	transcript	roberta-base	 learn that she’s headed towards the, uh, castle. And	 then	</s>	17.790023803710938	0.00093645672313869	1.8788455236062873e-08	0.9999299049377441	15
1713	merlin_transcript	transcript	roberta-base	 that she’s headed towards the, uh, castle. And then	 um	</s>	21.845500946044922	0.0023563688155263662	3.2555119711119573e-10	0.9998164772987366	15
1714	merlin_transcript	transcript	roberta-base	 she’s headed towards the, uh, castle. And then um	,	</s>	14.095800399780273	0.00015242530207615346	7.555643719570071e-07	0.9999899864196777	15
1715	merlin_transcript	transcript	roberta-base	’s headed towards the, uh, castle. And then um,	 uh	</s>	17.342893600463867	0.00033390262979082763	2.9381713062548442e-08	0.9999792575836182	15
1716	merlin_transcript	transcript	roberta-base	�s headed towards the, uh, castle. And then um, uh	,	</s>	15.380965232849121	5.569260974880308e-05	2.089929012072389e-07	0.9999967813491821	15
1717	merlin_transcript	transcript	roberta-base	s headed towards the, uh, castle. And then um, uh,	 later	</s>	24.300960540771484	0.0001842126075644046	2.7940025293382575e-11	0.9999881982803345	15
1718	merlin_transcript	transcript	roberta-base	 headed towards the, uh, castle. And then um, uh, later	 he	</s>	19.492399215698242	0.00010943073721136898	3.4241929292022633e-09	0.9999934434890747	15
1719	merlin_transcript	transcript	roberta-base	 towards the, uh, castle. And then um, uh, later he	 goes	</s>	19.48613929748535	0.0006289687007665634	3.4457006137245116e-09	0.9999549388885498	15
1720	merlin_transcript	transcript	roberta-base	 the, uh, castle. And then um, uh, later he goes	 out	</s>	17.90331268310547	0.000576350896153599	1.677605254712944e-08	0.9999611377716064	15
1721	merlin_transcript	transcript	roberta-base	, uh, castle. And then um, uh, later he goes out	,	</s>	13.581901550292969	0.0006067071226425469	1.2631509207494673e-06	0.9999593496322632	15
1722	merlin_transcript	transcript	roberta-base	 uh, castle. And then um, uh, later he goes out,	 uh	</s>	15.459980964660645	0.0003617395996116102	1.9311485743855883e-07	0.999976396560669	15
1723	merlin_transcript	transcript	roberta-base	, castle. And then um, uh, later he goes out, uh	,	</s>	14.847097396850586	0.00012026252079522237	3.564409780665301e-07	0.9999926090240479	15
1724	merlin_transcript	transcript	roberta-base	 castle. And then um, uh, later he goes out, uh,	 tries	</s>	20.899633407592773	0.0010096334153786302	8.383092553465588e-10	0.9999269247055054	15
1725	merlin_transcript	transcript	roberta-base	. And then um, uh, later he goes out, uh, tries	 like	</s>	20.531421661376953	0.0002966505999211222	1.2114811376306989e-09	0.9999804496765137	15
1726	merlin_transcript	transcript	roberta-base	 And then um, uh, later he goes out, uh, tries like	 he	</s>	13.647537231445312	0.00106876902282238	1.182904497909476e-06	0.9999260902404785	15
1727	merlin_transcript	transcript	roberta-base	 then um, uh, later he goes out, uh, tries like he	 hears	</s>	19.594812393188477	0.0012499262811616063	3.090872002786682e-09	0.9999101161956787	15
1728	merlin_transcript	transcript	roberta-base	 um, uh, later he goes out, uh, tries like he hears	 some	</s>	16.28270149230957	0.000551602162886411	8.482272306764571e-08	0.9999628067016602	15
1729	merlin_transcript	transcript	roberta-base	, uh, later he goes out, uh, tries like he hears some	 noise	</s>	22.303964614868164	0.0002821894595399499	2.058312270625251e-10	0.9999828338623047	15
1730	merlin_transcript	transcript	roberta-base	 uh, later he goes out, uh, tries like he hears some noise	 out	</s>	21.50880241394043	0.00026823001098819077	4.5587492114584904e-10	0.9999825954437256	15
1731	merlin_transcript	transcript	roberta-base	, later he goes out, uh, tries like he hears some noise out	 in	</s>	12.973977088928223	0.19420161843299866	2.3199222596304026e-06	0.9555755853652954	15
1732	merlin_transcript	transcript	roberta-base	 later he goes out, uh, tries like he hears some noise out in	 the	</s>	12.267925262451172	0.0018325791461393237	4.700104909716174e-06	0.999875545501709	15
1733	merlin_transcript	transcript	roberta-base	 he goes out, uh, tries like he hears some noise out in the	 woods	</s>	16.871788024902344	0.005532985087484121	4.706252099140329e-08	0.9995948672294617	15
1734	merlin_transcript	transcript	roberta-base	 goes out, uh, tries like he hears some noise out in the woods	 so	</s>	19.857690811157227	0.00018015468958765268	2.3763726542114227e-09	0.9999886751174927	15
1735	merlin_transcript	transcript	roberta-base	 out, uh, tries like he hears some noise out in the woods so	 he	</s>	16.378021240234375	6.786219455534592e-05	7.711090432849232e-08	0.9999963045120239	15
1736	merlin_transcript	transcript	roberta-base	, uh, tries like he hears some noise out in the woods so he	 checks	</s>	19.697412490844727	0.0011804720852524042	2.789476427622617e-09	0.999916672706604	15
1737	merlin_transcript	transcript	roberta-base	 uh, tries like he hears some noise out in the woods so he checks	 what	</s>	17.21932601928711	0.00048557904665358365	3.3246180919377366e-08	0.9999696016311646	15
1738	merlin_transcript	transcript	roberta-base	, tries like he hears some noise out in the woods so he checks what	 it	</s>	14.622469902038574	0.00038531050086021423	4.4621293682212126e-07	0.9999774694442749	15
