	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
531	milkywayvodka_transcript	transcript	gpt2	"here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem"	to	to	to	6.106029033660889	2.688704490661621	5.997081825626083e-05	0.6447849273681641	10
532	milkywayvodka_transcript	transcript	gpt2	"for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to"	be	be	be	0.4263917803764343	4.482987403869629	9.83034806267824e-06	0.2740490734577179	10
533	milkywayvodka_transcript	transcript	gpt2	"fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be"	just	just	a	1.2964410781860352	6.5109992027282715	2.0442374193407886e-07	0.03916358947753906	10
534	milkywayvodka_transcript	transcript	gpt2	"Hermione asked.

“Just the fortune-telling. My toenails seem to be just"	gl	glowing	as	5.437825679779053	4.589430332183838	2.1498455282653595e-07	0.2171446681022644	10
535	milkywayvodka_transcript	transcript	gpt2	"asked.

“Just the fortune-telling. My toenails seem to be just glowing"	these	these	with	7.884005069732666	3.9204719066619873	9.03802632734596e-09	0.22507132589817047	10
536	milkywayvodka_transcript	transcript	gpt2	the fortune-telling. My toenails seem to be just glowing these	days	days,	days	8.833020210266113	0.4199223518371582	1.2160947335360106e-05	0.9577906131744385	10
537	milkywayvodka_transcript	transcript	gpt2	fortune-telling. My toenails seem to be just glowing these days,	thank	thank	and	1.6859420537948608	4.828179359436035	3.147987683860265e-07	0.19668427109718323	10
538	milkywayvodka_transcript	transcript	gpt2	My toenails seem to be just glowing these days, thank	you	you,”	you	6.347928047180176	1.7024297714233398	0.0011382754892110825	0.45936551690101624	10
539	milkywayvodka_transcript	transcript	gpt2	toenails seem to be just glowing these days, thank you,”	Rachel	Rachel	"
"	9.421937942504883	6.65167760848999	7.093441672623158e-05	0.11137070506811142	10
540	milkywayvodka_transcript	transcript	gpt2	seem to be just glowing these days, thank you,” Rachel	said	said	.	9.251425743103027	5.025677680969238	4.830312718695495e-06	0.2858195900917053	10
541	milkywayvodka_transcript	transcript	gpt2	to be just glowing these days, thank you,” Rachel said	p	"proudly.

“Sure,"	.	3.908184289932251	2.216010332107544	5.198808139539324e-07	0.5637890696525574	10
542	milkywayvodka_transcript	transcript	gpt2	"be just glowing these days, thank you,” Rachel said proudly.

“Sure,"	dar	darling,”	I	0.8842070698738098	4.627106189727783	4.893637992609001e-07	0.18312211334705353	10
543	milkywayvodka_transcript	transcript	gpt2	"just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,”"	Herm	Hermione	Rachel	0.43314996361732483	4.789139270782471	6.487492782980553e-07	0.3568204939365387	10
544	milkywayvodka_transcript	transcript	gpt2	"glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione"	repl	replied	said	7.929152488708496	3.8868165016174316	1.6239315669963617e-08	0.39999961853027344	10
545	milkywayvodka_transcript	transcript	gpt2	"these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied"	and	and	.	3.235680103302002	3.293992042541504	7.994395332389104e-07	0.3461070656776428	10
546	milkywayvodka_transcript	transcript	gpt2	"days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and"	gr	grinned.	took	4.939528942108154	5.807528018951416	4.0469419104738336e-07	0.035459961742162704	10
547	milkywayvodka_transcript	transcript	gpt2	"thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned."	�	“What	"
"	0.8357353210449219	1.8717972040176392	0.0021049962379038334	0.6764758229255676	10
548	milkywayvodka_transcript	transcript	gpt2	"you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What"	se	seems	do	4.286770820617676	4.0066680908203125	1.1704584039762267e-06	0.12350798398256302	10
549	milkywayvodka_transcript	transcript	gpt2	"Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems"	to	to	to	8.843989372253418	2.683764696121216	3.2630145142320544e-05	0.4410785436630249	10
550	milkywayvodka_transcript	transcript	gpt2	"said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to"	be	be	be	0.8237651586532593	1.9530251026153564	2.1300285879988223e-05	0.639459490776062	10
551	milkywayvodka_transcript	transcript	gpt2	"proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be"	b	bothering	the	0.4584178328514099	3.6697826385498047	1.0333270950013684e-07	0.23648293316364288	10
552	milkywayvodka_transcript	transcript	gpt2	darling,” Hermione replied and grinned. “What seems to be bothering	you	you,	you	5.036870002746582	1.6712723970413208	5.455271457321942e-05	0.6763023734092712	10
553	milkywayvodka_transcript	transcript	gpt2	Hermione replied and grinned. “What seems to be bothering you,	Ms	Ms.	Hermione	2.0737414360046387	5.964138031005859	1.3259955267130863e-06	0.0709623396396637	10
554	milkywayvodka_transcript	transcript	gpt2	replied and grinned. “What seems to be bothering you, Ms.	Mon	"Monroe?”

“It’s"	Potter	0.3956231474876404	7.695211410522461	2.6255320335621946e-06	0.010876940563321114	10
555	milkywayvodka_transcript	transcript	gpt2	"and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s"	Simon	Simon,	not	3.5775551795959473	5.475465774536133	1.6258788093637122e-07	0.13700613379478455	10
556	milkywayvodka_transcript	transcript	gpt2	"grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon,"	the	the	�	2.30224347114563	5.3951096534729	1.9563958630897105e-05	0.1034330204129219	10
557	milkywayvodka_transcript	transcript	gpt2	"“What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the"	mean	meanest	man	4.212166786193848	7.722066879272461	2.83792616073697e-07	0.03201882168650627	10
558	milkywayvodka_transcript	transcript	gpt2	"seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest"	jud	judge	,	1.109632134437561	5.467262268066406	1.0027035841631005e-06	0.11720722168684006	10
559	milkywayvodka_transcript	transcript	gpt2	"to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge"	in	in	in	8.771422386169434	3.0965123176574707	6.319817475741729e-05	0.2985208034515381	10
560	milkywayvodka_transcript	transcript	gpt2	"be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in"	American	American	the	1.2163344621658325	3.5230929851531982	9.23123707252671e-07	0.4782772958278656	10
561	milkywayvodka_transcript	transcript	gpt2	"bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American"	Id	Idol.	history	5.6100616455078125	1.5426980257034302	4.317310597912183e-08	0.7662746906280518	10
562	milkywayvodka_transcript	transcript	gpt2	"you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol."	I	I	�	1.3559107780456543	3.6707584857940674	0.0016606440767645836	0.3932587504386902	10
563	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I"	can	can’t	mean	3.4785494804382324	4.401059627532959	5.253763447399251e-06	0.11603125929832458	10
564	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t"	stop	stop	believe	0.10828493535518646	4.442827224731445	4.662073251893162e-07	0.12745535373687744	10
565	milkywayvodka_transcript	transcript	gpt2	Simon, the meanest judge in American Idol. I can’t stop	thinking	thinking	laughing	4.5876359939575195	4.055716514587402	2.0788487745448947e-05	0.15155582129955292	10
566	milkywayvodka_transcript	transcript	gpt2	the meanest judge in American Idol. I can’t stop thinking	about	about	about	2.594247341156006	1.7526229619979858	9.909556683851406e-05	0.6613501310348511	10
567	milkywayvodka_transcript	transcript	gpt2	meanest judge in American Idol. I can’t stop thinking about	him	him.	it	0.4061882793903351	3.842737913131714	4.75183287562686e-06	0.23542997241020203	10
568	milkywayvodka_transcript	transcript	gpt2	judge in American Idol. I can’t stop thinking about him.	I	I	I	1.0882571935653687	4.137691974639893	0.0035853644367307425	0.184256449341774	10
569	milkywayvodka_transcript	transcript	gpt2	in American Idol. I can’t stop thinking about him. I	am	am	can	1.6404180526733398	4.014172077178955	2.3091047296475153e-06	0.11588768661022186	10
570	milkywayvodka_transcript	transcript	gpt2	American Idol. I can’t stop thinking about him. I am	supp	supposed	so	3.957073211669922	5.549927234649658	2.3431196893852757e-07	0.0973895713686943	10
571	milkywayvodka_transcript	transcript	gpt2	Idol. I can’t stop thinking about him. I am supposed	to	to	to	6.34908390045166	0.03867201507091522	0.00010469395783729851	0.9963650703430176	10
572	milkywayvodka_transcript	transcript	gpt2	I can’t stop thinking about him. I am supposed to	particip	participate	be	0.0027995225973427296	3.615561008453369	9.072467221926672e-09	0.45000988245010376	10
573	milkywayvodka_transcript	transcript	gpt2	can’t stop thinking about him. I am supposed to participate	in	in	in	9.028141975402832	2.2235636711120605	0.00013188723823986948	0.6222110390663147	10
574	milkywayvodka_transcript	transcript	gpt2	stop thinking about him. I am supposed to participate in	the	the	the	0.416517049074173	4.2857537269592285	1.5889680753389257e-06	0.19248947501182556	10
575	milkywayvodka_transcript	transcript	gpt2	thinking about him. I am supposed to participate in the	final	final,	conversation	1.7026480436325073	7.552384853363037	2.619159431560547e-07	0.02929513528943062	10
576	milkywayvodka_transcript	transcript	gpt2	about him. I am supposed to participate in the final,	but	but	but	3.7347443103790283	4.84928560256958	5.257028169580735e-05	0.267817884683609	10
577	milkywayvodka_transcript	transcript	gpt2	him. I am supposed to participate in the final, but	I	I	I	1.4283450841903687	4.149231433868408	3.4869106457335874e-05	0.31048327684402466	10
578	milkywayvodka_transcript	transcript	gpt2	I am supposed to participate in the final, but I	am	am	am	1.138310194015503	3.9715194702148438	5.90288379953563e-07	0.18753577768802643	10
579	milkywayvodka_transcript	transcript	gpt2	am supposed to participate in the final, but I am	af	afraid	not	4.08856201171875	5.041251182556152	7.680854423597339e-07	0.19761525094509125	10
580	milkywayvodka_transcript	transcript	gpt2	supposed to participate in the final, but I am afraid	to	to	that	3.928908348083496	3.1870036125183105	6.205199952091789e-06	0.2528176009654999	10
581	milkywayvodka_transcript	transcript	gpt2	to participate in the final, but I am afraid to	panic	panic.	say	2.75787353515625	4.9388861656188965	3.7640729422250274e-10	0.11732666939496994	10
582	milkywayvodka_transcript	transcript	gpt2	participate in the final, but I am afraid to panic.	I	I’m	I	1.3969004154205322	4.5252203941345215	0.0017412633169442415	0.18255124986171722	10
583	milkywayvodka_transcript	transcript	gpt2	in the final, but I am afraid to panic. I’m	absolutely	absolutely	not	3.4783267974853516	5.489335536956787	8.423158988080104e-07	0.16397376358509064	10
584	milkywayvodka_transcript	transcript	gpt2	the final, but I am afraid to panic. I’m absolutely	obs	obsessed	terrified	7.314011096954346	4.669554710388184	1.3234117091087683e-07	0.268009215593338	10
585	milkywayvodka_transcript	transcript	gpt2	final, but I am afraid to panic. I’m absolutely obsessed	with	with	with	5.980225563049316	2.0182228088378906	0.00010161086538573727	0.5211390256881714	10
586	milkywayvodka_transcript	transcript	gpt2	but I am afraid to panic. I’m absolutely obsessed with	him	him.	this	0.6628231406211853	5.950930118560791	1.419543536940182e-06	0.14911781251430511	10
587	milkywayvodka_transcript	transcript	gpt2	I am afraid to panic. I’m absolutely obsessed with him.	I	I	I	0.805314838886261	4.014826774597168	0.0036289584822952747	0.2644331753253937	10
588	milkywayvodka_transcript	transcript	gpt2	am afraid to panic. I’m absolutely obsessed with him. I	dream	dream	'm	1.6052237749099731	4.542333126068115	6.782263994864479e-07	0.1383751481771469	10
589	milkywayvodka_transcript	transcript	gpt2	afraid to panic. I’m absolutely obsessed with him. I dream	about	about	t	7.995227336883545	1.7899906635284424	0.0002320662752026692	0.6004947423934937	10
590	milkywayvodka_transcript	transcript	gpt2	to panic. I’m absolutely obsessed with him. I dream about	him	him	him	2.0130233764648438	2.875744342803955	9.03740874491632e-06	0.5822441577911377	10
591	milkywayvodka_transcript	transcript	gpt2	panic. I’m absolutely obsessed with him. I dream about him	const	constantly,	.	0.47832363843917847	3.9072537422180176	3.976056177634746e-07	0.2223898470401764	10
592	milkywayvodka_transcript	transcript	gpt2	I’m absolutely obsessed with him. I dream about him constantly,	and	and	and	1.6843401193618774	4.394248008728027	7.200240361271426e-05	0.2145002782344818	10
593	milkywayvodka_transcript	transcript	gpt2	absolutely obsessed with him. I dream about him constantly, and	I	I	I	1.5508867502212524	3.9612395763397217	1.5830004485906102e-05	0.2865312397480011	10
594	milkywayvodka_transcript	transcript	gpt2	obsessed with him. I dream about him constantly, and I	im	imagine	think	1.4196569919586182	4.623044967651367	1.0632478897321107e-08	0.08154629170894623	10
595	milkywayvodka_transcript	transcript	gpt2	with him. I dream about him constantly, and I imagine	his	his	him	4.814105033874512	3.817197322845459	3.6658559565694304e-07	0.25068753957748413	10
596	milkywayvodka_transcript	transcript	gpt2	him. I dream about him constantly, and I imagine his	voice	voice	face	3.4757938385009766	6.777440547943115	1.2619176459338632e-07	0.05631102994084358	10
597	milkywayvodka_transcript	transcript	gpt2	I dream about him constantly, and I imagine his voice	in	in	is	4.5524678230285645	4.845001697540283	5.064828201284399e-06	0.18286140263080597	10
598	milkywayvodka_transcript	transcript	gpt2	dream about him constantly, and I imagine his voice in	almost	almost	the	4.158681392669678	4.234199523925781	3.9813767216401175e-07	0.2630653977394104	10
599	milkywayvodka_transcript	transcript	gpt2	about him constantly, and I imagine his voice in almost	every	every	every	7.448122024536133	0.8884139657020569	2.7388643502490595e-05	0.83262038230896	10
600	milkywayvodka_transcript	transcript	gpt2	him constantly, and I imagine his voice in almost every	man	man	conversation	0.18574123084545135	5.45517635345459	1.717124973765749e-06	0.15504629909992218	10
601	milkywayvodka_transcript	transcript	gpt2	constantly, and I imagine his voice in almost every man	I	I	's	9.191564559936523	2.7502384185791016	5.813206735183485e-05	0.6044975519180298	10
602	milkywayvodka_transcript	transcript	gpt2	and I imagine his voice in almost every man I	he	hear.	've	4.678248882293701	2.5256407260894775	5.270735670137583e-08	0.3398605287075043	10
603	milkywayvodka_transcript	transcript	gpt2	I imagine his voice in almost every man I hear.	To	To	"
"	3.1483712196350098	4.262580871582031	7.1831118475529365e-06	0.16214370727539062	10
604	milkywayvodka_transcript	transcript	gpt2	imagine his voice in almost every man I hear. To	be	be	me	5.709167957305908	5.060310363769531	1.5850006093387492e-05	0.1696508526802063	10
605	milkywayvodka_transcript	transcript	gpt2	his voice in almost every man I hear. To be	h	honest,	honest	2.64984393119812	5.419198513031006	2.2282529243966565e-06	0.12840552628040314	10
606	milkywayvodka_transcript	transcript	gpt2	voice in almost every man I hear. To be honest,	you	you	I	0.2988060712814331	2.8336901664733887	5.166327241568069e-07	0.5370261073112488	10
607	milkywayvodka_transcript	transcript	gpt2	in almost every man I hear. To be honest, you	are	are	're	5.242640018463135	4.034948348999023	9.372988785116831e-08	0.11158878356218338	10
608	milkywayvodka_transcript	transcript	gpt2	almost every man I hear. To be honest, you are	the	the	a	3.592099189758301	5.4683332443237305	9.985965334635694e-07	0.07186029851436615	10
609	milkywayvodka_transcript	transcript	gpt2	every man I hear. To be honest, you are the	first	first	only	3.328582286834717	4.6568732261657715	3.0614689876529155e-06	0.1486414670944214	10
610	milkywayvodka_transcript	transcript	gpt2	man I hear. To be honest, you are the first	person	person	person	3.196071147918701	4.172946453094482	2.5883746275212616e-06	0.24763506650924683	10
611	milkywayvodka_transcript	transcript	gpt2	I hear. To be honest, you are the first person	I	I’ve	I	1.2871005535125732	2.3549907207489014	2.4693747036508285e-05	0.36407187581062317	10
612	milkywayvodka_transcript	transcript	gpt2	hear. To be honest, you are the first person I’ve	conf	confided	ever	2.5510001182556152	2.4493508338928223	6.066672053606226e-09	0.5379718542098999	10
613	milkywayvodka_transcript	transcript	gpt2	To be honest, you are the first person I’ve confided	with	"with.”

“Do"	to	0.19139151275157928	1.868735909461975	9.111084864343866e-07	0.44678592681884766	10
614	milkywayvodka_transcript	transcript	gpt2	"be honest, you are the first person I’ve confided with.”

“Do"	you	you	you	6.876623630523682	2.209564685821533	0.00015653810987714678	0.577324390411377	10
615	milkywayvodka_transcript	transcript	gpt2	"honest, you are the first person I’ve confided with.”

“Do you"	like	like	think	0.5884772539138794	4.066582202911377	1.0498915798962116e-06	0.19950033724308014	10
616	milkywayvodka_transcript	transcript	gpt2	"you are the first person I’ve confided with.”

“Do you like"	v	vodka,	to	3.6505649089813232	6.544127464294434	8.374066737815156e-07	0.06818508356809616	10
617	milkywayvodka_transcript	transcript	gpt2	"are the first person I’ve confided with.”

“Do you like vodka,"	Ms	Ms.	or	2.54634952545166	6.258276462554932	1.0410822426365485e-07	0.16267487406730652	10
618	milkywayvodka_transcript	transcript	gpt2	"the first person I’ve confided with.”

“Do you like vodka, Ms."	Mon	"Monroe?”

Rachel"	Jones	0.13340595364570618	7.725010871887207	8.152118425641675e-06	0.00986217800527811	10
619	milkywayvodka_transcript	transcript	gpt2	"first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel"	didn	didn’t	:	8.982769966125488	6.000758647918701	4.903909029962961e-07	0.1400470733642578	10
620	milkywayvodka_transcript	transcript	gpt2	"person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t"	under	understand	like	0.4512156546115875	4.3808674812316895	1.0767423930246878e-07	0.11608248949050903	10
621	milkywayvodka_transcript	transcript	gpt2	"I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand"	the	the	.	4.2241926193237305	2.7993593215942383	3.217185394532862e-06	0.42132535576820374	10
622	milkywayvodka_transcript	transcript	gpt2	"confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the"	re	relevance	question	2.928529739379883	5.880204677581787	1.6248922065642546e-06	0.20823608338832855	10
623	milkywayvodka_transcript	transcript	gpt2	"with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance"	of	of	of	8.795857429504395	0.8759166598320007	0.00021907995687797666	0.8637484908103943	10
624	milkywayvodka_transcript	transcript	gpt2	"you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of"	the	the	this	0.11470939218997955	4.029607772827148	1.0041861060017254e-05	0.2061671018600464	10
625	milkywayvodka_transcript	transcript	gpt2	"like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the"	question	question,	question	1.6561644077301025	6.263339042663574	1.4667218238173518e-05	0.18862885236740112	10
626	milkywayvodka_transcript	transcript	gpt2	"vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question,"	but	but	but	1.9064419269561768	3.440755605697632	0.00019344795146025717	0.2607632875442505	10
627	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but"	she	she	she	1.4663996696472168	4.151759147644043	4.089799404027872e-05	0.3796157240867615	10
628	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

Rachel didn’t understand the relevance of the question, but she"	repl	replied	did	1.1559474468231201	4.380406379699707	2.0921206100865675e-08	0.1658226102590561	10
629	milkywayvodka_transcript	transcript	gpt2	didn’t understand the relevance of the question, but she replied	never	nevertheless.	that	6.237521648406982	3.16375994682312	1.4323290109530262e-08	0.2580801546573639	10
630	milkywayvodka_transcript	transcript	gpt2	understand the relevance of the question, but she replied nevertheless.	�	“I’m	"
"	1.7699095010757446	3.5652146339416504	9.077767572307494e-06	0.39665645360946655	10
631	milkywayvodka_transcript	transcript	gpt2	the relevance of the question, but she replied nevertheless. “I’m	not	not	not	3.0220253467559814	4.866074085235596	0.0016796900890767574	0.28081512451171875	10
632	milkywayvodka_transcript	transcript	gpt2	relevance of the question, but she replied nevertheless. “I’m not	crazy	crazy	sure	1.2928197383880615	5.311840057373047	6.124936646756396e-08	0.11606462299823761	10
633	milkywayvodka_transcript	transcript	gpt2	of the question, but she replied nevertheless. “I’m not crazy	about	about	.	6.3647050857543945	2.9980857372283936	6.186695100041106e-05	0.26610323786735535	10
634	milkywayvodka_transcript	transcript	gpt2	the question, but she replied nevertheless. “I’m not crazy about	it	it,	it	2.3320655822753906	4.727987289428711	5.193712695472641e-06	0.22626006603240967	10
635	milkywayvodka_transcript	transcript	gpt2	question, but she replied nevertheless. “I’m not crazy about it,	but	but	but	1.5385133028030396	5.711136341094971	5.734417209168896e-05	0.10911666601896286	10
636	milkywayvodka_transcript	transcript	gpt2	but she replied nevertheless. “I’m not crazy about it, but	I	I	I	1.8932576179504395	3.697240114212036	7.616145012434572e-05	0.33917397260665894	10
637	milkywayvodka_transcript	transcript	gpt2	she replied nevertheless. “I’m not crazy about it, but I	dr	drink	'm	1.240993857383728	3.8235137462615967	4.887670712605541e-08	0.20502860844135284	10
638	milkywayvodka_transcript	transcript	gpt2	replied nevertheless. “I’m not crazy about it, but I drink	a	a	a	11.682549476623535	5.408740997314453	0.00011420297960285097	0.09882064908742905	10
639	milkywayvodka_transcript	transcript	gpt2	nevertheless. “I’m not crazy about it, but I drink a	s	sip	lot	2.071965456008911	1.8318122625350952	6.902627092131297e-07	0.736764669418335	10
640	milkywayvodka_transcript	transcript	gpt2	“I’m not crazy about it, but I drink a sip	now	now	of	9.979592323303223	3.1224043369293213	8.284302452921111e-07	0.41248878836631775	10
641	milkywayvodka_transcript	transcript	gpt2	not crazy about it, but I drink a sip now	and	and	and	5.3241963386535645	1.9247281551361084	0.0002466946607455611	0.6168808341026306	10
642	milkywayvodka_transcript	transcript	gpt2	crazy about it, but I drink a sip now and	then	"then.”

“Just"	then	0.5178461074829102	0.8968221545219421	1.35389382194262e-05	0.8677263259887695	10
643	milkywayvodka_transcript	transcript	gpt2	"about it, but I drink a sip now and then.”

“Just"	keep	keep	a	6.455606460571289	5.419617652893066	1.4484917301160749e-05	0.07252492010593414	10
644	milkywayvodka_transcript	transcript	gpt2	"it, but I drink a sip now and then.”

“Just keep"	your	your	it	4.873969078063965	4.408184051513672	8.860136517796491e-07	0.11275526136159897	10
645	milkywayvodka_transcript	transcript	gpt2	"but I drink a sip now and then.”

“Just keep your"	eyes	eyes	eyes	2.6202378273010254	4.465511322021484	5.131739158059645e-07	0.23749178647994995	10
646	milkywayvodka_transcript	transcript	gpt2	"I drink a sip now and then.”

“Just keep your eyes"	on	on	open	1.3875300884246826	2.2878220081329346	1.2166426586190937e-06	0.38129276037216187	10
647	milkywayvodka_transcript	transcript	gpt2	"drink a sip now and then.”

“Just keep your eyes on"	the	the	the	2.1582889556884766	3.106621742248535	1.577912007633131e-05	0.5476207733154297	10
648	milkywayvodka_transcript	transcript	gpt2	"a sip now and then.”

“Just keep your eyes on the"	v	vodka	screen	0.6477144956588745	6.512150287628174	2.121580564562464e-06	0.0703330934047699	10
649	milkywayvodka_transcript	transcript	gpt2	"sip now and then.”

“Just keep your eyes on the vodka"	bott	bottle,”	.	13.415560722351074	5.293476104736328	2.5927171009243466e-05	0.11856680363416672	10
650	milkywayvodka_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the vodka bottle,”"	Herm	Hermione	"
"	0.9071051478385925	3.0906968116760254	8.954165764407662e-07	0.6216387152671814	10
651	milkywayvodka_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the vodka bottle,” Hermione"	said	said,	said	8.7326078414917	4.760557651519775	2.639518015712383e-06	0.22525864839553833	10
652	milkywayvodka_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the vodka bottle,” Hermione said,"	as	as	and	1.7650867700576782	5.767502307891846	3.147037568851374e-05	0.09039230644702911	10
653	milkywayvodka_transcript	transcript	gpt2	keep your eyes on the vodka bottle,” Hermione said, as	she	she	she	3.2066497802734375	2.647183418273926	6.376598776114406e-06	0.45157843828201294	10
654	milkywayvodka_transcript	transcript	gpt2	your eyes on the vodka bottle,” Hermione said, as she	started	started	took	0.8661841154098511	5.708643913269043	1.66872560214415e-08	0.040711142122745514	10
655	milkywayvodka_transcript	transcript	gpt2	eyes on the vodka bottle,” Hermione said, as she started	to	to	to	4.727962493896484	3.0777273178100586	2.0329949620645493e-05	0.5929902195930481	10
656	milkywayvodka_transcript	transcript	gpt2	on the vodka bottle,” Hermione said, as she started to	gently	gently	drink	0.6075219511985779	5.852290153503418	3.243028245947244e-08	0.049444008618593216	10
657	milkywayvodka_transcript	transcript	gpt2	the vodka bottle,” Hermione said, as she started to gently	ca	caress	rub	6.789772033691406	5.450370788574219	1.7588639433796516e-09	0.05642658844590187	10
658	milkywayvodka_transcript	transcript	gpt2	vodka bottle,” Hermione said, as she started to gently caress	a	a	the	0.006210433319211006	2.7176363468170166	4.5022925405646674e-06	0.35613706707954407	10
659	milkywayvodka_transcript	transcript	gpt2	bottle,” Hermione said, as she started to gently caress a	tiny	tiny	small	4.51318359375	6.378107070922852	3.430911419854965e-06	0.0969054251909256	10
660	milkywayvodka_transcript	transcript	gpt2	Hermione said, as she started to gently caress a tiny	v	vodka	girl	4.189250946044922	6.165579319000244	1.3208397930952742e-08	0.03600437939167023	10
661	milkywayvodka_transcript	transcript	gpt2	said, as she started to gently caress a tiny vodka	bott	bottle	bottle	12.348396301269531	3.3817851543426514	4.341793101048097e-05	0.49427810311317444	10
662	milkywayvodka_transcript	transcript	gpt2	as she started to gently caress a tiny vodka bottle	which	which	.	0.7091649770736694	3.7447290420532227	1.0615659675750067e-06	0.24396049976348877	10
663	milkywayvodka_transcript	transcript	gpt2	she started to gently caress a tiny vodka bottle which	was	was	was	5.047741413116455	4.389077663421631	5.667802724929061e-06	0.20247574150562286	10
664	milkywayvodka_transcript	transcript	gpt2	started to gently caress a tiny vodka bottle which was	standing	standing	still	1.6127722263336182	5.949657917022705	1.4386212399131182e-07	0.0677369087934494	10
665	milkywayvodka_transcript	transcript	gpt2	to gently caress a tiny vodka bottle which was standing	on	on	on	6.3318986892700195	3.5162572860717773	3.933812422474148e-07	0.24844224750995636	10
666	milkywayvodka_transcript	transcript	gpt2	gently caress a tiny vodka bottle which was standing on	the	the	the	1.3855961561203003	2.2107696533203125	1.4286669056673418e-06	0.4311879575252533	10
667	milkywayvodka_transcript	transcript	gpt2	caress a tiny vodka bottle which was standing on the	table	"table.

“Aren’t"	ground	0.9634121060371399	5.046308517456055	4.669668669521343e-07	0.1262613832950592	10
668	milkywayvodka_transcript	transcript	gpt2	"a tiny vodka bottle which was standing on the table.

“Aren’t"	you	you	you	1.7910889387130737	5.610077381134033	0.00026981940027326345	0.13491575419902802	10
669	milkywayvodka_transcript	transcript	gpt2	"tiny vodka bottle which was standing on the table.

“Aren’t you"	supp	supposed	going	1.8564255237579346	5.935031414031982	5.268186669127317e-07	0.08903142064809799	10
670	milkywayvodka_transcript	transcript	gpt2	"vodka bottle which was standing on the table.

“Aren’t you supposed"	to	to	to	4.998055458068848	0.1834416538476944	0.00010325284529244527	0.9813465476036072	10
671	milkywayvodka_transcript	transcript	gpt2	"bottle which was standing on the table.

“Aren’t you supposed to"	do	do	be	0.062220584601163864	4.731177806854248	4.069162514497293e-06	0.25445491075515747	10
672	milkywayvodka_transcript	transcript	gpt2	"which was standing on the table.

“Aren’t you supposed to do"	that	that	that	4.25177526473999	2.713700294494629	0.0003283074765931815	0.31360962986946106	10
673	milkywayvodka_transcript	transcript	gpt2	"was standing on the table.

“Aren’t you supposed to do that"	with	with	?	1.1288141012191772	2.899463176727295	6.312531240837416e-06	0.48059433698654175	10
674	milkywayvodka_transcript	transcript	gpt2	"standing on the table.

“Aren’t you supposed to do that with"	a	a	a	4.5170135498046875	5.711552619934082	3.689602453960106e-05	0.10410516709089279	10
675	milkywayvodka_transcript	transcript	gpt2	"on the table.

“Aren’t you supposed to do that with a"	cry	crystal	girl	2.2683937549591064	7.9752092361450195	1.3275743526719452e-07	0.013668331317603588	10
676	milkywayvodka_transcript	transcript	gpt2	"the table.

“Aren’t you supposed to do that with a crystal"	ball	ball?”	ball	7.863603591918945	4.885350227355957	0.0005300210323184729	0.2125084102153778	10
677	milkywayvodka_transcript	transcript	gpt2	"table.

“Aren’t you supposed to do that with a crystal ball?”"	Rachel	Rachel	"
"	6.627076625823975	3.7279434204101562	5.4184447435545735e-06	0.4549989402294159	10
