	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
629	pieman_transcript	transcript	distilbert-base-uncased	of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with	a	the	4.441019058227539	8.12337875366211	0.01178392767906189	0.021599778905510902	20
630	pieman_transcript	transcript	distilbert-base-uncased	duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a	photographer	pie	10.682197570800781	7.612485885620117	2.2949883714318275e-05	0.030096136033535004	20
631	pieman_transcript	transcript	distilbert-base-uncased	library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer	from	,	4.627035140991211	4.687210559844971	0.009783722460269928	0.18252478539943695	20
632	pieman_transcript	transcript	distilbert-base-uncased	tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from	the	the	3.4413042068481445	8.172292709350586	0.03202289342880249	0.03202289342880249	20
633	pieman_transcript	transcript	distilbert-base-uncased	at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the	ram	city	12.378229141235352	8.00385570526123	4.209236522001447e-06	0.019741037860512733	20
634	pieman_transcript	transcript	distilbert-base-uncased	3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram	.	##bo	5.635083198547363	5.820131301879883	0.0035703813191503286	0.11047269403934479	20
635	pieman_transcript	transcript	distilbert-base-uncased	o ’ clock, ” signed pie man. so i was there with a photographer from the ram.	and	i	4.505040168762207	6.760164737701416	0.011053142137825489	0.1269569844007492	20
636	pieman_transcript	transcript	distilbert-base-uncased	’ clock, ” signed pie man. so i was there with a photographer from the ram. and	sure	i	7.746209144592285	5.896145820617676	0.00043237869977019727	0.1309969276189804	20
637	pieman_transcript	transcript	distilbert-base-uncased	clock, ” signed pie man. so i was there with a photographer from the ram. and sure	enough	,	6.653666019439697	5.591854572296143	0.001289286999963224	0.1304088532924652	20
638	pieman_transcript	transcript	distilbert-base-uncased	, ” signed pie man. so i was there with a photographer from the ram. and sure enough	,	,	2.059142827987671	4.719184875488281	0.1275632679462433	0.1275632679462433	20
639	pieman_transcript	transcript	distilbert-base-uncased	” signed pie man. so i was there with a photographer from the ram. and sure enough,	out	i	7.884831428527832	6.917670726776123	0.00037641014205291867	0.06577390432357788	20
640	pieman_transcript	transcript	distilbert-base-uncased	signed pie man. so i was there with a photographer from the ram. and sure enough, out	comes	of	9.093996047973633	3.923454523086548	0.00011233826808165759	0.4193953275680542	20
641	pieman_transcript	transcript	distilbert-base-uncased	pie man. so i was there with a photographer from the ram. and sure enough, out comes	sheila	the	11.764364242553711	6.387148380279541	7.776809070492163e-06	0.13114778697490692	20
642	pieman_transcript	transcript	distilbert-base-uncased	man. so i was there with a photographer from the ram. and sure enough, out comes sheila	beale	and	10.237055778503418	7.807099342346191	3.5818153264699504e-05	0.08187612891197205	20
643	pieman_transcript	transcript	distilbert-base-uncased	. so i was there with a photographer from the ram. and sure enough, out comes sheila beale	,	beale	3.343672037124634	6.37188196182251	0.03530706837773323	0.11952164024114609	20
644	pieman_transcript	transcript	distilbert-base-uncased	so i was there with a photographer from the ram. and sure enough, out comes sheila beale,	student	who	11.950296401977539	5.877469539642334	6.457316885644104e-06	0.141292005777359	20
645	pieman_transcript	transcript	distilbert-base-uncased	i was there with a photographer from the ram. and sure enough, out comes sheila beale, student	-	of	3.7116594314575195	6.625471591949463	0.024436937645077705	0.09228293597698212	20
646	pieman_transcript	transcript	distilbert-base-uncased	was there with a photographer from the ram. and sure enough, out comes sheila beale, student -	body	run	5.922375679016113	6.7988739013671875	0.002678829478099942	0.06000234931707382	20
647	pieman_transcript	transcript	distilbert-base-uncased	there with a photographer from the ram. and sure enough, out comes sheila beale, student - body	president	-	7.4640350341796875	6.598184585571289	0.000573338009417057	0.14962686598300934	20
648	pieman_transcript	transcript	distilbert-base-uncased	with a photographer from the ram. and sure enough, out comes sheila beale, student - body president	.	and	4.063704013824463	1.7217185497283936	0.01718524843454361	0.5193880200386047	20
649	pieman_transcript	transcript	distilbert-base-uncased	a photographer from the ram. and sure enough, out comes sheila beale, student - body president.	and	and	1.7091655731201172	6.39018440246582	0.18101677298545837	0.18101677298545837	20
650	pieman_transcript	transcript	distilbert-base-uncased	photographer from the ram. and sure enough, out comes sheila beale, student - body president. and	now	then	4.532337665557861	3.7971160411834717	0.010755505412817001	0.4312311112880707	20
651	pieman_transcript	transcript	distilbert-base-uncased	from the ram. and sure enough, out comes sheila beale, student - body president. and now	sheila	,	5.614614963531494	5.0693678855896	0.003644212381914258	0.14103654026985168	20
652	pieman_transcript	transcript	distilbert-base-uncased	the ram. and sure enough, out comes sheila beale, student - body president. and now sheila	was	beale	6.989427089691162	4.718171119689941	0.0009215743048116565	0.37659427523612976	20
653	pieman_transcript	transcript	distilbert-base-uncased	ram. and sure enough, out comes sheila beale, student - body president. and now sheila was	different	actually	8.518243789672852	6.745157718658447	0.00019978987984359264	0.0306987464427948	20
654	pieman_transcript	transcript	distilbert-base-uncased	. and sure enough, out comes sheila beale, student - body president. and now sheila was different	from	.	1.6067681312561035	3.221132755279541	0.2005346566438675	0.21280956268310547	20
655	pieman_transcript	transcript	distilbert-base-uncased	and sure enough, out comes sheila beale, student - body president. and now sheila was different from	me	sheila	6.862376689910889	2.5230631828308105	0.0010464238002896309	0.6894946694374084	20
656	pieman_transcript	transcript	distilbert-base-uncased	sure enough, out comes sheila beale, student - body president. and now sheila was different from me	and	and	2.141249418258667	5.834319591522217	0.1175079420208931	0.1175079420208931	20
657	pieman_transcript	transcript	distilbert-base-uncased	enough, out comes sheila beale, student - body president. and now sheila was different from me and	all	i	5.807005882263184	6.254086494445801	0.0030064191669225693	0.061095017939805984	20
658	pieman_transcript	transcript	distilbert-base-uncased	, out comes sheila beale, student - body president. and now sheila was different from me and all	the	except	4.534839630126953	5.6291608810424805	0.01072862558066845	0.09472955018281937	20
659	pieman_transcript	transcript	distilbert-base-uncased	out comes sheila beale, student - body president. and now sheila was different from me and all the	other	other	1.902194857597351	5.54958438873291	0.14924068748950958	0.14924068748950958	20
660	pieman_transcript	transcript	distilbert-base-uncased	comes sheila beale, student - body president. and now sheila was different from me and all the other	fordham	girls	11.92782974243164	6.13778018951416	6.604033387702657e-06	0.07899819314479828	20
661	pieman_transcript	transcript	distilbert-base-uncased	sheila beale, student - body president. and now sheila was different from me and all the other fordham	students	.	4.325716972351074	6.794440269470215	0.013224068097770214	0.06151736155152321	20
662	pieman_transcript	transcript	distilbert-base-uncased	beale, student - body president. and now sheila was different from me and all the other fordham students	who	.	4.8017988204956055	2.0534181594848633	0.008214958012104034	0.6360893249511719	20
663	pieman_transcript	transcript	distilbert-base-uncased	, student - body president. and now sheila was different from me and all the other fordham students who	wore	were	7.693641185760498	5.5017476081848145	0.00045571578084491193	0.18154188990592957	20
664	pieman_transcript	transcript	distilbert-base-uncased	student - body president. and now sheila was different from me and all the other fordham students who wore	fl	their	10.94272232055664	5.773258209228516	1.768625406839419e-05	0.13496169447898865	20
665	pieman_transcript	transcript	distilbert-base-uncased	- body president. and now sheila was different from me and all the other fordham students who wore fl	##anne	##oss	2.343111991882324	2.9600672721862793	0.09602835029363632	0.3164536952972412	20
666	pieman_transcript	transcript	distilbert-base-uncased	body president. and now sheila was different from me and all the other fordham students who wore flanne	##l	##d	3.8750476837158203	2.705275058746338	0.020753350108861923	0.45872411131858826	20
667	pieman_transcript	transcript	distilbert-base-uncased	president. and now sheila was different from me and all the other fordham students who wore flannel	shirts	-	8.432089805603027	2.147489547729492	0.00021776599169243127	0.4080740213394165	20
668	pieman_transcript	transcript	distilbert-base-uncased	. and now sheila was different from me and all the other fordham students who wore flannel shirts	and	and	0.2571614384651184	1.2048559188842773	0.7732433676719666	0.7732433676719666	20
669	pieman_transcript	transcript	distilbert-base-uncased	and now sheila was different from me and all the other fordham students who wore flannel shirts and	worked	were	7.842499732971191	6.223448276519775	0.0003926861973013729	0.07376748323440552	20
670	pieman_transcript	transcript	distilbert-base-uncased	now sheila was different from me and all the other fordham students who wore flannel shirts and worked	part	on	11.110596656799316	3.758349895477295	1.4953024219721556e-05	0.24267615377902985	20
671	pieman_transcript	transcript	distilbert-base-uncased	sheila was different from me and all the other fordham students who wore flannel shirts and worked part	-	or	2.3877949714660645	3.914315700531006	0.09183194488286972	0.29330015182495117	20
672	pieman_transcript	transcript	distilbert-base-uncased	was different from me and all the other fordham students who wore flannel shirts and worked part -	time	time	1.4248178005218506	3.8151307106018066	0.24055229127407074	0.24055229127407074	20
673	pieman_transcript	transcript	distilbert-base-uncased	different from me and all the other fordham students who wore flannel shirts and worked part - time	jobs	or	3.3916027545928955	5.361339569091797	0.03365469351410866	0.12871429324150085	20
674	pieman_transcript	transcript	distilbert-base-uncased	from me and all the other fordham students who wore flannel shirts and worked part - time jobs	.	were	3.780418872833252	3.454359769821167	0.022813135758042336	0.22526045143604279	20
675	pieman_transcript	transcript	distilbert-base-uncased	me and all the other fordham students who wore flannel shirts and worked part - time jobs.	sheila	fordham	8.59004020690918	7.219839096069336	0.00018594865105114877	0.1046927273273468	20
676	pieman_transcript	transcript	distilbert-base-uncased	and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila	was	fordham	3.5335330963134766	7.095193862915039	0.029201559722423553	0.08383803069591522	20
677	pieman_transcript	transcript	distilbert-base-uncased	all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was	well	also	7.685367584228516	5.966038703918457	0.0004595018399413675	0.19545206427574158	20
678	pieman_transcript	transcript	distilbert-base-uncased	the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well	-	known	2.865997076034546	2.8541476726531982	0.05692634731531143	0.5743367671966553	20
679	pieman_transcript	transcript	distilbert-base-uncased	other fordham students who wore flannel shirts and worked part - time jobs. sheila was well -	bred	known	8.937946319580078	3.198390007019043	0.00013131041487213224	0.5622639656066895	20
680	pieman_transcript	transcript	distilbert-base-uncased	fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred	.	.	1.6297707557678223	5.238852500915527	0.19597448408603668	0.19597448408603668	20
681	pieman_transcript	transcript	distilbert-base-uncased	students who wore flannel shirts and worked part - time jobs. sheila was well - bred.	sheila	sheila	2.1414685249328613	6.870282173156738	0.11748218536376953	0.11748218536376953	20
682	pieman_transcript	transcript	distilbert-base-uncased	who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila	had	was	3.4361963272094727	0.7206776738166809	0.032186880707740784	0.9018527865409851	20
683	pieman_transcript	transcript	distilbert-base-uncased	wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had	school	been	10.0095853805542	4.218387603759766	4.496684778132476e-05	0.28024566173553467	20
684	pieman_transcript	transcript	distilbert-base-uncased	flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school	spirit	and	9.506118774414062	5.28538179397583	7.439521141350269e-05	0.11070678383111954	20
685	pieman_transcript	transcript	distilbert-base-uncased	##annel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit	.	.	1.1336841583251953	4.850512504577637	0.3218453526496887	0.3218453526496887	20
686	pieman_transcript	transcript	distilbert-base-uncased	##l shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit.	sheila	sheila	0.07280275225639343	0.6582673788070679	0.9297842383384705	0.9297842383384705	20
687	pieman_transcript	transcript	distilbert-base-uncased	shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila	was	was	0.6545957922935486	2.099381685256958	0.5196520686149597	0.5196520686149597	20
688	pieman_transcript	transcript	distilbert-base-uncased	and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was	the	a	4.269536972045898	6.537051677703857	0.013988261111080647	0.03662789613008499	20
689	pieman_transcript	transcript	distilbert-base-uncased	worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the	kind	youngest	7.011109352111816	6.907526016235352	0.0009018073324114084	0.05999317020177841	20
690	pieman_transcript	transcript	distilbert-base-uncased	part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind	of	##est	1.5397323369979858	1.447989821434021	0.21443848311901093	0.6670320630073547	20
691	pieman_transcript	transcript	distilbert-base-uncased	- time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of	student	girl	8.367256164550781	7.1303791999816895	0.00023235223488882184	0.030376408249139786	20
692	pieman_transcript	transcript	distilbert-base-uncased	time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student	that	who	4.233439922332764	3.4675660133361816	0.014502419158816338	0.4869409203529358	20
693	pieman_transcript	transcript	distilbert-base-uncased	jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that	dean	was	9.067229270935059	4.856216907501221	0.00011538578110048547	0.24956463277339935	20
694	pieman_transcript	transcript	distilbert-base-uncased	. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean	mc	##ed	8.541603088378906	7.253536224365234	0.00019517714099492878	0.03385557979345322	20
695	pieman_transcript	transcript	distilbert-base-uncased	sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mc	##go	##neil	6.2420759201049805	5.623652458190918	0.0019458113238215446	0.08393853157758713	20
696	pieman_transcript	transcript	distilbert-base-uncased	was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgo	##wn	##vern	6.256891250610352	0.748903751373291	0.0019171970197930932	0.7638745307922363	20
697	pieman_transcript	transcript	distilbert-base-uncased	well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown	wanted	had	4.606701374053955	6.698419570922852	0.009984700940549374	0.0652720257639885	20
698	pieman_transcript	transcript	distilbert-base-uncased	- bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted	more	to	7.89458703994751	2.3761000633239746	0.0003727557777892798	0.5655198693275452	20
699	pieman_transcript	transcript	distilbert-base-uncased	bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more	of	.	7.476442813873291	3.058439016342163	0.0005662681651301682	0.4310472905635834	20
700	pieman_transcript	transcript	distilbert-base-uncased	. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of	.	her	2.5056867599487305	4.511536598205566	0.0816195160150528	0.1803356409072876	20
701	pieman_transcript	transcript	distilbert-base-uncased	sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of.	although	sheila	9.242082595825195	3.0540995597839355	9.687559941085055e-05	0.6662387251853943	20
702	pieman_transcript	transcript	distilbert-base-uncased	had school spirit. sheila was the kind of student that dean mcgown wanted more of. although	rumor	sheila	10.266969680786133	3.7301714420318604	3.4762542782118544e-05	0.5562880039215088	20
703	pieman_transcript	transcript	distilbert-base-uncased	school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor	had	rumors	5.351831912994385	5.593530654907227	0.004739460069686174	0.20068396627902985	20
704	pieman_transcript	transcript	distilbert-base-uncased	spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had	it	been	5.761768341064453	3.657089948654175	0.0031455436255782843	0.3957277238368988	20
705	pieman_transcript	transcript	distilbert-base-uncased	. sheila was the kind of student that dean mcgown wanted more of. although rumor had it	that	.	3.2500674724578857	6.2397141456604	0.03877158835530281	0.04459629952907562	20
706	pieman_transcript	transcript	distilbert-base-uncased	sheila was the kind of student that dean mcgown wanted more of. although rumor had it that	he	dean	2.7038471698760986	4.364915370941162	0.06694745272397995	0.4468338191509247	20
707	pieman_transcript	transcript	distilbert-base-uncased	was the kind of student that dean mcgown wanted more of. although rumor had it that he	got	was	5.512511253356934	3.652132272720337	0.004035959020256996	0.40594348311424255	20
708	pieman_transcript	transcript	distilbert-base-uncased	the kind of student that dean mcgown wanted more of. although rumor had it that he got	plenty	more	6.510634422302246	5.984444618225098	0.0014875354245305061	0.07205917686223984	20
709	pieman_transcript	transcript	distilbert-base-uncased	kind of student that dean mcgown wanted more of. although rumor had it that he got plenty	of	of	0.4198431968688965	2.315045118331909	0.6571498513221741	0.6571498513221741	20
710	pieman_transcript	transcript	distilbert-base-uncased	of student that dean mcgown wanted more of. although rumor had it that he got plenty of	her	more	7.353431701660156	5.7014031410217285	0.0006403911393135786	0.17572574317455292	20
711	pieman_transcript	transcript	distilbert-base-uncased	student that dean mcgown wanted more of. although rumor had it that he got plenty of her	in	.	4.395588397979736	5.90251350402832	0.01233162172138691	0.16646410524845123	20
712	pieman_transcript	transcript	distilbert-base-uncased	that dean mcgown wanted more of. although rumor had it that he got plenty of her in	his	the	2.5202908515930176	6.056571960449219	0.08043621480464935	0.12464146316051483	20
713	pieman_transcript	transcript	distilbert-base-uncased	dean mcgown wanted more of. although rumor had it that he got plenty of her in his	office	own	3.487542152404785	7.225560665130615	0.030575934797525406	0.0467010959982872	20
714	pieman_transcript	transcript	distilbert-base-uncased	mcgown wanted more of. although rumor had it that he got plenty of her in his office	on	.	6.176623821258545	3.384459972381592	0.0020774295553565025	0.34572672843933105	20
715	pieman_transcript	transcript	distilbert-base-uncased	##gown wanted more of. although rumor had it that he got plenty of her in his office on	his	tuesday	4.870978355407715	5.407985210418701	0.007665859069675207	0.11094795167446136	20
716	pieman_transcript	transcript	distilbert-base-uncased	##wn wanted more of. although rumor had it that he got plenty of her in his office on his	desk	desk	2.153473138809204	6.448026657104492	0.11608029156923294	0.11608029156923294	20
717	pieman_transcript	transcript	distilbert-base-uncased	wanted more of. although rumor had it that he got plenty of her in his office on his desk	.	and	1.8096684217453003	2.662066698074341	0.1637084186077118	0.32297319173812866	20
718	pieman_transcript	transcript	distilbert-base-uncased	more of. although rumor had it that he got plenty of her in his office on his desk.	but	and	4.241228103637695	6.631606101989746	0.014389908872544765	0.04743387922644615	20
719	pieman_transcript	transcript	distilbert-base-uncased	of. although rumor had it that he got plenty of her in his office on his desk. but	that	maybe	3.3604660034179688	6.1820268630981445	0.0347190760076046	0.048641353845596313	20
720	pieman_transcript	transcript	distilbert-base-uncased	. although rumor had it that he got plenty of her in his office on his desk. but that	’	bastard	17.04012107849121	5.992517471313477	3.977129381382838e-08	0.04011669382452965	20
721	pieman_transcript	transcript	distilbert-base-uncased	although rumor had it that he got plenty of her in his office on his desk. but that ’	s	s	0.9496533870697021	4.407293796539307	0.38687509298324585	0.38687509298324585	20
722	pieman_transcript	transcript	distilbert-base-uncased	rumor had it that he got plenty of her in his office on his desk. but that ’ s	just	what	5.620769500732422	3.6712257862091064	0.0036218534223735332	0.2927781343460083	20
723	pieman_transcript	transcript	distilbert-base-uncased	had it that he got plenty of her in his office on his desk. but that ’ s just	a	because	5.333731174468994	4.677657604217529	0.004826030228286982	0.1725209653377533	20
724	pieman_transcript	transcript	distilbert-base-uncased	it that he got plenty of her in his office on his desk. but that ’ s just a	rumor	little	4.835326194763184	5.822340965270996	0.007944097742438316	0.15396849811077118	20
725	pieman_transcript	transcript	distilbert-base-uncased	that he got plenty of her in his office on his desk. but that ’ s just a rumor	,	of	2.3384528160095215	4.250319480895996	0.09647679328918457	0.11512322723865509	20
726	pieman_transcript	transcript	distilbert-base-uncased	he got plenty of her in his office on his desk. but that ’ s just a rumor,	please	maybe	7.402841567993164	6.106484413146973	0.0006095183780416846	0.06753941625356674	20
727	pieman_transcript	transcript	distilbert-base-uncased	got plenty of her in his office on his desk. but that ’ s just a rumor, please	do	.	4.836968898773193	4.727478981018066	0.007931058295071125	0.22141286730766296	20
728	pieman_transcript	transcript	distilbert-base-uncased	plenty of her in his office on his desk. but that ’ s just a rumor, please do	not	not	2.139235019683838	4.595402240753174	0.11774487048387527	0.11774487048387527	20
729	pieman_transcript	transcript	distilbert-base-uncased	of her in his office on his desk. but that ’ s just a rumor, please don't	spread	not	10.03530502319336	5.501392364501953	4.382506085676141e-05	0.07307472825050354	20
730	pieman_transcript	transcript	distilbert-base-uncased	her in his office on his desk. but that ’ s just a rumor, please don't spread	it	rumors	3.287594795227051	4.082425117492676	0.03734355792403221	0.30750229954719543	20
731	pieman_transcript	transcript	distilbert-base-uncased	in his office on his desk. but that ’ s just a rumor, please don't spread it	outside	or	10.045204162597656	2.6064562797546387	4.339336373959668e-05	0.44246479868888855	20
732	pieman_transcript	transcript	distilbert-base-uncased	his office on his desk. but that ’ s just a rumor, please don't spread it outside	this	or	5.710034370422363	2.6407315731048584	0.0033125588670372963	0.45582976937294006	20
733	pieman_transcript	transcript	distilbert-base-uncased	office on his desk. but that ’ s just a rumor, please don't spread it outside this	rumor	.	4.938260555267334	6.684415817260742	0.007167053874582052	0.08711345493793488	20
734	pieman_transcript	transcript	distilbert-base-uncased	on his desk. but that ’ s just a rumor, please don't spread it outside this rumor	.	,	2.4958600997924805	1.7509883642196655	0.08242552727460861	0.6074180603027344	20
735	pieman_transcript	transcript	distilbert-base-uncased	his desk. but that ’ s just a rumor, please don't spread it outside this rumor.	i	please	4.841729640960693	2.841675043106079	0.007893389090895653	0.6499575972557068	20
736	pieman_transcript	transcript	distilbert-base-uncased	desk. but that ’ s just a rumor, please don't spread it outside this rumor. i	myself	am	4.405159950256348	4.45338773727417	0.012214149348437786	0.3317766785621643	20
737	pieman_transcript	transcript	distilbert-base-uncased	. but that ’ s just a rumor, please don't spread it outside this rumor. i myself	would	,	5.424370765686035	5.578304767608643	0.004407837986946106	0.19496682286262512	20
738	pieman_transcript	transcript	distilbert-base-uncased	but that ’ s just a rumor, please don't spread it outside this rumor. i myself would	never	not	2.0971791744232178	3.8590617179870605	0.12280233204364777	0.1809893697500229	20
739	pieman_transcript	transcript	distilbert-base-uncased	that ’ s just a rumor, please don't spread it outside this rumor. i myself would never	say	believe	4.688847541809082	5.258873462677002	0.00919728260487318	0.10660363733768463	20
740	pieman_transcript	transcript	distilbert-base-uncased	’ s just a rumor, please don't spread it outside this rumor. i myself would never say	that	that	1.096440076828003	3.9276537895202637	0.3340581953525543	0.3340581953525543	20
741	pieman_transcript	transcript	distilbert-base-uncased	s just a rumor, please don't spread it outside this rumor. i myself would never say that	.	rumor	5.514369964599609	4.446245193481445	0.00402846559882164	0.2570357024669647	20
742	pieman_transcript	transcript	distilbert-base-uncased	just a rumor, please don't spread it outside this rumor. i myself would never say that.	but	i	4.930449485778809	3.9200613498687744	0.007223254069685936	0.4670288562774658	20
743	pieman_transcript	transcript	distilbert-base-uncased	a rumor, please don't spread it outside this rumor. i myself would never say that. but	the	i	6.054113864898682	4.126046657562256	0.002348181791603565	0.389861524105072	20
744	pieman_transcript	transcript	distilbert-base-uncased	rumor, please don't spread it outside this rumor. i myself would never say that. but the	fact	rumor	4.383070468902588	4.293648719787598	0.012486960738897324	0.3498137593269348	20
745	pieman_transcript	transcript	distilbert-base-uncased	, please don't spread it outside this rumor. i myself would never say that. but the fact	was	that	2.963282346725464	4.138169765472412	0.05164910852909088	0.3564385175704956	20
746	pieman_transcript	transcript	distilbert-base-uncased	please don't spread it outside this rumor. i myself would never say that. but the fact was	,	that	4.831918716430664	3.625544548034668	0.00797121413052082	0.4502806067466736	20
747	pieman_transcript	transcript	distilbert-base-uncased	do not spread it outside this rumor. i myself would never say that. but the fact was,	sheila	i	11.436075210571289	4.548066139221191	1.0798808943945915e-05	0.13753029704093933	20
748	pieman_transcript	transcript	distilbert-base-uncased	not spread it outside this rumor. i myself would never say that. but the fact was, sheila	had	,	4.210674285888672	6.897411823272705	0.01483636349439621	0.0733347088098526	20
749	pieman_transcript	transcript	distilbert-base-uncased	spread it outside this rumor. i myself would never say that. but the fact was, sheila had	collaborated	been	12.01594352722168	5.58548641204834	6.047026090527652e-06	0.11440590769052505	20
750	pieman_transcript	transcript	distilbert-base-uncased	it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated	with	with	1.8046090602874756	4.613567352294922	0.16453877091407776	0.16453877091407776	20
751	pieman_transcript	transcript	distilbert-base-uncased	outside this rumor. i myself would never say that. but the fact was, sheila had collaborated with	the	sheila	4.791198253631592	4.803900241851807	0.008302504196763039	0.44047197699546814	20
752	pieman_transcript	transcript	distilbert-base-uncased	this rumor. i myself would never say that. but the fact was, sheila had collaborated with the	dean	rumors	8.909259796142578	7.98877477645874	0.00013513177691493183	0.02152750827372074	20
753	pieman_transcript	transcript	distilbert-base-uncased	rumor. i myself would never say that. but the fact was, sheila had collaborated with the dean	to	##ery	7.102248191833496	4.327878952026367	0.0008232520776800811	0.4346335828304291	20
754	pieman_transcript	transcript	distilbert-base-uncased	. i myself would never say that. but the fact was, sheila had collaborated with the dean to	ban	convince	11.4419527053833	5.3083295822143555	1.0735521755123045e-05	0.07726845890283585	20
755	pieman_transcript	transcript	distilbert-base-uncased	i myself would never say that. but the fact was, sheila had collaborated with the dean to ban	outdoor	##ister	10.989897727966309	4.965945720672607	1.6871284969965927e-05	0.13298869132995605	20
756	pieman_transcript	transcript	distilbert-base-uncased	myself would never say that. but the fact was, sheila had collaborated with the dean to ban outdoor	drinking	outdoor	8.91238784790039	5.014280319213867	0.00013470974226947874	0.2549372911453247	20
757	pieman_transcript	transcript	distilbert-base-uncased	would never say that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking	on	and	6.006863117218018	2.990431070327759	0.002461798023432493	0.47537878155708313	20
758	pieman_transcript	transcript	distilbert-base-uncased	never say that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking on	campus	the	3.402127742767334	6.332217693328857	0.03330233693122864	0.06964384019374847	20
759	pieman_transcript	transcript	distilbert-base-uncased	say that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus	.	and	3.853480339050293	2.863020181655884	0.021205803379416466	0.40001845359802246	20
760	pieman_transcript	transcript	distilbert-base-uncased	that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus.	the	sheila	5.607283592224121	3.0555474758148193	0.0036710286512970924	0.5991873145103455	20
761	pieman_transcript	transcript	distilbert-base-uncased	. but the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the	infamous	dean	10.67913818359375	2.1941800117492676	2.3020214939606376e-05	0.7566373944282532	20
762	pieman_transcript	transcript	distilbert-base-uncased	but the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous	“	was	11.332364082336426	7.59032678604126	1.1978895599895623e-05	0.04079876467585564	20
763	pieman_transcript	transcript	distilbert-base-uncased	the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “	no	""""	7.734582424163818	7.993638038635254	0.0004374350537545979	0.029706433415412903	20
764	pieman_transcript	transcript	distilbert-base-uncased	fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no	more	”	4.130932331085205	5.095769882202148	0.01606789417564869	0.16573818027973175	20
765	pieman_transcript	transcript	distilbert-base-uncased	was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more	beer	""""	6.870746612548828	3.592609405517578	0.0010377017315477133	0.34287968277931213	20
766	pieman_transcript	transcript	distilbert-base-uncased	, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more beer	at	""""	6.429508686065674	3.620675563812256	0.0016132431337609887	0.345369815826416	20
767	pieman_transcript	transcript	distilbert-base-uncased	sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more beer at	barbecue	campus	12.229208946228027	5.519391059875488	4.88564637635136e-06	0.2773604691028595	20
768	pieman_transcript	transcript	distilbert-base-uncased	had collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecue	##s	""""	5.262907028198242	5.261392593383789	0.005180222913622856	0.16807614266872406	20
769	pieman_transcript	transcript	distilbert-base-uncased	collaborated with the dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecues	”	""""	2.227382183074951	3.7488858699798584	0.10781027376651764	0.20338019728660583	20
770	pieman_transcript	transcript	distilbert-base-uncased	with the dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecues ”	rule	the	7.166372299194336	6.639240741729736	0.0007721188594587147	0.06960193067789078	20
771	pieman_transcript	transcript	distilbert-base-uncased	the dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule	.	.	1.7861882448196411	5.378205299377441	0.16759778559207916	0.16759778559207916	20
