	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1233	tunnel_transcript	transcript	gpt2	Burckhardt, except, well, I've gotten to know you pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never	mentioned	mentioned	been	4.1890974044799805	3.637202262878418	7.787976130657626e-08	0.2619473934173584	50
1234	tunnel_transcript	transcript	gpt2	except, well, I've gotten to know you pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned	your	your	anything	6.699512481689453	4.145023345947266	4.119551135772781e-07	0.13472066819667816	50
1235	tunnel_transcript	transcript	gpt2	well, I've gotten to know you pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your	feel	feelings	feelings	3.106327533721924	6.049919605255127	1.1681820843989499e-08	0.08324386179447174	50
1236	tunnel_transcript	transcript	gpt2	I've gotten to know you pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings	before	before,	about	2.4200799465179443	2.9592370986938477	3.924244253994402e-07	0.19156402349472046	50
1237	tunnel_transcript	transcript	gpt2	gotten to know you pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before,	Miss	Miss	and	1.0836055278778076	3.7034752368927	7.328856099775294e-08	0.21539457142353058	50
1238	tunnel_transcript	transcript	gpt2	to know you pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss	H	Horne.	.	8.194677352905273	6.822036266326904	1.366989454254508e-05	0.09747378528118134	50
1239	tunnel_transcript	transcript	gpt2	know you pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne.	April	April.	I	0.643099308013916	3.9235992431640625	1.5727813718058314e-08	0.18716178834438324	50
1240	tunnel_transcript	transcript	gpt2	you pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April.	My	My	I	2.8649134635925293	5.068485260009766	3.3337159948132467e-06	0.14720524847507477	50
1241	tunnel_transcript	transcript	gpt2	pretty well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My	first	first	dear	4.750939846038818	4.593571186065674	1.3776292462353013e-06	0.15529075264930725	50
1242	tunnel_transcript	transcript	gpt2	well, and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first	name	name’s	thought	4.852216720581055	5.421677589416504	8.472093213640619e-06	0.10246172547340393	50
1243	tunnel_transcript	transcript	gpt2	and I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s	April	April.	.	6.196065902709961	5.894102573394775	1.311060168518452e-05	0.13388197124004364	50
1244	tunnel_transcript	transcript	gpt2	I've grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April.	Well	Well	I	1.0088011026382446	4.801135540008545	1.9093151422566734e-05	0.1788937896490097	50
1245	tunnel_transcript	transcript	gpt2	grown to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well	that	that's	,	3.874013662338257	0.721590518951416	3.3614350058996934e-07	0.8901063799858093	50
1246	tunnel_transcript	transcript	gpt2	to admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's	a	a	a	0.6445343494415283	4.5947160720825195	8.896636245481204e-06	0.11049111932516098	50
1247	tunnel_transcript	transcript	gpt2	admire you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a	pretty	pretty	good	2.223036289215088	4.921846389770508	6.710465640935581e-07	0.1461288183927536	50
1248	tunnel_transcript	transcript	gpt2	you so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty	name	name.	good	3.443002700805664	4.4098801612854	1.7302438948263443e-07	0.3390921652317047	50
1249	tunnel_transcript	transcript	gpt2	so much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name.	You	You	I	0.7819375395774841	4.6826887130737305	3.627113255788572e-05	0.17589996755123138	50
1250	tunnel_transcript	transcript	gpt2	much. I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You	see	see	know	2.768827438354492	3.5028014183044434	3.0162627240315487e-07	0.33104780316352844	50
1251	tunnel_transcript	transcript	gpt2	I see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see	I	I	,	3.8029544353485107	1.0303354263305664	3.7968284232192673e-06	0.8404747843742371	50
1252	tunnel_transcript	transcript	gpt2	see. Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I	do	do	'm	4.099947929382324	3.6922054290771484	5.567460448219208e-07	0.2522723078727722	50
1253	tunnel_transcript	transcript	gpt2	Would you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do	have	have	have	5.305591583251953	4.63637638092041	1.591308318893425e-05	0.1542551964521408	50
1254	tunnel_transcript	transcript	gpt2	you mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have	your	your	a	1.84775972366333	3.7710649967193604	2.2974874980263849e-07	0.3413659334182739	50
1255	tunnel_transcript	transcript	gpt2	mind, Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your	w	welfare	number	4.055367469787598	4.779618263244629	2.8910841365359374e-07	0.2591242492198944	50
1256	tunnel_transcript	transcript	gpt2	Mr. Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare	at	at	card	11.020742416381836	2.4468157291412354	1.3775816043448685e-08	0.44840559363365173	50
1257	tunnel_transcript	transcript	gpt2	Burckhardt, if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at	heart	heart.	the	7.296168804168701	4.008554935455322	4.474537945498014e-06	0.17069077491760254	50
1258	tunnel_transcript	transcript	gpt2	if I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart.	That	That's	I	0.8206086754798889	4.4633002281188965	8.004166375030763e-06	0.17721782624721527	50
1259	tunnel_transcript	transcript	gpt2	I told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's	why	why	why	0.5901604890823364	3.6049962043762207	2.39981409322354e-06	0.2785911560058594	50
1260	tunnel_transcript	transcript	gpt2	told you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why	when	when	I	1.3042072057724	1.7916452884674072	1.2646431741814013e-06	0.6412685513496399	50
1261	tunnel_transcript	transcript	gpt2	you that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when	I	I	I	4.402678489685059	1.837190866470337	2.7129019144922495e-05	0.5151100754737854	50
1262	tunnel_transcript	transcript	gpt2	that for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I	see	see	was	0.657646894454956	4.692004203796387	3.368237173617672e-07	0.10475262999534607	50
1263	tunnel_transcript	transcript	gpt2	for months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see	you	you	you	3.902374267578125	1.3996120691299438	5.9457647694216575e-06	0.8014148473739624	50
1264	tunnel_transcript	transcript	gpt2	months now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you	smoking	smoking	,	0.23075014352798462	4.252646446228027	1.6252419854367872e-08	0.2834339141845703	50
1265	tunnel_transcript	transcript	gpt2	now I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking	K	Kelvins	,	9.776849746704102	3.7544660568237305	7.248056732578334e-08	0.21756963431835175	50
1266	tunnel_transcript	transcript	gpt2	I wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins	and	and	,	1.6959913969039917	3.0209720134735107	1.1290975635347422e-05	0.42845192551612854	50
1267	tunnel_transcript	transcript	gpt2	wanted to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and	I	I	drinking	2.5012753009796143	6.97721529006958	6.625129572057631e-06	0.054259635508060455	50
1268	tunnel_transcript	transcript	gpt2	to, well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I	know	know	'm	4.360877990722656	4.702288627624512	3.8099580706330016e-05	0.13730521500110626	50
1269	tunnel_transcript	transcript	gpt2	well, just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know	M	Marlins	you	3.708961009979248	2.504411458969116	2.1481069722995016e-07	0.502601146697998	50
1270	tunnel_transcript	transcript	gpt2	just comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins	are	are	,	17.745363235473633	5.901967525482178	1.3657521776622161e-05	0.13009871542453766	50
1271	tunnel_transcript	transcript	gpt2	comfort you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are	so	so	going	3.535858154296875	5.567264556884766	1.8010786106970045e-07	0.12217185646295547	50
1272	tunnel_transcript	transcript	gpt2	you? I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so	much	much	much	6.044105529785156	5.927212238311768	5.609832896880107e-06	0.03792249783873558	50
1273	tunnel_transcript	transcript	gpt2	I know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much	better	better-	better	3.221208333969116	2.965465545654297	1.9233399143558927e-05	0.27048683166503906	50
1274	tunnel_transcript	transcript	gpt2	know how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better-	won	won’t	looking	6.490901470184326	3.995924711227417	1.2568356396513991e-05	0.4318060576915741	50
1275	tunnel_transcript	transcript	gpt2	how troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t	you	you	you	3.1748268604278564	4.889960289001465	8.645749767310917e-05	0.1451515108346939	50
1276	tunnel_transcript	transcript	gpt2	troubled you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you	let	let	think	2.633733034133911	5.208680629730225	4.3324013176970766e-07	0.14544247090816498	50
1277	tunnel_transcript	transcript	gpt2	you've been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let	me	me	me	5.651745319366455	2.8415613174438477	3.696195108204847e-06	0.4606620967388153	50
1278	tunnel_transcript	transcript	gpt2	been. Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me	buy	buy	in	0.7579717040061951	4.5294389724731445	7.040267746560858e-08	0.1174456849694252	50
1279	tunnel_transcript	transcript	gpt2	Well, you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy	some	some	you	5.321451187133789	3.451922655105591	1.1118872578208538e-07	0.36561110615730286	50
1280	tunnel_transcript	transcript	gpt2	you've, uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some	of	of	of	4.458437919616699	5.958404541015625	8.315296872751787e-05	0.15261150896549225	50
1281	tunnel_transcript	transcript	gpt2	uh, never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of	them	them	your	2.0174756050109863	2.438673257827759	3.630288119893521e-05	0.22502098977565765	50
1282	tunnel_transcript	transcript	gpt2	never mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them	for	for	?	1.926324486732483	3.101107358932495	1.320203227805905e-05	0.4398164749145508	50
1283	tunnel_transcript	transcript	gpt2	mentioned your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for	you	you,	you	2.655916213989258	1.631603479385376	6.727661821059883e-05	0.763701856136322	50
1284	tunnel_transcript	transcript	gpt2	your feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you,	h	huh?	Miss	2.801015615463257	4.814023971557617	1.5556936432403745e-06	0.30231615900993347	50
1285	tunnel_transcript	transcript	gpt2	feelings before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh?	Well	Well	April	0.16751742362976074	4.774735450744629	3.2770494726719335e-05	0.14788439869880676	50
1286	tunnel_transcript	transcript	gpt2	before, Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well	I	I	,	3.492246150970459	3.537675142288208	6.657039193669334e-05	0.3575354516506195	50
1287	tunnel_transcript	transcript	gpt2	Miss Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I	supp	suppose	'll	1.774953842163086	4.0719404220581055	5.2928528226914295e-09	0.13038212060928345	50
1288	tunnel_transcript	transcript	gpt2	Horne. April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose	so	so.	I	5.019258499145508	3.0864648818969727	6.125982963567367e-06	0.29575857520103455	50
1289	tunnel_transcript	transcript	gpt2	April. My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so.	Why	Why	I	0.5186254382133484	4.67932653427124	7.07726358086802e-05	0.18351241946220398	50
1290	tunnel_transcript	transcript	gpt2	My first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why	not	not.	don	4.998465538024902	3.7322094440460205	0.00014195500989444554	0.2261500209569931	50
1291	tunnel_transcript	transcript	gpt2	first name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not.	Yeah	Yeah,	I	2.353184223175049	4.753308296203613	5.624738696496934e-05	0.20153217017650604	50
1292	tunnel_transcript	transcript	gpt2	name’s April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah,	bring	bring	I	0.9388103485107422	4.290309429168701	5.347079081730044e-07	0.2558586001396179	50
1293	tunnel_transcript	transcript	gpt2	April. Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring	me	me	it	7.727044105529785	3.336604118347168	2.556227855166071e-06	0.23015117645263672	50
1294	tunnel_transcript	transcript	gpt2	Well that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me	a	a	some	2.6965103149414062	3.3980119228363037	1.782197432476096e-05	0.3280796706676483	50
1295	tunnel_transcript	transcript	gpt2	that's a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a	cart	carton.	couple	1.774547815322876	6.343216419219971	2.7025605504604755e-06	0.06627096235752106	50
1296	tunnel_transcript	transcript	gpt2	a pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton.	Oh	Oh,	I	1.94901442527771	5.171475410461426	0.00010751697845989838	0.15448014438152313	50
1297	tunnel_transcript	transcript	gpt2	pretty name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh,	thank	thank	I	0.8175958395004272	4.615133762359619	1.1454673085609102e-06	0.13011357188224792	50
1298	tunnel_transcript	transcript	gpt2	name. You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank	you	you,	you	5.249628067016602	0.6294769048690796	0.0012317615328356624	0.897019624710083	50
1299	tunnel_transcript	transcript	gpt2	You see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you,	Mr	Mr.	I	1.8260869979858398	6.059449195861816	1.4658927284472156e-05	0.13571496307849884	50
1300	tunnel_transcript	transcript	gpt2	see I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr.	Bur	Burckhardt.	President	0.1306590586900711	7.517280101776123	1.4272300177253783e-06	0.025990962982177734	50
1301	tunnel_transcript	transcript	gpt2	I do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt.	Guy	Guy.	I	0.4108069837093353	4.641782283782959	1.6412856496117456e-07	0.20374363660812378	50
1302	tunnel_transcript	transcript	gpt2	do have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy.	I	I,	I	1.9296573400497437	5.463972568511963	0.00033745268592610955	0.1301102191209793	50
1303	tunnel_transcript	transcript	gpt2	have your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I,	uh	uh,	uh	6.3289079666137695	2.949202060699463	3.299722447991371e-05	0.4440745413303375	50
1304	tunnel_transcript	transcript	gpt2	your welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh,	I	I	I	0.4455229640007019	5.219307899475098	0.00010912889410974458	0.2020411342382431	50
1305	tunnel_transcript	transcript	gpt2	welfare at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I	think	think	'm	1.5949915647506714	4.274532318115234	3.86455485568149e-06	0.15849918127059937	50
1306	tunnel_transcript	transcript	gpt2	at heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think	you	you	I	3.0735669136047363	2.7266032695770264	9.465925359108951e-06	0.3880537450313568	50
1307	tunnel_transcript	transcript	gpt2	heart. That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you	ought	ought	're	1.570881724357605	3.8318254947662354	4.749749038523987e-09	0.23644739389419556	50
1308	tunnel_transcript	transcript	gpt2	That's why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought	to	to	to	4.721748352050781	0.6073918342590332	0.0001179645987576805	0.9337021708488464	50
1309	tunnel_transcript	transcript	gpt2	why when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to	go	go.	go	0.072101891040802	4.776928424835205	4.5983327368048776e-07	0.07121158391237259	50
1310	tunnel_transcript	transcript	gpt2	when I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go.	I	I'll	I	2.745776653289795	5.201884746551514	0.00011394256580388173	0.14401128888130188	50
1311	tunnel_transcript	transcript	gpt2	I see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll	be	be	see	2.6424472332000732	4.384805202484131	8.493992709190934e-07	0.0966777503490448	50
1312	tunnel_transcript	transcript	gpt2	see you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be	back	back.	back	2.3305180072784424	4.479629039764404	3.5520620258466806e-06	0.15119512379169464	50
1313	tunnel_transcript	transcript	gpt2	you smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back.	There	There	I	2.01912260055542	5.348343372344971	6.649092938459944e-06	0.10843241214752197	50
1314	tunnel_transcript	transcript	gpt2	smoking Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There	was	was	's	5.492786407470703	2.7485454082489014	6.4291548369510565e-06	0.31237679719924927	50
1315	tunnel_transcript	transcript	gpt2	Kelvins and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was	something	something	a	4.164395809173584	3.0132064819335938	9.19335798243992e-06	0.47160017490386963	50
1316	tunnel_transcript	transcript	gpt2	and I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something	wrong	wrong,	I	2.771759033203125	4.325534343719482	2.024891188057154e-07	0.1795588880777359	50
1317	tunnel_transcript	transcript	gpt2	I know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong,	something	something	I	2.3423714637756348	5.2126994132995605	2.914850028901128e-06	0.08883744478225708	50
