	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
217	upintheair	gpt2	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	 the	the	 a	5.057679653167725	3.5515053272247314	0.06324076652526855	0.24838778376579285	30	transcript
218	upintheair	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the"	 alarm	alarm	 alarm	4.977210521697998	6.171510696411133	0.18950088322162628	0.18950088322162628	30	transcript
219	upintheair	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm"	 and	and	.	5.039051055908203	2.733153820037842	0.17177841067314148	0.308356910943985	30	transcript
220	upintheair	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and"	 she	she	 she	5.018789291381836	5.023836612701416	0.22370962798595428	0.22370962798595428	30	transcript
221	upintheair	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she"	 was	was	 was	4.9003520011901855	5.404446601867676	0.1020573303103447	0.1020573303103447	30	transcript
222	upintheair	gpt2	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was"	 pulled	pulled	 immediately	4.781021595001221	5.9638848304748535	0.01452952902764082	0.031201951205730438	30	transcript
223	upintheair	gpt2	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled"	 aside	aside	 over	4.7888898849487305	2.7938499450683594	0.01480198372155428	0.20257794857025146	30	transcript
224	upintheair	gpt2	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside"	 for	for	 by	4.869123458862305	2.793076753616333	0.019489390775561333	0.24787648022174835	30	transcript
225	upintheair	gpt2	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for"	 a	a	 a	4.911062240600586	3.9670467376708984	0.20893384516239166	0.20893384516239166	30	transcript
226	upintheair	gpt2	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a"	 pat	pat	 second	4.697113037109375	5.6197662353515625	0.007077950984239578	0.11640630662441254	30	transcript
227	upintheair	gpt2	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat"	 down	down.	 on	4.877061367034912	1.624042272567749	0.2908336818218231	0.5070580244064331	30	transcript
228	upintheair	gpt2	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down.	 Ryan	Ryan	"
"	4.3231635093688965	3.9085280895233154	7.72906860220246e-05	0.2447047233581543	30	transcript
229	upintheair	gpt2	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan	 stood	stood	 was	4.300889015197754	5.6967878341674805	0.00809700321406126	0.06947939097881317	30	transcript
230	upintheair	gpt2	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood	 by	by	 up	4.234294891357422	3.5463669300079346	0.10502573847770691	0.23688147962093353	30	transcript
231	upintheair	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by	 impatient	impatiently	 her	3.9744460582733154	2.929701805114746	6.109871173975989e-05	0.37945812940597534	30	transcript
232	upintheair	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently	 as	as	,	3.9761767387390137	2.7777016162872314	0.18674537539482117	0.27924296259880066	30	transcript
233	upintheair	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as	 she	she	 he	3.918944835662842	3.717600107192993	0.2048523873090744	0.22557415068149567	30	transcript
234	upintheair	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she	 was	was	 was	3.852640151977539	5.583987236022949	0.05923163518309593	0.05923163518309593	30	transcript
235	upintheair	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was	 finally	finally	 escorted	3.9079532623291016	5.061006546020508	0.0028545367531478405	0.08945073187351227	30	transcript
236	upintheair	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally	 cleared	cleared,	 escorted	3.8829972743988037	4.626588344573975	0.005472104996442795	0.08189418911933899	30	transcript
237	upintheair	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,	 and	and	 but	3.818085193634033	5.242889404296875	0.13350442051887512	0.1620068997144699	30	transcript
238	upintheair	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and	 then	then	 she	3.9506781101226807	5.55349588394165	0.046143874526023865	0.0822540670633316	30	transcript
239	upintheair	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then	 motion	motioned	 she	3.9908595085144043	6.175992965698242	0.0004956567427143455	0.0630669966340065	30	transcript
240	upintheair	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned	 for	for	 for	4.107576847076416	3.7423903942108154	0.25850483775138855	0.25850483775138855	30	transcript
241	upintheair	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for	 her	her	 Natalie	4.1484503746032715	4.21608829498291	0.15583473443984985	0.2232927829027176	30	transcript
242	upintheair	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	 to	to	 to	4.144406795501709	2.951287269592285	0.6171452403068542	0.6171452403068542	30	transcript
243	upintheair	gpt2	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	 follow	follow	 come	4.130980014801025	4.758842468261719	0.027580350637435913	0.10348378866910934	30	transcript
244	upintheair	gpt2	Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	 him	him	.	3.9479000568389893	2.7429845333099365	0.23353742063045502	0.33072036504745483	30	transcript
245	upintheair	gpt2	watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	 as	as	.	3.6562607288360596	3.039339542388916	0.016388442367315292	0.2597446143627167	30	transcript
246	upintheair	gpt2	triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	 he	he	 he	3.6079604625701904	2.304736852645874	0.5608507990837097	0.5608507990837097	30	transcript
247	upintheair	gpt2	the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	 walked	walked	 walked	3.682410717010498	4.972345352172852	0.11629974842071533	0.11629974842071533	30	transcript
248	upintheair	gpt2	alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	 down	down	 away	3.5782225131988525	3.5675275325775146	0.05602471902966499	0.13360503315925598	30	transcript
249	upintheair	gpt2	and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	 the	the	 the	3.404008626937866	1.1310328245162964	0.813296914100647	0.813296914100647	30	transcript
250	upintheair	gpt2	she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	 conc	concourse.	 hallway	3.2932138442993164	3.2781546115875244	0.0002052546333288774	0.22194282710552216	30	transcript
251	upintheair	gpt2	was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	 He	He	"
"	3.3333473205566406	3.6889591217041016	0.05357208475470543	0.3719632923603058	30	transcript
252	upintheair	gpt2	pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	 stopped	stopped	 was	3.471590518951416	5.3701372146606445	0.015221684239804745	0.0930437296628952	30	transcript
253	upintheair	gpt2	aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	 halfway	halfway	 and	3.72479248046875	3.912679433822632	0.006993268616497517	0.09990037977695465	30	transcript
254	upintheair	gpt2	for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	 to	to	 down	3.6420581340789795	2.657947063446045	0.06454860419034958	0.2638108730316162	30	transcript
255	upintheair	gpt2	a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	 their	their	 the	3.5954339504241943	4.438974857330322	0.0038444893434643745	0.24132123589515686	30	transcript
256	upintheair	gpt2	pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	 gate	gate	 table	3.524562120437622	4.9828200340271	0.00048399509978480637	0.2058008462190628	30	transcript
257	upintheair	gpt2	down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	 and	and	,	3.6063473224639893	2.290841817855835	0.23398633301258087	0.4259340763092041	30	transcript
258	upintheair	gpt2	Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	 pointed	pointed	 looked	3.4792492389678955	5.7672343254089355	0.009740258567035198	0.035424020141363144	30	transcript
259	upintheair	gpt2	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	 at	at	 to	3.736812114715576	3.0885469913482666	0.15324519574642181	0.29245254397392273	30	transcript
260	upintheair	gpt2	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	 a	a	 her	3.6613686084747314	3.218104600906372	0.05524475499987602	0.2936648428440094	30	transcript
261	upintheair	gpt2	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	 luggage	luggage	 small	3.764273166656494	6.620201587677002	9.388064063386992e-05	0.052313756197690964	30	transcript
262	upintheair	gpt2	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	 store	store.	 rack	3.6592071056365967	3.905123233795166	0.0014606465119868517	0.3105289041996002	30	transcript
263	upintheair	gpt2	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	" """	"""If"	"
"	3.588623523712158	3.580339193344116	0.2422681748867035	0.283698707818985	30	transcript
264	upintheair	gpt2	"was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	 you	you're	 you	3.6364588737487793	2.3912692070007324	0.5353925824165344	0.5353925824165344	30	transcript
265	upintheair	gpt2	"finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	 going	going	 going	3.6426143646240234	4.40751838684082	0.25037166476249695	0.25037166476249695	30	transcript
266	upintheair	gpt2	"cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	 to	to	 to	3.4740641117095947	1.1320981979370117	0.843242883682251	0.843242883682251	30	transcript
267	upintheair	gpt2	"and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	 be	be	 be	3.3558132648468018	5.399595737457275	0.06545388698577881	0.06545388698577881	30	transcript
268	upintheair	gpt2	"then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	 flying	flying	 here	3.2670793533325195	5.311570644378662	0.0006284532137215137	0.12482383102178574	30	transcript
269	upintheair	gpt2	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	 with	with	,	3.5583243370056152	4.1584906578063965	0.038571324199438095	0.11599212139844894	30	transcript
270	upintheair	gpt2	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	 me	me,	 me	3.6079094409942627	2.7970986366271973	0.4581581950187683	0.4581581950187683	30	transcript
271	upintheair	gpt2	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	 you	you	 you	3.3529396057128906	3.6143593788146973	0.22975346446037292	0.22975346446037292	30	transcript
272	upintheair	gpt2	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	 need	need	 better	3.377403497695923	3.038215398788452	0.0825919508934021	0.16015523672103882	30	transcript
273	upintheair	gpt2	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	 to	to	 to	3.392847776412964	1.319569706916809	0.7844199538230896	0.7844199538230896	30	transcript
274	upintheair	gpt2	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	 get	get	 get	3.286694049835205	4.54710578918457	0.12041469663381577	0.12041469663381577	30	transcript
275	upintheair	gpt2	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	 a	a	 out	3.322584629058838	4.0081257820129395	0.06468082219362259	0.11448030918836594	30	transcript
276	upintheair	gpt2	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	 carry	carry	 ticket	3.331737518310547	5.168062210083008	0.0005913347122259438	0.19353224337100983	30	transcript
277	upintheair	gpt2	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	 on	on	-	3.369502067565918	1.634873867034912	0.2018280178308487	0.6452659964561462	30	transcript
278	upintheair	gpt2	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	 bag	bag	"."""	3.4440765380859375	3.784756898880005	0.04171741008758545	0.23112937808036804	30	transcript
279	upintheair	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	" """	"""You"	","""	3.449812650680542	3.1095664501190186	6.280498200794682e-05	0.27356207370758057	30	transcript
280	upintheair	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	 know	know	're	3.8942511081695557	4.790516376495361	0.05770506337285042	0.12712687253952026	30	transcript
281	upintheair	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	 how	how	,	3.784388780593872	2.7869250774383545	0.037299416959285736	0.4049665033817291	30	transcript
282	upintheair	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	 much	much	 I	3.986600637435913	4.883698463439941	0.043988313525915146	0.13707709312438965	30	transcript
283	upintheair	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	 time	time	 I	3.818788766860962	4.416005611419678	0.022003840655088425	0.16062478721141815	30	transcript
284	upintheair	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time"	 you	you	 you	3.7488348484039307	2.8208277225494385	0.34548085927963257	0.34548085927963257	30	transcript
285	upintheair	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you"	 lose	lose	 spend	3.6508493423461914	3.332484245300293	0.0033014544751495123	0.19962577521800995	30	transcript
286	upintheair	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose"	 by	by	 when	3.4969096183776855	4.054544925689697	0.04129330813884735	0.11691789329051971	30	transcript
287	upintheair	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by"	 checking	checking	 flying	3.4635567665100098	4.5712127685546875	0.0009025181643664837	0.15613774955272675	30	transcript
288	upintheair	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	 in	"in?"""	 your	3.541168212890625	4.125760078430176	0.04068610444664955	0.22136448323726654	30	transcript
289	upintheair	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	" """	"""I"	"
"	3.4984195232391357	4.458456039428711	0.08973321318626404	0.254598468542099	30	transcript
290	upintheair	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	 don	don't	'm	3.4392142295837402	3.9185757637023926	0.13469146192073822	0.1618676334619522	30	transcript
291	upintheair	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	 know	"know,"""	 know	3.301161527633667	3.585210084915161	0.17690740525722504	0.17690740525722504	30	transcript
292	upintheair	gpt2	"store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	 sighed	sighed	 I	3.1534392833709717	5.176496982574463	0.0002315679012099281	0.17184485495090485	30	transcript
293	upintheair	gpt2	"""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	 Natalie	Natalie.	 the	3.397775888442993	6.89695930480957	0.0002299424377270043	0.09428880363702774	30	transcript
294	upintheair	gpt2	"you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	" """	"""Five,"	" """	3.6269237995147705	1.5978312492370605	0.7667624950408936	0.7667624950408936	30	transcript
295	upintheair	gpt2	"going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	 ten	ten	 six	3.955780506134033	3.3380134105682373	0.07904846221208572	0.3350304663181305	30	transcript
296	upintheair	gpt2	"to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	 minutes	"minutes?"""	 minutes	3.9626946449279785	2.2419772148132324	0.4935210347175598	0.4935210347175598	30	transcript
297	upintheair	gpt2	"be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	" """	"""Thirty"	" """	3.849285364151001	2.7179152965545654	0.6189277172088623	0.6189277172088623	30	transcript
298	upintheair	gpt2	"flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	 five	five	-	3.812839984893799	2.5266590118408203	0.020289346575737	0.3287450969219208	30	transcript
299	upintheair	gpt2	"with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	 minutes	minutes	 minutes	3.8646323680877686	3.042283773422241	0.33575353026390076	0.33575353026390076	30	transcript
300	upintheair	gpt2	"me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	 a	a	"?"""	3.7262027263641357	3.3532497882843018	0.004511929117143154	0.1820623129606247	30	transcript
301	upintheair	gpt2	"you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	 flight	flight	 day	3.806697368621826	2.1455729007720947	0.000639307196252048	0.6340088248252869	30	transcript
302	upintheair	gpt2	"need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	" """	"""I"	,	3.889292001724243	3.5164501667022705	4.70363738713786e-05	0.15567414462566376	30	transcript
303	upintheair	gpt2	"to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	 travel	travel	'm	4.166636943817139	4.170404434204102	0.00012326230353210121	0.11454536765813828	30	transcript
304	upintheair	gpt2	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	 two	two	 a	4.219674110412598	4.843784809112549	0.013652101159095764	0.0655042827129364	30	transcript
305	upintheair	gpt2	"a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	 hundred	hundred	 hours	4.326732635498047	3.2067737579345703	0.008609955199062824	0.3731744587421417	30	transcript
306	upintheair	gpt2	"carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	 seventy	seventy	 miles	4.298009395599365	2.5114006996154785	0.0015841632848605514	0.3677004277706146	30	transcript
307	upintheair	gpt2	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	 days	days	-	4.321792125701904	2.909600257873535	0.003331917803734541	0.4218246340751648	30	transcript
308	upintheair	gpt2	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	 a	a	 a	4.248536109924316	2.843660593032837	0.4259191155433655	0.4259191155433655	30	transcript
309	upintheair	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	 year	year	 year	4.157398223876953	0.18955416977405548	0.9770742058753967	0.9770742058753967	30	transcript
310	upintheair	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	" """	"""That's"	.	4.202354431152344	2.906538486480713	0.010057598352432251	0.2611083686351776	30	transcript
311	upintheair	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	 one	one	 a	4.124632835388184	5.091426372528076	0.009961128234863281	0.09705880284309387	30	transcript
312	upintheair	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	 hundred	hundred	 hundred	4.305832862854004	5.041280269622803	0.08840721100568771	0.08840721100568771	30	transcript
313	upintheair	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	 fifty	fifty	 and	4.323666572570801	3.8491554260253906	0.02808031439781189	0.25938278436660767	30	transcript
314	upintheair	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	 seven	seven	-	4.291783332824707	4.3216552734375	0.009997373446822166	0.12429936230182648	30	transcript
315	upintheair	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	 hours	hours	 days	4.439781188964844	3.9499356746673584	0.07398952543735504	0.1755094677209854	30	transcript
316	upintheair	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	" """	"""That"	 a	4.20456075668335	2.730588436126709	0.013330497778952122	0.4426562190055847	30	transcript
317	upintheair	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	 makes	makes	's	4.045368194580078	1.2325949668884277	0.004640428815037012	0.8439038991928101	30	transcript
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	 seven	seven	 me	4.028806209564209	3.7885444164276123	0.011539512313902378	0.2188320904970169	30	transcript
319	upintheair	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	 days	days	 days	4.142510890960693	4.26932430267334	0.16995927691459656	0.16995927691459656	30	transcript
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	" """	"""You're"	 a	4.371705055236816	3.9522440433502197	0.045218776911497116	0.283009797334671	30	transcript
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	 willing	willing	 going	4.353902816772461	5.622862815856934	0.0006584046641364694	0.06591743230819702	30	transcript
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	 to	to	 to	4.70477294921875	1.112123966217041	0.84514319896698	0.84514319896698	30	transcript
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	 throw	throw	 pay	4.3897576332092285	4.661621570587158	0.0006954440614208579	0.07458699494600296	30	transcript
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	 away	away	 a	4.32584810256958	4.048753261566162	0.06670516729354858	0.07838710397481918	30	transcript
325	upintheair	gpt2	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	 an	an	 your	4.454969882965088	3.980788230895996	0.012305459938943386	0.22187069058418274	30	transcript
326	upintheair	gpt2	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	 entire	entire	 hour	4.37604284286499	3.0798990726470947	0.3198719620704651	0.32291245460510254	30	transcript
327	upintheair	gpt2	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	 week	"week?"""	 day	4.447282791137695	4.628710746765137	0.054125748574733734	0.18164962530136108	30	transcript
