	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
312	vinny_transcript	transcript	gpt2	"then looked over at Vinny. ""You've got one huge responsibility,"	taking	taking	and	2.1261913776397705	6.001473426818848	4.883848703229887e-08	0.09069152921438217	10
313	vinny_transcript	transcript	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking"	on	on	care	7.874313831329346	2.244126319885254	5.358764951779449e-07	0.6590759754180908	10
314	vinny_transcript	transcript	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on"	this	this	the	3.4218711853027344	4.749679088592529	2.851829492556135e-07	0.24620796740055084	10
315	vinny_transcript	transcript	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this"	mur	murder	big	3.2245774269104004	6.598694324493408	6.127683915835291e-10	0.04259755089879036	10
316	vinny_transcript	transcript	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder"	case	"case."""	,	9.642119407653809	4.194935321807861	4.29226020060014e-05	0.13157065212726593	10
317	vinny_transcript	transcript	gpt2	"""You've got one huge responsibility, taking on this murder case."""	""""	"""You"	"
"	3.297010898590088	2.1938047409057617	0.00016288948245346546	0.7162509560585022	10
318	vinny_transcript	transcript	gpt2	"got one huge responsibility, taking on this murder case."" ""You"	sc	screw	're	3.0875368118286133	4.324099063873291	1.1553077605697126e-08	0.17599813640117645	10
319	vinny_transcript	transcript	gpt2	"one huge responsibility, taking on this murder case."" ""You screw"	up	up	up	11.168631553649902	2.7794716358184814	0.0014079753309488297	0.4928928315639496	10
320	vinny_transcript	transcript	gpt2	"huge responsibility, taking on this murder case."" ""You screw up"	and	and	,	0.7169066071510315	4.110972881317139	9.443243470741436e-06	0.1343449056148529	10
321	vinny_transcript	transcript	gpt2	"responsibility, taking on this murder case."" ""You screw up and"	those	those	you	3.055567741394043	4.847794055938721	9.161305492000338e-09	0.21199338138103485	10
322	vinny_transcript	transcript	gpt2	"taking on this murder case."" ""You screw up and those"	boys	boys	people	6.9746809005737305	5.585373878479004	1.0075681302623707e-06	0.11555865406990051	10
323	vinny_transcript	transcript	gpt2	"on this murder case."" ""You screw up and those boys"	get	get	are	5.191871166229248	4.68422269821167	1.3419946753856493e-06	0.208001047372818	10
324	vinny_transcript	transcript	gpt2	"this murder case."" ""You screw up and those boys get"	fried	"fried."""	killed	3.0283710956573486	5.306142807006836	2.870633331042427e-08	0.0709732249379158	10
325	vinny_transcript	transcript	gpt2	"murder case."" ""You screw up and those boys get fried."""	V	Vinny	""""	2.1637609004974365	3.52883243560791	3.80574306291237e-06	0.4269564151763916	10
326	vinny_transcript	transcript	gpt2	"case."" ""You screw up and those boys get fried."" Vinny"	turned	turned	said	0.8850024342536926	6.571995735168457	3.801283980919834e-07	0.07016095519065857	10
327	vinny_transcript	transcript	gpt2	"""You screw up and those boys get fried."" Vinny turned"	to	to	to	5.874213695526123	2.961674928665161	9.842478903010488e-07	0.31294095516204834	10
328	vinny_transcript	transcript	gpt2	"screw up and those boys get fried."" Vinny turned to"	her	her,	the	1.0611364841461182	5.42468786239624	4.981744154974876e-07	0.15144899487495422	10
329	vinny_transcript	transcript	gpt2	"up and those boys get fried."" Vinny turned to her,"	ann	annoyed.	""""	2.2334470748901367	5.4959516525268555	5.496177379882283e-08	0.16451223194599152	10
330	vinny_transcript	transcript	gpt2	"and those boys get fried."" Vinny turned to her, annoyed."	""""	"""I"	""""	0.7192498445510864	2.2052500247955322	8.490436448482797e-05	0.5477585196495056	10
331	vinny_transcript	transcript	gpt2	"those boys get fried."" Vinny turned to her, annoyed. ""I"	know	"know."""	'm	2.0800552368164062	3.991422176361084	3.6719343370350543e-06	0.15977713465690613	10
332	vinny_transcript	transcript	gpt2	"boys get fried."" Vinny turned to her, annoyed. ""I know."""	""""	"""So"	"
"	3.174929618835449	3.360966205596924	0.0001845224032877013	0.3584116995334625	10
333	vinny_transcript	transcript	gpt2	"get fried."" Vinny turned to her, annoyed. ""I know."" ""So"	you	you	you	4.178758144378662	3.5583953857421875	2.935188422270585e-05	0.293956458568573	10
334	vinny_transcript	transcript	gpt2	"fried."" Vinny turned to her, annoyed. ""I know."" ""So you"	think	think	're	1.185484528541565	3.974790334701538	6.340404752336326e-07	0.2528153657913208	10
335	vinny_transcript	transcript	gpt2	"Vinny turned to her, annoyed. ""I know."" ""So you think"	you	you	you	3.539419174194336	3.964794635772705	9.943547411239706e-06	0.23649880290031433	10
336	vinny_transcript	transcript	gpt2	"turned to her, annoyed. ""I know."" ""So you think you"	know	know	're	1.34284245967865	2.587829828262329	3.403582923056092e-06	0.30927106738090515	10
337	vinny_transcript	transcript	gpt2	"to her, annoyed. ""I know."" ""So you think you know"	what	what	what	2.861069679260254	3.705629825592041	5.777980732091237e-06	0.23638513684272766	10
338	vinny_transcript	transcript	gpt2	"her, annoyed. ""I know."" ""So you think you know what"	you	you're	you	1.4443371295928955	4.041087627410889	1.4154074051475618e-05	0.16832797229290009	10
339	vinny_transcript	transcript	gpt2	"annoyed. ""I know."" ""So you think you know what you're"	doing	"doing?"""	doing	0.2774694859981537	1.9797903299331665	8.1590569607215e-06	0.5620603561401367	10
340	vinny_transcript	transcript	gpt2	"""I know."" ""So you think you know what you're doing?"""	""""	"""Yeah,"	""""	0.8010071516036987	3.238912582397461	0.003771911608055234	0.5792747735977173	10
341	vinny_transcript	transcript	gpt2	"know."" ""So you think you know what you're doing?"" ""Yeah,"	I	I	I	0.7705749273300171	3.2254152297973633	0.0001592568150954321	0.3938538730144501	10
342	vinny_transcript	transcript	gpt2	"""So you think you know what you're doing?"" ""Yeah, I"	think	think	know	0.9196009635925293	3.069782257080078	2.2140307009976823e-06	0.27827394008636475	10
343	vinny_transcript	transcript	gpt2	"you think you know what you're doing?"" ""Yeah, I think"	I	I	I	2.455254554748535	1.9620498418807983	8.265324868261814e-05	0.46572113037109375	10
344	vinny_transcript	transcript	gpt2	"think you know what you're doing?"" ""Yeah, I think I"	know	know	'm	1.1002628803253174	3.224712610244751	4.2766191654664e-06	0.3058737516403198	10
345	vinny_transcript	transcript	gpt2	"you know what you're doing?"" ""Yeah, I think I know"	what	what	what	2.8642144203186035	2.5310487747192383	1.050144692271715e-05	0.4641602635383606	10
346	vinny_transcript	transcript	gpt2	"know what you're doing?"" ""Yeah, I think I know what"	I	I'm	you	0.9414756894111633	1.7042218446731567	6.325182039290667e-05	0.5544063448905945	10
347	vinny_transcript	transcript	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm"	doing	"doing."""	doing	0.18657605350017548	0.44454342126846313	3.672072125482373e-05	0.9413613080978394	10
348	vinny_transcript	transcript	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing."""	She	She	""""	1.1179922819137573	3.67677640914917	0.00011571372306207195	0.39960089325904846	10
349	vinny_transcript	transcript	gpt2	"doing?"" ""Yeah, I think I know what I'm doing."" She"	held	held	looked	3.5743911266326904	5.818708896636963	4.962944544217862e-08	0.04516516998410225	10
350	vinny_transcript	transcript	gpt2	"""Yeah, I think I know what I'm doing."" She held"	up	up	up	5.879012107849121	2.678398609161377	2.919964026659727e-05	0.31843098998069763	10
351	vinny_transcript	transcript	gpt2	"I think I know what I'm doing."" She held up"	her	her	her	1.1211228370666504	1.9947857856750488	1.0666605021469877e-06	0.3773737847805023	10
352	vinny_transcript	transcript	gpt2	"think I know what I'm doing."" She held up her"	hands	hands.	hand	1.023240327835083	3.739835500717163	1.4891372757119825e-07	0.3035028576850891	10
353	vinny_transcript	transcript	gpt2	"I know what I'm doing."" She held up her hands."	""""	"""Because"	""""	1.3164013624191284	2.0969736576080322	4.596995495376177e-05	0.5788414478302002	10
354	vinny_transcript	transcript	gpt2	"know what I'm doing."" She held up her hands. ""Because"	you	you	I	5.901882171630859	3.577650547027588	7.393774012598442e-06	0.2927358150482178	10
355	vinny_transcript	transcript	gpt2	"what I'm doing."" She held up her hands. ""Because you"	didn	didn't	're	2.011756658554077	3.7490155696868896	7.08145790895287e-08	0.3047393262386322	10
356	vinny_transcript	transcript	gpt2	"I'm doing."" She held up her hands. ""Because you didn't"	look	look	want	0.000704278820194304	4.705572128295898	1.185277476167812e-08	0.0826844722032547	10
357	vinny_transcript	transcript	gpt2	"doing."" She held up her hands. ""Because you didn't look"	like	like	like	5.817646503448486	3.9194467067718506	1.2116928473915323e-06	0.3083557188510895	10
358	vinny_transcript	transcript	gpt2	"She held up her hands. ""Because you didn't look like"	you	you	you	1.1743667125701904	3.9858202934265137	1.2298731235205196e-05	0.19897772371768951	10
359	vinny_transcript	transcript	gpt2	"held up her hands. ""Because you didn't look like you"	k	knew	were	1.6471421718597412	3.5823709964752197	3.0699510489284876e-07	0.19623889029026031	10
360	vinny_transcript	transcript	gpt2	"up her hands. ""Because you didn't look like you knew"	what	what	what	4.96597957611084	3.1830577850341797	6.39964446236263e-06	0.31978705525398254	10
361	vinny_transcript	transcript	gpt2	"her hands. ""Because you didn't look like you knew what"	you	you	you	1.099184274673462	2.323415994644165	5.463023990159854e-05	0.5490990281105042	10
362	vinny_transcript	transcript	gpt2	"hands. ""Because you didn't look like you knew what you"	were	were	were	0.5275702476501465	0.9056923985481262	0.00031746801687404513	0.8293930888175964	10
363	vinny_transcript	transcript	gpt2	"""Because you didn't look like you knew what you were"	doing	doing	doing	0.17302440106868744	1.1769992113113403	1.4199809811543673e-05	0.8014922142028809	10
364	vinny_transcript	transcript	gpt2	you didn't look like you knew what you were doing	today	today	.	0.19525818526744843	3.466359853744507	1.3637473728067562e-07	0.19543039798736572	10
365	vinny_transcript	transcript	gpt2	didn't look like you knew what you were doing today	in	in	.	7.295644760131836	3.2308897972106934	5.492882337421179e-06	0.18305855989456177	10
366	vinny_transcript	transcript	gpt2	look like you knew what you were doing today in	that	that	the	6.207376956939697	4.915355205535889	7.396622550004395e-06	0.2210874706506729	10
367	vinny_transcript	transcript	gpt2	like you knew what you were doing today in that	court	"courtroom."""	moment	3.045978546142578	5.8910746574401855	1.7900157800454508e-08	0.1838107407093048	10
368	vinny_transcript	transcript	gpt2	"you knew what you were doing today in that courtroom."""	""""	"""Why"	"
"	2.3317809104919434	2.1615114212036133	0.00016193366900552064	0.7153531908988953	10
369	vinny_transcript	transcript	gpt2	"knew what you were doing today in that courtroom."" ""Why"	is	is	did	4.612006187438965	3.5983786582946777	5.815617441840004e-06	0.1626572459936142	10
370	vinny_transcript	transcript	gpt2	"what you were doing today in that courtroom."" ""Why is"	that	"that?"""	that	3.7592968940734863	3.1731882095336914	3.095917054452002e-05	0.2459900826215744	10
371	vinny_transcript	transcript	gpt2	"you were doing today in that courtroom."" ""Why is that?"""	V	Vinny	""""	0.7202410697937012	4.799427509307861	3.3523463116580388e-06	0.21037401258945465	10
372	vinny_transcript	transcript	gpt2	"were doing today in that courtroom."" ""Why is that?"" Vinny"	sh	shrugged.	asked	1.9789372682571411	4.422698020935059	6.3373449847858865e-06	0.40013325214385986	10
373	vinny_transcript	transcript	gpt2	"doing today in that courtroom."" ""Why is that?"" Vinny shrugged."	""""	"""Well"	""""	0.3492240607738495	1.5913283824920654	2.0621047951863147e-05	0.7727678418159485	10
374	vinny_transcript	transcript	gpt2	"today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well"	it	it's	,	3.772848606109619	1.5332014560699463	3.0771414003538666e-06	0.7741730809211731	10
375	vinny_transcript	transcript	gpt2	"in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's"	a	a	because	0.6033406853675842	4.170685291290283	4.64464346805471e-06	0.2811167538166046	10
376	vinny_transcript	transcript	gpt2	"that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a"	lot	lot	little	2.625515937805176	6.5810747146606445	3.365825591572502e-07	0.046519216150045395	10
377	vinny_transcript	transcript	gpt2	"courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot"	of	of	of	3.7703349590301514	2.780681848526001	2.8906576972076437e-06	0.38043922185897827	10
378	vinny_transcript	transcript	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of"	pro	procedure,	money	0.9117918014526367	6.065732955932617	1.6142240610861336e-07	0.12047845125198364	10
379	vinny_transcript	transcript	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	is	is	but	1.4605568647384644	4.505224227905273	1.7820411812863313e-06	0.2117661088705063	10
380	vinny_transcript	transcript	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	all	"all."""	it	5.81198263168335	1.4190915822982788	1.979730041057337e-05	0.6339862942695618	10
381	vinny_transcript	transcript	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all."""	""""	"""It's"	"
"	0.6451783776283264	1.9132702350616455	0.00010778675641631708	0.6895985007286072	10
382	vinny_transcript	transcript	gpt2	"shrugged. ""Well it's a lot of procedure, is all."" ""It's"	my	my	a	0.46629008650779724	4.832330703735352	3.5517786045602406e-07	0.1707746535539627	10
383	vinny_transcript	transcript	gpt2	"""Well it's a lot of procedure, is all."" ""It's my"	first	first	job	5.277955532073975	5.612218856811523	1.8094564211423858e-06	0.12849466502666473	10
384	vinny_transcript	transcript	gpt2	"it's a lot of procedure, is all."" ""It's my first"	trial	trial	time	2.4086029529571533	4.294688701629639	1.163362650657973e-08	0.43050387501716614	10
385	vinny_transcript	transcript	gpt2	"a lot of procedure, is all."" ""It's my first trial"	case	case,	,	7.688314437866211	3.4752228260040283	1.419298041582806e-05	0.193283349275589	10
386	vinny_transcript	transcript	gpt2	"lot of procedure, is all."" ""It's my first trial case,"	I	I'll	and	1.6027133464813232	3.415128707885742	3.6005785659654066e-05	0.3241140842437744	10
387	vinny_transcript	transcript	gpt2	"of procedure, is all."" ""It's my first trial case, I'll"	learn	learn	be	3.577404022216797	4.162384986877441	1.272768668236779e-09	0.13604332506656647	10
388	vinny_transcript	transcript	gpt2	"procedure, is all."" ""It's my first trial case, I'll learn"	as	as	from	6.8175859451293945	3.8258492946624756	1.790034502846538e-07	0.21118393540382385	10
389	vinny_transcript	transcript	gpt2	"is all."" ""It's my first trial case, I'll learn as"	I	I	much	4.325092792510986	1.7476341724395752	2.1500774892047048e-05	0.41297775506973267	10
390	vinny_transcript	transcript	gpt2	"all."" ""It's my first trial case, I'll learn as I"	go	"go."""	go	0.9582496881484985	0.6704060435295105	1.3948241758043878e-05	0.8994114995002747	10
391	vinny_transcript	transcript	gpt2	"""It's my first trial case, I'll learn as I go."""	The	The	"
"	2.272995948791504	2.2886550426483154	0.0008602642919868231	0.6787993907928467	10
392	vinny_transcript	transcript	gpt2	"my first trial case, I'll learn as I go."" The"	cook	cook	judge	4.280728340148926	7.547647476196289	1.2048989361801432e-08	0.03375934436917305	10
393	vinny_transcript	transcript	gpt2	"first trial case, I'll learn as I go."" The cook"	placed	placed	said	11.259223937988281	5.5611419677734375	9.607914535081363e-07	0.09879744052886963	10
394	vinny_transcript	transcript	gpt2	"trial case, I'll learn as I go."" The cook placed"	two	two	the	6.975003242492676	3.4944729804992676	1.5595558977565815e-07	0.2727857828140259	10
395	vinny_transcript	transcript	gpt2	"case, I'll learn as I go."" The cook placed two"	plates	plates	plates	4.249864101409912	5.880926609039307	6.22299603492138e-06	0.059969037771224976	10
396	vinny_transcript	transcript	gpt2	"I'll learn as I go."" The cook placed two plates"	in	in	on	3.1095988750457764	2.422722816467285	3.77859305444872e-06	0.3801054060459137	10
397	vinny_transcript	transcript	gpt2	"learn as I go."" The cook placed two plates in"	front	front	front	2.697462797164917	1.9675745964050293	1.3219801076047588e-05	0.49108999967575073	10
398	vinny_transcript	transcript	gpt2	"as I go."" The cook placed two plates in front"	of	of	of	0.717991054058075	0.3302876353263855	1.48581439134432e-05	0.9486835598945618	10
399	vinny_transcript	transcript	gpt2	"I go."" The cook placed two plates in front of"	them	them,	him	0.03695818409323692	2.796266794204712	2.6299401270080125e-06	0.26478248834609985	10
400	vinny_transcript	transcript	gpt2	"go."" The cook placed two plates in front of them,"	covered	covered	and	1.1127982139587402	4.29439640045166	1.3302833679063042e-07	0.2208031415939331	10
401	vinny_transcript	transcript	gpt2	The cook placed two plates in front of them, covered	in	in	with	5.179790019989014	2.0061330795288086	5.817468036184437e-07	0.37839797139167786	10
402	vinny_transcript	transcript	gpt2	cook placed two plates in front of them, covered in	b	bacon,	a	3.375886917114258	6.413081645965576	2.3172843555130385e-07	0.12816546857357025	10
403	vinny_transcript	transcript	gpt2	placed two plates in front of them, covered in bacon,	egg	eggs,	and	1.718109369277954	5.599013328552246	1.0812913387781009e-05	0.14141514897346497	10
404	vinny_transcript	transcript	gpt2	two plates in front of them, covered in bacon, eggs,	and	and	and	0.5636509656906128	4.75234842300415	4.8300742491846904e-05	0.24841906130313873	10
405	vinny_transcript	transcript	gpt2	plates in front of them, covered in bacon, eggs, and	a	a	cheese	1.4388819932937622	5.82973051071167	3.924429620383307e-06	0.06406105309724808	10
406	vinny_transcript	transcript	gpt2	in front of them, covered in bacon, eggs, and a	p	pile	few	2.833266258239746	6.650730133056641	3.3844942208816065e-06	0.06396248191595078	10
407	vinny_transcript	transcript	gpt2	front of them, covered in bacon, eggs, and a pile	of	of	of	5.216568946838379	0.058796681463718414	6.264503099373542e-06	0.9950584173202515	10
408	vinny_transcript	transcript	gpt2	of them, covered in bacon, eggs, and a pile of	some	some	bacon	0.006971084978431463	6.903822898864746	1.220433745174887e-07	0.03278728947043419	10
409	vinny_transcript	transcript	gpt2	them, covered in bacon, eggs, and a pile of some	kind	kind	sort	6.973578453063965	5.708388328552246	2.8654692869167775e-05	0.1814928650856018	10
410	vinny_transcript	transcript	gpt2	covered in bacon, eggs, and a pile of some kind	of	of	of	2.5192348957061768	0.604230523109436	3.210767681594007e-05	0.9239082932472229	10
411	vinny_transcript	transcript	gpt2	in bacon, eggs, and a pile of some kind of	white	white	cheese	0.08183137327432632	6.826786041259766	7.657207135025601e-08	0.04440396651625633	10
412	vinny_transcript	transcript	gpt2	bacon, eggs, and a pile of some kind of white	por	porridge.	bread	5.87891149520874	5.179380416870117	1.8682748077480937e-06	0.11997035145759583	10
413	vinny_transcript	transcript	gpt2	eggs, and a pile of some kind of white porridge.	V	Vinny	"
"	0.980138897895813	4.657958984375	4.256844931660453e-06	0.21502941846847534	10
414	vinny_transcript	transcript	gpt2	and a pile of some kind of white porridge. Vinny	p	poked	was	1.3631598949432373	6.268208026885986	6.779296199965756e-06	0.05143791437149048	10
415	vinny_transcript	transcript	gpt2	a pile of some kind of white porridge. Vinny poked	at	at	his	7.648672103881836	3.2165701389312744	1.9003454099220107e-06	0.19778388738632202	10
416	vinny_transcript	transcript	gpt2	pile of some kind of white porridge. Vinny poked at	it	it	the	1.8947094678878784	3.8957273960113525	3.33293291987502e-06	0.3200359046459198	10
417	vinny_transcript	transcript	gpt2	of some kind of white porridge. Vinny poked at it	with	with	,	3.1563220024108887	3.3294661045074463	1.162645503427484e-06	0.2186603993177414	10
418	vinny_transcript	transcript	gpt2	some kind of white porridge. Vinny poked at it with	his	his	his	2.1337122917175293	2.4554812908172607	2.6816735498869093e-06	0.3328835368156433	10
419	vinny_transcript	transcript	gpt2	kind of white porridge. Vinny poked at it with his	fork	fork.	finger	1.1366722583770752	5.764101028442383	2.1428863874461967e-06	0.08432728052139282	10
420	vinny_transcript	transcript	gpt2	of white porridge. Vinny poked at it with his fork.	""""	"""What's"	""""	1.338436484336853	3.8548648357391357	6.154403672553599e-05	0.295488178730011	10
421	vinny_transcript	transcript	gpt2	"white porridge. Vinny poked at it with his fork. ""What's"	this	this	that	1.5173285007476807	3.6763715744018555	2.693135684239678e-06	0.1527130901813507	10
422	vinny_transcript	transcript	gpt2	"porridge. Vinny poked at it with his fork. ""What's this"	over	over	"?"""	3.107583999633789	3.890261173248291	4.607787502663996e-07	0.3917129933834076	10
423	vinny_transcript	transcript	gpt2	"Vinny poked at it with his fork. ""What's this over"	here	"here?"""	there	7.538610458374023	2.9027175903320312	3.336648296681233e-05	0.46931758522987366	10
424	vinny_transcript	transcript	gpt2	"poked at it with his fork. ""What's this over here?"""	The	The	"
"	0.5891852974891663	3.6588852405548096	0.00021965948690194637	0.3199313282966614	10
425	vinny_transcript	transcript	gpt2	"at it with his fork. ""What's this over here?"" The"	cook	cook	man	3.876917839050293	7.592630863189697	1.5325916535857687e-07	0.0532369539141655	10
426	vinny_transcript	transcript	gpt2	"it with his fork. ""What's this over here?"" The cook"	look	looked	asked	7.5121259689331055	5.117493629455566	0.00014031256432645023	0.20182698965072632	10
427	vinny_transcript	transcript	gpt2	"with his fork. ""What's this over here?"" The cook looked"	at	at	at	4.1298370361328125	3.535381555557251	5.068630343885161e-06	0.3230575621128082	10
428	vinny_transcript	transcript	gpt2	"his fork. ""What's this over here?"" The cook looked at"	him	him	the	1.096158742904663	3.7279529571533203	5.231112481851596e-06	0.19832327961921692	10
429	vinny_transcript	transcript	gpt2	"fork. ""What's this over here?"" The cook looked at him"	in	in	.	1.9244298934936523	3.7341954708099365	4.743391400552355e-06	0.1882474571466446	10
430	vinny_transcript	transcript	gpt2	"""What's this over here?"" The cook looked at him in"	dis	disbelief.	surprise	3.125349998474121	3.3062989711761475	3.477048835520691e-07	0.1864219605922699	10
431	vinny_transcript	transcript	gpt2	"this over here?"" The cook looked at him in disbelief."	""""	"""You've"	""""	0.5690396428108215	2.5831422805786133	0.00011940220429096371	0.47050678730010986	10
432	vinny_transcript	transcript	gpt2	"over here?"" The cook looked at him in disbelief. ""You've"	never	never	been	3.2838754653930664	4.078255653381348	2.0322024738561595e-06	0.15622127056121826	10
433	vinny_transcript	transcript	gpt2	"here?"" The cook looked at him in disbelief. ""You've never"	heard	heard	been	1.962047815322876	3.7999653816223145	1.8594124640003429e-06	0.14656494557857513	10
434	vinny_transcript	transcript	gpt2	"The cook looked at him in disbelief. ""You've never heard"	of	of	of	2.339872360229492	1.321004033088684	3.699134322232567e-05	0.7845973968505859	10
435	vinny_transcript	transcript	gpt2	"cook looked at him in disbelief. ""You've never heard of"	g	"grits?"""	this	0.23332220315933228	5.772977352142334	2.7365692858438706e-06	0.08404649794101715	10
436	vinny_transcript	transcript	gpt2	"looked at him in disbelief. ""You've never heard of grits?"""	""""	"""Sure,"	"
"	0.9118907451629639	3.4839766025543213	0.0013528009876608849	0.3853025436401367	10
437	vinny_transcript	transcript	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure,"	sure	sure,	but	1.4087715148925781	3.6749415397644043	1.619808926989208e-07	0.29778391122817993	10
438	vinny_transcript	transcript	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	I	I've	but	1.4133539199829102	4.021705150604248	5.504464206751436e-05	0.2655644118785858	10
439	vinny_transcript	transcript	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	heard	heard	heard	1.1873778104782104	1.449902057647705	5.059978320787195e-06	0.7287276387214661	10
440	vinny_transcript	transcript	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	of	of	of	0.2875853478908539	1.5605180263519287	1.5084594451764133e-05	0.7262715697288513	10
441	vinny_transcript	transcript	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of"	g	grits,	them	0.2785284221172333	4.062386512756348	5.789754595753038e-06	0.28173306584358215	10
442	vinny_transcript	transcript	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits,"	I	I've	but	1.8371756076812744	3.114105463027954	3.385200761840679e-05	0.35750553011894226	10
443	vinny_transcript	transcript	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've"	just	just	heard	1.8829957246780396	2.2299089431762695	7.904436927219649e-08	0.5710708498954773	10
444	vinny_transcript	transcript	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just"	never	never	never	4.866462707519531	2.878474235534668	9.751438483363017e-06	0.45092347264289856	10
445	vinny_transcript	transcript	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never"	actually	actually…	heard	1.095027208328247	2.5605976581573486	1.5751183468637464e-07	0.38989728689193726	10
446	vinny_transcript	transcript	gpt2	"""Sure, sure, I've heard of grits, I've just never actually…"	seen	seen	I	8.463536262512207	5.790289878845215	0.000647116219624877	0.16657871007919312	10
447	vinny_transcript	transcript	gpt2	sure, I've heard of grits, I've just never actually… seen	a	a	them	6.384950637817383	4.110395431518555	4.128909495193511e-05	0.21403555572032928	10
448	vinny_transcript	transcript	gpt2	I've heard of grits, I've just never actually… seen a	g	grit	grit	2.654661178588867	6.367736339569092	1.025383699015947e-05	0.15909256041049957	10
449	vinny_transcript	transcript	gpt2	heard of grits, I've just never actually… seen a grit	before	"before."""	.	3.330549478530884	5.4360246658325195	6.989691883063642e-06	0.1391926258802414	10
450	vinny_transcript	transcript	gpt2	"of grits, I've just never actually… seen a grit before."""	""""	"""Go"	"
"	2.275940418243408	2.7093019485473633	0.00022097367036622018	0.6459676027297974	10
451	vinny_transcript	transcript	gpt2	"grits, I've just never actually… seen a grit before."" ""Go"	ahead	ahead	ahead	6.689191818237305	3.696815013885498	1.478743797633797e-05	0.3342975080013275	10
452	vinny_transcript	transcript	gpt2	"I've just never actually… seen a grit before."" ""Go ahead"	h	honey,	,	1.0882248878479004	2.6052491664886475	4.7693706619611476e-06	0.30981379747390747	10
453	vinny_transcript	transcript	gpt2	"just never actually… seen a grit before."" ""Go ahead honey,"	aren	aren't	I	1.1090199947357178	4.779530048370361	4.042460091113753e-07	0.16926653683185577	10
454	vinny_transcript	transcript	gpt2	"never actually… seen a grit before."" ""Go ahead honey, aren't"	you	you	you	0.0003156163729727268	0.4392472505569458	3.056054993066937e-05	0.9305481910705566	10
455	vinny_transcript	transcript	gpt2	"actually… seen a grit before."" ""Go ahead honey, aren't you"	going	going	"?"""	0.07184608280658722	4.114426612854004	1.9067000494032982e-06	0.3787063956260681	10
456	vinny_transcript	transcript	gpt2	"seen a grit before."" ""Go ahead honey, aren't you going"	to	to	to	3.81813907623291	0.9321094155311584	1.793770024960395e-05	0.876135528087616	10
457	vinny_transcript	transcript	gpt2	"a grit before."" ""Go ahead honey, aren't you going to"	try	try	be	0.15800070762634277	5.484009742736816	1.3942116083853762e-07	0.06025247648358345	10
458	vinny_transcript	transcript	gpt2	"grit before."" ""Go ahead honey, aren't you going to try"	it	"it?"""	to	4.2241597175598145	3.7432925701141357	4.294231530366233e-06	0.21163618564605713	10
459	vinny_transcript	transcript	gpt2	"before."" ""Go ahead honey, aren't you going to try it?"""	""""	"""You"	""""	0.7228761911392212	4.99985408782959	0.0033667488023638725	0.2448750138282776	10
460	vinny_transcript	transcript	gpt2	"""Go ahead honey, aren't you going to try it?"" ""You"	first	"first,"""	're	3.2968897819519043	4.020270824432373	1.2346296429655013e-08	0.2398713231086731	10
461	vinny_transcript	transcript	gpt2	"ahead honey, aren't you going to try it?"" ""You first,"""	she	she	said	2.799833297729492	5.023377895355225	4.575780258164741e-05	0.18482361733913422	10
462	vinny_transcript	transcript	gpt2	"honey, aren't you going to try it?"" ""You first,"" she"	said	said	said	2.4078049659729004	2.906341075897217	3.995412498625228e-06	0.49177733063697815	10
463	vinny_transcript	transcript	gpt2	"aren't you going to try it?"" ""You first,"" she said"	with	with	.	0.6724662780761719	2.9245800971984863	1.2573364074341953e-06	0.35131245851516724	10
464	vinny_transcript	transcript	gpt2	"you going to try it?"" ""You first,"" she said with"	a	a	a	3.4532952308654785	1.7439961433410645	3.052091187782935e-06	0.7725754380226135	10
465	vinny_transcript	transcript	gpt2	"going to try it?"" ""You first,"" she said with a"	sm	smile.	smile	0.2618853449821472	4.79033899307251	3.972664217144484e-06	0.18470633029937744	10
