	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
276	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What"	's	up	6.327096939086914	4.85080099105835	0.001787214889191091	0.07224411517381668	20
277	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	 the	deal	8.100196838378906	6.011641025543213	0.0003034792607650161	0.12196217477321625	20
278	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	 story	""""	9.729464530944824	3.8952138423919678	5.9504145610844716e-05	0.34263166785240173	20
279	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	 with	""""	6.558889389038086	3.832399845123291	0.0014174592215567827	0.4225144684314728	20
280	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the menu to the cook. ""Can I ask you something?"" ""What's the story with"	 this	""""	7.861716270446777	4.785831451416016	0.00038521207170560956	0.27243512868881226	20
281	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" menu to the cook. ""Can I ask you something?"" ""What's the story with this"	 incredibly	""""	8.92601490020752	2.206041097640991	0.0001328865037066862	0.6788020730018616	20
282	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to the cook. ""Can I ask you something?"" ""What's the story with this incredibly"	,	""""	8.282310485839844	5.571773052215576	0.0002529520133975893	0.06592210382223129	20
283	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	 rem	""""	7.930603981018066	3.6099789142608643	0.0003595690941438079	0.1751149594783783	20
284	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" cook. ""Can I ask you something?"" ""What's the story with this incredibly, rem"	ark	""""	11.591436386108398	3.1490752696990967	9.244919056072831e-06	0.24563099443912506	20
285	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Can I ask you something?"" ""What's the story with this incredibly, remark"	ably	""""	16.42632484436035	1.8285794258117676	7.347471608909473e-08	0.6923431754112244	20
286	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	 loud	""""	10.905920028686523	3.100297451019287	1.8349281162954867e-05	0.5671949982643127	20
287	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	 wh	is	4.636374473571777	3.7291929721832275	0.009692772291600704	0.13449545204639435	20
288	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"an I ask you something?"" ""What's the story with this incredibly, remarkably loud wh"	ist	le	13.816595077514648	0.47704261541366577	9.989161071644048e-07	0.9015536904335022	20
289	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I ask you something?"" ""What's the story with this incredibly, remarkably loud whist"	le	""""	10.982122421264648	2.908745288848877	1.7002979802782647e-05	0.2663893401622772	20
290	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	 at	""""	4.689550399780273	4.960799217224121	0.009190819226205349	0.13688358664512634	20
291	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	 five	""""	9.467244148254395	4.504701614379883	7.734428072581068e-05	0.3871227502822876	20
292	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	-	d	10.42874526977539	5.201632976531982	2.9570161132141948e-05	0.09885042160749435	20
293	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""What's the story with this incredibly, remarkably loud whistle at five-"	th	ird	6.065683364868164	4.079834938049316	0.0023211718071252108	0.15436972677707672	20
294	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""What's the story with this incredibly, remarkably loud whistle at five-th"	irty	minutes	13.564277648925781	6.018994331359863	1.2856088460466708e-06	0.07297731190919876	20
295	vinny_transcript	transcript	facebook/blenderbot-400M-distill	What's the story with this incredibly, remarkably loud whistle at five-thirty	 in	a	7.215641021728516	5.6157546043396	0.0007349991938099265	0.10693176835775375	20
296	vinny_transcript	transcript	facebook/blenderbot-400M-distill	's the story with this incredibly, remarkably loud whistle at five-thirty in	 the	here	8.493224143981934	6.62960147857666	0.0002048517344519496	0.04041438549757004	20
297	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the story with this incredibly, remarkably loud whistle at five-thirty in the	 morning	s	9.362187385559082	2.6925294399261475	8.591198275098577e-05	0.570491373538971	20
298	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 story with this incredibly, remarkably loud whistle at five-thirty in the morning	"?"""	</s>	7.306738376617432	4.065433502197266	0.0006710020243190229	0.42506545782089233	20
299	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" with this incredibly, remarkably loud whistle at five-thirty in the morning?"""	 The	only	9.778022766113281	6.3344621658325195	5.668379890266806e-05	0.057665158063173294	20
300	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" this incredibly, remarkably loud whistle at five-thirty in the morning?"" The"	 cook	.	8.220144271850586	4.182548999786377	0.0002691763511393219	0.1824343353509903	20
301	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook"	's	.	6.926018714904785	3.9714372158050537	0.0009819024708122015	0.303792804479599	20
302	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", remarkably loud whistle at five-thirty in the morning?"" The cook's"	 eyes	of	11.420540809631348	3.603111982345581	1.0967866728606168e-05	0.17727893590927124	20
303	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" remarkably loud whistle at five-thirty in the morning?"" The cook's eyes"	 nar	row	8.833840370178223	2.998762845993042	0.0001457175676478073	0.5392358303070068	20
304	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"arkably loud whistle at five-thirty in the morning?"" The cook's eyes nar"	row	.	13.142481803894043	3.6381096839904785	1.9601643543865066e-06	0.40520092844963074	20
305	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ably loud whistle at five-thirty in the morning?"" The cook's eyes narrow"	ed	.	8.271064758300781	4.340675354003906	0.0002558128326199949	0.19927695393562317	20
306	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" loud whistle at five-thirty in the morning?"" The cook's eyes narrowed"	 �	�	8.158414840698242	3.1759161949157715	0.00028631603345274925	0.28624603152275085	20
307	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" whistle at five-thirty in the morning?"" The cook's eyes narrowed �"	�	that	12.317785263061523	5.67476749420166	4.471503871172899e-06	0.04464707896113396	20
308	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"istle at five-thirty in the morning?"" The cook's eyes narrowed –"	 clearly	.	9.624085426330566	4.623203754425049	6.611696153413504e-05	0.20939943194389343	20
309	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"le at five-thirty in the morning?"" The cook's eyes narrowed – clearly"	 these	are	8.547523498535156	5.875596523284912	0.00019402499310672283	0.1000138595700264	20
310	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" at five-thirty in the morning?"" The cook's eyes narrowed – clearly these"	 two	,	8.587055206298828	5.575949668884277	0.00018650451966095716	0.11066252738237381	20
311	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" five-thirty in the morning?"" The cook's eyes narrowed – clearly these two"	 were	the	6.585946083068848	6.011688232421875	0.0013796209823340178	0.07953979820013046	20
312	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"-thirty in the morning?"" The cook's eyes narrowed – clearly these two were"	 from	a	6.913800239562988	4.833209991455078	0.0009939732262864709	0.18202808499336243	20
313	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"thirty in the morning?"" The cook's eyes narrowed – clearly these two were from"	 out	er	8.211636543273926	3.7751588821411133	0.00027147599030286074	0.3105482757091522	20
314	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"irty in the morning?"" The cook's eyes narrowed – clearly these two were from out"	 of	the	6.178391933441162	5.926397800445557	0.0020737601444125175	0.05264787748456001	20
315	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" in the morning?"" The cook's eyes narrowed – clearly these two were from out of"	 town	.	5.7400126457214355	4.906254291534424	0.003214727621525526	0.16161690652370453	20
316	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the morning?"" The cook's eyes narrowed – clearly these two were from out of town"	.	</s>	7.681750297546387	4.6171722412109375	0.0004611670156009495	0.19559051096439362	20
317	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" morning?"" The cook's eyes narrowed – clearly these two were from out of town."	" """	E	11.996942520141602	3.763453483581543	6.163023499539122e-06	0.32102763652801514	20
318	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The cook's eyes narrowed – clearly these two were from out of town. """	It	's	13.166526794433594	1.2414302825927734	1.9135961792926537e-06	0.8173199892044067	20
319	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" The cook's eyes narrowed – clearly these two were from out of town. ""It"	's	a	7.297217845916748	4.74017858505249	0.0006774208741262555	0.14410792291164398	20
320	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" cook's eyes narrowed – clearly these two were from out of town. ""It's"	 the	""""	5.581826210021973	5.013900279998779	0.0037656829226762056	0.2294807732105255	20
321	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'s eyes narrowed – clearly these two were from out of town. ""It's the"	 steam	""""	11.3162202835083	2.7595064640045166	1.2173848517704755e-05	0.5837632417678833	20
322	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" eyes narrowed – clearly these two were from out of town. ""It's the steam"	 wh	ites	4.2296600341796875	3.092296838760376	0.014557337388396263	0.23321813344955444	20
323	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" narrowed – clearly these two were from out of town. ""It's the steam wh"	ist	le	13.909845352172852	0.1965714544057846	9.099784961108526e-07	0.9683236479759216	20
324	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"rowed – clearly these two were from out of town. ""It's the steam whist"	le	""""	10.404314994812012	1.371337890625	3.0301458536996506e-05	0.7891190648078918	20
325	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ed – clearly these two were from out of town. ""It's the steam whistle"	,	I	7.265199661254883	5.0528459548950195	0.0006994617870077491	0.0989142507314682	20
326	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" – clearly these two were from out of town. ""It's the steam whistle,"	 over	""""	8.931763648986816	2.0791821479797363	0.00013212479825597256	0.6884707808494568	20
327	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"� clearly these two were from out of town. ""It's the steam whistle, over"	 by	""""	7.778989791870117	1.9777112007141113	0.0004184345598332584	0.6878953576087952	20
328	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" clearly these two were from out of town. ""It's the steam whistle, over by"	 the	""""	7.072864532470703	5.461335182189941	0.0008478008676320314	0.06035364419221878	20
329	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" these two were from out of town. ""It's the steam whistle, over by the"	 saw	""""	13.318896293640137	1.800347924232483	1.6431486073997803e-06	0.7441460490226746	20
330	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" two were from out of town. ""It's the steam whistle, over by the saw"	 mill	enn	9.003355979919434	3.690915107727051	0.0001229963672813028	0.2736736238002777	20
331	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" were from out of town. ""It's the steam whistle, over by the saw mill"	"."""	</s>	6.194896697998047	3.2728402614593506	0.0020398139022290707	0.4366362392902374	20
332	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" from out of town. ""It's the steam whistle, over by the saw mill."""	" """	H	9.555296897888184	5.0168538093566895	7.082509546307847e-05	0.08074148744344711	20
333	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" out of town. ""It's the steam whistle, over by the saw mill."" """	T	""""	9.448554992675781	3.5207931995391846	7.880338671384379e-05	0.4659987688064575	20
334	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of town. ""It's the steam whistle, over by the saw mill."" ""T"	ell	er	9.555468559265137	2.048631191253662	7.081293006194755e-05	0.42598220705986023	20
335	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" town. ""It's the steam whistle, over by the saw mill."" ""Tell"	s	.	9.709038734436035	3.2797365188598633	6.073207259760238e-05	0.3570421636104584	20
336	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""It's the steam whistle, over by the saw mill."" ""Tells"	 folks	""""	9.22153377532959	4.458901405334473	9.888688509818166e-05	0.3645785450935364	20
337	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's the steam whistle, over by the saw mill."" ""Tells folks"	 it	's	6.4650678634643555	3.3984501361846924	0.0015568860108032823	0.35966944694519043	20
338	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"It's the steam whistle, over by the saw mill."" ""Tells folks it"	's	""""	5.209725379943848	4.653944969177246	0.005463173612952232	0.2579111158847809	20
339	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'s the steam whistle, over by the saw mill."" ""Tells folks it's"	 time	""""	8.602677345275879	2.130718469619751	0.00018361362162977457	0.6157792210578918	20
340	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the steam whistle, over by the saw mill."" ""Tells folks it's time"	 to	""""	3.400298833847046	5.830517768859863	0.03336329385638237	0.1113441213965416	20
341	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" steam whistle, over by the saw mill."" ""Tells folks it's time to"	 get	""""	5.640872478485107	3.836977958679199	0.003549769287928939	0.4672512412071228	20
342	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" whistle, over by the saw mill."" ""Tells folks it's time to get"	 up	""""	8.909452438354492	4.619799613952637	0.00013510584540199488	0.18540817499160767	20
343	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"istle, over by the saw mill."" ""Tells folks it's time to get up"	"."""	</s>	7.596806049346924	3.6972222328186035	0.0005020524258725345	0.378463476896286	20
344	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"le, over by the saw mill."" ""Tells folks it's time to get up."""	" """	D	8.622623443603516	4.716572284698486	0.0001799874153221026	0.10340447723865509	20
345	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", over by the saw mill."" ""Tells folks it's time to get up."" """	You	are	11.360743522644043	4.846731185913086	1.1643723155430052e-05	0.09012386202812195	20
346	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" over by the saw mill."" ""Tells folks it's time to get up."" ""You"	 can	't	6.811492919921875	5.29327917098999	0.0011010480811819434	0.0769106075167656	20
347	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" by the saw mill."" ""Tells folks it's time to get up."" ""You can"	 hear	me	5.040456771850586	4.442098140716553	0.006470792926847935	0.30558913946151733	20
348	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the saw mill."" ""Tells folks it's time to get up."" ""You can hear"	 it	""""	5.611500263214111	4.722114086151123	0.0036555808037519455	0.15902556478977203	20
349	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" saw mill."" ""Tells folks it's time to get up."" ""You can hear it"	 for	a	4.671217918395996	5.507440567016602	0.009360863827168941	0.1793750673532486	20
350	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" mill."" ""Tells folks it's time to get up."" ""You can hear it for"	 miles	.	11.06517219543457	3.7511987686157227	1.564793274155818e-05	0.3064628541469574	20
351	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Tells folks it's time to get up."" ""You can hear it for miles"	"."""	</s>	6.8889665603637695	4.347784996032715	0.0010189661988988519	0.2687060832977295	20
352	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Tells folks it's time to get up."" ""You can hear it for miles."""	 He	d	7.686097145080566	5.634072780609131	0.00045916668022982776	0.05411219224333763	20
353	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Tells folks it's time to get up."" ""You can hear it for miles."" He"	 turned	out	7.276699066162109	4.118363857269287	0.0006914643454365432	0.16885924339294434	20
354	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ells folks it's time to get up."" ""You can hear it for miles."" He turned"	 his	s	6.906978607177734	4.911185264587402	0.001000777236185968	0.3071073293685913	20
355	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"s folks it's time to get up."" ""You can hear it for miles."" He turned his"	 back	s	7.115678310394287	3.6970784664154053	0.0008122695726342499	0.3232921063899994	20
356	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" folks it's time to get up."" ""You can hear it for miles."" He turned his back"	 toward	to	7.314217567443848	5.55661678314209	0.0006660024519078434	0.07443276047706604	20
357	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" it's time to get up."" ""You can hear it for miles."" He turned his back toward"	 the	one	7.091337203979492	5.902827262878418	0.0008322838111780584	0.1808837354183197	20
358	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'s time to get up."" ""You can hear it for miles."" He turned his back toward the"	 couple	.	8.782327651977539	3.8742942810058594	0.00015342049300670624	0.3491777777671814	20
359	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" time to get up."" ""You can hear it for miles."" He turned his back toward the couple"	 to	go	3.984200954437256	5.973696708679199	0.018607307225465775	0.04129965603351593	20
360	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to get up."" ""You can hear it for miles."" He turned his back toward the couple to"	 face	.	9.044013977050781	4.376290798187256	0.00011809579882537946	0.3226759135723114	20
361	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" get up."" ""You can hear it for miles."" He turned his back toward the couple to face"	 the	one	7.618824005126953	5.727207660675049	0.0004911191645078361	0.20320111513137817	20
362	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" up."" ""You can hear it for miles."" He turned his back toward the couple to face the"	 gr	ill	3.136967182159424	3.53204607963562	0.043414268642663956	0.19107598066329956	20
363	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You can hear it for miles."" He turned his back toward the couple to face the gr"	id	d	9.881831169128418	2.50411319732666	5.1094641094096005e-05	0.5705366134643555	20
364	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You can hear it for miles."" He turned his back toward the couple to face the grid"	dle	.	11.39698600769043	3.083545207977295	1.1229273695789743e-05	0.5634425282478333	20
365	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"You can hear it for miles."" He turned his back toward the couple to face the griddle"	,	and	7.758069038391113	4.562826156616211	0.00042728096013888717	0.10487596690654755	20
366	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" can hear it for miles."" He turned his back toward the couple to face the griddle,"	 where	we	7.825156211853027	3.227428436279297	0.0003995561564806849	0.2019326537847519	20
367	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" hear it for miles."" He turned his back toward the couple to face the griddle, where"	 several	of	10.092191696166992	5.40108585357666	4.140157761867158e-05	0.20817705988883972	20
368	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" it for miles."" He turned his back toward the couple to face the griddle, where several"	 stri	kes	6.671753406524658	2.249349594116211	0.0012661769287660718	0.45575764775276184	20
369	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" for miles."" He turned his back toward the couple to face the griddle, where several stri"	ps	of	15.394131660461426	2.5151538848876953	2.0625924435080378e-07	0.4112527668476105	20
370	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" miles."" He turned his back toward the couple to face the griddle, where several strips"	 of	one	5.317686080932617	6.4066162109375	0.004904087167233229	0.03081727772951126	20
371	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" He turned his back toward the couple to face the griddle, where several strips of"	 bac	on	3.5489518642425537	1.9816582202911377	0.028754761442542076	0.6954307556152344	20
372	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 He turned his back toward the couple to face the griddle, where several strips of bac	on	come	11.240221977233887	3.3246898651123047	1.3135105291439686e-05	0.3015480041503906	20
373	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 turned his back toward the couple to face the griddle, where several strips of bacon	 were	.	6.5886454582214355	5.698282718658447	0.0013759024441242218	0.04442696273326874	20
374	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 his back toward the couple to face the griddle, where several strips of bacon were	 already	come	11.0657377243042	6.352614879608154	1.563907972013112e-05	0.04950974881649017	20
375	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back toward the couple to face the griddle, where several strips of bacon were already	 s	ample	4.56227970123291	4.724892616271973	0.010438235476613045	0.22875355184078217	20
376	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 toward the couple to face the griddle, where several strips of bacon were already s	izz	ery	5.699232578277588	4.354423999786377	0.0033485342282801867	0.1523408591747284	20
377	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the couple to face the griddle, where several strips of bacon were already sizz	ling	by	11.735109329223633	4.951777458190918	8.007679753063712e-06	0.13765250146389008	20
378	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 couple to face the griddle, where several strips of bacon were already sizzling	.	</s>	6.9155354499816895	4.681972026824951	0.0009922499302774668	0.19449983537197113	20
379	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 to face the griddle, where several strips of bacon were already sizzling.	 Mon	th	8.915193557739258	5.213237762451172	0.0001343323674518615	0.0630873516201973	20
380	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 face the griddle, where several strips of bacon were already sizzling. Mon	a	.	8.518150329589844	5.091639518737793	0.00019980859360657632	0.28002050518989563	20
381	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the griddle, where several strips of bacon were already sizzling. Mona	 watched	.	9.792016983032227	3.5727927684783936	5.589605279965326e-05	0.41875478625297546	20
382	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 griddle, where several strips of bacon were already sizzling. Mona watched	 in	order	6.318545341491699	5.7282514572143555	0.001802563900128007	0.08801407366991043	20
383	vinny_transcript	transcript	facebook/blenderbot-400M-distill	iddle, where several strips of bacon were already sizzling. Mona watched in	 horror	.	10.93439769744873	2.7040164470672607	1.783411244105082e-05	0.612008810043335	20
384	vinny_transcript	transcript	facebook/blenderbot-400M-distill	dle, where several strips of bacon were already sizzling. Mona watched in horror	 as	a	4.683960914611816	3.6087121963500977	0.00924233254045248	0.43381959199905396	20
385	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, where several strips of bacon were already sizzling. Mona watched in horror as	 he	prep	6.520296573638916	4.2324066162109375	0.0014732321724295616	0.3113383948802948	20
386	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 where several strips of bacon were already sizzling. Mona watched in horror as he	 sp	aces	3.2130930423736572	4.682321071624756	0.04023198410868645	0.08320517838001251	20
387	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 several strips of bacon were already sizzling. Mona watched in horror as he sp	oon	.	15.186570167541504	4.514441967010498	2.538378680583264e-07	0.27892258763313293	20
388	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 strips of bacon were already sizzling. Mona watched in horror as he spoon	ed	.	11.311161994934082	3.1424760818481445	1.223558956553461e-05	0.4787600636482239	20
389	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ps of bacon were already sizzling. Mona watched in horror as he spooned	 a	bit	5.762333393096924	5.713713645935059	0.0031437668949365616	0.09269174933433533	20
390	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of bacon were already sizzling. Mona watched in horror as he spooned a	 massive	thing	10.576017379760742	5.851991653442383	2.5520770577713847e-05	0.06365246325731277	20
391	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 bacon were already sizzling. Mona watched in horror as he spooned a massive	 sc	or	3.418982744216919	4.937257289886475	0.03274573013186455	0.10361482203006744	20
392	vinny_transcript	transcript	facebook/blenderbot-400M-distill	on were already sizzling. Mona watched in horror as he spooned a massive sc	oop	y	9.170320510864258	3.0114192962646484	0.0001040831339196302	0.3699967861175537	20
393	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 were already sizzling. Mona watched in horror as he spooned a massive scoop	 of	do	5.029250144958496	6.149728775024414	0.006543714553117752	0.04641437157988548	20
394	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 already sizzling. Mona watched in horror as he spooned a massive scoop of	 l	ind	5.607476711273193	4.390898704528809	0.003670319216325879	0.21756356954574585	20
395	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 sizzling. Mona watched in horror as he spooned a massive scoop of l	ard	.	5.2757568359375	4.239293575286865	0.005114084109663963	0.3134072721004486	20
396	vinny_transcript	transcript	facebook/blenderbot-400M-distill	izzling. Mona watched in horror as he spooned a massive scoop of lard	 onto	.	8.457256317138672	5.771640777587891	0.0002123538579326123	0.14194642007350922	20
397	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ling. Mona watched in horror as he spooned a massive scoop of lard onto	 the	.	6.684756278991699	5.436126232147217	0.0012498189462348819	0.09584464132785797	20
398	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. Mona watched in horror as he spooned a massive scoop of lard onto the	 gr	ass	2.582448959350586	4.198002338409424	0.0755886659026146	0.10103648900985718	20
399	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Mona watched in horror as he spooned a massive scoop of lard onto the gr	id	dy	7.887353420257568	4.649147033691406	0.00037546191015280783	0.19083866477012634	20
400	vinny_transcript	transcript	facebook/blenderbot-400M-distill	a watched in horror as he spooned a massive scoop of lard onto the grid	dle	.	14.45301628112793	2.9321980476379395	5.286094051371037e-07	0.577399492263794	20
401	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 watched in horror as he spooned a massive scoop of lard onto the griddle	 and	to	6.554121017456055	4.800253868103027	0.0014242342440411448	0.19816946983337402	20
402	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in horror as he spooned a massive scoop of lard onto the griddle and	 pushed	a	10.79936408996582	5.660473823547363	2.041246807493735e-05	0.042138099670410156	20
403	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 horror as he spooned a massive scoop of lard onto the griddle and pushed	 it	's	6.661349296569824	3.145162343978882	0.0012794188223779202	0.5204857587814331	20
404	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 as he spooned a massive scoop of lard onto the griddle and pushed it	 around	a	8.138053894042969	4.44603157043457	0.00029220530996099114	0.16942018270492554	20
405	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 he spooned a massive scoop of lard onto the griddle and pushed it around	 to	I	4.438776016235352	6.035247325897217	0.01181038562208414	0.08624277263879776	20
406	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 spooned a massive scoop of lard onto the griddle and pushed it around to	 co	-	3.3033950328826904	5.88729190826416	0.03675816208124161	0.05762863904237747	20
407	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ooned a massive scoop of lard onto the griddle and pushed it around to co	at	and	7.769338607788086	6.076258659362793	0.0004224925651215017	0.05459244176745415	20
408	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ed a massive scoop of lard onto the griddle and pushed it around to coat	 the	second	7.515960693359375	6.494865894317627	0.0005443270201794803	0.04679053649306297	20
409	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 a massive scoop of lard onto the griddle and pushed it around to coat the	 surface	of	9.792999267578125	2.415640354156494	5.5841184803284705e-05	0.5766572952270508	20
410	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 massive scoop of lard onto the griddle and pushed it around to coat the surface	.		6.6604509353637695	4.7432756423950195	0.0012805688893422484	0.20627176761627197	20
411	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 scoop of lard onto the griddle and pushed it around to coat the surface.	" """	E	7.750051498413086	5.477428913116455	0.00043072018888778985	0.0773715078830719	20
