	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
368	pieman_transcript	transcript	gpt2	And I gave him a	catch	catchphrase	lot	1.0988430976867676	6.754761695861816	1.0651133308670069e-08	0.03523212671279907	5
369	pieman_transcript	transcript	gpt2	I gave him a catchphrase	in	in	,	1.08737051486969	3.673741340637207	3.2327536700904602e-06	0.14625941216945648	5
370	pieman_transcript	transcript	gpt2	gave him a catchphrase in	Latin	Latin.	the	3.818192958831787	4.929507255554199	3.5920140817324864e-07	0.21012447774410248	5
371	pieman_transcript	transcript	gpt2	him a catchphrase in Latin.	I	I	"
"	1.637015700340271	4.7350172996521	0.00038982980186119676	0.26459982991218567	5
372	pieman_transcript	transcript	gpt2	a catchphrase in Latin. I	said	said	'm	4.36997652053833	4.870983600616455	4.99569772216546e-08	0.09688367694616318	5
373	pieman_transcript	transcript	gpt2	catchphrase in Latin. I said	that	that	,	6.323673725128174	3.8696839809417725	1.5908648492768407e-05	0.24968169629573822	5
374	pieman_transcript	transcript	gpt2	in Latin. I said that	he	he	I	2.5684101581573486	4.968833923339844	4.3834183998114895e-06	0.1442081332206726	5
375	pieman_transcript	transcript	gpt2	Latin. I said that he	c	cried	was	3.7272543907165527	4.18644905090332	3.3787252959882608e-06	0.21830978989601135	5
376	pieman_transcript	transcript	gpt2	I said that he cried	out	out,	out	8.930459022521973	4.19008207321167	1.0291401849826798e-05	0.0974193885922432	5
377	pieman_transcript	transcript	gpt2	said that he cried out,	�	“Ego	""""	2.448765277862549	2.631943464279175	7.362062319771212e-07	0.5745726823806763	5
378	pieman_transcript	transcript	gpt2	that he cried out, “Ego	sum	sum	,	6.254549026489258	5.145968914031982	3.329415960706683e-07	0.23600882291793823	5
379	pieman_transcript	transcript	gpt2	he cried out, “Ego sum	non	non	o	9.418204307556152	5.9502034187316895	4.3888012442039326e-05	0.0914730504155159	5
380	pieman_transcript	transcript	gpt2	cried out, “Ego sum non	an	an	est	8.544557571411133	6.5434770584106445	7.069467301334953e-06	0.10971168428659439	5
381	pieman_transcript	transcript	gpt2	out, “Ego sum non an	best	bestia,”	o	6.926115036010742	6.20465087890625	2.6865143354370957e-06	0.07613464444875717	5
382	pieman_transcript	transcript	gpt2	“Ego sum non an bestia,”	which	which	�	7.4507646560668945	7.1495819091796875	0.0006955346325412393	0.06577714532613754	5
383	pieman_transcript	transcript	gpt2	sum non an bestia,” which	me	means	is	4.5988359451293945	4.037917613983154	1.920504701047321e-06	0.27397865056991577	5
384	pieman_transcript	transcript	gpt2	non an bestia,” which means	�	“I	that	2.0923619270324707	4.299172878265381	0.0007845247164368629	0.27447259426116943	5
385	pieman_transcript	transcript	gpt2	an bestia,” which means “I	am	am	'm	5.948680877685547	5.062779903411865	8.315937157021835e-05	0.11870268732309341	5
386	pieman_transcript	transcript	gpt2	bestia,” which means “I am	not	not	a	2.1598165035247803	6.175240516662598	4.189932224107906e-05	0.1065356433391571	5
387	pieman_transcript	transcript	gpt2	which means “I am not	an	an	a	1.7564613819122314	6.1481170654296875	4.769211500388337e-06	0.11624124646186829	5
388	pieman_transcript	transcript	gpt2	means “I am not an	animal	animal.”	idiot	3.692897081375122	6.3011860847473145	3.6401531815499766e-06	0.054376207292079926	5
389	pieman_transcript	transcript	gpt2	“I am not an animal.”	Which	Which	"
"	7.864293098449707	4.801048755645752	0.00014277047012001276	0.2404009997844696	5
390	pieman_transcript	transcript	gpt2	am not an animal.” Which	makes	makes	is	7.477860927581787	4.083043575286865	2.1356966044550063e-06	0.3046894967556	5
391	pieman_transcript	transcript	gpt2	not an animal.” Which makes	no	no	sense	3.4189071655273438	3.603437900543213	6.838664035058173e-07	0.2262793630361557	5
392	pieman_transcript	transcript	gpt2	an animal.” Which makes no	sense	sense.	sense	4.532870292663574	0.7724799513816833	7.4411263994988985e-06	0.9093566536903381	5
393	pieman_transcript	transcript	gpt2	animal.” Which makes no sense.	I	I	"
"	1.0035277605056763	4.96605920791626	0.00046767506864853203	0.17640602588653564	5
394	pieman_transcript	transcript	gpt2	Which makes no sense. I	needed	needed	'm	3.245450496673584	4.293999195098877	3.631456380048803e-08	0.13755612075328827	5
395	pieman_transcript	transcript	gpt2	makes no sense. I needed	something	something.	to	7.429722785949707	3.0868358612060547	6.2145136325852945e-06	0.4416421353816986	5
396	pieman_transcript	transcript	gpt2	no sense. I needed something.	I	I’m	I	3.3423140048980713	3.8925552368164062	0.0012226513354107738	0.29826587438583374	5
397	pieman_transcript	transcript	gpt2	sense. I needed something. I’m	Catholic	Catholic,	not	2.6908910274505615	5.676697731018066	1.6778127331917858e-08	0.13984675705432892	5
398	pieman_transcript	transcript	gpt2	I needed something. I’m Catholic,	Latin	Latin	I	1.568189263343811	4.397622108459473	3.629170066687948e-07	0.2682306468486786	5
399	pieman_transcript	transcript	gpt2	needed something. I’m Catholic, Latin	just	just	,	10.32866382598877	4.278926849365234	2.5270962851209333e-06	0.2914074659347534	5
400	pieman_transcript	transcript	gpt2	something. I’m Catholic, Latin just	comes	comes	like	9.204245567321777	5.104931354522705	7.333202574955067e-06	0.13472115993499756	5
401	pieman_transcript	transcript	gpt2	I’m Catholic, Latin just comes	to	to	to	6.2088494300842285	2.586552619934082	3.7583954508590978e-06	0.4655390679836273	5
402	pieman_transcript	transcript	gpt2	Catholic, Latin just comes to	me	me.	mind	1.3890018463134766	1.5168309211730957	3.1959004900272703e-06	0.7866047620773315	5
403	pieman_transcript	transcript	gpt2	Latin just comes to me.	So	So	I	2.3488998413085938	4.306049823760986	2.8808082788600586e-05	0.22503001987934113	5
404	pieman_transcript	transcript	gpt2	just comes to me. So	I	I	I	4.41804838180542	3.973431348800659	9.91935667116195e-05	0.26635995507240295	5
405	pieman_transcript	transcript	gpt2	comes to me. So I	fin	finish	'm	1.3288904428482056	5.054492473602295	2.442544833058946e-09	0.11465504765510559	5
406	pieman_transcript	transcript	gpt2	to me. So I finish	my	my	up	9.492121696472168	4.244543075561523	1.7248587482754374e-06	0.14045576751232147	5
407	pieman_transcript	transcript	gpt2	me. So I finish my	story	story	first	2.160426616668701	7.251762866973877	7.230161145344027e-07	0.029187504202127457	5
408	pieman_transcript	transcript	gpt2	So I finish my story	and	and	and	4.460932731628418	3.638329029083252	3.296493741800077e-05	0.1606377810239792	5
409	pieman_transcript	transcript	gpt2	I finish my story and	I	I	I	2.2468395233154297	5.358147144317627	1.9182520190952346e-05	0.16614298522472382	5
410	pieman_transcript	transcript	gpt2	finish my story and I	hand	hand	'm	2.4581692218780518	4.223639965057373	6.204855296232381e-09	0.10932228714227676	5
411	pieman_transcript	transcript	gpt2	my story and I hand	it	it	it	10.394381523132324	3.7177486419677734	3.5983506677439436e-05	0.2980618178844452	5
412	pieman_transcript	transcript	gpt2	story and I hand it	to	to	to	2.019136905670166	1.9088549613952637	6.466057584475493e-06	0.46842607855796814	5
413	pieman_transcript	transcript	gpt2	and I hand it to	D	Dwyer,	you	0.769079327583313	3.554774761199951	2.645527047206997e-06	0.2711154520511627	5
414	pieman_transcript	transcript	gpt2	I hand it to Dwyer,	and	and	who	1.3124704360961914	5.070724010467529	5.818360659759492e-05	0.12576106190681458	5
415	pieman_transcript	transcript	gpt2	hand it to Dwyer, and	he	he	he	1.928624153137207	5.942706108093262	4.6737800403207075e-06	0.11097799241542816	5
416	pieman_transcript	transcript	gpt2	it to Dwyer, and he	reads	reads	was	2.846193313598633	6.009591579437256	6.315566025705266e-08	0.08177652955055237	5
417	pieman_transcript	transcript	gpt2	to Dwyer, and he reads	and	and	the	9.048901557922363	5.281741619110107	1.9133647583657876e-05	0.14943338930606842	5
418	pieman_transcript	transcript	gpt2	Dwyer, and he reads and	he	he	writes	4.272763252258301	5.570660591125488	7.359851224464364e-06	0.11734143644571304	5
419	pieman_transcript	transcript	gpt2	and he reads and he	s	says,	reads	3.244182825088501	5.007379531860352	1.3442843737720978e-05	0.14485612511634827	5
420	pieman_transcript	transcript	gpt2	he reads and he says,	�	“Pie	""""	1.299263596534729	1.9896914958953857	2.359977173682637e-07	0.5583539605140686	5
421	pieman_transcript	transcript	gpt2	reads and he says, “Pie	Man	Man?	ces	14.88109302520752	4.293149948120117	1.7253952364626457e-06	0.35033586621284485	5
422	pieman_transcript	transcript	gpt2	and he says, “Pie Man?	I	I	�	5.001081466674805	3.4831385612487793	0.00014348039985634387	0.378126323223114	5
423	pieman_transcript	transcript	gpt2	he says, “Pie Man? I	love	love	'm	3.5854244232177734	4.13823938369751	1.0688145266612992e-06	0.15568707883358002	5
424	pieman_transcript	transcript	gpt2	says, “Pie Man? I love	it	it.	you	4.602293968200684	5.140629768371582	1.2002348739770241e-05	0.16570715606212616	5
425	pieman_transcript	transcript	gpt2	“Pie Man? I love it.	Page	Page	"
"	1.2053053379058838	5.099348068237305	1.4022468803887023e-06	0.19339746236801147	5
426	pieman_transcript	transcript	gpt2	Man? I love it. Page	one	one.”	:	11.06100082397461	6.123354911804199	4.135493145440705e-05	0.07229208201169968	5
427	pieman_transcript	transcript	gpt2	I love it. Page one.”	And	And	"
"	9.515195846557617	4.7350358963012695	0.0019455261062830687	0.3730798065662384	5
428	pieman_transcript	transcript	gpt2	love it. Page one.” And	that	that’s	then	5.254806995391846	5.202667713165283	5.737159426644212e-06	0.12790480256080627	5
429	pieman_transcript	transcript	gpt2	it. Page one.” And that’s	how	how	what	4.742974758148193	4.913762092590332	7.57827001507394e-05	0.1429087221622467	5
430	pieman_transcript	transcript	gpt2	Page one.” And that’s how	the	the	I	3.718569755554199	4.337001800537109	1.902753319882322e-05	0.17829394340515137	5
431	pieman_transcript	transcript	gpt2	one.” And that’s how the	first	first	story	3.2194039821624756	8.359169006347656	3.706779125423054e-06	0.020528532564640045	5
432	pieman_transcript	transcript	gpt2	And that’s how the first	line	line	thing	5.660401344299316	7.418256759643555	8.64005687617464e-06	0.02768600545823574	5
433	pieman_transcript	transcript	gpt2	that’s how the first line	got	got	of	5.374850273132324	4.345295429229736	3.1442647241419763e-07	0.30588093400001526	5
434	pieman_transcript	transcript	gpt2	how the first line got	cross	crossed.	to	7.554839134216309	6.094963550567627	6.093375759519404e-08	0.04892222210764885	5
435	pieman_transcript	transcript	gpt2	the first line got crossed.	A	A	"
"	3.078524351119995	4.9815592765808105	8.369350689463317e-05	0.14723752439022064	5
436	pieman_transcript	transcript	gpt2	first line got crossed. A	few	few	few	4.161208629608154	7.425685405731201	1.0885244591918308e-05	0.05679044872522354	5
437	pieman_transcript	transcript	gpt2	line got crossed. A few	days	days	minutes	2.770115375518799	5.584628582000732	2.2896962548202282e-07	0.14326192438602448	5
438	pieman_transcript	transcript	gpt2	got crossed. A few days	later	later,	later	2.444899082183838	1.7470924854278564	2.1282106899889186e-05	0.5803655385971069	5
439	pieman_transcript	transcript	gpt2	crossed. A few days later,	I	I	he	0.5419270396232605	5.516034126281738	2.1812009435961954e-05	0.0970018282532692	5
440	pieman_transcript	transcript	gpt2	A few days later, I	get	get	was	2.361333131790161	4.953488349914551	1.402303126951665e-07	0.11005577445030212	5
441	pieman_transcript	transcript	gpt2	few days later, I get	a	a	a	5.53472900390625	4.08663272857666	3.233329607610358e-06	0.2942045331001282	5
442	pieman_transcript	transcript	gpt2	days later, I get a	letter	letter.	message	1.5022807121276855	5.540969371795654	1.9032374609651015e-07	0.1330656111240387	5
443	pieman_transcript	transcript	gpt2	later, I get a letter.	It	It	I	4.419844627380371	4.249743461608887	0.0004174993373453617	0.15953931212425232	5
444	pieman_transcript	transcript	gpt2	I get a letter. It	s	says,	's	2.2347824573516846	2.5963504314422607	2.1859763364773244e-05	0.4743503928184509	5
445	pieman_transcript	transcript	gpt2	get a letter. It says,	�	“Dear	""""	1.9181561470031738	2.5936429500579834	4.009470728760789e-07	0.6244024634361267	5
446	pieman_transcript	transcript	gpt2	a letter. It says, “Dear	Jim	Jim,	Mr	8.271692276000977	5.448596954345703	7.961068035911012e-07	0.24577133357524872	5
447	pieman_transcript	transcript	gpt2	letter. It says, “Dear Jim,	good	good	�	0.8270905613899231	1.756015658378601	1.285430698771961e-06	0.6846033930778503	5
448	pieman_transcript	transcript	gpt2	It says, “Dear Jim, good	story	story.	morning	9.309195518493652	3.269181966781616	2.785894253065635e-07	0.3039357662200928	5
449	pieman_transcript	transcript	gpt2	says, “Dear Jim, good story.	Nice	Nice	I	1.27642023563385	4.819692611694336	1.1713664207491092e-06	0.18113133311271667	5
450	pieman_transcript	transcript	gpt2	“Dear Jim, good story. Nice	details	details.	to	7.39404821395874	5.127498149871826	7.329756357421502e-08	0.27922680974006653	5
451	pieman_transcript	transcript	gpt2	Jim, good story. Nice details.	If	If	"
"	1.0815603733062744	5.636454105377197	0.000176467074197717	0.17155620455741882	5
452	pieman_transcript	transcript	gpt2	good story. Nice details. If	you	you	you	4.893095970153809	3.168259382247925	3.376616587047465e-05	0.4337523281574249	5
453	pieman_transcript	transcript	gpt2	story. Nice details. If you	want	want	're	0.7971961498260498	4.08524751663208	3.1051372388901655e-06	0.17920473217964172	5
454	pieman_transcript	transcript	gpt2	Nice details. If you want	to	to	to	2.1536760330200195	2.908093214035034	1.9941069695050828e-05	0.5071311593055725	5
455	pieman_transcript	transcript	gpt2	details. If you want to	see	see	see	0.30826109647750854	5.2844743728637695	9.841928516607368e-08	0.07147930562496185	5
456	pieman_transcript	transcript	gpt2	If you want to see	me	me	the	2.825409412384033	4.259483337402344	3.263434678046906e-07	0.14144042134284973	5
457	pieman_transcript	transcript	gpt2	you want to see me	again	again	in	3.817298173904419	5.78275203704834	8.502148034494894e-07	0.08135481923818588	5
458	pieman_transcript	transcript	gpt2	want to see me again	in	in	,	3.204228401184082	4.414770126342773	0.00010558441863395274	0.08506612479686737	5
459	pieman_transcript	transcript	gpt2	to see me again in	action	action,	the	2.6273996829986572	4.967877388000488	2.9389782412181376e-06	0.1926838606595993	5
460	pieman_transcript	transcript	gpt2	see me again in action,	be	be	I	2.7330214977264404	6.264396667480469	3.181231932103401e-06	0.07974480092525482	5
461	pieman_transcript	transcript	gpt2	me again in action, be	on	on	sure	6.904545783996582	4.46799898147583	1.3954251699033193e-05	0.2323426753282547	5
462	pieman_transcript	transcript	gpt2	again in action, be on	the	the	the	4.6595258712768555	3.8721015453338623	2.0506558939814568e-05	0.36997202038764954	5
463	pieman_transcript	transcript	gpt2	in action, be on the	steps	steps	lookout	1.0259709358215332	4.776970863342285	4.764693972703071e-09	0.2967112362384796	5
464	pieman_transcript	transcript	gpt2	action, be on the steps	of	of	of	9.144716262817383	2.9592785835266113	3.3452659408794716e-05	0.4397076964378357	5
465	pieman_transcript	transcript	gpt2	be on the steps of	Du	Duane	the	0.5602869391441345	4.394765377044678	2.2880634276134515e-08	0.44033291935920715	5
466	pieman_transcript	transcript	gpt2	on the steps of Duane	Library	Library	's	1.8748605251312256	6.416390895843506	2.4792029762465972e-08	0.09470201283693314	5
467	pieman_transcript	transcript	gpt2	the steps of Duane Library	Tuesday	Tuesday	,	11.392152786254883	4.165504455566406	1.4805193870870426e-07	0.19559212028980255	5
468	pieman_transcript	transcript	gpt2	steps of Duane Library Tuesday	at	at	,	10.371804237365723	3.0532355308532715	5.222380536906712e-07	0.24940036237239838	5
469	pieman_transcript	transcript	gpt2	of Duane Library Tuesday at	3	3	9	3.905902862548828	3.735295057296753	4.731233275379054e-06	0.09889008849859238	5
470	pieman_transcript	transcript	gpt2	Duane Library Tuesday at 3	o	o’clock,”	:	3.388136386871338	1.8678841590881348	2.5266896045650356e-05	0.37019598484039307	5
471	pieman_transcript	transcript	gpt2	Library Tuesday at 3 o’clock,”	signed	signed	and	8.156827926635742	7.286569595336914	1.9395985873416066e-05	0.03906417638063431	5
472	pieman_transcript	transcript	gpt2	Tuesday at 3 o’clock,” signed	Pie	Pie	by	9.933660507202148	5.085219860076904	4.3722540254975684e-08	0.31119564175605774	5
473	pieman_transcript	transcript	gpt2	at 3 o’clock,” signed Pie	Man	Man.	,	13.313159942626953	6.979660987854004	2.9086944778100587e-05	0.0362108051776886	5
474	pieman_transcript	transcript	gpt2	3 o’clock,” signed Pie Man.	So	So	"
"	2.4879555702209473	5.836751937866211	0.0002746183017734438	0.2144295871257782	5
475	pieman_transcript	transcript	gpt2	o’clock,” signed Pie Man. So	I	I	,	5.837718486785889	5.269150733947754	0.00014221927267499268	0.15362173318862915	5
476	pieman_transcript	transcript	gpt2	signed Pie Man. So I	was	was	'm	2.5770177841186523	5.108565807342529	1.7815635828810628e-06	0.07332181185483932	5
477	pieman_transcript	transcript	gpt2	Pie Man. So I was	there	there	like	3.1942944526672363	5.394498825073242	1.6186855589239713e-07	0.08957212418317795	5
478	pieman_transcript	transcript	gpt2	Man. So I was there	with	with	,	5.096005916595459	3.793994188308716	9.608058462617919e-06	0.14810378849506378	5
479	pieman_transcript	transcript	gpt2	So I was there with	a	a	my	3.219735622406006	5.000665664672852	3.908069629687816e-06	0.22482571005821228	5
480	pieman_transcript	transcript	gpt2	I was there with a	phot	photographer	friend	2.6514124870300293	6.112156867980957	1.6312622364011986e-08	0.10377398133277893	5
481	pieman_transcript	transcript	gpt2	was there with a photographer	from	from	,	7.865278244018555	4.208585739135742	2.2373562558186677e-07	0.12802107632160187	5
482	pieman_transcript	transcript	gpt2	there with a photographer from	the	the	the	4.813480377197266	6.7887420654296875	1.0972622476401739e-05	0.14378222823143005	5
483	pieman_transcript	transcript	gpt2	with a photographer from the	Ram	Ram.	US	2.0268490314483643	7.669448375701904	1.563518559066779e-08	0.01841915212571621	5
484	pieman_transcript	transcript	gpt2	a photographer from the Ram.	And	And	"
"	6.309090614318848	4.81008768081665	7.527362322434783e-05	0.24001561105251312	5
485	pieman_transcript	transcript	gpt2	photographer from the Ram. And	sure	sure	I	5.10319185256958	4.990118503570557	2.797778506646864e-07	0.08401057124137878	5
486	pieman_transcript	transcript	gpt2	from the Ram. And sure	enough	enough,	enough	7.171477794647217	1.3156908750534058	3.012758679687977e-05	0.672527551651001	5
487	pieman_transcript	transcript	gpt2	the Ram. And sure enough,	out	out	the	0.16768448054790497	5.151395797729492	2.7805063496089133e-07	0.14350369572639465	5
488	pieman_transcript	transcript	gpt2	Ram. And sure enough, out	comes	comes	of	7.593680381774902	1.452324628829956	0.0003745093126781285	0.8125249743461609	5
489	pieman_transcript	transcript	gpt2	And sure enough, out comes	She	Sheila	the	4.679443836212158	4.599018096923828	1.9874964607424772e-07	0.35577335953712463	5
490	pieman_transcript	transcript	gpt2	sure enough, out comes Sheila	Be	Beale,	,	12.002726554870605	5.3957109451293945	1.2551046211228822e-06	0.15421901643276215	5
491	pieman_transcript	transcript	gpt2	enough, out comes Sheila Beale,	student	student-body	who	0.8010319471359253	4.9209771156311035	6.73833326914064e-08	0.18773730099201202	5
492	pieman_transcript	transcript	gpt2	out comes Sheila Beale, student-body	president	president.	president	6.377274513244629	2.9152679443359375	4.475862442632206e-05	0.4094619154930115	5
493	pieman_transcript	transcript	gpt2	comes Sheila Beale, student-body president.	And	And	"
"	3.6569981575012207	3.942548990249634	2.9335174986044876e-05	0.3890262544155121	5
494	pieman_transcript	transcript	gpt2	Sheila Beale, student-body president. And	now	now	she	6.031352519989014	5.718084812164307	5.534579486266011e-06	0.11122497171163559	5
495	pieman_transcript	transcript	gpt2	Beale, student-body president. And now	She	Sheila	,	3.799928665161133	4.557079315185547	4.499944679992041e-06	0.2133321464061737	5
496	pieman_transcript	transcript	gpt2	student-body president. And now Sheila	was	was	's	11.50678825378418	5.903326988220215	2.3339950985246105e-06	0.08647878468036652	5
497	pieman_transcript	transcript	gpt2	president. And now Sheila was	different	different	in	3.8045523166656494	6.140476703643799	3.305658191621319e-09	0.04498382657766342	5
498	pieman_transcript	transcript	gpt2	And now Sheila was different	from	from	.	8.625096321105957	2.0880374908447266	1.9334468106535496e-06	0.5570032596588135	5
499	pieman_transcript	transcript	gpt2	now Sheila was different from	me	me	the	1.824355959892273	4.960034370422363	3.6173703392705647e-06	0.2144346684217453	5
500	pieman_transcript	transcript	gpt2	Sheila was different from me	and	and	.	3.964707612991333	2.876152992248535	7.881618330429774e-06	0.3392450511455536	5
501	pieman_transcript	transcript	gpt2	was different from me and	all	all	I	3.382960319519043	4.916003704071045	6.670333050351474e-07	0.2155064195394516	5
502	pieman_transcript	transcript	gpt2	different from me and all	the	the	of	4.509392738342285	3.449068307876587	7.400735194096342e-05	0.25236713886260986	5
503	pieman_transcript	transcript	gpt2	from me and all the	other	other	other	1.6482453346252441	5.814480304718018	4.068048656336032e-05	0.15786035358905792	5
504	pieman_transcript	transcript	gpt2	me and all the other	Ford	Fordham	people	1.7466572523117065	8.054544448852539	1.981947583828969e-08	0.04193843528628349	5
505	pieman_transcript	transcript	gpt2	and all the other Fordham	stud	students	students	6.174914836883545	5.475764751434326	6.316846702247858e-05	0.24109818041324615	5
506	pieman_transcript	transcript	gpt2	all the other Fordham students	who	who	.	0.9859904050827026	4.428363800048828	2.9420521059364546e-06	0.13668440282344818	5
507	pieman_transcript	transcript	gpt2	the other Fordham students who	w	wore	were	2.78434157371521	4.996377468109131	1.5523777108228387e-07	0.15476875007152557	5
508	pieman_transcript	transcript	gpt2	other Fordham students who wore	fl	flannel	the	6.75793981552124	5.899899005889893	1.1743664884988902e-07	0.11606793105602264	5
509	pieman_transcript	transcript	gpt2	Fordham students who wore flannel	shirts	shirts	shirts	1.3083819150924683	4.107232093811035	5.3011834097560495e-05	0.29658153653144836	5
510	pieman_transcript	transcript	gpt2	students who wore flannel shirts	and	and	and	1.8158196210861206	3.4017117023468018	6.41588576399954e-06	0.23236237466335297	5
511	pieman_transcript	transcript	gpt2	who wore flannel shirts and	worked	worked	a	1.3086395263671875	6.374608039855957	4.9581686312194506e-08	0.05771902576088905	5
512	pieman_transcript	transcript	gpt2	wore flannel shirts and worked	part	part-time	as	7.769886016845703	3.8247182369232178	1.2524500903055014e-07	0.16020596027374268	5
513	pieman_transcript	transcript	gpt2	flannel shirts and worked part-time	jobs	jobs.	at	0.005674799904227257	2.740387439727783	1.1259933074825312e-07	0.315319299697876	5
514	pieman_transcript	transcript	gpt2	shirts and worked part-time jobs.	She	Sheila	"
"	1.6948144435882568	3.9497034549713135	0.00011955566878896207	0.32750168442726135	5
515	pieman_transcript	transcript	gpt2	and worked part-time jobs. Sheila	was	was	's	11.401350975036621	6.431140899658203	1.1238960723858327e-05	0.06785499304533005	5
516	pieman_transcript	transcript	gpt2	worked part-time jobs. Sheila was	well	well-bred.	a	3.4582386016845703	5.861184597015381	2.0419255619685828e-08	0.08521756529808044	5
517	pieman_transcript	transcript	gpt2	part-time jobs. Sheila was well-bred.	She	Sheila	She	2.4052791595458984	3.629714012145996	0.00021213284344412386	0.41500240564346313	5
518	pieman_transcript	transcript	gpt2	jobs. Sheila was well-bred. Sheila	had	had	was	4.648525238037109	4.486706256866455	1.4441841358348029e-06	0.20804716646671295	5
519	pieman_transcript	transcript	gpt2	Sheila was well-bred. Sheila had	school	school	a	2.0875253677368164	5.284433364868164	2.3173113206098606e-08	0.17117178440093994	5
520	pieman_transcript	transcript	gpt2	was well-bred. Sheila had school	spirit	spirit.	ed	9.074064254760742	1.5681766271591187	1.3042409818808665e-08	0.7969292402267456	5
521	pieman_transcript	transcript	gpt2	well-bred. Sheila had school spirit.	She	Sheila	She	2.1062111854553223	4.55997896194458	0.0002806419797707349	0.2733904719352722	5
522	pieman_transcript	transcript	gpt2	Sheila had school spirit. Sheila	was	was	had	8.37617301940918	4.389986038208008	8.413119758188259e-06	0.18777626752853394	5
523	pieman_transcript	transcript	gpt2	had school spirit. Sheila was	the	the	a	2.36289381980896	6.036616802215576	9.531834734843869e-07	0.12691843509674072	5
524	pieman_transcript	transcript	gpt2	school spirit. Sheila was the	kind	kind	first	2.872429609298706	5.9357991218566895	1.6059827601111465e-07	0.12472473084926605	5
525	pieman_transcript	transcript	gpt2	spirit. Sheila was the kind	of	of	of	6.146627902984619	1.5055575370788574	0.00011593473755056038	0.677416205406189	5
526	pieman_transcript	transcript	gpt2	Sheila was the kind of	student	student	woman	0.22104747593402863	4.250694751739502	2.7412081493594087e-08	0.23033669590950012	5
527	pieman_transcript	transcript	gpt2	was the kind of student	that	that	who	7.416654109954834	3.3877053260803223	9.149966899713036e-06	0.3754045367240906	5
528	pieman_transcript	transcript	gpt2	the kind of student that	Dean	Dean	you	1.8718235492706299	5.333496570587158	4.0544762214267394e-08	0.0847940519452095	5
529	pieman_transcript	transcript	gpt2	kind of student that Dean	Mc	McGown	's	9.638912200927734	7.131008148193359	1.1793757948908024e-05	0.03834376111626625	5
530	pieman_transcript	transcript	gpt2	of student that Dean McGown	w	wanted	had	7.585117816925049	5.489044189453125	8.60539948916994e-05	0.08441512286663055	5
531	pieman_transcript	transcript	gpt2	student that Dean McGown wanted	more	more	to	5.368257999420166	2.8343923091888428	7.249087730087922e-08	0.5567700862884521	5
532	pieman_transcript	transcript	gpt2	that Dean McGown wanted more	of	of.	than	5.257365703582764	5.845056533813477	8.907944106795185e-07	0.08773508667945862	5
533	pieman_transcript	transcript	gpt2	Dean McGown wanted more of.	Although	Although	"
"	8.063222885131836	3.536297559738159	1.4430833061851445e-06	0.31231826543807983	5
534	pieman_transcript	transcript	gpt2	McGown wanted more of. Although	rum	rumor	he	7.005638599395752	4.969552993774414	7.104479493591498e-08	0.2834863066673279	5
535	pieman_transcript	transcript	gpt2	wanted more of. Although rumor	had	had	has	10.950515747070312	2.6238656044006348	1.2553164197015576e-07	0.5690057277679443	5
536	pieman_transcript	transcript	gpt2	more of. Although rumor had	it	it	it	3.786461353302002	1.2962274551391602	1.7204380355906324e-06	0.8175866007804871	5
537	pieman_transcript	transcript	gpt2	of. Although rumor had it	that	that	that	0.21059799194335938	3.078711748123169	7.268267654580995e-05	0.584827721118927	5
538	pieman_transcript	transcript	gpt2	Although rumor had it that	he	he	the	0.5239659547805786	7.4346137046813965	2.6622440145729342e-06	0.1165667399764061	5
539	pieman_transcript	transcript	gpt2	rumor had it that he	got	got	was	2.268864154815674	4.13926887512207	5.626643542200327e-07	0.22318218648433685	5
540	pieman_transcript	transcript	gpt2	had it that he got	pl	plenty	a	5.232889652252197	5.793459415435791	5.2408228867761864e-08	0.08700018376111984	5
541	pieman_transcript	transcript	gpt2	it that he got plenty	of	of	of	8.466379165649414	0.8713104128837585	4.754325345857069e-06	0.8917205929756165	5
542	pieman_transcript	transcript	gpt2	that he got plenty of	her	her	money	0.09307622164487839	6.65609073638916	5.741616959653584e-08	0.07177980989217758	5
543	pieman_transcript	transcript	gpt2	he got plenty of her	in	in	own	5.731477737426758	6.684694290161133	4.536823689704761e-05	0.18415406346321106	5
544	pieman_transcript	transcript	gpt2	got plenty of her in	his	his	the	4.850277900695801	5.264763355255127	3.309907242510235e-06	0.23995810747146606	5
545	pieman_transcript	transcript	gpt2	plenty of her in his	office	office	arms	4.807297229766846	6.992257118225098	2.8138604193372885e-06	0.03714253753423691	5
546	pieman_transcript	transcript	gpt2	of her in his office	on	on	,	4.142270565032959	3.813199758529663	1.4639132359661744e-06	0.20968441665172577	5
547	pieman_transcript	transcript	gpt2	her in his office on	his	his	the	3.2911410331726074	4.723943710327148	8.835463205514316e-08	0.18460039794445038	5
548	pieman_transcript	transcript	gpt2	in his office on his	des	desk.	way	4.171743392944336	5.676912307739258	1.560774975928325e-08	0.16265559196472168	5
549	pieman_transcript	transcript	gpt2	his office on his desk.	But	But	"
"	1.4478927850723267	4.008012771606445	2.6634572350303642e-05	0.3000923991203308	5
550	pieman_transcript	transcript	gpt2	office on his desk. But	that	that’s	he	4.735929489135742	5.169515609741211	1.2716864148387685e-06	0.11794139444828033	5
551	pieman_transcript	transcript	gpt2	on his desk. But that’s	just	just	not	4.389927864074707	4.310688495635986	0.00022137722407933325	0.2948266863822937	5
