	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
213	bigbang_transcript	transcript	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	""""	"""Because"	"
"	1.7825113534927368	1.9115580320358276	0.00035932351602241397	0.7285036444664001	25
214	bigbang_transcript	transcript	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	you	you	I	3.058415412902832	4.124677658081055	4.972614988218993e-06	0.15036791563034058	25
215	bigbang_transcript	transcript	gpt2	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	are	are	're	1.979345679283142	3.4902076721191406	6.053775791770022e-07	0.3789321780204773	25
216	bigbang_transcript	transcript	gpt2	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	not	not	a	2.92724609375	5.374927997589111	1.8698883650358766e-06	0.12325763702392578	25
217	bigbang_transcript	transcript	gpt2	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	at	at	a	3.2371342182159424	5.200625896453857	5.170657004782697e-07	0.17784634232521057	25
218	bigbang_transcript	transcript	gpt2	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	Big	Big	all	6.112461090087891	2.328446388244629	1.0167163111418631e-07	0.5818009972572327	25
219	bigbang_transcript	transcript	gpt2	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	Boy	"Boy!"""	Boy	9.075675964355469	1.5197714567184448	0.001721788547001779	0.792052149772644	25
220	bigbang_transcript	transcript	gpt2	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	said	said	""""	3.449678659439087	5.569328784942627	6.222387310117483e-05	0.19084693491458893	25
221	bigbang_transcript	transcript	gpt2	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	P	Penny	the	3.3222243785858154	6.615110397338867	9.678685728431446e-07	0.17146429419517517	25
222	bigbang_transcript	transcript	gpt2	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	with	with	.	7.52058219909668	2.9354608058929443	1.3587184184871148e-05	0.4484744668006897	25
223	bigbang_transcript	transcript	gpt2	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	a	a	a	3.4269986152648926	1.8949971199035645	4.963838364346884e-06	0.7536210417747498	25
224	bigbang_transcript	transcript	gpt2	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	grim	grimace,	smile	0.2813495099544525	5.421512603759766	2.2188589809957193e-07	0.11116542667150497	25
225	bigbang_transcript	transcript	gpt2	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	her	her	""""	2.219586133956909	4.600795745849609	7.257270340232935e-07	0.23094694316387177	25
226	bigbang_transcript	transcript	gpt2	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	pat	patience	eyes	3.0683140754699707	5.124359607696533	2.179072211561106e-08	0.15388520061969757	25
227	bigbang_transcript	transcript	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	w	wearing	and	9.02725601196289	6.342015266418457	7.863060602630867e-08	0.026581082493066788	25
228	bigbang_transcript	transcript	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	thin	thin.	thin	4.340072154998779	2.598306894302368	1.4859901966701727e-06	0.3954443335533142	25
229	bigbang_transcript	transcript	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	She	Sheldon	""""	0.48112186789512634	2.414393186569214	2.9532568078138866e-05	0.657904863357544	25
230	bigbang_transcript	transcript	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	th	threw	was	10.550468444824219	5.513025283813477	2.173984967157594e-06	0.09514541178941727	25
231	bigbang_transcript	transcript	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	up	up	his	7.072984218597412	3.236589193344116	6.649529495916795e-06	0.23115526139736176	25
232	bigbang_transcript	transcript	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	his	his	his	2.112680673599243	2.545419692993164	1.1896364640051615e-06	0.44294145703315735	25
233	bigbang_transcript	transcript	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	hands	hands	hands	0.8239448070526123	1.5056629180908203	1.1008042122284678e-07	0.743835985660553	25
234	bigbang_transcript	transcript	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	in	in	and	0.30959922075271606	2.407937526702881	2.2223259747988777e-06	0.3307565450668335	25
235	bigbang_transcript	transcript	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	def	defeat.	a	1.8803287744522095	4.639883518218994	1.1227083973608387e-07	0.1393383890390396	25
236	bigbang_transcript	transcript	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	""""	"""Fine,"	""""	0.969912052154541	2.5124311447143555	2.596770900709089e-05	0.6159728765487671	25
237	bigbang_transcript	transcript	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	I	I’ll	fine	1.0040435791015625	4.2487616539001465	2.8799027859349735e-05	0.17011940479278564	25
238	bigbang_transcript	transcript	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	have	have	�	4.02543830871582	4.5213704109191895	8.539830560039263e-06	0.12521331012248993	25
239	bigbang_transcript	transcript	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	the	the	to	4.26202917098999	3.3567285537719727	3.268841624048946e-07	0.2375304400920868	25
240	bigbang_transcript	transcript	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	Bar	Barbecue	rest	3.3063156604766846	7.204044818878174	7.10837042561252e-08	0.0502605065703392	25
241	bigbang_transcript	transcript	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	Bur	"Burger."""	.	4.346410751342773	6.16620397567749	1.903018187476846e-06	0.06917025148868561	25
242	bigbang_transcript	transcript	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."""	""""	"""Make"	"
"	2.8408026695251465	2.4793028831481934	0.00011913340858882293	0.5591781735420227	25
243	bigbang_transcript	transcript	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make"	it	it	sure	7.960282325744629	2.965555429458618	6.588474934687838e-05	0.3267415761947632	25
244	bigbang_transcript	transcript	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it"	two	"two,"""	a	1.4981400966644287	5.500229835510254	1.3810104348976893e-07	0.05503910034894943	25
245	bigbang_transcript	transcript	gpt2	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"""	said	said	Penny	2.0508596897125244	4.06494140625	0.00012766299187205732	0.20508743822574615	25
246	bigbang_transcript	transcript	gpt2	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said"	Leon	Leonard,	Sheldon	2.152064561843872	4.491687774658203	1.2235817337113986e-07	0.24439767003059387	25
247	bigbang_transcript	transcript	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	hand	handing	""""	1.1398138999938965	6.00841760635376	1.6093104022729676e-06	0.05256244167685509	25
248	bigbang_transcript	transcript	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	her	her	the	4.992341995239258	3.551002025604248	1.9561568933568196e-06	0.20532409846782684	25
249	bigbang_transcript	transcript	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	the	the	a	2.9582738876342773	2.453400135040283	5.737605533795431e-06	0.4421174228191376	25
250	bigbang_transcript	transcript	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	men	menus.	burger	1.4352962970733643	5.897083759307861	8.114560756666833e-08	0.16518712043762207	25
251	bigbang_transcript	transcript	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	P	Penny	""""	0.3420894742012024	2.783658266067505	1.52243285356235e-06	0.5123236179351807	25
252	bigbang_transcript	transcript	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	sm	smiled	was	7.148866653442383	5.820778846740723	2.1015777917909872e-07	0.0458693653345108	25
253	bigbang_transcript	transcript	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	at	at	.	4.903276443481445	3.360407829284668	9.518287669152414e-08	0.2792726755142212	25
254	bigbang_transcript	transcript	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	him	him.	him	2.162360668182373	2.265019178390503	1.125070502894232e-05	0.3933051526546478	25
255	bigbang_transcript	transcript	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	""""	"""Thank"	""""	0.8757660388946533	1.8024381399154663	1.3791636774840299e-05	0.7159420847892761	25
256	bigbang_transcript	transcript	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	you	you	you	4.062648773193359	0.22479158639907837	0.0013866240624338388	0.9726851582527161	25
257	bigbang_transcript	transcript	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	Leon	"Leonard."""	,	0.029277378693223	2.446293592453003	8.957860586633615e-07	0.27033674716949463	25
258	bigbang_transcript	transcript	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	""""	"""By"	""""	1.1842150688171387	3.468238592147827	0.00016642321133986115	0.3653135895729065	25
259	bigbang_transcript	transcript	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	the	the	e	6.503149032592773	2.0014336109161377	0.0004593053599819541	0.511320948600769	25
260	bigbang_transcript	transcript	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	way	way,	way	1.3694355487823486	0.5673168897628784	2.0989353288314305e-05	0.9435473680496216	25
261	bigbang_transcript	transcript	gpt2	"""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	I	I	I	0.28030481934547424	4.818657875061035	6.491487147286534e-05	0.1517290621995926	25
262	bigbang_transcript	transcript	gpt2	"I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	saw	saw	'm	1.812784194946289	4.29506254196167	1.1826304380235797e-08	0.17267265915870667	25
263	bigbang_transcript	transcript	gpt2	"have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	you	you	you	5.47232723236084	3.5691792964935303	1.6532863810425624e-05	0.35289186239242554	25
264	bigbang_transcript	transcript	gpt2	"the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	come	come	at	1.057260513305664	5.342820167541504	2.1877441724882374e-07	0.15003059804439545	25
265	bigbang_transcript	transcript	gpt2	"Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	home	home	to	5.068706512451172	3.6080243587493896	1.1984951697741053e-07	0.11219325661659241	25
266	bigbang_transcript	transcript	gpt2	"Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	with	with	from	4.655099391937256	4.065814018249512	3.2372752230003243e-06	0.09433799237012863	25
267	bigbang_transcript	transcript	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	your	your	a	2.57553768157959	4.528315544128418	1.8599702116262051e-06	0.22867700457572937	25
268	bigbang_transcript	transcript	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	date	date	mother	2.1548142433166504	6.811707019805908	1.6272859681976115e-07	0.021021217107772827	25
269	bigbang_transcript	transcript	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	last	last	.	7.077523231506348	4.243862628936768	5.323737696016906e-06	0.11606774479150772	25
270	bigbang_transcript	transcript	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	night	"night!"""	night	4.1908416748046875	0.8190940618515015	5.357810005079955e-05	0.8394957184791565	25
271	bigbang_transcript	transcript	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	""""	"""I’m"	""""	4.3129754066467285	5.027331829071045	0.00021061503503005952	0.18925876915454865	25
272	bigbang_transcript	transcript	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m"	so	so	sorry	2.841127395629883	4.320827484130859	1.4901801478117704e-05	0.2412061244249344	25
273	bigbang_transcript	transcript	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so"	happy	happy	sorry	3.4281957149505615	3.3086748123168945	1.272393001272576e-05	0.33606386184692383	25
274	bigbang_transcript	transcript	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	for	for	to	3.097607374191284	3.2762255668640137	1.0164855666516814e-05	0.21371787786483765	25
275	bigbang_transcript	transcript	gpt2	"menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	you	"you."""	you	2.4807214736938477	1.1137492656707764	3.776646190090105e-05	0.8508093953132629	25
276	bigbang_transcript	transcript	gpt2	"Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."""	Leon	Leonard	""""	1.9448909759521484	3.746054172515869	2.3302189219975844e-05	0.41061148047447205	25
277	bigbang_transcript	transcript	gpt2	"smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard"	turned	turned	looked	2.8493094444274902	5.526052951812744	9.644946885600802e-07	0.06740393489599228	25
278	bigbang_transcript	transcript	gpt2	"at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned"	to	to	to	4.016933441162109	2.7417750358581543	1.902855615298904e-06	0.307736873626709	25
279	bigbang_transcript	transcript	gpt2	"him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to"	She	Sheldon	look	1.2064725160598755	5.397595405578613	3.87911910593175e-07	0.09582239389419556	25
280	bigbang_transcript	transcript	gpt2	"""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	as	as	.	7.113062858581543	2.3509464263916016	4.439071290107677e-06	0.3291768729686737	25
281	bigbang_transcript	transcript	gpt2	"you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as"	P	Penny	he	4.07850456237793	2.4059765338897705	7.913212840549022e-08	0.48318636417388916	25
282	bigbang_transcript	transcript	gpt2	"Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny"	walk	walked	and	7.800049304962158	5.847275257110596	2.8531205316539854e-05	0.038091450929641724	25
283	bigbang_transcript	transcript	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked"	away	away.	over	3.5724737644195557	3.0515589714050293	5.186073508411937e-07	0.1859385371208191	25
284	bigbang_transcript	transcript	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away."	""""	"""What"	""""	0.7708024978637695	2.544076442718506	2.3122511265682988e-05	0.5617380738258362	25
285	bigbang_transcript	transcript	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	did	did	's	3.120028495788574	3.7679262161254883	8.604939466749784e-06	0.13029713928699493	25
286	bigbang_transcript	transcript	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	she	she	you	2.7136049270629883	1.2531442642211914	1.2810106454708148e-05	0.7740543484687805	25
287	bigbang_transcript	transcript	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	mean	mean,	say	2.9440512657165527	2.444993495941162	1.5755487766000442e-05	0.4604453146457672	25
288	bigbang_transcript	transcript	gpt2	"you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	she	she’s	you	3.51375150680542	6.240299224853516	8.581927431805525e-06	0.075235515832901	25
289	bigbang_transcript	transcript	gpt2	"come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	happy	happy	so	3.358424186706543	5.402867794036865	1.4231986824597698e-05	0.07865604758262634	25
290	bigbang_transcript	transcript	gpt2	"home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	for	for	for	4.267582416534424	3.0034663677215576	2.25474050239427e-05	0.3088037669658661	25
291	bigbang_transcript	transcript	gpt2	"with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	me	"me?"""	you	1.188988208770752	1.0785325765609741	4.133155925956089e-06	0.7789432406425476	25
292	bigbang_transcript	transcript	gpt2	"your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	""""	"""Is"	""""	1.5455448627471924	2.8518481254577637	0.00047679885756224394	0.43723052740097046	25
293	bigbang_transcript	transcript	gpt2	"date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	she	she	she	5.761568546295166	2.2456114292144775	0.000268381874775514	0.37877577543258667	25
294	bigbang_transcript	transcript	gpt2	"last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	happy	happy	happy	0.956916093826294	5.176934242248535	2.0461649910430424e-05	0.13000091910362244	25
295	bigbang_transcript	transcript	gpt2	"night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	because	because	for	1.9782661199569702	1.7156084775924683	7.844085985198035e-07	0.6235669851303101	25
296	bigbang_transcript	transcript	gpt2	"""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	I	I’m	she	3.7229549884796143	2.415017604827881	4.590443859342486e-05	0.2804332673549652	25
297	bigbang_transcript	transcript	gpt2	"so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	seeing	seeing	here	0.8862138390541077	5.4828314781188965	4.946154490426125e-07	0.06836987286806107	25
298	bigbang_transcript	transcript	gpt2	"happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	someone	someone,	you	6.310999870300293	3.1333723068237305	2.0623835439437244e-07	0.3339731693267822	25
299	bigbang_transcript	transcript	gpt2	"for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	or	or	or	4.24240255355835	5.338613510131836	3.9211819967022166e-05	0.13623106479644775	25
300	bigbang_transcript	transcript	gpt2	"you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	is	is	is	1.9970855712890625	3.559826135635376	2.1905671019339934e-05	0.24101345241069794	25
301	bigbang_transcript	transcript	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	she	she	she	1.4181020259857178	1.5062257051467896	0.00014436407946050167	0.5581603646278381	25
302	bigbang_transcript	transcript	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	happy	happy	happy	0.5445203185081482	3.884204387664795	4.8966496251523495e-05	0.3647310435771942	25
303	bigbang_transcript	transcript	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	because	because	because	0.9100388884544373	1.1950514316558838	4.013571378891356e-05	0.7803659439086914	25
304	bigbang_transcript	transcript	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	she	she	I	0.2738581895828247	2.4473092555999756	5.7399207435082644e-05	0.4727126359939575	25
305	bigbang_transcript	transcript	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	th	thinks	's	1.7008376121520996	3.802457809448242	1.3631607544084545e-05	0.2374478578567505	25
306	bigbang_transcript	transcript	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	that	that	I	4.336936950683594	2.6380534172058105	2.5658421236585127e-06	0.42339369654655457	25
307	bigbang_transcript	transcript	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	I	I’m	I	2.6649298667907715	3.5623857975006104	0.00035330685204826295	0.3391081392765045	25
308	bigbang_transcript	transcript	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	happy	happy,	seeing	0.13468368351459503	4.861118793487549	2.8552506137202727e-07	0.16746316850185394	25
309	bigbang_transcript	transcript	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	because	because	or	3.2380311489105225	3.7338340282440186	2.4615937945782207e-05	0.3530815541744232	25
310	bigbang_transcript	transcript	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	any	anyone	I	3.3821730613708496	2.328794479370117	1.3405225729457015e-07	0.42283543944358826	25
311	bigbang_transcript	transcript	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	who	who	who	8.443205833435059	3.982142448425293	0.00010961848602164537	0.16366998851299286	25
312	bigbang_transcript	transcript	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	c	cared	�	1.7967227697372437	4.595926761627197	1.0230656698695384e-05	0.08717843145132065	25
313	bigbang_transcript	transcript	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	for	for	about	8.391514778137207	1.7571593523025513	1.6838110241224058e-05	0.4819006323814392	25
314	bigbang_transcript	transcript	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	someone	someone	her	1.1377428770065308	2.089409351348877	1.965007641047123e-06	0.48851895332336426	25
315	bigbang_transcript	transcript	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	would	would	else	5.272438049316406	4.181117534637451	1.6195391481232946e-06	0.17129750549793243	25
316	bigbang_transcript	transcript	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	want	want	be	4.247518539428711	4.2393598556518555	1.022187689159182e-06	0.21839380264282227	25
317	bigbang_transcript	transcript	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	them	them	to	3.1040990352630615	1.9776997566223145	1.0802099268403254e-06	0.6120171546936035	25
318	bigbang_transcript	transcript	gpt2	she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them	to	to	to	3.9741528034210205	3.0049517154693604	0.0001410734694218263	0.4728192090988159	25
319	bigbang_transcript	transcript	gpt2	happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to	be	be	be	0.7582740783691406	3.8474485874176025	2.223917908850126e-05	0.2770356833934784	25
320	bigbang_transcript	transcript	gpt2	because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be	happy	happy,	happy	1.3859833478927612	2.5082972049713135	4.346747664385475e-05	0.657708466053009	25
321	bigbang_transcript	transcript	gpt2	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,	even	even	and	1.6375535726547241	4.131214141845703	7.57599718781421e-06	0.15392960608005524	25
322	bigbang_transcript	transcript	gpt2	seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even	if	if	if	4.610956192016602	1.4670521020889282	9.54181159613654e-05	0.722092866897583	25
323	bigbang_transcript	transcript	gpt2	someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	the	the	they	0.33337777853012085	2.605585813522339	2.893872760978411e-06	0.33584582805633545	25
