	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
495	shapesphysical	gpt2	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	 structure	structure	 little	4.036860466003418	4.024438858032227	0.012054587714374065	0.26504695415496826	25	transcript
496	shapesphysical	gpt2	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	 rot	rotates	 is	4.278885364532471	4.7863078117370605	0.0202784463763237	0.234770730137825	25	transcript
497	shapesphysical	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	 three	three	.	4.24747371673584	4.879444122314453	0.002771098865196109	0.08304121345281601	25	transcript
498	shapesphysical	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three	 hundred	hundred	 degrees	4.39319372177124	2.47088885307312	0.01933065615594387	0.42644694447517395	25	transcript
499	shapesphysical	gpt2	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred	 sixty	sixty	 degrees	4.66752290725708	2.961632251739502	0.004573184065520763	0.285600483417511	25	transcript
500	shapesphysical	gpt2	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty	 degrees	degrees.	 degrees	4.698709011077881	2.5645930767059326	0.41705644130706787	0.41705644130706787	25	transcript
501	shapesphysical	gpt2	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees.	 The	The	"
"	4.370970249176025	4.138471603393555	0.1967732161283493	0.2337060570716858	25	transcript
502	shapesphysical	gpt2	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The	 large	large	 triangle	4.241871356964111	7.090429306030273	0.018237555399537086	0.037734389305114746	25	transcript
503	shapesphysical	gpt2	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large	 triangle	triangle	 triangle	4.8344244956970215	1.729636788368225	0.7872918248176575	0.7872918248176575	25	transcript
504	shapesphysical	gpt2	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle	 appears	appears.	 is	4.232203483581543	5.046993732452393	0.01043788529932499	0.16735725104808807	25	transcript
505	shapesphysical	gpt2	Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.	 The	The	 The	4.3620219230651855	4.100719928741455	0.25731393694877625	0.25731393694877625	25	transcript
506	shapesphysical	gpt2	bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The	 small	small	 large	4.109914779663086	6.851137638092041	0.05718251317739487	0.05988425016403198	25	transcript
507	shapesphysical	gpt2	and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small	 triangle	triangle	 triangle	4.025721073150635	1.3066446781158447	0.8264346718788147	0.8264346718788147	25	transcript
508	shapesphysical	gpt2	the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle	 slides	slides	 appears	3.910871744155884	4.055696487426758	0.0010410897666588426	0.20766578614711761	25	transcript
509	shapesphysical	gpt2	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	 into	into	 down	4.10187292098999	4.003512859344482	0.07801683247089386	0.11693321168422699	25	transcript
510	shapesphysical	gpt2	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	 the	the	 the	3.989828586578369	1.6411876678466797	0.7125734686851501	0.7125734686851501	25	transcript
511	shapesphysical	gpt2	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	 structure	structure,	 center	3.9992220401763916	6.104001522064209	0.03583084046840668	0.10910425335168839	25	transcript
512	shapesphysical	gpt2	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	 bounces	bounces	 and	3.9201183319091797	4.909332275390625	0.00023169672931544483	0.21009284257888794	25	transcript
513	shapesphysical	gpt2	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	 adjacent	adjacent	 off	4.155943393707275	3.2641124725341797	1.3405218851403333e-05	0.30394598841667175	25	transcript
514	shapesphysical	gpt2	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	 to	to	 to	4.4892377853393555	2.9965968132019043	0.520904541015625	0.520904541015625	25	transcript
515	shapesphysical	gpt2	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	 the	the	 the	4.525174617767334	1.8361952304840088	0.5692604184150696	0.5692604184150696	25	transcript
516	shapesphysical	gpt2	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	 large	large	 structure	4.492389678955078	6.4602861404418945	0.044045645743608475	0.049488991498947144	25	transcript
517	shapesphysical	gpt2	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	 triangle	triangle,	 triangle	4.54777717590332	1.9259791374206543	0.7074031233787537	0.7074031233787537	25	transcript
518	shapesphysical	gpt2	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	 and	and	 and	4.379598617553711	2.351996421813965	0.694191038608551	0.694191038608551	25	transcript
519	shapesphysical	gpt2	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	 gl	glides	 then	4.232752323150635	5.2239155769348145	0.002958738710731268	0.21714267134666443	25	transcript
520	shapesphysical	gpt2	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	 di	diagonally	 down	4.294918060302734	4.1053595542907715	0.00030768339638598263	0.09453854709863663	25	transcript
521	shapesphysical	gpt2	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	 upwards	upwards	.	4.190238952636719	3.8717193603515625	0.009928908199071884	0.1183977946639061	25	transcript
522	shapesphysical	gpt2	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	 towards	towards	.	4.14268159866333	2.7184271812438965	0.008696416392922401	0.45585981011390686	25	transcript
523	shapesphysical	gpt2	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	 the	the	 the	4.321756362915039	1.7936064004898071	0.788711428642273	0.788711428642273	25	transcript
524	shapesphysical	gpt2	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	 middle	middle	 center	4.114923000335693	6.259976863861084	0.007662916090339422	0.1367100477218628	25	transcript
525	shapesphysical	gpt2	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	 line	line.	 of	4.040821552276611	1.9944761991500854	0.0024181159678846598	0.579828679561615	25	transcript
526	shapesphysical	gpt2	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	 It	It	 The	3.9273884296417236	3.615976333618164	0.04309036582708359	0.25890639424324036	25	transcript
527	shapesphysical	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	 rot	rotates	 is	3.967848777770996	4.2673258781433105	0.001636835397221148	0.24038547277450562	25	transcript
528	shapesphysical	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	 until	until	 at	3.9256231784820557	4.783334255218506	0.012450868263840675	0.0813647210597992	25	transcript
529	shapesphysical	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	 it	it	 it	4.0975022315979	1.6032696962356567	0.6816951632499695	0.6816951632499695	25	transcript
530	shapesphysical	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	 points	points	 reaches	3.890106439590454	4.392953872680664	0.0024039510171860456	0.1633286476135254	25	transcript
531	shapesphysical	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	 up	up,	 to	4.05993127822876	4.173328399658203	0.04047517850995064	0.12545664608478546	25	transcript
532	shapesphysical	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	 as	as	 then	4.101393699645996	4.6590142250061035	0.010075618512928486	0.21301718056201935	25	transcript
533	shapesphysical	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	 does	does	 if	3.9436917304992676	3.249716281890869	0.00939726922661066	0.3351520895957947	25	transcript
534	shapesphysical	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	 the	the	 the	4.002501010894775	2.2304446697235107	0.6186508536338806	0.6186508536338806	25	transcript
535	shapesphysical	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	 large	large	 triangle	4.04151725769043	7.608277797698975	0.009249705821275711	0.03254779055714607	25	transcript
536	shapesphysical	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	 triangle	triangle	 triangle	4.073810577392578	3.8426620960235596	0.458158940076828	0.458158940076828	25	transcript
537	shapesphysical	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	 below	below.	.	3.7902328968048096	2.4828391075134277	0.0021808743476867676	0.453096866607666	25	transcript
538	shapesphysical	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	 Both	Both	"
"	3.633007287979126	3.981382131576538	0.001173302880488336	0.26127585768699646	25	transcript
539	shapesphysical	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	 bob	bob	 the	3.726423978805542	5.300003528594971	6.802948973927414e-06	0.12972944974899292	25	transcript
540	shapesphysical	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	 slightly	slightly	ble	4.084652423858643	3.8591108322143555	7.147984433686361e-05	0.2782588303089142	25	transcript
541	shapesphysical	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	 up	up	,	4.307154655456543	3.8062524795532227	0.013250949792563915	0.17752043902873993	25	transcript
542	shapesphysical	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	 and	and	 and	4.313230514526367	2.748426914215088	0.4188160002231598	0.4188160002231598	25	transcript
543	shapesphysical	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	 down	down.	 down	4.3241376876831055	1.3395620584487915	0.8154595494270325	0.8154595494270325	25	transcript
544	shapesphysical	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	 The	The	"
"	4.299640655517578	4.288182735443115	0.16231782734394073	0.26661625504493713	25	transcript
545	shapesphysical	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	 top	top	 center	4.623246192932129	7.158557415008545	0.01734527200460434	0.02600756473839283	25	transcript
546	shapesphysical	gpt2	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	 of	of	 of	4.468125820159912	4.917787551879883	0.17524951696395874	0.17524951696395874	25	transcript
547	shapesphysical	gpt2	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	 the	the	 the	4.079981327056885	1.0908664464950562	0.831687331199646	0.831687331199646	25	transcript
548	shapesphysical	gpt2	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	 square	square	 triangle	4.177784442901611	5.259880065917969	0.009674668312072754	0.293008416891098	25	transcript
549	shapesphysical	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square	 like	like	 is	4.095645904541016	4.703141212463379	0.00016226607840508223	0.3164815604686737	25	transcript
550	shapesphysical	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like	 structure	structure	 the	4.228264808654785	5.5915021896362305	0.003756374353542924	0.160888209939003	25	transcript
551	shapesphysical	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure	 opens	opens,	 is	4.384457111358643	4.437483310699463	0.0006311626639217138	0.3405950665473938	25	transcript
552	shapesphysical	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,	 and	and	 and	4.616118907928467	4.741960048675537	0.21955639123916626	0.21955639123916626	25	transcript
553	shapesphysical	gpt2	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and	 the	the	 the	4.5610151290893555	4.8271026611328125	0.2565061151981354	0.2565061151981354	25	transcript
554	shapesphysical	gpt2	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the	 small	small	 bottom	4.494317531585693	5.590755939483643	0.0031138367485255003	0.21124663949012756	25	transcript
555	shapesphysical	gpt2	points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small	 triangle	triangle	 triangle	4.520242214202881	5.282111167907715	0.22066590189933777	0.22066590189933777	25	transcript
556	shapesphysical	gpt2	up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle	 moves	moves	 below	4.412995338439941	4.888159275054932	0.003175030928105116	0.17421528697013855	25	transcript
557	shapesphysical	gpt2	as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves	 upwards	upwards.	 up	4.705087184906006	3.939988851547241	0.01198837161064148	0.134593203663826	25	transcript
558	shapesphysical	gpt2	does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards.	 The	The	 The	4.664665699005127	4.556281089782715	0.19754421710968018	0.19754421710968018	25	transcript
559	shapesphysical	gpt2	the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The	 square	square	 top	4.416417121887207	6.682155609130859	0.0145620908588171	0.03844716399908066	25	transcript
560	shapesphysical	gpt2	large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square	 forms	forms	 is	4.508842945098877	5.526825904846191	0.00831165723502636	0.16314654052257538	25	transcript
561	shapesphysical	gpt2	triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms	 six	six	 a	4.51450252532959	2.449877977371216	0.0002650305978022516	0.5816234350204468	25	transcript
562	shapesphysical	gpt2	below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six	 lines	lines.	 triangles	4.6363067626953125	6.152065277099609	0.004539729095995426	0.05926552414894104	25	transcript
563	shapesphysical	gpt2	Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines.	 Two	Two	 The	4.548956871032715	4.007548809051514	0.005432159639894962	0.26828256249427795	25	transcript
564	shapesphysical	gpt2	bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two	 have	have	 of	4.5192108154296875	5.1707329750061035	0.0016930180136114359	0.216444730758667	25	transcript
565	shapesphysical	gpt2	slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	 moving	moving	 a	4.467729568481445	5.493228912353516	0.0002873874909710139	0.13622918725013733	25	transcript
566	shapesphysical	gpt2	up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	 parts	parts.	 parts	4.558480739593506	4.831249713897705	0.20398280024528503	0.20398280024528503	25	transcript
567	shapesphysical	gpt2	and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	 The	The	 The	4.514392375946045	3.586388349533081	0.35762158036231995	0.35762158036231995	25	transcript
568	shapesphysical	gpt2	down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	 lines	lines	 first	4.322906017303467	5.435206890106201	0.010379060171544552	0.12886688113212585	25	transcript
569	shapesphysical	gpt2	The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	 move	move	 are	4.587416172027588	4.821547985076904	0.045644618570804596	0.1837349832057953	25	transcript
570	shapesphysical	gpt2	top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	 sideways	sideways	 in	4.663905143737793	4.567474842071533	0.0053167156875133514	0.07535021007061005	25	transcript
571	shapesphysical	gpt2	of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	 all	all	,	4.923476219177246	3.237546682357788	0.0015949608059599996	0.23367354273796082	25	transcript
572	shapesphysical	gpt2	the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	 together	together,	 the	5.006052494049072	1.856934666633606	0.015917465090751648	0.64747154712677	25	transcript
573	shapesphysical	gpt2	square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	 and	and	 and	4.728814125061035	4.185571193695068	0.2794531583786011	0.2794531583786011	25	transcript
574	shapesphysical	gpt2	like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	 a	a	 the	4.433570384979248	3.960096836090088	0.020787527784705162	0.3439033031463623	25	transcript
575	shapesphysical	gpt2	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	 long	long	 third	4.476609230041504	5.696013450622559	0.0034424313344061375	0.07429240643978119	25	transcript
576	shapesphysical	gpt2	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	 line	line	 line	4.3614726066589355	5.327934741973877	0.16233471035957336	0.16233471035957336	25	transcript
577	shapesphysical	gpt2	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	 with	with	 is	4.5584940910339355	5.011894702911377	0.017018429934978485	0.10920611023902893	25	transcript
578	shapesphysical	gpt2	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	 hinges	hinges	 a	4.581925392150879	4.1341681480407715	8.393879397772253e-06	0.23815670609474182	25	transcript
579	shapesphysical	gpt2	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	 swings	swings	 moves	4.849456787109375	4.810727119445801	0.0017593964003026485	0.16430076956748962	25	transcript
580	shapesphysical	gpt2	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	 out	out	 up	4.980608940124512	4.064696788787842	0.044422149658203125	0.10624659061431885	25	transcript
581	shapesphysical	gpt2	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	 towards	towards	 of	5.023344039916992	3.044098377227783	0.004783548414707184	0.18069122731685638	25	transcript
582	shapesphysical	gpt2	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	 the	the	 the	4.987344741821289	1.6794089078903198	0.727817177772522	0.727817177772522	25	transcript
583	shapesphysical	gpt2	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	 triangle	triangle.	 center	4.828020095825195	4.908264636993408	0.0010416266741231084	0.16862456500530243	25	transcript
584	shapesphysical	gpt2	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	 The	The	 The	4.8272809982299805	4.019711494445801	0.2369907796382904	0.2369907796382904	25	transcript
585	shapesphysical	gpt2	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	 triangle	triangle	 hinge	4.682454586029053	6.338029861450195	0.02893793396651745	0.05642176792025566	25	transcript
586	shapesphysical	gpt2	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	 moves	moves	 is	4.607054710388184	4.341426372528076	0.0974864810705185	0.2611103653907776	25	transcript
587	shapesphysical	gpt2	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	 downwards	downwards.	 forward	4.587049961090088	4.607021331787109	0.011689824983477592	0.06888868659734726	25	transcript
588	shapesphysical	gpt2	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	 The	The	 The	4.506362438201904	3.6658544540405273	0.29980459809303284	0.29980459809303284	25	transcript
589	shapesphysical	gpt2	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	 small	small	 lines	4.423830986022949	6.750157356262207	0.0013441004557535052	0.04898527264595032	25	transcript
590	shapesphysical	gpt2	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	 square	square	 triangle	4.474056243896484	6.664525032043457	0.011894782073795795	0.06952661275863647	25	transcript
591	shapesphysical	gpt2	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	 appears	appears	 is	4.462657928466797	5.441511631011963	0.004010198637843132	0.09638889133930206	25	transcript
592	shapesphysical	gpt2	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	 from	from	 to	4.63234806060791	3.6311519145965576	0.004481497686356306	0.38195985555648804	25	transcript
593	shapesphysical	gpt2	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	 the	the	 the	4.597568988800049	2.975471019744873	0.49600058794021606	0.49600058794021606	25	transcript
594	shapesphysical	gpt2	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	 left	left.	 center	4.642609119415283	5.0701823234558105	0.05121711641550064	0.11935076862573624	25	transcript
595	shapesphysical	gpt2	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	 Two	Two	 The	4.887616157531738	4.139741897583008	0.0018063061870634556	0.2370491772890091	25	transcript
596	shapesphysical	gpt2	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	 of	of	 small	4.672130584716797	6.567918300628662	0.016373785212635994	0.04782181233167648	25	transcript
597	shapesphysical	gpt2	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	 the	the	 the	4.64542293548584	1.586355209350586	0.7257002592086792	0.7257002592086792	25	transcript
598	shapesphysical	gpt2	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	 lines	lines	 triangles	4.69216775894165	6.530261516571045	0.007390686310827732	0.06541222333908081	25	transcript
599	shapesphysical	gpt2	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	 rotate	rotate	 are	4.656529903411865	5.181129455566406	0.00228651100769639	0.18886858224868774	25	transcript
600	shapesphysical	gpt2	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	 to	to	.	4.745087146759033	4.456151485443115	0.04289153590798378	0.09108446538448334	25	transcript
601	shapesphysical	gpt2	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	 point	point	 the	4.58433198928833	2.9867000579833984	0.002075695898383856	0.5396329164505005	25	transcript
602	shapesphysical	gpt2	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	 at	at	 to	4.657100677490234	4.03549337387085	0.06799066811800003	0.134319007396698	25	transcript
603	shapesphysical	gpt2	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	 them	them.	 the	4.372491359710693	2.4058868885040283	0.0012378353858366609	0.5765620470046997	25	transcript
604	shapesphysical	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	 The	The	 The	4.1564040184021	4.1949782371521	0.2786594033241272	0.2786594033241272	25	transcript
605	shapesphysical	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The	 square	square	 triangle	4.016318321228027	5.317773818969727	0.03878530487418175	0.15210293233394623	25	transcript
606	shapesphysical	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square	 and	and	 is	3.9099464416503906	4.62346887588501	0.008636744692921638	0.19287528097629547	25	transcript
607	shapesphysical	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and	 the	the	 the	4.060059547424316	3.4601664543151855	0.3516232371330261	0.3516232371330261	25	transcript
608	shapesphysical	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the	 triangle	triangle	 triangle	3.9782140254974365	4.559085845947266	0.11829397082328796	0.11829397082328796	25	transcript
609	shapesphysical	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle	 move	move	 are	3.997073173522949	4.608128070831299	0.10646217316389084	0.2355380356311798	25	transcript
610	shapesphysical	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move	 counter	counter	 to	4.222405433654785	4.467026233673096	0.000970369263086468	0.09047260880470276	25	transcript
611	shapesphysical	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter	 clock	clockwise	clock	4.5787529945373535	0.7772402167320251	0.04132941737771034	0.7843069434165955	25	transcript
612	shapesphysical	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise	 around	around	.	4.219419479370117	3.0642168521881104	0.020519131794571877	0.30873578786849976	25	transcript
613	shapesphysical	gpt2	The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around	 the	the	 the	4.149407386779785	2.3494374752044678	0.5142406225204468	0.5142406225204468	25	transcript
614	shapesphysical	gpt2	small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the	 screen	screen.	 center	4.0666303634643555	5.774198055267334	0.01085533108562231	0.0982888862490654	25	transcript
615	shapesphysical	gpt2	square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen.	 The	The	"
"	3.762295961380005	4.078210830688477	0.20163041353225708	0.23637455701828003	25	transcript
616	shapesphysical	gpt2	appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The	 square	square	 square	3.880488634109497	6.165607929229736	0.06811696290969849	0.06811696290969849	25	transcript
617	shapesphysical	gpt2	from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square	 and	and	 and	3.7167789936065674	4.413181304931641	0.2407115250825882	0.2407115250825882	25	transcript
618	shapesphysical	gpt2	the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and	 triangle	triangle	 the	3.718522787094116	1.3898571729660034	0.23759517073631287	0.6672264933586121	25	transcript
619	shapesphysical	gpt2	left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle	 move	move	 rotate	3.5455150604248047	4.157435417175293	0.13955993950366974	0.18750779330730438	25	transcript
620	shapesphysical	gpt2	Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move	 up	up	 clock	3.4892518520355225	3.8438639640808105	0.02460712194442749	0.2691977322101593	25	transcript
