	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1636	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 panel more or less	,		6.110755920410156	4.489065170288086	0.00221887300722301	0.17560458183288574	5
1637	merlin_transcript	transcript	facebook/blenderbot-400M-distill	el more or less,	 and	with	6.954378604888916	2.4140548706054688	0.0009544467902742326	0.5615186095237732	5
1638	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 more or less, and	 kids	more	9.31452751159668	4.2286787033081055	9.010572102852166e-05	0.12386885285377502	5
1639	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 or less, and kids	 are	.	6.1376633644104	5.546726226806641	0.002159964758902788	0.09956986457109451	5
1640	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 less, and kids are	,	so	5.448963165283203	5.148311614990234	0.004300760570913553	0.09908337891101837	5
1641	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and kids are,	 like	,	8.571077346801758	2.101983070373535	0.00018950844241771847	0.7238202095031738	5
1642	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and kids are, like	,	so	5.467329978942871	4.5058913230896	0.004222491290420294	0.24776935577392578	5
1643	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kids are, like,	 throwing	,	12.588350296020508	5.712270259857178	3.411528496144456e-06	0.04589856415987015	5
1644	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 are, like, throwing	 fr	ances	6.6343841552734375	3.9998879432678223	0.0013143883552402258	0.1648123413324356	5
1645	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, throwing fr	u	its	2.9565224647521973	3.086047410964966	0.05199944227933884	0.5223276615142822	5
1646	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, throwing fru	its	to	11.276792526245117	5.350924968719482	1.2663431334658526e-05	0.1305130422115326	5
1647	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, throwing fruits	 and	being	6.107359886169434	5.560863018035889	0.0022264206781983376	0.10344752669334412	5
1648	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 throwing fruits and	 veget	ables	6.815280914306641	2.1469767093658447	0.001096885185688734	0.346549391746521	5
1649	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 fruits and veget	ables	is	13.625419616699219	4.607812881469727	1.209359425047296e-06	0.10410492867231369	5
1650	merlin_transcript	transcript	facebook/blenderbot-400M-distill	uits and vegetables	 at	</s>	9.128026008605957	6.054126739501953	0.00010857973393285647	0.033895689994096756	5
1651	merlin_transcript	transcript	facebook/blenderbot-400M-distill	its and vegetables at	 him	.	7.93086051940918	5.237094879150391	0.0003594770096242428	0.13919177651405334	5
1652	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and vegetables at him	.	</s>	6.811268329620361	3.8061156272888184	0.0011012951144948602	0.2848280966281891	5
1653	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 vegetables at him.	 Uh	.	6.073719501495361	4.257271766662598	0.002302592620253563	0.2063179612159729	5
1654	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ables at him. Uh	,	it	3.98372745513916	5.0916428565979	0.018616121262311935	0.05226365849375725	5
1655	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 at him. Uh,	 it	's	6.011403560638428	3.2957992553710938	0.002450646599754691	0.4009353816509247	5
1656	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 him. Uh, it	’	s	9.174160957336426	1.5625379085540771	0.00010368414950789884	0.5113493204116821	5
1657	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. Uh, it’	s	a	9.532248497009277	4.210318565368652	7.247649773489684e-05	0.15262767672538757	5
1658	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, it’s	 all	sorts	10.507226943969727	5.038402557373047	2.7338172003510408e-05	0.06329530477523804	5
1659	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, it’s all	 in	,	7.974310398101807	3.625882387161255	0.0003441922599449754	0.4606005847454071	5
1660	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it’s all in	 good	</s>	7.0503387451171875	5.7628374099731445	0.0008671150426380336	0.12467264384031296	5
1661	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s all in good	 fun	</s>	6.831655502319336	3.697139024734497	0.0010790700325742364	0.40622425079345703	5
1662	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s all in good fun	 though	</s>	10.119893074035645	4.877695560455322	4.027041359222494e-05	0.14365600049495697	5
1663	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 all in good fun though	,	there	4.756034851074219	5.509012222290039	0.008599641732871532	0.0686265304684639	5
1664	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 in good fun though,	 he	he	2.0939342975616455	5.13897705078125	0.12320145964622498	0.12320145964622498	5
1665	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 good fun though, he	’	s	10.684258460998535	0.24103803932666779	2.2902633645571768e-05	0.9460000395774841	5
1666	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 fun though, he’	s	got	9.761075973510742	4.350775718688965	5.765255991718732e-05	0.3037659525871277	5
1667	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 though, he’s	 laughing	at	11.209334373474121	4.477221488952637	1.3547150047088508e-05	0.11840739846229553	5
1668	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he’s laughing	.	</s>	6.537288665771484	2.937474489212036	0.0014484099810943007	0.41835102438926697	5
1669	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he’s laughing.	 And	.	8.466585159301758	4.20474910736084	0.0002103821316268295	0.20700979232788086	5
1670	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s laughing. And	 then	again	13.66792106628418	3.1459102630615234	1.159036628450849e-06	0.3451644480228424	5
1671	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s laughing. And then	 this	.	6.2956132888793945	4.099279403686523	0.0018443777225911617	0.33296459913253784	5
1672	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 laughing. And then this	,	by	8.051736831665039	4.772911548614502	0.0003185482637491077	0.15959307551383972	5
1673	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And then this,	 u	h	5.378353595733643	4.207549095153809	0.004615414422005415	0.24830549955368042	5
1674	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And then this, u	h	m	5.345531463623047	3.332184314727783	0.004769416060298681	0.38208091259002686	5
1675	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then this, uh	,	etc	4.13939905166626	4.533701419830322	0.015932422131299973	0.2000529170036316	5
1676	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this, uh,	 a	hhhh	4.388617515563965	5.430629730224609	0.012417887337505817	0.05174021050333977	5
1677	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, a	 different	,	11.876566886901855	3.97027325630188	6.951401701371651e-06	0.22585242986679077	5
1678	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 uh, a different	 woman	</s>	10.433076858520508	4.523716926574707	2.9442348022712395e-05	0.14154861867427826	5
1679	merlin_transcript	transcript	facebook/blenderbot-400M-distill	h, a different woman	 comes	.	8.1903076171875	4.336133003234863	0.0002773284213617444	0.19569070637226105	5
1680	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, a different woman comes	 by	.	9.497649192810059	3.2925851345062256	7.502797961933538e-05	0.3525066673755646	5
1681	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a different woman comes by	 and	again	6.18949031829834	4.425926208496094	0.0020508714951574802	0.17103208601474762	5
1682	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 different woman comes by and	 she	's	5.319305419921875	4.461093902587891	0.004896154627203941	0.18117432296276093	5
1683	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 woman comes by and she	 was	just	5.211073875427246	5.400082111358643	0.005455811507999897	0.05381830781698227	5
1684	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 comes by and she was	 there	so	8.037420272827148	4.194731712341309	0.0003231415175832808	0.1662444919347763	5
1685	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 by and she was there	 when	I	5.082767486572266	2.8019802570343018	0.006202718708664179	0.46505334973335266	5
1686	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and she was there when	 he	was	6.958859443664551	5.132940292358398	0.0009501795284450054	0.07703907787799835	5
1687	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she was there when he	 def	en	8.157193183898926	5.029295921325684	0.00028666594880633056	0.10529154539108276	5
1688	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 was there when he def	ended	to	10.578202247619629	5.325847625732422	2.5465080398134887e-05	0.10978718847036362	5
1689	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 there when he defended	 the	thing	5.726690292358398	5.965248107910156	0.003257841570302844	0.07280515879392624	5
1690	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 when he defended the	,	is	8.642901420593262	5.794255256652832	0.00017637439304962754	0.11542943865060806	5
1691	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he defended the,	 u	h	4.196396827697754	5.410065174102783	0.0150497080758214	0.07017173618078232	5
1692	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 defended the, u	m	,	5.086915016174316	5.311810493469238	0.006177048664540052	0.06206224486231804	5
1693	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ended the, um	,		4.9158854484558105	5.735416889190674	0.007329226471483707	0.05054396018385887	5
1694	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the, um,	 like	a	8.266422271728516	5.225374221801758	0.00025700315018184483	0.0888465940952301	5
1695	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, like	�	�	4.785573959350586	2.9005608558654785	0.008349328301846981	0.22596319019794464	5
1696	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, like�	�	t	8.313544273376465	5.4981231689453125	0.000245173490839079	0.07707979530096054	5
1697	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, like…	 the	S	9.491262435913086	4.383265495300293	7.55087094148621e-05	0.164640411734581	5
1698	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like… the	 kid	,	10.80056095123291	2.7577121257781982	2.0388068151078187e-05	0.4528738260269165	5
1699	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like… the kid	 and	I	5.216484546661377	5.158431053161621	0.005426372401416302	0.14899842441082	5
1700	merlin_transcript	transcript	facebook/blenderbot-400M-distill	… the kid and	 then	again	12.310992240905762	4.653180122375488	4.501985586102819e-06	0.13527503609657288	5
1701	merlin_transcript	transcript	facebook/blenderbot-400M-distill	� the kid and then	,	by	8.128284454345703	4.7664642333984375	0.00029507401632145047	0.11687350273132324	5
1702	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the kid and then,	 u	h	4.855263710021973	3.937629461288452	0.007787277922034264	0.2940310537815094	5
1703	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kid and then, u	m	,	4.211015224456787	3.9320755004882812	0.01483130268752575	0.38254064321517944	5
1704	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and then, um	,	right	5.097972869873047	5.318049430847168	0.006109118927270174	0.054736774414777756	5
1705	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then, um,	 she	's	4.513844966888428	4.4517412185668945	0.010956251993775368	0.2282250076532364	5
1706	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, she	 says	,	9.07125186920166	3.1613261699676514	0.00011492254998302087	0.45750892162323	5
1707	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, she says	,	""""	4.705595016479492	5.165704727172852	0.00904452707618475	0.0619443878531456	5
1708	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, she says,	 she	,	3.7266955375671387	4.7776947021484375	0.024072248488664627	0.18112719058990479	5
1709	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, she says, she	’	s	11.837190628051758	0.9830119013786316	7.230587925732834e-06	0.817773699760437	5
1710	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she says, she’	s	a	6.615851879119873	6.208001613616943	0.0013389737578108907	0.04171483591198921	5
1711	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 says, she’s	 kind	of	6.965380668640137	1.3889391422271729	0.000944003404583782	0.8213988542556763	5
1712	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, she’s kind	 of	,	5.940783977508545	3.7841854095458984	0.0026299674063920975	0.30963170528411865	5
1713	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she’s kind of	 joking	but	9.34368896484375	4.976555824279785	8.751601853873581e-05	0.12455247342586517	5
1714	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s kind of joking	 around	a	10.581170082092285	5.424969673156738	2.5389614165760577e-05	0.08020787686109543	5
1715	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s kind of joking around	 with	a	7.697314262390137	5.713043212890625	0.0004540448426268995	0.1035502701997757	5
1716	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of joking around with	 him	like	8.938302993774414	4.9454569816589355	0.00013126360136084259	0.10600181668996811	5
1717	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of joking around with him	,	that	5.614863872528076	5.360749244689941	0.0036433052737265825	0.0728784054517746	5
1718	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 joking around with him,	 just	how	12.889029502868652	5.731369972229004	2.5256060780520784e-06	0.05737981200218201	5
1719	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 around with him, just	 saying	.	10.12389087677002	4.302458763122559	4.010976408608258e-05	0.164301335811615	5
1720	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 with him, just saying	,	you	6.297634124755859	5.0435309410095215	0.0018406551098451018	0.07919737696647644	5
1721	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 him, just saying,	 like	,	5.771167278289795	3.409910202026367	0.0031161177903413773	0.4832090139389038	5
1722	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, just saying, like	,	you	3.9367258548736572	5.198174953460693	0.0195119958370924	0.05220567807555199	5
1723	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 just saying, like,	 oh	,	6.104619979858398	2.506106376647949	0.0022325299214571714	0.5492544174194336	5
1724	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 saying, like, oh	 that	's	5.985107898712158	3.442135810852051	0.0025159420911222696	0.37890487909317017	5
1725	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, oh that	 was	,	6.218845367431641	3.078143835067749	0.001991543686017394	0.5576779246330261	5
1726	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, oh that was	 really	just	3.63218092918396	5.719221115112305	0.026458416134119034	0.052818186581134796	5
1727	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, oh that was really	 bra	ve	5.973109245300293	4.843836307525635	0.002546311356127262	0.0908195972442627	5
1728	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 oh that was really bra	ve	of	9.12809944152832	3.6381995677948	0.00010857171582756564	0.2473292499780655	5
1729	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that was really brave	,	I	5.976850509643555	4.421719551086426	0.0025368030183017254	0.2163187563419342	5
1730	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 was really brave,	 and	then	6.184552192687988	4.458090305328369	0.002061025006696582	0.17579790949821472	5
1731	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 really brave, and	 she	's	4.6570024490356445	5.003318786621094	0.009494882076978683	0.13721805810928345	5
1732	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 brave, and she	 said	""""	7.781390190124512	4.526599884033203	0.0004174313507974148	0.11986345052719116	5
1733	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ve, and she said	,	""""	4.606978416442871	4.866805076599121	0.009981932118535042	0.09806458652019501	5
1734	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and she said,	 but	,	7.933929443359375	3.5749025344848633	0.00035837540053762496	0.3844631016254425	5
1735	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and she said, but	 it	's	7.436137676239014	3.5681416988372803	0.0005895578651688993	0.2577087879180908	5
1736	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she said, but it	 was	a	6.593680381774902	5.0223846435546875	0.0013689921470358968	0.16277989745140076	5
1737	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 said, but it was	,	so	7.688813209533691	5.23020601272583	0.00045792129822075367	0.1171182245016098	5
1738	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, but it was,	 like	,	8.125367164611816	2.2401018142700195	0.000295936013571918	0.6483210325241089	5
1739	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 but it was, like	,	right	4.9455695152282715	3.554826021194458	0.007114861160516739	0.4161761999130249	5
1740	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it was, like,	 a	game	5.362940311431885	6.435165882110596	0.004687103908509016	0.03897430747747421	5
1741	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 was, like, a	 good	thing	8.743986129760742	4.48187255859375	0.00015941714809741825	0.3062463104724884	5
1742	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, a good	 thing	,	5.894526958465576	2.285433769226074	0.0027544789481908083	0.5442764759063721	5
1743	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, a good thing	 you	are	4.87523078918457	3.5625739097595215	0.007633333094418049	0.21557597815990448	5
1744	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, a good thing you	 didn	't	10.95014762878418	0.11852125823497772	1.7555428712512366e-05	0.9856062531471252	5
1745	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a good thing you didn	’	t	13.243203163146973	0.2128254622220993	1.7723522205415065e-06	0.9762959480285645	5
1746	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 good thing you didn’	t	have	8.62135124206543	4.717235088348389	0.0001802164624677971	0.11054104566574097	5
1747	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 thing you didn’t	 get	I	4.211846351623535	5.226111888885498	0.014818977564573288	0.08776157349348068	5
1748	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 you didn’t get	 into	a	7.368639945983887	5.194513320922852	0.0006307256408035755	0.11013318598270416	5
1749	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 didn’t get into	 a	a	3.5622007846832275	6.415882587432861	0.02837630920112133	0.02837630920112133	5
1750	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’t get into a	 fight	.	9.082107543945312	3.7989699840545654	0.00011368173727532849	0.21017560362815857	5
1751	merlin_transcript	transcript	facebook/blenderbot-400M-distill	t get into a fight	 with		6.085939407348633	4.908632755279541	0.0022746273316442966	0.1144070252776146	5
1752	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 get into a fight with	 Ar	th	5.867383003234863	4.8820648193359375	0.0028302702121436596	0.17803725600242615	5
1753	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 into a fight with Ar	th	ur	3.2027804851531982	5.53344202041626	0.04064902663230896	0.11131350696086884	5
1754	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a fight with Arth	ur	so	7.338129997253418	5.546586990356445	0.0006502654287032783	0.04609322547912598	5
1755	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 fight with Arthur	 because	of	5.921841144561768	5.208984375	0.00268026115372777	0.058479707688093185	5
1756	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 with Arthur because	,	have	7.171207427978516	4.703017711639404	0.0007683946168981493	0.18919117748737335	5
1757	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Arthur because,	 like	to	5.853005409240723	4.344666481018066	0.002871257718652487	0.2252136617898941	5
1758	merlin_transcript	transcript	facebook/blenderbot-400M-distill	thur because, like	,	so	5.6613664627075195	5.815001010894775	0.0034777610562741756	0.05325474217534065	5
1759	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ur because, like,	 he	's	5.878776550292969	3.1515138149261475	0.0027982057072222233	0.5121287703514099	5
1760	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 because, like, he	’	s	8.25952434539795	1.6516040563583374	0.00025878200540319085	0.5612515807151794	5
1761	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, he’	s	,	8.43954849243164	2.576629161834717	0.00021614765864796937	0.6449953317642212	5
1762	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, he’s	 kind	of	6.731297969818115	0.9602450728416443	0.0011929837055504322	0.8598080277442932	5
1763	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he’s kind	 of	,	5.678829193115234	4.254119873046875	0.0034175582695752382	0.2563358545303345	5
1764	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he’s kind of	 like	I	5.452419281005859	5.135001182556152	0.004285922273993492	0.08390112966299057	5
1765	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s kind of like	,	I	5.254375457763672	5.060396194458008	0.005224606953561306	0.1472681313753128	5
1766	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s kind of like,	 he	's	4.318831443786621	5.414547443389893	0.013315430842339993	0.06325139850378036	5
1767	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of like, he	 couldn	't	15.188714027404785	0.11491037905216217	2.5329430286546994e-07	0.984043300151825	5
1768	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of like, he couldn	’	t	9.451600074768066	1.418874979019165	7.856375304982066e-05	0.7744997143745422	5
1769	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, he couldn’	t	be	11.990275382995605	4.99822998046875	6.204254532349296e-06	0.09987158328294754	5
1770	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he couldn’t	 beat	,	7.8299560546875	4.135669231414795	0.00039764289977028966	0.34927114844322205	5
1771	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he couldn’t beat	 up	.	10.300278663635254	4.99755859375	3.362372808624059e-05	0.06163583695888519	5
1772	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 couldn’t beat up	 Ar	more	4.070930480957031	5.336021423339844	0.0170615054666996	0.11377494782209396	5
1773	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’t beat up Ar	th	</s>	4.802212238311768	5.448090553283691	0.008211561478674412	0.12379905581474304	5
1774	merlin_transcript	transcript	facebook/blenderbot-400M-distill	t beat up Arth	ur	S	7.471436977386475	6.153904438018799	0.0005691099795512855	0.045140039175748825	5
1775	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 beat up Arthur	 more	.	4.803936958312988	6.13668155670166	0.008197409100830555	0.06383031606674194	5
1776	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 up Arthur more	 or	something	6.851019382476807	5.4911980628967285	0.0010583761613816023	0.04554513841867447	5
1777	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Arthur more or	 less	I	7.864657402038574	4.888757705688477	0.0003840808931272477	0.15752820670604706	5
1778	merlin_transcript	transcript	facebook/blenderbot-400M-distill	thur more or less	 is	a	4.622077465057373	5.78342866897583	0.009832349605858326	0.1191859021782875	5
1779	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ur more or less is	 what	you	7.342439651489258	5.323623180389404	0.0006474690744653344	0.06837550550699234	5
1780	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 more or less is what	 her	but	5.698569297790527	5.6422295570373535	0.0033507554326206446	0.07816631346940994	5
1781	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 or less is what her	 idea	of	8.965147018432617	3.3277792930603027	0.00012778678501490504	0.5124931335449219	5
1782	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 less is what her idea	 is	.	3.484854221343994	4.780056953430176	0.03065822832286358	0.14092081785202026	5
1783	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 is what her idea is	.	</s>	7.434807777404785	3.7978134155273438	0.0005903425626456738	0.40085217356681824	5
1784	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 what her idea is.	 And	of	10.308349609375	3.7572405338287354	3.335343353683129e-05	0.28088098764419556	5
1785	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 her idea is. And	,	by	8.686066627502441	4.8696608543396	0.00016892321582417935	0.10446369647979736	5
1786	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 idea is. And,	 u	.	5.5426435470581055	3.516120433807373	0.003916160669177771	0.3918422758579254	5
1787	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 is. And, u	m	,	6.6872053146362305	0.9722133874893188	0.0012467621127143502	0.7752526998519897	5
1788	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And, um	,	to	4.589913845062256	5.529687881469727	0.010153733193874359	0.05320967361330986	5
1789	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And, um,	 he	he	3.904913902282715	5.531002998352051	0.0201426912099123	0.07885832339525223	5
1790	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, he	 laugh	s	11.408819198608398	2.1100926399230957	1.1097188689745963e-05	0.6492640376091003	5
1791	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, he laugh	s	.	9.473313331604004	4.352197170257568	7.687628385610878e-05	0.13937056064605713	5
1792	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, he laughs	 it	,	6.157242774963379	4.393084526062012	0.002118085976690054	0.19007298350334167	5
1793	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he laughs it	 off	,	9.060287475585938	2.7989397048950195	0.00011618959251791239	0.4400682747364044	5
1794	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he laughs it off	 and	then	4.591635704040527	4.95901346206665	0.010136268101632595	0.13077011704444885	5
1795	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 laughs it off and	 that	's	5.0030598640441895	4.971595764160156	0.00671736104413867	0.15557190775871277	5
1796	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s it off and that	’	s	7.266566276550293	1.5759410858154297	0.0006985063664615154	0.4598988890647888	5
1797	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it off and that’	s	but	7.485072135925293	5.1126837730407715	0.0005614027613773942	0.06659816950559616	5
1798	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 off and that’s	 it	again	5.061750411987305	4.742061614990234	0.0063344636000692844	0.09962493926286697	5
1799	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and that’s it	,	right	5.807975769042969	4.627239227294922	0.003003503428772092	0.1484541893005371	5
1800	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that’s it,	 u	h	4.232151508331299	3.672417640686035	0.014521113596856594	0.1972559094429016	5
1801	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s it, u	h	,	5.9454345703125	3.9170076847076416	0.0026177652180194855	0.2013119012117386	5
1802	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s it, uh	,	</s>	3.805859327316284	5.363867282867432	0.022240081802010536	0.06748376786708832	5
1803	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it, uh,	 some	.	7.314846515655518	4.899355888366699	0.0006655834731645882	0.16959069669246674	5
1804	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, some	 time	,	8.828070640563965	2.7883429527282715	0.00014656069106422365	0.5405459403991699	5
1805	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 uh, some time	 before	I	9.841450691223145	4.853560924530029	5.320008494891226e-05	0.14483332633972168	5
1806	merlin_transcript	transcript	facebook/blenderbot-400M-distill	h, some time before	 or	,	6.516143798828125	4.660456657409668	0.0014793627196922898	0.14267396926879883	5
1807	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, some time before or	 after	,	8.247443199157715	3.205841302871704	0.000261927314568311	0.39066532254219055	5
1808	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 some time before or after	 all	is	7.759123802185059	4.782235145568848	0.00042683049105107784	0.1588050127029419	5
