	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
801	notthefallintact_transcript	transcript	gpt2	gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	to	to	and	1.620424509048462	4.426085948944092	6.372159987222403e-06	0.12327183783054352	15
802	notthefallintact_transcript	transcript	gpt2	raised the diving platform, the, you know, the practice platform, from this milk crate, to	a	a	this	3.113435745239258	3.838789463043213	9.039317774295341e-06	0.34572887420654297	15
803	notthefallintact_transcript	transcript	gpt2	the diving platform, the, you know, the practice platform, from this milk crate, to a	kit	kitchen	little	4.397425651550293	7.333347797393799	4.2896058971564344e-07	0.03337152302265167	15
804	notthefallintact_transcript	transcript	gpt2	diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	chair	chair,	sink	7.22674036026001	5.211439609527588	6.096922334108967e-06	0.12676310539245605	15
805	notthefallintact_transcript	transcript	gpt2	platform, the, you know, the practice platform, from this milk crate, to a kitchen chair,	to	to	to	0.924946665763855	3.9119861125946045	4.1708306525833905e-05	0.351171612739563	15
806	notthefallintact_transcript	transcript	gpt2	the, you know, the practice platform, from this milk crate, to a kitchen chair, to	an	an	a	1.0833210945129395	3.757983684539795	2.0074744497833308e-06	0.4328978955745697	15
807	notthefallintact_transcript	transcript	gpt2	you know, the practice platform, from this milk crate, to a kitchen chair, to an	al	aluminum,	office	3.233956813812256	5.728658199310303	2.4092312287393725e-06	0.1288544088602066	15
808	notthefallintact_transcript	transcript	gpt2	know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	uh	uh,	stainless	5.702557563781738	6.450658798217773	3.1338291961446885e-08	0.06438958644866943	15
809	notthefallintact_transcript	transcript	gpt2	the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	kit	kitchen	table	0.2503804862499237	7.186346054077148	1.7956843976207892e-06	0.0202797744423151	15
810	notthefallintact_transcript	transcript	gpt2	practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	din	dinette,	sink	4.305349826812744	4.564210891723633	1.8070066554187747e-09	0.14964108169078827	15
811	notthefallintact_transcript	transcript	gpt2	platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	uh	uh,	to	1.3535499572753906	4.050347328186035	1.1131181736345752e-06	0.2583457827568054	15
812	notthefallintact_transcript	transcript	gpt2	from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	table	table,	a	0.19840922951698303	6.388479709625244	1.7790127458283678e-05	0.05524269863963127	15
813	notthefallintact_transcript	transcript	gpt2	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	to	to	to	1.437243103981018	4.888607025146484	0.00023284772760234773	0.15590457618236542	15
814	notthefallintact_transcript	transcript	gpt2	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	a	a	a	1.8684134483337402	2.7123208045959473	9.149545803666115e-05	0.5839871764183044	15
815	notthefallintact_transcript	transcript	gpt2	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	pain	painter’s	table	0.5857604742050171	7.06751823425293	2.3878675392552395e-07	0.05962512269616127	15
816	notthefallintact_transcript	transcript	gpt2	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s	lad	ladder,	chair	5.873635292053223	6.134716033935547	3.5800255773210665e-06	0.09885542839765549	15
817	notthefallintact_transcript	transcript	gpt2	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	to	to	to	1.0804295539855957	3.358011484146118	0.00035478497738949955	0.49346426129341125	15
818	notthefallintact_transcript	transcript	gpt2	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to	five	five	a	0.7208488583564758	2.7366232872009277	1.3218192407293827e-07	0.5790525674819946	15
819	notthefallintact_transcript	transcript	gpt2	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five	th	thousand	-	8.172183990478516	6.8229899406433105	0.00041928840801119804	0.08866124600172043	15
820	notthefallintact_transcript	transcript	gpt2	to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand	feet	feet	dollars	5.4700212478637695	5.510920524597168	8.541515853721648e-06	0.18251380324363708	15
821	notthefallintact_transcript	transcript	gpt2	an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet	above	above	of	3.1007204055786133	3.6191139221191406	1.5972935216268525e-05	0.22593824565410614	15
822	notthefallintact_transcript	transcript	gpt2	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above	sea	sea	the	3.287532329559326	3.1481235027313232	1.3492242942447774e-05	0.38199979066848755	15
823	notthefallintact_transcript	transcript	gpt2	uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea	level	level.	level	1.943159580230713	0.5758241415023804	0.00017093337373808026	0.9197785258293152	15
824	notthefallintact_transcript	transcript	gpt2	kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level.	Um	Um,	"
"	1.5113903284072876	5.201443195343018	7.896054739831015e-06	0.1795608103275299	15
825	notthefallintact_transcript	transcript	gpt2	dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um,	up	up	I	0.3449682593345642	5.72184419631958	1.6375244058508542e-06	0.08802688121795654	15
826	notthefallintact_transcript	transcript	gpt2	uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up	in	in	there	7.352671146392822	3.4453678131103516	0.00017941572878044099	0.30835068225860596	15
827	notthefallintact_transcript	transcript	gpt2	table, to a painter’s ladder, to five thousand feet above sea level. Um, up in	the	the	the	3.374717950820923	2.9922356605529785	2.250034231110476e-05	0.5568814277648926	15
828	notthefallintact_transcript	transcript	gpt2	to a painter’s ladder, to five thousand feet above sea level. Um, up in the	plane	plane,	sky	0.549106240272522	5.950683116912842	7.991601336243548e-08	0.1091625913977623	15
829	notthefallintact_transcript	transcript	gpt2	a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	uh	uh,	there	1.9868875741958618	5.57759952545166	3.333426263907313e-07	0.06519854813814163	15
830	notthefallintact_transcript	transcript	gpt2	painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	she	she	the	0.2643328309059143	6.080361843109131	1.252650349670148e-06	0.0370333157479763	15
831	notthefallintact_transcript	transcript	gpt2	ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	shows	shows	's	5.262270927429199	4.980162620544434	3.1921015875013836e-07	0.1414579153060913	15
832	notthefallintact_transcript	transcript	gpt2	to five thousand feet above sea level. Um, up in the plane, uh, she shows	me	me	up	7.378482341766357	2.9779186248779297	1.283580331801204e-06	0.34867867827415466	15
833	notthefallintact_transcript	transcript	gpt2	five thousand feet above sea level. Um, up in the plane, uh, she shows me	this	this	the	1.8210972547531128	4.096909999847412	2.7026005682273535e-06	0.15524210035800934	15
834	notthefallintact_transcript	transcript	gpt2	thousand feet above sea level. Um, up in the plane, uh, she shows me this	can	canvas	picture	2.752953290939331	6.787441730499268	7.090592646363802e-08	0.06256729364395142	15
835	notthefallintact_transcript	transcript	gpt2	feet above sea level. Um, up in the plane, uh, she shows me this canvas	strap	strap	.	8.503872871398926	4.450324058532715	4.234236143929593e-07	0.16903184354305267	15
836	notthefallintact_transcript	transcript	gpt2	above sea level. Um, up in the plane, uh, she shows me this canvas strap	which	which	.	8.95001220703125	3.715902328491211	2.1337277757993434e-06	0.18869750201702118	15
837	notthefallintact_transcript	transcript	gpt2	sea level. Um, up in the plane, uh, she shows me this canvas strap which	is	is	is	4.950716495513916	3.879512071609497	1.4843982171441894e-05	0.1887846142053604	15
838	notthefallintact_transcript	transcript	gpt2	level. Um, up in the plane, uh, she shows me this canvas strap which is	called	called	a	1.7027664184570312	5.68009614944458	8.071164643297379e-07	0.08630196005105972	15
839	notthefallintact_transcript	transcript	gpt2	Um, up in the plane, uh, she shows me this canvas strap which is called	a	a	a	4.619518280029297	4.018522262573242	6.293136539170519e-05	0.35130760073661804	15
840	notthefallintact_transcript	transcript	gpt2	up in the plane, uh, she shows me this canvas strap which is called a	static	static	""""	1.108528971672058	7.404953479766846	1.214157521189918e-07	0.11156570166349411	15
841	notthefallintact_transcript	transcript	gpt2	in the plane, uh, she shows me this canvas strap which is called a static	line	line,	strap	9.771011352539062	7.199207305908203	6.493116961792111e-05	0.043166350573301315	15
842	notthefallintact_transcript	transcript	gpt2	the plane, uh, she shows me this canvas strap which is called a static line,	it	it’s	and	2.0592880249023438	4.096009254455566	6.701906386297196e-05	0.25741004943847656	15
843	notthefallintact_transcript	transcript	gpt2	plane, uh, she shows me this canvas strap which is called a static line, it’s	att	attached	a	2.7272732257843018	5.292914390563965	6.120999751146883e-05	0.21933141350746155	15
844	notthefallintact_transcript	transcript	gpt2	uh, she shows me this canvas strap which is called a static line, it’s attached	to	to	to	5.172117233276367	1.6106352806091309	5.3969924920238554e-05	0.7610414028167725	15
845	notthefallintact_transcript	transcript	gpt2	she shows me this canvas strap which is called a static line, it’s attached to	the	the	the	0.2716487646102905	2.5657007694244385	4.315004844102077e-05	0.40488970279693604	15
846	notthefallintact_transcript	transcript	gpt2	shows me this canvas strap which is called a static line, it’s attached to the	plane	plane	back	0.9055418968200684	6.263929843902588	1.1617525075280355e-07	0.06404529511928558	15
847	notthefallintact_transcript	transcript	gpt2	me this canvas strap which is called a static line, it’s attached to the plane	and	and	of	7.8915114402771	4.038591384887695	8.877483196556568e-06	0.3112531304359436	15
848	notthefallintact_transcript	transcript	gpt2	this canvas strap which is called a static line, it’s attached to the plane and	it	it’s	is	2.7947492599487305	6.125515937805176	4.998917120246915e-06	0.08600679039955139	15
849	notthefallintact_transcript	transcript	gpt2	canvas strap which is called a static line, it’s attached to the plane and it’s	att	attached	attached	0.49083811044692993	6.094124794006348	1.5724577679065987e-05	0.16769692301750183	15
850	notthefallintact_transcript	transcript	gpt2	strap which is called a static line, it’s attached to the plane and it’s attached	to	to	to	2.482865810394287	0.6008509993553162	0.00014833942987024784	0.9301082491874695	15
851	notthefallintact_transcript	transcript	gpt2	which is called a static line, it’s attached to the plane and it’s attached to	my	my	the	0.0643218457698822	2.3429887294769287	1.8948637148241687e-07	0.6308616995811462	15
852	notthefallintact_transcript	transcript	gpt2	is called a static line, it’s attached to the plane and it’s attached to my	ch	chute.	body	6.96658182144165	7.342609405517578	1.2342425179667771e-05	0.060031723231077194	15
853	notthefallintact_transcript	transcript	gpt2	called a static line, it’s attached to the plane and it’s attached to my chute.	Um	Um,	"
"	1.1098568439483643	4.814553260803223	4.155584974796511e-06	0.13889425992965698	15
854	notthefallintact_transcript	transcript	gpt2	a static line, it’s attached to the plane and it’s attached to my chute. Um,	it	it	I	0.8186497092247009	5.228919982910156	2.451790714985691e-05	0.10512750595808029	15
855	notthefallintact_transcript	transcript	gpt2	static line, it’s attached to the plane and it’s attached to my chute. Um, it	will	will	's	3.3026695251464844	4.132487773895264	1.7893633412313648e-05	0.22969090938568115	15
856	notthefallintact_transcript	transcript	gpt2	line, it’s attached to the plane and it’s attached to my chute. Um, it will	open	open	be	5.287811279296875	5.1158528327941895	2.803335746648372e-06	0.17874208092689514	15
857	notthefallintact_transcript	transcript	gpt2	it’s attached to the plane and it’s attached to my chute. Um, it will open	my	my	up	5.980226516723633	4.240044116973877	1.1002947530869278e-06	0.19296905398368835	15
858	notthefallintact_transcript	transcript	gpt2	attached to the plane and it’s attached to my chute. Um, it will open my	ch	chute	door	5.423119068145752	6.035897254943848	3.06340771203395e-05	0.08899480849504471	15
859	notthefallintact_transcript	transcript	gpt2	to the plane and it’s attached to my chute. Um, it will open my chute	aut	automatically	.	0.01821223832666874	4.242745876312256	3.358770072736661e-06	0.20966249704360962	15
860	notthefallintact_transcript	transcript	gpt2	the plane and it’s attached to my chute. Um, it will open my chute automatically	when	when	.	6.413585186004639	3.206343412399292	4.9953530833590776e-05	0.3208853304386139	15
861	notthefallintact_transcript	transcript	gpt2	plane and it’s attached to my chute. Um, it will open my chute automatically when	I	I	I	2.291006088256836	3.237973213195801	0.00029669608920812607	0.4127292335033417	15
862	notthefallintact_transcript	transcript	gpt2	and it’s attached to my chute. Um, it will open my chute automatically when I	jump	jump	'm	0.9408860206604004	5.105641841888428	1.0081474499656906e-07	0.09936495125293732	15
863	notthefallintact_transcript	transcript	gpt2	it’s attached to my chute. Um, it will open my chute automatically when I jump	out	out	.	5.739106178283691	3.4779093265533447	6.2532171796192415e-06	0.3122294545173645	15
864	notthefallintact_transcript	transcript	gpt2	attached to my chute. Um, it will open my chute automatically when I jump out	so	so	.	2.883399248123169	2.6912760734558105	1.0267643119732384e-05	0.30300042033195496	15
865	notthefallintact_transcript	transcript	gpt2	to my chute. Um, it will open my chute automatically when I jump out so	I	I	I	5.975214004516602	3.1052961349487305	9.765052527654916e-05	0.41081273555755615	15
866	notthefallintact_transcript	transcript	gpt2	my chute. Um, it will open my chute automatically when I jump out so I	won	won’t	can	0.9488969445228577	1.9046248197555542	7.594394446641672e-08	0.597123920917511	15
867	notthefallintact_transcript	transcript	gpt2	chute. Um, it will open my chute automatically when I jump out so I won’t	have	have	have	6.0587639808654785	3.3146567344665527	3.9233113056980073e-05	0.2627629339694977	15
868	notthefallintact_transcript	transcript	gpt2	Um, it will open my chute automatically when I jump out so I won’t have	to	to	to	1.347123146057129	0.6761161684989929	0.00013551117444876581	0.9061302542686462	15
869	notthefallintact_transcript	transcript	gpt2	it will open my chute automatically when I jump out so I won’t have to	w	worry	worry	0.10120029002428055	4.550583839416504	5.537650054066034e-07	0.197866290807724	15
870	notthefallintact_transcript	transcript	gpt2	will open my chute automatically when I jump out so I won’t have to worry	about	about	about	1.7282770872116089	0.8237610459327698	7.071202708175406e-05	0.8872000575065613	15
871	notthefallintact_transcript	transcript	gpt2	open my chute automatically when I jump out so I won’t have to worry about	anything	anything.	it	0.12246055155992508	5.499283790588379	5.687318207492353e-07	0.09726469963788986	15
872	notthefallintact_transcript	transcript	gpt2	my chute automatically when I jump out so I won’t have to worry about anything.	Um	Um,	"
"	2.0632333755493164	5.213115692138672	2.4650831619510427e-05	0.12645599246025085	15
873	notthefallintact_transcript	transcript	gpt2	chute automatically when I jump out so I won’t have to worry about anything. Um,	and	and	I	0.834551215171814	5.198643684387207	2.284823676745873e-05	0.13773438334465027	15
874	notthefallintact_transcript	transcript	gpt2	automatically when I jump out so I won’t have to worry about anything. Um, and	she	she	I	4.886538982391357	4.709329605102539	5.321137450664537e-07	0.17673194408416748	15
875	notthefallintact_transcript	transcript	gpt2	when I jump out so I won’t have to worry about anything. Um, and she	t	tugs	's	5.841555595397949	4.429344654083252	8.676537981955335e-05	0.26998743414878845	15
876	notthefallintact_transcript	transcript	gpt2	I jump out so I won’t have to worry about anything. Um, and she tugs	on	on	on	2.405951738357544	2.5174031257629395	5.467784285428934e-05	0.31686726212501526	15
877	notthefallintact_transcript	transcript	gpt2	jump out so I won’t have to worry about anything. Um, and she tugs on	it	it	my	0.9482581615447998	2.2867965698242188	1.1947697657888057e-06	0.49138447642326355	15
878	notthefallintact_transcript	transcript	gpt2	out so I won’t have to worry about anything. Um, and she tugs on it	a	a	.	4.413502216339111	4.300603866577148	3.490909148240462e-05	0.1902022510766983	15
879	notthefallintact_transcript	transcript	gpt2	so I won’t have to worry about anything. Um, and she tugs on it a	c	couple	little	3.2127256393432617	1.3911758661270142	5.416703743321705e-07	0.5239701271057129	15
880	notthefallintact_transcript	transcript	gpt2	I won’t have to worry about anything. Um, and she tugs on it a couple	of	of	of	5.249851226806641	1.6942676305770874	5.2231072913855314e-05	0.5021663308143616	15
881	notthefallintact_transcript	transcript	gpt2	won’t have to worry about anything. Um, and she tugs on it a couple of	times	times	times	0.6063922643661499	0.6950611472129822	1.8742826796369627e-05	0.9151324033737183	15
882	notthefallintact_transcript	transcript	gpt2	have to worry about anything. Um, and she tugs on it a couple of times	to	to	.	0.07526178658008575	3.005617380142212	3.6234100662113633e-06	0.2821846604347229	15
883	notthefallintact_transcript	transcript	gpt2	to worry about anything. Um, and she tugs on it a couple of times to	demon	demonstrate	keep	3.4575276374816895	4.914604663848877	7.66341123892289e-09	0.11288948357105255	15
884	notthefallintact_transcript	transcript	gpt2	worry about anything. Um, and she tugs on it a couple of times to demonstrate	that	that	that	7.590489387512207	3.3050472736358643	6.422864771593595e-06	0.1766553521156311	15
885	notthefallintact_transcript	transcript	gpt2	about anything. Um, and she tugs on it a couple of times to demonstrate that	it	it	she	1.962130069732666	3.2029528617858887	1.4251554603106342e-05	0.41871121525764465	15
886	notthefallintact_transcript	transcript	gpt2	anything. Um, and she tugs on it a couple of times to demonstrate that it	can	can	's	1.6230616569519043	3.0257363319396973	8.721987683202315e-07	0.46031972765922546	15
887	notthefallintact_transcript	transcript	gpt2	Um, and she tugs on it a couple of times to demonstrate that it can	with	withstand	't	3.7627856731414795	3.915361166000366	1.074269135870054e-07	0.22174204885959625	15
888	notthefallintact_transcript	transcript	gpt2	and she tugs on it a couple of times to demonstrate that it can withstand	the	the	the	4.325396537780762	4.754283905029297	3.979190296377055e-06	0.27291402220726013	15
889	notthefallintact_transcript	transcript	gpt2	she tugs on it a couple of times to demonstrate that it can withstand the	full	full	pressure	1.3500674962997437	6.387892723083496	4.101682549162433e-08	0.05914850905537605	15
890	notthefallintact_transcript	transcript	gpt2	tugs on it a couple of times to demonstrate that it can withstand the full	upper	upper-body	force	4.608665466308594	4.157060623168945	5.486954179900749e-08	0.29887402057647705	15
891	notthefallintact_transcript	transcript	gpt2	on it a couple of times to demonstrate that it can withstand the full upper-body	strength	strength	load	1.3730252981185913	5.8489603996276855	1.3924479844718007e-06	0.05894908681511879	15
892	notthefallintact_transcript	transcript	gpt2	it a couple of times to demonstrate that it can withstand the full upper-body strength	of	of	of	4.2445173263549805	2.8567545413970947	3.920594735973282e-06	0.45479291677474976	15
893	notthefallintact_transcript	transcript	gpt2	a couple of times to demonstrate that it can withstand the full upper-body strength of	a	a	a	0.7323302626609802	3.855390787124634	2.2774390799895627e-06	0.3299044668674469	15
894	notthefallintact_transcript	transcript	gpt2	couple of times to demonstrate that it can withstand the full upper-body strength of a	teen	teenage	man	1.1804776191711426	6.906033515930176	7.636391075038773e-08	0.05682656913995743	15
895	notthefallintact_transcript	transcript	gpt2	of times to demonstrate that it can withstand the full upper-body strength of a teenage	girl	girl.	girl	9.460317611694336	5.174660682678223	5.0090944569092244e-05	0.20491553843021393	15
896	notthefallintact_transcript	transcript	gpt2	times to demonstrate that it can withstand the full upper-body strength of a teenage girl.	And	And	"
"	0.7988641858100891	4.042125701904297	4.9010126531356946e-05	0.39025798439979553	15
897	notthefallintact_transcript	transcript	gpt2	to demonstrate that it can withstand the full upper-body strength of a teenage girl. And	then	then	it	4.266336917877197	4.828986167907715	1.283045321542886e-06	0.11836285889148712	15
898	notthefallintact_transcript	transcript	gpt2	demonstrate that it can withstand the full upper-body strength of a teenage girl. And then	she	she	,	3.4548377990722656	5.192192077636719	4.910843927063979e-06	0.13341756165027618	15
899	notthefallintact_transcript	transcript	gpt2	that it can withstand the full upper-body strength of a teenage girl. And then she	put	puts	's	3.33182692527771	4.929789066314697	3.493014588684673e-08	0.11273129284381866	15
900	notthefallintact_transcript	transcript	gpt2	it can withstand the full upper-body strength of a teenage girl. And then she puts	one	one	on	7.010077476501465	2.9292054176330566	3.747896641925763e-07	0.3195914328098297	15
901	notthefallintact_transcript	transcript	gpt2	can withstand the full upper-body strength of a teenage girl. And then she puts one	hand	hand	foot	5.30451774597168	3.21390962600708	1.0276939974573907e-05	0.29066240787506104	15
902	notthefallintact_transcript	transcript	gpt2	withstand the full upper-body strength of a teenage girl. And then she puts one hand	on	on	on	2.0137994289398193	2.0046002864837646	1.2218401025165804e-05	0.5805385112762451	15
903	notthefallintact_transcript	transcript	gpt2	the full upper-body strength of a teenage girl. And then she puts one hand on	either	either	her	0.5140790939331055	1.9530563354492188	3.014118377109298e-08	0.5420275926589966	15
904	notthefallintact_transcript	transcript	gpt2	full upper-body strength of a teenage girl. And then she puts one hand on either	of	of	side	6.577025890350342	2.3722267150878906	1.5270650692400523e-05	0.5983624458312988	15
905	notthefallintact_transcript	transcript	gpt2	upper-body strength of a teenage girl. And then she puts one hand on either of	my	my	her	3.5846078395843506	2.232203960418701	6.20044261268049e-07	0.5006005764007568	15
906	notthefallintact_transcript	transcript	gpt2	strength of a teenage girl. And then she puts one hand on either of my	che	cheeks,	legs	2.849332332611084	4.146579265594482	3.2776139136103666e-08	0.15230226516723633	15
907	notthefallintact_transcript	transcript	gpt2	of a teenage girl. And then she puts one hand on either of my cheeks,	leans	leans	and	1.5757009983062744	4.71907377243042	1.6746243503007463e-08	0.3476582467556	15
908	notthefallintact_transcript	transcript	gpt2	a teenage girl. And then she puts one hand on either of my cheeks, leans	in	in	forward	5.508571147918701	2.906292200088501	3.250642976126983e-06	0.1704336553812027	15
909	notthefallintact_transcript	transcript	gpt2	teenage girl. And then she puts one hand on either of my cheeks, leans in	close	close,	and	2.026265859603882	3.109957695007324	1.185282690130407e-05	0.22766926884651184	15
910	notthefallintact_transcript	transcript	gpt2	girl. And then she puts one hand on either of my cheeks, leans in close,	st	stares	and	1.0640335083007812	2.303436040878296	5.481069109691816e-08	0.6919686198234558	15
911	notthefallintact_transcript	transcript	gpt2	And then she puts one hand on either of my cheeks, leans in close, stares	in	in,	at	7.529484272003174	2.7993478775024414	1.731694396767125e-06	0.4732505977153778	15
912	notthefallintact_transcript	transcript	gpt2	then she puts one hand on either of my cheeks, leans in close, stares in,	through	through,	and	4.593100547790527	3.0700273513793945	1.0107715553431262e-07	0.5709676146507263	15
913	notthefallintact_transcript	transcript	gpt2	she puts one hand on either of my cheeks, leans in close, stares in, through,	you	you	and	4.117885112762451	3.009944438934326	3.5020664768126153e-07	0.5413416028022766	15
914	notthefallintact_transcript	transcript	gpt2	puts one hand on either of my cheeks, leans in close, stares in, through, you	know	know,	know	6.901620864868164	2.8760766983032227	6.837485852884129e-05	0.5287359952926636	15
915	notthefallintact_transcript	transcript	gpt2	one hand on either of my cheeks, leans in close, stares in, through, you know,	through	through	the	0.8822687864303589	5.355496883392334	1.8279027926837443e-06	0.1280791163444519	15
916	notthefallintact_transcript	transcript	gpt2	hand on either of my cheeks, leans in close, stares in, through, you know, through	the	the	.	5.98286247253418	3.5178134441375732	1.9229564713896252e-05	0.2008139193058014	15
917	notthefallintact_transcript	transcript	gpt2	on either of my cheeks, leans in close, stares in, through, you know, through the	f	fog	eyes	2.357862710952759	6.9000444412231445	7.613497245984036e-07	0.03386154770851135	15
918	notthefallintact_transcript	transcript	gpt2	either of my cheeks, leans in close, stares in, through, you know, through the fog	in	in	of	5.716886520385742	3.187877655029297	7.732237463642377e-06	0.2984691858291626	15
919	notthefallintact_transcript	transcript	gpt2	of my cheeks, leans in close, stares in, through, you know, through the fog in	my	my	the	5.1834845542907715	2.6808345317840576	9.987828889279626e-06	0.31116703152656555	15
920	notthefallintact_transcript	transcript	gpt2	my cheeks, leans in close, stares in, through, you know, through the fog in my	orange	orange	eyes	3.2769412994384766	3.8073785305023193	3.31299626621373e-10	0.2757279872894287	15
921	notthefallintact_transcript	transcript	gpt2	cheeks, leans in close, stares in, through, you know, through the fog in my orange	g	goggles	eyes	10.172857284545898	5.786700248718262	2.370238007642911e-06	0.11967858672142029	15
922	notthefallintact_transcript	transcript	gpt2	leans in close, stares in, through, you know, through the fog in my orange goggles	that	that	.	6.918201446533203	2.554115056991577	1.2208992075102287e-06	0.4076865017414093	15
923	notthefallintact_transcript	transcript	gpt2	in close, stares in, through, you know, through the fog in my orange goggles that	I	I’m	I	4.699837684631348	5.995304107666016	1.2541214346128982e-05	0.0996273085474968	15
924	notthefallintact_transcript	transcript	gpt2	close, stares in, through, you know, through the fog in my orange goggles that I’m	w	wearing,	not	3.0778396129608154	5.998286247253418	0.000100612553069368	0.09358729422092438	15
925	notthefallintact_transcript	transcript	gpt2	stares in, through, you know, through the fog in my orange goggles that I’m wearing,	and	and	and	1.9491153955459595	4.795990467071533	0.00013600930105894804	0.18692626059055328	15
926	notthefallintact_transcript	transcript	gpt2	in, through, you know, through the fog in my orange goggles that I’m wearing, and	s	says	I	1.7838826179504395	4.239426136016846	7.843946150387637e-06	0.2870340645313263	15
927	notthefallintact_transcript	transcript	gpt2	through, you know, through the fog in my orange goggles that I’m wearing, and says	�	“Listen,	,	9.588687896728516	2.897282838821411	0.0032352597918361425	0.4869319796562195	15
928	notthefallintact_transcript	transcript	gpt2	you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	when	when	I	1.358991026878357	5.1447367668151855	1.6999832723740838e-06	0.22664675116539001	15
929	notthefallintact_transcript	transcript	gpt2	know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	I	I	I	5.589716911315918	3.34236741065979	0.0002287375828018412	0.2890426516532898	15
930	notthefallintact_transcript	transcript	gpt2	through the fog in my orange goggles that I’m wearing, and says “Listen, when I	say	say	'm	1.363580346107483	4.8197221755981445	6.343009317788528e-06	0.11732836067676544	15
931	notthefallintact_transcript	transcript	gpt2	the fog in my orange goggles that I’m wearing, and says “Listen, when I say	go	go,	�	2.5257530212402344	4.131278991699219	2.8382714845065493e-06	0.31159672141075134	15
932	notthefallintact_transcript	transcript	gpt2	fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	you	you	I	1.7084838151931763	4.208115577697754	6.531487451866269e-05	0.21393011510372162	15
933	notthefallintact_transcript	transcript	gpt2	in my orange goggles that I’m wearing, and says “Listen, when I say go, you	just	just	're	2.0661091804504395	4.544424533843994	4.063876076543238e-06	0.1390204280614853	15
934	notthefallintact_transcript	transcript	gpt2	my orange goggles that I’m wearing, and says “Listen, when I say go, you just	go	"go."""	go	4.569751262664795	5.379744052886963	1.2418667211022694e-05	0.06799173355102539	15
935	notthefallintact_transcript	transcript	gpt2	"orange goggles that I’m wearing, and says “Listen, when I say go, you just go."""	""""	"""Don’t"	"
"	3.515104055404663	4.037692546844482	0.0008171274675987661	0.398736834526062	15
936	notthefallintact_transcript	transcript	gpt2	"goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t"	think	think.”	go	0.1569869965314865	4.80397367477417	3.4992174278158927e-06	0.12848550081253052	15
937	notthefallintact_transcript	transcript	gpt2	"that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.”"	Um	Um,	""""	7.179871082305908	4.822438716888428	3.4358414268353954e-05	0.14733608067035675	15
938	notthefallintact_transcript	transcript	gpt2	"I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um,"	she	she	I	0.8126516938209534	5.0444464683532715	2.1302569166437024e-06	0.1566060334444046	15
939	notthefallintact_transcript	transcript	gpt2	"wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she"	s	says,	�	6.527479648590088	4.468412399291992	0.0019473389256745577	0.15145671367645264	15
940	notthefallintact_transcript	transcript	gpt2	"and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says,"	�	“If	�	1.756582260131836	3.4925925731658936	0.019453492015600204	0.3814321756362915	15
941	notthefallintact_transcript	transcript	gpt2	"says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If"	you	you’re	you	4.674166679382324	2.7602245807647705	0.00015540480671916157	0.39174631237983704	15
942	notthefallintact_transcript	transcript	gpt2	"“Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re"	getting	getting	going	1.892765998840332	5.231855392456055	9.884780411084648e-06	0.1427527517080307	15
943	notthefallintact_transcript	transcript	gpt2	"when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting"	cold	cold	a	5.865541934967041	5.780301570892334	7.001078756729839e-07	0.03681150823831558	15
