	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1142	notthefallintact_transcript	transcript	gpt2	. Um, for the next two hours, uh, we kind of gradually	 raised	the	7.131414413452148	2.81844162940979	2.152905290131457e-05	0.37223929166793823	15
1143	notthefallintact_transcript	transcript	gpt2	 Um, for the next two hours, uh, we kind of gradually raised	 the	temperature	1.1481772661209106	6.20939302444458	0.00028873677365481853	0.06916461884975433	15
1144	notthefallintact_transcript	transcript	gpt2	, for the next two hours, uh, we kind of gradually raised the	 diving	level	13.740570068359375	5.665537357330322	0.0002199294394813478	0.11265569180250168	15
1145	notthefallintact_transcript	transcript	gpt2	 for the next two hours, uh, we kind of gradually raised the diving	 platform	,	6.0369181632995605	3.891392469406128	0.00011611472291406244	0.13709315657615662	15
1146	notthefallintact_transcript	transcript	gpt2	 the next two hours, uh, we kind of gradually raised the diving platform	,	and	1.9567286968231201	4.216439247131348	0.00012180815974716097	0.2300177961587906	15
1147	notthefallintact_transcript	transcript	gpt2	 next two hours, uh, we kind of gradually raised the diving platform,	 the	first	3.3808813095092773	7.55983829498291	0.0009149440447799861	0.019185751676559448	15
1148	notthefallintact_transcript	transcript	gpt2	 two hours, uh, we kind of gradually raised the diving platform, the	,	uh	7.217291831970215	2.3772003650665283	0.00011087351595051587	0.5536804795265198	15
1149	notthefallintact_transcript	transcript	gpt2	 hours, uh, we kind of gradually raised the diving platform, the,	 you	know	2.665847063064575	0.10310153663158417	1.925177639350295e-05	0.9895748496055603	15
1150	notthefallintact_transcript	transcript	gpt2	, uh, we kind of gradually raised the diving platform, the, you	 know	,	0.009251109324395657	0.46194034814834595	2.1787807781947777e-05	0.9458644390106201	15
1151	notthefallintact_transcript	transcript	gpt2	 uh, we kind of gradually raised the diving platform, the, you know	,	the	0.07684164494276047	5.998327732086182	0.0013935251627117395	0.14110292494297028	15
1152	notthefallintact_transcript	transcript	gpt2	, we kind of gradually raised the diving platform, the, you know,	 the	,	1.9101221561431885	7.5129852294921875	0.001538922660984099	0.07048933953046799	15
1153	notthefallintact_transcript	transcript	gpt2	 we kind of gradually raised the diving platform, the, you know, the	 practice	of	9.114325523376465	4.762319564819336	0.0004876016464550048	0.2636897563934326	15
1154	notthefallintact_transcript	transcript	gpt2	 kind of gradually raised the diving platform, the, you know, the practice	 platform	,	5.395498752593994	3.245941162109375	0.00011469014134490862	0.29061609506607056	15
1155	notthefallintact_transcript	transcript	gpt2	 of gradually raised the diving platform, the, you know, the practice platform	,	and	1.2945266962051392	4.309524059295654	0.00012293385225348175	0.21571563184261322	15
1156	notthefallintact_transcript	transcript	gpt2	 gradually raised the diving platform, the, you know, the practice platform,	 from	the	5.840633392333984	4.925775527954102	0.00040733744390308857	0.19356504082679749	15
1157	notthefallintact_transcript	transcript	gpt2	 raised the diving platform, the, you know, the practice platform, from	 this	point	4.966506004333496	6.443927764892578	0.00019941253412980586	0.10741482675075531	15
1158	notthefallintact_transcript	transcript	gpt2	 the diving platform, the, you know, the practice platform, from this	 milk	-	12.611801147460938	6.011636734008789	0.0005077948444522917	0.07324564456939697	15
1159	notthefallintact_transcript	transcript	gpt2	 diving platform, the, you know, the practice platform, from this milk	 crate	,	3.6843929290771484	4.120903968811035	9.390513150719926e-05	0.23277714848518372	15
1160	notthefallintact_transcript	transcript	gpt2	 platform, the, you know, the practice platform, from this milk crate	,	the	1.5547614097595215	4.515514850616455	0.00013344257604330778	0.08666376769542694	15
1161	notthefallintact_transcript	transcript	gpt2	, the, you know, the practice platform, from this milk crate,	 to	this	2.719198703765869	4.4152021408081055	0.0025832108221948147	0.3090546131134033	15
1162	notthefallintact_transcript	transcript	gpt2	 the, you know, the practice platform, from this milk crate, to	 a	little	4.673625469207764	7.497987747192383	0.0004849397228099406	0.021356189623475075	15
1163	notthefallintact_transcript	transcript	gpt2	, you know, the practice platform, from this milk crate, to a	 kitchen	sink	6.61270809173584	5.171759605407715	0.0022370307706296444	0.13259847462177277	15
1164	notthefallintact_transcript	transcript	gpt2	 you know, the practice platform, from this milk crate, to a kitchen	 chair	,	5.2116875648498535	3.270122766494751	0.0008670312818139791	0.36584267020225525	15
1165	notthefallintact_transcript	transcript	gpt2	 know, the practice platform, from this milk crate, to a kitchen chair	,	to	1.043351650238037	4.581230163574219	0.00011035816714866087	0.25333940982818604	15
1166	notthefallintact_transcript	transcript	gpt2	, the practice platform, from this milk crate, to a kitchen chair,	 to	a	1.6682136058807373	3.2788853645324707	0.0012686975533142686	0.5413298010826111	15
1167	notthefallintact_transcript	transcript	gpt2	 the practice platform, from this milk crate, to a kitchen chair, to	 an	office	2.940131902694702	5.818971633911133	0.0009518362930975854	0.11983337998390198	15
1168	notthefallintact_transcript	transcript	gpt2	 practice platform, from this milk crate, to a kitchen chair, to an	 aluminum	chair	6.302849769592285	6.52601432800293	0.0003303627308923751	0.02342088706791401	15
1169	notthefallintact_transcript	transcript	gpt2	 platform, from this milk crate, to a kitchen chair, to an aluminum	,	stainless	5.868071556091309	6.327086448669434	7.52519117668271e-05	0.0732756033539772	15
1170	notthefallintact_transcript	transcript	gpt2	, from this milk crate, to a kitchen chair, to an aluminum,	 uh	,	10.762463569641113	1.4126617908477783	0.0028488559182733297	0.7746985554695129	15
1171	notthefallintact_transcript	transcript	gpt2	 from this milk crate, to a kitchen chair, to an aluminum, uh	,	table	0.29189804196357727	6.8522725105285645	0.00017208514327649027	0.026348808780312538	15
1172	notthefallintact_transcript	transcript	gpt2	 this milk crate, to a kitchen chair, to an aluminum, uh,	 kitchen	table	4.331275939941406	3.780585765838623	0.0005502040730789304	0.26570165157318115	15
1173	notthefallintact_transcript	transcript	gpt2	 milk crate, to a kitchen chair, to an aluminum, uh, kitchen	 din	ette	13.67846393585205	0.4845154285430908	7.213813660200685e-06	0.9241320490837097	15
1174	notthefallintact_transcript	transcript	gpt2	 crate, to a kitchen chair, to an aluminum, uh, kitchen din	ette	,	0.09385620057582855	3.4273605346679688	0.0006561962654814124	0.28125640749931335	15
1175	notthefallintact_transcript	transcript	gpt2	, to a kitchen chair, to an aluminum, uh, kitchen dinette	,	to	1.3162785768508911	3.973839521408081	0.0001394199935020879	0.2988767623901367	15
1176	notthefallintact_transcript	transcript	gpt2	 to a kitchen chair, to an aluminum, uh, kitchen dinette,	 uh	,	4.065356254577637	1.000016450881958	0.0006546041113324463	0.8695031404495239	15
1177	notthefallintact_transcript	transcript	gpt2	 a kitchen chair, to an aluminum, uh, kitchen dinette, uh	,	a	0.1529516726732254	6.271438121795654	0.00013929556007497013	0.06924662739038467	15
1178	notthefallintact_transcript	transcript	gpt2	 kitchen chair, to an aluminum, uh, kitchen dinette, uh,	 table	,	4.174078941345215	4.1413493156433105	0.008893795311450958	0.22703231871128082	15
1179	notthefallintact_transcript	transcript	gpt2	 chair, to an aluminum, uh, kitchen dinette, uh, table	,	and	1.445597529411316	5.158199787139893	0.0002305365342181176	0.2176734209060669	15
1180	notthefallintact_transcript	transcript	gpt2	, to an aluminum, uh, kitchen dinette, uh, table,	 to	a	2.8273701667785645	3.195373296737671	0.000993656925857067	0.5181589126586914	15
1181	notthefallintact_transcript	transcript	gpt2	 to an aluminum, uh, kitchen dinette, uh, table, to	 a	table	1.9042634963989258	7.456915378570557	0.001053319196216762	0.03288576006889343	15
1182	notthefallintact_transcript	transcript	gpt2	 an aluminum, uh, kitchen dinette, uh, table, to a	 painter	,	10.347208976745605	3.0781285762786865	0.00035224173916503787	0.26096561551094055	15
1183	notthefallintact_transcript	transcript	gpt2	 aluminum, uh, kitchen dinette, uh, table, to a painter	�	�	12.109562873840332	2.6760025024414062	1.303585156486875e-10	0.3491239845752716	15
1184	notthefallintact_transcript	transcript	gpt2	, uh, kitchen dinette, uh, table, to a painter�	�	"
"	7.182399749755859	5.814830303192139	4.995188191969646e-06	0.11331474035978317	15
1185	notthefallintact_transcript	transcript	gpt2	 uh, kitchen dinette, uh, table, to a painter’	s	.	5.992203712463379	7.237216472625732	0.00016543734818696976	0.08641893416643143	15
1186	notthefallintact_transcript	transcript	gpt2	, kitchen dinette, uh, table, to a painter’s	 ladder	,	10.037773132324219	4.000886917114258	0.0010302646551281214	0.26838910579681396	15
1187	notthefallintact_transcript	transcript	gpt2	 kitchen dinette, uh, table, to a painter’s ladder	,	to	1.4053212404251099	5.537925720214844	0.00027298807981424034	0.13323238492012024	15
1188	notthefallintact_transcript	transcript	gpt2	 dinette, uh, table, to a painter’s ladder,	 to	a	1.908980131149292	3.761491537094116	0.001751235919073224	0.5161134004592896	15
1189	notthefallintact_transcript	transcript	gpt2	ette, uh, table, to a painter’s ladder, to	 five	or	8.846282958984375	6.8060078620910645	0.0005787187837995589	0.08425265550613403	15
1190	notthefallintact_transcript	transcript	gpt2	, uh, table, to a painter’s ladder, to five	 thousand	feet	5.242073059082031	6.336834907531738	0.0009897418785840273	0.11440646648406982	15
1191	notthefallintact_transcript	transcript	gpt2	 uh, table, to a painter’s ladder, to five thousand	 feet	of	2.4406495094299316	3.851736545562744	0.0003119473985861987	0.18800227344036102	15
1192	notthefallintact_transcript	transcript	gpt2	, table, to a painter’s ladder, to five thousand feet	 above	the	2.3604066371917725	2.786170721054077	0.0001531072484795004	0.4128953814506531	15
1193	notthefallintact_transcript	transcript	gpt2	 table, to a painter’s ladder, to five thousand feet above	 sea	level	2.1460890769958496	0.5263200402259827	6.923344335518777e-05	0.9175599217414856	15
1194	notthefallintact_transcript	transcript	gpt2	, to a painter’s ladder, to five thousand feet above sea	 level	�	0.11842899769544601	2.403390407562256	6.416570249712095e-05	0.35661792755126953	15
1195	notthefallintact_transcript	transcript	gpt2	 to a painter’s ladder, to five thousand feet above sea level	.	"
"	1.4272493124008179	4.9105401039123535	9.987616795115173e-05	0.2180093377828598	15
1196	notthefallintact_transcript	transcript	gpt2	 a painter’s ladder, to five thousand feet above sea level.	 Um	,	12.402040481567383	4.023221969604492	3.8436061004176736e-05	0.4003776013851166	15
1197	notthefallintact_transcript	transcript	gpt2	 painter’s ladder, to five thousand feet above sea level. Um	,	I	1.2176222801208496	5.6239776611328125	8.305051596835256e-05	0.07195252925157547	15
1198	notthefallintact_transcript	transcript	gpt2	’s ladder, to five thousand feet above sea level. Um,	 up	there	7.6779561042785645	2.98903489112854	0.0036797127686440945	0.40484142303466797	15
1199	notthefallintact_transcript	transcript	gpt2	�s ladder, to five thousand feet above sea level. Um, up	 in	the	3.6451265811920166	2.8629372119903564	0.00024332874454557896	0.5721270442008972	15
1200	notthefallintact_transcript	transcript	gpt2	s ladder, to five thousand feet above sea level. Um, up in	 the	sky	0.5411651134490967	5.771178722381592	0.00026552105555310845	0.11747211962938309	15
1201	notthefallintact_transcript	transcript	gpt2	 ladder, to five thousand feet above sea level. Um, up in the	 plane	,	7.485567092895508	3.840285539627075	0.00023711119138170034	0.21165944635868073	15
1202	notthefallintact_transcript	transcript	gpt2	, to five thousand feet above sea level. Um, up in the plane	,	there	1.5489500761032104	4.996840000152588	0.00010452192509546876	0.09583842754364014	15
1203	notthefallintact_transcript	transcript	gpt2	 to five thousand feet above sea level. Um, up in the plane,	 uh	,	7.446581840515137	1.309220790863037	0.0028563712257891893	0.7875555753707886	15
1204	notthefallintact_transcript	transcript	gpt2	 five thousand feet above sea level. Um, up in the plane, uh	,	the	0.25073662400245667	5.683756351470947	0.00013785072951577604	0.051310501992702484	15
1205	notthefallintact_transcript	transcript	gpt2	 thousand feet above sea level. Um, up in the plane, uh,	 she	's	5.72095251083374	4.835579872131348	4.730438377009705e-05	0.15531907975673676	15
1206	notthefallintact_transcript	transcript	gpt2	 feet above sea level. Um, up in the plane, uh, she	 shows	up	7.300139427185059	2.6718015670776367	1.0791225577122532e-05	0.46658459305763245	15
1207	notthefallintact_transcript	transcript	gpt2	 above sea level. Um, up in the plane, uh, she shows	 me	the	1.8107569217681885	4.042101860046387	6.229485006770119e-05	0.16936686635017395	15
1208	notthefallintact_transcript	transcript	gpt2	 sea level. Um, up in the plane, uh, she shows me	 this	picture	2.936539649963379	6.55091667175293	0.00019341464212629944	0.08670831471681595	15
1209	notthefallintact_transcript	transcript	gpt2	 level. Um, up in the plane, uh, she shows me this	 canvas	,	8.620339393615723	4.139265060424805	0.0012407201575115323	0.17887869477272034	15
1210	notthefallintact_transcript	transcript	gpt2	. Um, up in the plane, uh, she shows me this canvas	 strap	.	8.365398406982422	3.4346508979797363	0.0025574592873454094	0.2058163434267044	15
1211	notthefallintact_transcript	transcript	gpt2	 Um, up in the plane, uh, she shows me this canvas strap	 which	is	4.987049102783203	3.623361110687256	0.00010809807281475514	0.20375321805477142	15
1212	notthefallintact_transcript	transcript	gpt2	, up in the plane, uh, she shows me this canvas strap which	 is	a	1.6053767204284668	5.709497928619385	0.0003590651322156191	0.08510130643844604	15
1213	notthefallintact_transcript	transcript	gpt2	 up in the plane, uh, she shows me this canvas strap which is	 called	a	4.844213008880615	3.9275002479553223	7.601075049024075e-05	0.34644827246665955	15
1214	notthefallintact_transcript	transcript	gpt2	 in the plane, uh, she shows me this canvas strap which is called	 a	""""	1.0622048377990723	7.37684965133667	0.0006363597349263728	0.114810511469841	15
1215	notthefallintact_transcript	transcript	gpt2	 the plane, uh, she shows me this canvas strap which is called a	 static	strap	9.67585563659668	7.091594696044922	0.001695093815214932	0.056293338537216187	15
1216	notthefallintact_transcript	transcript	gpt2	 plane, uh, she shows me this canvas strap which is called a static	 line	.	4.611475944519043	4.0310444831848145	0.011816243641078472	0.3344670832157135	15
1217	notthefallintact_transcript	transcript	gpt2	, uh, she shows me this canvas strap which is called a static line	,	and	2.031810760498047	4.007018089294434	0.00013782139285467565	0.2714967131614685	15
1218	notthefallintact_transcript	transcript	gpt2	 uh, she shows me this canvas strap which is called a static line,	 it	's	2.221280574798584	2.7811224460601807	7.825003558536991e-05	0.5024689435958862	15
1219	notthefallintact_transcript	transcript	gpt2	, she shows me this canvas strap which is called a static line, it	�	�	17.490291595458984	3.0554563999176025	2.678973771708115e-07	0.21031582355499268	15
1220	notthefallintact_transcript	transcript	gpt2	 she shows me this canvas strap which is called a static line, it�	�	�	7.65291690826416	5.961537837982178	3.231712753404281e-06	0.13092395663261414	15
1221	notthefallintact_transcript	transcript	gpt2	 shows me this canvas strap which is called a static line, it’	s	a	2.894578218460083	5.691493511199951	3.6204015486873686e-05	0.18574094772338867	15
1222	notthefallintact_transcript	transcript	gpt2	 me this canvas strap which is called a static line, it’s	 attached	to	5.363752365112305	1.7060635089874268	6.53205715934746e-05	0.7460883259773254	15
1223	notthefallintact_transcript	transcript	gpt2	 this canvas strap which is called a static line, it’s attached	 to	the	0.2549372911453247	2.2117362022399902	0.0004124049737583846	0.5363374948501587	15
1224	notthefallintact_transcript	transcript	gpt2	 canvas strap which is called a static line, it’s attached to	 the	back	0.6161735653877258	6.3793182373046875	0.000544904381968081	0.04768289998173714	15
1225	notthefallintact_transcript	transcript	gpt2	 strap which is called a static line, it’s attached to the	 plane	of	7.148996829986572	4.300873279571533	0.0009370922343805432	0.15620610117912292	15
1226	notthefallintact_transcript	transcript	gpt2	 which is called a static line, it’s attached to the plane	 and	is	3.2330875396728516	6.416183948516846	0.0011076087830588222	0.0756506621837616	15
1227	notthefallintact_transcript	transcript	gpt2	 is called a static line, it’s attached to the plane and	 it	is	3.461005210876465	5.484588623046875	0.00045056414091959596	0.17338846623897552	15
1228	notthefallintact_transcript	transcript	gpt2	 called a static line, it’s attached to the plane and it	�	�	2.6386001110076904	0.49622252583503723	2.1844791253666784e-10	0.9267868399620056	15
1229	notthefallintact_transcript	transcript	gpt2	 a static line, it’s attached to the plane and it�	�	s	0.0692661702632904	2.308805227279663	5.54879449055079e-08	0.7015510201454163	15
1230	notthefallintact_transcript	transcript	gpt2	 static line, it’s attached to the plane and it’	s	attached	0.3842049539089203	6.844605445861816	2.0861889424850233e-05	0.0841311365365982	15
1231	notthefallintact_transcript	transcript	gpt2	 line, it’s attached to the plane and it’s	 attached	to	1.6950596570968628	0.6528584957122803	3.404275412322022e-05	0.9251928329467773	15
1232	notthefallintact_transcript	transcript	gpt2	, it’s attached to the plane and it’s attached	 to	the	0.060788750648498535	2.264021158218384	0.0002580476284492761	0.6949380040168762	15
1233	notthefallintact_transcript	transcript	gpt2	 it’s attached to the plane and it’s attached to	 my	body	4.907909870147705	6.68153715133667	0.00020112443598918617	0.06842846423387527	15
1234	notthefallintact_transcript	transcript	gpt2	’s attached to the plane and it’s attached to my	 ch	al	9.221749305725098	5.124441623687744	7.232477855723118e-06	0.053898438811302185	15
1235	notthefallintact_transcript	transcript	gpt2	�s attached to the plane and it’s attached to my ch	ute	.	4.01161003112793	4.03441858291626	2.0536934641768312e-07	0.2720315754413605	15
1236	notthefallintact_transcript	transcript	gpt2	s attached to the plane and it’s attached to my chute	.	"
"	1.3155089616775513	5.099776268005371	0.0001295387774007395	0.11932642012834549	15
1237	notthefallintact_transcript	transcript	gpt2	 attached to the plane and it’s attached to my chute.	 Um	,	10.655455589294434	3.0650174617767334	3.221010774723254e-05	0.3961850702762604	15
1238	notthefallintact_transcript	transcript	gpt2	 to the plane and it’s attached to my chute. Um	,	I	0.9141490459442139	5.2377543449401855	0.00011358263873262331	0.12854084372520447	15
1239	notthefallintact_transcript	transcript	gpt2	 the plane and it’s attached to my chute. Um,	 it	's	3.210509777069092	3.7686731815338135	0.0002267271775053814	0.33065637946128845	15
1240	notthefallintact_transcript	transcript	gpt2	 plane and it’s attached to my chute. Um, it	 will	be	5.105976581573486	4.526378631591797	5.1149803766747937e-05	0.2308516800403595	15
1241	notthefallintact_transcript	transcript	gpt2	 and it’s attached to my chute. Um, it will	 open	up	5.218400955200195	4.287081241607666	0.000790243677329272	0.18131572008132935	15
1242	notthefallintact_transcript	transcript	gpt2	 it’s attached to my chute. Um, it will open	 my	door	5.062692165374756	6.179354667663574	0.00024878320982679725	0.08062875270843506	15
1243	notthefallintact_transcript	transcript	gpt2	’s attached to my chute. Um, it will open my	 ch	ute	3.2187693119049072	0.1777149885892868	4.4610315441673265e-09	0.9681840538978577	15
1244	notthefallintact_transcript	transcript	gpt2	�s attached to my chute. Um, it will open my ch	ute	.	0.03917081281542778	4.454751968383789	2.1218358625674227e-08	0.19552335143089294	15
1245	notthefallintact_transcript	transcript	gpt2	s attached to my chute. Um, it will open my chute	 automatically	.	5.8533406257629395	2.884340763092041	0.0006069855880923569	0.37669816613197327	15
1246	notthefallintact_transcript	transcript	gpt2	 attached to my chute. Um, it will open my chute automatically	 when	I	2.664912223815918	2.930860996246338	0.0002283780777361244	0.4313458502292633	15
1247	notthefallintact_transcript	transcript	gpt2	 to my chute. Um, it will open my chute automatically when	 I	'm	0.8570957779884338	5.047956943511963	0.0001485951797803864	0.07850316911935806	15
1248	notthefallintact_transcript	transcript	gpt2	 my chute. Um, it will open my chute automatically when I	 jump	.	5.1724982261657715	3.4051644802093506	0.0004229353799019009	0.2516820430755615	15
1249	notthefallintact_transcript	transcript	gpt2	 chute. Um, it will open my chute automatically when I jump	 out	of	2.8899030685424805	2.5171620845794678	0.00014920515241101384	0.37268900871276855	15
1250	notthefallintact_transcript	transcript	gpt2	ute. Um, it will open my chute automatically when I jump out	 so	I	6.204749584197998	2.862133741378784	0.0002156997798010707	0.43295755982398987	15
1251	notthefallintact_transcript	transcript	gpt2	. Um, it will open my chute automatically when I jump out so	 I	can	0.7771802544593811	1.7544162273406982	2.1032095901318826e-05	0.6347721815109253	15
1252	notthefallintact_transcript	transcript	gpt2	 Um, it will open my chute automatically when I jump out so I	 won	't	3.52274227142334	0.011523068882524967	4.319971047550553e-09	0.9989250302314758	15
1253	notthefallintact_transcript	transcript	gpt2	, it will open my chute automatically when I jump out so I won	�	�	15.77696418762207	2.8193159103393555	4.719875185132949e-11	0.2062411904335022	15
1254	notthefallintact_transcript	transcript	gpt2	 it will open my chute automatically when I jump out so I won�	�	�	7.461417198181152	5.241974830627441	2.5932413336704485e-06	0.169282928109169	15
1255	notthefallintact_transcript	transcript	gpt2	 will open my chute automatically when I jump out so I won’	t	be	6.228508472442627	3.4677631855010986	2.3218562716920133e-07	0.24723275005817413	15
1256	notthefallintact_transcript	transcript	gpt2	 open my chute automatically when I jump out so I won’t	 have	to	1.9334710836410522	0.7971639037132263	3.063516123802401e-05	0.8902549743652344	15
1257	notthefallintact_transcript	transcript	gpt2	 my chute automatically when I jump out so I won’t have	 to	worry	0.15091665089130402	4.863915920257568	0.0004609969328157604	0.2032325118780136	15
1258	notthefallintact_transcript	transcript	gpt2	 chute automatically when I jump out so I won’t have to	 worry	about	1.7208683490753174	0.7795851230621338	1.548897853353992e-05	0.8937416076660156	15
1259	notthefallintact_transcript	transcript	gpt2	ute automatically when I jump out so I won’t have to worry	 about	it	0.11552313715219498	5.5798234939575195	0.0004672562936320901	0.10245693475008011	15
1260	notthefallintact_transcript	transcript	gpt2	 automatically when I jump out so I won’t have to worry about	 anything	else	4.476006507873535	4.076257705688477	0.0004356677527539432	0.2701197862625122	15
1261	notthefallintact_transcript	transcript	gpt2	 when I jump out so I won’t have to worry about anything	.	I	1.8424532413482666	4.843565464019775	9.515023702988401e-05	0.16011527180671692	15
1262	notthefallintact_transcript	transcript	gpt2	 I jump out so I won’t have to worry about anything.	 Um	,	8.672654151916504	2.5546581745147705	2.0372472135932185e-05	0.4526948630809784	15
1263	notthefallintact_transcript	transcript	gpt2	 jump out so I won’t have to worry about anything. Um	,	I	0.7881036996841431	5.137476444244385	0.00012922720634378493	0.15489226579666138	15
1264	notthefallintact_transcript	transcript	gpt2	 out so I won’t have to worry about anything. Um,	 and	I	5.159083843231201	4.700479984283447	0.0006549485842697322	0.19081871211528778	15
1265	notthefallintact_transcript	transcript	gpt2	 so I won’t have to worry about anything. Um, and	 she	's	5.839032173156738	4.369106769561768	0.0001245201419806108	0.2647775709629059	15
1266	notthefallintact_transcript	transcript	gpt2	 I won’t have to worry about anything. Um, and she	 t	aunts	9.073262214660645	5.265478610992432	0.00029181790887378156	0.07481347024440765	15
1267	notthefallintact_transcript	transcript	gpt2	 won’t have to worry about anything. Um, and she t	ugs	on	3.2180228233337402	3.051367998123169	8.481639923729745e-08	0.34311559796333313	15
1268	notthefallintact_transcript	transcript	gpt2	’t have to worry about anything. Um, and she tugs	 on	her	1.0906175374984741	2.903107166290283	0.0002258889435324818	0.3146071434020996	15
1269	notthefallintact_transcript	transcript	gpt2	�t have to worry about anything. Um, and she tugs on	 it	.	4.343300819396973	3.925354480743408	0.0002516796812415123	0.23815229535102844	15
1270	notthefallintact_transcript	transcript	gpt2	t have to worry about anything. Um, and she tugs on it	 a	little	3.180954694747925	1.4574087858200073	9.898066491587088e-05	0.5211072564125061	15
1271	notthefallintact_transcript	transcript	gpt2	 have to worry about anything. Um, and she tugs on it a	 couple	of	4.873062610626221	1.7304799556732178	9.052294444700237e-06	0.4812842905521393	15
1272	notthefallintact_transcript	transcript	gpt2	 to worry about anything. Um, and she tugs on it a couple	 of	times	0.7977104783058167	0.6104702949523926	9.239146311301738e-05	0.9235712289810181	15
1273	notthefallintact_transcript	transcript	gpt2	 worry about anything. Um, and she tugs on it a couple of	 times	.	0.07688624411821365	2.8401856422424316	1.0869342077057809e-05	0.29377639293670654	15
1274	notthefallintact_transcript	transcript	gpt2	 about anything. Um, and she tugs on it a couple of times	 to	make	3.5035173892974854	4.967535495758057	0.00027104487526230514	0.11535287648439407	15
1275	notthefallintact_transcript	transcript	gpt2	 anything. Um, and she tugs on it a couple of times to	 demonstrate	how	6.965818405151367	3.335158586502075	4.846058345719939e-07	0.16275715827941895	15
1276	notthefallintact_transcript	transcript	gpt2	. Um, and she tugs on it a couple of times to demonstrate	 that	she	2.038541078567505	3.3061201572418213	0.002421683631837368	0.3754817843437195	15
1277	notthefallintact_transcript	transcript	gpt2	 Um, and she tugs on it a couple of times to demonstrate that	 it	's	1.821481704711914	3.085223913192749	3.795518568949774e-05	0.4295942485332489	15
1278	notthefallintact_transcript	transcript	gpt2	, and she tugs on it a couple of times to demonstrate that it	 can	be	3.4575719833374023	4.187427997589111	6.22170846327208e-05	0.2576617896556854	15
1279	notthefallintact_transcript	transcript	gpt2	 and she tugs on it a couple of times to demonstrate that it can	 withstand	the	4.173223495483398	4.698276519775391	2.6124958822038025e-05	0.28067418932914734	15
1280	notthefallintact_transcript	transcript	gpt2	 she tugs on it a couple of times to demonstrate that it can withstand	 the	pressure	1.321570634841919	6.341371059417725	0.00028237508377060294	0.06221427023410797	15
1281	notthefallintact_transcript	transcript	gpt2	 tugs on it a couple of times to demonstrate that it can withstand the	 full	force	4.589069843292236	3.3823904991149902	0.00011742393689928576	0.44348713755607605	15
1282	notthefallintact_transcript	transcript	gpt2	ugs on it a couple of times to demonstrate that it can withstand the full	 upper	body	9.177610397338867	5.526318073272705	0.0009410128695890307	0.07006531953811646	15
1283	notthefallintact_transcript	transcript	gpt2	 on it a couple of times to demonstrate that it can withstand the full upper	-	body	2.8765876293182373	4.3767290115356445	0.0001469695707783103	0.2722291052341461	15
1284	notthefallintact_transcript	transcript	gpt2	 it a couple of times to demonstrate that it can withstand the full upper-	body	load	1.3564045429229736	5.830869674682617	5.482354026753455e-06	0.05994294956326485	15
1285	notthefallintact_transcript	transcript	gpt2	 a couple of times to demonstrate that it can withstand the full upper-body	 strength	of	4.045475006103516	2.737245798110962	9.552100527798757e-05	0.4575331211090088	15
1286	notthefallintact_transcript	transcript	gpt2	 couple of times to demonstrate that it can withstand the full upper-body strength	 of	a	0.7321797609329224	3.7300028800964355	5.973288352834061e-05	0.34034058451652527	15
1287	notthefallintact_transcript	transcript	gpt2	 of times to demonstrate that it can withstand the full upper-body strength of	 a	man	1.2839924097061157	6.688822269439697	0.0002481497067492455	0.08174540847539902	15
1288	notthefallintact_transcript	transcript	gpt2	 times to demonstrate that it can withstand the full upper-body strength of a	 teenage	girl	9.468396186828613	5.309151649475098	0.0007438557222485542	0.17168445885181427	15
1289	notthefallintact_transcript	transcript	gpt2	 to demonstrate that it can withstand the full upper-body strength of a teenage	 girl	.	1.733641505241394	3.1836557388305664	7.302949961740524e-05	0.4206686019897461	15
1290	notthefallintact_transcript	transcript	gpt2	 demonstrate that it can withstand the full upper-body strength of a teenage girl	.	"
"	1.0316965579986572	4.206068992614746	1.7296808437095024e-05	0.34934717416763306	15
1291	notthefallintact_transcript	transcript	gpt2	 that it can withstand the full upper-body strength of a teenage girl.	 And	it	3.7970376014709473	4.880995273590088	1.1324266779411118e-05	0.12116605043411255	15
1292	notthefallintact_transcript	transcript	gpt2	 it can withstand the full upper-body strength of a teenage girl. And	 then	there	4.0048112869262695	4.076430320739746	0.0007950836443342268	0.21184425055980682	15
1293	notthefallintact_transcript	transcript	gpt2	 can withstand the full upper-body strength of a teenage girl. And then	 she	's	2.813594341278076	5.194620609283447	5.4098880355013534e-05	0.10418662428855896	15
1294	notthefallintact_transcript	transcript	gpt2	 withstand the full upper-body strength of a teenage girl. And then she	 puts	on	6.779297828674316	3.1567158699035645	2.565599515946815e-06	0.24570907652378082	15
1295	notthefallintact_transcript	transcript	gpt2	 the full upper-body strength of a teenage girl. And then she puts	 one	of	5.089537143707275	3.266054391860962	0.00018906827608589083	0.26517385244369507	15
1296	notthefallintact_transcript	transcript	gpt2	 full upper-body strength of a teenage girl. And then she puts one	 hand	on	2.3613169193267822	1.9877153635025024	3.7045334465801716e-05	0.5785663723945618	15
1297	notthefallintact_transcript	transcript	gpt2	 upper-body strength of a teenage girl. And then she puts one hand	 on	her	0.5315662622451782	2.022106409072876	4.135733615839854e-05	0.5453673601150513	15
1298	notthefallintact_transcript	transcript	gpt2	-body strength of a teenage girl. And then she puts one hand on	 either	side	6.739055156707764	2.460296630859375	0.0001566619030199945	0.5910811424255371	15
