	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
724	black_transcript	transcript	gpt2	"him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of"	my	my	the	1.1112306118011475	4.040085792541504	8.660123285153531e-07	0.19102215766906738	25
725	black_transcript	transcript	gpt2	"to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my"	mouth	mouth.	mouth	2.5932631492614746	2.8550307750701904	1.3812214092467912e-05	0.5984677672386169	25
726	black_transcript	transcript	gpt2	"say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth."	I	I	"
"	0.7704886794090271	3.3951241970062256	0.0006222968804650009	0.24978388845920563	25
727	black_transcript	transcript	gpt2	"it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I"	am	am	'm	1.7956064939498901	4.241865634918213	4.002221203336376e-07	0.1950875073671341	25
728	black_transcript	transcript	gpt2	"and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am"	emb	embarrassed	going	2.7419161796569824	5.88895845413208	4.516443041779894e-08	0.06200074031949043	25
729	black_transcript	transcript	gpt2	"he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed"	because	because	.	7.013855934143066	2.4771780967712402	8.779977633821545e-07	0.3618209958076477	25
730	black_transcript	transcript	gpt2	"said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because"	people	people	I	3.7544023990631104	2.74955153465271	4.485406179810525e-07	0.5061596035957336	25
731	black_transcript	transcript	gpt2	"it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people"	are	are	are	5.195856094360352	4.206716537475586	6.720457577102934e-07	0.2324715554714203	25
732	black_transcript	transcript	gpt2	"""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are"	standing	standing	saying	1.383455514907837	5.364906311035156	2.085221062486653e-08	0.06854381412267685	25
733	black_transcript	transcript	gpt2	"know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing"	around	around	there	6.446454048156738	2.8023886680603027	1.3631539275138493e-07	0.26796457171440125	25
734	black_transcript	transcript	gpt2	"black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around"	and	and	and	2.664275646209717	4.512746810913086	5.886619419470662e-06	0.13832958042621613	25
735	black_transcript	transcript	gpt2	"people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and"	they	they're	saying	1.9874019622802734	5.055087089538574	3.653151736671134e-07	0.12060370296239853	25
736	black_transcript	transcript	gpt2	So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're	he	hearing	saying	2.204453229904175	5.3402886390686035	4.503354489315825e-08	0.06778277456760406	25
737	black_transcript	transcript	gpt2	now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing	this	this	me	6.723315238952637	3.6001462936401367	4.509646714723203e-06	0.17825694382190704	25
738	black_transcript	transcript	gpt2	it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this	and	and	.	2.2251572608947754	5.405712127685547	7.529946742579341e-06	0.12630724906921387	25
739	black_transcript	transcript	gpt2	really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and	I	I'm	they	2.7255101203918457	3.8019607067108154	2.435312489978969e-05	0.3051288425922394	25
740	black_transcript	transcript	gpt2	gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm	ang	angry.	like	0.7139212489128113	4.458537578582764	7.333694043154537e-07	0.14449429512023926	25
741	black_transcript	transcript	gpt2	It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry.	How	How	I	1.2873635292053223	3.096508502960205	8.307565622089896e-06	0.3746337294578552	25
742	black_transcript	transcript	gpt2	is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How	d	dare	can	5.277160167694092	2.7594354152679443	3.075440417887876e-06	0.3102254569530487	25
743	black_transcript	transcript	gpt2	threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare	he	he	they	1.8300485610961914	2.23795223236084	1.744652308843797e-06	0.39473187923431396	25
744	black_transcript	transcript	gpt2	to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he	dim	diminish	say	5.2055439949035645	4.580620288848877	2.547974498057215e-09	0.17070117592811584	25
745	black_transcript	transcript	gpt2	come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish	me	me.	me	11.342208862304688	3.1653432846069336	5.631682711282338e-07	0.24769379198551178	25
746	black_transcript	transcript	gpt2	spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me.	And	And	I	2.06146240234375	3.7539334297180176	3.513716728775762e-05	0.26554161310195923	25
747	black_transcript	transcript	gpt2	out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And	I	I'm	I	4.009105682373047	3.6879186630249023	2.365578620810993e-05	0.2532639503479004	25
748	black_transcript	transcript	gpt2	of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm	ind	indignant	not	1.1135704517364502	4.730018615722656	2.1402584593488427e-08	0.12347704917192459	25
749	black_transcript	transcript	gpt2	my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant	even	even,	.	0.015443149954080582	2.4999046325683594	2.9796575873319853e-08	0.30482935905456543	25
750	black_transcript	transcript	gpt2	mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,	and	and	because	4.953902244567871	3.670415163040161	2.6242078092764132e-05	0.2832670509815216	25
751	black_transcript	transcript	gpt2	I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and	before	before	I	3.109100341796875	2.523756742477417	4.2956100898550176e-09	0.6249242424964905	25
752	black_transcript	transcript	gpt2	am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before	I	I	I	8.337952613830566	2.4056649208068848	3.863122037728317e-05	0.46645551919937134	25
753	black_transcript	transcript	gpt2	embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I	could	could	can	0.7847117781639099	3.999600887298584	2.842174922079721e-07	0.16221600770950317	25
754	black_transcript	transcript	gpt2	because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could	say	say	even	2.4023823738098145	4.1113104820251465	6.936795671208529e-08	0.2049964815378189	25
755	black_transcript	transcript	gpt2	people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say	another	another	anything	1.7702610492706299	2.04339599609375	2.234955864821586e-08	0.5957596302032471	25
756	black_transcript	transcript	gpt2	are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another	word	word	word	6.859514236450195	0.4941641688346863	5.7046003348659724e-05	0.9234665632247925	25
757	black_transcript	transcript	gpt2	standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word	he	he	,	0.08695676922798157	2.4767868518829346	1.4370150893228129e-05	0.44104161858558655	25
758	black_transcript	transcript	gpt2	around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he	s	says	said	3.5689926147460938	4.996424674987793	2.2525107851834036e-05	0.09589993953704834	25
759	black_transcript	transcript	gpt2	and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says	to	to	,	3.625469446182251	2.6208627223968506	5.33060347152059e-06	0.43216270208358765	25
760	black_transcript	transcript	gpt2	they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to	me	me,	me	2.4346373081207275	1.2226347923278809	5.4981002904241905e-05	0.8408023715019226	25
761	black_transcript	transcript	gpt2	hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me,	""""	"""Have"	""""	0.7091150283813477	2.3586184978485107	4.2932864744216204e-05	0.3989003896713257	25
762	black_transcript	transcript	gpt2	"this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have"	you	you	you	5.32357120513916	1.6818023920059204	1.4545865269610658e-05	0.6966140270233154	25
763	black_transcript	transcript	gpt2	"and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you"	had	had	ever	0.3499569594860077	4.422936916351318	8.905378479084902e-08	0.12617892026901245	25
764	black_transcript	transcript	gpt2	"I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had"	any	any	enough	4.844486713409424	3.166374921798706	8.514384575164513e-08	0.24719354510307312	25
765	black_transcript	transcript	gpt2	"angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any"	training	"training?"""	trouble	1.5457745790481567	6.590524673461914	5.3567632107842655e-08	0.032371990382671356	25
766	black_transcript	transcript	gpt2	"How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"""	She	She	I	1.5673298835754395	3.403452157974243	2.0166783087915974e-06	0.22457343339920044	25
767	black_transcript	transcript	gpt2	"dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She"	said	said.	says	6.665613174438477	4.42948579788208	1.818719624679943e-06	0.2810380160808563	25
768	black_transcript	transcript	gpt2	"he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said."	Well	Well	""""	6.60357141494751	2.1413538455963135	3.5238870623288676e-05	0.598082423210144	25
769	black_transcript	transcript	gpt2	"diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well"	I	I	,	5.81328010559082	1.9095269441604614	3.92588262911886e-05	0.7059954404830933	25
770	black_transcript	transcript	gpt2	"me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I"	said	said,	'm	2.7412872314453125	4.287337303161621	5.534361235959295e-08	0.07215381413698196	25
771	black_transcript	transcript	gpt2	"And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said,"	""""	"""Nope."""	""""	1.2301753759384155	2.429389238357544	1.4762052160222083e-05	0.5839362740516663	25
772	black_transcript	transcript	gpt2	"I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."""	""""	"""My"	I	1.3857306241989136	3.2240283489227295	0.00018803970306180418	0.20381437242031097	25
773	black_transcript	transcript	gpt2	"indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My"	father	father	father	5.910888195037842	5.973236083984375	8.869928933563642e-06	0.06691965460777283	25
774	black_transcript	transcript	gpt2	"even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father"	spe	speaks	told	3.2327184677124023	4.201890468597412	2.1354549062380102e-07	0.08073266595602036	25
775	black_transcript	transcript	gpt2	"and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks"	this	this	English	8.439157485961914	4.010747909545898	2.3548414773699733e-08	0.2987057864665985	25
776	black_transcript	transcript	gpt2	"before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this"	way	way,	language	6.199682235717773	2.9803521633148193	2.1134528651600704e-06	0.5123681426048279	25
777	black_transcript	transcript	gpt2	"I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way,"	my	my	but	1.7259917259216309	4.322249412536621	2.7367229904484702e-06	0.14683064818382263	25
778	black_transcript	transcript	gpt2	"could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my"	mother	mother	mother	4.5463104248046875	3.3761160373687744	5.543578026845353e-06	0.32483723759651184	25
779	black_transcript	transcript	gpt2	"say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother"	spe	speaks	speaks	1.1347579956054688	2.4749467372894287	5.748354669776745e-05	0.5812710523605347	25
780	black_transcript	transcript	gpt2	"another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks"	this	this	this	0.5110673308372498	1.2733553647994995	1.2706843335763551e-05	0.6895765662193298	25
781	black_transcript	transcript	gpt2	"word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this"	way	way,	way	0.3417397141456604	0.008759133517742157	3.2684138773220184e-07	0.9992539286613464	25
782	black_transcript	transcript	gpt2	"he says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way,"	and	and	my	1.3186099529266357	3.8279128074645996	4.049766721436754e-05	0.2121921181678772	25
783	black_transcript	transcript	gpt2	"says to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and"	they	they're	I	1.5177193880081177	3.8858163356781006	1.1019933481293265e-06	0.19794073700904846	25
784	black_transcript	transcript	gpt2	"to me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're"	from	from	all	1.9178431034088135	3.225240468978882	2.7723018547476386e-07	0.512460470199585	25
785	black_transcript	transcript	gpt2	"me, ""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from"	Miss	"Mississippi."""	different	6.643803596496582	4.718472957611084	1.5951580678574828e-07	0.2522250711917877	25
786	black_transcript	transcript	gpt2	"""Have you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."""	""""	"""My"	""""	1.1993522644042969	3.0525145530700684	0.001001462689600885	0.44995975494384766	25
787	black_transcript	transcript	gpt2	"you had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My"	s	siblings	father	4.177497386932373	3.1843461990356445	2.2488700778922066e-05	0.30248990654945374	25
788	black_transcript	transcript	gpt2	"had any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings"	all	all	speak	7.901798248291016	3.225507974624634	2.8341378310869914e-07	0.39145514369010925	25
789	black_transcript	transcript	gpt2	"any training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all"	speak	speak	speak	4.881850242614746	2.1079795360565186	3.736482085514581e-06	0.6584191918373108	25
790	black_transcript	transcript	gpt2	"training?"" She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak"	this	this	this	0.3708617389202118	2.847567319869995	2.101406607835088e-06	0.3749016523361206	25
791	black_transcript	transcript	gpt2	"She said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this"	way	"way."""	way	0.9706565141677856	0.6136037111282349	3.845535684376955e-05	0.9137716889381409	25
792	black_transcript	transcript	gpt2	"said. Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."""	""""	"""God-given"	""""	1.4534109830856323	2.922153949737549	0.00036907385219819844	0.49529871344566345	25
793	black_transcript	transcript	gpt2	"Well I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given"	tal	talent,	wisdom	3.3694581985473633	5.994926452636719	4.3426916818134487e-07	0.0739375501871109	25
794	black_transcript	transcript	gpt2	"I said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent,"	no	no	my	2.0516319274902344	6.044387340545654	9.052153018274112e-07	0.06980398297309875	25
795	black_transcript	transcript	gpt2	"said, ""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no"	training	training,	matter	4.344891548156738	5.461334228515625	2.5838930994837028e-08	0.12271738797426224	25
796	black_transcript	transcript	gpt2	"""Nope."" ""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training,"	no	no	no	1.587161898612976	2.759493589401245	5.6833472626749426e-05	0.6046996712684631	25
797	black_transcript	transcript	gpt2	"""My father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no"	classes	classes,	experience	0.44955193996429443	6.748345375061035	5.421336157773737e-10	0.0473458506166935	25
798	black_transcript	transcript	gpt2	"father speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes,"	none	none	no	1.1017038822174072	2.7416751384735107	2.2029801129974658e-06	0.5905331373214722	25
799	black_transcript	transcript	gpt2	"speaks this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none"	of	of	of	4.420235633850098	2.6889827251434326	4.039338818984106e-06	0.5502947568893433	25
800	black_transcript	transcript	gpt2	"this way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of"	that	that,	that	0.5408518314361572	1.8857334852218628	3.724025373230688e-05	0.5109565258026123	25
801	black_transcript	transcript	gpt2	"way, my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that,"	just	just	no	2.712956190109253	4.592890739440918	5.977812179480679e-06	0.10812802612781525	25
802	black_transcript	transcript	gpt2	"my mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just"	little	little	a	3.436717987060547	6.196051120758057	7.51099626938867e-09	0.13403184711933136	25
803	black_transcript	transcript	gpt2	"mother speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little"	old	old	things	7.1858367919921875	7.21790075302124	5.962026428107947e-09	0.09065860509872437	25
804	black_transcript	transcript	gpt2	"speaks this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old"	me	"me."""	-	6.451443672180176	7.222245216369629	2.0231518647051416e-06	0.02640988677740097	25
805	black_transcript	transcript	gpt2	"this way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."""	But	But	""""	1.7509795427322388	3.588320016860962	2.6316874937037937e-05	0.4444161355495453	25
806	black_transcript	transcript	gpt2	"way, and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But"	I	I'm	he	5.272914409637451	5.696505069732666	5.459434305521427e-06	0.07557284832000732	25
807	black_transcript	transcript	gpt2	"and they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm"	still	still	not	2.431851387023926	5.006868839263916	2.6081754640472354e-06	0.19294945895671844	25
808	black_transcript	transcript	gpt2	"they're from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still"	fe	feeling	a	2.740990161895752	5.899423122406006	5.975898886845243e-08	0.0776907205581665	25
809	black_transcript	transcript	gpt2	"from Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling"	the	the	like	5.555891990661621	4.892361640930176	2.8462286536523607e-06	0.10308736562728882	25
810	black_transcript	transcript	gpt2	"Mississippi."" ""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the"	secret	secret	same	2.4486188888549805	6.229461669921875	1.7000931773480943e-09	0.1321062594652176	25
811	black_transcript	transcript	gpt2	"""My siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret"	mission	mission	.	9.452142715454102	5.1724772453308105	2.592721815020127e-09	0.18963192403316498	25
812	black_transcript	transcript	gpt2	"siblings all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission"	so	so	of	8.728765487670898	5.045380115509033	2.2116983018349856e-06	0.14821231365203857	25
813	black_transcript	transcript	gpt2	"all speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so"	I	I	I	6.90411376953125	5.183087348937988	7.545686821686104e-05	0.1447237730026245	25
814	black_transcript	transcript	gpt2	"speak this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I"	dec	decide	'm	1.7840102910995483	5.099915027618408	1.4891120336812946e-08	0.1428866982460022	25
815	black_transcript	transcript	gpt2	"this way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide"	to	to	to	5.325927734375	1.1823302507400513	2.21584559767507e-05	0.799518346786499	25
816	black_transcript	transcript	gpt2	"way."" ""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to"	eng	engage	go	0.21282042562961578	5.327994346618652	2.5591531116475608e-09	0.09301403909921646	25
817	black_transcript	transcript	gpt2	"""God-given talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage"	in	in	in	7.7005295753479	3.2380948066711426	3.216985351173207e-05	0.2958119809627533	25
818	black_transcript	transcript	gpt2	"talent, no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in"	a	a	a	1.3194186687469482	3.70723032951355	1.395034087181557e-05	0.21452677249908447	25
819	black_transcript	transcript	gpt2	"no training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a"	drop	drop	little	1.5440906286239624	6.111522674560547	4.830059019411692e-09	0.14696334302425385	25
820	black_transcript	transcript	gpt2	"training, no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop"	the	the	-	9.1163969039917	3.963273048400879	3.964965344493976e-06	0.25991538166999817	25
821	black_transcript	transcript	gpt2	"no classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the"	mic	mic	game	5.885149002075195	8.109528541564941	8.426484782830812e-06	0.0178025271743536	25
822	black_transcript	transcript	gpt2	"classes, none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic"	mom	moment	and	7.627229690551758	3.9535975456237793	1.4020533001257718e-07	0.23286837339401245	25
823	black_transcript	transcript	gpt2	"none of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment"	It	It's	.	8.897326469421387	3.428255558013916	1.1868060028064065e-06	0.2961830496788025	25
824	black_transcript	transcript	gpt2	"of that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's"	cl	closer	a	0.547025740146637	5.539669513702393	1.9081674906828994e-07	0.0785452276468277	25
825	black_transcript	transcript	gpt2	"that, just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer"	to	to	than	8.939872741699219	2.7451834678649902	6.640535957558313e-06	0.3569827377796173	25
826	black_transcript	transcript	gpt2	"just little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to"	Thanks	Thanksgiving	midnight	1.5323539972305298	4.834519863128662	1.0007405393253066e-07	0.13659562170505524	25
827	black_transcript	transcript	gpt2	"little old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving"	now	now	and	7.080341339111328	3.6991662979125977	7.612764420628082e-06	0.16290435194969177	25
828	black_transcript	transcript	gpt2	"old me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now"	when	when	.	3.7174746990203857	4.104465961456299	8.028852789720986e-06	0.19663669168949127	25
829	black_transcript	transcript	gpt2	"me."" But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when"	I	I	I	5.193389892578125	3.568662166595459	0.00014294056745711714	0.45677927136421204	25
830	black_transcript	transcript	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I	drop	drop	'm	0.7771585583686829	4.917212009429932	1.4792383318251723e-08	0.10595457255840302	25
831	black_transcript	transcript	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop	this	this	the	6.319308280944824	2.9472947120666504	2.271413677590317e-06	0.4405164122581482	25
832	black_transcript	transcript	gpt2	still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this	h	hint	mic	4.69657564163208	6.4207987785339355	1.359128873446025e-05	0.1358799785375595	25
833	black_transcript	transcript	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint	and	and	.	7.911150932312012	5.0428242683410645	5.848317232448608e-05	0.10804381221532822	25
834	black_transcript	transcript	gpt2	the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and	I	I	I	3.0896670818328857	6.029477119445801	2.47786028921837e-05	0.07706817239522934	25
835	black_transcript	transcript	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I	desc	describe	'm	2.7188467979431152	4.95546293258667	8.470830259454942e-09	0.15345828235149384	25
836	black_transcript	transcript	gpt2	mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe	again	again	the	10.594827651977539	3.946284532546997	3.020937811015756e-07	0.1508563905954361	25
837	black_transcript	transcript	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again	um	um	how	7.641583442687988	4.650351524353027	1.4171962448017439e-06	0.13042466342449188	25
838	black_transcript	transcript	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um	one	one	...	11.159455299377441	5.4559831619262695	5.1239145250292495e-05	0.1282031238079071	25
839	black_transcript	transcript	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one	of	of	of	7.5380473136901855	4.532156944274902	3.7648420402547345e-05	0.3716590106487274	25
840	black_transcript	transcript	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of	my	my	the	0.988243818283081	2.1899032592773438	5.065561708761379e-06	0.470852255821228	25
841	black_transcript	transcript	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my	mother	mother's	favorite	1.1714736223220825	4.766424655914307	5.167638050807e-08	0.4043857455253601	25
842	black_transcript	transcript	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's	rec	recipes	favorite	0.2295587956905365	6.631687641143799	6.687529889859434e-07	0.1519733965396881	25
843	black_transcript	transcript	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes	for	for	.	3.8068835735321045	4.583865165710449	1.4308799109130632e-05	0.17746861279010773	25
844	black_transcript	transcript	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for	corn	cornbread	a	2.089099407196045	6.73836612701416	8.661188530822983e-07	0.06110193952918053	25
845	black_transcript	transcript	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread	d	dressing,	.	0.8924313187599182	4.473517417907715	0.00011092871136497706	0.285781592130661	25
846	black_transcript	transcript	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing,	and	and	and	2.537517547607422	5.247509479522705	9.224556561093777e-05	0.10265462845563889	25
847	black_transcript	transcript	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and	I	I	I	2.223196029663086	4.3905253410339355	2.3313634301302955e-05	0.17840071022510529	25
