	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
234	friends	gpt2	She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	 security	security	 camera	3.191433906555176	6.740750312805176	0.004208526574075222	0.048577722162008286	30	transcript
235	friends	gpt2	started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	 guard	guard,	 guard	3.3007214069366455	2.510866165161133	0.5194865465164185	0.5194865465164185	30	transcript
236	friends	gpt2	to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	" """	"""that"	 who	3.314282178878784	3.408952236175537	0.0400514118373394	0.4035678505897522	30	transcript
237	friends	gpt2	"walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	 was	was	's	3.359879493713379	2.966172933578491	0.10162070393562317	0.5364872217178345	30	transcript
238	friends	gpt2	"through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	 a	a	 a	3.284144639968872	4.768154144287109	0.1321529746055603	0.1321529746055603	30	transcript
239	friends	gpt2	"then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	 close	close	 good	3.2044522762298584	5.030756950378418	0.0007584439008496702	0.14167018234729767	30	transcript
240	friends	gpt2	"jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	 one	"one!"""	 call	3.426300048828125	2.093827962875366	0.08743078261613846	0.6678005456924438	30	transcript
241	friends	gpt2	"back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	 Her	Her	"
"	3.253713846206665	3.388123035430908	0.005376114975661039	0.4122171401977539	30	transcript
242	friends	gpt2	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	 joy	joy	 eyes	3.411242723464966	6.418600559234619	0.0005626052152365446	0.06659530848264694	30	transcript
243	friends	gpt2	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	 was	was	 was	3.4000892639160156	4.869502544403076	0.21852056682109833	0.21852056682109833	30	transcript
244	friends	gpt2	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	 cut	cut	 palpable	3.305140495300293	5.76019287109375	0.0024956942070275545	0.07718813419342041	30	transcript
245	friends	gpt2	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	 short	short	 short	3.381547451019287	0.4771703779697418	0.9108698964118958	0.9108698964118958	30	transcript
246	friends	gpt2	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	 as	as	 when	3.503241777420044	1.699522614479065	0.05448208749294281	0.5280607342720032	30	transcript
247	friends	gpt2	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	 they	they	 she	3.5392417907714844	2.5790834426879883	0.01335132122039795	0.5411533713340759	30	transcript
248	friends	gpt2	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	 heard	heard	 walked	3.6304986476898193	5.667857646942139	0.006336864549666643	0.047723643481731415	30	transcript
249	friends	gpt2	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	 the	the	 the	3.663689374923706	4.006599426269531	0.26308557391166687	0.26308557391166687	30	transcript
250	friends	gpt2	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	 final	final	 sound	3.4845409393310547	6.629075527191162	0.0019272504141554236	0.07259593904018402	30	transcript
251	friends	gpt2	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	 call	call	 whistle	3.7131404876708984	5.921774387359619	0.01139160804450512	0.16041052341461182	30	transcript
252	friends	gpt2	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	 for	for	.	3.6818647384643555	2.8205132484436035	0.052925195544958115	0.30789270997047424	30	transcript
253	friends	gpt2	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	 their	their	 help	3.699323892593384	4.584541320800781	0.02570630982518196	0.22399654984474182	30	transcript
254	friends	gpt2	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	 flight	flight	 lives	3.800358533859253	6.782257556915283	0.008421936072409153	0.045376669615507126	30	transcript
255	friends	gpt2	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	 come	come	.	3.792344570159912	2.365360975265503	3.1402898457599804e-05	0.5196349620819092	30	transcript
256	friends	gpt2	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	 over	over	.	4.071864128112793	3.125577688217163	0.012492931447923183	0.22332750260829926	30	transcript
257	friends	gpt2	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	 the	the	.	4.118307590484619	2.5592081546783447	0.2602419853210449	0.4130796194076538	30	transcript
258	friends	gpt2	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	 PA	PA	 radio	4.101356506347656	6.633255958557129	0.006051692645996809	0.050687216222286224	30	transcript
259	friends	gpt2	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	 system	system.	 system	4.0482707023620605	2.076488494873047	0.5256742238998413	0.5256742238998413	30	transcript
260	friends	gpt2	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	" """	"""Our"	"
"	3.9403953552246094	3.9955267906188965	0.05283012241125107	0.37070536613464355	30	transcript
261	friends	gpt2	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	 gate	gate	 flight	4.090657711029053	6.623204231262207	0.00219189515337348	0.11087674647569656	30	transcript
262	friends	gpt2	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	 is	is	 is	4.329161643981934	4.217294692993164	0.21979248523712158	0.21979248523712158	30	transcript
263	friends	gpt2	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	 on	on	 open	4.239116191864014	4.265837669372559	0.013641356490552425	0.16253432631492615	30	transcript
264	friends	gpt2	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	 the	the	 fire	4.283783435821533	3.242462396621704	0.19452810287475586	0.3403282165527344	30	transcript
265	friends	gpt2	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	 other	other	 way	4.0983357429504395	5.29874849319458	0.07534103095531464	0.11993714421987534	30	transcript
266	friends	gpt2	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	 side	side	 side	4.240311622619629	0.3805192708969116	0.9283695220947266	0.9283695220947266	30	transcript
267	friends	gpt2	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	 of	of	 of	4.015398025512695	1.7859441041946411	0.6223492622375488	0.6223492622375488	30	transcript
268	friends	gpt2	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	 the	the	 the	3.9859044551849365	1.9825208187103271	0.7563751339912415	0.7563751339912415	30	transcript
269	friends	gpt2	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	 terminal	"terminal!"""	 building	3.770441770553589	5.686375141143799	0.0037330552004277706	0.0729924738407135	30	transcript
270	friends	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	 Monica	Monica	"
"	3.7826333045959473	5.542956352233887	0.00017769882106222212	0.1779114007949829	30	transcript
271	friends	gpt2	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	 shouted	shouted,	 said	3.8409621715545654	4.898290634155273	0.08490006625652313	0.1216573491692543	30	transcript
272	friends	gpt2	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	 holding	holding	" """	3.9414052963256836	5.805740833282471	0.007324548903852701	0.07957978546619415	30	transcript
273	friends	gpt2	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	 her	her	 her	3.952332019805908	2.534867286682129	0.31722912192344666	0.31722912192344666	30	transcript
274	friends	gpt2	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	 hands	hands	 breath	4.003509998321533	5.652527332305908	0.05217863991856575	0.10145244747400284	30	transcript
275	friends	gpt2	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	 to	to	 up	3.980506181716919	2.209963798522949	0.017600197345018387	0.482887864112854	30	transcript
276	friends	gpt2	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	 her	her	 her	3.9039487838745117	1.1301509141921997	0.8272313475608826	0.8272313475608826	30	transcript
277	friends	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	 head	head.	 ears	3.764897346496582	2.134732484817505	0.018591877073049545	0.32758110761642456	30	transcript
278	friends	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	 Chandler	Chandler	" """	3.683619976043701	3.280170440673828	0.00016523775411769748	0.44294777512550354	30	transcript
279	friends	gpt2	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	 looked	looked	 was	3.9870128631591797	5.675846576690674	0.030784230679273605	0.0532187893986702	30	transcript
280	friends	gpt2	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	 around	around	 at	4.0162272453308105	3.3739612102508545	0.09198037534952164	0.18681611120700836	30	transcript
281	friends	gpt2	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	 in	in	,	3.8128397464752197	3.2334563732147217	0.02669387124478817	0.1729697734117508	30	transcript
282	friends	gpt2	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	 shock	shock,	 confusion	3.972601890563965	3.1191470623016357	0.1411375105381012	0.26114895939826965	30	transcript
283	friends	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	 and	and	 but	3.7482032775878906	4.943826198577881	0.09487740695476532	0.11900927871465683	30	transcript
284	friends	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	 then	then	 then	3.6113624572753906	5.597550868988037	0.08266979455947876	0.08266979455947876	30	transcript
285	friends	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	 ran	ran	 back	3.759467840194702	5.530646800994873	0.007479298394173384	0.05892087146639824	30	transcript
286	friends	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	 over	over	 to	3.647407054901123	3.5013582706451416	0.1033160537481308	0.16184353828430176	30	transcript
287	friends	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	 to	to	 to	3.720745086669922	1.284096360206604	0.755145788192749	0.755145788192749	30	transcript
288	friends	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	 an	an	 the	3.460724353790283	4.235349655151367	0.00309569900855422	0.2915429472923279	30	transcript
289	friends	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	 elderly	elderly	 empty	3.477701187133789	4.980764389038086	0.004987048450857401	0.12810549139976501	30	transcript
290	friends	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	 man	man	 man	3.5291335582733154	2.6592066287994385	0.35600635409355164	0.35600635409355164	30	transcript
291	friends	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	 on	on	 who	3.3730459213256836	3.6468396186828613	0.016555948182940483	0.16426804661750793	30	transcript
292	friends	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	 an	an	 the	3.4111244678497314	1.3265292644500732	0.005579378455877304	0.7594904899597168	30	transcript
293	friends	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	 electric	electric	 elevator	3.538761854171753	4.611607074737549	0.0055442266166210175	0.1527678221464157	30	transcript
294	friends	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	 sc	scooter.	 chair	3.6503281593322754	3.3452506065368652	0.00789976492524147	0.36623454093933105	30	transcript
295	friends	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter."	" """	"""I"	" """	3.6418612003326416	3.0083978176116943	0.3232533037662506	0.3232533037662506	30	transcript
296	friends	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	 will	will	'm	3.4826745986938477	3.8637545108795166	0.0030962792225182056	0.20343905687332153	30	transcript
297	friends	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	 give	give	 not	3.650052070617676	4.596471786499023	0.029244737699627876	0.09567495435476303	30	transcript
298	friends	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	 you	you	 you	3.649510622024536	1.5521994829177856	0.7224106788635254	0.7224106788635254	30	transcript
299	friends	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	 sixty	sixty	 a	3.560065507888794	3.8171253204345703	0.00033761555096134543	0.2348548322916031	30	transcript
300	friends	gpt2	"Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	 dollars	"dollars,"""	 dollars	3.538466453552246	4.122278690338135	0.18959620594978333	0.18959620594978333	30	transcript
301	friends	gpt2	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	 he	he	 he	3.537203073501587	1.6329810619354248	0.6658734083175659	0.6658734083175659	30	transcript
302	friends	gpt2	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	 said	said,	 said	3.3235321044921875	1.7617852687835693	0.7321929931640625	0.7321929931640625	30	transcript
303	friends	gpt2	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	 sh	shoving	" """	3.264493227005005	4.724479675292969	0.0012431209906935692	0.20182330906391144	30	transcript
304	friends	gpt2	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	 a	a	 the	3.2319672107696533	2.6904077529907227	0.07964306324720383	0.3761284649372101	30	transcript
305	friends	gpt2	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	 w	wad	 small	3.281497001647949	5.918198108673096	0.0010834321146830916	0.05474092438817024	30	transcript
306	friends	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	 of	of	 of	3.307208299636841	1.2714462280273438	0.7460404634475708	0.7460404634475708	30	transcript
307	friends	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	 cash	cash	 cash	3.2015540599823	3.6652281284332275	0.3685453236103058	0.3685453236103058	30	transcript
308	friends	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	 into	into	 into	3.0010359287261963	2.5627281665802	0.4185929298400879	0.4185929298400879	30	transcript
309	friends	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	 the	the	 his	2.9948816299438477	1.2577993869781494	0.1622665375471115	0.7015174627304077	30	transcript
310	friends	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	 man	man’s	 man	3.061924934387207	5.346477508544922	0.20192325115203857	0.20192325115203857	30	transcript
311	friends	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	 hand	hand,	 pocket	3.5291907787323	3.151608467102051	0.09171325713396072	0.25668686628341675	30	transcript
312	friends	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	" """	"""if"	" """	3.3761701583862305	3.973020076751709	0.3104550242424011	0.3104550242424011	30	transcript
313	friends	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	 you	you	 you	3.3989927768707275	1.0842177867889404	0.807890772819519	0.807890772819519	30	transcript
314	friends	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	 let	let	 will	3.3159446716308594	4.614899635314941	0.005396250635385513	0.09245791286230087	30	transcript
315	friends	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	 us	us	 me	3.4564554691314697	1.6408251523971558	0.04264901950955391	0.7162587642669678	30	transcript
316	friends	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	 borrow	borrow	 go	3.368807792663574	4.558239459991455	0.009247798472642899	0.1495847851037979	30	transcript
317	friends	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	 your	your	 it	3.426419496536255	3.5137202739715576	0.048890553414821625	0.27520811557769775	30	transcript
318	friends	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	 sc	scooter	 money	3.520460605621338	5.112493991851807	0.0015271201264113188	0.2631532847881317	30	transcript
319	friends	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	 to	to	"."""	3.5181779861450195	3.1492536067962646	0.032282762229442596	0.27679258584976196	30	transcript
320	friends	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	 get	get	 go	3.393131732940674	4.689207553863525	0.0652262419462204	0.11835121363401413	30	transcript
321	friends	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	 to	to	 to	3.3921666145324707	3.324014663696289	0.30885055661201477	0.30885055661201477	30	transcript
322	friends	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	 gate	gate	 the	3.3622665405273438	5.218099594116211	2.9889899906265782e-06	0.2395368218421936	30	transcript
323	friends	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	 B	B75	 A	3.5284063816070557	5.579492092132568	0.014575314708054066	0.06531953066587448	30	transcript
324	friends	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	 The	The	.	3.8561689853668213	3.6724326610565186	4.9617843615124e-05	0.2615818977355957	30	transcript
325	friends	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	 old	old	 gate	4.033914566040039	8.209986686706543	0.003106288379058242	0.013472836464643478	30	transcript
326	friends	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	 man	man	 man	4.261004447937012	5.723837852478027	0.30308350920677185	0.30308350920677185	30	transcript
327	friends	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	 looked	looked	 is	4.169243335723877	5.3499674797058105	0.005794840399175882	0.06310117989778519	30	transcript
328	friends	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	 back	back	 at	4.304837703704834	4.042801380157471	0.006319791078567505	0.3306349813938141	30	transcript
329	friends	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	 at	at	 at	4.42841911315918	2.5684092044830322	0.41543060541152954	0.41543060541152954	30	transcript
330	friends	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	 him	him	 me	4.1797614097595215	2.0697619915008545	0.0324576161801815	0.6100286841392517	30	transcript
331	friends	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	 in	in	 and	4.332888603210449	3.0188934803009033	0.01672915741801262	0.3272402286529541	30	transcript
332	friends	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	 surprise	surprise,	 shock	4.335589408874512	3.979036569595337	0.08774061501026154	0.13181881606578827	30	transcript
333	friends	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise,"	 then	then	 and	4.439037322998047	4.286989688873291	0.11025205254554749	0.2462225705385208	30	transcript
334	friends	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then"	 slowly	slowly	 he	4.664022922515869	5.448986530303955	0.00586843304336071	0.0855662077665329	30	transcript
335	friends	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly"	 stepped	stepped	 turned	4.868974685668945	5.201612949371338	0.016334272921085358	0.0826074481010437	30	transcript
336	friends	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped"	 back	back	 back	4.8640241622924805	2.640446186065674	0.3186410665512085	0.3186410665512085	30	transcript
337	friends	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back"	 off	off	,	4.73323917388916	3.2688987255096436	0.0011502053821459413	0.15132682025432587	30	transcript
338	friends	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off"	 the	the	 the	4.728450775146484	2.6606454849243164	0.4445590674877167	0.4445590674877167	30	transcript
339	friends	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the"	 sc	scooter.	 road	4.725801944732666	5.520031452178955	0.025557326152920723	0.1308816522359848	30	transcript
340	friends	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter."	 Chandler	Chandler	 He	4.440301418304443	4.034248352050781	5.071158284408739e-07	0.15103091299533844	30	transcript
341	friends	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler"	 gest	gestured	,	4.352823257446289	5.725256443023682	0.0001486075489083305	0.05217558518052101	30	transcript
342	friends	gpt2	"""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	 wildly	wildly	 to	4.396009922027588	2.5737524032592773	0.00045154272811487317	0.36818066239356995	30	transcript
343	friends	gpt2	you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	 to	to	 at	4.41796875	2.725748062133789	0.18086935579776764	0.2615859806537628	30	transcript
344	friends	gpt2	let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	 Monica	Monica,	 the	4.564009189605713	4.276029109954834	0.0002576565311755985	0.3922494351863861	30	transcript
345	friends	gpt2	us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	 who	who	 who	4.651487350463867	3.576115369796753	0.4318118393421173	0.4318118393421173	30	transcript
346	friends	gpt2	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	 hopped	hopped	 was	4.426380157470703	5.311309814453125	0.001506796688772738	0.1260620653629303	30	transcript
347	friends	gpt2	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	 on	on	 off	4.285930156707764	3.009826898574829	0.10270624607801437	0.15393584966659546	30	transcript
348	friends	gpt2	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	 the	the	 the	4.399558067321777	2.840711832046509	0.36864572763442993	0.36864572763442993	30	transcript
349	friends	gpt2	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	 back	back	 sc	4.321216583251953	4.846066474914551	0.11176490038633347	0.25407204031944275	30	transcript
350	friends	gpt2	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	 of	of	 of	4.288308620452881	2.1914780139923096	0.5728969573974609	0.5728969573974609	30	transcript
351	friends	gpt2	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	 the	the	 the	4.224821090698242	1.5264084339141846	0.6878277063369751	0.6878277063369751	30	transcript
352	friends	gpt2	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	 sc	scooter	 sc	3.898848295211792	3.8695855140686035	0.3944714367389679	0.3944714367389679	30	transcript
353	friends	gpt2	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	 while	while	 and	3.584716796875	2.221895694732666	0.005131089594215155	0.3995246887207031	30	transcript
