	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
463	shapessocial_transcript	transcript	roberta-base	 wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster,	 ev	</s>	22.823041915893555	0.0002113733789883554	1.2248381475732373e-10	0.9999864101409912	30
464	shapessocial_transcript	transcript	roberta-base	obbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, ev	ading	</s>	19.079463958740234	0.0020784817170351744	5.174804584839876e-09	0.9998375177383423	30
465	shapessocial_transcript	transcript	roberta-base	ly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading	 its	</s>	11.583749771118164	0.02067076787352562	9.316257091995794e-06	0.99832683801651	30
466	shapessocial_transcript	transcript	roberta-base	 legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its	 grasp	</s>	17.38313865661621	0.004522704053670168	2.8222688186474443e-08	0.9996939897537231	30
467	shapessocial_transcript	transcript	roberta-base	. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp	,	</s>	13.532537460327148	0.0007926812395453453	1.3270695262690424e-06	0.9999324083328247	30
468	shapessocial_transcript	transcript	roberta-base	 The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp,	 the	</s>	13.745790481567383	0.0012830059276893735	1.0722080787672894e-06	0.999908447265625	30
469	shapessocial_transcript	transcript	roberta-base	 monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the	 monster	</s>	19.680830001831055	0.0005878316005691886	2.836118673243959e-09	0.9999662637710571	30
470	shapessocial_transcript	transcript	roberta-base	 swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster	 sc	</s>	13.347921371459961	0.01961875706911087	1.5961413737386465e-06	0.9984865188598633	30
471	shapessocial_transcript	transcript	roberta-base	ats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster sc	run	</s>	16.102392196655273	0.030202213674783707	1.0158274932337008e-07	0.9965214729309082	30
472	shapessocial_transcript	transcript	roberta-base	 at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrun	ches	</s>	4.227141380310059	0.5052701234817505	0.01459404919296503	0.929721474647522	30
473	shapessocial_transcript	transcript	roberta-base	 the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches	 into	</s>	15.653586387634277	0.0024319214280694723	1.5912326034595026e-07	0.9998270869255066	30
474	shapessocial_transcript	transcript	roberta-base	 boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into	 a	</s>	7.995259761810303	0.05599897354841232	0.0003370565827935934	0.9954352974891663	30
475	shapessocial_transcript	transcript	roberta-base	. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a	 little	</s>	14.154372215270996	0.004885154310613871	7.125808565433545e-07	0.9996727705001831	30
476	shapessocial_transcript	transcript	roberta-base	 He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little	 ball	</s>	12.37541675567627	0.01168784312903881	4.2210908759443555e-06	0.9992019534111023	30
477	shapessocial_transcript	transcript	roberta-base	 misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball	.	</s>	11.763941764831543	0.0003084811905864626	7.780094165354967e-06	0.9999794960021973	30
478	shapessocial_transcript	transcript	roberta-base	 and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball.	 It	</s>	17.990707397460938	5.3027746616862714e-05	1.5372178197026187e-08	0.9999970197677612	30
479	shapessocial_transcript	transcript	roberta-base	 tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It	 p	</s>	17.32765769958496	0.0011060024844482541	2.983278335477735e-08	0.999927282333374	30
480	shapessocial_transcript	transcript	roberta-base	 again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It p	ounces	</s>	21.219024658203125	0.0008248904487118125	6.091089854720622e-10	0.9999473094940186	30
481	shapessocial_transcript	transcript	roberta-base	. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces	,	</s>	11.693841934204102	0.0009744585840962827	8.345048627234064e-06	0.999932050704956	30
482	shapessocial_transcript	transcript	roberta-base	 Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces,	 lung	</s>	24.980955123901367	0.00038224607123993337	1.4154981006764267e-11	0.9999758005142212	30
483	shapessocial_transcript	transcript	roberta-base	ightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lung	ing	</s>	4.6466593742370605	0.10346115380525589	0.009593596681952477	0.9855837821960449	30
484	shapessocial_transcript	transcript	roberta-base	ened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging	 at	</s>	10.537554740905762	0.007559467572718859	2.6521509425947443e-05	0.9994176626205444	30
485	shapessocial_transcript	transcript	roberta-base	, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at	 the	</s>	7.653570652008057	0.024630973115563393	0.00047434744192287326	0.9979875087738037	30
486	shapessocial_transcript	transcript	roberta-base	 the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the	 boy	</s>	13.745476722717285	0.003350556129589677	1.072543909685919e-06	0.9997926354408264	30
487	shapessocial_transcript	transcript	roberta-base	 boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy	.	</s>	11.127745628356934	0.00033897851244546473	1.4698791346745566e-05	0.9999755620956421	30
488	shapessocial_transcript	transcript	roberta-base	 flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy.	 After	</s>	18.83623695373535	9.18731457204558e-05	6.5997340925605386e-09	0.9999947547912598	30
489	shapessocial_transcript	transcript	roberta-base	 over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After	 the	</s>	10.932323455810547	0.003361548064276576	1.78711397893494e-05	0.9997778534889221	30
490	shapessocial_transcript	transcript	roberta-base	 the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the	 boy	</s>	15.420783042907715	0.0004341122694313526	2.0083484741917346e-07	0.9999743700027466	30
491	shapessocial_transcript	transcript	roberta-base	 monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy	 dod	</s>	20.33514404296875	0.002524809679016471	1.4742096432485141e-09	0.9998304843902588	30
492	shapessocial_transcript	transcript	roberta-base	, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dod	ges	</s>	8.049117088317871	0.1521473228931427	0.0003193836600985378	0.9857361912727356	30
493	shapessocial_transcript	transcript	roberta-base	 evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges	 this	</s>	12.326821327209473	0.011935644783079624	4.431282832229044e-06	0.9990437626838684	30
494	shapessocial_transcript	transcript	roberta-base	ading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this	 attack	</s>	15.511587142944336	0.0022014835849404335	1.8340166718644468e-07	0.9998579025268555	30
495	shapessocial_transcript	transcript	roberta-base	 its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack	,	</s>	6.967957019805908	0.021168040111660957	0.0009415745735168457	0.9978750944137573	30
496	shapessocial_transcript	transcript	roberta-base	 grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack,	 the	</s>	9.524478912353516	0.01629604399204254	7.304175233002752e-05	0.9984044432640076	30
497	shapessocial_transcript	transcript	roberta-base	, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the	 nightmare	</s>	17.074588775634766	0.002073376439511776	3.842378148988246e-08	0.9998660087585449	30
498	shapessocial_transcript	transcript	roberta-base	 the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare	 finally	</s>	16.3842716217041	0.060778722167015076	7.663041401428927e-08	0.9950738549232483	30
499	shapessocial_transcript	transcript	roberta-base	 monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally	 ends	</s>	12.886042594909668	0.17747876048088074	2.5331603410450043e-06	0.9841384291648865	30
500	shapessocial_transcript	transcript	roberta-base	 scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends	.	</s>	8.640130043029785	0.004230942577123642	0.0001768638612702489	0.9996336698532104	30
501	shapessocial_transcript	transcript	roberta-base	runches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends.	 The	</s>	11.538657188415527	0.0011775193270295858	9.745961506268941e-06	0.9999223947525024	30
502	shapessocial_transcript	transcript	roberta-base	ches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The	 boy	</s>	12.315298080444336	0.002357719000428915	4.482642907532863e-06	0.9998544454574585	30
503	shapessocial_transcript	transcript	roberta-base	 into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy	 sleeps	</s>	20.52810287475586	0.0006426441832445562	1.215508804719434e-09	0.9999616146087646	30
504	shapessocial_transcript	transcript	roberta-base	 a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps	 peacefully	</s>	22.4473934173584	0.002769185695797205	1.7832862964084484e-10	0.9997847676277161	30
505	shapessocial_transcript	transcript	roberta-base	 little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully	 for	</s>	18.246532440185547	0.0011924267746508121	1.190232801207003e-08	0.9999109506607056	30
506	shapessocial_transcript	transcript	roberta-base	 ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for	 the	</s>	12.627991676330566	0.001857699709944427	3.2789357646834105e-06	0.9998779296875	30
507	shapessocial_transcript	transcript	roberta-base	. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the	 rest	</s>	16.17948341369629	0.001502717612311244	9.404592304917969e-08	0.9999091625213623	30
508	shapessocial_transcript	transcript	roberta-base	 It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest	 of	</s>	14.762971878051758	0.0012206537649035454	3.8772415678067773e-07	0.9999123811721802	30
509	shapessocial_transcript	transcript	roberta-base	 pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of	 the	</s>	4.333256244659424	0.17623114585876465	0.0131247378885746	0.9768893122673035	30
510	shapessocial_transcript	transcript	roberta-base	ounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the	 night	</s>	8.795960426330566	0.008134925737977028	0.0001513431780040264	0.9993896484375	30
511	shapessocial_transcript	transcript	roberta-base	, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night	.	</s>	11.107837677001953	0.001012550899758935	1.4994335288065486e-05	0.9999300241470337	30
512	shapessocial_transcript	transcript	roberta-base	 lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night.	 In	</s>	18.753223419189453	0.0008944146102294326	7.17097758951013e-09	0.9999384880065918	30
513	shapessocial_transcript	transcript	roberta-base	ing at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In	 the	</s>	5.850283145904541	0.16341841220855713	0.0028790836222469807	0.9852510690689087	30
514	shapessocial_transcript	transcript	roberta-base	 at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the	 morning	</s>	12.911667823791504	0.015913283452391624	2.4690734790056013e-06	0.9988841414451599	30
515	shapessocial_transcript	transcript	roberta-base	 the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning	,	</s>	9.704122543334961	0.004371128510683775	6.1031358200125396e-05	0.9996613264083862	30
516	shapessocial_transcript	transcript	roberta-base	 boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning,	 the	</s>	11.975505828857422	0.0040808566845953465	6.2965709730633534e-06	0.9996647834777832	30
517	shapessocial_transcript	transcript	roberta-base	. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	</s>	14.318078994750977	0.002242305316030979	6.049747298675356e-07	0.9998615980148315	30
518	shapessocial_transcript	transcript	roberta-base	 After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy	's	</s>	17.094270706176758	0.0009756857762113214	3.767494405337857e-08	0.9999409914016724	30
519	shapessocial_transcript	transcript	roberta-base	 the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 dad	</s>	14.841238021850586	0.009170688688755035	3.585356296298414e-07	0.9993662238121033	30
520	shapessocial_transcript	transcript	roberta-base	 boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad	 wakes	</s>	20.13735580444336	0.001829009037464857	1.7966265142277393e-09	0.9998767375946045	30
521	shapessocial_transcript	transcript	roberta-base	 dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes	 up	</s>	16.465227127075195	0.000631416798569262	7.067129104143532e-08	0.9999586343765259	30
522	shapessocial_transcript	transcript	roberta-base	ges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up	,	</s>	9.31002426147461	0.02880176715552807	9.051238157553598e-05	0.9971234202384949	30
523	shapessocial_transcript	transcript	roberta-base	 this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up,	 walks	</s>	22.329212188720703	0.0062379683367908	2.0069940154243682e-10	0.9993663430213928	30
524	shapessocial_transcript	transcript	roberta-base	 attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks	 to	</s>	11.659867286682129	0.01807793788611889	8.633445759187452e-06	0.9985557198524475	30
525	shapessocial_transcript	transcript	roberta-base	, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to	 the	</s>	5.978524684906006	0.09957048296928406	0.0025325599126517773	0.9897329211235046	30
526	shapessocial_transcript	transcript	roberta-base	 the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the	 stairs	</s>	17.421993255615234	0.0043772622011601925	2.7147157410922773e-08	0.9997194409370422	30
527	shapessocial_transcript	transcript	roberta-base	 nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs	,	</s>	10.975879669189453	0.00263944617472589	1.710944707156159e-05	0.9997910857200623	30
528	shapessocial_transcript	transcript	roberta-base	 finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs,	 and	</s>	10.860894203186035	0.006593670696020126	1.9194358173990622e-05	0.9994041919708252	30
529	shapessocial_transcript	transcript	roberta-base	 ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and	 shouts	</s>	18.57916831970215	0.0019836612045764923	8.534341233712439e-09	0.9998365640640259	30
530	shapessocial_transcript	transcript	roberta-base	. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	 for	</s>	16.479183197021484	0.0059506576508283615	6.969182209104474e-08	0.9994550347328186	30
531	shapessocial_transcript	transcript	roberta-base	 The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	 his	</s>	8.458267211914062	0.0756872221827507	0.00021213936270214617	0.9924848675727844	30
532	shapessocial_transcript	transcript	roberta-base	 boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	 son	</s>	10.700008392333984	0.015201577916741371	2.2544743842445314e-05	0.9988798499107361	30
533	shapessocial_transcript	transcript	roberta-base	 sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	 to	</s>	12.658161163330078	0.05401923507452011	3.1814890917303273e-06	0.9936136603355408	30
534	shapessocial_transcript	transcript	roberta-base	 peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	 come	</s>	14.237329483032227	0.016923194751143456	6.55852772979415e-07	0.9987057447433472	30
535	shapessocial_transcript	transcript	roberta-base	 for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	 down	</s>	11.525386810302734	0.007662871386855841	9.876163858280051e-06	0.9993529915809631	30
536	shapessocial_transcript	transcript	roberta-base	 the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down	.	</s>	8.476542472839355	0.007643727585673332	0.0002082976425299421	0.9993126392364502	30
537	shapessocial_transcript	transcript	roberta-base	 rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	 The	</s>	13.947843551635742	0.0006039493600837886	8.760488299230929e-07	0.9999566078186035	30
538	shapessocial_transcript	transcript	roberta-base	 of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	 boy	</s>	13.146345138549805	0.005097637884318829	1.9526073629094753e-06	0.9996435642242432	30
539	shapessocial_transcript	transcript	roberta-base	 the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	 jumps	</s>	17.55469512939453	0.010958580300211906	2.3773484514322263e-08	0.9991174340248108	30
540	shapessocial_transcript	transcript	roberta-base	 night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	 up	</s>	21.773515701293945	0.0007576086791232228	3.4985050967328846e-10	0.9999470710754395	30
541	shapessocial_transcript	transcript	roberta-base	. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	 and	</s>	12.59111213684082	0.0018866379978135228	3.4021200008282904e-06	0.9998620748519897	30
542	shapessocial_transcript	transcript	roberta-base	 In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	 goes	</s>	15.102537155151367	0.002865809015929699	2.760904465048952e-07	0.9997804760932922	30
543	shapessocial_transcript	transcript	roberta-base	 the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	 down	</s>	12.278214454650879	0.014411469921469688	4.651993549487088e-06	0.9987626075744629	30
544	shapessocial_transcript	transcript	roberta-base	 morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	 the	</s>	11.641437530517578	0.0064020659774541855	8.794031600700691e-06	0.9994958639144897	30
545	shapessocial_transcript	transcript	roberta-base	, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	 stairs	</s>	15.735910415649414	0.0012270588194951415	1.4654830238214345e-07	0.999921441078186	30
546	shapessocial_transcript	transcript	roberta-base	 the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs	.	</s>	10.380233764648438	0.0016485685482621193	3.10400064336136e-05	0.9998780488967896	30
547	shapessocial_transcript	transcript	roberta-base	 boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	 After	</s>	16.10121726989746	0.0014777104370296001	1.01702184451824e-07	0.9998800754547119	30
548	shapessocial_transcript	transcript	roberta-base	's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	 a	</s>	12.269444465637207	0.002992078196257353	4.692969923780765e-06	0.9997926354408264	30
549	shapessocial_transcript	transcript	roberta-base	 dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	 brief	</s>	13.308978080749512	0.05480536073446274	1.6595267879893072e-06	0.9956711530685425	30
550	shapessocial_transcript	transcript	roberta-base	 wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	 good	</s>	14.763654708862305	0.23876148462295532	3.874592948704958e-07	0.9783282279968262	30
551	shapessocial_transcript	transcript	roberta-base	 up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	 morning	</s>	9.005346298217773	0.8419367671012878	0.00012275180779397488	0.9145188331604004	30
552	shapessocial_transcript	transcript	roberta-base	, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning	,	</s>	6.749306678771973	0.05412459373474121	0.0011716916924342513	0.9949393272399902	30
553	shapessocial_transcript	transcript	roberta-base	 walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	 the	</s>	11.33047866821289	0.004891520366072655	1.2001502909697592e-05	0.9996071457862854	30
554	shapessocial_transcript	transcript	roberta-base	 to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	 boy	</s>	15.586118698120117	0.000715901842340827	1.7022944120981265e-07	0.9999551773071289	30
555	shapessocial_transcript	transcript	roberta-base	 the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	 again	</s>	17.25373077392578	0.006874736864119768	3.212180388345587e-08	0.9994832277297974	30
556	shapessocial_transcript	transcript	roberta-base	 stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	 heads	</s>	11.67840576171875	0.13266390562057495	8.47486899147043e-06	0.9874540567398071	30
557	shapessocial_transcript	transcript	roberta-base	, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	 out	</s>	11.717124938964844	0.014548873528838158	8.15299335954478e-06	0.9988957643508911	30
558	shapessocial_transcript	transcript	roberta-base	 and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	 for	</s>	12.330595970153809	0.018324244767427444	4.414586783241248e-06	0.9982435703277588	30
559	shapessocial_transcript	transcript	roberta-base	 shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	 the	</s>	5.87105131149292	0.1193041130900383	0.002819907385855913	0.9879242181777954	30
560	shapessocial_transcript	transcript	roberta-base	 for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	 day	</s>	13.119869232177734	0.0056731365621089935	2.0049940303579206e-06	0.9996459484100342	30
561	shapessocial_transcript	transcript	roberta-base	 his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day	,	</s>	10.746997833251953	0.00911928340792656	2.1509878934011795e-05	0.9989967942237854	30
562	shapessocial_transcript	transcript	roberta-base	 son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	 and	</s>	10.888922691345215	0.0037704480346292257	1.8663835362531245e-05	0.9996994733810425	30
563	shapessocial_transcript	transcript	roberta-base	 to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	 the	</s>	14.619318008422852	0.0007303212187252939	4.476213462112355e-07	0.9999445676803589	30
564	shapessocial_transcript	transcript	roberta-base	 come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	 day	</s>	16.091367721557617	0.0019995493348687887	1.0270887429442155e-07	0.9998725652694702	30
565	shapessocial_transcript	transcript	roberta-base	 down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	 passes	</s>	19.970415115356445	0.0007508285925723612	2.123043296720084e-09	0.9999501705169678	30
566	shapessocial_transcript	transcript	roberta-base	. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes	.	</s>	8.970486640930176	0.0035266904160380363	0.00012710636656265706	0.9997161030769348	30
567	shapessocial_transcript	transcript	roberta-base	 The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	 At	</s>	19.47259521484375	0.0003869105421472341	3.4926850300820433e-09	0.9999734163284302	30
568	shapessocial_transcript	transcript	roberta-base	 boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	 the	</s>	13.23414134979248	0.005331937689334154	1.788485519682581e-06	0.9996423721313477	30
569	shapessocial_transcript	transcript	roberta-base	 jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	 end	</s>	16.462364196777344	0.00214451109059155	7.087379572112695e-08	0.9998693466186523	30
570	shapessocial_transcript	transcript	roberta-base	 up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end	 of	</s>	14.944056510925293	0.0020974755752831697	3.235033716464386e-07	0.9998505115509033	30
571	shapessocial_transcript	transcript	roberta-base	 and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of	 the	</s>	5.468199729919434	0.1818435788154602	0.004218820482492447	0.9824368953704834	30
572	shapessocial_transcript	transcript	roberta-base	 goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the	 day	</s>	6.013456344604492	0.15745985507965088	0.0024456202518194914	0.9858981370925903	30
573	shapessocial_transcript	transcript	roberta-base	 down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day	 the	</s>	12.904687881469727	0.0019332935335114598	2.486366156517761e-06	0.9998623132705688	30
574	shapessocial_transcript	transcript	roberta-base	 the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the	 boy	</s>	15.514410018920898	0.0020874417386949062	1.8288476155703393e-07	0.9998534917831421	30
575	shapessocial_transcript	transcript	roberta-base	 stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy	 returns	</s>	17.429784774780273	0.002478785812854767	2.6936477937056225e-08	0.9998154044151306	30
576	shapessocial_transcript	transcript	roberta-base	. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns	 home	</s>	17.792800903320312	0.00849772896617651	1.873633515003803e-08	0.9992904663085938	30
577	shapessocial_transcript	transcript	roberta-base	 After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home	,	</s>	10.027435302734375	0.003810267662629485	4.4171290937811136e-05	0.9996803998947144	30
578	shapessocial_transcript	transcript	roberta-base	 a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home,	 greets	</s>	22.58051300048828	0.00911509245634079	1.5610163162094182e-10	0.9992402791976929	30
579	shapessocial_transcript	transcript	roberta-base	 brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets	 his	</s>	10.261298179626465	0.07748127728700638	3.496029239613563e-05	0.9928421974182129	30
580	shapessocial_transcript	transcript	roberta-base	 good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his	 father	</s>	10.676037788391113	0.05338379368185997	2.3091688490239903e-05	0.9957470297813416	30
581	shapessocial_transcript	transcript	roberta-base	 morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father	 quickly	</s>	18.095186233520508	0.014985564164817333	1.3847140323264284e-08	0.998634397983551	30
582	shapessocial_transcript	transcript	roberta-base	, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly	,	</s>	7.970463275909424	0.021737748757004738	0.00034551884164102376	0.9979986548423767	30
583	shapessocial_transcript	transcript	roberta-base	 the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	 and	</s>	7.180493354797363	0.08135676383972168	0.000761292059905827	0.9910885095596313	30
584	shapessocial_transcript	transcript	roberta-base	 boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	 then	</s>	15.880462646484375	0.007095237262547016	1.2682436079103354e-07	0.999390721321106	30
585	shapessocial_transcript	transcript	roberta-base	 again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	 goes	</s>	16.0179386138916	0.0016308714402839541	1.1053439408215127e-07	0.9998869895935059	30
