	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
488	milkywayvodka_transcript	transcript	gpt2	"“I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling."	My	My	�	1.8721388578414917	2.23248028755188	3.938995723729022e-05	0.6717259883880615	50
489	milkywayvodka_transcript	transcript	gpt2	"love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My"	to	toenails	name	5.695507526397705	5.7445969581604	6.0105901411589e-07	0.05963853374123573	50
490	milkywayvodka_transcript	transcript	gpt2	"Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails"	se	seem	are	0.13667753338813782	3.5595483779907227	3.153617171847145e-06	0.416652649641037	50
491	milkywayvodka_transcript	transcript	gpt2	"she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem"	to	to	to	5.973706245422363	2.634612560272217	3.2372681744163856e-05	0.631144642829895	50
492	milkywayvodka_transcript	transcript	gpt2	"said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to"	be	be	be	0.4837867021560669	4.132696151733398	7.11176198819885e-06	0.34215110540390015	50
493	milkywayvodka_transcript	transcript	gpt2	"“For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be"	just	just	a	1.0968220233917236	6.26502799987793	2.7786023792941705e-07	0.043065670877695084	50
494	milkywayvodka_transcript	transcript	gpt2	"some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just"	gl	glowing	fine	5.219455242156982	4.873291969299316	1.9922219962609233e-07	0.1736605316400528	50
495	milkywayvodka_transcript	transcript	gpt2	"reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing"	these	these	with	8.18625259399414	3.7173051834106445	1.6051274087658385e-08	0.22961531579494476	50
496	milkywayvodka_transcript	transcript	gpt2	"everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these"	days	days,	days	7.9665679931640625	0.1034223809838295	1.667468859523069e-05	0.9898576736450195	50
497	milkywayvodka_transcript	transcript	gpt2	"seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days,"	thank	thank	�	1.6395350694656372	2.8798670768737793	5.859531938767759e-06	0.5876267552375793	50
498	milkywayvodka_transcript	transcript	gpt2	"to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank"	you	you,”	you	7.625665664672852	1.1327482461929321	0.001511749578639865	0.6930050253868103	50
499	milkywayvodka_transcript	transcript	gpt2	"be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,”"	Rachel	Rachel	Hermione	0.2608398497104645	4.050164699554443	0.0006875228718854487	0.25794199109077454	50
500	milkywayvodka_transcript	transcript	gpt2	"happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel"	said	said	replied	1.7035397291183472	1.9227372407913208	1.2033059419991332e-06	0.6220462322235107	50
501	milkywayvodka_transcript	transcript	gpt2	"know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said"	p	"proudly.

“Sure,"	.	2.4345602989196777	2.3715038299560547	7.73486448224503e-08	0.492431104183197	50
502	milkywayvodka_transcript	transcript	gpt2	"what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure,"	dar	darling,”	I	0.811190664768219	4.021976947784424	2.3137860694077972e-07	0.24408897757530212	50
503	milkywayvodka_transcript	transcript	gpt2	"you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,”"	Herm	Hermione	Hermione	0.2591228187084198	3.178196430206299	0.0005057042581029236	0.4889938235282898	50
504	milkywayvodka_transcript	transcript	gpt2	"mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione"	repl	replied	said	0.8767814040184021	4.52240514755249	6.391283946527437e-09	0.21103012561798096	50
505	milkywayvodka_transcript	transcript	gpt2	"I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied"	and	and	.	2.3924999237060547	3.0607969760894775	6.866089847790136e-07	0.33186009526252747	50
506	milkywayvodka_transcript	transcript	gpt2	"used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and"	gr	grinned.	began	4.939621925354004	5.911343574523926	4.443190846359357e-07	0.03837050870060921	50
507	milkywayvodka_transcript	transcript	gpt2	"to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned."	�	“What	"
"	0.892133891582489	1.9352924823760986	0.012393975630402565	0.7135264873504639	50
508	milkywayvodka_transcript	transcript	gpt2	"be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What"	se	seems	's	4.055538177490234	4.0231804847717285	7.483720310119679e-07	0.1375604271888733	50
509	milkywayvodka_transcript	transcript	gpt2	"in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems"	to	to	to	8.352490425109863	2.4512410163879395	2.614153709146194e-05	0.4917354881763458	50
510	milkywayvodka_transcript	transcript	gpt2	"the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to"	be	be	be	0.71004319190979	2.0222954750061035	1.575561509525869e-05	0.6791529059410095	50
511	milkywayvodka_transcript	transcript	gpt2	"phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be"	b	bothering	the	0.39013275504112244	3.7552003860473633	8.091816994237888e-08	0.27086615562438965	50
512	milkywayvodka_transcript	transcript	gpt2	"industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering"	you	you,	you	6.010736465454102	1.014660358428955	1.549097942188382e-05	0.7154778242111206	50
513	milkywayvodka_transcript	transcript	gpt2	"Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,"	Ms	Ms.	�	2.0379767417907715	5.33713436126709	1.1366518265276682e-05	0.2516530454158783	50
514	milkywayvodka_transcript	transcript	gpt2	"replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms."	Mon	"Monroe?”

“It’s"	Granger	0.21406082808971405	5.1301374435424805	7.410048510791967e-06	0.2135251760482788	50
515	milkywayvodka_transcript	transcript	gpt2	"feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s"	Simon	Simon,	not	2.7905421257019043	5.662408351898193	6.838270394382562e-08	0.115772545337677	50
516	milkywayvodka_transcript	transcript	gpt2	"that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon,"	the	the	�	1.7449610233306885	3.7838783264160156	7.048723637126386e-05	0.48389074206352234	50
517	milkywayvodka_transcript	transcript	gpt2	"was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the"	mean	meanest	man	4.004586219787598	7.653512954711914	2.851171245765727e-07	0.021793385967612267	50
518	milkywayvodka_transcript	transcript	gpt2	"a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest"	jud	judge	,	1.2445317506790161	5.510519027709961	2.7303378828946734e-06	0.1242791935801506	50
519	milkywayvodka_transcript	transcript	gpt2	"satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge"	in	in	in	9.576412200927734	3.289821147918701	8.570120553486049e-05	0.2827684283256531	50
520	milkywayvodka_transcript	transcript	gpt2	"response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in"	American	American	the	1.2444757223129272	3.027864456176758	2.408309640600237e-08	0.5269227623939514	50
521	milkywayvodka_transcript	transcript	gpt2	"are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American"	Id	Idol.	history	10.376049995422363	1.6846446990966797	4.072412096434164e-08	0.7371034026145935	50
522	milkywayvodka_transcript	transcript	gpt2	"you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol."	I	I	�	1.0604770183563232	4.127967834472656	0.0012059459695592523	0.3461734354496002	50
523	milkywayvodka_transcript	transcript	gpt2	"interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I"	can	can’t	'm	2.6561264991760254	4.451723575592041	1.0232631211692933e-05	0.09091947972774506	50
524	milkywayvodka_transcript	transcript	gpt2	"in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t"	stop	stop	believe	0.6578033566474915	4.023687839508057	3.629432967500179e-07	0.1686393767595291	50
525	milkywayvodka_transcript	transcript	gpt2	"pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop"	thinking	thinking	myself	4.002448558807373	3.932689905166626	2.3804934244253673e-05	0.24253574013710022	50
526	milkywayvodka_transcript	transcript	gpt2	"session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking"	about	about	about	3.118712902069092	1.7620549201965332	0.00012507358042057604	0.5837145447731018	50
527	milkywayvodka_transcript	transcript	gpt2	"or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about"	him	him.	it	0.5564175844192505	2.891364812850952	1.191442152048694e-05	0.2742977440357208	50
528	milkywayvodka_transcript	transcript	gpt2	"are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him."	I	I	�	0.7337283492088318	3.9359328746795654	0.0014692440163344145	0.2363952398300171	50
529	milkywayvodka_transcript	transcript	gpt2	"you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I"	am	am	can	2.001612663269043	4.028168678283691	9.173159924102947e-06	0.12631767988204956	50
530	milkywayvodka_transcript	transcript	gpt2	"just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am"	supp	supposed	so	4.236700057983398	5.340834140777588	8.678463814248971e-07	0.10006991773843765	50
531	milkywayvodka_transcript	transcript	gpt2	"here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed"	to	to	to	5.666508674621582	0.03712412714958191	0.00019587675342336297	0.9959949254989624	50
532	milkywayvodka_transcript	transcript	gpt2	"for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to"	particip	participate	be	0.0042043630965054035	3.72859787940979	1.8266131718291945e-08	0.43464893102645874	50
533	milkywayvodka_transcript	transcript	gpt2	"fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate"	in	in	in	9.22872543334961	1.9769787788391113	0.00013611299800686538	0.5717141032218933	50
534	milkywayvodka_transcript	transcript	gpt2	"Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in"	the	the	the	0.6190492510795593	3.8592333793640137	5.881040578969987e-06	0.18191784620285034	50
535	milkywayvodka_transcript	transcript	gpt2	"asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the"	final	final,	show	1.7139296531677246	6.367831707000732	4.215817170916125e-06	0.17272506654262543	50
536	milkywayvodka_transcript	transcript	gpt2	"the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,"	but	but	�	2.0845766067504883	4.658147811889648	4.503559830482118e-05	0.1659705489873886	50
537	milkywayvodka_transcript	transcript	gpt2	"fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but"	I	I	I	2.0322885513305664	3.8413307666778564	0.00022086383251007646	0.3339185416698456	50
538	milkywayvodka_transcript	transcript	gpt2	"My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I"	am	am	can	1.0850235223770142	3.886899709701538	5.7269021453976166e-06	0.12558262050151825	50
539	milkywayvodka_transcript	transcript	gpt2	"toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am"	af	afraid	not	2.2206742763519287	4.935643672943115	5.35175922777853e-06	0.21126165986061096	50
540	milkywayvodka_transcript	transcript	gpt2	"seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid"	to	to	I	4.5600786209106445	2.8567147254943848	9.689359103504103e-06	0.3143655061721802	50
541	milkywayvodka_transcript	transcript	gpt2	"to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to"	panic	panic.	.	2.8820738792419434	4.439723968505859	2.8981439470499026e-10	0.138749361038208	50
542	milkywayvodka_transcript	transcript	gpt2	"be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic."	I	I’m	I	1.18679678440094	3.9345524311065674	0.0007678992114961147	0.20963537693023682	50
543	milkywayvodka_transcript	transcript	gpt2	"just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m"	absolutely	absolutely	not	1.3150089979171753	5.029508590698242	7.695252861594781e-07	0.16901570558547974	50
544	milkywayvodka_transcript	transcript	gpt2	"glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely"	obs	obsessed	terrified	8.034412384033203	4.326101779937744	6.310564799605345e-07	0.309688925743103	50
545	milkywayvodka_transcript	transcript	gpt2	"these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed"	with	with	with	5.933432579040527	1.7120954990386963	8.00148700363934e-05	0.5788042545318604	50
546	milkywayvodka_transcript	transcript	gpt2	"days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with"	him	him.	him	0.5327574610710144	4.324422359466553	4.1527775465510786e-05	0.2835867404937744	50
547	milkywayvodka_transcript	transcript	gpt2	"thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him."	I	I	I	0.5459194183349609	3.713580846786499	0.0009050020016729832	0.26108530163764954	50
548	milkywayvodka_transcript	transcript	gpt2	"you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I"	dream	dream	am	1.3305976390838623	4.2274675369262695	4.163853475347423e-07	0.10416129976511002	50
549	milkywayvodka_transcript	transcript	gpt2	"Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream"	about	about	of	7.924517631530762	2.1321699619293213	0.0005226703942753375	0.30831217765808105	50
550	milkywayvodka_transcript	transcript	gpt2	"said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about"	him	him	him	1.3450298309326172	2.860165596008301	2.5507561076665297e-05	0.5844455361366272	50
551	milkywayvodka_transcript	transcript	gpt2	"proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him"	const	constantly,	.	0.5275675654411316	3.7425925731658936	5.544939654100745e-07	0.19208966195583344	50
552	milkywayvodka_transcript	transcript	gpt2	"darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,"	and	and	and	1.2653417587280273	4.544551849365234	0.00028065702645108104	0.18578580021858215	50
553	milkywayvodka_transcript	transcript	gpt2	"Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and"	I	I	I	1.613304615020752	3.64119553565979	8.804272511042655e-05	0.38805603981018066	50
554	milkywayvodka_transcript	transcript	gpt2	"replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I"	im	imagine	want	0.9699332118034363	4.606531620025635	4.019533719201718e-07	0.09029167890548706	50
555	milkywayvodka_transcript	transcript	gpt2	"and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine"	his	his	him	6.009764194488525	3.9358227252960205	8.716085631021997e-07	0.16046977043151855	50
556	milkywayvodka_transcript	transcript	gpt2	"grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his"	voice	voice	face	3.520030975341797	7.032144069671631	1.7092945370222878e-07	0.052411049604415894	50
557	milkywayvodka_transcript	transcript	gpt2	"“What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice"	in	in	is	5.631411075592041	5.359317779541016	2.1698022464988753e-05	0.10452071577310562	50
