	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
347	shame_transcript	transcript	facebook/blenderbot-400M-distill	" conversation again, saying """	It	""""	7.713431358337402	4.968175411224365	3.31014052790124e-05	0.14802807569503784	5
348	shame_transcript	transcript	facebook/blenderbot-400M-distill	" again, saying ""It"	 took	's	16.18182373046875	1.865073800086975	0.0007675199885852635	0.5959599018096924	5
349	shame_transcript	transcript	facebook/blenderbot-400M-distill	", saying ""It took"	 me	""""	9.621112823486328	3.562440872192383	0.030594125390052795	0.25000807642936707	5
350	shame_transcript	transcript	facebook/blenderbot-400M-distill	" saying ""It took me"	 an	""""	5.147353172302246	4.929289817810059	0.0010230934713035822	0.15407057106494904	5
351	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""It took me an"	 hour	I	6.301522731781006	5.272556304931641	0.0011789969867095351	0.18211236596107483	5
352	shame_transcript	transcript	facebook/blenderbot-400M-distill	It took me an hour	 to	to	11.20487117767334	2.096325397491455	0.6198984384536743	0.6198984384536743	5
353	shame_transcript	transcript	facebook/blenderbot-400M-distill	 took me an hour to	 figure	I	4.841318130493164	5.007356643676758	0.0015548375668004155	0.15243369340896606	5
354	shame_transcript	transcript	facebook/blenderbot-400M-distill	 me an hour to figure	 out	out	7.810536861419678	2.06282901763916	0.7193968296051025	0.7193968296051025	5
355	shame_transcript	transcript	facebook/blenderbot-400M-distill	 an hour to figure out	 what	a	8.94736099243164	4.913878917694092	0.03145727142691612	0.06059524416923523	5
356	shame_transcript	transcript	facebook/blenderbot-400M-distill	 hour to figure out what	 to	we	8.5841703414917	4.518067359924316	0.10285037010908127	0.13500550389289856	5
357	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to figure out what to	 wear	do	5.379858016967773	0.8430137634277344	0.00013572633906733245	0.8980551362037659	5
358	shame_transcript	transcript	facebook/blenderbot-400M-distill	 figure out what to wear	"."""	and	9.282975196838379	5.270638942718506	1.7342792489216663e-05	0.06985658407211304	5
359	shame_transcript	transcript	facebook/blenderbot-400M-distill	" out what to wear."""	" """	""""	5.421928405761719	4.496755599975586	0.0032306748908013105	0.19617892801761627	5
360	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what to wear."" """	You	""""	4.224398612976074	4.66346549987793	0.0013652894413098693	0.15389353036880493	5
361	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to wear."" ""You"	 chose	are	9.532476425170898	5.193885803222656	4.771530711877858e-06	0.11439444869756699	5
362	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wear."" ""You chose"	 w	""""	10.665018081665039	3.619201183319092	0.00199125031940639	0.18878957629203796	5
363	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You chose w"	is	w	2.184901475906372	4.604119300842285	0.10150506347417831	0.11248880624771118	5
364	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You chose wis"	ely	ely	6.695488929748535	4.487266540527344	0.16566602885723114	0.16566602885723114	5
365	shame_transcript	transcript	facebook/blenderbot-400M-distill	You chose wisely	","""	.	9.578380584716797	4.560276031494141	1.1321570127620362e-05	0.19508211314678192	5
366	shame_transcript	transcript	facebook/blenderbot-400M-distill	" chose wisely,"""	 said	so	9.365646362304688	5.135775566101074	0.0001859420008258894	0.13589008152484894	5
367	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wisely,"" said"	 B	by	9.063138961791992	4.907304286956787	0.001152180484496057	0.1233120933175087	5
368	shame_transcript	transcript	facebook/blenderbot-400M-distill	"isely,"" said B"	rand	'	4.844958305358887	5.655356407165527	0.0002219164016423747	0.06445924937725067	5
369	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ely,"" said Brand"	on	s	13.051933288574219	0.6326545476913452	0.0001956107298610732	0.9340967535972595	5
370	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon"	,	R	10.066770553588867	4.378346920013428	0.05251423642039299	0.10635659843683243	5
371	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon,	 no	I	5.878378868103027	5.910915851593018	0.0006641192594543099	0.05803632736206055	5
372	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, no	dd	.	7.935168743133545	4.642211437225342	6.127294909674674e-05	0.19842566549777985	5
373	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, nodd	ing	e	8.870104789733887	3.54049015045166	0.007028864696621895	0.2374604046344757	5
374	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, nodding	.	,	10.157440185546875	4.8106369972229	0.05966070294380188	0.24944809079170227	5
375	shame_transcript	transcript	facebook/blenderbot-400M-distill	, nodding.	 The	</s>	5.976025104522705	3.427980422973633	0.0007666033343411982	0.3200938403606415	5
376	shame_transcript	transcript	facebook/blenderbot-400M-distill	 nodding. The	 wait	o	9.609395980834961	6.3636627197265625	0.0006059702718630433	0.03302063047885895	5
377	shame_transcript	transcript	facebook/blenderbot-400M-distill	dding. The wait	er	ress	7.7379889488220215	2.9498932361602783	0.1642008274793625	0.2727629840373993	5
378	shame_transcript	transcript	facebook/blenderbot-400M-distill	ing. The waiter	 r	.	9.590848922729492	1.8621933460235596	0.00011914679635083303	0.7263210415840149	5
379	shame_transcript	transcript	facebook/blenderbot-400M-distill	. The waiter r	ushed	h	4.366212844848633	5.493408679962158	5.7901681429939345e-05	0.06388497352600098	5
380	shame_transcript	transcript	facebook/blenderbot-400M-distill	 The waiter rushed	 over	to	13.213674545288086	4.6580657958984375	0.0048651322722435	0.28722643852233887	5
381	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter rushed over	 to	to	7.382615089416504	6.212452411651611	0.039429016411304474	0.039429016411304474	5
382	shame_transcript	transcript	facebook/blenderbot-400M-distill	er rushed over to	 the	</s>	4.490286827087402	6.393672466278076	0.005694891791790724	0.04218438267707825	5
383	shame_transcript	transcript	facebook/blenderbot-400M-distill	 rushed over to the	 table	more	6.300404071807861	6.33158016204834	9.595832125341985e-06	0.02535380981862545	5
384	shame_transcript	transcript	facebook/blenderbot-400M-distill	ushed over to the table	 and	t	7.733000755310059	4.811552047729492	0.016140444204211235	0.18474870920181274	5
385	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over to the table and	 p	a	3.7876346111297607	5.504268646240234	0.00010332121746614575	0.04762858524918556	5
386	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to the table and p	ou	</s>	5.815133571624756	5.578638076782227	0.0002806555712595582	0.14751394093036652	5
387	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the table and pou	red	</s>	5.560219764709473	6.3337321281433105	0.0036186184734106064	0.03208138793706894	5
388	shame_transcript	transcript	facebook/blenderbot-400M-distill	 table and poured	 their	are	13.988155364990234	5.350959777832031	0.0019277846440672874	0.08135554194450378	5
389	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and poured their	 wine	s	3.4689064025878906	5.5271735191345215	4.481587529880926e-05	0.07358317822217941	5
390	shame_transcript	transcript	facebook/blenderbot-400M-distill	 poured their wine	.	</s>	9.313579559326172	6.045552730560303	0.017568137496709824	0.05221637338399887	5
391	shame_transcript	transcript	facebook/blenderbot-400M-distill	oured their wine.	 He		7.4546027183532715	4.228878974914551	0.0006059354636818171	0.3279733955860138	5
392	shame_transcript	transcript	facebook/blenderbot-400M-distill	red their wine. He	 then	.	7.709296226501465	5.470830917358398	0.0004964573890902102	0.13510164618492126	5
393	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their wine. He then	 st	to	8.391962051391602	5.240696907043457	0.00033688018447719514	0.13390684127807617	5
394	shame_transcript	transcript	facebook/blenderbot-400M-distill	 wine. He then st	ood	st	2.2690553665161133	5.365686416625977	0.006126679014414549	0.10340981185436249	5
395	shame_transcript	transcript	facebook/blenderbot-400M-distill	. He then stood	 there	by	10.31705093383789	3.6854395866394043	0.011078955605626106	0.2604271173477173	5
396	shame_transcript	transcript	facebook/blenderbot-400M-distill	 He then stood there	 expect	I	5.511772632598877	4.617117881774902	3.52599982988977e-07	0.18189334869384766	5
397	shame_transcript	transcript	facebook/blenderbot-400M-distill	 then stood there expect	antly	ation	8.91879653930664	5.381605625152588	0.001874281675554812	0.12566663324832916	5
398	shame_transcript	transcript	facebook/blenderbot-400M-distill	 stood there expectantly	,	I	14.046616554260254	5.261226654052734	0.0010229067411273718	0.05666467174887657	5
399	shame_transcript	transcript	facebook/blenderbot-400M-distill	ood there expectantly,	 and		4.561946868896484	5.150548458099365	0.019709648564457893	0.07984352856874466	5
400	shame_transcript	transcript	facebook/blenderbot-400M-distill	 there expectantly, and	 they	then	5.350290775299072	5.028359413146973	0.00300997169688344	0.099699005484581	5
401	shame_transcript	transcript	facebook/blenderbot-400M-distill	 expectantly, and they	 realized	are	3.8041656017303467	5.242679595947266	1.6028538084356114e-05	0.05906284600496292	5
402	shame_transcript	transcript	facebook/blenderbot-400M-distill	antly, and they realized	 he	that	13.581476211547852	3.918926239013672	0.0003637641784735024	0.21790288388729095	5
403	shame_transcript	transcript	facebook/blenderbot-400M-distill	, and they realized he	 was	,	6.43524694442749	3.59493088722229	0.10864684730768204	0.32547107338905334	5
404	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and they realized he was	 waiting	right	6.993443489074707	4.6747941970825195	3.64586703653913e-05	0.17750635743141174	5
405	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they realized he was waiting	 for	to	7.881410598754883	4.444004058837891	0.06976865977048874	0.13846588134765625	5
406	shame_transcript	transcript	facebook/blenderbot-400M-distill	 realized he was waiting for	 their	a	5.829477310180664	5.872649192810059	5.278499884298071e-05	0.07978865504264832	5
407	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he was waiting for their	 order	I	4.869588851928711	5.9063334465026855	0.0005285318475216627	0.0509260818362236	5
408	shame_transcript	transcript	facebook/blenderbot-400M-distill	 was waiting for their order	.	to	5.273687362670898	3.8583786487579346	0.08028320968151093	0.22823473811149597	5
409	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiting for their order.	 They		6.154608726501465	5.429605484008789	0.03667185455560684	0.08654611557722092	5
410	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for their order. They	 both	are	7.553737640380859	3.90739107131958	3.397600812604651e-05	0.18264296650886536	5
411	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their order. They both	 ordered	to	12.008747100830078	5.616189479827881	5.857881205884041e-06	0.07523943483829498	5
412	shame_transcript	transcript	facebook/blenderbot-400M-distill	 order. They both ordered	 the	.	8.516913414001465	2.136064052581787	0.006064055021852255	0.6975924968719482	5
413	shame_transcript	transcript	facebook/blenderbot-400M-distill	. They both ordered the	 l	things	5.856897354125977	5.043990135192871	6.640513311140239e-05	0.13702337443828583	5
414	shame_transcript	transcript	facebook/blenderbot-400M-distill	 They both ordered the l	amb	ord	5.035627841949463	3.9840545654296875	0.007642047479748726	0.28864794969558716	5
415	shame_transcript	transcript	facebook/blenderbot-400M-distill	 both ordered the lamb	,	.	7.464678764343262	5.122367858886719	0.06944975256919861	0.10607057064771652	5
416	shame_transcript	transcript	facebook/blenderbot-400M-distill	 ordered the lamb,	 then	to	4.802287578582764	5.991733074188232	0.0014916099607944489	0.08443477004766464	5
417	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the lamb, then	 turned	again	14.118350982666016	3.9365572929382324	1.0928211850114167e-05	0.22961406409740448	5
418	shame_transcript	transcript	facebook/blenderbot-400M-distill	 lamb, then turned	 to	into	6.937349796295166	4.731308937072754	0.020167456939816475	0.2705499231815338	5
419	shame_transcript	transcript	facebook/blenderbot-400M-distill	amb, then turned to	 one	be	6.250129222869873	4.375652313232422	0.0064078280702233315	0.3708156645298004	5
420	shame_transcript	transcript	facebook/blenderbot-400M-distill	, then turned to one	 another	,	7.179749488830566	2.4382686614990234	0.00028356973780319095	0.5594437718391418	5
421	shame_transcript	transcript	facebook/blenderbot-400M-distill	 then turned to one another	 as	.	9.075044631958008	3.5325701236724854	0.0031205983832478523	0.2737993896007538	5
422	shame_transcript	transcript	facebook/blenderbot-400M-distill	 turned to one another as	 the	in	6.928772926330566	3.0357344150543213	0.003527197288349271	0.2691895663738251	5
423	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to one another as the	 wait	we	5.997760772705078	6.128903388977051	0.00010472433496033773	0.04269237816333771	5
424	shame_transcript	transcript	facebook/blenderbot-400M-distill	 one another as the wait	er	ress	8.75270938873291	2.8712007999420166	0.21275319159030914	0.38624870777130127	5
425	shame_transcript	transcript	facebook/blenderbot-400M-distill	 another as the waiter	 no	themselves	8.435264587402344	5.754449367523193	0.00017142567958217114	0.0504646897315979	5
426	shame_transcript	transcript	facebook/blenderbot-400M-distill	 as the waiter no	dd	.	6.8595356941223145	5.248583793640137	0.0003398214466869831	0.09056714177131653	5
427	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the waiter nodd	ed	e	5.942126750946045	3.507948637008667	0.005081267561763525	0.32016927003860474	5
428	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter nodded	 and	.	8.633549690246582	4.681495189666748	0.008989036083221436	0.1875338852405548	5
429	shame_transcript	transcript	facebook/blenderbot-400M-distill	er nodded and	 back	that	4.883648872375488	5.783625602722168	0.004766163416206837	0.054845936596393585	5
430	shame_transcript	transcript	facebook/blenderbot-400M-distill	 nodded and back	ed	to	6.975629806518555	5.160646915435791	0.0023921497631818056	0.10050218552350998	5
431	shame_transcript	transcript	facebook/blenderbot-400M-distill	dded and backed	 away	by	11.198066711425781	4.48487663269043	0.00045719006448052824	0.26318618655204773	5
432	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed and backed away	.	.	10.600774765014648	3.934882640838623	0.20554858446121216	0.20554858446121216	5
433	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and backed away.	" """	</s>	6.877978324890137	3.9618659019470215	0.00011744961375370622	0.37903785705566406	5
434	shame_transcript	transcript	facebook/blenderbot-400M-distill	" backed away. """	S	""""	6.574319839477539	5.7888665199279785	0.002107798820361495	0.14064455032348633	5
435	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed away. ""S"	o	""""	8.57264232635498	5.142027378082275	0.019840510562062263	0.13147695362567902	5
436	shame_transcript	transcript	facebook/blenderbot-400M-distill	" away. ""So"	,	.	10.10580825805664	4.343775749206543	0.022929679602384567	0.34412842988967896	5
437	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""So,"	 you	I	6.849181175231934	4.475739002227783	0.0063609778881073	0.13865207135677338	5
438	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""So, you"	 seeing	?	6.140732765197754	4.675251007080078	2.490783117536921e-05	0.19414065778255463	5
439	shame_transcript	transcript	facebook/blenderbot-400M-distill	So, you seeing	 anyone	,	10.327901840209961	4.620185375213623	0.0007337121642194688	0.21671278774738312	5
440	shame_transcript	transcript	facebook/blenderbot-400M-distill	o, you seeing anyone	 at	special	7.475726127624512	5.184977054595947	0.016925251111388206	0.09394554048776627	5
441	shame_transcript	transcript	facebook/blenderbot-400M-distill	, you seeing anyone at	 the	,	5.06088924407959	3.9125890731811523	0.01721174828708172	0.30919280648231506	5
442	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you seeing anyone at the	 moment	end	7.746256351470947	5.089086055755615	0.04781849682331085	0.16101908683776855	5
443	shame_transcript	transcript	facebook/blenderbot-400M-distill	 seeing anyone at the moment	"?"""	.	9.249348640441895	3.8714849948883057	1.22688391002157e-06	0.2870521545410156	5
444	shame_transcript	transcript	facebook/blenderbot-400M-distill	" anyone at the moment?"""	 asked	</s>	8.932394981384277	4.3524651527404785	9.501462045591325e-06	0.28659936785697937	5
445	shame_transcript	transcript	facebook/blenderbot-400M-distill	" at the moment?"" asked"	 B	about	9.114526748657227	4.377396583557129	0.0010132475290447474	0.24694523215293884	5
446	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the moment?"" asked B"	rand	.	4.702789783477783	6.095602035522461	0.02064642123878002	0.044443633407354355	5
447	shame_transcript	transcript	facebook/blenderbot-400M-distill	" moment?"" asked Brand"	on	s	8.419276237487793	2.608278274536133	0.0012984505156055093	0.6355898380279541	5
448	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" asked Brandon"	.	R	10.76626968383789	4.675619602203369	0.07234935462474823	0.08144399523735046	5
449	shame_transcript	transcript	facebook/blenderbot-400M-distill	 asked Brandon.	" """		6.619079113006592	4.274261474609375	0.00033481649006716907	0.3123028874397278	5
450	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Brandon. """	No	""""	6.928433418273926	5.413446426391602	0.0001661008718656376	0.09856268763542175	5
451	shame_transcript	transcript	facebook/blenderbot-400M-distill	"randon. ""No"	�	.	13.661895751953125	2.850727081298828	1.3113272871123627e-05	0.4259025454521179	5
452	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on. ""No�"	�	�	4.447176933288574	3.2337419986724854	0.0002337967453058809	0.17690326273441315	5
453	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""No…"	 actually	""""	6.463188171386719	5.3073835372924805	3.817915785475634e-05	0.11352331191301346	5
454	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No… actually"	,	I	12.628311157226562	5.2636213302612305	0.009823455475270748	0.11381945013999939	5
455	shame_transcript	transcript	facebook/blenderbot-400M-distill	No… actually,	 I	I	5.552128791809082	4.906702041625977	0.0762845054268837	0.0762845054268837	5
456	shame_transcript	transcript	facebook/blenderbot-400M-distill	… actually, I	'm	'm	3.293349027633667	4.592099189758301	0.10633466392755508	0.10633466392755508	5
457	shame_transcript	transcript	facebook/blenderbot-400M-distill	� actually, I'm	 separ	a	8.18142318725586	4.911828994750977	1.9771505321841687e-06	0.1821678876876831	5
458	shame_transcript	transcript	facebook/blenderbot-400M-distill	 actually, I'm separ	ated	ated	5.282580375671387	3.580030918121338	0.3444794714450836	0.3444794714450836	5
459	shame_transcript	transcript	facebook/blenderbot-400M-distill	, I'm separated	"."""	,	13.153460502624512	2.491542100906372	0.00803101435303688	0.5562036037445068	5
460	shame_transcript	transcript	facebook/blenderbot-400M-distill	" I'm separated."""	" """	I	4.99721622467041	4.941075801849365	0.0025080381892621517	0.17061473429203033	5
461	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'m separated."" """	K	""""	4.792050361633301	5.773041248321533	0.0007243084255605936	0.07236342132091522	5
462	shame_transcript	transcript	facebook/blenderbot-400M-distill	" separated."" ""K"	ind	E	6.4668378829956055	5.144969940185547	0.0026023313403129578	0.09317129850387573	5
463	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ated."" ""Kind"	 of	of	6.793810844421387	3.034914016723633	0.4838607609272003	0.4838607609272003	5
464	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Kind of"	 a	""""	7.372474670410156	4.284966468811035	0.0025990898720920086	0.1572393923997879	5
465	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Kind of a"	 recent	I	3.979738712310791	6.191108226776123	5.432277248473838e-06	0.06974716484546661	5
466	shame_transcript	transcript	facebook/blenderbot-400M-distill	Kind of a recent	 thing	thing	12.738764762878418	5.974411964416504	0.06529338657855988	0.06529338657855988	5
467	shame_transcript	transcript	facebook/blenderbot-400M-distill	ind of a recent thing	"."""	.	4.275308609008789	5.172060966491699	2.1217705580056645e-05	0.06801003217697144	5
468	shame_transcript	transcript	facebook/blenderbot-400M-distill	" of a recent thing."""	" """	</s>	5.562124252319336	4.265076160430908	0.0028021426405757666	0.27503329515457153	5
469	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a recent thing."" """	Oh	""""	4.481252193450928	4.745710849761963	0.00019761634757742286	0.1895533800125122	5
470	shame_transcript	transcript	facebook/blenderbot-400M-distill	" recent thing."" ""Oh"	,	,	8.941125869750977	5.148365020751953	0.06559339910745621	0.06559339910745621	5
471	shame_transcript	transcript	facebook/blenderbot-400M-distill	" thing."" ""Oh,"	 you	I	7.400392532348633	4.83268404006958	0.06974147260189056	0.1511194407939911	5
472	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Oh, you"	 were	"."""	5.83751106262207	3.469625473022461	0.004319026600569487	0.31107908487319946	5
473	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, you were"	 married	,	7.959839820861816	5.525780200958252	0.00017048302106559277	0.05321996286511421	5
474	shame_transcript	transcript	facebook/blenderbot-400M-distill	Oh, you were married	 for	.	10.144594192504883	4.5219621658325195	0.0030876859091222286	0.10965579003095627	5
475	shame_transcript	transcript	facebook/blenderbot-400M-distill	, you were married for	 long	,	6.854384422302246	4.2683868408203125	0.00045694204163737595	0.34194886684417725	5
476	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you were married for long	"?"""	time	5.143462181091309	4.742496013641357	7.968002933012031e-07	0.17479810118675232	5
477	shame_transcript	transcript	facebook/blenderbot-400M-distill	" were married for long?"""	" """	</s>	6.028193950653076	3.6448402404785156	0.011379110626876354	0.4085533916950226	5
478	shame_transcript	transcript	facebook/blenderbot-400M-distill	" married for long?"" """	No	""""	4.460670471191406	5.092492580413818	0.00011036540672648698	0.16149596869945526	5
479	shame_transcript	transcript	facebook/blenderbot-400M-distill	" for long?"" ""No"	,	""""	12.08449935913086	3.946706771850586	0.03445762023329735	0.33744439482688904	5
480	shame_transcript	transcript	facebook/blenderbot-400M-distill	" long?"" ""No,"	 gave	I	6.194247245788574	5.2459821701049805	2.294513024025946e-06	0.12489534914493561	5
481	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No, gave"	 it	""""	10.806402206420898	4.4028754234313965	0.00020301318727433681	0.1033582016825676	5
482	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, gave it"	 a	a	6.936580181121826	4.336592197418213	0.27719002962112427	0.27719002962112427	5
483	shame_transcript	transcript	facebook/blenderbot-400M-distill	No, gave it a	 shot	run	4.119201183319092	6.158323287963867	0.00314753083512187	0.05405041575431824	5
484	shame_transcript	transcript	facebook/blenderbot-400M-distill	, gave it a shot	,	,	10.852822303771973	1.749276876449585	0.648447573184967	0.648447573184967	5
485	shame_transcript	transcript	facebook/blenderbot-400M-distill	 gave it a shot,	 it	yeah	4.952630043029785	4.886549949645996	0.012940079905092716	0.13496936857700348	5
486	shame_transcript	transcript	facebook/blenderbot-400M-distill	 it a shot, it	 didn	's	5.7632880210876465	4.39769172668457	0.00022915781300980598	0.3188573122024536	5
487	shame_transcript	transcript	facebook/blenderbot-400M-distill	 a shot, it didn	't	't	12.235236167907715	0.038925912231206894	0.9963907599449158	0.9963907599449158	5
488	shame_transcript	transcript	facebook/blenderbot-400M-distill	 shot, it didn't	 really	.	6.047528266906738	5.002225399017334	0.0169888436794281	0.07601536810398102	5
489	shame_transcript	transcript	facebook/blenderbot-400M-distill	, it didn't really	 work	,	10.34111213684082	3.9883909225463867	0.0017325830413028598	0.18692098557949066	5
490	shame_transcript	transcript	facebook/blenderbot-400M-distill	 it didn't really work	 out	you	8.443278312683105	4.712915420532227	0.0011795766185969114	0.10984478145837784	5
491	shame_transcript	transcript	facebook/blenderbot-400M-distill	 didn't really work out	"."""	of	8.023632049560547	5.251193046569824	1.914247877721209e-05	0.06045287847518921	5
492	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'t really work out."""	 She	""""	4.327653408050537	5.482728004455566	0.00040639916551299393	0.10106880962848663	5
493	shame_transcript	transcript	facebook/blenderbot-400M-distill	" really work out."" She"	 p	's	6.620005130767822	4.925581455230713	0.00012315945059526712	0.150791734457016	5
494	shame_transcript	transcript	facebook/blenderbot-400M-distill	" work out."" She p"	au	or	2.845087766647339	5.055858135223389	0.0008350486750714481	0.08232381194829941	5
495	shame_transcript	transcript	facebook/blenderbot-400M-distill	" out."" She pau"	sed	ses	8.263482093811035	2.5981740951538086	0.034311506897211075	0.48197072744369507	5
496	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" She paused"	,	,	12.634148597717285	5.082665920257568	0.12030714005231857	0.12030714005231857	5
497	shame_transcript	transcript	facebook/blenderbot-400M-distill	 She paused,	 fing	I	4.797043800354004	5.469618320465088	6.802373775371962e-08	0.152651846408844	5
498	shame_transcript	transcript	facebook/blenderbot-400M-distill	 paused, fing	ering	a	10.229682922363281	6.337657451629639	0.001320860581472516	0.04851523041725159	5
499	shame_transcript	transcript	facebook/blenderbot-400M-distill	aused, fingering	 her	.	13.307585716247559	6.103946208953857	2.48768919846043e-05	0.050084084272384644	5
500	shame_transcript	transcript	facebook/blenderbot-400M-distill	sed, fingering her	 n	</s>	7.5222272872924805	5.721421241760254	0.0017538198735564947	0.0685124546289444	5
501	shame_transcript	transcript	facebook/blenderbot-400M-distill	, fingering her n	ap	ess	3.3413729667663574	4.892996788024902	0.0032058509532362223	0.13391181826591492	5
502	shame_transcript	transcript	facebook/blenderbot-400M-distill	 fingering her nap	kin	a	4.504144191741943	6.300158500671387	0.010384490713477135	0.04526429623365402	5
503	shame_transcript	transcript	facebook/blenderbot-400M-distill	ering her napkin	.	</s>	10.012077331542969	5.729021072387695	0.026007486507296562	0.08223836123943329	5
504	shame_transcript	transcript	facebook/blenderbot-400M-distill	 her napkin.	" """		5.321413040161133	3.971487045288086	0.0006318886298686266	0.3923080265522003	5
505	shame_transcript	transcript	facebook/blenderbot-400M-distill	" napkin. """	What	""""	6.666572093963623	5.868524551391602	0.00019270193297415972	0.04735219106078148	5
506	shame_transcript	transcript	facebook/blenderbot-400M-distill	"apkin. ""What"	 about	""""	10.280330657958984	3.393402338027954	0.0012587085366249084	0.443684458732605	5
507	shame_transcript	transcript	facebook/blenderbot-400M-distill	"kin. ""What about"	 you	"."""	6.984531402587891	4.993476390838623	0.009725573472678661	0.11817868798971176	5
508	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""What about you"	"?"""	?	6.166231632232666	3.5433390140533447	0.0009559647878631949	0.42272835969924927	5
509	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""What about you?"""	" """	</s>	10.359823226928711	4.235543251037598	0.009024662896990776	0.3122096061706543	5
510	shame_transcript	transcript	facebook/blenderbot-400M-distill	"What about you?"" """	No	E	8.214497566223145	4.380699157714844	0.0010996403871104121	0.0891595110297203	5
511	shame_transcript	transcript	facebook/blenderbot-400M-distill	" about you?"" ""No"	,	""""	13.151300430297852	3.9791178703308105	0.06678266078233719	0.2313307225704193	5
512	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you?"" ""No,"	 I	I	6.462432861328125	4.451901912689209	0.27413100004196167	0.27413100004196167	5
513	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No, I"	'm	H	3.264106035232544	4.235594272613525	0.0012264993274584413	0.10198993980884552	5
514	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, I'm"	 not	O	8.831971168518066	5.2636637687683105	0.00921967439353466	0.08186173439025879	5
515	shame_transcript	transcript	facebook/blenderbot-400M-distill	No, I'm not	 seeing	,	7.2473530769348145	5.469959259033203	2.4001046767807566e-05	0.07455841451883316	5
516	shame_transcript	transcript	facebook/blenderbot-400M-distill	, I'm not seeing	 anyone	,	12.549015998840332	2.5319442749023438	5.534175579668954e-05	0.5987228155136108	5
517	shame_transcript	transcript	facebook/blenderbot-400M-distill	 I'm not seeing anyone	"."""	I	6.185873031616211	5.214949607849121	4.691463618655689e-05	0.07613425701856613	5
518	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'m not seeing anyone."""	" """	I	5.287781238555908	5.54588508605957	0.004469174891710281	0.07679077237844467	5
519	shame_transcript	transcript	facebook/blenderbot-400M-distill	" not seeing anyone."" """	T	""""	3.731637716293335	6.0171284675598145	0.0024421634152531624	0.05147264897823334	5
520	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seeing anyone."" ""T"	o	ake	7.629179954528809	5.336052894592285	0.009373991750180721	0.08076810836791992	5
