	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
785	notthefallintact	gpt2	me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the	 diving	diving	 bar	4.558372497558594	6.035726070404053	3.488203788037936e-07	0.09387542307376862	30	transcript
786	notthefallintact	gpt2	to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving	 platform	platform,	 level	4.949526786804199	6.01081657409668	0.002114327158778906	0.08820696920156479	30	transcript
787	notthefallintact	gpt2	jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform,	 the	the,	 and	4.891225337982178	4.60597562789917	0.0362287275493145	0.19770777225494385	30	transcript
788	notthefallintact	gpt2	off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the,	 you	you	 uh	4.909758567810059	2.7451884746551514	0.05072326958179474	0.47465261816978455	30	transcript
789	notthefallintact	gpt2	of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you	 know	know,	 know	4.959108352661133	0.12634021043777466	0.9873850345611572	0.9873850345611572	30	transcript
790	notthefallintact	gpt2	a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know,	 the	the	 the	4.8094048500061035	6.331450939178467	0.1484556943178177	0.1484556943178177	30	transcript
791	notthefallintact	gpt2	milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the	 practice	practice	,	4.658265590667725	7.047616958618164	0.00011924608406843618	0.1178673505783081	30	transcript
792	notthefallintact	gpt2	crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice	 platform	platform,	 of	4.817372798919678	5.015463352203369	0.00884362030774355	0.16594642400741577	30	transcript
793	notthefallintact	gpt2	I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform,	 from	from	 the	4.667568206787109	3.9814376831054688	0.002661908743903041	0.21147289872169495	30	transcript
794	notthefallintact	gpt2	could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from	 this	this	 the	4.789837837219238	4.992343902587891	0.008885901421308517	0.181736022233963	30	transcript
795	notthefallintact	gpt2	gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this	 milk	milk	,	4.3963942527771	6.4499688148498535	3.6961969271942507e-06	0.062011800706386566	30	transcript
796	notthefallintact	gpt2	my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk	 crate	crate,	 crate	4.6171979904174805	5.323659896850586	0.16069456934928894	0.16069456934928894	30	transcript
797	notthefallintact	gpt2	diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	 to	to	 and	4.57562780380249	4.240628242492676	0.07314995676279068	0.09904269129037857	30	transcript
798	notthefallintact	gpt2	and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to	 a	a	 this	4.345330238342285	2.6938998699188232	0.027071569114923477	0.5487940311431885	30	transcript
799	notthefallintact	gpt2	just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a	 kitchen	kitchen	,	4.213596343994141	6.332815647125244	0.00023377967590931803	0.0767834261059761	30	transcript
800	notthefallintact	gpt2	gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	 chair	chair,	 sink	4.316007137298584	4.471756458282471	0.011957158334553242	0.20998689532279968	30	transcript
801	notthefallintact	gpt2	home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair,	 to	to	 and	4.218956470489502	4.012397766113281	0.1334770768880844	0.20039881765842438	30	transcript
802	notthefallintact	gpt2	Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to	 an	an	 a	4.147571563720703	3.1735785007476807	0.032831959426403046	0.4573020040988922	30	transcript
803	notthefallintact	gpt2	for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an	 aluminum	aluminum,	 office	4.251564979553223	5.671523571014404	0.0018631699495017529	0.08077484369277954	30	transcript
804	notthefallintact	gpt2	the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	 uh	uh,	 to	4.393426418304443	5.594105243682861	0.05807667598128319	0.08605009317398071	30	transcript
805	notthefallintact	gpt2	next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	 kitchen	kitchen	 chair	4.307272434234619	6.892517566680908	0.015260757878422737	0.04037858173251152	30	transcript
806	notthefallintact	gpt2	two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	 din	dinette,	 chair	4.347174644470215	2.703399419784546	1.4853525271973922e-06	0.5017291307449341	30	transcript
807	notthefallintact	gpt2	hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	 uh	uh,	 to	4.294710636138916	4.115053176879883	0.05520687997341156	0.20431722700595856	30	transcript
808	notthefallintact	gpt2	uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	 table	table,	 a	4.384344100952148	6.142802715301514	0.019336843863129616	0.07276522368192673	30	transcript
809	notthefallintact	gpt2	we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	 to	to	 and	4.352334976196289	3.9889209270477295	0.15606625378131866	0.2776244878768921	30	transcript
810	notthefallintact	gpt2	kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	 a	a	 a	4.472391605377197	2.878692150115967	0.5476099252700806	0.5476099252700806	30	transcript
811	notthefallintact	gpt2	of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	 painter	painter’s	 table	4.3175811767578125	7.083537578582764	2.969001798192039e-05	0.04939199239015579	30	transcript
812	notthefallintact	gpt2	gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s	 ladder	ladder,	 chair	4.695309638977051	5.145087242126465	0.0002202294854214415	0.19658984243869781	30	transcript
813	notthefallintact	gpt2	raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	 to	to	 to	4.555054664611816	3.572932004928589	0.3498042821884155	0.3498042821884155	30	transcript
814	notthefallintact	gpt2	the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to	 five	five	 a	4.467387676239014	3.3027946949005127	0.00026091080508194864	0.5115237832069397	30	transcript
815	notthefallintact	gpt2	diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five	 thousand	thousand	-	4.675926208496094	6.110734939575195	0.004881930537521839	0.17549492418766022	30	transcript
816	notthefallintact	gpt2	platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand	 feet	feet	 dollars	4.611413955688477	5.394685745239258	0.015403424389660358	0.16436132788658142	30	transcript
817	notthefallintact	gpt2	the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet	 above	above	 of	4.621986389160156	2.8570516109466553	0.03046581894159317	0.3824377655982971	30	transcript
818	notthefallintact	gpt2	you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above	 sea	sea	 the	4.847073078155518	2.7013015747070312	0.08900491148233414	0.46494197845458984	30	transcript
819	notthefallintact	gpt2	know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea	 level	level.	 level	4.908263683319092	0.18167205154895782	0.9777352809906006	0.9777352809906006	30	transcript
820	notthefallintact	gpt2	the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level.	 Um	Um,	"
"	4.73379373550415	4.41128396987915	9.303361730417237e-05	0.25527340173721313	30	transcript
821	notthefallintact	gpt2	practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um,	 up	up	 I	4.612656116485596	5.4508280754089355	0.0012026356998831034	0.08377650380134583	30	transcript
822	notthefallintact	gpt2	platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up	 in	in	 to	4.551240921020508	3.5997583866119385	0.05112985894083977	0.20548228919506073	30	transcript
823	notthefallintact	gpt2	from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in	 the	the	 the	4.6377058029174805	2.619314670562744	0.598645806312561	0.598645806312561	30	transcript
824	notthefallintact	gpt2	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the	 plane	plane,	 sky	4.563185691833496	6.041666030883789	0.000627518689725548	0.0925639271736145	30	transcript
825	notthefallintact	gpt2	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	 uh	uh,	 up	4.423094272613525	5.1865925788879395	0.03249567002058029	0.10012273490428925	30	transcript
826	notthefallintact	gpt2	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	 she	she	 up	4.334743499755859	5.761343002319336	0.0016153930919244885	0.07432469725608826	30	transcript
827	notthefallintact	gpt2	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	 shows	shows	 was	4.429442882537842	5.504798889160156	0.0009685949189588428	0.09745778888463974	30	transcript
828	notthefallintact	gpt2	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows	 me	me	 me	4.607708930969238	3.018186330795288	0.32162997126579285	0.32162997126579285	30	transcript
829	notthefallintact	gpt2	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me	 this	this	 a	4.573802471160889	4.22634220123291	0.0457490012049675	0.1440463364124298	30	transcript
830	notthefallintact	gpt2	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this	 canvas	canvas	 picture	4.457483291625977	6.586381435394287	0.0015483889728784561	0.08195318281650543	30	transcript
831	notthefallintact	gpt2	to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas	 strap	strap	,	4.687027454376221	4.269949913024902	4.206930680084042e-05	0.23236294090747833	30	transcript
832	notthefallintact	gpt2	an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap	 which	which	,	4.892893314361572	3.7514243125915527	0.005015691742300987	0.2444324791431427	30	transcript
833	notthefallintact	gpt2	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which	 is	is	 she	4.964844226837158	4.39666223526001	0.12947939336299896	0.18070350587368011	30	transcript
834	notthefallintact	gpt2	uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is	 called	called	 a	4.919025421142578	6.207292079925537	0.007731365039944649	0.051008716225624084	30	transcript
835	notthefallintact	gpt2	kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called	 a	a	 a	4.990607738494873	3.86881947517395	0.3844637870788574	0.3844637870788574	30	transcript
836	notthefallintact	gpt2	dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a	 static	static	" """	4.759325981140137	7.589888095855713	2.8482527341111563e-05	0.07772697508335114	30	transcript
837	notthefallintact	gpt2	uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static	 line	line,	 strap	4.995728015899658	7.3044514656066895	0.011954175308346748	0.019333794713020325	30	transcript
838	notthefallintact	gpt2	table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line,	 it	it’s	 and	4.876123428344727	4.300730228424072	0.02765558660030365	0.2263176590204239	30	transcript
839	notthefallintact	gpt2	to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s	 attached	attached	 a	4.825860977172852	5.38953161239624	0.012708726339042187	0.2312915325164795	30	transcript
840	notthefallintact	gpt2	a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached	 to	to	 to	4.926341533660889	1.3627634048461914	0.8082489371299744	0.8082489371299744	30	transcript
841	notthefallintact	gpt2	painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to	 the	the	 a	4.728107929229736	2.9196834564208984	0.28186944127082825	0.3057890236377716	30	transcript
842	notthefallintact	gpt2	ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the	 plane	plane	 back	4.695889949798584	6.0535054206848145	0.02777213230729103	0.08473806828260422	30	transcript
843	notthefallintact	gpt2	to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane	 and	and	.	4.6022186279296875	3.972031354904175	0.09306694567203522	0.16540294885635376	30	transcript
844	notthefallintact	gpt2	five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and	 it	it’s	 it	4.4997878074646	4.852607250213623	0.19619198143482208	0.19619198143482208	30	transcript
845	notthefallintact	gpt2	thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s	 attached	attached	 attached	4.288137435913086	5.6411614418029785	0.16566316783428192	0.16566316783428192	30	transcript
846	notthefallintact	gpt2	feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached	 to	to	 to	4.1886796951293945	0.8983324766159058	0.8896939754486084	0.8896939754486084	30	transcript
847	notthefallintact	gpt2	above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to	 my	my	 the	4.264279365539551	2.567366123199463	0.01480497233569622	0.5137844681739807	30	transcript
848	notthefallintact	gpt2	sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my	 ch	chute.	 leg	4.171971321105957	5.331448078155518	5.342169970390387e-05	0.06046764552593231	30	transcript
849	notthefallintact	gpt2	level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute.	 Um	Um,	 And	4.176301956176758	3.9580962657928467	0.04743921756744385	0.18770307302474976	30	transcript
850	notthefallintact	gpt2	Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um,	 it	it	 I	4.044655799865723	4.571170330047607	0.06791761517524719	0.12629766762256622	30	transcript
851	notthefallintact	gpt2	up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it	 will	will	's	4.06265926361084	3.543419122695923	0.0017559160478413105	0.31421300768852234	30	transcript
852	notthefallintact	gpt2	in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will	 open	open	 be	4.163177967071533	5.16859245300293	0.004490268416702747	0.12319257110357285	30	transcript
853	notthefallintact	gpt2	the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open	 my	my	 up	4.285149574279785	3.388059616088867	0.01882345788180828	0.332426518201828	30	transcript
854	notthefallintact	gpt2	plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my	 ch	chute	 ch	4.262417793273926	5.499701976776123	0.20050057768821716	0.20050057768821716	30	transcript
855	notthefallintact	gpt2	uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute	 automatically	automatically	.	4.308481216430664	4.204417705535889	0.0021199812181293964	0.18658752739429474	30	transcript
856	notthefallintact	gpt2	she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically	 when	when	.	4.384521007537842	3.0687649250030518	0.14257414638996124	0.28615039587020874	30	transcript
857	notthefallintact	gpt2	shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when	 I	I	 I	4.488476753234863	3.198805093765259	0.4387216567993164	0.4387216567993164	30	transcript
858	notthefallintact	gpt2	me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I	 jump	jump	 open	4.435097694396973	5.252102375030518	0.003581723663955927	0.048023950308561325	30	transcript
859	notthefallintact	gpt2	this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump	 out	out	.	4.47243595123291	3.7494120597839355	0.029063403606414795	0.2332809418439865	30	transcript
860	notthefallintact	gpt2	canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out	 so	so	 of	4.432470321655273	2.478318214416504	0.0035571549087762833	0.4498797357082367	30	transcript
861	notthefallintact	gpt2	strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so	 I	I	 I	4.241948127746582	3.497493028640747	0.31225576996803284	0.31225576996803284	30	transcript
862	notthefallintact	gpt2	which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I	 won	won’t	 can	4.139530181884766	2.2068893909454346	0.019167572259902954	0.5468820333480835	30	transcript
863	notthefallintact	gpt2	is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t	 have	have	 have	4.0314531326293945	3.25041127204895	0.3000572621822357	0.3000572621822357	30	transcript
864	notthefallintact	gpt2	called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have	 to	to	 to	3.862492322921753	0.6195662617683411	0.9139317274093628	0.9139317274093628	30	transcript
865	notthefallintact	gpt2	a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to	 worry	worry	 worry	3.8595783710479736	4.974127292633057	0.15738901495933533	0.15738901495933533	30	transcript
866	notthefallintact	gpt2	static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry	 about	about	 about	3.719343662261963	0.5368003845214844	0.9292172193527222	0.9292172193527222	30	transcript
867	notthefallintact	gpt2	line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about	 anything	anything.	 it	3.47746205329895	4.966548442840576	0.01795925386250019	0.1756017655134201	30	transcript
868	notthefallintact	gpt2	it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything.	 Um	Um,	"
"	3.632399559020996	4.776832580566406	0.0023199596907943487	0.17031188309192657	30	transcript
869	notthefallintact	gpt2	attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um,	 and	and	 I	3.867166519165039	4.719728469848633	0.011250710114836693	0.18896611034870148	30	transcript
870	notthefallintact	gpt2	to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and	 she	she	 I	3.839658498764038	4.275697708129883	0.0020268710795789957	0.16381217539310455	30	transcript
871	notthefallintact	gpt2	the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she	 t	tugs	's	3.9317164421081543	4.729237079620361	0.00019066646927967668	0.09703484177589417	30	transcript
872	notthefallintact	gpt2	plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs	 on	on	 on	3.9222850799560547	2.4827041625976562	0.39921140670776367	0.39921140670776367	30	transcript
873	notthefallintact	gpt2	and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on	 it	it	 my	3.9302332401275635	1.9910402297973633	0.16125909984111786	0.4465416967868805	30	transcript
874	notthefallintact	gpt2	it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it	 a	a	.	3.9793388843536377	4.38138484954834	0.01869565062224865	0.1484629064798355	30	transcript
875	notthefallintact	gpt2	attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a	 couple	couple	 little	4.174523830413818	1.6004109382629395	0.010194986127316952	0.46844482421875	30	transcript
876	notthefallintact	gpt2	to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple	 of	of	 times	4.175331115722656	1.7169770002365112	0.35709041357040405	0.3823400139808655	30	transcript
877	notthefallintact	gpt2	my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of	 times	times	 times	4.094553470611572	0.43096497654914856	0.9497137665748596	0.9497137665748596	30	transcript
878	notthefallintact	gpt2	chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times	 to	to	.	4.155636310577393	3.591279983520508	0.042812056839466095	0.20140233635902405	30	transcript
879	notthefallintact	gpt2	Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to	 demonstrate	demonstrate	 keep	4.089035987854004	4.595646858215332	0.0003730489406734705	0.15840622782707214	30	transcript
880	notthefallintact	gpt2	it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate	 that	that	 how	4.327486038208008	3.745689630508423	0.11390098929405212	0.13991795480251312	30	transcript
881	notthefallintact	gpt2	will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that	 it	it	 she	4.320873260498047	3.344963550567627	0.15238156914710999	0.39073240756988525	30	transcript
882	notthefallintact	gpt2	open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it	 can	can	's	4.2527079582214355	3.115837812423706	0.030141638591885567	0.426838219165802	30	transcript
883	notthefallintact	gpt2	my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can	 withstand	withstand	 be	4.337677478790283	3.8329527378082275	0.005646289326250553	0.23778578639030457	30	transcript
884	notthefallintact	gpt2	chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand	 the	the	 the	4.416757106781006	4.708030700683594	0.21942178905010223	0.21942178905010223	30	transcript
885	notthefallintact	gpt2	automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the	 full	full	 pressure	4.286708831787109	6.3071489334106445	0.006471495609730482	0.07907027006149292	30	transcript
886	notthefallintact	gpt2	when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full	 upper	upper	 force	4.2624192237854	3.32423734664917	0.00012206953397253528	0.411194384098053	30	transcript
887	notthefallintact	gpt2	I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper	 body	body	 body	4.4645538330078125	4.811875820159912	0.24548028409481049	0.24548028409481049	30	transcript
888	notthefallintact	gpt2	jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body	 strength	strength	 weight	4.2056097984313965	5.068081378936768	0.01631636917591095	0.1371520757675171	30	transcript
889	notthefallintact	gpt2	out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength	 of	of	 of	4.167157173156738	3.4382052421569824	0.2766498327255249	0.2766498327255249	30	transcript
890	notthefallintact	gpt2	so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of	 a	a	 a	4.1162896156311035	3.6621665954589844	0.34168627858161926	0.34168627858161926	30	transcript
891	notthefallintact	gpt2	I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a	 teenage	teenage	 normal	4.1153974533081055	6.572566986083984	0.0010493699228391051	0.06373892724514008	30	transcript
892	notthefallintact	gpt2	won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage	 girl	girl.	 girl	4.238813877105713	3.802072048187256	0.4927053451538086	0.4927053451538086	30	transcript
893	notthefallintact	gpt2	have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl.	 And	And	"
"	3.55580997467041	4.529516696929932	0.048757076263427734	0.19207151234149933	30	transcript
894	notthefallintact	gpt2	to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And	 then	then	 she	3.719048023223877	3.960150718688965	0.1774902492761612	0.18364204466342926	30	transcript
895	notthefallintact	gpt2	worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then	 she	she	 she	3.7771286964416504	3.1494550704956055	0.48299527168273926	0.48299527168273926	30	transcript
896	notthefallintact	gpt2	about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she	 puts	puts	's	3.5678930282592773	5.778786659240723	0.011700227856636047	0.051007602363824844	30	transcript
897	notthefallintact	gpt2	anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts	 one	one	 it	3.432953357696533	2.335514545440674	0.0074156117625534534	0.3598593473434448	30	transcript
898	notthefallintact	gpt2	Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one	 hand	hand	 of	3.362152099609375	3.3130130767822266	0.1378413736820221	0.2833418548107147	30	transcript
899	notthefallintact	gpt2	and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand	 on	on	 on	3.402451753616333	1.9891315698623657	0.5756992101669312	0.5756992101669312	30	transcript
900	notthefallintact	gpt2	she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on	 either	either	 her	3.2470386028289795	2.359606981277466	0.0019404744962230325	0.4078314006328583	30	transcript
