	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
566	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the small triangle moves down to the middle line. The large triangle appears,	moves	and	9.280129432678223	2.2830111980438232	9.3259041022975e-05	0.5138391852378845	15
567	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle moves down to the middle line. The large triangle appears, moves	left	down	5.515993118286133	3.1847097873687744	0.004021930042654276	0.3012301027774811	15
568	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves down to the middle line. The large triangle appears, moves left	,	and	1.757014513015747	3.2291488647460938	0.17255926132202148	0.21121223270893097	15
569	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves down to the middle line. The large triangle appears, moves left,	and	then	2.265751600265503	2.836031198501587	0.1037520170211792	0.49460041522979736	15
570	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down to the middle line. The large triangle appears, moves left, and	then	then	1.196563482284546	3.737084150314331	0.3022310435771942	0.3022310435771942	15
571	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to the middle line. The large triangle appears, moves left, and then	rot	right	6.520524501800537	4.018266201019287	0.0014728965470567346	0.2779112160205841	15
572	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the middle line. The large triangle appears, moves left, and then rot	ates	ates	0.08739455789327621	0.6102509498596191	0.916315495967865	0.916315495967865	15
573	shapesphysical_transcript	transcript	google/bigbird-roberta-base	middle line. The large triangle appears, moves left, and then rotates	to	right	4.866751194000244	2.5142409801483154	0.0076983352191746235	0.5428385734558105	15
574	shapesphysical_transcript	transcript	google/bigbird-roberta-base	line. The large triangle appears, moves left, and then rotates to	point	right	6.860164642333984	1.219113826751709	0.0010487411636859179	0.8438166975975037	15
575	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The large triangle appears, moves left, and then rotates to point	di	right	12.67382526397705	1.6479049921035767	3.1320437301474158e-06	0.6857503056526184	15
576	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The large triangle appears, moves left, and then rotates to point di	agon	agon	0.5331847071647644	2.494227886199951	0.5867334008216858	0.5867334008216858	15
577	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle appears, moves left, and then rotates to point diagon	ally	ally	0.03937414661049843	0.2595018446445465	0.9613909125328064	0.9613909125328064	15
578	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle appears, moves left, and then rotates to point diagonally	up	,	3.801004409790039	3.781209945678711	0.02234831266105175	0.09180458635091782	15
579	shapesphysical_transcript	transcript	google/bigbird-roberta-base	appears, moves left, and then rotates to point diagonally up	.	to	3.189786434173584	3.7568581104278564	0.04118067026138306	0.24440997838974	15
580	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, moves left, and then rotates to point diagonally up.	It	.	19.576908111572266	4.351655960083008	3.1467093375425748e-09	0.21660687029361725	15
581	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves left, and then rotates to point diagonally up. It	bounces	.	10.834997177124023	5.750794410705566	1.9697936295415275e-05	0.08579326421022415	15
582	shapesphysical_transcript	transcript	google/bigbird-roberta-base	left, and then rotates to point diagonally up. It bounces	.	and	5.541272163391113	4.704965591430664	0.003921536263078451	0.12086470425128937	15
583	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and then rotates to point diagonally up. It bounces.	The	.	20.448034286499023	5.317722797393799	1.3168363066640154e-09	0.11313841491937637	15
584	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and then rotates to point diagonally up. It bounces. The	little	.	8.181314468383789	5.264930725097656	0.00027983379550278187	0.18282292783260345	15
585	shapesphysical_transcript	transcript	google/bigbird-roberta-base	then rotates to point diagonally up. It bounces. The little	triangle	bit	8.438913345336914	6.784584999084473	0.0002162851014873013	0.07743119448423386	15
586	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates to point diagonally up. It bounces. The little triangle	rot	is	8.173215866088867	6.210655689239502	0.0002821092202793807	0.05521102622151375	15
587	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates to point diagonally up. It bounces. The little triangle rot	ates	ates	0.11381041258573532	0.7021520733833313	0.8924271464347839	0.8924271464347839	15
588	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to point diagonally up. It bounces. The little triangle rotates	ninety	.	13.808027267456055	2.615748167037964	1.0075117415908608e-06	0.48096591234207153	15
589	shapesphysical_transcript	transcript	google/bigbird-roberta-base	point diagonally up. It bounces. The little triangle rotates ninety	degrees	degrees	0.7577419877052307	1.8025528192520142	0.4687236249446869	0.4687236249446869	15
590	shapesphysical_transcript	transcript	google/bigbird-roberta-base	diagonally up. It bounces. The little triangle rotates ninety degrees	and	,	2.0860888957977295	3.942455768585205	0.12417183071374893	0.1455095112323761	15
591	shapesphysical_transcript	transcript	google/bigbird-roberta-base	agonally up. It bounces. The little triangle rotates ninety degrees and	slides	spins	7.653552055358887	5.2654709815979	0.00047435631859116256	0.08902599662542343	15
592	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ally up. It bounces. The little triangle rotates ninety degrees and slides	di	down	9.446854591369629	3.089167594909668	7.893749716458842e-05	0.3809764087200165	15
593	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up. It bounces. The little triangle rotates ninety degrees and slides di	agon	agon	0.023027855902910233	0.23117978870868683	0.9772352576255798	0.9772352576255798	15
594	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. It bounces. The little triangle rotates ninety degrees and slides diagon	ally	ally	0.02476166933774948	0.1511470079421997	0.9755423665046692	0.9755423665046692	15
595	shapesphysical_transcript	transcript	google/bigbird-roberta-base	It bounces. The little triangle rotates ninety degrees and slides diagonally	down	down	2.1532108783721924	3.8478760719299316	0.11611074209213257	0.11611074209213257	15
596	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bounces. The little triangle rotates ninety degrees and slides diagonally down	.	the	3.0808403491973877	3.173128128051758	0.04592065140604973	0.4294309914112091	15
597	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The little triangle rotates ninety degrees and slides diagonally down.	Both	the	25.915952682495117	1.6249436140060425	5.557054816307527e-12	0.7030095458030701	15
598	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The little triangle rotates ninety degrees and slides diagonally down. Both	bounce	the	12.606405258178711	4.54241418838501	3.3504870771139394e-06	0.32671433687210083	15
599	shapesphysical_transcript	transcript	google/bigbird-roberta-base	little triangle rotates ninety degrees and slides diagonally down. Both bounce	,	down	5.870516777038574	6.131119251251221	0.0028214154299348593	0.04398335516452789	15
600	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle rotates ninety degrees and slides diagonally down. Both bounce,	and	and	2.0519304275512695	5.381437301635742	0.12848663330078125	0.12848663330078125	15
601	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates ninety degrees and slides diagonally down. Both bounce, and	the	bounce	4.495182991027832	5.795278072357178	0.011162636801600456	0.08116976171731949	15
602	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates ninety degrees and slides diagonally down. Both bounce, and the	little	plane	8.892590522766113	6.7388916015625	0.0001374032290186733	0.04970195144414902	15
603	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ninety degrees and slides diagonally down. Both bounce, and the little	triangle	girl	9.912673950195312	6.688504695892334	4.954275573254563e-05	0.047427140176296234	15
604	shapesphysical_transcript	transcript	google/bigbird-roberta-base	degrees and slides diagonally down. Both bounce, and the little triangle	exits	forms	7.866269588470459	4.542174339294434	0.000383462174795568	0.059105284512043	15
605	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and slides diagonally down. Both bounce, and the little triangle exits	the	.	2.523555040359497	3.6464931964874268	0.08017408102750778	0.38997727632522583	15
606	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides diagonally down. Both bounce, and the little triangle exits the	structure	room	5.880273818969727	4.57869291305542	0.0027940194122493267	0.24976448714733124	15
607	shapesphysical_transcript	transcript	google/bigbird-roberta-base	diagonally down. Both bounce, and the little triangle exits the structure	.	.	0.9245046377182007	3.447380781173706	0.39672788977622986	0.39672788977622986	15
608	shapesphysical_transcript	transcript	google/bigbird-roberta-base	agonally down. Both bounce, and the little triangle exits the structure.	The	.	20.570653915405273	5.573217868804932	1.1648721987000954e-09	0.1383441686630249	15
609	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ally down. Both bounce, and the little triangle exits the structure. The	large	the	10.000519752502441	7.512722969055176	4.537635322776623e-05	0.02645093947649002	15
610	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down. Both bounce, and the little triangle exits the structure. The large	triangle	triangle	3.245527505874634	7.160403251647949	0.03894801437854767	0.03894801437854767	15
611	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. Both bounce, and the little triangle exits the structure. The large triangle	disappears	appears	5.229780197143555	3.854356527328491	0.0053547038696706295	0.2335776835680008	15
612	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Both bounce, and the little triangle exits the structure. The large triangle disappears	and	,	1.8216208219528198	3.1689817905426025	0.16176335513591766	0.2587869167327881	15
613	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bounce, and the little triangle exits the structure. The large triangle disappears and	the	disappears	2.5428671836853027	5.4219489097595215	0.07864059507846832	0.10944821685552597	15
614	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and the little triangle exits the structure. The large triangle disappears and the	structure	structure	2.4432544708251953	6.463017463684082	0.08687765151262283	0.08687765151262283	15
615	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the little triangle exits the structure. The large triangle disappears and the structure	rot	collapses	4.5413336753845215	3.2452409267425537	0.010659183375537395	0.4357444643974304	15
616	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the little triangle exits the structure. The large triangle disappears and the structure rot	ates	ates	0.10879304260015488	0.7565954327583313	0.8969160318374634	0.8969160318374634	15
617	shapesphysical_transcript	transcript	google/bigbird-roberta-base	little triangle exits the structure. The large triangle disappears and the structure rotates	three	.	8.177212715148926	3.767101526260376	0.00028098412440158427	0.2873164117336273	15
618	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle exits the structure. The large triangle disappears and the structure rotates three	-	times	2.7782540321350098	4.254637241363525	0.06214692071080208	0.2859450578689575	15
619	shapesphysical_transcript	transcript	google/bigbird-roberta-base	exits the structure. The large triangle disappears and the structure rotates three-	h	shaped	5.193045139312744	5.862523555755615	0.005555065348744392	0.038180187344551086	15
620	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the structure. The large triangle disappears and the structure rotates three-h	undred	undred	0.9268622398376465	3.683922052383423	0.3957936763763428	0.3957936763763428	15
621	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure. The large triangle disappears and the structure rotates three-hundred	-	times	2.113635540008545	2.982027053833008	0.1207980141043663	0.4088774025440216	15
622	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The large triangle disappears and the structure rotates three-hundred-	s	th	5.18112850189209	3.888974905014038	0.005621657706797123	0.1834387630224228	15
623	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The large triangle disappears and the structure rotates three-hundred-s	ixty	-	1.754292368888855	2.451899528503418	0.17302964627742767	0.5251614451408386	15
624	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle disappears and the structure rotates three-hundred-sixty	degrees	-	3.2035343647003174	3.4224958419799805	0.04061838984489441	0.26775383949279785	15
625	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle disappears and the structure rotates three-hundred-sixty degrees	.	,	3.1635539531707764	3.9494006633758545	0.04227523133158684	0.2098732739686966	15
626	shapesphysical_transcript	transcript	google/bigbird-roberta-base	disappears and the structure rotates three-hundred-sixty degrees.	The	so	19.724275588989258	5.053116321563721	2.715540237119285e-09	0.10709115862846375	15
627	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the structure rotates three-hundred-sixty degrees. The	large	is	8.352333068847656	8.190436363220215	0.0002358455240027979	0.042967092245817184	15
628	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the structure rotates three-hundred-sixty degrees. The large	triangle	windows	8.624239921569824	6.947816371917725	0.00017969676991924644	0.04004447162151337	15
629	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure rotates three-hundred-sixty degrees. The large triangle	appears	forms	3.7826786041259766	5.913515090942383	0.022761641070246696	0.05668206512928009	15
630	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates three-hundred-sixty degrees. The large triangle appears	.	.	2.1188464164733887	4.307621955871582	0.12017016112804413	0.12017016112804413	15
631	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates three-hundred-sixty degrees. The large triangle appears.	The	it	18.03724479675293	5.641952991485596	1.4673165793510634e-08	0.09362778812646866	15
632	shapesphysical_transcript	transcript	google/bigbird-roberta-base	three-hundred-sixty degrees. The large triangle appears. The	small	-	6.816199779510498	7.39092493057251	0.001095877611078322	0.08935903012752533	15
633	shapesphysical_transcript	transcript	google/bigbird-roberta-base	-hundred-sixty degrees. The large triangle appears. The small	triangle	triangle	0.2557780146598816	1.6641318798065186	0.7743138670921326	0.7743138670921326	15
634	shapesphysical_transcript	transcript	google/bigbird-roberta-base	hundred-sixty degrees. The large triangle appears. The small triangle	slides	appears	11.842680931091309	0.5489026308059692	7.190995347627904e-06	0.9252740144729614	15
635	shapesphysical_transcript	transcript	google/bigbird-roberta-base	undred-sixty degrees. The large triangle appears. The small triangle slides	into	away	4.539251804351807	3.078800916671753	0.010681397281587124	0.21072228252887726	15
636	shapesphysical_transcript	transcript	google/bigbird-roberta-base	-sixty degrees. The large triangle appears. The small triangle slides into	the	place	5.6085968017578125	2.4671473503112793	0.003666209988296032	0.41972383856773376	15
637	shapesphysical_transcript	transcript	google/bigbird-roberta-base	sixty degrees. The large triangle appears. The small triangle slides into the	structure	ground	8.082279205322266	5.0415167808532715	0.0003089659148827195	0.10610616207122803	15
638	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ixty degrees. The large triangle appears. The small triangle slides into the structure	,	.	4.086217403411865	1.269782304763794	0.01680266670882702	0.8287249803543091	15
639	shapesphysical_transcript	transcript	google/bigbird-roberta-base	degrees. The large triangle appears. The small triangle slides into the structure,	bounces	and	8.92503547668457	3.0222115516662598	0.00013301681610755622	0.5089526772499084	15
640	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The large triangle appears. The small triangle slides into the structure, bounces	adjacent	off	11.115705490112305	2.8978230953216553	1.4876825844112318e-05	0.2877291738986969	15
641	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The large triangle appears. The small triangle slides into the structure, bounces adjacent	to	to	0.8001471757888794	2.340101957321167	0.4492628574371338	0.4492628574371338	15
642	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle appears. The small triangle slides into the structure, bounces adjacent to	the	the	1.1517295837402344	3.8480637073516846	0.31608960032463074	0.31608960032463074	15
643	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle appears. The small triangle slides into the structure, bounces adjacent to the	large	building	8.038719177246094	6.076690673828125	0.0003227220440749079	0.06867021322250366	15
644	shapesphysical_transcript	transcript	google/bigbird-roberta-base	appears. The small triangle slides into the structure, bounces adjacent to the large	triangle	triangle	2.1107876300811768	5.508260726928711	0.12114252150058746	0.12114252150058746	15
645	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small triangle slides into the structure, bounces adjacent to the large triangle	,	and	0.9063741564750671	1.4385415315628052	0.403986394405365	0.4975457191467285	15
646	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small triangle slides into the structure, bounces adjacent to the large triangle,	and	and	0.6551752090454102	2.925027847290039	0.519351065158844	0.519351065158844	15
647	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle slides into the structure, bounces adjacent to the large triangle, and	gl	then	7.028687000274658	5.476212024688721	0.0008860944653861225	0.12069045007228851	15
648	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle slides into the structure, bounces adjacent to the large triangle, and gl	ides	ides	1.1117496490478516	3.624697685241699	0.3289828896522522	0.3289828896522522	15
649	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides into the structure, bounces adjacent to the large triangle, and glides	di	out	11.88422966003418	3.8870654106140137	6.89834268996492e-06	0.1108250841498375	15
650	shapesphysical_transcript	transcript	google/bigbird-roberta-base	into the structure, bounces adjacent to the large triangle, and glides di	agon	agon	0.039699576795101166	0.3556845486164093	0.9610781073570251	0.9610781073570251	15
651	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the structure, bounces adjacent to the large triangle, and glides diagon	ally	ally	0.012671433389186859	0.09785686433315277	0.9874085187911987	0.9874085187911987	15
652	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure, bounces adjacent to the large triangle, and glides diagonally	upwards	across	5.840339660644531	3.1654481887817383	0.002907854737713933	0.3381099998950958	15
653	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, bounces adjacent to the large triangle, and glides diagonally upwards	towards	,	4.352623462677002	3.1156671047210693	0.012872998602688313	0.2812894880771637	15
654	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bounces adjacent to the large triangle, and glides diagonally upwards towards	the	it	1.223874568939209	2.622162103652954	0.2940884828567505	0.4622700810432434	15
655	shapesphysical_transcript	transcript	google/bigbird-roberta-base	adjacent to the large triangle, and glides diagonally upwards towards the	middle	centre	2.8763070106506348	4.871142387390137	0.05634245276451111	0.16263118386268616	15
656	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to the large triangle, and glides diagonally upwards towards the middle	line	,	4.570316791534424	3.42233943939209	0.010354680009186268	0.2546600103378296	15
657	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the large triangle, and glides diagonally upwards towards the middle line	.	.	1.333555817604065	2.3172903060913086	0.26353850960731506	0.26353850960731506	15
658	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle, and glides diagonally upwards towards the middle line.	It	it	17.234495162963867	6.674949645996094	3.274568882716267e-08	0.05235936492681503	15
659	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle, and glides diagonally upwards towards the middle line. It	rot	is	7.190056800842285	8.121557235717773	0.0007540464284829795	0.02263082191348076	15
660	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and glides diagonally upwards towards the middle line. It rot	ates	ates	0.6076014637947083	3.3708834648132324	0.5446556806564331	0.5446556806564331	15
661	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and glides diagonally upwards towards the middle line. It rotates	until	downwards	7.050515174865723	4.472792148590088	0.000866962131112814	0.10745327174663544	15
662	shapesphysical_transcript	transcript	google/bigbird-roberta-base	glides diagonally upwards towards the middle line. It rotates until	it	it	1.2578325271606445	4.497648239135742	0.2842695116996765	0.2842695116996765	15
663	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ides diagonally upwards towards the middle line. It rotates until it	points	is	6.042524337768555	4.160221099853516	0.002375554060563445	0.15465059876441956	15
664	shapesphysical_transcript	transcript	google/bigbird-roberta-base	diagonally upwards towards the middle line. It rotates until it points	up	upwards	2.674173355102539	3.4761452674865723	0.06896381080150604	0.1397930234670639	15
665	shapesphysical_transcript	transcript	google/bigbird-roberta-base	agonally upwards towards the middle line. It rotates until it points up	,	towards	3.205193281173706	3.571892738342285	0.04055105894804001	0.1937950998544693	15
666	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ally upwards towards the middle line. It rotates until it points up,	as	then	6.868696212768555	1.8267441987991333	0.0010398317826911807	0.6375260353088379	15
667	shapesphysical_transcript	transcript	google/bigbird-roberta-base	upwards towards the middle line. It rotates until it points up, as	does	in	4.570667266845703	4.291234970092773	0.010351050645112991	0.11856775730848312	15
668	shapesphysical_transcript	transcript	google/bigbird-roberta-base	towards the middle line. It rotates until it points up, as does	the	it	1.6015418767929077	4.31639289855957	0.20158545672893524	0.30403074622154236	15
669	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the middle line. It rotates until it points up, as does the	large	line	10.570528030395508	5.8005170822143555	2.5661252948339097e-05	0.07062975317239761	15
670	shapesphysical_transcript	transcript	google/bigbird-roberta-base	middle line. It rotates until it points up, as does the large	triangle	circle	4.1331329345703125	5.502911567687988	0.016032569110393524	0.15676873922348022	15
671	shapesphysical_transcript	transcript	google/bigbird-roberta-base	line. It rotates until it points up, as does the large triangle	below	shape	4.819757461547852	4.403526306152344	0.008068741299211979	0.2252417951822281	15
672	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. It rotates until it points up, as does the large triangle below	.	that	3.951368808746338	3.80475115776062	0.019228361546993256	0.22608555853366852	15
673	shapesphysical_transcript	transcript	google/bigbird-roberta-base	It rotates until it points up, as does the large triangle below.	Both	the	21.218137741088867	5.190859794616699	6.0964855386203e-10	0.15205147862434387	15
674	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates until it points up, as does the large triangle below. Both	bob	the	11.266460418701172	5.56760311126709	1.2794940630556084e-05	0.12874282896518707	15
675	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates until it points up, as does the large triangle below. Both bob	slightly	.	8.40534782409668	5.903548717498779	0.00022366800112649798	0.06879362463951111	15
676	shapesphysical_transcript	transcript	google/bigbird-roberta-base	until it points up, as does the large triangle below. Both bob slightly	up	upward	3.3061399459838867	4.156551361083984	0.03665740415453911	0.10966122150421143	15
677	shapesphysical_transcript	transcript	google/bigbird-roberta-base	it points up, as does the large triangle below. Both bob slightly up	and	,	2.724301815032959	3.461198091506958	0.0655919685959816	0.25847917795181274	15
678	shapesphysical_transcript	transcript	google/bigbird-roberta-base	points up, as does the large triangle below. Both bob slightly up and	down	up	3.788522243499756	3.5723087787628174	0.022629020735621452	0.39931854605674744	15
679	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up, as does the large triangle below. Both bob slightly up and down	.	,	1.6158790588378906	2.8819713592529297	0.1987159103155136	0.37615835666656494	15
680	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, as does the large triangle below. Both bob slightly up and down.	The	<unk>	20.003761291503906	4.8600687980651855	2.053413883373878e-09	0.13055257499217987	15
681	shapesphysical_transcript	transcript	google/bigbird-roberta-base	as does the large triangle below. Both bob slightly up and down. The	top	.	7.939676284790039	5.37581205368042	0.000356321717845276	0.12311190366744995	15
682	shapesphysical_transcript	transcript	google/bigbird-roberta-base	does the large triangle below. Both bob slightly up and down. The top	of	triangle	2.569542169570923	4.895176410675049	0.07657059282064438	0.2051342874765396	15
683	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the large triangle below. Both bob slightly up and down. The top of	the	a	1.5730020999908447	2.334733724594116	0.20742157101631165	0.5690301060676575	15
684	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle below. Both bob slightly up and down. The top of the	square	top	5.3286943435668945	5.465269088745117	0.004850400146096945	0.13361811637878418	15
685	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle below. Both bob slightly up and down. The top of the square	-	is	4.490470886230469	4.83540153503418	0.011215360835194588	0.27737221121788025	15
686	shapesphysical_transcript	transcript	google/bigbird-roberta-base	below. Both bob slightly up and down. The top of the square-	like	shaped	5.362320899963379	5.381016254425049	0.004690010100603104	0.19274011254310608	15
687	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. Both bob slightly up and down. The top of the square-like	structure	of	9.739263534545898	5.274960041046143	5.8923917094944045e-05	0.15658706426620483	15
688	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Both bob slightly up and down. The top of the square-like structure	opens	.	5.276218414306641	3.8121049404144287	0.005111724603921175	0.2449493259191513	15
689	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bob slightly up and down. The top of the square-like structure opens	,	and	3.7420778274536133	3.168525218963623	0.023704800754785538	0.2573876678943634	15
690	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slightly up and down. The top of the square-like structure opens,	and	then	2.116098403930664	3.9111807346343994	0.120500847697258	0.14116528630256653	15
691	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up and down. The top of the square-like structure opens, and	the	down	1.780052661895752	3.74650239944458	0.1686292588710785	0.22864219546318054	15
692	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and down. The top of the square-like structure opens, and the	small	door	7.0883073806762695	5.59991979598999	0.0008348090341314673	0.08249318599700928	15
693	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down. The top of the square-like structure opens, and the small	triangle	window	8.467185020446777	6.469995021820068	0.0002102559374179691	0.05603668838739395	15
694	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The top of the square-like structure opens, and the small triangle	moves	forms	5.857903957366943	3.5839290618896484	0.002857225714251399	0.371136337518692	15
695	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The top of the square-like structure opens, and the small triangle moves	upwards	upward	2.8629207611083984	3.553528308868408	0.05710173770785332	0.12024281173944473	15
696	shapesphysical_transcript	transcript	google/bigbird-roberta-base	top of the square-like structure opens, and the small triangle moves upwards	.	,	1.1458261013031006	1.889506220817566	0.3179611563682556	0.48058801889419556	15
697	shapesphysical_transcript	transcript	google/bigbird-roberta-base	of the square-like structure opens, and the small triangle moves upwards.	The	it	19.42901039123535	5.191065311431885	3.648276791778926e-09	0.18297693133354187	15
698	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the square-like structure opens, and the small triangle moves upwards. The	square	triangle	5.061276435852051	6.520345687866211	0.006337464787065983	0.15586134791374207	15
699	shapesphysical_transcript	transcript	google/bigbird-roberta-base	square-like structure opens, and the small triangle moves upwards. The square	forms	appears	4.444214344024658	5.735393524169922	0.011746332049369812	0.060684312134981155	15
700	shapesphysical_transcript	transcript	google/bigbird-roberta-base	-like structure opens, and the small triangle moves upwards. The square forms	six	a	7.9407243728637695	5.025832176208496	0.0003559485194273293	0.14908894896507263	15
701	shapesphysical_transcript	transcript	google/bigbird-roberta-base	like structure opens, and the small triangle moves upwards. The square forms six	lines	triangles	4.017222881317139	3.708439350128174	0.018002895638346672	0.37328827381134033	15
702	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure opens, and the small triangle moves upwards. The square forms six lines	.	,	3.601361036300659	2.560216188430786	0.027286561205983162	0.447188138961792	15
703	shapesphysical_transcript	transcript	google/bigbird-roberta-base	opens, and the small triangle moves upwards. The square forms six lines.	Two	the	20.355375289916992	2.420225143432617	1.4446839280424228e-09	0.6065387725830078	15
704	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and the small triangle moves upwards. The square forms six lines. Two	have	<unk>	13.176888465881348	2.9408795833587646	1.8938701487059006e-06	0.49452927708625793	15
705	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the small triangle moves upwards. The square forms six lines. Two have	moving	six	10.860800743103027	5.295361518859863	1.919615169754252e-05	0.08902496099472046	15
706	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the small triangle moves upwards. The square forms six lines. Two have moving	parts	lines	3.874819040298462	5.350769519805908	0.020758094266057014	0.13026674091815948	15
707	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle moves upwards. The square forms six lines. Two have moving parts	.	.	0.4915984869003296	2.1127076148986816	0.61164790391922	0.61164790391922	15
708	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves upwards. The square forms six lines. Two have moving parts.	The	.	20.159191131591797	5.249525547027588	1.7578191124911768e-09	0.1273980438709259	15
709	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves upwards. The square forms six lines. Two have moving parts. The	lines	.	7.495272636413574	5.639432430267334	0.0005557053373195231	0.1032193973660469	15
710	shapesphysical_transcript	transcript	google/bigbird-roberta-base	upwards. The square forms six lines. Two have moving parts. The lines	move	are	5.294128894805908	4.589162349700928	0.005020986311137676	0.20166726410388947	15
711	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The square forms six lines. Two have moving parts. The lines move	sideways	parts	5.243947982788086	4.4774017333984375	0.005279373377561569	0.16729411482810974	15
