	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
746	milkywaysynonyms_transcript	transcript	gpt2	" replied, feeling that was an unconventional response.
"	"
"	""""	0.0041318293660879135	4.2221832275390625	4.1384748328709975e-05	0.3869428336620331	10
747	milkywaysynonyms_transcript	transcript	gpt2	", feeling that was an unconventional response.

"	�	�	10.428560256958008	2.189614772796631	3.2447815545566527e-09	0.3503444790840149	10
748	milkywaysynonyms_transcript	transcript	gpt2	" feeling that was an unconventional response.

�"	�	"
"	8.00422191619873	4.550368785858154	4.472451848869241e-07	0.2794807255268097	10
749	milkywaysynonyms_transcript	transcript	gpt2	" that was an unconventional response.

“"	So	,	8.026022911071777	4.507254123687744	4.188530056126183e-06	0.14870746433734894	10
750	milkywaysynonyms_transcript	transcript	gpt2	" was an unconventional response.

“So"	,	what	1.9682047367095947	5.089367866516113	0.0001318901195190847	0.13428296148777008	10
751	milkywaysynonyms_transcript	transcript	gpt2	" an unconventional response.

“So,"	 are	you	5.092108726501465	2.7788569927215576	0.00010081404616357759	0.5294814705848694	10
752	milkywaysynonyms_transcript	transcript	gpt2	" unconventional response.

“So, are"	 you	going	0.7105165719985962	5.483778953552246	7.372512482106686e-05	0.07258693873882294	10
753	milkywaysynonyms_transcript	transcript	gpt2	" response.

“So, are you"	 interested	in	4.539677619934082	0.6719329357147217	3.966155418311246e-06	0.8963773250579834	10
754	milkywaysynonyms_transcript	transcript	gpt2	".

“So, are you interested"	 in	the	0.09577414393424988	6.266499042510986	0.00040443052421323955	0.053769633173942566	10
755	milkywaysynonyms_transcript	transcript	gpt2	"

“So, are you interested in"	 phys	iques	13.69058895111084	4.502261161804199	7.953175372676924e-05	0.36006271839141846	10
756	milkywaysynonyms_transcript	transcript	gpt2	"
“So, are you interested in phys"	io	?	2.3913235664367676	5.494225025177002	0.001686277100816369	0.11572737246751785	10
757	milkywaysynonyms_transcript	transcript	gpt2	“So, are you interested in physio	 work	?	6.511127948760986	2.629359483718872	0.00012078406871296465	0.512256920337677	10
758	milkywaysynonyms_transcript	transcript	gpt2	�So, are you interested in physio work	,	or	2.7544801235198975	6.080437660217285	4.8003701522247866e-05	0.22571136057376862	10
759	milkywaysynonyms_transcript	transcript	gpt2	So, are you interested in physio work,	 or	are	1.6161043643951416	5.210275173187256	0.00048779905773699284	0.1427501142024994	10
760	milkywaysynonyms_transcript	transcript	gpt2	, are you interested in physio work, or	 you	just	5.057913780212402	3.0912671089172363	6.871435471111909e-05	0.2083938717842102	10
761	milkywaysynonyms_transcript	transcript	gpt2	 are you interested in physio work, or you	 came	to	9.030037879943848	2.509989023208618	5.323047844285611e-06	0.2540322542190552	10
762	milkywaysynonyms_transcript	transcript	gpt2	 you interested in physio work, or you came	 here	to	1.724149227142334	2.968914747238159	0.0016928559634834528	0.3676668405532837	10
763	milkywaysynonyms_transcript	transcript	gpt2	 interested in physio work, or you came here	 only	to	6.3573384284973145	1.380374550819397	0.0001770167873473838	0.709745466709137	10
764	milkywaysynonyms_transcript	transcript	gpt2	 in physio work, or you came here only	 for	the	2.177743434906006	5.307778358459473	0.0002287491806782782	0.15077202022075653	10
765	milkywaysynonyms_transcript	transcript	gpt2	 physio work, or you came here only for	 hyp	nosis	9.82654094696045	2.388982057571411	1.0034350452770013e-05	0.4326346814632416	10
766	milkywaysynonyms_transcript	transcript	gpt2	io work, or you came here only for hyp	nosis	.	0.512173056602478	3.0015244483947754	8.141686436147211e-08	0.35506024956703186	10
767	milkywaysynonyms_transcript	transcript	gpt2	 work, or you came here only for hypnosis	 session	.	8.397468566894531	3.2322516441345215	0.00039919139817357063	0.33912473917007446	10
768	milkywaysynonyms_transcript	transcript	gpt2	, or you came here only for hypnosis session	?	"
"	3.331294536590576	4.405314922332764	9.19498925213702e-05	0.31039559841156006	10
769	milkywaysynonyms_transcript	transcript	gpt2	 or you came here only for hypnosis session?	�	�	11.366390228271484	2.8385374546051025	1.0668520289414118e-08	0.23917560279369354	10
770	milkywaysynonyms_transcript	transcript	gpt2	 you came here only for hypnosis session?�	�	"
"	8.904852867126465	5.637311935424805	4.929720489599276e-07	0.2065330445766449	10
771	milkywaysynonyms_transcript	transcript	gpt2	 came here only for hypnosis session?”	 Andre	i	11.431694030761719	6.278370380401611	0.00043862638995051384	0.13146431744098663	10
772	milkywaysynonyms_transcript	transcript	gpt2	 here only for hypnosis session?” Andre	 asked	.	7.145328521728516	3.619874954223633	0.00015901573351584375	0.370006799697876	10
773	milkywaysynonyms_transcript	transcript	gpt2	 only for hypnosis session?” Andre asked	.	"
"	0.7891440987586975	4.121093273162842	0.0002195546549046412	0.2721327543258667	10
774	milkywaysynonyms_transcript	transcript	gpt2	 for hypnosis session?” Andre asked.	"
"	"
"	1.4333616495132446	0.016334202140569687	0.998731791973114	0.998731791973114	10
775	milkywaysynonyms_transcript	transcript	gpt2	" hypnosis session?” Andre asked.
"	"
"	""""	0.0011450645979493856	5.006953716278076	0.00011625718616414815	0.2487606704235077	10
776	milkywaysynonyms_transcript	transcript	gpt2	"nosis session?” Andre asked.

"	�	�	2.630425214767456	2.419283628463745	8.322336597643698e-09	0.4317028820514679	10
777	milkywaysynonyms_transcript	transcript	gpt2	" session?” Andre asked.

�"	�	�	5.761577129364014	6.039961338043213	1.351433752461162e-06	0.1966562122106552	10
778	milkywaysynonyms_transcript	transcript	gpt2	"?” Andre asked.

“"	Just	a	7.269659519195557	5.379246234893799	1.2916469813717413e-06	0.07389449328184128	10
779	milkywaysynonyms_transcript	transcript	gpt2	"” Andre asked.

“Just"	 the	other	4.285663604736328	6.420449733734131	0.000496096967253834	0.08105713129043579	10
780	milkywaysynonyms_transcript	transcript	gpt2	"� Andre asked.

“Just the"	 hyp	hen	9.946088790893555	2.219796657562256	3.4394324757158756e-05	0.40983885526657104	10
781	milkywaysynonyms_transcript	transcript	gpt2	" Andre asked.

“Just the hyp"	nosis	.	0.8639260530471802	4.8854660987854	1.8601103590754064e-07	0.18177059292793274	10
782	milkywaysynonyms_transcript	transcript	gpt2	" asked.

“Just the hypnosis"	,	the	2.401939868927002	5.730228900909424	8.109083137242123e-05	0.0776149183511734	10
783	milkywaysynonyms_transcript	transcript	gpt2	".

“Just the hypnosis,"	 please	.	5.112471580505371	3.1217665672302246	0.0017544844886288047	0.4279608726501465	10
784	milkywaysynonyms_transcript	transcript	gpt2	"

“Just the hypnosis, please"	.	"
"	1.023555040359497	4.314177513122559	1.8902133888332173e-05	0.24879254400730133	10
785	milkywaysynonyms_transcript	transcript	gpt2	"
“Just the hypnosis, please."	 My	name	5.662173271179199	6.602722644805908	2.1501318769878708e-05	0.04344635456800461	10
786	milkywaysynonyms_transcript	transcript	gpt2	“Just the hypnosis, please. My	 neck	is	7.020801544189453	3.5407958030700684	4.882816210738383e-05	0.24773481488227844	10
787	milkywaysynonyms_transcript	transcript	gpt2	�Just the hypnosis, please. My neck	 seems	to	6.218379974365234	2.6393439769744873	1.3885489806853002e-06	0.6191921830177307	10
788	milkywaysynonyms_transcript	transcript	gpt2	Just the hypnosis, please. My neck seems	 to	be	0.3434937000274658	2.8402740955352783	5.0705286412267014e-05	0.5466813445091248	10
789	milkywaysynonyms_transcript	transcript	gpt2	 the hypnosis, please. My neck seems to	 be	getting	0.6118460297584534	6.063214302062988	6.0494985518744215e-05	0.057725463062524796	10
790	milkywaysynonyms_transcript	transcript	gpt2	 hypnosis, please. My neck seems to be	 just	fine	5.357695579528809	4.432472229003906	0.00045952710206620395	0.2888283431529999	10
791	milkywaysynonyms_transcript	transcript	gpt2	nosis, please. My neck seems to be just	 perfect	.	6.500364780426025	2.8034093379974365	4.837237065657973e-05	0.40893444418907166	10
792	milkywaysynonyms_transcript	transcript	gpt2	, please. My neck seems to be just perfect	 these	days	7.113566875457764	1.006622552871704	2.1341582396416925e-05	0.853141725063324	10
793	milkywaysynonyms_transcript	transcript	gpt2	 please. My neck seems to be just perfect these	 days	.	0.1747286170721054	2.3233909606933594	1.057597160070145e-06	0.4976273775100708	10
794	milkywaysynonyms_transcript	transcript	gpt2	. My neck seems to be just perfect these days	,	and	1.4993126392364502	3.9609503746032715	2.0298493836889975e-05	0.2155860811471939	10
795	milkywaysynonyms_transcript	transcript	gpt2	 My neck seems to be just perfect these days,	 thank	you	6.518857002258301	1.662146806716919	0.00010054177982965484	0.5294230580329895	10
796	milkywaysynonyms_transcript	transcript	gpt2	 neck seems to be just perfect these days, thank	 you	for	0.5480047464370728	3.979515790939331	0.0003088745288550854	0.26541605591773987	10
797	milkywaysynonyms_transcript	transcript	gpt2	 seems to be just perfect these days, thank you	,	and	3.0594441890716553	7.112804889678955	4.376720607979223e-05	0.06820803880691528	10
798	milkywaysynonyms_transcript	transcript	gpt2	 to be just perfect these days, thank you,	�	�	14.26010513305664	2.0355379581451416	9.20185178054922e-11	0.4772825837135315	10
799	milkywaysynonyms_transcript	transcript	gpt2	 be just perfect these days, thank you,�	�	"
"	9.053180694580078	6.365175247192383	2.7854921427206136e-06	0.1151653453707695	10
800	milkywaysynonyms_transcript	transcript	gpt2	 just perfect these days, thank you,”	 Martin	.	10.8280611038208	5.22067928314209	0.0013604920823127031	0.2064935714006424	10
801	milkywaysynonyms_transcript	transcript	gpt2	 perfect these days, thank you,” Martin	 replied	.	9.8272705078125	2.578099250793457	2.0029177903779782e-05	0.47615161538124084	10
802	milkywaysynonyms_transcript	transcript	gpt2	 these days, thank you,” Martin replied	 confidently	.	9.642473220825195	1.8368637561798096	6.873798156448174e-06	0.541053056716919	10
803	milkywaysynonyms_transcript	transcript	gpt2	 days, thank you,” Martin replied confidently	.	"
"	0.6305989027023315	3.2375333309173584	4.966599226463586e-05	0.43154600262641907	10
804	milkywaysynonyms_transcript	transcript	gpt2	, thank you,” Martin replied confidently.	"
"	"
"	0.7475742697715759	0.24421051144599915	0.9750801920890808	0.9750801920890808	10
805	milkywaysynonyms_transcript	transcript	gpt2	" thank you,” Martin replied confidently.
"	"
"	""""	0.021370500326156616	4.296237468719482	5.275799776427448e-05	0.234212726354599	10
806	milkywaysynonyms_transcript	transcript	gpt2	" you,” Martin replied confidently.

"	�	�	1.6118457317352295	2.1948792934417725	5.484733556215815e-09	0.437046080827713	10
807	milkywaysynonyms_transcript	transcript	gpt2	",” Martin replied confidently.

�"	�	�	4.685011863708496	4.903998851776123	1.7475070990258246e-06	0.37652161717414856	10
808	milkywaysynonyms_transcript	transcript	gpt2	"” Martin replied confidently.

“"	Okay	,	9.263500213623047	2.3879003524780273	2.1830543118994683e-05	0.5138015151023865	10
809	milkywaysynonyms_transcript	transcript	gpt2	"� Martin replied confidently.

“Okay"	,	I	0.6640385389328003	4.844100475311279	6.546227814396843e-05	0.12483431398868561	10
810	milkywaysynonyms_transcript	transcript	gpt2	" Martin replied confidently.

“Okay,"	 dude	.	8.102583885192871	1.8396613597869873	6.690739246550947e-05	0.4523012042045593	10
811	milkywaysynonyms_transcript	transcript	gpt2	" replied confidently.

“Okay, dude"	,	I	1.0809160470962524	4.569859504699707	3.188215850968845e-05	0.1930231750011444	10
812	milkywaysynonyms_transcript	transcript	gpt2	" confidently.

“Okay, dude,"	�	�	11.4725341796875	0.9591192603111267	1.4860853866927037e-11	0.8280228972434998	10
813	milkywaysynonyms_transcript	transcript	gpt2	".

“Okay, dude,�"	�	"
"	7.372824192047119	6.186337471008301	6.431237693504954e-07	0.2063819020986557	10
814	milkywaysynonyms_transcript	transcript	gpt2	"

“Okay, dude,”"	 Andre	i	10.679981231689453	5.571537017822266	0.0003733264748007059	0.15807722508907318	10
815	milkywaysynonyms_transcript	transcript	gpt2	"
“Okay, dude,” Andre"	 replied	.	7.6006269454956055	2.936333656311035	2.3126096493797377e-05	0.3430885374546051	10
816	milkywaysynonyms_transcript	transcript	gpt2	“Okay, dude,” Andre replied	 and	said	4.980869293212891	6.0780348777771	0.0004052016302011907	0.06502833962440491	10
817	milkywaysynonyms_transcript	transcript	gpt2	�Okay, dude,” Andre replied and	 cou	g	8.622063636779785	0.47837206721305847	3.5152645523339743e-06	0.9367716908454895	10
818	milkywaysynonyms_transcript	transcript	gpt2	Okay, dude,” Andre replied and cou	g	hed	0.016325006261467934	0.00019981374498456717	2.397495812989092e-10	0.9999867677688599	10
819	milkywaysynonyms_transcript	transcript	gpt2	, dude,” Andre replied and coug	hed	.	3.361645576660521e-05	3.590306282043457	1.1144580867039622e-06	0.31161418557167053	10
820	milkywaysynonyms_transcript	transcript	gpt2	 dude,” Andre replied and coughed	.	"
"	1.23637855052948	4.2428483963012695	7.403795461868867e-05	0.2536240518093109	10
821	milkywaysynonyms_transcript	transcript	gpt2	,” Andre replied and coughed.	 �	�	2.9023947715759277	3.163564443588257	1.4488907851273325e-09	0.17223015427589417	10
822	milkywaysynonyms_transcript	transcript	gpt2	” Andre replied and coughed. �	�	"
"	4.464653968811035	5.935044765472412	1.7768198858902906e-06	0.1356949657201767	10
823	milkywaysynonyms_transcript	transcript	gpt2	� Andre replied and coughed. “	What	is	6.173178672790527	4.450407028198242	5.3397402552946005e-06	0.09426124393939972	10
824	milkywaysynonyms_transcript	transcript	gpt2	 Andre replied and coughed. “What	 seems	to	9.19788932800293	3.002578020095825	2.2354475731845014e-05	0.5002050995826721	10
825	milkywaysynonyms_transcript	transcript	gpt2	 replied and coughed. “What seems	 to	be	0.6457324028015137	2.1391029357910156	0.00011087673919973895	0.5214576125144958	10
826	milkywaysynonyms_transcript	transcript	gpt2	 and coughed. “What seems to	 be	happening	0.7598740458488464	4.418577671051025	0.0001093730897991918	0.20572754740715027	10
827	milkywaysynonyms_transcript	transcript	gpt2	 coughed. “What seems to be	 worrying	me	9.537013053894043	3.052199125289917	2.2934648313821526e-06	0.2501428723335266	10
828	milkywaysynonyms_transcript	transcript	gpt2	ghed. “What seems to be worrying	 you	is	2.497124671936035	2.816664695739746	0.00019337207777425647	0.38284409046173096	10
829	milkywaysynonyms_transcript	transcript	gpt2	hed. “What seems to be worrying you	,	Mr	2.5047097206115723	6.889488697052002	7.429345714626834e-05	0.058205459266901016	10
830	milkywaysynonyms_transcript	transcript	gpt2	. “What seems to be worrying you,	 Mr	.	2.5241408348083496	1.5014324188232422	0.0007528741261921823	0.8492891192436218	10
831	milkywaysynonyms_transcript	transcript	gpt2	 “What seems to be worrying you, Mr	.	President	0.2791590988636017	7.5159101486206055	4.668698238674551e-05	0.04604905843734741	10
832	milkywaysynonyms_transcript	transcript	gpt2	�What seems to be worrying you, Mr.	 Williams	?	6.4317474365234375	2.273096799850464	3.1762141588842496e-05	0.3539007604122162	10
833	milkywaysynonyms_transcript	transcript	gpt2	What seems to be worrying you, Mr. Williams	?	"
"	1.247133731842041	3.3105390071868896	5.2242517995182425e-05	0.502466082572937	10
834	milkywaysynonyms_transcript	transcript	gpt2	 seems to be worrying you, Mr. Williams?	�	�	11.247478485107422	2.401419162750244	6.570612543638221e-12	0.3089485168457031	10
835	milkywaysynonyms_transcript	transcript	gpt2	 to be worrying you, Mr. Williams?�	�	"
"	10.51502799987793	3.9847981929779053	2.903082929606171e-07	0.4484114944934845	10
836	milkywaysynonyms_transcript	transcript	gpt2	 be worrying you, Mr. Williams?”	"
"	"
"	0.8019865155220032	0.015462327748537064	0.9988503456115723	0.9988503456115723	10
837	milkywaysynonyms_transcript	transcript	gpt2	" worrying you, Mr. Williams?”
"	"
"	�	0.0013144910335540771	5.393834114074707	8.364501991309226e-05	0.14115691184997559	10
838	milkywaysynonyms_transcript	transcript	gpt2	" you, Mr. Williams?”

"	�	�	2.0230906009674072	2.341200113296509	5.120849300155328e-10	0.27728503942489624	10
839	milkywaysynonyms_transcript	transcript	gpt2	", Mr. Williams?”

�"	�	�	5.976956367492676	4.747958183288574	5.053020117884444e-07	0.2009483277797699	10
840	milkywaysynonyms_transcript	transcript	gpt2	" Mr. Williams?”

“"	It	's	6.361722946166992	2.8556294441223145	4.421843584623275e-07	0.3273296654224396	10
841	milkywaysynonyms_transcript	transcript	gpt2	". Williams?”

“It"	�	�	6.394718647003174	1.390645146369934	1.6963428925431678e-11	0.6125551462173462	10
842	milkywaysynonyms_transcript	transcript	gpt2	" Williams?”

“It�"	�	s	9.171886444091797	5.779027938842773	3.4632444112503435e-06	0.09315353631973267	10
843	milkywaysynonyms_transcript	transcript	gpt2	"?”

“It’"	s	not	3.2261619567871094	6.091390132904053	5.918064198340289e-05	0.09614229947328568	10
844	milkywaysynonyms_transcript	transcript	gpt2	"”

“It’s"	 Sophia	�	12.949797630310059	5.108858585357666	0.0007326038321480155	0.2168990522623062	10
845	milkywaysynonyms_transcript	transcript	gpt2	"�

“It’s Sophia"	,	�	2.8644020557403564	5.77488374710083	8.402307867072523e-05	0.11627569794654846	10
846	milkywaysynonyms_transcript	transcript	gpt2	"

“It’s Sophia,"	 the	girl	3.0421528816223145	7.591185092926025	0.0005699856556020677	0.04396890848875046	10
847	milkywaysynonyms_transcript	transcript	gpt2	"
“It’s Sophia, the"	 best	of	5.185288429260254	6.6406049728393555	0.00032499353983439505	0.06156862527132034	10
848	milkywaysynonyms_transcript	transcript	gpt2	“It’s Sophia, the best	 girl	in	2.8868350982666016	3.471226215362549	0.00040031244861893356	0.2596483826637268	10
849	milkywaysynonyms_transcript	transcript	gpt2	�It’s Sophia, the best girl	 on	the	3.2258057594299316	2.820572853088379	3.8963491533650085e-05	0.40014973282814026	10
850	milkywaysynonyms_transcript	transcript	gpt2	It’s Sophia, the best girl on	 planet	Earth	5.879552364349365	2.8975212574005127	0.000728587678167969	0.5041456818580627	10
851	milkywaysynonyms_transcript	transcript	gpt2	’s Sophia, the best girl on planet	 Earth	,	0.4783392548561096	3.0008089542388916	4.474688921618508e-06	0.3914637863636017	10
852	milkywaysynonyms_transcript	transcript	gpt2	�s Sophia, the best girl on planet Earth	.	She	1.472907543182373	5.253142356872559	2.3000397050054744e-05	0.14686377346515656	10
853	milkywaysynonyms_transcript	transcript	gpt2	s Sophia, the best girl on planet Earth.	 I	'm	4.237269401550293	4.793948173522949	5.580133438343182e-05	0.09805603325366974	10
854	milkywaysynonyms_transcript	transcript	gpt2	 Sophia, the best girl on planet Earth. I	 can	't	3.4528744220733643	2.558018207550049	2.4316206690855324e-05	0.5832632184028625	10
855	milkywaysynonyms_transcript	transcript	gpt2	, the best girl on planet Earth. I can	�	�	15.543270111083984	2.647329568862915	1.235636870600132e-10	0.28949469327926636	10
856	milkywaysynonyms_transcript	transcript	gpt2	 the best girl on planet Earth. I can�	�	�	7.942126750946045	2.8323709964752197	3.136732630082406e-06	0.4836403727531433	10
857	milkywaysynonyms_transcript	transcript	gpt2	 best girl on planet Earth. I can’	t	wait	3.649630069732666	4.5286946296691895	3.873298737744335e-06	0.12367139756679535	10
858	milkywaysynonyms_transcript	transcript	gpt2	 girl on planet Earth. I can’t	 stop	myself	3.718737840652466	3.8797221183776855	2.299798325111624e-06	0.27214235067367554	10
859	milkywaysynonyms_transcript	transcript	gpt2	 on planet Earth. I can’t stop	 thinking	about	2.4513278007507324	1.747562050819397	4.052674921695143e-05	0.674721360206604	10
860	milkywaysynonyms_transcript	transcript	gpt2	 planet Earth. I can’t stop thinking	 of	it	2.2891645431518555	5.545374393463135	0.00010089962597703561	0.09494906663894653	10
861	milkywaysynonyms_transcript	transcript	gpt2	 Earth. I can’t stop thinking of	 her	as	3.806291103363037	4.058095455169678	0.0003442702873144299	0.2368619740009308	10
862	milkywaysynonyms_transcript	transcript	gpt2	. I can’t stop thinking of her	.	I	1.457776427268982	4.382481575012207	6.700986705254763e-05	0.18509741127490997	10
863	milkywaysynonyms_transcript	transcript	gpt2	 I can’t stop thinking of her.	 The	only	4.418962478637695	7.647923469543457	3.8643825973849744e-05	0.03057694435119629	10
864	milkywaysynonyms_transcript	transcript	gpt2	 can’t stop thinking of her. The	 wedding	is	8.881505966186523	5.619925498962402	0.0010268589248880744	0.10329889506101608	10
865	milkywaysynonyms_transcript	transcript	gpt2	’t stop thinking of her. The wedding	 was	a	2.104917049407959	5.859844207763672	9.922836034093052e-05	0.06445429474115372	10
866	milkywaysynonyms_transcript	transcript	gpt2	�t stop thinking of her. The wedding was	 supposed	to	3.568142890930176	0.006210628431290388	1.0560182950314356e-08	0.9995017051696777	10
867	milkywaysynonyms_transcript	transcript	gpt2	t stop thinking of her. The wedding was supposed	 to	be	0.0004441943601705134	2.2030832767486572	3.941423346986994e-05	0.5511898994445801	10
868	milkywaysynonyms_transcript	transcript	gpt2	 stop thinking of her. The wedding was supposed to	 happen	in	2.9997317790985107	4.024060249328613	3.1845389457885176e-05	0.13684755563735962	10
869	milkywaysynonyms_transcript	transcript	gpt2	 thinking of her. The wedding was supposed to happen	 in	the	1.82932710647583	5.145591735839844	0.0002138129057129845	0.12518946826457977	10
870	milkywaysynonyms_transcript	transcript	gpt2	 of her. The wedding was supposed to happen in	 the	middle	2.035227060317993	5.548199653625488	0.0003533871204126626	0.09575920552015305	10
871	milkywaysynonyms_transcript	transcript	gpt2	 her. The wedding was supposed to happen in the	 summer	,	2.860203266143799	2.2628014087677	0.0002193308318965137	0.3265843987464905	10
872	milkywaysynonyms_transcript	transcript	gpt2	. The wedding was supposed to happen in the summer	,	but	1.3963203430175781	2.476933479309082	1.842066012613941e-05	0.5479804277420044	10
873	milkywaysynonyms_transcript	transcript	gpt2	 The wedding was supposed to happen in the summer,	 but	the	0.6144059896469116	5.549154281616211	0.00010453815048094839	0.11423837393522263	10
874	milkywaysynonyms_transcript	transcript	gpt2	 wedding was supposed to happen in the summer, but	 I	was	3.662686347961426	4.469069004058838	3.664650284918025e-05	0.12339666485786438	10
875	milkywaysynonyms_transcript	transcript	gpt2	 was supposed to happen in the summer, but I	 was	told	2.3496174812316895	5.760166645050049	4.052860094816424e-05	0.04896771162748337	10
876	milkywaysynonyms_transcript	transcript	gpt2	 supposed to happen in the summer, but I was	 scared	to	5.214306831359863	3.2011735439300537	1.1131372048112098e-05	0.16972054541110992	10
877	milkywaysynonyms_transcript	transcript	gpt2	 to happen in the summer, but I was scared	 to	go	1.644767165184021	4.465655326843262	0.00022111980069894344	0.09806346893310547	10
878	milkywaysynonyms_transcript	transcript	gpt2	 happen in the summer, but I was scared to	 marry	a	9.094609260559082	4.151259422302246	5.608269475487759e-06	0.1194833442568779	10
879	milkywaysynonyms_transcript	transcript	gpt2	 in the summer, but I was scared to marry	.	I	2.6048781871795654	3.659895658493042	1.477949172112858e-05	0.3065125644207001	10
880	milkywaysynonyms_transcript	transcript	gpt2	 the summer, but I was scared to marry.	 I	was	1.1725351810455322	4.363563537597656	2.755355126282666e-05	0.1480836570262909	10
881	milkywaysynonyms_transcript	transcript	gpt2	 summer, but I was scared to marry. I	�	�	17.041610717773438	1.7227195501327515	4.786791796274059e-11	0.6003600358963013	10
882	milkywaysynonyms_transcript	transcript	gpt2	, but I was scared to marry. I�	�	�	10.81539249420166	5.6613006591796875	1.304791931033833e-05	0.17247912287712097	10
883	milkywaysynonyms_transcript	transcript	gpt2	 but I was scared to marry. I’	m	not	3.150623321533203	5.182746887207031	8.53704295877833e-06	0.16591891646385193	10
884	milkywaysynonyms_transcript	transcript	gpt2	 I was scared to marry. I’m	 totally	scared	6.501529693603516	5.957159042358398	0.0012057890417054296	0.04601627215743065	10
885	milkywaysynonyms_transcript	transcript	gpt2	 was scared to marry. I’m totally	 obsessed	with	6.049106597900391	1.975205659866333	4.983612598152831e-06	0.5789581537246704	10
886	milkywaysynonyms_transcript	transcript	gpt2	 scared to marry. I’m totally obsessed	 with	her	0.5360543131828308	5.4801225662231445	8.210434316424653e-05	0.07616311311721802	10
887	milkywaysynonyms_transcript	transcript	gpt2	 to marry. I’m totally obsessed with	 Sophia	.	10.40573787689209	3.762202024459839	0.00034705380676314235	0.22588597238063812	10
888	milkywaysynonyms_transcript	transcript	gpt2	 marry. I’m totally obsessed with Sophia	.	I	1.4567711353302002	4.268669128417969	3.447671406320296e-05	0.24787266552448273	10
889	milkywaysynonyms_transcript	transcript	gpt2	. I’m totally obsessed with Sophia.	 I	'm	1.3698346614837646	4.474980354309082	0.00010714723612181842	0.13195502758026123	10
890	milkywaysynonyms_transcript	transcript	gpt2	 I’m totally obsessed with Sophia. I	 dream	t	8.305862426757812	1.3445481061935425	8.332046490977518e-06	0.7070120573043823	10
891	milkywaysynonyms_transcript	transcript	gpt2	’m totally obsessed with Sophia. I dream	 about	her	1.9689743518829346	3.898927927017212	9.4355404144153e-05	0.4286786615848541	10
892	milkywaysynonyms_transcript	transcript	gpt2	�m totally obsessed with Sophia. I dream about	 Sophia	.	3.736210346221924	4.593454837799072	4.848112439503893e-05	0.11340577900409698	10
893	milkywaysynonyms_transcript	transcript	gpt2	m totally obsessed with Sophia. I dream about Sophia	 constantly	.	5.19656229019165	3.9745590686798096	0.0008394939941354096	0.25967589020729065	10
894	milkywaysynonyms_transcript	transcript	gpt2	 totally obsessed with Sophia. I dream about Sophia constantly	,	and	1.6178675889968872	4.58885383605957	5.7143795856973156e-05	0.2093324512243271	10
895	milkywaysynonyms_transcript	transcript	gpt2	 obsessed with Sophia. I dream about Sophia constantly,	 and	I	1.6016536951065063	4.552852153778076	0.00035997352097183466	0.22986064851284027	10
896	milkywaysynonyms_transcript	transcript	gpt2	 with Sophia. I dream about Sophia constantly, and	 I	think	1.5287526845932007	4.616673946380615	0.00010024040238931775	0.07210945338010788	10
897	milkywaysynonyms_transcript	transcript	gpt2	 Sophia. I dream about Sophia constantly, and I	 see	her	4.617861270904541	2.848203182220459	7.99752615421312e-06	0.5602409839630127	10
898	milkywaysynonyms_transcript	transcript	gpt2	. I dream about Sophia constantly, and I see	 her	as	0.6341050267219543	5.670608997344971	0.0010869911639019847	0.13523399829864502	10
899	milkywaysynonyms_transcript	transcript	gpt2	 I dream about Sophia constantly, and I see her	 image	as	9.251964569091797	4.378276824951172	7.659990660613403e-05	0.15211376547813416	10
900	milkywaysynonyms_transcript	transcript	gpt2	 dream about Sophia constantly, and I see her image	 in	the	2.0465688705444336	4.8279643058776855	0.00032869158894754946	0.12524619698524475	10
901	milkywaysynonyms_transcript	transcript	gpt2	 about Sophia constantly, and I see her image in	 practically	every	8.304351806640625	0.5082396864891052	2.1124427803442813e-05	0.9012999534606934	10
902	milkywaysynonyms_transcript	transcript	gpt2	 Sophia constantly, and I see her image in practically	 every	picture	0.10991411656141281	5.937203407287598	5.0797276344383135e-05	0.08617648482322693	10
903	milkywaysynonyms_transcript	transcript	gpt2	 constantly, and I see her image in practically every	 woman	's	6.729362487792969	1.9275528192520142	6.529612437589094e-05	0.6259486079216003	10
904	milkywaysynonyms_transcript	transcript	gpt2	, and I see her image in practically every woman	 I	know	2.509617805480957	2.419933795928955	1.0375812962593045e-05	0.35023951530456543	10
905	milkywaysynonyms_transcript	transcript	gpt2	 and I see her image in practically every woman I	 meet	.	1.9103798866271973	3.0150320529937744	3.640238719526678e-05	0.3810465931892395	10
906	milkywaysynonyms_transcript	transcript	gpt2	 I see her image in practically every woman I meet	.	She	1.1164218187332153	4.236998081207275	8.934857760323212e-06	0.1559315025806427	10
907	milkywaysynonyms_transcript	transcript	gpt2	 see her image in practically every woman I meet.	 To	me	6.0418925285339355	4.90704870223999	9.356428563478403e-06	0.126694917678833	10
908	milkywaysynonyms_transcript	transcript	gpt2	 her image in practically every woman I meet. To	 be	honest	2.0138099193573	3.5406370162963867	4.180819814791903e-05	0.36873728036880493	10
909	milkywaysynonyms_transcript	transcript	gpt2	 image in practically every woman I meet. To be	 honest	,	1.1318182945251465	0.9588536024093628	2.4735875285841757e-06	0.8245769143104553	10
910	milkywaysynonyms_transcript	transcript	gpt2	 in practically every woman I meet. To be honest	,	I	0.21119780838489532	2.5510551929473877	0.00011354401067364961	0.5887991786003113	10
