	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
900	prettymouth_transcript	transcript	gpt2	"fact, you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn"	int	"intellectual."""	genius	6.601381301879883	6.42019510269165	2.907366933868616e-06	0.12143944203853607	50
901	prettymouth_transcript	transcript	gpt2	"you actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."""	""""	"""That's"	""""	1.7828259468078613	2.6393699645996094	0.00020360227790661156	0.6307581663131714	50
902	prettymouth_transcript	transcript	gpt2	"actually inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's"	the	the	not	0.44238677620887756	4.732011318206787	5.010912445868598e-06	0.09440819919109344	50
903	prettymouth_transcript	transcript	gpt2	"inspire Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the"	fun	funny	way	2.7443618774414062	5.230875492095947	4.2831057811554274e-08	0.10626327991485596	50
904	prettymouth_transcript	transcript	gpt2	"Joanie—"" He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny"	part	part,	thing	5.076787948608398	1.4040278196334839	2.069987431241316e-06	0.44663047790527344	50
905	prettymouth_transcript	transcript	gpt2	"He broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part,"	that	that's	isn	1.8396074771881104	4.805083274841309	6.630518214478798e-07	0.12950646877288818	50
906	prettymouth_transcript	transcript	gpt2	"broke off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's"	the	the	the	1.1385753154754639	2.4206526279449463	4.196109148324467e-05	0.5241052508354187	50
907	prettymouth_transcript	transcript	gpt2	"off. ""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the"	h	hilarious	funny	0.6220638155937195	5.9340033531188965	7.365368333012157e-07	0.0920712947845459	50
908	prettymouth_transcript	transcript	gpt2	"""You're bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious"	part	"part."""	part	5.5436248779296875	0.20554332435131073	5.715215252166672e-07	0.9695484638214111	50
909	prettymouth_transcript	transcript	gpt2	"bloody lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."""	""""	"""She"	""""	1.4113948345184326	2.8327219486236572	0.00011740117042791098	0.6275539994239807	50
910	prettymouth_transcript	transcript	gpt2	"lucky she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She"	reads	reads	's	2.348822593688965	3.5551578998565674	1.6546600534184108e-08	0.37941768765449524	50
911	prettymouth_transcript	transcript	gpt2	"she's a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads"	the	the	books	7.619281768798828	5.365963935852051	6.866736157462583e-07	0.09562353044748306	50
912	prettymouth_transcript	transcript	gpt2	"a wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the"	the	theatrical	books	2.905639886856079	5.796637535095215	1.6995740281799954e-07	0.10452286899089813	50
913	prettymouth_transcript	transcript	gpt2	"wonderful kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical"	page	page,	s	13.476694107055664	6.160526752471924	1.1985041403761443e-08	0.045640598982572556	50
914	prettymouth_transcript	transcript	gpt2	"kid."" ""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page,"	and	and	and	2.092467784881592	4.402411937713623	8.469585736747831e-06	0.24036704003810883	50
915	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and"	she	she	she	1.4504661560058594	3.8040192127227783	3.382383056305116e-06	0.366952121257782	50
916	prettymouth_transcript	transcript	gpt2	"mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she"	w	watches	's	1.0446113348007202	4.235522270202637	2.841350806193077e-06	0.24237409234046936	50
917	prettymouth_transcript	transcript	gpt2	"it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches"	te	television	the	5.757353782653809	4.410280227661133	1.487980966885516e-06	0.29701924324035645	50
918	prettymouth_transcript	transcript	gpt2	"""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television"	t	till	,	4.77053165435791	3.137317419052124	2.4261091766675236e-06	0.2121616154909134	50
919	prettymouth_transcript	transcript	gpt2	"give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till"	she	she's	she	9.55114459991455	3.5154635906219482	1.8587676095194183e-05	0.33902060985565186	50
920	prettymouth_transcript	transcript	gpt2	"that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's"	pract	practically	done	1.2108542919158936	5.498312950134277	1.0215141621472412e-08	0.06137784197926521	50
921	prettymouth_transcript	transcript	gpt2	"kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically"	blind	blind—so	dead	7.336803436279297	6.069975852966309	1.8745479337667348e-06	0.06273816525936127	50
922	prettymouth_transcript	transcript	gpt2	"absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so"	she	she's	she	3.7202460765838623	4.378677845001221	9.200431122735608e-06	0.24165356159210205	50
923	prettymouth_transcript	transcript	gpt2	"no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's"	an	an	like	1.1902986764907837	5.503166675567627	2.3649855052099156e-07	0.08307544142007828	50
924	prettymouth_transcript	transcript	gpt2	"credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an"	int	"intellectual."""	idiot	4.586835861206055	4.85258150100708	3.5992738958157133e-06	0.1753702014684677	50
925	prettymouth_transcript	transcript	gpt2	"for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."""	""""	"""You"	""""	1.317306399345398	2.487525701522827	0.000494493986479938	0.6832877397537231	50
926	prettymouth_transcript	transcript	gpt2	"having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You"	know	know	're	3.0178637504577637	4.041234970092773	2.4282674075948307e-06	0.21206863224506378	50
927	prettymouth_transcript	transcript	gpt2	"any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know"	who	who	,	2.0512893199920654	2.638476848602295	1.006919092105818e-06	0.38172411918640137	50
928	prettymouth_transcript	transcript	gpt2	"good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who"	I	I'm	's	4.416130542755127	4.202979564666748	8.609727956354618e-06	0.18088299036026	50
929	prettymouth_transcript	transcript	gpt2	"taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm"	married	married	talking	1.1375035047531128	1.8969132900238037	4.82500173148992e-09	0.7014315128326416	50
930	prettymouth_transcript	transcript	gpt2	"brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married"	to	"to?"""	to	9.046976089477539	0.3168651759624481	0.00010273036605212837	0.9455034732818604	50
931	prettymouth_transcript	transcript	gpt2	"for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"""	""""	"""I'm"	""""	1.3150556087493896	2.5143685340881348	0.005785975139588118	0.7019844055175781	50
932	prettymouth_transcript	transcript	gpt2	"Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm"	married	married	married	0.9685253500938416	3.5733590126037598	1.8460546925780363e-05	0.4075336754322052	50
933	prettymouth_transcript	transcript	gpt2	"for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married"	to	to	to	0.8855339288711548	0.6328997611999512	4.167807492194697e-05	0.8992622494697571	50
934	prettymouth_transcript	transcript	gpt2	"that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to"	the	the	a	0.10425370186567307	6.058815002441406	3.38533732247015e-06	0.14899620413780212	50
935	prettymouth_transcript	transcript	gpt2	"matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the"	great	greatest	guy	3.2203688621520996	6.840186595916748	7.549042493337765e-07	0.04279574379324913	50
936	prettymouth_transcript	transcript	gpt2	"""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest"	living	living	writer	5.337508201599121	6.4562177658081055	1.3943397547677705e-08	0.048373833298683167	50
937	prettymouth_transcript	transcript	gpt2	"""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living"	und	undeveloped,	writer	5.3631181716918945	5.687664031982422	6.390493467733904e-09	0.1264508068561554	50
938	prettymouth_transcript	transcript	gpt2	"if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped,"	und	undiscovered	and	3.7593131065368652	7.09924840927124	3.367952558619436e-06	0.04477063938975334	50
939	prettymouth_transcript	transcript	gpt2	"you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered"	act	actress,	,	2.1135940551757812	5.514674186706543	4.321526958506183e-08	0.1844862401485443	50
940	prettymouth_transcript	transcript	gpt2	"knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress,"	no	novelist,	and	3.150247812271118	5.183042526245117	1.472901885790634e-06	0.1928277462720871	50
941	prettymouth_transcript	transcript	gpt2	"how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist,"	psy	psychoanalyst,	and	0.3338112533092499	4.6739702224731445	4.507716866442024e-08	0.3108166754245758	50
942	prettymouth_transcript	transcript	gpt2	"funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst,"	and	and	and	0.38471749424934387	5.397258281707764	0.00012611948477569968	0.2680065929889679	50
943	prettymouth_transcript	transcript	gpt2	"that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and"	all	all-around	writer	1.2744719982147217	6.627486228942871	1.3536339338315884e-06	0.0357147641479969	50
944	prettymouth_transcript	transcript	gpt2	"was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around"	g	goddam	great	0.322481632232666	6.210919380187988	3.985076091339579e-06	0.09349318593740463	50
945	prettymouth_transcript	transcript	gpt2	"""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam"	un	unappreciated	ned	0.056003451347351074	1.759576439857483	3.8913029129616916e-05	0.8008060455322266	50
946	prettymouth_transcript	transcript	gpt2	"thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated"	cele	celebrity-genius	,	0.5325325727462769	6.081974983215332	4.794006258634909e-07	0.09299024194478989	50
947	prettymouth_transcript	transcript	gpt2	"she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius"	in	in	"."""	0.01572447642683983	3.590660810470581	6.809258593420964e-06	0.22217991948127747	50
948	prettymouth_transcript	transcript	gpt2	"a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in"	New	New	the	3.1319336891174316	2.9349701404571533	1.912971185902279e-07	0.4546044170856476	50
949	prettymouth_transcript	transcript	gpt2	"goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New"	York	"York."""	York	5.660737037658691	0.22700168192386627	7.44554417906329e-05	0.9675692915916443	50
950	prettymouth_transcript	transcript	gpt2	"intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."""	""""	"""You"	""""	1.4541382789611816	2.813887357711792	0.00034020960447378457	0.591772198677063	50
951	prettymouth_transcript	transcript	gpt2	"""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You"	didn	didn't	know	2.467255115509033	3.7366490364074707	1.3764632988966241e-08	0.20925076305866241	50
952	prettymouth_transcript	transcript	gpt2	"the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't"	know	know	know	0.0004953111056238413	4.479097843170166	1.6438586953881895e-06	0.13542024791240692	50
953	prettymouth_transcript	transcript	gpt2	"funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know"	that	that,	that	2.019711494445801	4.023868560791016	1.2349559256108478e-05	0.2203013151884079	50
954	prettymouth_transcript	transcript	gpt2	"part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that,"	did	did	did	3.3613977432250977	3.535491704940796	9.784730355022475e-05	0.5266610383987427	50
955	prettymouth_transcript	transcript	gpt2	"that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did"	you	"you?"""	you	0.6615752577781677	0.19991521537303925	5.416906424215995e-05	0.9743952751159668	50
956	prettymouth_transcript	transcript	gpt2	"the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"""	""""	"""Christ,"	""""	0.20288695394992828	1.949002742767334	0.004860403016209602	0.774817705154419	50
957	prettymouth_transcript	transcript	gpt2	"hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ,"	it	it's	I	0.8255749344825745	3.4389090538024902	2.696051069506211e-06	0.396602988243103	50
958	prettymouth_transcript	transcript	gpt2	"part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's"	so	so	not	0.5404801964759827	5.0360870361328125	1.0669002676877426e-06	0.12015251070261002	50
959	prettymouth_transcript	transcript	gpt2	"""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so"	fun	funny	hard	2.9828593730926514	5.605593681335449	4.0638039422447036e-07	0.06493287533521652	50
960	prettymouth_transcript	transcript	gpt2	"reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny"	I	I	.	2.793086528778076	2.896660804748535	9.941339158103801e-06	0.23579417169094086	50
961	prettymouth_transcript	transcript	gpt2	"the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I"	could	could	can	3.8121893405914307	4.0990424156188965	4.723880806523084e-07	0.1401621550321579	50
962	prettymouth_transcript	transcript	gpt2	"theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could"	cut	cut	never	3.8111307621002197	4.751206874847412	2.688708775622217e-07	0.07962580770254135	50
963	prettymouth_transcript	transcript	gpt2	"page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut"	my	my	you	6.816101551055908	3.384962558746338	9.231108037965896e-07	0.21388565003871918	50
964	prettymouth_transcript	transcript	gpt2	"and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my"	thro	throat.”	hair	2.3959264755249023	3.8642780780792236	3.1475153150495316e-07	0.23744449019432068	50
965	prettymouth_transcript	transcript	gpt2	"she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.”"	�	“In	""""	9.612343788146973	3.320236921310425	0.004201261326670647	0.47751715779304504	50
966	prettymouth_transcript	transcript	gpt2	"watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In"	the	the	the	6.526477813720703	5.123358726501465	7.055726018734276e-05	0.17706820368766785	50
967	prettymouth_transcript	transcript	gpt2	"television till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the"	first	first	end	1.7107970714569092	6.436032295227051	5.09553092342685e-06	0.05215144902467728	50
968	prettymouth_transcript	transcript	gpt2	"till she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first"	place	place,”	place	3.4508960247039795	4.410129547119141	8.531125786248595e-05	0.2743724584579468	50
969	prettymouth_transcript	transcript	gpt2	"she's practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,”"	the	the	I	0.3610667884349823	4.468832015991211	0.00014065313735045493	0.22372578084468842	50
