	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3547	slumlordreach_transcript	transcript	distilbert-base-uncased	going to get caught, because alan was going to	do	get	3.7213971614837646	4.342196464538574	0.024200135841965675	0.185380756855011	10
3548	slumlordreach_transcript	transcript	distilbert-base-uncased	to get caught, because alan was going to do	this	what	3.4017577171325684	4.529529571533203	0.03331466391682625	0.1167389377951622	10
3549	slumlordreach_transcript	transcript	distilbert-base-uncased	get caught, because alan was going to do this	stupid	.	6.431540489196777	3.911162853240967	0.0016099684871733189	0.2881243824958801	10
3550	slumlordreach_transcript	transcript	distilbert-base-uncased	caught, because alan was going to do this stupid	thing	stupid	2.583538055419922	4.897602558135986	0.07550637423992157	0.19197222590446472	10
3551	slumlordreach_transcript	transcript	distilbert-base-uncased	, because alan was going to do this stupid thing	and	or	1.6038671731948853	2.9370479583740234	0.20111726224422455	0.2252870351076126	10
3552	slumlordreach_transcript	transcript	distilbert-base-uncased	because alan was going to do this stupid thing and	get	say	2.265256643295288	5.042994976043701	0.10380338877439499	0.10689708590507507	10
3553	slumlordreach_transcript	transcript	distilbert-base-uncased	alan was going to do this stupid thing and get	caught	back	7.309518337249756	4.861257076263428	0.0006691392627544701	0.12333086133003235	10
3554	slumlordreach_transcript	transcript	distilbert-base-uncased	was going to do this stupid thing and get caught	,	and	4.999502182006836	4.3326191902160645	0.0067413016222417355	0.13151027262210846	10
3555	slumlordreach_transcript	transcript	distilbert-base-uncased	going to do this stupid thing and get caught,	and	and	2.0888168811798096	5.066421031951904	0.12383357435464859	0.12383357435464859	10
3556	slumlordreach_transcript	transcript	distilbert-base-uncased	to do this stupid thing and get caught, and	bob	then	9.639276504516602	3.497256278991699	6.512012623716146e-05	0.42530107498168945	10
3557	slumlordreach_transcript	transcript	distilbert-base-uncased	do this stupid thing and get caught, and bob	was	and	6.230417251586914	3.808485984802246	0.001968630589544773	0.45643794536590576	10
3558	slumlordreach_transcript	transcript	distilbert-base-uncased	this stupid thing and get caught, and bob was	going	there	4.218848705291748	6.213277816772461	0.014715577475726604	0.04481981694698334	10
3559	slumlordreach_transcript	transcript	distilbert-base-uncased	stupid thing and get caught, and bob was going	to	and	2.368382453918457	4.143790245056152	0.0936320573091507	0.1577601134777069	10
3560	slumlordreach_transcript	transcript	distilbert-base-uncased	thing and get caught, and bob was going to	be	go	2.6100902557373047	4.682021141052246	0.07352790236473083	0.1286095827817917	10
3561	slumlordreach_transcript	transcript	distilbert-base-uncased	and get caught, and bob was going to be	implicated	the	11.667576789855957	6.586628437042236	8.567139047954697e-06	0.03876611217856407	10
3562	slumlordreach_transcript	transcript	distilbert-base-uncased	get caught, and bob was going to be implicated	in	.	3.403029441833496	2.8529374599456787	0.03327231854200363	0.48362627625465393	10
3563	slumlordreach_transcript	transcript	distilbert-base-uncased	caught, and bob was going to be implicated in	the	the	2.1204893589019775	5.709888458251953	0.11997291445732117	0.11997291445732117	10
3564	slumlordreach_transcript	transcript	distilbert-base-uncased	, and bob was going to be implicated in the	earlier	conspiracy	8.842283248901367	7.0319743156433105	0.000144492500112392	0.11325394362211227	10
3565	slumlordreach_transcript	transcript	distilbert-base-uncased	and bob was going to be implicated in the earlier	killing	two	6.765344142913818	8.295489311218262	0.0011530506890267134	0.010870643891394138	10
3566	slumlordreach_transcript	transcript	distilbert-base-uncased	bob was going to be implicated in the earlier killing	.	of	4.723479270935059	1.5464338064193726	0.008884214796125889	0.7936444878578186	10
3567	slumlordreach_transcript	transcript	distilbert-base-uncased	was going to be implicated in the earlier killing.	so	.	5.4014387130737305	6.904667377471924	0.004510087892413139	0.050947610288858414	10
3568	slumlordreach_transcript	transcript	distilbert-base-uncased	going to be implicated in the earlier killing. so	,	.	3.2552530765533447	3.9851315021514893	0.038571055978536606	0.28641974925994873	10
3569	slumlordreach_transcript	transcript	distilbert-base-uncased	to be implicated in the earlier killing. so,	bob	.	9.075799942016602	4.448821544647217	0.00011440109665272757	0.1862316131591797	10
3570	slumlordreach_transcript	transcript	distilbert-base-uncased	be implicated in the earlier killing. so, bob	called	.	8.313994407653809	2.858586072921753	0.00024506327463313937	0.515971302986145	10
3571	slumlordreach_transcript	transcript	distilbert-base-uncased	implicated in the earlier killing. so, bob called	five	him	9.883065223693848	4.768250942230225	5.103162402519956e-05	0.1125740185379982	10
3572	slumlordreach_transcript	transcript	distilbert-base-uncased	in the earlier killing. so, bob called five	five	more	4.891501426696777	5.363858699798584	0.007510138209909201	0.1585952490568161	10
3573	slumlordreach_transcript	transcript	distilbert-base-uncased	the earlier killing. so, bob called five five	five	five	1.4494308233261108	3.511521577835083	0.23470383882522583	0.23470383882522583	10
3574	slumlordreach_transcript	transcript	distilbert-base-uncased	earlier killing. so, bob called five five five	tips	five	13.60809326171875	2.657116174697876	1.2304955134823103e-06	0.47927454113960266	10
3575	slumlordreach_transcript	transcript	distilbert-base-uncased	killing. so, bob called five five five tips	and	five	2.7517178058624268	5.329857349395752	0.06381813436746597	0.09683556854724884	10
3576	slumlordreach_transcript	transcript	distilbert-base-uncased	. so, bob called five five five tips and	turned	then	6.811007022857666	5.810208320617676	0.0011015830095857382	0.08534067869186401	10
3577	slumlordreach_transcript	transcript	distilbert-base-uncased	so, bob called five five five tips and turned	him	five	7.986799240112305	4.708012104034424	0.0003399203415028751	0.1440749168395996	10
3578	slumlordreach_transcript	transcript	distilbert-base-uncased	, bob called five five five tips and turned him	in	up	4.920743465423584	6.085191249847412	0.007293705828487873	0.08352089673280716	10
3579	slumlordreach_transcript	transcript	distilbert-base-uncased	bob called five five five tips and turned him in	.	.	2.121918201446533	6.929333686828613	0.1198016032576561	0.1198016032576561	10
3580	slumlordreach_transcript	transcript	distilbert-base-uncased	called five five five tips and turned him in.	and	he	5.826287269592285	7.433234214782715	0.0029490056913346052	0.059189192950725555	10
3581	slumlordreach_transcript	transcript	distilbert-base-uncased	five five five tips and turned him in. and	,	then	5.844719886779785	5.761886119842529	0.0028951456770300865	0.1501328945159912	10
3582	slumlordreach_transcript	transcript	distilbert-base-uncased	five five tips and turned him in. and,	so	then	3.3436789512634277	5.452729225158691	0.03530682623386383	0.17130857706069946	10
3583	slumlordreach_transcript	transcript	distilbert-base-uncased	five tips and turned him in. and, so	,	,	0.850958526134491	3.3925983905792236	0.42700543999671936	0.42700543999671936	10
3584	slumlordreach_transcript	transcript	distilbert-base-uncased	tips and turned him in. and, so,	i	and	6.301823139190674	4.257249355316162	0.0018329600570723414	0.29418304562568665	10
3585	slumlordreach_transcript	transcript	distilbert-base-uncased	and turned him in. and, so, i	’	,	12.088815689086914	4.652339935302734	5.6220428632514086e-06	0.11585871130228043	10
3586	slumlordreach_transcript	transcript	distilbert-base-uncased	turned him in. and, so, i ’	m	t	2.5885865688323975	4.290945529937744	0.07512615621089935	0.18873190879821777	10
3587	slumlordreach_transcript	transcript	distilbert-base-uncased	him in. and, so, i ’ m	—	.	8.314962387084961	5.051196098327637	0.000244826078414917	0.20470164716243744	10
3588	slumlordreach_transcript	transcript	distilbert-base-uncased	in. and, so, i ’ m —	j	-	9.554289817810059	6.265594482421875	7.089650171110407e-05	0.08046945929527283	10
3589	slumlordreach_transcript	transcript	distilbert-base-uncased	. and, so, i ’ m — j	-	-	1.9304367303848267	5.836920738220215	0.14508482813835144	0.14508482813835144	10
3590	slumlordreach_transcript	transcript	distilbert-base-uncased	and, so, i ’ m — j -	john	-	8.720440864562988	6.463190078735352	0.00016321521252393723	0.17486263811588287	10
3591	slumlordreach_transcript	transcript	distilbert-base-uncased	, so, i ’ m — j - john	moscow	-	12.320746421813965	7.22675085067749	4.4582857299246825e-06	0.09213368594646454	10
3592	slumlordreach_transcript	transcript	distilbert-base-uncased	so, i ’ m — j - john moscow	was	-	7.728921413421631	6.244697570800781	0.00043991836719214916	0.13622155785560608	10
3593	slumlordreach_transcript	transcript	distilbert-base-uncased	, i ’ m — j - john moscow was	telling	a	9.994111061096191	6.830422878265381	4.566806092043407e-05	0.11252732574939728	10
3594	slumlordreach_transcript	transcript	distilbert-base-uncased	i ’ m — j - john moscow was telling	me	me	2.6284406185150146	6.44881010055542	0.07219094783067703	0.07219094783067703	10
3595	slumlordreach_transcript	transcript	distilbert-base-uncased	’ m — j - john moscow was telling me	this	.	3.6057090759277344	4.8567352294921875	0.02716817334294319	0.11033572256565094	10
3596	slumlordreach_transcript	transcript	distilbert-base-uncased	m — j - john moscow was telling me this	—	time	9.01073932647705	6.2021484375	0.00012209158740006387	0.057977162301540375	10
3597	slumlordreach_transcript	transcript	distilbert-base-uncased	— j - john moscow was telling me this —	i	i	3.396078586578369	7.1285400390625	0.03350440040230751	0.03350440040230751	10
3598	slumlordreach_transcript	transcript	distilbert-base-uncased	j - john moscow was telling me this — i	’	am	9.12887954711914	5.839427471160889	0.00010848701640497893	0.11997641623020172	10
3599	slumlordreach_transcript	transcript	distilbert-base-uncased	- john moscow was telling me this — i ’	m	i	2.700932025909424	5.665698051452637	0.06714291125535965	0.07225220650434494	10
3600	slumlordreach_transcript	transcript	distilbert-base-uncased	john moscow was telling me this — i ’ m	going	saying	3.1736857891082764	5.629429817199707	0.04184906557202339	0.08914820849895477	10
3601	slumlordreach_transcript	transcript	distilbert-base-uncased	moscow was telling me this — i ’ m going	,	.	2.791318893432617	3.444345712661743	0.06134026125073433	0.22168363630771637	10
3602	slumlordreach_transcript	transcript	distilbert-base-uncased	was telling me this — i ’ m going,	“	and	11.831298828125	4.015806198120117	7.273309620359214e-06	0.28506892919540405	10
3603	slumlordreach_transcript	transcript	distilbert-base-uncased	telling me this — i ’ m going, “	john	i	9.627340316772461	5.0372514724731445	6.590210978174582e-05	0.19201797246932983	10
3604	slumlordreach_transcript	transcript	distilbert-base-uncased	me this — i ’ m going, “ john	,	,	2.6131675243377686	6.564903259277344	0.07330198585987091	0.07330198585987091	10
3605	slumlordreach_transcript	transcript	distilbert-base-uncased	this — i ’ m going, “ john,	i	""""	4.853124618530273	6.089722633361816	0.0078039527870714664	0.27087831497192383	10
3606	slumlordreach_transcript	transcript	distilbert-base-uncased	— i ’ m going, “ john, i	'	am	3.5417566299438477	3.654050827026367	0.028962401673197746	0.375840961933136	10
3607	slumlordreach_transcript	transcript	distilbert-base-uncased	i ’ m going, “ john, i '	m	m	0.0038428285624831915	0.03134443610906601	0.9961645603179932	0.9961645603179932	10
3608	slumlordreach_transcript	transcript	distilbert-base-uncased	’ m going, “ john, i'm	the	going	6.773069858551025	2.9248557090759277	0.0011441768147051334	0.571345329284668	10
3609	slumlordreach_transcript	transcript	distilbert-base-uncased	m going, “ john, i'm the	tenant	one	11.268969535827637	7.68726921081543	1.2762884580297396e-05	0.018510963767766953	10
3610	slumlordreach_transcript	transcript	distilbert-base-uncased	going, “ john, i'm the tenant	activist	,	12.063636779785156	3.7002434730529785	5.7653933254186995e-06	0.16735577583312988	10
3611	slumlordreach_transcript	transcript	distilbert-base-uncased	, “ john, i'm the tenant activist	.	""""	2.66922664642334	2.4957778453826904	0.06930580735206604	0.3025563061237335	10
3612	slumlordreach_transcript	transcript	distilbert-base-uncased	“ john, i'm the tenant activist.	that	""""	6.607014179229736	6.9161200523376465	0.0013508597621694207	0.1044568121433258	10
3613	slumlordreach_transcript	transcript	distilbert-base-uncased	john, i'm the tenant activist. that	'	is	5.5846757888793945	7.34433650970459	0.0037549680564552546	0.047458894550800323	10
3614	slumlordreach_transcript	transcript	distilbert-base-uncased	, i'm the tenant activist. that '	s	s	0.0004220310365781188	0.004449478816241026	0.999578058719635	0.999578058719635	10
3615	slumlordreach_transcript	transcript	distilbert-base-uncased	i'm the tenant activist. that's	me	what	4.9762678146362305	2.1843619346618652	0.0068997652269899845	0.6344277262687683	10
3616	slumlordreach_transcript	transcript	distilbert-base-uncased	' m the tenant activist. that's me	.	.	2.2799227237701416	5.977258205413818	0.10229210555553436	0.10229210555553436	10
3617	slumlordreach_transcript	transcript	distilbert-base-uncased	m the tenant activist. that's me.	i	that	2.5924129486083984	5.0192790031433105	0.07483924180269241	0.11626623570919037	10
3618	slumlordreach_transcript	transcript	distilbert-base-uncased	the tenant activist. that's me. i	'	am	4.283148288726807	5.414928436279297	0.013799148611724377	0.15527410805225372	10
3619	slumlordreach_transcript	transcript	distilbert-base-uncased	tenant activist. that's me. i '	m	m	0.09811224043369293	0.4089500606060028	0.9065471291542053	0.9065471291542053	10
3620	slumlordreach_transcript	transcript	distilbert-base-uncased	activist. that's me. i'm	one	my	8.512456893920898	5.074348449707031	0.0002009496238315478	0.07185560464859009	10
3621	slumlordreach_transcript	transcript	distilbert-base-uncased	. that's me. i'm one	of	of	1.8027324676513672	4.540061950683594	0.16484783589839935	0.16484783589839935	10
3622	slumlordreach_transcript	transcript	distilbert-base-uncased	that's me. i'm one of	them	those	1.6661665439605713	2.713392972946167	0.18897010385990143	0.2952136993408203	10
3623	slumlordreach_transcript	transcript	distilbert-base-uncased	' s me. i'm one of them	,	.	3.1749961376190186	1.664852261543274	0.041794270277023315	0.696879506111145	10
3624	slumlordreach_transcript	transcript	distilbert-base-uncased	s me. i'm one of them,	anyway	and	10.272406578063965	3.6445679664611816	3.4574080927995965e-05	0.32851797342300415	10
3625	slumlordreach_transcript	transcript	distilbert-base-uncased	me. i'm one of them, anyway	.	,	1.2788190841674805	1.9441962242126465	0.278365820646286	0.49964988231658936	10
3626	slumlordreach_transcript	transcript	distilbert-base-uncased	. i'm one of them, anyway.	”	and	11.975266456604004	5.795623779296875	6.298077096289489e-06	0.09845149517059326	10
3627	slumlordreach_transcript	transcript	distilbert-base-uncased	i'm one of them, anyway. ”	so	""""	5.081033229827881	4.121155261993408	0.006213486194610596	0.35532301664352417	10
3628	slumlordreach_transcript	transcript	distilbert-base-uncased	' m one of them, anyway. ” so	,	i	3.3070030212402344	5.876385688781738	0.03662577643990517	0.07002268731594086	10
3629	slumlordreach_transcript	transcript	distilbert-base-uncased	m one of them, anyway. ” so,	bob	and	10.083141326904297	5.341491222381592	4.1777955630095676e-05	0.07872697710990906	10
3630	slumlordreach_transcript	transcript	distilbert-base-uncased	one of them, anyway. ” so, bob	des	,	11.886933326721191	4.518730163574219	6.879714874230558e-06	0.24370528757572174	10
3631	slumlordreach_transcript	transcript	distilbert-base-uncased	of them, anyway. ” so, bob des	##al	##truct	6.659298896789551	6.050278186798096	0.0012820449192076921	0.049098797142505646	10
3632	slumlordreach_transcript	transcript	distilbert-base-uncased	them, anyway. ” so, bob desal	##vo	.	7.162979602813721	2.1290132999420166	0.0007747428026050329	0.6716437339782715	10
3633	slumlordreach_transcript	transcript	distilbert-base-uncased	, anyway. ” so, bob desalvo	,	,	0.4453069269657135	1.8762177228927612	0.6406276226043701	0.6406276226043701	10
3634	slumlordreach_transcript	transcript	distilbert-base-uncased	anyway. ” so, bob desalvo,	my	bob	7.530418395996094	6.235100746154785	0.0005365138640627265	0.22423766553401947	10
3635	slumlordreach_transcript	transcript	distilbert-base-uncased	. ” so, bob desalvo, my	crazy	bob	8.3085355758667	7.182786464691162	0.0002464046992827207	0.06099040061235428	10
3636	slumlordreach_transcript	transcript	distilbert-base-uncased	” so, bob desalvo, my crazy	superintendent	bob	9.905214309692383	7.6036882400512695	4.9913742259377614e-05	0.024118198081851006	10
3637	slumlordreach_transcript	transcript	distilbert-base-uncased	so, bob desalvo, my crazy superintendent	,	,	1.1962969303131104	4.821812152862549	0.30231162905693054	0.30231162905693054	10
3638	slumlordreach_transcript	transcript	distilbert-base-uncased	, bob desalvo, my crazy superintendent,	may	my	9.39015007019043	6.569985389709473	8.354293095180765e-05	0.1720028519630432	10
3639	slumlordreach_transcript	transcript	distilbert-base-uncased	bob desalvo, my crazy superintendent, may	actually	,	10.734871864318848	6.990701198577881	2.1772313630208373e-05	0.06898725777864456	10
3640	slumlordreach_transcript	transcript	distilbert-base-uncased	desalvo, my crazy superintendent, may actually	have	be	3.80094838142395	5.017670154571533	0.022349566221237183	0.3223557770252228	10
3641	slumlordreach_transcript	transcript	distilbert-base-uncased	##alvo, my crazy superintendent, may actually have	saved	been	7.613945484161377	4.968476295471191	0.0004935208708047867	0.369873046875	10
3642	slumlordreach_transcript	transcript	distilbert-base-uncased	##vo, my crazy superintendent, may actually have saved	my	her	4.529773712158203	6.286736965179443	0.010783115401864052	0.05911865457892418	10
3643	slumlordreach_transcript	transcript	distilbert-base-uncased	, my crazy superintendent, may actually have saved my	life	own	3.735280990600586	7.6669135093688965	0.02386646158993244	0.031843941658735275	10
3644	slumlordreach_transcript	transcript	distilbert-base-uncased	my crazy superintendent, may actually have saved my life	.	,	2.0886683464050293	3.126890182495117	0.1238519549369812	0.3763153553009033	10
3645	slumlordreach_transcript	transcript	distilbert-base-uncased	crazy superintendent, may actually have saved my life.	”	maybe	9.000584602355957	6.2383880615234375	0.00012333763879723847	0.0974218100309372	10
3646	slumlordreach_transcript	transcript	distilbert-base-uncased	superintendent, may actually have saved my life. ”	well	""""	7.85644006729126	6.378071308135986	0.0003872500092256814	0.17002463340759277	10
3647	slumlordreach_transcript	transcript	distilbert-base-uncased	, may actually have saved my life. ” well	,	.	1.719822883605957	4.226717948913574	0.17909786105155945	0.25960037112236023	10
3648	slumlordreach_transcript	transcript	distilbert-base-uncased	may actually have saved my life. ” well,	when	""""	8.175925254821777	4.904934883117676	0.00028134603053331375	0.2979053258895874	10
3649	slumlordreach_transcript	transcript	distilbert-base-uncased	actually have saved my life. ” well, when	i	you	2.523287296295166	5.607269763946533	0.08019554615020752	0.11860065162181854	10
3650	slumlordreach_transcript	transcript	distilbert-base-uncased	have saved my life. ” well, when i	was	died	3.186706066131592	5.743512153625488	0.041307710111141205	0.0883324146270752	10
3651	slumlordreach_transcript	transcript	distilbert-base-uncased	saved my life. ” well, when i was	about	i	4.986491680145264	5.000112533569336	0.006829583551734686	0.06284866482019424	10
3652	slumlordreach_transcript	transcript	distilbert-base-uncased	my life. ” well, when i was about	thirteen	,	6.190474510192871	5.338476657867432	0.002048854250460863	0.08947411179542542	10
3653	slumlordreach_transcript	transcript	distilbert-base-uncased	life. ” well, when i was about thirteen	years	,	5.00717830657959	2.2981815338134766	0.006689751986414194	0.5711125731468201	10
3654	slumlordreach_transcript	transcript	distilbert-base-uncased	. ” well, when i was about thirteen years	old	old	0.5915419459342957	2.0144588947296143	0.553473174571991	0.553473174571991	10
3655	slumlordreach_transcript	transcript	distilbert-base-uncased	” well, when i was about thirteen years old	,	,	0.7227697372436523	3.3498287200927734	0.48540595173835754	0.48540595173835754	10
3656	slumlordreach_transcript	transcript	distilbert-base-uncased	well, when i was about thirteen years old,	i	and	2.1315207481384277	5.13856315612793	0.1186567097902298	0.16571301221847534	10
3657	slumlordreach_transcript	transcript	distilbert-base-uncased	, when i was about thirteen years old, i	also	was	6.842999458312988	5.280439376831055	0.0010668982286006212	0.2825920879840851	10
3658	slumlordreach_transcript	transcript	distilbert-base-uncased	when i was about thirteen years old, i also	went	was	5.767954349517822	4.21583890914917	0.0031261455733329058	0.3776795268058777	10
3659	slumlordreach_transcript	transcript	distilbert-base-uncased	i was about thirteen years old, i also went	to	to	2.5014357566833496	5.30772590637207	0.08196724206209183	0.08196724206209183	10
3660	slumlordreach_transcript	transcript	distilbert-base-uncased	was about thirteen years old, i also went to	the	the	3.6574630737304688	7.229328632354736	0.025797875598073006	0.025797875598073006	10
3661	slumlordreach_transcript	transcript	distilbert-base-uncased	about thirteen years old, i also went to the	doctor	school	9.081958770751953	8.25060749053955	0.00011369869753252715	0.03399732708930969	10
3662	slumlordreach_transcript	transcript	distilbert-base-uncased	thirteen years old, i also went to the doctor	.	.	2.402545928955078	5.70973539352417	0.0904872789978981	0.0904872789978981	10
3663	slumlordreach_transcript	transcript	distilbert-base-uncased	years old, i also went to the doctor.	and	i	4.339676856994629	4.5103020668029785	0.01304074190557003	0.3499942719936371	10
3664	slumlordreach_transcript	transcript	distilbert-base-uncased	old, i also went to the doctor. and	,	i	3.50809645652771	3.3596742153167725	0.02995387837290764	0.3943321406841278	10
3665	slumlordreach_transcript	transcript	distilbert-base-uncased	, i also went to the doctor. and,	uh	i	6.715015411376953	4.4003143310546875	0.0012125670909881592	0.1969721019268036	10
3666	slumlordreach_transcript	transcript	distilbert-base-uncased	i also went to the doctor. and, uh	,	,	1.4046424627304077	2.838935136795044	0.2454547882080078	0.2454547882080078	10
3667	slumlordreach_transcript	transcript	distilbert-base-uncased	also went to the doctor. and, uh,	the	uh	6.147566318511963	3.352236747741699	0.0021386805456131697	0.18113215267658234	10
3668	slumlordreach_transcript	transcript	distilbert-base-uncased	went to the doctor. and, uh, the	doctor	doctor	0.9076184034347534	5.194457054138184	0.4034840166568756	0.4034840166568756	10
3669	slumlordreach_transcript	transcript	distilbert-base-uncased	to the doctor. and, uh, the doctor	told	.	11.324910163879395	2.0328710079193115	1.2068517207808327e-05	0.5725710988044739	10
3670	slumlordreach_transcript	transcript	distilbert-base-uncased	the doctor. and, uh, the doctor told	me	me	0.8156844973564148	2.8207385540008545	0.44233644008636475	0.44233644008636475	10
3671	slumlordreach_transcript	transcript	distilbert-base-uncased	doctor. and, uh, the doctor told me	,	that	1.9585198163986206	3.340531587600708	0.14106705784797668	0.21242493391036987	10
3672	slumlordreach_transcript	transcript	distilbert-base-uncased	. and, uh, the doctor told me,	he	and	4.907514572143555	5.154804229736328	0.0073908353224396706	0.19293738901615143	10
3673	slumlordreach_transcript	transcript	distilbert-base-uncased	and, uh, the doctor told me, he	said	was	2.8445522785186768	5.797494888305664	0.05816030502319336	0.0899888202548027	10
3674	slumlordreach_transcript	transcript	distilbert-base-uncased	, uh, the doctor told me, he said	,	,	0.9320403337478638	2.5555872917175293	0.39374950528144836	0.39374950528144836	10
3675	slumlordreach_transcript	transcript	distilbert-base-uncased	uh, the doctor told me, he said,	“	and	10.232056617736816	4.79957914352417	3.599765113904141e-05	0.15026721358299255	10
3676	slumlordreach_transcript	transcript	distilbert-base-uncased	, the doctor told me, he said, “	you	i	3.4403088092803955	5.488687038421631	0.03205478563904762	0.07291816174983978	10
3677	slumlordreach_transcript	transcript	distilbert-base-uncased	the doctor told me, he said, “ you	know	,	3.50583815574646	5.550714015960693	0.03002159856259823	0.07028218358755112	10
3678	slumlordreach_transcript	transcript	distilbert-base-uncased	doctor told me, he said, “ you know	,	.	2.185586929321289	4.0579681396484375	0.1124117523431778	0.2489210069179535	10
3679	slumlordreach_transcript	transcript	distilbert-base-uncased	told me, he said, “ you know,	uh	you	8.17885971069336	4.860286235809326	0.00028052160632796586	0.11082272231578827	10
3680	slumlordreach_transcript	transcript	distilbert-base-uncased	me, he said, “ you know, uh	,	...	1.7733421325683594	3.157668352127075	0.1697646677494049	0.18791380524635315	10
3681	slumlordreach_transcript	transcript	distilbert-base-uncased	, he said, “ you know, uh,	your	uh	6.192229747772217	4.128509521484375	0.0020452614407986403	0.1830543428659439	10
3682	slumlordreach_transcript	transcript	distilbert-base-uncased	he said, “ you know, uh, your	eyes	.	8.84073257446289	7.58146858215332	0.00014471670147031546	0.028611531481146812	10
3683	slumlordreach_transcript	transcript	distilbert-base-uncased	said, “ you know, uh, your eyes	##ight	...	4.676349639892578	5.248361110687256	0.009312945418059826	0.1260521560907364	10
3684	slumlordreach_transcript	transcript	distilbert-base-uncased	, “ you know, uh, your eyesight	’	,	6.319584369659424	4.420831680297852	0.0018006917089223862	0.15702107548713684	10
3685	slumlordreach_transcript	transcript	distilbert-base-uncased	“ you know, uh, your eyesight ’	s	s	2.135497808456421	6.497622966766357	0.11818573623895645	0.11818573623895645	10
3686	slumlordreach_transcript	transcript	distilbert-base-uncased	you know, uh, your eyesight ’ s	getting	what	7.118617057800293	7.238191604614258	0.0008098858525045216	0.04522864520549774	10
3687	slumlordreach_transcript	transcript	distilbert-base-uncased	know, uh, your eyesight ’ s getting	bad	back	5.627355575561523	6.127094268798828	0.003598078852519393	0.0466248020529747	10
3688	slumlordreach_transcript	transcript	distilbert-base-uncased	, uh, your eyesight ’ s getting bad	.	,	2.343944549560547	4.2219343185424805	0.09594842046499252	0.19927024841308594	10
3689	slumlordreach_transcript	transcript	distilbert-base-uncased	uh, your eyesight ’ s getting bad.	i	""""	3.848696231842041	6.1948418617248535	0.02130749635398388	0.05664509907364845	10
3690	slumlordreach_transcript	transcript	distilbert-base-uncased	, your eyesight ’ s getting bad. i	'	am	4.421184539794922	4.198513031005859	0.012019982561469078	0.3478933572769165	10
3691	slumlordreach_transcript	transcript	distilbert-base-uncased	your eyesight ’ s getting bad. i '	m	m	0.009104995056986809	0.0668511837720871	0.9909363389015198	0.9909363389015198	10
3692	slumlordreach_transcript	transcript	distilbert-base-uncased	eyesight ’ s getting bad. i'm	afraid	going	3.691979169845581	5.085228443145752	0.024922629818320274	0.07053805887699127	10
3693	slumlordreach_transcript	transcript	distilbert-base-uncased	##ight ’ s getting bad. i'm afraid	you	.	4.057014465332031	3.8466861248016357	0.017300589010119438	0.2786705493927002	10
3694	slumlordreach_transcript	transcript	distilbert-base-uncased	’ s getting bad. i'm afraid you	'	are	2.9532957077026367	4.457712650299072	0.052167486399412155	0.17749221622943878	10
3695	slumlordreach_transcript	transcript	distilbert-base-uncased	s getting bad. i'm afraid you '	re	re	0.040048953145742416	0.20923639833927155	0.9607424139976501	0.9607424139976501	10
3696	slumlordreach_transcript	transcript	distilbert-base-uncased	getting bad. i'm afraid you're	going	really	4.6087188720703125	6.026129245758057	0.009964575059711933	0.06484898924827576	10
3697	slumlordreach_transcript	transcript	distilbert-base-uncased	bad. i'm afraid you're going	to	to	0.9876303672790527	4.026798248291016	0.37245824933052063	0.37245824933052063	10
3698	slumlordreach_transcript	transcript	distilbert-base-uncased	. i'm afraid you're going to	need	be	8.655582427978516	5.753183841705322	0.00017415192269254476	0.07843996584415436	10
3699	slumlordreach_transcript	transcript	distilbert-base-uncased	i'm afraid you're going to need	either	a	7.097501754760742	5.694664001464844	0.0008271688711829484	0.09176065027713776	10
3700	slumlordreach_transcript	transcript	distilbert-base-uncased	' m afraid you're going to need either	glasses	either	10.934319496154785	5.777872085571289	1.783550760592334e-05	0.1946248859167099	10
3701	slumlordreach_transcript	transcript	distilbert-base-uncased	m afraid you're going to need either glasses	or	or	0.6906999349594116	2.5129010677337646	0.5012251138687134	0.5012251138687134	10
3702	slumlordreach_transcript	transcript	distilbert-base-uncased	afraid you're going to need either glasses or	contacts	either	9.864216804504395	5.321627616882324	5.20025787409395e-05	0.23089151084423065	10
3703	slumlordreach_transcript	transcript	distilbert-base-uncased	you're going to need either glasses or contacts	for	or	3.7897353172302246	3.221764087677002	0.02260158397257328	0.4472709596157074	10
3704	slumlordreach_transcript	transcript	distilbert-base-uncased	' re going to need either glasses or contacts for	the	you	4.016678333282471	6.756808757781982	0.018012698739767075	0.05421840772032738	10
3705	slumlordreach_transcript	transcript	distilbert-base-uncased	re going to need either glasses or contacts for the	rest	next	7.30073356628418	8.432578086853027	0.0006750434404239058	0.009143644012510777	10
3706	slumlordreach_transcript	transcript	distilbert-base-uncased	going to need either glasses or contacts for the rest	of	of	0.16665402054786682	1.146132230758667	0.8464924097061157	0.8464924097061157	10
3707	slumlordreach_transcript	transcript	distilbert-base-uncased	to need either glasses or contacts for the rest of	your	the	2.8103866577148438	4.340597629547119	0.06018172949552536	0.22342415153980255	10
3708	slumlordreach_transcript	transcript	distilbert-base-uncased	need either glasses or contacts for the rest of your	life	.	2.3845863342285156	5.569883823394775	0.09212707728147507	0.1584392935037613	10
3709	slumlordreach_transcript	transcript	distilbert-base-uncased	either glasses or contacts for the rest of your life	.	.	0.0351346954703331	0.2596089541912079	0.9654753804206848	0.9654753804206848	10
