	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
937	notthefallintact_transcript	transcript	gpt2	"that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and"	then	then	I	3.8563709259033203	4.3109893798828125	1.2601895832631271e-05	0.14462068676948547	50
938	notthefallintact_transcript	transcript	gpt2	"I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then"	she	she	I	2.5561320781707764	3.85422945022583	2.0972951460862532e-05	0.16196291148662567	50
939	notthefallintact_transcript	transcript	gpt2	"wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she"	s	says,	says	2.645317316055298	4.357644557952881	0.0005685841897502542	0.189048632979393	50
940	notthefallintact_transcript	transcript	gpt2	"and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says,"	�	“Don’t	�	1.0532716512680054	1.7103567123413086	0.035927657037973404	0.739040732383728	50
941	notthefallintact_transcript	transcript	gpt2	"says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t"	w	worry,	think	0.0041770595125854015	4.281407356262207	5.957136636425275e-06	0.20903514325618744	50
942	notthefallintact_transcript	transcript	gpt2	"“Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry,"	I	I’ll	�	1.4278850555419922	3.93340802192688	0.0009175093146041036	0.26061567664146423	50
943	notthefallintact_transcript	transcript	gpt2	"when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll"	be	be	just	0.1047358438372612	3.720088005065918	9.378387767355889e-05	0.19807855784893036	50
944	notthefallintact_transcript	transcript	gpt2	"I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be"	gent	gentle.”	fine	2.4708337783813477	4.2773356437683105	5.6437499118544565e-09	0.18747283518314362	50
945	notthefallintact_transcript	transcript	gpt2	"say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.”"	So	So	I	0.21730004251003265	4.442230701446533	0.00011408716818550602	0.12892183661460876	50
946	notthefallintact_transcript	transcript	gpt2	"go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So"	between	between	,	3.8216373920440674	3.615626096725464	1.0987823984009992e-08	0.36245760321617126	50
947	notthefallintact_transcript	transcript	gpt2	"you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between"	the	the	you	10.553295135498047	3.5414042472839355	1.0416132681712043e-05	0.36035066843032837	50
948	notthefallintact_transcript	transcript	gpt2	"just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the"	alt	altitude	two	2.80527400970459	5.656641483306885	6.78343354820754e-08	0.32912081480026245	50
949	notthefallintact_transcript	transcript	gpt2	"go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude"	and	and,	and	14.75473403930664	3.025322675704956	1.8176699086325243e-05	0.38518038392066956	50
950	notthefallintact_transcript	transcript	gpt2	"""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and,"	like	like,	you	5.954334735870361	3.5087242126464844	5.4954820370767266e-05	0.2613812983036041	50
951	notthefallintact_transcript	transcript	gpt2	"think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like,"	the	the	the	0.1209627166390419	6.12613582611084	4.49373728770297e-05	0.13742531836032867	50
952	notthefallintact_transcript	transcript	gpt2	"Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the"	pill	pillow	temperature	2.061445951461792	7.008775234222412	1.943570993034882e-08	0.0407155305147171	50
953	notthefallintact_transcript	transcript	gpt2	"she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow"	talk	talk,	,	8.093064308166504	4.81017541885376	9.91356500890106e-05	0.2925558090209961	50
954	notthefallintact_transcript	transcript	gpt2	"says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk,"	I	I	I	0.44213834404945374	3.726945161819458	0.00020154194498900324	0.19488222897052765	50
955	notthefallintact_transcript	transcript	gpt2	"“If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I"	am	am	'm	1.5653517246246338	3.882023334503174	2.948831024696119e-06	0.16441018879413605	50
956	notthefallintact_transcript	transcript	gpt2	"you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am"	in	in,	going	5.427973747253418	4.524945259094238	1.1866575732710771e-05	0.2221239060163498	50
957	notthefallintact_transcript	transcript	gpt2	"getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in,"	bas	basically	like	3.7177681922912598	3.0732507705688477	1.0961167618006584e-06	0.3941936492919922	50
958	notthefallintact_transcript	transcript	gpt2	"cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically"	in	in	,	6.604406356811523	2.7181427478790283	1.1761681889765896e-05	0.6130710244178772	50
959	notthefallintact_transcript	transcript	gpt2	"feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in"	a	a	the	5.916295051574707	4.490936279296875	0.00023965506989043206	0.1801666021347046	50
960	notthefallintact_transcript	transcript	gpt2	"you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a"	l	lovesick,	position	1.817473292350769	6.477057933807373	1.2801619959645905e-06	0.05014786496758461	50
961	notthefallintact_transcript	transcript	gpt2	"know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick,"	you	you	I	2.707700252532959	6.753000259399414	5.5141481425380334e-06	0.04200876131653786	50
962	notthefallintact_transcript	transcript	gpt2	"if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you"	know	know,	know	3.8138487339019775	0.11519774049520493	0.0005959259578958154	0.9889511466026306	50
963	notthefallintact_transcript	transcript	gpt2	"you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know,"	tr	trance,	a	0.18269018828868866	7.211950778961182	9.964630862668855e-07	0.03609248250722885	50
964	notthefallintact_transcript	transcript	gpt2	"need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance,"	and	and	I	2.778099536895752	5.645256996154785	3.7626603443641216e-05	0.07956908643245697	50
965	notthefallintact_transcript	transcript	gpt2	"a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and"	I	I’ll	I	3.0282578468322754	4.439949989318848	0.00010076584294438362	0.2349386066198349	50
966	notthefallintact_transcript	transcript	gpt2	"little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll"	do	do	be	0.08252248167991638	4.096587181091309	5.1683769015653525e-06	0.28218528628349304	50
967	notthefallintact_transcript	transcript	gpt2	"help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do"	anything	anything	it	4.257111549377441	4.061761379241943	1.731968586682342e-05	0.10020750015974045	50
968	notthefallintact_transcript	transcript	gpt2	"don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything"	for	for	I	4.661084175109863	3.286849021911621	1.1980358976870775e-05	0.2010473906993866	50
969	notthefallintact_transcript	transcript	gpt2	"be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for"	her	her.	you	3.2305426597595215	2.1589739322662354	4.2941719584632665e-05	0.5736852288246155	50
970	notthefallintact_transcript	transcript	gpt2	"embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her."	I	I	I	0.8942781090736389	3.7830817699432373	0.0016472662100568414	0.21285377442836761	50
971	notthefallintact_transcript	transcript	gpt2	"everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I"	will	will	'm	1.598063349723816	4.001489639282227	9.134085303230677e-06	0.15144391357898712	50
972	notthefallintact_transcript	transcript	gpt2	"you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will"	shoot	shoot	do	3.725416898727417	5.104165077209473	4.305229879264516e-07	0.07444267719984055	50
973	notthefallintact_transcript	transcript	gpt2	"know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot"	my	myself	you	7.22287654876709	4.040755748748779	2.7605360628513154e-06	0.21897336840629578	50
974	notthefallintact_transcript	transcript	gpt2	"gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself"	if	if	in	3.5223073959350586	2.8186938762664795	8.493227596773067e-07	0.4827398955821991	50
975	notthefallintact_transcript	transcript	gpt2	"like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if"	I	I	she	3.0329902172088623	2.169156074523926	0.00046704543638043106	0.38643789291381836	50
976	notthefallintact_transcript	transcript	gpt2	"that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I"	think	think	want	1.3792866468429565	3.965315818786621	3.4459940252418164e-06	0.10618641972541809	50
977	notthefallintact_transcript	transcript	gpt2	"""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think"	it	it	she	4.627098560333252	2.6608479022979736	5.832158421981148e-06	0.38060423731803894	50
978	notthefallintact_transcript	transcript	gpt2	I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it	makes	makes	's	2.926942825317383	3.4681973457336426	8.348754818143789e-06	0.28142866492271423	50
979	notthefallintact_transcript	transcript	gpt2	just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes	me	me	sense	3.7270851135253906	2.628829002380371	1.7562293805895024e-06	0.229233518242836	50
980	notthefallintact_transcript	transcript	gpt2	give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me	look	look	feel	2.960275650024414	4.322201251983643	1.017902491184941e-06	0.2528109550476074	50
981	notthefallintact_transcript	transcript	gpt2	you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look	b	brave,	good	2.494950532913208	3.6766061782836914	3.991769972344628e-06	0.22044621407985687	50
982	notthefallintact_transcript	transcript	gpt2	a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave,	for	for	or	1.6843804121017456	4.255967140197754	1.9378635442990344e-06	0.1474258303642273	50
983	notthefallintact_transcript	transcript	gpt2	little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for	her	her.	her	5.352873802185059	4.528026103973389	0.00041558005614206195	0.14712601900100708	50
984	notthefallintact_transcript	transcript	gpt2	shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her.	But	But,	I	0.8182862401008606	4.037568092346191	0.0006006417679600418	0.19067706167697906	50
985	notthefallintact_transcript	transcript	gpt2	Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But,	uh	uh,	you	2.186744213104248	3.066038131713867	1.3075280094199115e-06	0.3593927025794983	50
986	notthefallintact_transcript	transcript	gpt2	and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh,	when	when	I	0.3251216411590576	4.30972957611084	4.972386250301497e-06	0.23767629265785217	50
987	notthefallintact_transcript	transcript	gpt2	then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when	I	I	I	4.635986328125	2.7543606758117676	0.00013652097550220788	0.3016413450241089	50
988	notthefallintact_transcript	transcript	gpt2	she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I	hop	hop	'm	1.1709535121917725	4.358928203582764	2.3805322157954834e-08	0.13939118385314941	50
989	notthefallintact_transcript	transcript	gpt2	says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop	out	out	on	10.417779922485352	3.196903705596924	3.789792026509531e-05	0.2171223908662796	50
990	notthefallintact_transcript	transcript	gpt2	“Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out	on	on-onto	of	2.9120092391967773	2.1523072719573975	5.584903647104511e-06	0.5432077050209045	50
991	notthefallintact_transcript	transcript	gpt2	worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto	the	the	the	11.296124458312988	3.899502754211426	2.5397041099495254e-05	0.21730908751487732	50
992	notthefallintact_transcript	transcript	gpt2	I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the	wing	wing	plane	1.475999116897583	6.6239728927612305	6.079656600377348e-07	0.03597157076001167	50
993	notthefallintact_transcript	transcript	gpt2	be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing	and	and	,	7.118804931640625	3.2618796825408936	2.589525502116885e-05	0.3911055624485016	50
994	notthefallintact_transcript	transcript	gpt2	gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and	I	I	I	1.5651416778564453	5.299952983856201	0.00010564053809503093	0.11077851057052612	50
995	notthefallintact_transcript	transcript	gpt2	So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I	look	look	'm	2.2357935905456543	4.76183557510376	1.0167119626203203e-06	0.18139216303825378	50
996	notthefallintact_transcript	transcript	gpt2	between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look	down	down	like	3.946932315826416	3.346055507659912	3.0759269975533243e-06	0.30110716819763184	50
997	notthefallintact_transcript	transcript	gpt2	the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down	at	at	at	3.030895233154297	2.964949369430542	7.037600880721584e-05	0.20012912154197693	50
998	notthefallintact_transcript	transcript	gpt2	altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at	all	all	her	1.5194363594055176	2.8404664993286133	7.267840942404291e-07	0.3775123059749603	50
999	notthefallintact_transcript	transcript	gpt2	and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all	those	those,	the	4.856528282165527	2.2453489303588867	1.857221286627464e-05	0.29195636510849	50
1000	notthefallintact_transcript	transcript	gpt2	like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those,	like	like,	you	4.920923233032227	3.05761981010437	6.0971415223320946e-05	0.23529589176177979	50
1001	notthefallintact_transcript	transcript	gpt2	the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like,	point	pointy	big	0.22870106995105743	7.530318737030029	2.652254238455498e-07	0.018016953021287918	50
1002	notthefallintact_transcript	transcript	gpt2	pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy	st	steeples	-	0.20835773646831512	5.26693868637085	2.477010821166914e-05	0.16859076917171478	50
1003	notthefallintact_transcript	transcript	gpt2	talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples	and	and	,	0.07412706315517426	3.083587646484375	4.251136488164775e-05	0.3917623460292816	50
1004	notthefallintact_transcript	transcript	gpt2	I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and	pine	pine	all	1.931929111480713	5.597206115722656	7.021657211225829e-08	0.10068301111459732	50
1005	notthefallintact_transcript	transcript	gpt2	am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine	t	trees,	needles	8.870826721191406	2.930382251739502	6.13295633229427e-05	0.45298680663108826	50
1006	notthefallintact_transcript	transcript	gpt2	in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees,	I	I	and	1.1069035530090332	3.5380003452301025	0.00018185765657108277	0.26598313450813293	50
1007	notthefallintact_transcript	transcript	gpt2	basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I	get	get	'm	1.5967047214508057	3.9647061824798584	1.3188956700105336e-06	0.17185615003108978	50
1008	notthefallintact_transcript	transcript	gpt2	in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get	a	a	a	4.401768207550049	5.333743095397949	1.2861523828178179e-05	0.0964462161064148	50
1009	notthefallintact_transcript	transcript	gpt2	a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a	little	little	little	2.3505423069000244	4.484827041625977	1.5142301890591625e-05	0.35120055079460144	50
1010	notthefallintact_transcript	transcript	gpt2	lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little	cold	cold	bit	1.0760995149612427	5.742327690124512	2.0106762121940847e-07	0.07626218348741531	50
1011	notthefallintact_transcript	transcript	gpt2	you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold	feet	feet,	.	4.899204254150391	3.0835440158843994	4.188996626908192e-06	0.3313891291618347	50
1012	notthefallintact_transcript	transcript	gpt2	know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet,	have	have	and	1.906457781791687	3.534471035003662	7.479241048713448e-08	0.3431803584098816	50
1013	notthefallintact_transcript	transcript	gpt2	trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have	some	some	to	8.079248428344727	3.0980517864227295	6.105934062361484e-06	0.41664859652519226	50
1014	notthefallintact_transcript	transcript	gpt2	and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some	second	second	kind	3.541421413421631	6.60202169418335	7.881969743550599e-09	0.05926787480711937	50
1015	notthefallintact_transcript	transcript	gpt2	I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second	though	thoughts,	thoughts	8.413142204284668	2.310985803604126	8.215518391807564e-06	0.6879097819328308	50
1016	notthefallintact_transcript	transcript	gpt2	do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts,	and	and	and	1.0160256624221802	3.012504816055298	0.0001423719513695687	0.5321077108383179	50
1017	notthefallintact_transcript	transcript	gpt2	anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and	when	when	I	0.6193972229957581	3.709752082824707	2.5955180262826616e-06	0.32969972491264343	50
1018	notthefallintact_transcript	transcript	gpt2	for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when	she	she	I	4.595510482788086	1.3077583312988281	2.2033930235920707e-06	0.7772579193115234	50
