	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
289	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ive words: randomly selected for additional screening."" ""Now As"	ians	""""	9.568405151367188	3.4493274688720703	6.990275869611651e-05	0.4970831871032715	15
290	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" words: randomly selected for additional screening."" ""Now Asians"	,	""""	9.37637710571289	5.3155598640441895	8.470152533845976e-05	0.06264017522335052	15
291	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	": randomly selected for additional screening."" ""Now Asians,"	 they	are	6.797461986541748	4.700888156890869	0.0011166053591296077	0.18169984221458435	15
292	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" randomly selected for additional screening."" ""Now Asians, they"	 pack	ed	5.474152565002441	5.179088592529297	0.0041937814094126225	0.08156856149435043	15
293	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" selected for additional screening."" ""Now Asians, they pack"	 light	ly	9.70711612701416	3.2476303577423096	6.084894994273782e-05	0.4663591980934143	15
294	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ed for additional screening."" ""Now Asians, they pack light"	,	I	7.049670219421387	5.750415325164795	0.0008676951401866972	0.07048246264457703	15
295	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" for additional screening."" ""Now Asians, they pack light,"	 travel	ing	8.98025894165039	3.697598457336426	0.0001258702395716682	0.2479521781206131	15
296	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" additional screening."" ""Now Asians, they pack light, travel"	 effic	i	10.421387672424316	2.9738848209381104	2.9788512620143592e-05	0.3660759925842285	15
297	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" screening."" ""Now Asians, they pack light, travel effic"	i	ently	6.934085845947266	3.4348506927490234	0.000974013062659651	0.29472625255584717	15
298	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ing."" ""Now Asians, they pack light, travel effici"	ently	.	13.949759483337402	2.9654853343963623	8.743727448745631e-07	0.2634500563144684	15
299	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Now Asians, they pack light, travel efficiently"	,	I	4.309491157531738	5.366942882537842	0.013440389186143875	0.1655622124671936	15
300	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Now Asians, they pack light, travel efficiently,"	 and	that	6.995274066925049	2.9574759006500244	0.0009162017377093434	0.5721009969711304	15
301	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Now Asians, they pack light, travel efficiently, and	 they	are	7.164502143859863	5.468358039855957	0.0007735639228485525	0.06235451623797417	15
302	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ow Asians, they pack light, travel efficiently, and they	've	got	10.577018737792969	3.3346660137176514	2.549524106143508e-05	0.2972872257232666	15
303	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Asians, they pack light, travel efficiently, and they've	 got	to	6.845729351043701	4.087414741516113	0.0010639900574460626	0.37883034348487854	15
304	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ians, they pack light, travel efficiently, and they've got	 a	thing	6.369063854217529	6.080191612243652	0.0017137628747150302	0.0738145262002945	15
305	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, they pack light, travel efficiently, and they've got a	 thing	,	4.934716701507568	2.9614710807800293	0.00719249714165926	0.45843687653541565	15
306	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they pack light, travel efficiently, and they've got a thing	 for	me	5.172880172729492	3.960422992706299	0.005668220110237598	0.3150959312915802	15
307	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pack light, travel efficiently, and they've got a thing for	 sl	op	2.548116683959961	4.12822151184082	0.07822884619235992	0.12584978342056274	15
308	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 light, travel efficiently, and they've got a thing for sl	ip	me	10.32728385925293	5.573421478271484	3.2727864891057834e-05	0.07568872720003128	15
309	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, travel efficiently, and they've got a thing for slip	-	f	9.98980712890625	4.686648368835449	4.5865061110816896e-05	0.15131863951683044	15
310	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 travel efficiently, and they've got a thing for slip-	on	,	8.611838340759277	5.780465602874756	0.0001819390890887007	0.06432118266820908	15
311	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 efficiently, and they've got a thing for slip-on	 shoes	,	12.916681289672852	4.136663436889648	2.456725724186981e-06	0.1282528191804886	15
312	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	iently, and they've got a thing for slip-on shoes	,	but	6.712735176086426	3.97334623336792	0.0012153355637565255	0.17428988218307495	15
313	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ently, and they've got a thing for slip-on shoes,	 god	,	5.175599575042725	5.174501419067383	0.0056528267450630665	0.1228996217250824	15
314	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, and they've got a thing for slip-on shoes, god	 love	,	8.339311599731445	1.418979287147522	0.00023893665638752282	0.8151164054870605	15
315	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and they've got a thing for slip-on shoes, god love	 ‘	s	16.507221221923828	4.29842472076416	6.776485861337278e-08	0.15898123383522034	15
316	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they've got a thing for slip-on shoes, god love ‘	em	'	10.647337913513184	5.637960433959961	2.3764025172567926e-05	0.10351166874170303	15
317	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	've got a thing for slip-on shoes, god love ‘em	"."""	</s>	7.118382453918457	5.504039764404297	0.0008100759005174041	0.12427651137113571	15
318	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" got a thing for slip-on shoes, god love ‘em."""	 N	ear	5.4588446617126465	5.194962024688721	0.004258472938090563	0.06750666350126266	15
319	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a thing for slip-on shoes, god love ‘em."" N"	at	al	7.192699432373047	4.870431900024414	0.0007520562503486872	0.16981308162212372	15
320	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" thing for slip-on shoes, god love ‘em."" Nat"	al	,	4.178670406341553	5.131885051727295	0.015318860299885273	0.12150149792432785	15
321	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" for slip-on shoes, god love ‘em."" Natal"	ie	.	9.487983703613281	4.428239345550537	7.575665949843824e-05	0.23821213841438293	15
322	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" slip-on shoes, god love ‘em."" Natalie"	 st	ake	2.619912624359131	4.85567045211792	0.07280921936035156	0.10283425450325012	15
323	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ip-on shoes, god love ‘em."" Natalie st"	ared	.	14.548007011413574	2.542926073074341	4.807073423762631e-07	0.544202983379364	15
324	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-on shoes, god love ‘em."" Natalie stared"	 at	,	5.796041488647461	5.970607757568359	0.003039562376216054	0.055825233459472656	15
325	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"on shoes, god love ‘em."" Natalie stared at"	 him	.	8.650655746459961	3.575573205947876	0.00017501210095360875	0.4912998676300049	15
326	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shoes, god love ‘em."" Natalie stared at him"	 in	a	7.058551788330078	6.116875648498535	0.000860022846609354	0.0879300907254219	15
327	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", god love ‘em."" Natalie stared at him in"	 wide	open	6.499397277832031	5.652052879333496	0.0015043452149257064	0.13182441890239716	15
328	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" god love ‘em."" Natalie stared at him in wide"	-	st	12.558631896972656	4.871228218078613	3.514436002660659e-06	0.10032638907432556	15
329	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" love ‘em."" Natalie stared at him in wide-"	ey	e	4.389020919799805	1.2143590450286865	0.012412874959409237	0.5429438352584839	15
330	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ‘em."" Natalie stared at him in wide-ey"	ed	ness	9.881019592285156	5.571901798248291	5.113613588036969e-05	0.20265811681747437	15
331	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"em."" Natalie stared at him in wide-eyed"	 shock	.	8.36730670928955	5.041365146636963	0.00023234049149323255	0.20492111146450043	15
332	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" Natalie stared at him in wide-eyed shock"	.	I	7.485931873321533	4.130721092224121	0.0005609201616607606	0.23473501205444336	15
333	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie stared at him in wide-eyed shock.	" """	more	7.833800315856934	5.051825523376465	0.0003961172769777477	0.09450656175613403	15
334	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"atalie stared at him in wide-eyed shock. """	T	e	8.988239288330078	4.707978248596191	0.00012486973719205707	0.10728318989276886	15
335	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"alie stared at him in wide-eyed shock. ""T"	hat	""""	14.055562973022461	2.0957987308502197	7.865867814871308e-07	0.47901344299316406	15
336	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ie stared at him in wide-eyed shock. ""That"	's	a	5.079399108886719	5.025576114654541	0.006223646923899651	0.09787147492170334	15
337	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" stared at him in wide-eyed shock. ""That's"	 racist	""""	13.104568481445312	2.5519049167633057	2.0359088921395596e-06	0.5319188237190247	15
338	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ared at him in wide-eyed shock. ""That's racist"	"."""	</s>	8.728192329406738	3.8177618980407715	0.00016195492935366929	0.36380812525749207	15
339	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at him in wide-eyed shock. ""That's racist."""	" """	D	9.48828125	4.54547119140625	7.573414768557996e-05	0.12280968576669693	15
340	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" him in wide-eyed shock. ""That's racist."" """	I	'm	10.281466484069824	4.68070650100708	3.4262255212524906e-05	0.10952065885066986	15
341	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in wide-eyed shock. ""That's racist."" ""I"	'm	sorry	7.497685432434082	5.061910629272461	0.000554366095457226	0.11538548767566681	15
342	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" wide-eyed shock. ""That's racist."" ""I'm"	 like	.	7.397890090942383	3.936250925064087	0.0006125437212176621	0.2339051514863968	15
343	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-eyed shock. ""That's racist."" ""I'm like"	 my	mom	6.700844764709473	6.197091102600098	0.0012298723449930549	0.045101962983608246	15
344	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"eyed shock. ""That's racist."" ""I'm like my"	 mother	.	6.619383335113525	3.7487025260925293	0.001334253465756774	0.20394094288349152	15
345	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ed shock. ""That's racist."" ""I'm like my mother"	","""	but	9.775982856750488	4.254306316375732	5.679951937054284e-05	0.22413429617881775	15
346	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shock. ""That's racist."" ""I'm like my mother,"""	 Ryan	.	8.516095161437988	2.2264959812164307	0.0002002197434194386	0.31368106603622437	15
347	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""That's racist."" ""I'm like my mother,"" Ryan"	 sm	ith	7.222476959228516	2.6243815422058105	0.0007299920544028282	0.41490277647972107	15
348	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's racist."" ""I'm like my mother,"" Ryan sm"	iled	,	15.95321273803711	3.209367275238037	1.1792555199008348e-07	0.2299073189496994	15
349	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"That's racist."" ""I'm like my mother,"" Ryan smiled"	 back	.	9.162675857543945	3.9714388847351074	0.00010488185216672719	0.15240360796451569	15
350	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hat's racist."" ""I'm like my mother,"" Ryan smiled back"	 at	me	6.706936359405518	3.206265449523926	0.0012224033707752824	0.5269556641578674	15
351	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'s racist."" ""I'm like my mother,"" Ryan smiled back at"	 her	s	8.542901039123535	5.672024726867676	0.00019492398132570088	0.09642119705677032	15
352	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" racist."" ""I'm like my mother,"" Ryan smiled back at her"	.	I	6.7462568283081055	4.418195724487305	0.0011752708815038204	0.21484257280826569	15
353	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I'm like my mother,"" Ryan smiled back at her."	" """	""""	8.931757926940918	5.176634788513184	0.0001321255404036492	0.06429047137498856	15
354	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'm like my mother,"" Ryan smiled back at her. """	I	s	11.338820457458496	3.6246891021728516	1.190180682897335e-05	0.3125283718109131	15
355	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I'm like my mother,"" Ryan smiled back at her. ""I"	 stereoty	pe	11.65173053741455	0.9060100317001343	8.70397525432054e-06	0.8709028959274292	15
356	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'m like my mother,"" Ryan smiled back at her. ""I stereoty"	pe	""""	12.186450004577637	2.835726737976074	5.099084319226677e-06	0.5552125573158264	15
357	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" like my mother,"" Ryan smiled back at her. ""I stereotype"	 �	�	8.494832992553711	3.7413389682769775	0.00020452252647373825	0.14885200560092926	15
358	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" my mother,"" Ryan smiled back at her. ""I stereotype �"	�	at	11.15323257446289	5.256970405578613	1.4328885299619287e-05	0.09143049269914627	15
359	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" mother,"" Ryan smiled back at her. ""I stereotype –"	 it	's	6.921869277954102	2.96547532081604	0.000985985156148672	0.4126540720462799	15
360	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" Ryan smiled back at her. ""I stereotype – it"	's	""""	6.166186332702637	4.84555196762085	0.002099226228892803	0.1614944040775299	15
361	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan smiled back at her. ""I stereotype – it's"	 faster	to	6.4096832275390625	3.925492763519287	0.001645545824430883	0.2975894808769226	15
362	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" smiled back at her. ""I stereotype – it's faster"	"."""	</s>	9.383307456970215	4.212894439697266	8.411650196649134e-05	0.26889610290527344	15
363	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"iled back at her. ""I stereotype – it's faster."""	 N	ames	4.570117950439453	5.4794697761535645	0.010356740094721317	0.04807708412408829	15
364	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" back at her. ""I stereotype – it's faster."" N"	at	al	6.290144443511963	5.110410690307617	0.0018544918857514858	0.19666168093681335	15
365	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at her. ""I stereotype – it's faster."" Nat"	al	.	5.397339344024658	4.624349594116211	0.004528613295406103	0.3261970281600952	15
366	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""I stereotype – it's faster."" Natal"	ie	.	9.459089279174805	3.1595330238342285	7.797759462846443e-05	0.531059205532074	15
367	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""I stereotype – it's faster."" Natalie"	 followed	.	8.406858444213867	2.5362346172332764	0.00022333038214128464	0.570490300655365	15
368	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I stereotype – it's faster."" Natalie followed"	 behind	.	7.298983097076416	3.29317045211792	0.0006762261618860066	0.4841461777687073	15
369	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I stereotype – it's faster."" Natalie followed behind"	 him	.	9.086491584777832	4.286245346069336	0.00011318446922814474	0.22571641206741333	15
370	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" stereotype – it's faster."" Natalie followed behind him"	 in	order	8.686636924743652	5.783918380737305	0.00016882680938579142	0.10406163334846497	15
371	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"pe – it's faster."" Natalie followed behind him in"	 dis	ney	5.358443260192871	3.8434906005859375	0.004708228632807732	0.3770802617073059	15
372	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" – it's faster."" Natalie followed behind him in dis"	bel	f	8.847317695617676	5.567609786987305	0.00014376685430761427	0.07092221826314926	15
373	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"� it's faster."" Natalie followed behind him in disbel"	ief	.	13.945219039916992	5.9112372398376465	8.783513294474687e-07	0.04244415834546089	15
374	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" it's faster."" Natalie followed behind him in disbelief"	.		6.751844882965088	5.717901706695557	0.001168721355497837	0.09358638525009155	15
375	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'s faster."" Natalie followed behind him in disbelief."	 As	in	10.808101654052734	2.360642910003662	2.0234892872394994e-05	0.598906934261322	15
376	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" faster."" Natalie followed behind him in disbelief. As"	 they	are	5.815905570983887	4.046433925628662	0.0029797800816595554	0.33447355031967163	15
377	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" Natalie followed behind him in disbelief. As they"	 passed	away	10.44294261932373	2.516874074935913	2.9153288778616115e-05	0.3349090814590454	15
378	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie followed behind him in disbelief. As they passed	 through	.	5.833428382873535	4.682867527008057	0.0029280201997607946	0.17185619473457336	15
379	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie followed behind him in disbelief. As they passed through	 the	more	7.132248878479004	6.44581413269043	0.0007989209843799472	0.03721442073583603	15
380	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie followed behind him in disbelief. As they passed through the	 metal	.	10.192728996276855	6.0543718338012695	3.74415612895973e-05	0.09117074310779572	15
381	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie followed behind him in disbelief. As they passed through the metal	 det	ect	6.296755790710449	1.4448717832565308	0.0018422713037580252	0.7898041605949402	15
382	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 followed behind him in disbelief. As they passed through the metal det	ect	or	4.478169918060303	1.3434752225875854	0.01135417353361845	0.6205474138259888	15
383	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 behind him in disbelief. As they passed through the metal detect	or	.	4.636013507843018	6.22411584854126	0.009696276858448982	0.04345022514462471	15
384	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him in disbelief. As they passed through the metal detector	,	I	7.692738056182861	4.365132808685303	0.0004561276000458747	0.10856517404317856	15
385	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 in disbelief. As they passed through the metal detector,	 N	i	6.172379970550537	5.071949481964111	0.0020862650126218796	0.10148278623819351	15
386	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 disbelief. As they passed through the metal detector, N	at	.	6.751245498657227	4.615987300872803	0.0011694218264892697	0.19780215620994568	15
387	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	belief. As they passed through the metal detector, Nat	al	.	7.2329277992248535	2.1380317211151123	0.0007224026485346258	0.6129984259605408	15
388	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ief. As they passed through the metal detector, Natal	ie	.	6.81548547744751	2.1638472080230713	0.0010966608533635736	0.7345811128616333	15
389	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. As they passed through the metal detector, Natalie	's	at	9.65357780456543	6.0054426193237305	6.419551209546626e-05	0.05044824630022049	15
390	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 As they passed through the metal detector, Natalie's	 watch	,	7.1337409019470215	5.348821640014648	0.0007977294735610485	0.08383402973413467	15
391	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they passed through the metal detector, Natalie's watch	 tri	b	7.029373645782471	2.553968906402588	0.0008854861371219158	0.48763808608055115	15
392	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 passed through the metal detector, Natalie's watch tri	g	ge	4.005165100097656	5.520533084869385	0.018221277743577957	0.14351411163806915	15
393	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 through the metal detector, Natalie's watch trig	ge	e	3.282933235168457	3.5656027793884277	0.03751804307103157	0.4522101581096649	15
394	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the metal detector, Natalie's watch trigge	red	.	12.669856071472168	4.130524635314941	3.144498123219819e-06	0.17977136373519897	15
395	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 metal detector, Natalie's watch triggered	 the	to	6.304939270019531	6.561438083648682	0.0018272571032866836	0.026468131691217422	15
396	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 detector, Natalie's watch triggered the	 al	i	4.930328845977783	5.388280868530273	0.007224127184599638	0.09349174797534943	15
397	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ector, Natalie's watch triggered the al	arm	and	10.948561668395996	5.71442174911499	1.758329017320648e-05	0.07612356543540955	15
398	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	or, Natalie's watch triggered the alarm	 and	I	5.7822465896606445	5.490943431854248	0.0030817838851362467	0.08092301338911057	15
399	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, Natalie's watch triggered the alarm and	 she	's	5.688510894775391	4.489119052886963	0.0033846294973045588	0.22679930925369263	15
400	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie's watch triggered the alarm and she	 was	a	6.878323554992676	5.034488201141357	0.0010298695415258408	0.1260513961315155	15
401	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie's watch triggered the alarm and she was	 pulled	by	12.585633277893066	4.885678291320801	3.4208087527076714e-06	0.17643974721431732	15
402	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie's watch triggered the alarm and she was pulled	 aside	by	8.028239250183105	3.262803316116333	0.00032612180802971125	0.4776904881000519	15
403	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie's watch triggered the alarm and she was pulled aside	 for	a	8.220216751098633	4.449864864349365	0.0002691565896384418	0.3488449454307556	15
404	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's watch triggered the alarm and she was pulled aside for	 a	while	6.459236145019531	3.8407509326934814	0.001565991435199976	0.39870908856391907	15
405	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 watch triggered the alarm and she was pulled aside for a	 pat	io	8.949700355529785	3.3802061080932617	0.0001297760900342837	0.413339763879776	15
406	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 triggered the alarm and she was pulled aside for a pat	-	t	11.523294448852539	4.929031848907471	9.896840310830157e-06	0.050399042665958405	15
407	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ggered the alarm and she was pulled aside for a pat-	down	?	9.835752487182617	5.34867525100708	5.3504099923884496e-05	0.05538686364889145	15
408	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	gered the alarm and she was pulled aside for a pat-down	.	I	7.954000473022461	5.654896259307861	0.00035125427530147135	0.07062522321939468	15
409	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	red the alarm and she was pulled aside for a pat-down.	 Ryan	.	6.905333995819092	5.6905903816223145	0.0010024242801591754	0.07916364073753357	15
410	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the alarm and she was pulled aside for a pat-down. Ryan	 st	st	2.5873730182647705	5.164602756500244	0.07521737366914749	0.07521737366914749	15
411	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 alarm and she was pulled aside for a pat-down. Ryan st	ood	by	9.919981956481934	3.266810417175293	4.91820574097801e-05	0.312987744808197	15
412	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	arm and she was pulled aside for a pat-down. Ryan stood	 by	herself	9.51464557647705	3.3009226322174072	7.376354915322736e-05	0.41814476251602173	15
413	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and she was pulled aside for a pat-down. Ryan stood by	 imp	ress	4.0586395263671875	4.738016128540039	0.017272498458623886	0.11662279814481735	15
414	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she was pulled aside for a pat-down. Ryan stood by imp	at	ients	8.799152374267578	1.9106197357177734	0.00015086097118910402	0.4485669732093811	15
415	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 was pulled aside for a pat-down. Ryan stood by impat	i	ac	8.059569358825684	3.6532227993011475	0.0003160630294587463	0.2541006803512573	15
416	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pulled aside for a pat-down. Ryan stood by impati	ently	but	13.710044860839844	3.9992198944091797	1.1112284710179665e-06	0.20680303871631622	15
417	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 aside for a pat-down. Ryan stood by impatiently	 as	a	5.505374431610107	4.86111307144165	0.004064867272973061	0.1992533653974533	15
418	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 for a pat-down. Ryan stood by impatiently as	 she	gets	4.231057643890381	5.816836357116699	0.014537006616592407	0.056681983172893524	15
419	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a pat-down. Ryan stood by impatiently as she	 was	.	5.082447528839111	5.771547317504883	0.006204705219715834	0.10911551862955093	15
420	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pat-down. Ryan stood by impatiently as she was	 finally	.	9.435839653015137	6.091010570526123	7.981178350746632e-05	0.09274599701166153	15
421	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-down. Ryan stood by impatiently as she was finally	 cle	ans	6.660900115966797	3.715522289276123	0.0012799935648217797	0.18410825729370117	15
422	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	down. Ryan stood by impatiently as she was finally cle	ared	.	12.970159530639648	2.395538091659546	2.3287952899408992e-06	0.611047625541687	15
423	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan stood by impatiently as she was finally cleared	,	I	5.677647113800049	5.052707195281982	0.003421599278226495	0.0823320746421814	15
424	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan stood by impatiently as she was finally cleared,	 and	by	7.9812397956848145	3.863527297973633	0.00034181535011157393	0.3207891583442688	15
425	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stood by impatiently as she was finally cleared, and	 then	again	12.506082534790039	3.6810827255249023	3.7040567804069724e-06	0.30785223841667175	15
426	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ood by impatiently as she was finally cleared, and then	 motion	.	8.518299102783203	4.166036128997803	0.00019977892225142568	0.2006807178258896	15
427	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 by impatiently as she was finally cleared, and then motion	ed	by	12.240679740905762	2.8670570850372314	4.8299234549631365e-06	0.4022620916366577	15
428	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 impatiently as she was finally cleared, and then motioned	 for	sure	7.367055416107178	4.7656965255737305	0.000631725590210408	0.18460838496685028	15
429	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atiently as she was finally cleared, and then motioned for	 her	.	6.585611343383789	4.677915573120117	0.0013800831511616707	0.18957851827144623	15
430	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	iently as she was finally cleared, and then motioned for her	 to	.	3.9063901901245117	3.7962241172790527	0.02011297084391117	0.24648088216781616	15
431	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ently as she was finally cleared, and then motioned for her to	 follow	.	9.343046188354492	2.255781888961792	8.757231262279674e-05	0.5733862519264221	15
432	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 as she was finally cleared, and then motioned for her to follow	 him	.	9.19791030883789	3.7593677043914795	0.00010125074913958088	0.2883845865726471	15
433	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she was finally cleared, and then motioned for her to follow him	 as	a	6.230754375457764	2.1506309509277344	0.0019679665565490723	0.5327311158180237	15
