	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
522	milkywayoriginal_transcript	transcript	gpt2	"eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis"	session	session.	session	0.11442236602306366	4.117825031280518	1.0682598258426879e-05	0.2894679605960846	20
523	milkywayoriginal_transcript	transcript	gpt2	"response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session."	My	My	�	1.4396278858184814	4.134570598602295	7.254366937559098e-05	0.3400786519050598	20
524	milkywayoriginal_transcript	transcript	gpt2	"are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My"	back	back	name	4.964138031005859	5.856575012207031	4.7197145249811e-06	0.09672283381223679	20
525	milkywayoriginal_transcript	transcript	gpt2	"you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back"	se	seems	is	7.2664690017700195	4.5199055671691895	2.5182582248817198e-05	0.26367223262786865	20
526	milkywayoriginal_transcript	transcript	gpt2	"interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems"	to	to	to	7.1553449630737305	2.300985813140869	0.00012155027070548385	0.6747366786003113	20
527	milkywayoriginal_transcript	transcript	gpt2	"in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to"	be	be	be	0.4359879791736603	2.6594834327697754	0.0002950045745819807	0.550654411315918	20
528	milkywayoriginal_transcript	transcript	gpt2	"chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be"	just	just	sore	0.5427171587944031	5.369016647338867	5.510721621249104e-07	0.11299232393503189	20
529	milkywayoriginal_transcript	transcript	gpt2	"therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just"	fine	fine	fine	5.1101789474487305	4.73130989074707	6.27687541054911e-06	0.29530173540115356	20
530	milkywayoriginal_transcript	transcript	gpt2	"or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine"	these	these	.	1.3181387186050415	2.47003436088562	1.591461966654606e-07	0.526942789554596	20
531	milkywayoriginal_transcript	transcript	gpt2	"are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these"	days	days,	days	8.077500343322754	1.0743707418441772	0.0007006651139818132	0.797686755657196	20
532	milkywayoriginal_transcript	transcript	gpt2	"you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days,"	thank	thank	but	2.063035488128662	4.5719685554504395	1.3724976270168554e-05	0.17992106080055237	20
533	milkywayoriginal_transcript	transcript	gpt2	"here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank"	you	you,”	you	4.6781325340271	1.1256335973739624	0.0016835435526445508	0.7355402112007141	20
534	milkywayoriginal_transcript	transcript	gpt2	"just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,”"	Thomas	Thomas	Andre	1.1661616563796997	4.553676605224609	8.368415365112014e-06	0.4000832438468933	20
535	milkywayoriginal_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas"	said	said	replied	7.699046611785889	3.1750826835632324	2.721278724493459e-05	0.3620551526546478	20
536	milkywayoriginal_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said"	assert	"assertively.

“Sure,"	.	1.6169534921646118	1.224046230316162	6.5780803026882495e-09	0.801082193851471	20
537	milkywayoriginal_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure,"	man	man,”	�	0.8714389801025391	3.2870614528656006	7.817062623871607e-07	0.4782610535621643	20
538	milkywayoriginal_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,”"	Andre	Andre	Thomas	0.7109255194664001	5.284085273742676	1.6969214584605652e-06	0.3167651295661926	20
539	milkywayoriginal_transcript	transcript	gpt2	"asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre"	repl	replied	said	9.631978034973145	5.215730667114258	1.1952253089475562e-06	0.2060534507036209	20
540	milkywayoriginal_transcript	transcript	gpt2	"the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied"	and	and	.	2.9922800064086914	2.805504560470581	3.967187240050407e-06	0.5126771926879883	20
541	milkywayoriginal_transcript	transcript	gpt2	"hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and"	c	coughed.	said	5.250514507293701	6.1270833015441895	6.533409191433748e-07	0.04737604781985283	20
542	milkywayoriginal_transcript	transcript	gpt2	"session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed."	�	“What	"
"	1.3115185499191284	3.233229160308838	0.01945466175675392	0.4835638403892517	20
543	milkywayoriginal_transcript	transcript	gpt2	"My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What"	se	seems	's	4.174147605895996	4.109708309173584	8.307459893330815e-07	0.13401657342910767	20
544	milkywayoriginal_transcript	transcript	gpt2	"back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems"	to	to	to	8.296399116516113	2.4220211505889893	0.00011293340503470972	0.5890697836875916	20
545	milkywayoriginal_transcript	transcript	gpt2	"seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to"	be	be	be	0.6181507706642151	1.864702820777893	5.076565139461309e-05	0.6133758425712585	20
546	milkywayoriginal_transcript	transcript	gpt2	"to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be"	b	bothering	happening	0.7280691862106323	3.782057523727417	1.113737368996226e-07	0.2890036404132843	20
547	milkywayoriginal_transcript	transcript	gpt2	"be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering"	you	you,	you	4.4750871658325195	2.219069719314575	3.8173358916537836e-05	0.4497312605381012	20
548	milkywayoriginal_transcript	transcript	gpt2	"just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you,"	Mr	Mr.	�	2.147765636444092	2.840968132019043	2.998334457515739e-05	0.6644653081893921	20
549	milkywayoriginal_transcript	transcript	gpt2	"fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr."	Smith	"Smith?”

“It’s"	Thomas	0.10575874149799347	6.82584810256958	1.4873839063511696e-05	0.14313967525959015	20
550	milkywayoriginal_transcript	transcript	gpt2	"these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s"	Emily	Emily,	not	2.5094046592712402	5.829113006591797	3.4053391573252156e-07	0.111660897731781	20
551	milkywayoriginal_transcript	transcript	gpt2	"days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily,"	the	the	�	1.6994459629058838	1.3417761325836182	1.6451132978545502e-05	0.8523922562599182	20
552	milkywayoriginal_transcript	transcript	gpt2	"thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the"	great	greatest	girl	5.665220737457275	7.40141487121582	1.0724718322308036e-06	0.054649949073791504	20
553	milkywayoriginal_transcript	transcript	gpt2	"you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest"	girl	girl	of	8.442106246948242	6.618062973022461	5.157914074516157e-06	0.16014820337295532	20
554	milkywayoriginal_transcript	transcript	gpt2	"Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl"	in	in	in	4.69093656539917	3.1127421855926514	4.396174699650146e-05	0.28785818815231323	20
555	milkywayoriginal_transcript	transcript	gpt2	"said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in"	the	the	the	1.2208751440048218	2.9937996864318848	9.330486500402912e-05	0.5488595962524414	20
556	milkywayoriginal_transcript	transcript	gpt2	"assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the"	world	world.	world	0.6073964834213257	3.546299695968628	1.403436363034416e-05	0.45906540751457214	20
557	milkywayoriginal_transcript	transcript	gpt2	"man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world."	I	I	�	0.6743568778038025	2.36562442779541	0.0006216890178620815	0.6387605667114258	20
558	milkywayoriginal_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I"	can	can’t	�	2.9224507808685303	4.343797206878662	8.43798989080824e-06	0.10971200466156006	20
559	milkywayoriginal_transcript	transcript	gpt2	"replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t"	stop	stop	believe	0.7134120464324951	4.3246612548828125	5.67503150250559e-07	0.1630363166332245	20
560	milkywayoriginal_transcript	transcript	gpt2	"and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop"	thinking	thinking	myself	3.434682607650757	3.762491464614868	5.3050462156534195e-05	0.3212699890136719	20
561	milkywayoriginal_transcript	transcript	gpt2	"coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking"	about	about	about	2.998812675476074	1.6092370748519897	0.00011469118180684745	0.6195971369743347	20
562	milkywayoriginal_transcript	transcript	gpt2	"“What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about"	her	her.	her	0.4726856052875519	2.412571907043457	2.2349177015712485e-05	0.36409181356430054	20
563	milkywayoriginal_transcript	transcript	gpt2	"seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her."	We	We	�	0.7695478200912476	3.881258726119995	0.00012363978021312505	0.18076114356517792	20
564	milkywayoriginal_transcript	transcript	gpt2	"to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We"	were	were	're	4.168598651885986	4.062880992889404	8.36618164612446e-06	0.12589946389198303	20
565	milkywayoriginal_transcript	transcript	gpt2	"be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were"	supp	supposed	talking	3.495244026184082	5.109081268310547	1.3581529856310226e-07	0.07762257009744644	20
566	milkywayoriginal_transcript	transcript	gpt2	"bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed"	to	to	to	3.499436616897583	0.019554389640688896	0.0001285699981963262	0.99819415807724	20
567	milkywayoriginal_transcript	transcript	gpt2	"you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to"	mar	marry	be	0.0017333496361970901	3.5547714233398438	1.8064855566990445e-07	0.2689529061317444	20
568	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry"	in	in	her	5.247783660888672	3.9377527236938477	2.2772614101995714e-05	0.16944649815559387	20
569	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in"	the	the	the	2.655534029006958	5.333018779754639	3.673547098514973e-06	0.20539841055870056	20
570	milkywayoriginal_transcript	transcript	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	spring	spring,	middle	1.5804044008255005	5.742332935333252	3.9518764083368296e-07	0.07592599093914032	20
571	milkywayoriginal_transcript	transcript	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	but	but	but	1.408624529838562	3.336594820022583	9.700640657683834e-05	0.3111655116081238	20
572	milkywayoriginal_transcript	transcript	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	I	I	she	1.1420706510543823	4.010748386383057	4.198900205665268e-05	0.19248367846012115	20
573	milkywayoriginal_transcript	transcript	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	was	was	'm	2.3300681114196777	4.39027738571167	3.0419219910982065e-05	0.09119877219200134	20
574	milkywayoriginal_transcript	transcript	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	af	afraid	so	2.4668819904327393	5.621837615966797	8.924253620534728e-07	0.05341119319200516	20
575	milkywayoriginal_transcript	transcript	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	to	to	she	4.369961261749268	3.126537561416626	4.935650395054836e-06	0.17907249927520752	20
576	milkywayoriginal_transcript	transcript	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	commit	commit.	go	2.461185932159424	4.520089149475098	1.3407118970576448e-08	0.1579659879207611	20
577	milkywayoriginal_transcript	transcript	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	I	I’m	I	2.800356149673462	4.148823261260986	0.002112243790179491	0.2514389455318451	20
578	milkywayoriginal_transcript	transcript	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	still	still	not	1.9582688808441162	5.1209259033203125	1.6953445083345287e-05	0.14792503416538239	20
579	milkywayoriginal_transcript	transcript	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	obs	obsessed	a	4.110193252563477	5.414902210235596	1.4372131040829572e-08	0.05807839334011078	20
580	milkywayoriginal_transcript	transcript	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	with	with	with	7.717046737670898	1.5712778568267822	7.343089237110689e-05	0.6656807065010071	20
581	milkywayoriginal_transcript	transcript	gpt2	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	her	her.	her	0.40797725319862366	5.2577948570251465	7.81645667302655e-06	0.22353526949882507	20
582	milkywayoriginal_transcript	transcript	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	I	I	I	1.007623553276062	4.087451934814453	0.0014499201206490397	0.24385769665241241	20
583	milkywayoriginal_transcript	transcript	gpt2	We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	dream	dream	was	1.356440782546997	4.731020450592041	6.254379059100756e-07	0.09256629645824432	20
584	milkywayoriginal_transcript	transcript	gpt2	were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	about	about	t	8.0632963180542	0.901980996131897	3.918164293281734e-05	0.8638499975204468	20
585	milkywayoriginal_transcript	transcript	gpt2	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	her	her	her	3.901689052581787	3.421926975250244	5.818512818223098e-06	0.530719518661499	20
586	milkywayoriginal_transcript	transcript	gpt2	to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	const	constantly,	,	0.578700065612793	4.899118423461914	1.0667001504316431e-07	0.12852966785430908	20
587	milkywayoriginal_transcript	transcript	gpt2	marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	and	and	and	1.2893146276474	4.633774757385254	8.80611696629785e-05	0.19960245490074158	20
588	milkywayoriginal_transcript	transcript	gpt2	in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	I	I	I	1.627015233039856	4.338592052459717	4.2739800846902654e-05	0.26942962408065796	20
589	milkywayoriginal_transcript	transcript	gpt2	the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	im	imagine	'm	1.3231362104415894	4.700594425201416	1.2397227067140193e-07	0.08093006908893585	20
590	milkywayoriginal_transcript	transcript	gpt2	spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	her	her	her	5.138540267944336	4.026320934295654	3.337030648253858e-06	0.18993650376796722	20
591	milkywayoriginal_transcript	transcript	gpt2	but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	face	face	as	1.942309021949768	6.203198432922363	2.0414140067259723e-07	0.09169796109199524	20
592	milkywayoriginal_transcript	transcript	gpt2	I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	in	in	is	5.765973091125488	5.250980854034424	1.0033162652689498e-05	0.06164592504501343	20
593	milkywayoriginal_transcript	transcript	gpt2	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	almost	almost	my	2.84683895111084	3.6415910720825195	9.204501338899718e-07	0.2828225791454315	20
594	milkywayoriginal_transcript	transcript	gpt2	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	every	every	every	6.679885387420654	1.1218758821487427	6.153783033369109e-05	0.8408290147781372	20
595	milkywayoriginal_transcript	transcript	gpt2	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	woman	woman	picture	0.15597105026245117	4.402001857757568	2.778581347229192e-07	0.18988566100597382	20
596	milkywayoriginal_transcript	transcript	gpt2	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	I	I	's	8.284856796264648	1.3355616331100464	0.00011651126987999305	0.782949686050415	20
597	milkywayoriginal_transcript	transcript	gpt2	I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	see	see.	know	2.252810478210449	2.6839253902435303	8.150762369041331e-06	0.29678595066070557	20
598	milkywayoriginal_transcript	transcript	gpt2	still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	To	To	I	0.9228820204734802	3.6990747451782227	8.276887456304394e-06	0.21461451053619385	20
599	milkywayoriginal_transcript	transcript	gpt2	obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	be	be	me	6.118159770965576	4.161127090454102	1.5964589692885056e-05	0.30183863639831543	20
600	milkywayoriginal_transcript	transcript	gpt2	with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	h	honest,	honest	2.2547531127929688	4.584475994110107	1.124436153077113e-06	0.2667621672153473	20
601	milkywayoriginal_transcript	transcript	gpt2	her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	you	you	I	0.1592622697353363	2.3906662464141846	1.1195932358987193e-07	0.6054190993309021	20
602	milkywayoriginal_transcript	transcript	gpt2	I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	are	are	can	6.157697677612305	3.708453893661499	4.395365493792269e-08	0.1437642127275467	20
603	milkywayoriginal_transcript	transcript	gpt2	dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	the	the	probably	4.24324893951416	5.119589328765869	4.163960056757787e-07	0.10312177985906601	20
604	milkywayoriginal_transcript	transcript	gpt2	about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	20	20th	only	3.687619686126709	3.9077885150909424	4.761255567586886e-08	0.24456536769866943	20
605	milkywayoriginal_transcript	transcript	gpt2	her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	ther	therapist	most	0.4930834174156189	4.337947368621826	4.251113239206461e-08	0.16292254626750946	20
606	milkywayoriginal_transcript	transcript	gpt2	constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	I	I’ve	I	10.520584106445312	2.7799534797668457	4.1255716496380046e-05	0.38981908559799194	20
607	milkywayoriginal_transcript	transcript	gpt2	and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	gone	gone	ever	1.4914448261260986	2.787688732147217	2.3466121490400838e-08	0.42486780881881714	20
608	milkywayoriginal_transcript	transcript	gpt2	I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	to	"to.”

“Do"	to	6.554048538208008	1.9136618375778198	1.6036014130804688e-05	0.4633462727069855	20
609	milkywayoriginal_transcript	transcript	gpt2	"imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do"	you	you	you	7.237608432769775	2.1862783432006836	0.0002155927795683965	0.6444282531738281	20
610	milkywayoriginal_transcript	transcript	gpt2	"her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you"	like	like	think	0.4120808243751526	3.9497623443603516	8.628832119939034e-07	0.19257700443267822	20
611	milkywayoriginal_transcript	transcript	gpt2	"face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like"	ch	chocolate,	to	4.148325443267822	6.031927585601807	1.6041738035710296e-06	0.09179360419511795	20
612	milkywayoriginal_transcript	transcript	gpt2	"in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate,"	Mr	Mr.	or	3.0220792293548584	5.986448287963867	4.198643637209898e-06	0.22432921826839447	20
613	milkywayoriginal_transcript	transcript	gpt2	"almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr."	Smith	"Smith?”

Thomas"	Holmes	0.13415344059467316	7.691032409667969	5.921366755501367e-05	0.014165700413286686	20
614	milkywayoriginal_transcript	transcript	gpt2	"every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas"	didn	didn’t	:	9.836968421936035	6.539844036102295	3.408678708183288e-07	0.1345711052417755	20
615	milkywayoriginal_transcript	transcript	gpt2	"woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t"	under	understand	like	1.123246192932129	4.530623912811279	7.288470982302897e-08	0.13356894254684448	20
616	milkywayoriginal_transcript	transcript	gpt2	"I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand"	the	the	.	4.694861888885498	2.9912703037261963	2.387144149906817e-06	0.35726308822631836	20
617	milkywayoriginal_transcript	transcript	gpt2	"see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the"	re	relevance	question	2.974058151245117	6.095224380493164	7.273964683918166e-07	0.10343977063894272	20
618	milkywayoriginal_transcript	transcript	gpt2	"To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance"	of	of	of	7.63234806060791	0.8279803395271301	0.00011976733367191628	0.8751851916313171	20
619	milkywayoriginal_transcript	transcript	gpt2	"be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of"	the	the	chocolate	0.12091528624296188	4.855857849121094	8.80078187037725e-06	0.1262436956167221	20
620	milkywayoriginal_transcript	transcript	gpt2	"honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the"	question	question,	question	2.1220450401306152	5.757726192474365	1.8913975509349257e-05	0.15664246678352356	20
621	milkywayoriginal_transcript	transcript	gpt2	"you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question,"	but	but	but	2.031118392944336	2.967092990875244	0.00030691464780829847	0.35811859369277954	20
622	milkywayoriginal_transcript	transcript	gpt2	"are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but"	he	he	he	1.0267726182937622	4.279956817626953	3.205249231541529e-05	0.343656063079834	20
623	milkywayoriginal_transcript	transcript	gpt2	"the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he"	repl	replied	�	1.0835120677947998	4.388087749481201	4.684740417815192e-08	0.16832266747951508	20
624	milkywayoriginal_transcript	transcript	gpt2	"20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied"	never	nevertheless,	,	6.285810947418213	3.2883071899414062	6.652737916112983e-09	0.23301078379154205	20
625	milkywayoriginal_transcript	transcript	gpt2	"therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless,"	�	“I’m	""""	1.817818284034729	3.4839000701904297	0.22988513112068176	0.25834062695503235	20
626	milkywayoriginal_transcript	transcript	gpt2	"I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m"	not	not	not	3.964067220687866	4.783817291259766	0.0003686606069095433	0.15502390265464783	20
627	milkywayoriginal_transcript	transcript	gpt2	"gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not"	crazy	crazy	going	1.7372099161148071	5.352283954620361	2.254491164421779e-06	0.09217595309019089	20
628	milkywayoriginal_transcript	transcript	gpt2	"to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy"	about	about	.	6.153290748596191	2.7523491382598877	0.0001549805310787633	0.2789826989173889	20
629	milkywayoriginal_transcript	transcript	gpt2	"you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about"	it	it,	chocolate	1.6279878616333008	3.8544907569885254	5.73212082599639e-06	0.38332390785217285	20
630	milkywayoriginal_transcript	transcript	gpt2	"like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,"	but	but	�	2.0092244148254395	4.567444324493408	6.869020580779761e-05	0.12779448926448822	20
631	milkywayoriginal_transcript	transcript	gpt2	"chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but"	I	I	I	2.3135170936584473	3.6356847286224365	0.00025339046260342	0.3129544258117676	20
632	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I"	take	take	�	1.0981807708740234	3.7615559101104736	2.9637641318913666e-07	0.14139525592327118	20
633	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take"	a	a	it	7.07407283782959	3.095136880874634	1.4080476830713451e-05	0.48279869556427	20
634	milkywayoriginal_transcript	transcript	gpt2	didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a	bite	bite	look	3.657277822494507	5.072507858276367	4.925577723469132e-09	0.11467170715332031	20
635	milkywayoriginal_transcript	transcript	gpt2	understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite	now	now	out	7.712711334228516	2.2427358627319336	1.3430724266072502e-07	0.4475380778312683	20
636	milkywayoriginal_transcript	transcript	gpt2	the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now	and	and	.	6.408418655395508	3.039010524749756	0.00015847089525777847	0.27096956968307495	20
637	milkywayoriginal_transcript	transcript	gpt2	relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and	then	"then.”

“Just"	then	2.394954204559326	4.381053447723389	8.004709343367722e-06	0.26378172636032104	20
638	milkywayoriginal_transcript	transcript	gpt2	"of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just"	keep	keep	because	4.971445083618164	5.074133396148682	8.698960300534964e-06	0.10329820215702057	20
639	milkywayoriginal_transcript	transcript	gpt2	"the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep"	your	your	it	4.460996627807617	4.499153137207031	6.043332518856914e-07	0.10889828205108643	20
