	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3918	21styear_transcript	transcript	gpt2	cleaned for a while. She puts in her diaphragm. Alexander's	shadow	shadow	eyes	2.8601882457733154	6.269657135009766	2.751615113538719e-08	0.11699079722166061	10
3919	21styear_transcript	transcript	gpt2	for a while. She puts in her diaphragm. Alexander's shadow	st	stops	is	7.795154571533203	5.681136131286621	3.8090413454483496e-06	0.09509187191724777	10
3920	21styear_transcript	transcript	gpt2	a while. She puts in her diaphragm. Alexander's shadow stops	outside	outside	her	6.59871768951416	3.925074338912964	1.5769005656807167e-08	0.27718353271484375	10
3921	21styear_transcript	transcript	gpt2	while. She puts in her diaphragm. Alexander's shadow stops outside	the	the	the	7.174003601074219	3.0088887214660645	1.3666743143403437e-05	0.26783666014671326	10
3922	21styear_transcript	transcript	gpt2	She puts in her diaphragm. Alexander's shadow stops outside the	door	door.	door	1.4495259523391724	5.471853256225586	2.1601201751764165e-06	0.19426794350147247	10
3923	21styear_transcript	transcript	gpt2	puts in her diaphragm. Alexander's shadow stops outside the door.	""""	"""Red"	"
"	1.2646433115005493	4.5820088386535645	2.9778695534332655e-05	0.24652445316314697	10
3924	21styear_transcript	transcript	gpt2	"in her diaphragm. Alexander's shadow stops outside the door. ""Red"	or	or	,	8.797783851623535	6.7651543617248535	0.00012382579734548926	0.04867164045572281	10
3925	21styear_transcript	transcript	gpt2	"her diaphragm. Alexander's shadow stops outside the door. ""Red or"	White	"White?"""	blue	5.878864765167236	4.519125461578369	6.431240035453811e-05	0.13083240389823914	10
3926	21styear_transcript	transcript	gpt2	"diaphragm. Alexander's shadow stops outside the door. ""Red or White?"""	She	She	"
"	0.9297550916671753	4.229753494262695	9.943223631125875e-06	0.22005252540111542	10
3927	21styear_transcript	transcript	gpt2	"Alexander's shadow stops outside the door. ""Red or White?"" She"	t	tries	asks	4.200591564178467	5.026347637176514	2.0313339064159663e-06	0.157713383436203	10
3928	21styear_transcript	transcript	gpt2	"shadow stops outside the door. ""Red or White?"" She tries"	to	to	to	4.844618797302246	2.0286974906921387	8.033915946725756e-06	0.6511021256446838	10
3929	21styear_transcript	transcript	gpt2	"stops outside the door. ""Red or White?"" She tries to"	think	think	say	0.46804511547088623	5.8714213371276855	1.6185023810066923e-07	0.042010821402072906	10
3930	21styear_transcript	transcript	gpt2	"outside the door. ""Red or White?"" She tries to think"	of	of	of	3.745598316192627	2.368016242980957	1.4274429304350633e-05	0.551142692565918	10
3931	21styear_transcript	transcript	gpt2	"the door. ""Red or White?"" She tries to think of"	something	something	a	0.5514858961105347	4.127892971038818	2.4045241389103467e-06	0.15938571095466614	10
3932	21styear_transcript	transcript	gpt2	"door. ""Red or White?"" She tries to think of something"	s	sassy,	.	2.0910072326660156	3.5642850399017334	6.013808615534799e-06	0.179488867521286	10
3933	21styear_transcript	transcript	gpt2	"""Red or White?"" She tries to think of something sassy,"	but	but	but	1.4356770515441895	3.8243606090545654	7.01077951816842e-05	0.40764325857162476	10
3934	21styear_transcript	transcript	gpt2	"or White?"" She tries to think of something sassy, but"	s	says	she	0.8725878000259399	5.249110221862793	1.2439120837370865e-05	0.13436180353164673	10
3935	21styear_transcript	transcript	gpt2	"White?"" She tries to think of something sassy, but says"	""""	"""Red,"	nothing	5.6445794105529785	2.9887566566467285	0.00010329280485166237	0.2170729786157608	10
3936	21styear_transcript	transcript	gpt2	"She tries to think of something sassy, but says ""Red,"	thanks	"thanks."""	you	3.719228982925415	6.070607662200928	9.618706826586276e-07	0.08371735364198685	10
3937	21styear_transcript	transcript	gpt2	"tries to think of something sassy, but says ""Red, thanks."""	Then	Then	"
"	1.5182100534439087	5.006736755371094	0.0002855757193174213	0.29780644178390503	10
3938	21styear_transcript	transcript	gpt2	"to think of something sassy, but says ""Red, thanks."" Then"	add	adds:	he	4.154916286468506	4.8661651611328125	2.227783113539772e-07	0.18736842274665833	10
3939	21styear_transcript	transcript	gpt2	"think of something sassy, but says ""Red, thanks."" Then adds:"	""""	"""My"	""""	2.4904534816741943	1.3884531259536743	0.0004196870431769639	0.7593209147453308	10
3940	21styear_transcript	transcript	gpt2	"of something sassy, but says ""Red, thanks."" Then adds: ""My"	own	own	name	5.039565563201904	6.479337692260742	4.55092549600522e-06	0.10727144032716751	10
3941	21styear_transcript	transcript	gpt2	"something sassy, but says ""Red, thanks."" Then adds: ""My own"	glass	"glass."""	mother	6.138178825378418	7.143405437469482	1.9566199327414324e-08	0.01802060939371586	10
3942	21styear_transcript	transcript	gpt2	"sassy, but says ""Red, thanks."" Then adds: ""My own glass."""	The	The	"
"	3.0248234272003174	3.935694456100464	0.000358918565325439	0.4519180655479431	10
3943	21styear_transcript	transcript	gpt2	"but says ""Red, thanks."" Then adds: ""My own glass."" The"	sex	sex	next	3.5076327323913574	7.762696266174316	1.3983499513869901e-07	0.023502765223383904	10
3944	21styear_transcript	transcript	gpt2	"says ""Red, thanks."" Then adds: ""My own glass."" The sex"	is	is	is	10.00539779663086	5.857473850250244	0.00020772671268787235	0.06859288364648819	10
3945	21styear_transcript	transcript	gpt2	"""Red, thanks."" Then adds: ""My own glass."" The sex is"	violent	violent,	so	2.531923294067383	6.461948394775391	6.195280288778804e-09	0.03084413893520832	10
3946	21styear_transcript	transcript	gpt2	"thanks."" Then adds: ""My own glass."" The sex is violent,"	h	harsh.	but	1.2426047325134277	5.297658920288086	1.060836893884698e-06	0.1687738448381424	10
3947	21styear_transcript	transcript	gpt2	"Then adds: ""My own glass."" The sex is violent, harsh."	""""	"""Getting"	"
"	3.5748555660247803	4.635140895843506	1.7234066035598516e-05	0.11698423326015472	10
3948	21styear_transcript	transcript	gpt2	"adds: ""My own glass."" The sex is violent, harsh. ""Getting"	too	too	a	8.056818008422852	5.496635913848877	1.1046313375118189e-07	0.056282930076122284	10
3949	21styear_transcript	transcript	gpt2	"""My own glass."" The sex is violent, harsh. ""Getting too"	old	old	close	5.830067157745361	2.3725500106811523	1.7912668681674404e-08	0.6262971758842468	10
3950	21styear_transcript	transcript	gpt2	"own glass."" The sex is violent, harsh. ""Getting too old"	for	for	for	4.861713886260986	3.4347586631774902	6.2294498093251605e-06	0.15512342751026154	10
3951	21styear_transcript	transcript	gpt2	"glass."" The sex is violent, harsh. ""Getting too old for"	this	"this,"""	a	1.899770975112915	5.070601940155029	1.8898738289863104e-06	0.09492943435907364	10
3952	21styear_transcript	transcript	gpt2	"The sex is violent, harsh. ""Getting too old for this,"""	he	he	she	3.391256093978882	4.09389066696167	5.745845919591375e-05	0.27931591868400574	10
3953	21styear_transcript	transcript	gpt2	"sex is violent, harsh. ""Getting too old for this,"" he"	s	sucks	says	1.5678701400756836	2.7878472805023193	8.477420010422065e-07	0.3158402442932129	10
3954	21styear_transcript	transcript	gpt2	"is violent, harsh. ""Getting too old for this,"" he sucks"	in	in	in	13.063963890075684	3.8408215045928955	0.0003089305537287146	0.1676575392484665	10
3955	21styear_transcript	transcript	gpt2	"violent, harsh. ""Getting too old for this,"" he sucks in"	his	his	his	2.0595099925994873	4.0867390632629395	2.150098680431256e-06	0.20023828744888306	10
3956	21styear_transcript	transcript	gpt2	"harsh. ""Getting too old for this,"" he sucks in his"	b	breath.	breath	1.7074511051177979	3.553799867630005	2.8362140369608824e-07	0.38764792680740356	10
3957	21styear_transcript	transcript	gpt2	"""Getting too old for this,"" he sucks in his breath."	In	In	""""	0.7288902997970581	2.1493101119995117	3.2530851967749186e-06	0.558563768863678	10
3958	21styear_transcript	transcript	gpt2	"too old for this,"" he sucks in his breath. In"	the	the	fact	6.355412006378174	4.173208236694336	1.4423992979573086e-05	0.26350104808807373	10
3959	21styear_transcript	transcript	gpt2	"old for this,"" he sucks in his breath. In the"	dark	darkness	end	1.8640650510787964	6.313974857330322	3.0246590654314787e-07	0.10190051794052124	10
3960	21styear_transcript	transcript	gpt2	"for this,"" he sucks in his breath. In the darkness"	he	he	,	5.425158500671387	2.38531494140625	7.1953841143113095e-06	0.5212593674659729	10
3961	21styear_transcript	transcript	gpt2	"this,"" he sucks in his breath. In the darkness he"	wh	whispers,	sees	2.3479504585266113	5.2025017738342285	1.7351094783180088e-08	0.10789082944393158	10
3962	21styear_transcript	transcript	gpt2	he sucks in his breath. In the darkness he whispers,	""""	"""You've"	""""	1.323560357093811	2.0878283977508545	7.725786417722702e-05	0.7329837083816528	10
3963	21styear_transcript	transcript	gpt2	"sucks in his breath. In the darkness he whispers, ""You've"	got	got	got	3.272200584411621	3.810275077819824	5.856310508534079e-06	0.2768876552581787	10
3964	21styear_transcript	transcript	gpt2	"in his breath. In the darkness he whispers, ""You've got"	this	this	to	1.6277669668197632	3.0042524337768555	4.5914120505585743e-07	0.47910401225090027	10
3965	21styear_transcript	transcript	gpt2	"his breath. In the darkness he whispers, ""You've got this"	str	strange	,	4.779210090637207	6.424881935119629	8.820168062584344e-08	0.07641342282295227	10
3966	21styear_transcript	transcript	gpt2	"breath. In the darkness he whispers, ""You've got this strange"	power	power.	thing	5.552703857421875	6.822729587554932	1.1363093790350831e-06	0.036508604884147644	10
3967	21styear_transcript	transcript	gpt2	"In the darkness he whispers, ""You've got this strange power."	You	You	You	1.950853943824768	4.553991794586182	0.00014461108366958797	0.18109628558158875	10
3968	21styear_transcript	transcript	gpt2	"the darkness he whispers, ""You've got this strange power. You"	make	make	've	1.6277061700820923	3.3363142013549805	2.112288512989835e-07	0.20436391234397888	10
3969	21styear_transcript	transcript	gpt2	"darkness he whispers, ""You've got this strange power. You make"	me	me	me	5.850458145141602	4.254549980163574	3.327271542730159e-06	0.22619816660881042	10
3970	21styear_transcript	transcript	gpt2	"he whispers, ""You've got this strange power. You make me"	do	do	feel	1.6465717554092407	5.461738586425781	4.4020703171554487e-07	0.15589062869548798	10
3971	21styear_transcript	transcript	gpt2	"whispers, ""You've got this strange power. You make me do"	things	things…	it	4.454981803894043	3.723605155944824	1.5023736523289699e-05	0.15601639449596405	10
3972	21styear_transcript	transcript	gpt2	"""You've got this strange power. You make me do things…"	Ad	Admit	I	6.573286056518555	5.96834659576416	9.912363566400018e-06	0.0701468214392662	10
3973	21styear_transcript	transcript	gpt2	got this strange power. You make me do things… Admit	things	things.	it	2.3740715980529785	1.9432542324066162	1.3367265694341768e-07	0.6551118493080139	10
3974	21styear_transcript	transcript	gpt2	this strange power. You make me do things… Admit things.	Maybe	Maybe	I	1.7406307458877563	5.164746284484863	2.1062660380266607e-06	0.10146444290876389	10
3975	21styear_transcript	transcript	gpt2	strange power. You make me do things… Admit things. Maybe	you	you	I	6.388484477996826	4.020411014556885	2.2635713321506046e-06	0.2027796357870102	10
3976	21styear_transcript	transcript	gpt2	power. You make me do things… Admit things. Maybe you	know	"know."""	'll	1.6748087406158447	3.829634428024292	2.8844780786130286e-07	0.1558000147342682	10
3977	21styear_transcript	transcript	gpt2	"You make me do things… Admit things. Maybe you know."""	She	She	"
"	5.970792770385742	3.0143494606018066	0.0004700478457380086	0.5714620351791382	10
3978	21styear_transcript	transcript	gpt2	"make me do things… Admit things. Maybe you know."" She"	sh	shrugs	said	3.226013422012329	5.8060383796691895	1.9502310522057087e-07	0.04236484691500664	10
3979	21styear_transcript	transcript	gpt2	"me do things… Admit things. Maybe you know."" She shrugs"	in	in	.	0.005099266767501831	2.528949499130249	1.7055360501672112e-07	0.4339596629142761	10
3980	21styear_transcript	transcript	gpt2	"do things… Admit things. Maybe you know."" She shrugs in"	the	the	her	4.539342403411865	4.719463348388672	1.0819786666615983e-06	0.10940799862146378	10
3981	21styear_transcript	transcript	gpt2	"things… Admit things. Maybe you know."" She shrugs in the"	dark	dark.	same	3.938886880874634	5.489917278289795	2.1168855823816557e-07	0.12249762564897537	10
3982	21styear_transcript	transcript	gpt2	"Admit things. Maybe you know."" She shrugs in the dark."	""""	"""You"	""""	0.703289270401001	2.28664231300354	3.8042628148104995e-05	0.5816463828086853	10
3983	21styear_transcript	transcript	gpt2	"things. Maybe you know."" She shrugs in the dark. ""You"	don	don't	're	2.8172521591186523	3.952049493789673	1.8994269339600578e-06	0.17199191451072693	10
3984	21styear_transcript	transcript	gpt2	"Maybe you know."" She shrugs in the dark. ""You don't"	know	know?	know	0.0006809299811720848	3.3874828815460205	5.824309482704848e-06	0.22818738222122192	10
3985	21styear_transcript	transcript	gpt2	"you know."" She shrugs in the dark. ""You don't know?"	Marg	Margaret	You	5.061415672302246	4.091988563537598	1.9708428222742214e-09	0.18760418891906738	10
3986	21styear_transcript	transcript	gpt2	"know."" She shrugs in the dark. ""You don't know? Margaret"	and	and	,	12.133735656738281	5.337001323699951	1.6284131561405957e-05	0.16233183443546295	10
3987	21styear_transcript	transcript	gpt2	"She shrugs in the dark. ""You don't know? Margaret and"	I	I,	I	3.5083868503570557	3.8041346073150635	1.491317198087927e-05	0.5320694446563721	10
3988	21styear_transcript	transcript	gpt2	"shrugs in the dark. ""You don't know? Margaret and I,"	we	we	we	4.134579181671143	4.0948262214660645	2.1996722352923825e-05	0.35588425397872925	10
3989	21styear_transcript	transcript	gpt2	"in the dark. ""You don't know? Margaret and I, we"	were	were	're	1.0505752563476562	3.985905408859253	1.8851740151148988e-06	0.21578997373580933	10
3990	21styear_transcript	transcript	gpt2	"the dark. ""You don't know? Margaret and I, we were"	lo	"lovers."""	just	2.715336322784424	5.857429504394531	2.08288373215737e-08	0.04904999956488609	10
3991	21styear_transcript	transcript	gpt2	"dark. ""You don't know? Margaret and I, we were lovers."""	""""	"""Who"	"
"	2.7485499382019043	3.085139513015747	0.0003227621200494468	0.4721693992614746	10
3992	21styear_transcript	transcript	gpt2	"""You don't know? Margaret and I, we were lovers."" ""Who"	ended	ended	"?"""	5.439524173736572	3.6334428787231445	1.0942944328462545e-08	0.15091225504875183	10
3993	21styear_transcript	transcript	gpt2	"don't know? Margaret and I, we were lovers."" ""Who ended"	it	"it?"""	up	10.98537540435791	0.6106764078140259	8.259057722170837e-07	0.9083154797554016	10
3994	21styear_transcript	transcript	gpt2	"know? Margaret and I, we were lovers."" ""Who ended it?"""	""""	"""She"	""""	0.3051964342594147	3.967902183532715	0.0019785419572144747	0.3981277644634247	10
3995	21styear_transcript	transcript	gpt2	"Margaret and I, we were lovers."" ""Who ended it?"" ""She"	did	"did,"""	was	3.2374660968780518	5.076254367828369	2.861454277081066e-06	0.13788068294525146	10
3996	21styear_transcript	transcript	gpt2	"and I, we were lovers."" ""Who ended it?"" ""She did,"""	he	he	I	2.599491596221924	4.5508036613464355	1.5197032553260215e-05	0.27428194880485535	10
3997	21styear_transcript	transcript	gpt2	"I, we were lovers."" ""Who ended it?"" ""She did,"" he"	s	says.	said	3.0690300464630127	3.05167818069458	5.758388397225644e-07	0.4213871955871582	10
3998	21styear_transcript	transcript	gpt2	"we were lovers."" ""Who ended it?"" ""She did,"" he says."	""""	"""She"	""""	0.6218034029006958	1.8915090560913086	4.072924639331177e-05	0.7347272634506226	10
3999	21styear_transcript	transcript	gpt2	"were lovers."" ""Who ended it?"" ""She did,"" he says. ""She"	was	was	was	1.298344612121582	4.843948841094971	1.7085557146856445e-06	0.14599767327308655	10
4000	21styear_transcript	transcript	gpt2	"lovers."" ""Who ended it?"" ""She did,"" he says. ""She was"	about	about	a	2.179985523223877	6.015597820281982	1.6654779244618112e-07	0.08650504052639008	10
4001	21styear_transcript	transcript	gpt2	"""Who ended it?"" ""She did,"" he says. ""She was about"	to	to	to	6.432493686676025	3.4368069171905518	2.652508328537806e-06	0.4651812016963959	10
4002	21styear_transcript	transcript	gpt2	"ended it?"" ""She did,"" he says. ""She was about to"	mar	marry	say	1.182899832725525	5.020170211791992	1.7143494801530323e-07	0.08380059152841568	10
4003	21styear_transcript	transcript	gpt2	"it?"" ""She did,"" he says. ""She was about to marry"	your	your	me	5.433379173278809	3.8164334297180176	2.833471235419438e-08	0.3131774961948395	10
4004	21styear_transcript	transcript	gpt2	"""She did,"" he says. ""She was about to marry your"	dad	dad.	father	7.077208995819092	4.65039587020874	8.621076972303854e-07	0.09235656261444092	10
4005	21styear_transcript	transcript	gpt2	"did,"" he says. ""She was about to marry your dad."	I	I	She	1.3513518571853638	3.6638481616973877	7.988352444954216e-05	0.22377359867095947	10
4006	21styear_transcript	transcript	gpt2	"he says. ""She was about to marry your dad. I"	was	was	was	2.3381290435791016	4.176105976104736	2.307941713297623e-06	0.0885523110628128	10
4007	21styear_transcript	transcript	gpt2	"says. ""She was about to marry your dad. I was"	j	"jealous."""	like	2.4385616779327393	5.248835563659668	1.8276449509357917e-07	0.06915999203920364	10
4008	21styear_transcript	transcript	gpt2	"""She was about to marry your dad. I was jealous."""	The	The	"
"	1.8529906272888184	2.274669647216797	0.001019548624753952	0.6954717636108398	10
4009	21styear_transcript	transcript	gpt2	"was about to marry your dad. I was jealous."" The"	rich	richness	next	4.369765281677246	7.4037628173828125	3.547139826309831e-08	0.027830222621560097	10
4010	21styear_transcript	transcript	gpt2	"about to marry your dad. I was jealous."" The richness"	of	of	of	13.074654579162598	1.2044445276260376	1.4589042621082626e-05	0.784794270992279	10
4011	21styear_transcript	transcript	gpt2	"to marry your dad. I was jealous."" The richness of"	sil	silence...	the	0.24340270459651947	4.948639869689941	3.2077027700694316e-09	0.17128582298755646	10
4012	21styear_transcript	transcript	gpt2	"marry your dad. I was jealous."" The richness of silence..."	She	She	"
"	8.216095924377441	6.39257287979126	0.000318264530505985	0.10567378252744675	10
4013	21styear_transcript	transcript	gpt2	"your dad. I was jealous."" The richness of silence... She"	m	moves	was	5.566636085510254	5.880204200744629	3.4646382118808106e-06	0.04238758608698845	10
4014	21styear_transcript	transcript	gpt2	"dad. I was jealous."" The richness of silence... She moves"	on	on	to	7.455526351928711	3.8410086631774902	1.7277270671911538e-06	0.15003521740436554	10
4015	21styear_transcript	transcript	gpt2	"I was jealous."" The richness of silence... She moves on"	him	him	.	2.5139918327331543	2.6895198822021484	4.2256243659721804e-07	0.31965237855911255	10
4016	21styear_transcript	transcript	gpt2	"was jealous."" The richness of silence... She moves on him"	slow	slow,	.	8.768763542175293	3.0888493061065674	4.976864147465676e-07	0.2935796082019806	10
4017	21styear_transcript	transcript	gpt2	"jealous."" The richness of silence... She moves on him slow,"	as	as	and	1.5835784673690796	6.439255714416504	2.4147695967258187e-06	0.0559079572558403	10
4018	21styear_transcript	transcript	gpt2	The richness of silence... She moves on him slow, as	if	if	if	3.676602602005005	1.7606483697891235	5.469780080602504e-05	0.6730422973632812	10
4019	21styear_transcript	transcript	gpt2	richness of silence... She moves on him slow, as if	doing	doing	he	0.3831385672092438	5.035589218139648	1.195571712742094e-07	0.1647540181875229	10
4020	21styear_transcript	transcript	gpt2	of silence... She moves on him slow, as if doing	nothing	nothing.	nothing	5.771600246429443	2.6587507724761963	2.1856358216609806e-05	0.40941381454467773	10
4021	21styear_transcript	transcript	gpt2	silence... She moves on him slow, as if doing nothing.	Until	Until	"
"	1.0931099653244019	4.6596479415893555	1.1017234555765754e-06	0.17386026680469513	10
4022	21styear_transcript	transcript	gpt2	She moves on him slow, as if doing nothing. Until	he	he	he	8.504027366638184	4.139255046844482	5.120233254274353e-06	0.27824175357818604	10
4023	21styear_transcript	transcript	gpt2	moves on him slow, as if doing nothing. Until he	can	can't	gets	1.6327497959136963	5.756460666656494	1.6190421092687757e-07	0.055772483348846436	10
4024	21styear_transcript	transcript	gpt2	on him slow, as if doing nothing. Until he can't	help	help	,	2.345396041870117	4.662040710449219	2.479486056472524e-07	0.11047013103961945	10
4025	21styear_transcript	transcript	gpt2	him slow, as if doing nothing. Until he can't help	but	but	himself	4.753243446350098	2.845301389694214	9.739406959852204e-05	0.2917019724845886	10
4026	21styear_transcript	transcript	gpt2	slow, as if doing nothing. Until he can't help but	mo	moan.	feel	1.1237255334854126	5.529658317565918	2.4217146687988134e-07	0.07984286546707153	10
4027	21styear_transcript	transcript	gpt2	as if doing nothing. Until he can't help but moan.	Not	Not	"
"	1.823213815689087	4.396592617034912	1.1992244253633544e-05	0.26939359307289124	10
4028	21styear_transcript	transcript	gpt2	if doing nothing. Until he can't help but moan. Not	thinking	thinking,	even	6.2514753341674805	5.058946132659912	3.146025392197771e-06	0.06402364373207092	10
4029	21styear_transcript	transcript	gpt2	doing nothing. Until he can't help but moan. Not thinking,	just	just	he	2.3040578365325928	5.191107273101807	2.181192030548118e-06	0.24484510719776154	10
4030	21styear_transcript	transcript	gpt2	nothing. Until he can't help but moan. Not thinking, just	moving	moving...	thinking	5.265838146209717	6.310997486114502	3.5286160482428386e-07	0.04247753322124481	10
4031	21styear_transcript	transcript	gpt2	Until he can't help but moan. Not thinking, just moving...	Rel	Relentless.	"
"	6.230791091918945	6.492835521697998	1.820588113332633e-05	0.11104288697242737	10
4032	21styear_transcript	transcript	gpt2	he can't help but moan. Not thinking, just moving... Relentless.	Tri	Triumphant.	She	1.554620385169983	6.103851318359375	3.235479653085349e-07	0.05457358434796333	10
4033	21styear_transcript	transcript	gpt2	can't help but moan. Not thinking, just moving... Relentless. Triumphant.	Gary	Gary	"
"	0.37862882018089294	6.690448760986328	1.2772194857291197e-08	0.05006396025419235	10
4034	21styear_transcript	transcript	gpt2	help but moan. Not thinking, just moving... Relentless. Triumphant. Gary	cho	chooses	.	11.698182106018066	5.93319845199585	8.573257304078652e-08	0.11209258437156677	10
4035	21styear_transcript	transcript	gpt2	but moan. Not thinking, just moving... Relentless. Triumphant. Gary chooses	a	a	to	8.611230850219727	3.188814878463745	1.3446639059111476e-05	0.46888381242752075	10
4036	21styear_transcript	transcript	gpt2	moan. Not thinking, just moving... Relentless. Triumphant. Gary chooses a	g	gorgeous	new	2.7920918464660645	7.387310981750488	6.824403726568562e-07	0.036310236901044846	10
4037	21styear_transcript	transcript	gpt2	Not thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous	fun	funeral	,	7.830303192138672	6.805560111999512	3.940114012834783e-09	0.08085327595472336	10
4038	21styear_transcript	transcript	gpt2	thinking, just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral	w	wreath.	py	10.033706665039062	3.813370704650879	1.2869806596427225e-05	0.25272032618522644	10
4039	21styear_transcript	transcript	gpt2	just moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath.	All	All	He	1.596001148223877	5.419860363006592	3.002973471666337e-06	0.13191266357898712	10
4040	21styear_transcript	transcript	gpt2	moving... Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All	or	orchids,	the	6.101093292236328	5.173493385314941	5.601562406809535e-06	0.15735314786434174	10
4041	21styear_transcript	transcript	gpt2	Relentless. Triumphant. Gary chooses a gorgeous funeral wreath. All orchids,	all	all	all	3.0659260749816895	7.309090614318848	6.8925019149901345e-06	0.04195283353328705	10
4042	21styear_transcript	transcript	gpt2	Triumphant. Gary chooses a gorgeous funeral wreath. All orchids, all	e	elegance.	or	3.643146514892578	4.2017927169799805	3.280698138041771e-06	0.4837355315685272	10
4043	21styear_transcript	transcript	gpt2	Gary chooses a gorgeous funeral wreath. All orchids, all elegance.	Cl	Clara	"
"	1.722609281539917	5.748614311218262	1.7159208027806017e-06	0.11273033916950226	10
4044	21styear_transcript	transcript	gpt2	chooses a gorgeous funeral wreath. All orchids, all elegance. Clara	doesn	doesn't	,	10.813722610473633	6.491597652435303	3.9477052382608235e-07	0.08801024407148361	10
4045	21styear_transcript	transcript	gpt2	a gorgeous funeral wreath. All orchids, all elegance. Clara doesn't	ask	ask	know	0.0014212755486369133	4.438084602355957	4.961103083900298e-09	0.1091211810708046	10
4046	21styear_transcript	transcript	gpt2	gorgeous funeral wreath. All orchids, all elegance. Clara doesn't ask	about	about	for	5.515058517456055	4.2333221435546875	1.5701167512816028e-06	0.18314115703105927	10
4047	21styear_transcript	transcript	gpt2	funeral wreath. All orchids, all elegance. Clara doesn't ask about	price	price,	the	3.0971603393554688	5.237619400024414	1.874442112637098e-08	0.17000965774059296	10
4048	21styear_transcript	transcript	gpt2	wreath. All orchids, all elegance. Clara doesn't ask about price,	n	nodding	but	1.1751798391342163	4.14866304397583	5.986764222143393e-07	0.2361368089914322	10
4049	21styear_transcript	transcript	gpt2	All orchids, all elegance. Clara doesn't ask about price, nodding	yes	yes,	her	13.083956718444824	4.556241512298584	1.70921808262392e-07	0.11672531068325043	10
4050	21styear_transcript	transcript	gpt2	orchids, all elegance. Clara doesn't ask about price, nodding yes,	of	of	but	1.8403706550598145	4.729974269866943	1.2151116379754967e-06	0.2423255294561386	10
4051	21styear_transcript	transcript	gpt2	all elegance. Clara doesn't ask about price, nodding yes, of	course	course.	course	5.398358345031738	0.38587453961372375	0.0007782522588968277	0.9551925659179688	10
4052	21styear_transcript	transcript	gpt2	elegance. Clara doesn't ask about price, nodding yes, of course.	The	The	"
"	0.84270179271698	4.116507053375244	3.9653550629736856e-05	0.19106605648994446	10
4053	21styear_transcript	transcript	gpt2	Clara doesn't ask about price, nodding yes, of course. The	best	best	only	3.3367984294891357	7.998574733734131	1.492782502054979e-07	0.03665691986680031	10
4054	21styear_transcript	transcript	gpt2	doesn't ask about price, nodding yes, of course. The best	for	for	way	5.213645935058594	5.496434688568115	1.825133324473427e-07	0.12860965728759766	10
4055	21styear_transcript	transcript	gpt2	ask about price, nodding yes, of course. The best for	their	their	you	6.48022985458374	5.384120941162109	1.7433848142900388e-07	0.13525015115737915	10
4056	21styear_transcript	transcript	gpt2	about price, nodding yes, of course. The best for their	friends	friends.	customers	5.262591361999512	7.569828510284424	1.2702864182756457e-07	0.027399322018027306	10
4057	21styear_transcript	transcript	gpt2	price, nodding yes, of course. The best for their friends.	How	How	"
"	1.5132956504821777	4.82958984375	1.3910990674048662e-05	0.24733884632587433	10
4058	21styear_transcript	transcript	gpt2	nodding yes, of course. The best for their friends. How	does	does	about	6.11064338684082	4.709415435791016	9.481119604970445e-07	0.1122136190533638	10
4059	21styear_transcript	transcript	gpt2	yes, of course. The best for their friends. How does	a	a	one	4.122326850891113	3.8930165767669678	7.926627404231112e-06	0.20885996520519257	10
4060	21styear_transcript	transcript	gpt2	of course. The best for their friends. How does a	baby	baby	guy	2.9429798126220703	7.466936111450195	3.3845893199213606e-07	0.025190893560647964	10
4061	21styear_transcript	transcript	gpt2	course. The best for their friends. How does a baby	die	die?	get	6.26896858215332	5.7474517822265625	4.242303475621156e-06	0.07175733894109726	10
4062	21styear_transcript	transcript	gpt2	The best for their friends. How does a baby die?	When	When	"
"	1.3896244764328003	5.006628036499023	6.610749551327899e-05	0.13536123931407928	10
4063	21styear_transcript	transcript	gpt2	best for their friends. How does a baby die? When	you	you're	a	4.529676914215088	4.424742221832275	1.8553708969193394e-06	0.09381198137998581	10
4064	21styear_transcript	transcript	gpt2	for their friends. How does a baby die? When you're	not	not	a	2.3887174129486084	5.743425369262695	2.87020469613708e-07	0.0899425745010376	10
4065	21styear_transcript	transcript	gpt2	their friends. How does a baby die? When you're not	looking	looking,	in	3.73557448387146	5.8898515701293945	6.462308022037178e-08	0.038699470460414886	10
4066	21styear_transcript	transcript	gpt2	friends. How does a baby die? When you're not looking,	b	babies	you	1.5851094722747803	4.22064208984375	2.207062152592698e-06	0.18702082335948944	10
4067	21styear_transcript	transcript	gpt2	How does a baby die? When you're not looking, babies	die	die.	die	6.448549747467041	3.3189754486083984	3.133270411126432e-06	0.3485558032989502	10
4068	21styear_transcript	transcript	gpt2	does a baby die? When you're not looking, babies die.	At	At	"
"	0.7132407426834106	4.806803226470947	3.5879911592928693e-06	0.15586742758750916	10
4069	21styear_transcript	transcript	gpt2	a baby die? When you're not looking, babies die. At	church	church,	least	6.17999792098999	3.614685535430908	1.6642958655666007e-07	0.391636461019516	10
4070	21styear_transcript	transcript	gpt2	baby die? When you're not looking, babies die. At church,	the	the	babies	0.7123112082481384	4.4905853271484375	2.8503775411081733e-06	0.12495185434818268	10
