	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4401	21styear_transcript	transcript	gpt2	" bedspread. ""Enjoy your music, relax…"""	 He	"
"	5.90323543548584	3.589193820953369	0.022018585354089737	0.46346166729927063	10
4402	21styear_transcript	transcript	gpt2	"spread. ""Enjoy your music, relax…"" He"	 pauses	said	4.62483024597168	5.966734409332275	0.0008565863245166838	0.06804915517568588	10
4403	21styear_transcript	transcript	gpt2	". ""Enjoy your music, relax…"" He pauses"	.	.	6.401954650878906	2.638930082321167	0.2613467574119568	0.2613467574119568	10
4404	21styear_transcript	transcript	gpt2	" ""Enjoy your music, relax…"" He pauses."	" """	""""	1.4958500862121582	2.4723329544067383	0.512442946434021	0.512442946434021	10
4405	21styear_transcript	transcript	gpt2	"Enjoy your music, relax…"" He pauses. """	Let	I	0.5643670558929443	4.4840826988220215	0.008250158280134201	0.20364196598529816	10
4406	21styear_transcript	transcript	gpt2	" your music, relax…"" He pauses. ""Let"	's	's	5.032668113708496	1.3767114877700806	0.6025679111480713	0.6025679111480713	10
4407	21styear_transcript	transcript	gpt2	" music, relax…"" He pauses. ""Let's"	 revisit	just	0.41741207242012024	3.884840488433838	0.00020433453028090298	0.13896682858467102	10
4408	21styear_transcript	transcript	gpt2	", relax…"" He pauses. ""Let's revisit"	 the	the	8.902816772460938	3.5210278034210205	0.23045393824577332	0.23045393824577332	10
4409	21styear_transcript	transcript	gpt2	" relax…"" He pauses. ""Let's revisit the"	 child	question	1.5629709959030151	7.1631388664245605	0.000262650428339839	0.041428398340940475	10
4410	21styear_transcript	transcript	gpt2	"…"" He pauses. ""Let's revisit the child"	 question	.	8.49642562866211	4.865990161895752	0.00038908212445676327	0.13264614343643188	10
4411	21styear_transcript	transcript	gpt2	" He pauses. ""Let's revisit the child question"	 if	.	8.02370548248291	2.8915045261383057	0.0018610564293339849	0.29319462180137634	10
4412	21styear_transcript	transcript	gpt2	" pauses. ""Let's revisit the child question if"	 you	we	6.26204252243042	2.780573606491089	0.23304827511310577	0.3196444809436798	10
4413	21styear_transcript	transcript	gpt2	". ""Let's revisit the child question if you"	 want	will	2.0560178756713867	3.3935396671295166	0.11513344198465347	0.1838872879743576	10
4414	21styear_transcript	transcript	gpt2	" ""Let's revisit the child question if you want"	"…"""	to	2.1732337474823	2.247931718826294	0.0019347680499777198	0.5097790360450745	10
4415	21styear_transcript	transcript	gpt2	"Let's revisit the child question if you want…"""	" """	"
"	9.31779670715332	3.8359901905059814	0.032778188586235046	0.5070130228996277	10
4416	21styear_transcript	transcript	gpt2	"'s revisit the child question if you want…"" """	You	I	3.0412850379943848	5.286539554595947	0.026835909113287926	0.11471885442733765	10
4417	21styear_transcript	transcript	gpt2	" revisit the child question if you want…"" ""You"	 know	're	3.54617977142334	4.1825971603393555	0.08773376047611237	0.15679660439491272	10
4418	21styear_transcript	transcript	gpt2	" the child question if you want…"" ""You know"	 that	,	2.5676586627960205	2.8424670696258545	0.043749403208494186	0.38093045353889465	10
4419	21styear_transcript	transcript	gpt2	" child question if you want…"" ""You know that"	 ship	's	3.1832497119903564	5.721704006195068	3.383469447726384e-05	0.11007190495729446	10
4420	21styear_transcript	transcript	gpt2	" question if you want…"" ""You know that ship"	 has	's	9.174860954284668	4.708885192871094	0.019563859328627586	0.09757164865732193	10
4421	21styear_transcript	transcript	gpt2	" if you want…"" ""You know that ship has"	 sailed	been	4.060299396514893	5.251487731933594	0.011128855869174004	0.1459934413433075	10
4422	21styear_transcript	transcript	gpt2	" you want…"" ""You know that ship has sailed"	","""	,	4.331371307373047	3.790473699569702	0.050336144864559174	0.13787782192230225	10
4423	21styear_transcript	transcript	gpt2	" want…"" ""You know that ship has sailed,"""	 Margaret	said	3.2314138412475586	6.156387805938721	0.00021812620980199426	0.14328189194202423	10
4424	21styear_transcript	transcript	gpt2	"…"" ""You know that ship has sailed,"" Margaret"	 says	said	8.577208518981934	4.192159175872803	0.027636367827653885	0.35485953092575073	10
4425	21styear_transcript	transcript	gpt2	" ""You know that ship has sailed,"" Margaret says"	 simply	.	2.8059780597686768	2.310882329940796	0.00044118694495409727	0.5016446113586426	10
4426	21styear_transcript	transcript	gpt2	"You know that ship has sailed,"" Margaret says simply"	.	.	7.685078144073486	1.3561407327651978	0.6273138523101807	0.6273138523101807	10
4427	21styear_transcript	transcript	gpt2	" know that ship has sailed,"" Margaret says simply."	 She	""""	0.34405481815338135	2.1170008182525635	0.026879047974944115	0.5573281049728394	10
4428	21styear_transcript	transcript	gpt2	" that ship has sailed,"" Margaret says simply. She"	 takes	's	3.8471274375915527	5.599544048309326	0.009500893764197826	0.05841890349984169	10
4429	21styear_transcript	transcript	gpt2	" ship has sailed,"" Margaret says simply. She takes"	 out	a	4.545382499694824	3.6755168437957764	0.026158690452575684	0.27965980768203735	10
4430	21styear_transcript	transcript	gpt2	" has sailed,"" Margaret says simply. She takes out"	 Alexander	a	3.8416690826416016	2.303377628326416	2.9268235266499687e-06	0.40117210149765015	10
4431	21styear_transcript	transcript	gpt2	" sailed,"" Margaret says simply. She takes out Alexander"	's	's	12.202966690063477	4.001372337341309	0.38904327154159546	0.38904327154159546	10
4432	21styear_transcript	transcript	gpt2	","" Margaret says simply. She takes out Alexander's"	 card	book	0.7450089454650879	7.334722995758057	0.010231350548565388	0.031873129308223724	10
4433	21styear_transcript	transcript	gpt2	 Margaret says simply. She takes out Alexander's card	,	and	4.685210227966309	2.830305814743042	0.1981624811887741	0.3231547772884369	10
4434	21styear_transcript	transcript	gpt2	 says simply. She takes out Alexander's card,	 her	and	1.5392102003097534	5.593228340148926	0.0020131461787968874	0.19613593816757202	10
4435	21styear_transcript	transcript	gpt2	 simply. She takes out Alexander's card, her	 voice	hand	6.486734390258789	7.118536472320557	0.004705062136054039	0.08838602155447006	10
4436	21styear_transcript	transcript	gpt2	. She takes out Alexander's card, her voice	 all	cracking	5.461207389831543	5.876369953155518	0.00047996811917982996	0.06734748184680939	10
4437	21styear_transcript	transcript	gpt2	 She takes out Alexander's card, her voice all	 business	but	7.786477565765381	5.5902228355407715	0.0013453607680276036	0.13015048205852509	10
4438	21styear_transcript	transcript	gpt2	 takes out Alexander's card, her voice all business	.	.	6.861157417297363	2.311448097229004	0.5000646710395813	0.5000646710395813	10
4439	21styear_transcript	transcript	gpt2	 out Alexander's card, her voice all business.	" """	"
"	0.6836192011833191	3.717963695526123	0.2071925848722458	0.2859712839126587	10
4440	21styear_transcript	transcript	gpt2	" Alexander's card, her voice all business. """	There	I	1.922627568244934	5.108564853668213	0.009109641425311565	0.14006280899047852	10
4441	21styear_transcript	transcript	gpt2	"'s card, her voice all business. ""There"	's	's	4.734386444091797	2.1589860916137695	0.468813955783844	0.468813955783844	10
4442	21styear_transcript	transcript	gpt2	" card, her voice all business. ""There's"	 an	no	0.7879112362861633	3.5669796466827393	0.016726966947317123	0.240664541721344	10
4443	21styear_transcript	transcript	gpt2	", her voice all business. ""There's an"	 opportunity	old	4.077829360961914	6.285651683807373	0.023892126977443695	0.09858834743499756	10
4444	21styear_transcript	transcript	gpt2	" her voice all business. ""There's an opportunity"	 for	here	3.7042715549468994	2.6120128631591797	0.1418055146932602	0.3296448290348053	10
4445	21styear_transcript	transcript	gpt2	" voice all business. ""There's an opportunity for"	 Sasha	us	1.6733053922653198	5.50673246383667	4.670905582315754e-06	0.12943632900714874	10
4446	21styear_transcript	transcript	gpt2	" all business. ""There's an opportunity for Sasha"	.	to	12.671686172485352	3.538672924041748	0.013988081365823746	0.3678249716758728	10
4447	21styear_transcript	transcript	gpt2	" business. ""There's an opportunity for Sasha."	 Alexander	She	4.387348175048828	3.9438867568969727	5.861637328052893e-05	0.15338464081287384	10
4448	21styear_transcript	transcript	gpt2	". ""There's an opportunity for Sasha. Alexander"	 Suk	is	9.664725303649902	4.45125675201416	5.62079435439955e-07	0.18209579586982727	10
4449	21styear_transcript	transcript	gpt2	" ""There's an opportunity for Sasha. Alexander Suk"	uro	arn	14.310652732849121	5.114016056060791	0.0010350268566980958	0.14226709306240082	10
4450	21styear_transcript	transcript	gpt2	There's an opportunity for Sasha. Alexander Sukuro	v	v	6.735121250152588	1.663673996925354	0.6923344731330872	0.6923344731330872	10
4451	21styear_transcript	transcript	gpt2	's an opportunity for Sasha. Alexander Sukurov	,	,	0.5997121930122375	4.942115783691406	0.2085345983505249	0.2085345983505249	10
4452	21styear_transcript	transcript	gpt2	 an opportunity for Sasha. Alexander Sukurov,	 my	a	1.5729944705963135	5.447116851806641	0.00091740139760077	0.16344860196113586	10
4453	21styear_transcript	transcript	gpt2	 opportunity for Sasha. Alexander Sukurov, my	 old	friend	7.266668796539307	6.296431064605713	0.0111692501232028	0.07782568782567978	10
4454	21styear_transcript	transcript	gpt2	 for Sasha. Alexander Sukurov, my old	 journalist	friend	4.411627769470215	4.688387870788574	0.00032886353437788785	0.36443474888801575	10
4455	21styear_transcript	transcript	gpt2	 Sasha. Alexander Sukurov, my old journalist	 friend	friend	8.521318435668945	3.2005422115325928	0.3636311888694763	0.3636311888694763	10
4456	21styear_transcript	transcript	gpt2	. Alexander Sukurov, my old journalist friend	,	,	0.9959030151367188	2.7837071418762207	0.4552486836910248	0.4552486836910248	10
4457	21styear_transcript	transcript	gpt2	 Alexander Sukurov, my old journalist friend,	 is	who	1.2594093084335327	5.196508407592773	0.025445345789194107	0.14221647381782532	10
4458	21styear_transcript	transcript	gpt2	 Sukurov, my old journalist friend, is	 back	a	3.546990394592285	5.7430853843688965	0.007123337127268314	0.09704378247261047	10
4459	21styear_transcript	transcript	gpt2	urov, my old journalist friend, is back	 in	in	4.630499839782715	3.2750003337860107	0.15519359707832336	0.15519359707832336	10
4460	21styear_transcript	transcript	gpt2	v, my old journalist friend, is back in	 New	the	1.9091148376464844	5.097039699554443	0.026312150061130524	0.2669788599014282	10
4461	21styear_transcript	transcript	gpt2	, my old journalist friend, is back in New	 York	York	3.4897894859313965	0.8473888635635376	0.8378440737724304	0.8378440737724304	10
4462	21styear_transcript	transcript	gpt2	 my old journalist friend, is back in New York	"."""	.	0.16175507009029388	3.524563789367676	0.0035080648958683014	0.1786150187253952	10
4463	21styear_transcript	transcript	gpt2	" old journalist friend, is back in New York."""	" """	"
"	6.89696741104126	3.1612656116485596	0.01127389632165432	0.5674026012420654	10
4464	21styear_transcript	transcript	gpt2	" journalist friend, is back in New York."" """	Did	I	4.5922627449035645	5.072688579559326	0.0014147442998364568	0.14637696743011475	10
4465	21styear_transcript	transcript	gpt2	" friend, is back in New York."" ""Did"	 I	you	5.6471686363220215	2.4850988388061523	0.06158600375056267	0.5533651113510132	10
4466	21styear_transcript	transcript	gpt2	", is back in New York."" ""Did I"	 ever	mention	2.79198956489563	4.625106334686279	0.05586709454655647	0.1267813742160797	10
4467	21styear_transcript	transcript	gpt2	" is back in New York."" ""Did I ever"	 meet	say	2.900275707244873	4.827121257781982	0.0055310712195932865	0.10690869390964508	10
4468	21styear_transcript	transcript	gpt2	" back in New York."" ""Did I ever meet"	 Alexander	you	5.057499885559082	4.762712001800537	0.00018850126070901752	0.1475130319595337	10
4469	21styear_transcript	transcript	gpt2	" in New York."" ""Did I ever meet Alexander"	"?"""	"?"""	8.468911170959473	6.183845043182373	0.11527075618505478	0.11527075618505478	10
4470	21styear_transcript	transcript	gpt2	" New York."" ""Did I ever meet Alexander?"""	" """	""""	2.22110652923584	3.987764358520508	0.373282790184021	0.373282790184021	10
4471	21styear_transcript	transcript	gpt2	" York."" ""Did I ever meet Alexander?"" """	I	No	1.297453761100769	3.490792989730835	0.0964873731136322	0.3228165805339813	10
4472	21styear_transcript	transcript	gpt2	"."" ""Did I ever meet Alexander?"" ""I"	 dated	never	2.288130521774292	3.8243250846862793	0.00018497116980142891	0.14219793677330017	10
4473	21styear_transcript	transcript	gpt2	" ""Did I ever meet Alexander?"" ""I dated"	 him	him	8.424588203430176	3.5876264572143555	0.4171830415725708	0.4171830415725708	10
4474	21styear_transcript	transcript	gpt2	"Did I ever meet Alexander?"" ""I dated him"	 once	for	0.8120554685592651	4.119800567626953	0.03858200088143349	0.14113786816596985	10
4475	21styear_transcript	transcript	gpt2	" I ever meet Alexander?"" ""I dated him once"	","""	,	3.3346920013427734	3.0569536685943604	0.14946773648262024	0.21793602406978607	10
4476	21styear_transcript	transcript	gpt2	" ever meet Alexander?"" ""I dated him once,"""	 she	said	2.0469417572021484	4.963852882385254	0.06898944079875946	0.2177659422159195	10
4477	21styear_transcript	transcript	gpt2	" meet Alexander?"" ""I dated him once,"" she"	 says	said	2.5768465995788574	2.927658796310425	0.07312407344579697	0.4020451605319977	10
4478	21styear_transcript	transcript	gpt2	" Alexander?"" ""I dated him once,"" she says"	 without	.	2.4962501525878906	2.1327896118164062	0.0014853471657261252	0.5610557198524475	10
4479	21styear_transcript	transcript	gpt2	"?"" ""I dated him once,"" she says without"	 meeting	hesitation	6.659115791320801	4.2690815925598145	0.0001251700014108792	0.19443245232105255	10
4480	21styear_transcript	transcript	gpt2	" ""I dated him once,"" she says without meeting"	 his	his	9.502517700195312	3.159240961074829	0.3583945035934448	0.3583945035934448	10
4481	21styear_transcript	transcript	gpt2	"I dated him once,"" she says without meeting his"	 eye	eyes	0.8455212116241455	2.2895331382751465	0.04540051892399788	0.47481995820999146	10
4482	21styear_transcript	transcript	gpt2	" dated him once,"" she says without meeting his eye"	.	.	3.4710068702697754	1.6734811067581177	0.7160842418670654	0.7160842418670654	10
4483	21styear_transcript	transcript	gpt2	" him once,"" she says without meeting his eye."	" """	""""	0.23804067075252533	2.311603307723999	0.4692520797252655	0.4692520797252655	10
4484	21styear_transcript	transcript	gpt2	" once,"" she says without meeting his eye. """	He	I	0.7718857526779175	3.6921987533569336	0.11206366121768951	0.23387455940246582	10
4485	21styear_transcript	transcript	gpt2	","" she says without meeting his eye. ""He"	's	's	2.0739917755126953	4.496326446533203	0.19599902629852295	0.19599902629852295	10
4486	21styear_transcript	transcript	gpt2	" she says without meeting his eye. ""He's"	 looking	a	1.5258173942565918	5.282835006713867	0.004123984836041927	0.12128147482872009	10
4487	21styear_transcript	transcript	gpt2	" says without meeting his eye. ""He's looking"	 for	at	5.43282413482666	2.870196580886841	0.1412736475467682	0.44501420855522156	10
4488	21styear_transcript	transcript	gpt2	" without meeting his eye. ""He's looking for"	 interns	a	1.6462000608444214	5.055436611175537	5.261002115730662e-06	0.15450359880924225	10
4489	21styear_transcript	transcript	gpt2	" meeting his eye. ""He's looking for interns"	"."""	,	11.661955833435059	3.0543911457061768	0.12142601609230042	0.18313513696193695	10
4490	21styear_transcript	transcript	gpt2	" his eye. ""He's looking for interns."""	 Steven	"
"	1.9687914848327637	2.5225954055786133	0.0001057950867107138	0.6618556380271912	10
4491	21styear_transcript	transcript	gpt2	" eye. ""He's looking for interns."" Steven"	 smiles	said	9.34042739868164	6.627853870391846	0.0060371034778654575	0.0676327645778656	10
4492	21styear_transcript	transcript	gpt2	". ""He's looking for interns."" Steven smiles"	.	.	7.377506256103516	3.05002498626709	0.4002701938152313	0.4002701938152313	10
4493	21styear_transcript	transcript	gpt2	" ""He's looking for interns."" Steven smiles."	" """	""""	1.0889112949371338	2.3108978271484375	0.5824617743492126	0.5824617743492126	10
4494	21styear_transcript	transcript	gpt2	"He's looking for interns."" Steven smiles. """	She	I	0.5272276401519775	4.741456508636475	0.005236738361418247	0.1339285671710968	10
4495	21styear_transcript	transcript	gpt2	"'s looking for interns."" Steven smiles. ""She"	'll	's	5.953403949737549	3.7729480266571045	0.05365206301212311	0.3645811378955841	10
4496	21styear_transcript	transcript	gpt2	" looking for interns."" Steven smiles. ""She'll"	 love	be	3.127617359161377	3.9745383262634277	0.004151597619056702	0.2916852533817291	10
4497	21styear_transcript	transcript	gpt2	" for interns."" Steven smiles. ""She'll love"	 it	it	5.554677963256836	2.7843611240386963	0.29346099495887756	0.29346099495887756	10
4498	21styear_transcript	transcript	gpt2	" interns."" Steven smiles. ""She'll love it"	"."""	"."""	1.4671252965927124	2.541450023651123	0.36000823974609375	0.36000823974609375	10
4499	21styear_transcript	transcript	gpt2	"."" Steven smiles. ""She'll love it."""	 Margaret	"
"	1.1768966913223267	2.978095293045044	8.254106069216505e-05	0.5210239887237549	10
4500	21styear_transcript	transcript	gpt2	" Steven smiles. ""She'll love it."" Margaret"	 hands	smiles	10.581098556518555	5.252120018005371	0.0007524978136643767	0.1362973302602768	10
4501	21styear_transcript	transcript	gpt2	" smiles. ""She'll love it."" Margaret hands"	 him	her	8.560150146484375	3.798311233520508	0.08014841377735138	0.2438662052154541	10
4502	21styear_transcript	transcript	gpt2	". ""She'll love it."" Margaret hands him"	 Alexander	a	2.285203695297241	1.9834163188934326	5.733623765991069e-06	0.5633109211921692	10
4503	21styear_transcript	transcript	gpt2	" ""She'll love it."" Margaret hands him Alexander"	's	's	11.949222564697266	3.5179545879364014	0.42821618914604187	0.42821618914604187	10
4504	21styear_transcript	transcript	gpt2	"She'll love it."" Margaret hands him Alexander's"	 card	hand	0.6215335130691528	6.975563049316406	0.009053685702383518	0.0484936460852623	10
4505	21styear_transcript	transcript	gpt2	"'ll love it."" Margaret hands him Alexander's card"	.	.	4.674260139465332	2.392686128616333	0.32444408535957336	0.32444408535957336	10
4506	21styear_transcript	transcript	gpt2	" love it."" Margaret hands him Alexander's card."	" """	""""	1.208169937133789	3.126969814300537	0.3047920763492584	0.3047920763492584	10
4507	21styear_transcript	transcript	gpt2	" it."" Margaret hands him Alexander's card. """	S	I	1.0715452432632446	5.062028884887695	0.0019616635981947184	0.11389078944921494	10
4508	21styear_transcript	transcript	gpt2	"."" Margaret hands him Alexander's card. ""S"	asha	omew	6.000219345092773	5.9027228355407715	0.0033919650595635176	0.04707321897149086	10
4509	21styear_transcript	transcript	gpt2	" Margaret hands him Alexander's card. ""Sasha"	 won	,	5.133022308349609	4.500105381011963	0.0010954445460811257	0.2662264406681061	10
4510	21styear_transcript	transcript	gpt2	" hands him Alexander's card. ""Sasha won"	't	't	6.756311416625977	2.699327230453491	0.44502201676368713	0.44502201676368713	10
4511	21styear_transcript	transcript	gpt2	" him Alexander's card. ""Sasha won't"	 call	be	1.237823486328125	4.487490653991699	0.0018602870404720306	0.18354064226150513	10
4512	21styear_transcript	transcript	gpt2	" Alexander's card. ""Sasha won't call"	 him	me	6.300457954406738	3.7073490619659424	0.033899758011102676	0.2423752099275589	10
4513	21styear_transcript	transcript	gpt2	"'s card. ""Sasha won't call him"	 if	out	3.7684621810913086	5.284992218017578	0.005827642511576414	0.08333621919155121	10
4514	21styear_transcript	transcript	gpt2	" card. ""Sasha won't call him if"	 she	he	5.484303951263428	2.738701343536377	0.14376185834407806	0.2685026228427887	10
4515	21styear_transcript	transcript	gpt2	". ""Sasha won't call him if she"	 thinks	's	1.7360332012176514	3.567201614379883	0.08130048960447311	0.19055549800395966	10
4516	21styear_transcript	transcript	gpt2	" ""Sasha won't call him if she thinks"	 it	he	2.7002408504486084	2.91841983795166	0.05809478834271431	0.3829169273376465	10
4517	21styear_transcript	transcript	gpt2	Sasha won't call him if she thinks it	's	's	2.6022047996520996	1.6610265970230103	0.7396527528762817	0.7396527528762817	10
4518	21styear_transcript	transcript	gpt2	asha won't call him if she thinks it's	 my	a	0.3237432837486267	5.191417694091797	0.0015781362308189273	0.14556355774402618	10
4519	21styear_transcript	transcript	gpt2	 won't call him if she thinks it's my	 lead	fault	6.162403583526611	4.559550762176514	4.946295666741207e-05	0.3460172116756439	10
4520	21styear_transcript	transcript	gpt2	't call him if she thinks it's my lead	.	.	10.502836227416992	3.8614249229431152	0.2997204065322876	0.2997204065322876	10
4521	21styear_transcript	transcript	gpt2	 call him if she thinks it's my lead.	 Why	"
"	1.1993709802627563	4.299706935882568	0.002495130291208625	0.21331584453582764	10
4522	21styear_transcript	transcript	gpt2	 him if she thinks it's my lead. Why	 don	would	5.830016136169434	3.85895037651062	0.06931854039430618	0.12469880282878876	10
4523	21styear_transcript	transcript	gpt2	 if she thinks it's my lead. Why don	't	't	2.594871997833252	0.003542962484061718	0.9997244477272034	0.9997244477272034	10
4524	21styear_transcript	transcript	gpt2	 she thinks it's my lead. Why don't	 you	you	0.0002989322238136083	1.5935533046722412	0.567271888256073	0.567271888256073	10
4525	21styear_transcript	transcript	gpt2	 thinks it's my lead. Why don't you	 suggest	go	0.4793437421321869	4.821662425994873	0.0011060353135690093	0.0782402753829956	10
4526	21styear_transcript	transcript	gpt2	 it's my lead. Why don't you suggest	 it	that	6.9455413818359375	4.320186614990234	0.03606067970395088	0.12654392421245575	10
4527	21styear_transcript	transcript	gpt2	's my lead. Why don't you suggest it	"."""	to	3.497004508972168	3.3722782135009766	0.015628332272171974	0.1895919293165207	10
4528	21styear_transcript	transcript	gpt2	" my lead. Why don't you suggest it."""	 Steven	"
"	4.611573219299316	2.9884543418884277	4.876011371379718e-05	0.5895307064056396	10
4529	21styear_transcript	transcript	gpt2	" lead. Why don't you suggest it."" Steven"	 nods	said	10.020746231079102	6.274816036224365	0.004265870898962021	0.10102931410074234	10
4530	21styear_transcript	transcript	gpt2	". Why don't you suggest it."" Steven nods"	,	.	5.593505382537842	2.785221815109253	0.17206023633480072	0.40654420852661133	10
4531	21styear_transcript	transcript	gpt2	" Why don't you suggest it."" Steven nods,"	 pulls	and	1.7662739753723145	5.671512126922607	0.00012387274182401597	0.12567541003227234	10
4532	21styear_transcript	transcript	gpt2	" don't you suggest it."" Steven nods, pulls"	 Margaret	out	9.136981964111328	3.101625680923462	2.1081152226543054e-05	0.3309738039970398	10
4533	21styear_transcript	transcript	gpt2	"'t you suggest it."" Steven nods, pulls Margaret"	 close	out	10.797341346740723	3.2622437477111816	0.011787732131779194	0.1820247620344162	10
4534	21styear_transcript	transcript	gpt2	" you suggest it."" Steven nods, pulls Margaret close"	:	to	4.722599983215332	2.287513494491577	0.0003287149011157453	0.31124168634414673	10
4535	21styear_transcript	transcript	gpt2	" suggest it."" Steven nods, pulls Margaret close:"	" """	""""	7.744524955749512	1.3530125617980957	0.7940810322761536	0.7940810322761536	10
4536	21styear_transcript	transcript	gpt2	" it."" Steven nods, pulls Margaret close: """	I	I	0.27331477403640747	4.83878755569458	0.15620364248752594	0.15620364248752594	10
4537	21styear_transcript	transcript	gpt2	"."" Steven nods, pulls Margaret close: ""I"	 will	'm	1.8635252714157104	4.077807426452637	0.014544814825057983	0.15223492681980133	10
4538	21styear_transcript	transcript	gpt2	" Steven nods, pulls Margaret close: ""I will"	,	be	4.192342758178711	5.042993545532227	0.028731806203722954	0.08116897940635681	10
4539	21styear_transcript	transcript	gpt2	" nods, pulls Margaret close: ""I will,"	 then	I	3.6351234912872314	5.118330478668213	0.019305961206555367	0.10441961139440536	10
4540	21styear_transcript	transcript	gpt2	", pulls Margaret close: ""I will, then"	 we	,	4.243899345397949	2.524710178375244	0.004442413337528706	0.5075452327728271	10
4541	21styear_transcript	transcript	gpt2	" pulls Margaret close: ""I will, then we"	'll	will	5.169683456420898	2.9027295112609863	0.10409695655107498	0.2911619246006012	10
4542	21styear_transcript	transcript	gpt2	" Margaret close: ""I will, then we'll"	 get	see	2.033963203430176	4.509313583374023	0.04519254341721535	0.10664423555135727	10
4543	21styear_transcript	transcript	gpt2	" close: ""I will, then we'll get"	 YOU	to	3.2028708457946777	4.186506271362305	8.396883458772209e-06	0.21495141088962555	10
4544	21styear_transcript	transcript	gpt2	": ""I will, then we'll get YOU"	 a	back	11.753371238708496	4.660068035125732	0.015349109657108784	0.12141179293394089	10
4545	21styear_transcript	transcript	gpt2	" ""I will, then we'll get YOU a"	 job	new	4.27668571472168	7.703873634338379	0.004164599813520908	0.026883665472269058	10
4546	21styear_transcript	transcript	gpt2	I will, then we'll get YOU a job	 that	.	5.827841758728027	3.922926902770996	0.013181713409721851	0.16198769211769104	10
4547	21styear_transcript	transcript	gpt2	 will, then we'll get YOU a job that	 you	will	3.7373645305633545	3.8395512104034424	0.0567701980471611	0.23326288163661957	10
4548	21styear_transcript	transcript	gpt2	, then we'll get YOU a job that you	 love	can	2.881087303161621	3.3402411937713623	0.03558846190571785	0.2733069956302643	10
4549	21styear_transcript	transcript	gpt2	 then we'll get YOU a job that you love	"."""	.	2.9502320289611816	2.933288812637329	0.031098367646336555	0.3172662854194641	10
4550	21styear_transcript	transcript	gpt2	" we'll get YOU a job that you love."""	 Margaret	"
"	3.9126882553100586	2.97107195854187	1.1583096238609869e-05	0.5805130004882812	10
4551	21styear_transcript	transcript	gpt2	"'ll get YOU a job that you love."" Margaret"	 looks	was	11.122119903564453	6.6529130935668945	0.0034101742785423994	0.04222409799695015	10
4552	21styear_transcript	transcript	gpt2	" get YOU a job that you love."" Margaret looks"	 at	at	6.410874366760254	3.393676519393921	0.3797209560871124	0.3797209560871124	10
4553	21styear_transcript	transcript	gpt2	" YOU a job that you love."" Margaret looks at"	 her	me	0.9513339400291443	3.876573324203491	0.18081912398338318	0.21679554879665375	10
4554	21styear_transcript	transcript	gpt2	" a job that you love."" Margaret looks at her"	 husband	husband	1.622916340827942	5.514098167419434	0.10643178224563599	0.10643178224563599	10
4555	21styear_transcript	transcript	gpt2	" job that you love."" Margaret looks at her husband"	 of	,	2.597395896911621	3.352639675140381	0.0009330592001788318	0.201792374253273	10
4556	21styear_transcript	transcript	gpt2	" that you love."" Margaret looks at her husband of"	 eight	three	7.097894668579102	4.4868927001953125	0.0346108078956604	0.0465007908642292	10
4557	21styear_transcript	transcript	gpt2	" you love."" Margaret looks at her husband of eight"	 years	years	3.3118679523468018	0.5310955047607422	0.9267316460609436	0.9267316460609436	10
4558	21styear_transcript	transcript	gpt2	" love."" Margaret looks at her husband of eight years"	:	,	0.0742490366101265	2.3061416149139404	0.00746042700484395	0.44670984148979187	10
4559	21styear_transcript	transcript	gpt2	"."" Margaret looks at her husband of eight years:"	" """	""""	4.926200866699219	3.774735450744629	0.463144987821579	0.463144987821579	10
4560	21styear_transcript	transcript	gpt2	" Margaret looks at her husband of eight years: """	I	I	1.3932466506958008	4.426912784576416	0.16793087124824524	0.16793087124824524	10
4561	21styear_transcript	transcript	gpt2	" looks at her husband of eight years: ""I"	 really	'm	1.6660654544830322	4.182713031768799	0.005833059549331665	0.16269052028656006	10
4562	21styear_transcript	transcript	gpt2	" at her husband of eight years: ""I really"	 wish	don	5.045968532562256	4.025710105895996	0.018529120832681656	0.1388673335313797	10
4563	21styear_transcript	transcript	gpt2	" her husband of eight years: ""I really wish"	 we	I	4.1180925369262695	2.841402530670166	0.05576802417635918	0.34724661707878113	10
4564	21styear_transcript	transcript	gpt2	" husband of eight years: ""I really wish we"	'd	could	3.0228147506713867	2.1294310092926025	0.11985466629266739	0.3895018994808197	10
4565	21styear_transcript	transcript	gpt2	" of eight years: ""I really wish we'd"	 had	had	2.011747360229492	4.554758071899414	0.14387233555316925	0.14387233555316925	10
4566	21styear_transcript	transcript	gpt2	" eight years: ""I really wish we'd had"	 a	a	1.9416483640670776	4.660214900970459	0.22807230055332184	0.22807230055332184	10
4567	21styear_transcript	transcript	gpt2	" years: ""I really wish we'd had a"	 child	little	1.4528955221176147	7.4079060554504395	0.0027992085088044405	0.02784905955195427	10
4568	21styear_transcript	transcript	gpt2	": ""I really wish we'd had a child"	 when	like	6.242450714111328	4.726750373840332	0.006175224669277668	0.0900483950972557	10
4569	21styear_transcript	transcript	gpt2	" ""I really wish we'd had a child when"	 we	we	4.794859886169434	2.450627565383911	0.3971691429615021	0.3971691429615021	10
4570	21styear_transcript	transcript	gpt2	I really wish we'd had a child when we	 met	were	0.9452292919158936	3.00573992729187	0.004477520938962698	0.4287276566028595	10
4571	21styear_transcript	transcript	gpt2	 really wish we'd had a child when we met	","""	.	4.993786334991455	4.019352912902832	0.04420533403754234	0.2270597517490387	10
