	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5437	21styear_transcript	transcript	roberta-base	" shrugs in the dark. ""You don't"	 know	</s>	14.634394645690918	0.006248316261917353	4.4092342932344764e-07	0.9993917942047119	10
5438	21styear_transcript	transcript	roberta-base	"s in the dark. ""You don't know"	?	</s>	13.729812622070312	0.013222616165876389	1.0894775641645538e-06	0.9987118244171143	10
5439	21styear_transcript	transcript	roberta-base	" in the dark. ""You don't know?"	 Margaret	</s>	25.539091110229492	0.0007085029501467943	8.100540203892503e-12	0.9999396800994873	10
5440	21styear_transcript	transcript	roberta-base	" the dark. ""You don't know? Margaret"	 and	</s>	14.483439445495605	0.007276290096342564	5.127695885676076e-07	0.9992528557777405	10
5441	21styear_transcript	transcript	roberta-base	" dark. ""You don't know? Margaret and"	 I	</s>	12.077884674072266	0.023922868072986603	5.683833933289861e-06	0.9967867136001587	10
5442	21styear_transcript	transcript	roberta-base	". ""You don't know? Margaret and I"	,	</s>	13.10234546661377	0.017622753977775574	2.040439312622766e-06	0.9979678988456726	10
5443	21styear_transcript	transcript	roberta-base	" ""You don't know? Margaret and I,"	 we	</s>	14.08613395690918	0.05511278659105301	7.629038805134769e-07	0.991051197052002	10
5444	21styear_transcript	transcript	roberta-base	You don't know? Margaret and I, we	 were	</s>	15.765135765075684	0.0634484812617302	1.4232740852548886e-07	0.9898165464401245	10
5445	21styear_transcript	transcript	roberta-base	 don't know? Margaret and I, we were	 lovers	</s>	21.116958618164062	0.06094792112708092	6.745607961100575e-10	0.9912354946136475	10
5446	21styear_transcript	transcript	roberta-base	't know? Margaret and I, we were lovers	"."""	</s>	13.483113288879395	0.03329168260097504	1.3943061958343606e-06	0.9955995082855225	10
5447	21styear_transcript	transcript	roberta-base	" know? Margaret and I, we were lovers."""	" """	</s>	5.977644920349121	0.08123363554477692	0.0025347894988954067	0.9871196746826172	10
5448	21styear_transcript	transcript	roberta-base	"? Margaret and I, we were lovers."" """	Who	</s>	25.80954360961914	0.0003207349218428135	6.1809806405077605e-12	0.9999784231185913	10
5449	21styear_transcript	transcript	roberta-base	" Margaret and I, we were lovers."" ""Who"	 ended	</s>	20.290573120117188	0.005791495554149151	1.5414038934125074e-09	0.9993983507156372	10
5450	21styear_transcript	transcript	roberta-base	" and I, we were lovers."" ""Who ended"	 it	</s>	15.222237586975098	0.19745081663131714	2.449436067308852e-07	0.9660022258758545	10
5451	21styear_transcript	transcript	roberta-base	" I, we were lovers."" ""Who ended it"	"?"""	</s>	7.897493839263916	0.1057470440864563	0.0003716738719958812	0.9839684963226318	10
5452	21styear_transcript	transcript	roberta-base	", we were lovers."" ""Who ended it?"""	" """	</s>	7.585996150970459	0.07120328396558762	0.0005075090448372066	0.9883654117584229	10
5453	21styear_transcript	transcript	roberta-base	" we were lovers."" ""Who ended it?"" """	She	</s>	16.47854232788086	0.048927564173936844	6.973645838570519e-08	0.9936191439628601	10
5454	21styear_transcript	transcript	roberta-base	" were lovers."" ""Who ended it?"" ""She"	 did	</s>	19.987958908081055	0.009151330217719078	2.086121053679335e-09	0.9990691542625427	10
5455	21styear_transcript	transcript	roberta-base	" lovers."" ""Who ended it?"" ""She did"	","""	</s>	12.033127784729004	0.03815485164523125	5.9440026234369725e-06	0.995073139667511	10
5456	21styear_transcript	transcript	roberta-base	"."" ""Who ended it?"" ""She did,"""	 he	</s>	19.277685165405273	0.009204592555761337	4.244316897938916e-09	0.9989898800849915	10
5457	21styear_transcript	transcript	roberta-base	" ""Who ended it?"" ""She did,"" he"	 says	</s>	17.491376876831055	0.01816205494105816	2.5327455688284317e-08	0.9978280663490295	10
5458	21styear_transcript	transcript	roberta-base	"Who ended it?"" ""She did,"" he says"	.	</s>	6.689701080322266	0.022139379754662514	0.0012436547549441457	0.9973962306976318	10
5459	21styear_transcript	transcript	roberta-base	" ended it?"" ""She did,"" he says."	" """	</s>	11.185615539550781	0.00031763612059876323	1.3872318049834576e-05	0.9999755620956421	10
5460	21styear_transcript	transcript	roberta-base	" it?"" ""She did,"" he says. """	She	</s>	20.534833908081055	0.00045136024709790945	1.2073542166035622e-09	0.9999669790267944	10
5461	21styear_transcript	transcript	roberta-base	"?"" ""She did,"" he says. ""She"	 was	</s>	15.040470123291016	0.005427180323749781	2.937696592653083e-07	0.9994434714317322	10
5462	21styear_transcript	transcript	roberta-base	" ""She did,"" he says. ""She was"	 about	</s>	18.51740074157715	0.005083712749183178	9.078092944037053e-09	0.9995089769363403	10
5463	21styear_transcript	transcript	roberta-base	"She did,"" he says. ""She was about"	 to	</s>	14.41580581665039	0.018289580941200256	5.486494387696439e-07	0.9979142546653748	10
5464	21styear_transcript	transcript	roberta-base	" did,"" he says. ""She was about to"	 marry	</s>	20.294574737548828	0.010999958030879498	1.5352453752726092e-09	0.9988839030265808	10
5465	21styear_transcript	transcript	roberta-base	","" he says. ""She was about to marry"	 your	</s>	12.210918426513672	0.1294325739145279	4.9758291424950585e-06	0.9871550798416138	10
5466	21styear_transcript	transcript	roberta-base	" he says. ""She was about to marry your"	 dad	</s>	13.055339813232422	0.03480754420161247	2.1386413209256716e-06	0.9968816041946411	10
5467	21styear_transcript	transcript	roberta-base	" says. ""She was about to marry your dad"	.	</s>	12.184962272644043	0.0486101470887661	5.106674052512972e-06	0.9940924048423767	10
5468	21styear_transcript	transcript	roberta-base	". ""She was about to marry your dad."	 I	</s>	10.672666549682617	0.011912282556295395	2.3169664927991107e-05	0.9987035989761353	10
5469	21styear_transcript	transcript	roberta-base	" ""She was about to marry your dad. I"	 was	</s>	12.405220031738281	0.001052456209436059	4.097144937986741e-06	0.999927282333374	10
5470	21styear_transcript	transcript	roberta-base	She was about to marry your dad. I was	 jealous	</s>	16.81692886352539	0.16058848798274994	4.9716483374595555e-08	0.9836738109588623	10
5471	21styear_transcript	transcript	roberta-base	 was about to marry your dad. I was jealous	"."""	</s>	14.002420425415039	0.0038382024504244328	8.295183420159447e-07	0.999716579914093	10
5472	21styear_transcript	transcript	roberta-base	" about to marry your dad. I was jealous."""	 The	</s>	20.94997787475586	0.0005743694491684437	7.971501791992353e-10	0.9999502897262573	10
5473	21styear_transcript	transcript	roberta-base	" to marry your dad. I was jealous."" The"	 richness	</s>	29.142087936401367	0.012032716535031796	2.2067463416493294e-13	0.9987523555755615	10
5474	21styear_transcript	transcript	roberta-base	" marry your dad. I was jealous."" The richness"	 of	</s>	14.215468406677246	0.010544927790760994	6.703485837533663e-07	0.9988614320755005	10
5475	21styear_transcript	transcript	roberta-base	" your dad. I was jealous."" The richness of"	 silence	</s>	18.24644660949707	0.05257028341293335	1.190333254186271e-08	0.9927944540977478	10
5476	21styear_transcript	transcript	roberta-base	" dad. I was jealous."" The richness of silence"	...	</s>	13.37423324584961	0.0804859846830368	1.5546922895737225e-06	0.9859107732772827	10
5477	21styear_transcript	transcript	roberta-base	". I was jealous."" The richness of silence..."	 She	</s>	13.707964897155762	0.041066914796829224	1.1135416571050882e-06	0.9944013953208923	10
5478	21styear_transcript	transcript	roberta-base	" I was jealous."" The richness of silence... She"	 moves	</s>	23.814672470092773	0.036769308149814606	4.543797282874351e-11	0.9953373670578003	10
5479	21styear_transcript	transcript	roberta-base	" was jealous."" The richness of silence... She moves"	 on	</s>	16.526634216308594	0.04227551445364952	6.646207140192928e-08	0.9939414262771606	10
5480	21styear_transcript	transcript	roberta-base	" jealous."" The richness of silence... She moves on"	 him	</s>	15.830862045288086	0.04277141019701958	1.3327353087788651e-07	0.9940372705459595	10
5481	21styear_transcript	transcript	roberta-base	"."" The richness of silence... She moves on him"	 slow	</s>	21.058210372924805	0.03260678052902222	7.153774239654354e-10	0.9956259727478027	10
5482	21styear_transcript	transcript	roberta-base	 The richness of silence... She moves on him slow	,	</s>	11.600800514221191	0.0428604781627655	9.158752618532162e-06	0.9940874576568604	10
5483	21styear_transcript	transcript	roberta-base	 richness of silence... She moves on him slow,	 as	</s>	15.656505584716797	0.08305937051773071	1.5865947489146492e-07	0.987329363822937	10
5484	21styear_transcript	transcript	roberta-base	 of silence... She moves on him slow, as	 if	</s>	19.6003475189209	0.0001972298341570422	3.0738134260133165e-09	0.9999872446060181	10
5485	21styear_transcript	transcript	roberta-base	 silence... She moves on him slow, as if	 doing	</s>	19.2763671875	0.0022929972037672997	4.249914198339866e-09	0.9998247027397156	10
5486	21styear_transcript	transcript	roberta-base	... She moves on him slow, as if doing	 nothing	</s>	17.826519012451172	0.08899471163749695	1.811512007066085e-08	0.9843107461929321	10
5487	21styear_transcript	transcript	roberta-base	 She moves on him slow, as if doing nothing	.	</s>	3.9063451290130615	0.10698595643043518	0.020113877952098846	0.9792322516441345	10
5488	21styear_transcript	transcript	roberta-base	 moves on him slow, as if doing nothing.	 Until	</s>	21.76112937927246	0.0015528365038335323	3.5421091060250376e-10	0.9998862743377686	10
5489	21styear_transcript	transcript	roberta-base	 on him slow, as if doing nothing. Until	 he	</s>	13.368277549743652	0.004326794762164354	1.5639789125998504e-06	0.9996864795684814	10
5490	21styear_transcript	transcript	roberta-base	 him slow, as if doing nothing. Until he	 can	</s>	15.458597183227539	0.002967562060803175	1.9338213519404235e-07	0.9997935891151428	10
5491	21styear_transcript	transcript	roberta-base	 slow, as if doing nothing. Until he can	't	</s>	18.018428802490234	0.0004790580424014479	1.495188683975357e-08	0.9999699592590332	10
5492	21styear_transcript	transcript	roberta-base	, as if doing nothing. Until he can't	 help	</s>	20.266897201538086	0.0004490897699724883	1.5783325757467992e-09	0.9999736547470093	10
5493	21styear_transcript	transcript	roberta-base	 as if doing nothing. Until he can't help	 but	</s>	14.653241157531738	0.05320310220122337	4.326914222474443e-07	0.9910009503364563	10
5494	21styear_transcript	transcript	roberta-base	 if doing nothing. Until he can't help but	 moan	</s>	22.566362380981445	0.0006726398132741451	1.5832639366220036e-10	0.9999599456787109	10
5495	21styear_transcript	transcript	roberta-base	 doing nothing. Until he can't help but moan	.	</s>	2.9192893505096436	0.2120433896780014	0.0539720319211483	0.9458886981010437	10
5496	21styear_transcript	transcript	roberta-base	 nothing. Until he can't help but moan.	 Not	</s>	22.951431274414062	2.0014160327264108e-05	1.0772577968554131e-10	0.9999990463256836	10
5497	21styear_transcript	transcript	roberta-base	. Until he can't help but moan. Not	 thinking	</s>	17.5947322845459	0.0037230942398309708	2.2840474400709354e-08	0.9997603297233582	10
5498	21styear_transcript	transcript	roberta-base	 Until he can't help but moan. Not thinking	,	</s>	9.937317848205566	0.030601942911744118	4.833676212001592e-05	0.9973804354667664	10
5499	21styear_transcript	transcript	roberta-base	 he can't help but moan. Not thinking,	 just	</s>	14.581960678100586	0.02262457087635994	4.6465956415886467e-07	0.9981010556221008	10
5500	21styear_transcript	transcript	roberta-base	 can't help but moan. Not thinking, just	 moving	</s>	20.900421142578125	0.001293583307415247	8.376496163364777e-10	0.9999140501022339	10
5501	21styear_transcript	transcript	roberta-base	't help but moan. Not thinking, just moving	...	</s>	14.137998580932617	0.07117678225040436	7.24344886293693e-07	0.986895740032196	10
5502	21styear_transcript	transcript	roberta-base	 help but moan. Not thinking, just moving...	 Rel	</s>	21.81940269470215	0.06282003223896027	3.3415964439953427e-10	0.9899027347564697	10
5503	21styear_transcript	transcript	roberta-base	 but moan. Not thinking, just moving... Rel	ent	</s>	18.414731979370117	0.14308767020702362	1.0059660660033387e-08	0.9709925055503845	10
5504	21styear_transcript	transcript	roberta-base	 moan. Not thinking, just moving... Relent	less	</s>	17.59840965270996	0.3438103497028351	2.275663746331702e-08	0.895004153251648	10
5505	21styear_transcript	transcript	roberta-base	. Not thinking, just moving... Relentless	.	</s>	4.637886047363281	0.0601431280374527	0.009678132832050323	0.9898247122764587	10
5506	21styear_transcript	transcript	roberta-base	 Not thinking, just moving... Relentless.	 Triumph	</s>	29.59703254699707	0.00031745556043460965	1.4001420736795694e-13	0.9999771118164062	10
5507	21styear_transcript	transcript	roberta-base	 thinking, just moving... Relentless. Triumph	ant	</s>	17.172887802124023	0.09500046074390411	3.4826499017981405e-08	0.9836692214012146	10
5508	21styear_transcript	transcript	roberta-base	, just moving... Relentless. Triumphant	.	</s>	3.2288260459899902	0.1731260120868683	0.03960396721959114	0.9598767757415771	10
5509	21styear_transcript	transcript	roberta-base	 just moving... Relentless. Triumphant.	 Gary	</s>	22.2664852142334	0.0025530329439789057	2.1369186975483956e-10	0.9997932314872742	10
5510	21styear_transcript	transcript	roberta-base	 moving... Relentless. Triumphant. Gary	 chooses	</s>	23.959217071533203	0.24488364160060883	3.93227742034874e-11	0.9362199902534485	10
5511	21styear_transcript	transcript	roberta-base	... Relentless. Triumphant. Gary chooses	 a	</s>	15.652206420898438	0.3907254636287689	1.5934311647924915e-07	0.8696908354759216	10
5512	21styear_transcript	transcript	roberta-base	 Relentless. Triumphant. Gary chooses a	 gorgeous	</s>	16.289663314819336	0.005319636315107346	8.423432973359013e-08	0.9996434450149536	10
5513	21styear_transcript	transcript	roberta-base	entless. Triumphant. Gary chooses a gorgeous	 funeral	</s>	15.220541954040527	0.008202056400477886	2.4535924580959545e-07	0.9994780421257019	10
5514	21styear_transcript	transcript	roberta-base	less. Triumphant. Gary chooses a gorgeous funeral	 w	</s>	17.110944747924805	0.4627208709716797	3.705196505165986e-08	0.8284208178520203	10
5515	21styear_transcript	transcript	roberta-base	. Triumphant. Gary chooses a gorgeous funeral w	reath	</s>	25.484941482543945	0.00030462219729088247	8.55126386367644e-12	0.9999823570251465	10
5516	21styear_transcript	transcript	roberta-base	 Triumphant. Gary chooses a gorgeous funeral wreath	.	</s>	4.708691120147705	0.052756622433662415	0.00901657436043024	0.9908825159072876	10
5517	21styear_transcript	transcript	roberta-base	ant. Gary chooses a gorgeous funeral wreath.	 All	</s>	19.1126766204834	0.00029624058515764773	5.005755809861512e-09	0.9999819993972778	10
5518	21styear_transcript	transcript	roberta-base	. Gary chooses a gorgeous funeral wreath. All	 or	</s>	17.05126953125	0.005283142440021038	3.93303238865883e-08	0.9996562004089355	10
5519	21styear_transcript	transcript	roberta-base	 Gary chooses a gorgeous funeral wreath. All or	ch	</s>	16.81578826904297	0.0006505549536086619	4.977328416089222e-08	0.999962568283081	10
5520	21styear_transcript	transcript	roberta-base	 chooses a gorgeous funeral wreath. All orch	ids	</s>	7.3198771476745605	0.08152488619089127	0.0006622436922043562	0.9908691644668579	10
5521	21styear_transcript	transcript	roberta-base	 a gorgeous funeral wreath. All orchids	,	</s>	13.758444786071777	0.0006256322958506644	1.0587253882476944e-06	0.9999570846557617	10
5522	21styear_transcript	transcript	roberta-base	 gorgeous funeral wreath. All orchids,	 all	</s>	17.142723083496094	0.00021248932171147317	3.589304853335307e-08	0.9999874830245972	10
5523	21styear_transcript	transcript	roberta-base	 funeral wreath. All orchids, all	 elegance	</s>	25.208351135253906	0.6166254878044128	1.1275933312071551e-11	0.7018927931785583	10
5524	21styear_transcript	transcript	roberta-base	 wreath. All orchids, all elegance	.	</s>	3.8261101245880127	0.1088586077094078	0.02179422602057457	0.977920651435852	10
5525	21styear_transcript	transcript	roberta-base	reath. All orchids, all elegance.	 Clara	</s>	25.963951110839844	0.0003004728350788355	5.296625117667819e-12	0.9999806880950928	10
5526	21styear_transcript	transcript	roberta-base	. All orchids, all elegance. Clara	 doesn	</s>	22.33152961730957	4.5189175580162555e-05	2.0023488422893365e-10	0.999997615814209	10
5527	21styear_transcript	transcript	roberta-base	 All orchids, all elegance. Clara doesn	't	</s>	7.709443092346191	0.011275634169578552	0.0004485712852329016	0.9990192651748657	10
5528	21styear_transcript	transcript	roberta-base	 orchids, all elegance. Clara doesn't	 ask	</s>	23.960195541381836	5.536836397368461e-05	3.9284357017388416e-11	0.9999969005584717	10
5529	21styear_transcript	transcript	roberta-base	chids, all elegance. Clara doesn't ask	 about	</s>	16.58692741394043	0.0069511644542217255	6.25732283765501e-08	0.9994137287139893	10
5530	21styear_transcript	transcript	roberta-base	ids, all elegance. Clara doesn't ask about	 price	</s>	16.534360885620117	0.049417734146118164	6.595053747560087e-08	0.9959284663200378	10
5531	21styear_transcript	transcript	roberta-base	, all elegance. Clara doesn't ask about price	,	</s>	12.55805778503418	0.03813114017248154	3.5164541714038933e-06	0.9940937161445618	10
5532	21styear_transcript	transcript	roberta-base	 all elegance. Clara doesn't ask about price,	 nodding	</s>	25.895559310913086	0.0024687221739441156	5.6715478667646035e-12	0.9998210072517395	10
5533	21styear_transcript	transcript	roberta-base	 elegance. Clara doesn't ask about price, nodding	 yes	</s>	18.65393829345703	0.25493675470352173	7.919501499031867e-09	0.9324267506599426	10
5534	21styear_transcript	transcript	roberta-base	. Clara doesn't ask about price, nodding yes	,	</s>	12.442646980285645	0.02705959416925907	3.946636752516497e-06	0.9960901141166687	10
5535	21styear_transcript	transcript	roberta-base	 Clara doesn't ask about price, nodding yes,	 of	</s>	14.96525764465332	0.042416591197252274	3.167169779771939e-07	0.996137797832489	10
5536	21styear_transcript	transcript	roberta-base	 doesn't ask about price, nodding yes, of	 course	</s>	11.175310134887695	0.17310751974582672	1.4016016393725295e-05	0.984941840171814	10
5537	21styear_transcript	transcript	roberta-base	't ask about price, nodding yes, of course	.	</s>	4.948977470397949	0.048204850405454636	0.007090654224157333	0.9923871755599976	10
5538	21styear_transcript	transcript	roberta-base	 ask about price, nodding yes, of course.	 The	</s>	14.16343879699707	0.0005967381875962019	7.061493079163483e-07	0.9999605417251587	10
5539	21styear_transcript	transcript	roberta-base	 about price, nodding yes, of course. The	 best	</s>	17.638107299804688	0.0018334861379116774	2.1870947719548894e-08	0.9998842477798462	10
5540	21styear_transcript	transcript	roberta-base	 price, nodding yes, of course. The best	 for	</s>	18.757396697998047	0.0005024198326282203	7.141115254682973e-09	0.9999693632125854	10
5541	21styear_transcript	transcript	roberta-base	, nodding yes, of course. The best for	 their	</s>	12.666439056396484	0.03248109295964241	3.1552606287732488e-06	0.9975383281707764	10
5542	21styear_transcript	transcript	roberta-base	 nodding yes, of course. The best for their	 friends	</s>	14.925474166870117	0.022458462044596672	3.2957092344076955e-07	0.9983685612678528	10
5543	21styear_transcript	transcript	roberta-base	 yes, of course. The best for their friends	.	</s>	11.790369033813477	0.0020930960308760405	7.577185897389427e-06	0.9998525381088257	10
5544	21styear_transcript	transcript	roberta-base	, of course. The best for their friends.	 How	</s>	17.35993766784668	0.00028168773860670626	2.8885180469728766e-08	0.9999833106994629	10
5545	21styear_transcript	transcript	roberta-base	 of course. The best for their friends. How	 does	</s>	13.987553596496582	0.02082354947924614	8.419427217631892e-07	0.9984246492385864	10
5546	21styear_transcript	transcript	roberta-base	 course. The best for their friends. How does	 a	</s>	7.492158889770508	0.34882500767707825	0.0005574382375925779	0.963349461555481	10
5547	21styear_transcript	transcript	roberta-base	. The best for their friends. How does a	 baby	</s>	14.97461986541748	0.020950214937329292	3.1376549713968416e-07	0.9984266757965088	10
5548	21styear_transcript	transcript	roberta-base	 The best for their friends. How does a baby	 die	</s>	12.16179370880127	0.08015698939561844	5.226370831223903e-06	0.9936528205871582	10
5549	21styear_transcript	transcript	roberta-base	 best for their friends. How does a baby die	?	</s>	9.950921058654785	0.0010344568872824311	4.768370126839727e-05	0.9999200105667114	10
5550	21styear_transcript	transcript	roberta-base	 for their friends. How does a baby die?	 When	</s>	24.15274429321289	5.667713412549347e-05	3.240385390568257e-11	0.9999967813491821	10
5551	21styear_transcript	transcript	roberta-base	 their friends. How does a baby die? When	 you	</s>	22.141250610351562	1.23990230349591e-05	2.422015088487939e-10	0.9999995231628418	10
5552	21styear_transcript	transcript	roberta-base	 friends. How does a baby die? When you	're	</s>	13.727526664733887	0.0012660183710977435	1.0919703754552756e-06	0.9999169111251831	10
5553	21styear_transcript	transcript	roberta-base	. How does a baby die? When you're	 not	</s>	18.436433792114258	0.00015038892161101103	9.84370274181856e-09	0.9999903440475464	10
5554	21styear_transcript	transcript	roberta-base	 How does a baby die? When you're not	 looking	</s>	23.192472457885742	1.2468175555113703e-05	8.465197293139326e-11	0.9999997615814209	10
5555	21styear_transcript	transcript	roberta-base	 does a baby die? When you're not looking	,	</s>	17.98416519165039	1.6212521586567163e-05	1.547305394922205e-08	0.9999994039535522	10
5556	21styear_transcript	transcript	roberta-base	 a baby die? When you're not looking,	 babies	</s>	19.0517635345459	0.003950569313019514	5.320155427313011e-09	0.9997102618217468	10
5557	21styear_transcript	transcript	roberta-base	 baby die? When you're not looking, babies	 die	</s>	19.135181427001953	0.01348094828426838	4.894361360641142e-09	0.9982689619064331	10
5558	21styear_transcript	transcript	roberta-base	 die? When you're not looking, babies die	.	</s>	5.729187488555908	0.022374000400304794	0.0032497160136699677	0.9967183470726013	10
5559	21styear_transcript	transcript	roberta-base	? When you're not looking, babies die.	 At	</s>	22.627878189086914	9.833025251282379e-05	1.4888032473514556e-10	0.999994158744812	10
5560	21styear_transcript	transcript	roberta-base	 When you're not looking, babies die. At	 church	</s>	19.217531204223633	0.0048293462023139	4.5074641796816195e-09	0.9996874332427979	10
5561	21styear_transcript	transcript	roberta-base	 you're not looking, babies die. At church	,	</s>	10.042869567871094	0.008808904327452183	4.3494768760865554e-05	0.9992979764938354	10
5562	21styear_transcript	transcript	roberta-base	're not looking, babies die. At church,	 the	</s>	16.965686798095703	0.00026390631683170795	4.284457943981579e-08	0.9999829530715942	10
5563	21styear_transcript	transcript	roberta-base	 not looking, babies die. At church, the	 congregation	</s>	21.463951110839844	0.0005333166336640716	4.76786832237508e-10	0.9999688863754272	10
5564	21styear_transcript	transcript	roberta-base	 looking, babies die. At church, the congregation	 is	</s>	16.12032127380371	0.0004817521257791668	9.977774340086398e-08	0.9999681711196899	10
5565	21styear_transcript	transcript	roberta-base	, babies die. At church, the congregation is	 numb	</s>	19.95401954650879	0.004012458957731724	2.1581374465284853e-09	0.9997302889823914	10
5566	21styear_transcript	transcript	roberta-base	 babies die. At church, the congregation is numb	.	</s>	2.815460681915283	0.23242981731891632	0.05987712740898132	0.9396777749061584	10
5567	21styear_transcript	transcript	roberta-base	 die. At church, the congregation is numb.	 Grad	</s>	29.403417587280273	0.00013885018415749073	1.6992535308534007e-13	0.9999909400939941	10
5568	21styear_transcript	transcript	roberta-base	. At church, the congregation is numb. Grad	 students	</s>	22.670732498168945	0.0002488043683115393	1.4263508429923633e-10	0.9999855756759644	10
5569	21styear_transcript	transcript	roberta-base	 At church, the congregation is numb. Grad students	,	</s>	14.12600040435791	0.0002031524054473266	7.330874041144853e-07	0.9999880790710449	10
5570	21styear_transcript	transcript	roberta-base	 church, the congregation is numb. Grad students,	 pulled	</s>	23.52741241455078	0.0005777003825642169	6.05584124513392e-11	0.9999634027481079	10
5571	21styear_transcript	transcript	roberta-base	, the congregation is numb. Grad students, pulled	 from	</s>	21.270273208618164	9.661008516559377e-05	5.786793266793211e-10	0.9999948740005493	10
5572	21styear_transcript	transcript	roberta-base	 the congregation is numb. Grad students, pulled from	 their	</s>	8.677040100097656	0.03679073229432106	0.0001704548194538802	0.9970325231552124	10
5573	21styear_transcript	transcript	roberta-base	 congregation is numb. Grad students, pulled from their	 studios	</s>	20.969036102294922	0.004517431370913982	7.821015501896511e-10	0.9997020363807678	10
5574	21styear_transcript	transcript	roberta-base	 is numb. Grad students, pulled from their studios	,	</s>	11.131033897399902	0.11058612167835236	1.4650534467364196e-05	0.9779863953590393	10
5575	21styear_transcript	transcript	roberta-base	 numb. Grad students, pulled from their studios,	 rub	</s>	29.353322982788086	9.437414701096714e-05	1.7865452227403683e-13	0.9999947547912598	10
5576	21styear_transcript	transcript	roberta-base	. Grad students, pulled from their studios, rub	 swollen	</s>	25.765913009643555	0.0017497309017926455	6.456629501883082e-12	0.999894380569458	10
5577	21styear_transcript	transcript	roberta-base	 Grad students, pulled from their studios, rub swollen	 eyes	</s>	18.613441467285156	0.032676368951797485	8.246797911226622e-09	0.9958207607269287	10
5578	21styear_transcript	transcript	roberta-base	 students, pulled from their studios, rub swollen eyes	.	</s>	7.8468475341796875	0.01444372721016407	0.00039098254637792706	0.9983218312263489	10
5579	21styear_transcript	transcript	roberta-base	, pulled from their studios, rub swollen eyes.	 There	</s>	16.32044792175293	0.002657453529536724	8.168069598468719e-08	0.9998090863227844	10
5580	21styear_transcript	transcript	roberta-base	 pulled from their studios, rub swollen eyes. There	's	</s>	19.42262840270996	0.0002178320864913985	3.671637438529274e-09	0.9999868869781494	10
5581	21styear_transcript	transcript	roberta-base	 from their studios, rub swollen eyes. There's	 no	</s>	11.813126564025879	0.005641727242618799	7.40669520382653e-06	0.9995855689048767	10
5582	21styear_transcript	transcript	roberta-base	 their studios, rub swollen eyes. There's no	 one	</s>	14.526240348815918	0.0039009053725749254	4.912854478789086e-07	0.9997509121894836	10
5583	21styear_transcript	transcript	roberta-base	 studios, rub swollen eyes. There's no one	 to	</s>	16.95840835571289	0.000799581641331315	4.315752732964029e-08	0.9999496936798096	10
5584	21styear_transcript	transcript	roberta-base	, rub swollen eyes. There's no one to	 blame	</s>	8.598001480102539	0.15449920296669006	0.0001844741200329736	0.9852986335754395	10
5585	21styear_transcript	transcript	roberta-base	 rub swollen eyes. There's no one to blame	 in	</s>	15.892014503479004	0.001016210881061852	1.2536773397187062e-07	0.9999351501464844	10
5586	21styear_transcript	transcript	roberta-base	 swollen eyes. There's no one to blame in	 a	</s>	7.602675914764404	0.2253940850496292	0.0004991141613572836	0.9779485464096069	10
5587	21styear_transcript	transcript	roberta-base	 eyes. There's no one to blame in a	 crib	</s>	18.704050064086914	0.014622053131461143	7.532420021050257e-09	0.9989960789680481	10
5588	21styear_transcript	transcript	roberta-base	. There's no one to blame in a crib	 death	</s>	21.10050392150879	0.014757329598069191	6.857532874882111e-10	0.9980971217155457	10
5589	21styear_transcript	transcript	roberta-base	 There's no one to blame in a crib death	.	</s>	7.068203926086426	0.008772891014814377	0.0008517617243342102	0.9989907145500183	10
5590	21styear_transcript	transcript	roberta-base	's no one to blame in a crib death.	 The	</s>	14.557856559753418	0.0009885795880109072	4.7599598929082276e-07	0.9999333620071411	10
5591	21styear_transcript	transcript	roberta-base	 no one to blame in a crib death. The	 service	</s>	19.585336685180664	0.003688393160700798	3.120298019965162e-09	0.99977046251297	10
5592	21styear_transcript	transcript	roberta-base	 one to blame in a crib death. The service	 is	</s>	18.323274612426758	0.00012934731785207987	1.1023083779093668e-08	0.9999927282333374	10
5593	21styear_transcript	transcript	roberta-base	 to blame in a crib death. The service is	 short	</s>	16.863630294799805	0.0029969823081046343	4.744808634882247e-08	0.9998003840446472	10
5594	21styear_transcript	transcript	roberta-base	 blame in a crib death. The service is short	.	</s>	10.780067443847656	0.001380539033561945	2.081019374600146e-05	0.9999054670333862	10
5595	21styear_transcript	transcript	roberta-base	 in a crib death. The service is short.	 Clara	</s>	23.587900161743164	0.000823716283775866	5.700397098795662e-11	0.9999446868896484	10
5596	21styear_transcript	transcript	roberta-base	 a crib death. The service is short. Clara	 keeps	</s>	29.359281539916992	8.950755727710202e-05	1.7759314255728215e-13	0.9999946355819702	10
5597	21styear_transcript	transcript	roberta-base	 crib death. The service is short. Clara keeps	 looking	</s>	20.474584579467773	0.0034510705154389143	1.282332351415505e-09	0.99977046251297	10
5598	21styear_transcript	transcript	roberta-base	 death. The service is short. Clara keeps looking	 at	</s>	18.037076950073242	3.543636194081046e-05	1.467563759405266e-08	0.9999980926513672	10
5599	21styear_transcript	transcript	roberta-base	. The service is short. Clara keeps looking at	 Je	</s>	20.541475296020508	0.004429465625435114	1.199362276160798e-09	0.999692440032959	10
5600	21styear_transcript	transcript	roberta-base	 The service is short. Clara keeps looking at Je	annie	</s>	19.372276306152344	0.005888629704713821	3.861243325076202e-09	0.9995402097702026	10
