	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
241	bigbang_transcript	transcript	bert-base-uncased	"and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the"	ranch	classic	8.352054595947266	7.626009464263916	0.00023591147328261286	0.07685422152280807	30
242	bigbang_transcript	transcript	bert-base-uncased	"looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch"	house	,	5.818999290466309	5.243514537811279	0.0029705758206546307	0.2599823474884033	30
243	bigbang_transcript	transcript	bert-base-uncased	"at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house"	burger	,	8.774723052978516	3.555187225341797	0.00015459171845577657	0.3444731831550598	30
244	bigbang_transcript	transcript	bert-base-uncased	"penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger"	,	,	0.4493621289730072	1.7332931756973267	0.638034999370575	0.638034999370575	30
245	bigbang_transcript	transcript	bert-base-uncased	". "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger,"	the	the	0.2003001868724823	1.3069099187850952	0.8184850215911865	0.8184850215911865	30
246	bigbang_transcript	transcript	bert-base-uncased	""" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the"	barbecue	classic	7.600832939147949	7.711728572845459	0.0005000348901376128	0.04724070057272911	30
247	bigbang_transcript	transcript	bert-base-uncased	"i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue"	burger	,	6.113437175750732	4.092466831207275	0.0022129309363663197	0.3738531768321991	30
248	bigbang_transcript	transcript	bert-base-uncased	"' m sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger"	or	,	2.7965989112854004	1.9315712451934814	0.0610172301530838	0.6327472925186157	30
249	bigbang_transcript	transcript	bert-base-uncased	"m sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or"	the	the	0.22997848689556122	1.7550545930862427	0.7945507168769836	0.7945507168769836	30
250	bigbang_transcript	transcript	bert-base-uncased	"sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the"	kobe	burger	10.748927116394043	7.251470565795898	2.1468424165504985e-05	0.03363284468650818	30
251	bigbang_transcript	transcript	bert-base-uncased	". "" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe"	burger	burger	0.5042994022369385	2.9259161949157715	0.6039285659790039	0.6039285659790039	30
252	bigbang_transcript	transcript	bert-base-uncased	""" "" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger"	?	,	2.878324270248413	2.9927666187286377	0.05622890964150429	0.5034748911857605	30
253	bigbang_transcript	transcript	bert-base-uncased	""" give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"	""""	""""	1.2953130006790161	5.1552958488464355	0.2738121747970581	0.2738121747970581	30
254	bigbang_transcript	transcript	bert-base-uncased	"give him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? """	""""	""""	0.1082066223025322	1.0527544021606445	0.8974421620368958	0.8974421620368958	30
255	bigbang_transcript	transcript	bert-base-uncased	"him a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" """	can	no	8.560855865478516	6.0046257972717285	0.00019145537225995213	0.11864035576581955	30
256	bigbang_transcript	transcript	bert-base-uncased	"a hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can"	’	,	15.91343879699707	5.487016677856445	1.2271041782696557e-07	0.12856841087341309	30
257	bigbang_transcript	transcript	bert-base-uncased	"hamburger. "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’"	t	""""	6.705089569091797	6.873275279998779	0.0012246629921719432	0.04720081761479378	30
258	bigbang_transcript	transcript	bert-base-uncased	". "" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t"	we	.	5.608206748962402	6.931922435760498	0.0036676411982625723	0.0786244347691536	30
259	bigbang_transcript	transcript	bert-base-uncased	""" "" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we"	just	all	4.298518657684326	5.286184310913086	0.013588672503829002	0.11081934720277786	30
260	bigbang_transcript	transcript	bert-base-uncased	""" uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just"	go	be	3.368006467819214	6.421135902404785	0.03445826470851898	0.06404144316911697	30
261	bigbang_transcript	transcript	bert-base-uncased	"uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go"	to	and	2.4578726291656494	4.721942901611328	0.08561690896749496	0.13927312195301056	30
262	bigbang_transcript	transcript	bert-base-uncased	", which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to"	big	the	7.294449806213379	5.657095432281494	0.0006792985368520021	0.15224085748195648	30
263	bigbang_transcript	transcript	bert-base-uncased	"which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big"	boy	cities	8.053827285766602	5.967256546020508	0.00031788283376954496	0.15948864817619324	30
264	bigbang_transcript	transcript	bert-base-uncased	"one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy"	?	,	2.517554998397827	5.724647521972656	0.08065657317638397	0.1589246392250061	30
265	bigbang_transcript	transcript	bert-base-uncased	", the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy?"	""""	""""	0.9678914546966553	4.326381683349609	0.37988319993019104	0.37988319993019104	30
266	bigbang_transcript	transcript	bert-base-uncased	"the classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? """	asked	""""	7.450623512268066	0.5376648902893066	0.0005810791626572609	0.9460223317146301	30
267	bigbang_transcript	transcript	bert-base-uncased	"classic burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked"	sheldon	""""	10.739398002624512	7.002013206481934	2.167398270103149e-05	0.047119155526161194	30
268	bigbang_transcript	transcript	bert-base-uncased	"burger, the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon"	,	.	2.700381278991699	1.7236286401748657	0.06717988848686218	0.6929542422294617	30
269	bigbang_transcript	transcript	bert-base-uncased	", the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon,"	exasperated	""""	11.64606761932373	2.8767850399017334	8.753409019846004e-06	0.4552755057811737	30
270	bigbang_transcript	transcript	bert-base-uncased	"the ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated"	.	,	1.1886497735977173	2.5059823989868164	0.3046322762966156	0.4216907322406769	30
271	bigbang_transcript	transcript	bert-base-uncased	"ranch house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated."	""""	""""	0.15782907605171204	1.195163607597351	0.8539957404136658	0.8539957404136658	30
272	bigbang_transcript	transcript	bert-base-uncased	"house burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. """	they	""""	5.968027591705322	5.936135768890381	0.0025592839810997248	0.06356919556856155	30
273	bigbang_transcript	transcript	bert-base-uncased	"burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they"	only	can	4.479916095733643	5.038455486297607	0.011334363371133804	0.12994392216205597	30
274	bigbang_transcript	transcript	bert-base-uncased	", the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only"	have	eat	3.519484519958496	5.441901206970215	0.02961469255387783	0.14582876861095428	30
275	bigbang_transcript	transcript	bert-base-uncased	"the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have"	one	to	4.140329837799072	3.0741565227508545	0.015917599201202393	0.4202697277069092	30
276	bigbang_transcript	transcript	bert-base-uncased	"barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one"	burger	.	7.2170329093933105	4.33892822265625	0.000733977067284286	0.3371826708316803	30
277	bigbang_transcript	transcript	bert-base-uncased	"burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger"	.	.	1.0117838382720947	2.7493252754211426	0.36356985569000244	0.36356985569000244	30
278	bigbang_transcript	transcript	bert-base-uncased	"or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger."	""""	the	2.628979206085205	6.014133453369141	0.07215207815170288	0.08672066777944565	30
279	bigbang_transcript	transcript	bert-base-uncased	"the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. """	""""	""""	0.144883394241333	1.447340726852417	0.8651231527328491	0.8651231527328491	30
280	bigbang_transcript	transcript	bert-base-uncased	"kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" """	the	oh	5.028535842895508	5.60385799407959	0.006548390258103609	0.08695866167545319	30
281	bigbang_transcript	transcript	bert-base-uncased	"burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the"	big	rest	6.0759429931640625	8.043246269226074	0.0022974791936576366	0.016673509031534195	30
282	bigbang_transcript	transcript	bert-base-uncased	"? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big"	boy	boy	0.7815123796463013	3.2012693881988525	0.4577132761478424	0.4577132761478424	30
283	bigbang_transcript	transcript	bert-base-uncased	""" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy"	.	?	2.5507187843322754	3.876140594482422	0.07802555710077286	0.27498623728752136	30
284	bigbang_transcript	transcript	bert-base-uncased	""" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy."	""""	""""	0.6575114727020264	3.672118902206421	0.518139123916626	0.518139123916626	30
285	bigbang_transcript	transcript	bert-base-uncased	"can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. """	""""	""""	0.797534167766571	4.471983909606934	0.4504382908344269	0.4504382908344269	30
286	bigbang_transcript	transcript	bert-base-uncased	"’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" """	the	what	2.6725850105285645	5.587396144866943	0.06907343864440918	0.0720716118812561	30
287	bigbang_transcript	transcript	bert-base-uncased	"t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the"	barbecue	big	11.2499418258667	5.714707374572754	1.3008056157559622e-05	0.3201039731502533	30
288	bigbang_transcript	transcript	bert-base-uncased	"we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue"	burger	,	10.184381484985352	3.1553444862365723	3.7755435187136754e-05	0.26560693979263306	30
289	bigbang_transcript	transcript	bert-base-uncased	"just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger"	is	.	3.1447863578796387	2.3555939197540283	0.04307612031698227	0.3462754189968109	30
290	bigbang_transcript	transcript	bert-base-uncased	"go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is"	like	,	5.37324333190918	5.41290283203125	0.004639062564820051	0.09444449096918106	30
291	bigbang_transcript	transcript	bert-base-uncased	"to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like"	the	,	5.22630500793457	4.999259948730469	0.005373342894017696	0.19510801136493683	30
292	bigbang_transcript	transcript	bert-base-uncased	"big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the"	big	burger	6.185640335083008	7.085145950317383	0.0020587833132594824	0.04294462129473686	30
293	bigbang_transcript	transcript	bert-base-uncased	"boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big"	boy	boy	0.17073282599449158	1.2888787984848022	0.8430467844009399	0.8430467844009399	30
294	bigbang_transcript	transcript	bert-base-uncased	"? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy"	,	.	2.3107268810272217	1.9766751527786255	0.09918913245201111	0.6683088541030884	30
295	bigbang_transcript	transcript	bert-base-uncased	""" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy,"	""""	""""	2.68290376663208	6.269931793212891	0.06836434453725815	0.06836434453725815	30
296	bigbang_transcript	transcript	bert-base-uncased	"asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, """	suggested	sheldon	7.366228103637695	6.564656734466553	0.0006322482950054109	0.18085289001464844	30
297	bigbang_transcript	transcript	bert-base-uncased	"sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested"	penny	,	10.124696731567383	7.441425323486328	4.0077455196296796e-05	0.037389639765024185	30
298	bigbang_transcript	transcript	bert-base-uncased	", exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny"	.	.	0.08062424510717392	0.6697100400924683	0.9225402474403381	0.9225402474403381	30
299	bigbang_transcript	transcript	bert-base-uncased	"exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny."	""""	""""	0.26797786355018616	1.9877570867538452	0.7649247050285339	0.7649247050285339	30
300	bigbang_transcript	transcript	bert-base-uncased	". "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. """	excuse	the	11.278680801391602	5.6970438957214355	1.2639537089853548e-05	0.10755914449691772	30
301	bigbang_transcript	transcript	bert-base-uncased	""" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse"	me	me	0.9667197465896606	3.1075074672698975	0.38032856583595276	0.38032856583595276	30
302	bigbang_transcript	transcript	bert-base-uncased	"they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me"	,	,	0.16472801566123962	0.8676523566246033	0.8481243252754211	0.8481243252754211	30
303	bigbang_transcript	transcript	bert-base-uncased	"only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me,"	in	but	7.904224395751953	6.311769485473633	0.00036918066325597465	0.14092740416526794	30
304	bigbang_transcript	transcript	bert-base-uncased	"have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in"	a	the	3.7082972526550293	7.034783840179443	0.024519240483641624	0.11520181596279144	30
305	bigbang_transcript	transcript	bert-base-uncased	"one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a"	world	city	5.272765159606934	6.929310321807861	0.0051294066943228245	0.041088540107011795	30
306	bigbang_transcript	transcript	bert-base-uncased	"burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world"	that	of	3.2903006076812744	2.02156925201416	0.037242647260427475	0.645526111125946	30
307	bigbang_transcript	transcript	bert-base-uncased	". "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that"	already	is	6.9069390296936035	5.659137725830078	0.0010008165845647454	0.20235317945480347	30
308	bigbang_transcript	transcript	bert-base-uncased	""" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already"	includes	has	5.065014839172363	5.001659870147705	0.006313817109912634	0.3016199469566345	30
309	bigbang_transcript	transcript	bert-base-uncased	""" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes"	the	and	3.8250668048858643	5.339584827423096	0.021816978231072426	0.13245122134685516	30
310	bigbang_transcript	transcript	bert-base-uncased	"the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the"	big	rest	6.758470058441162	7.63680362701416	0.001161003950983286	0.01843935064971447	30
311	bigbang_transcript	transcript	bert-base-uncased	"big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big"	boy	boy	0.4856885075569153	2.4623641967773438	0.6152734160423279	0.6152734160423279	30
312	bigbang_transcript	transcript	bert-base-uncased	"boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy"	,	,	0.3811754882335663	1.559482455253601	0.6830580234527588	0.6830580234527588	30
313	bigbang_transcript	transcript	bert-base-uncased	". "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy,"	why	the	6.1303253173828125	4.377928733825684	0.0021758731454610825	0.26472967863082886	30
314	bigbang_transcript	transcript	bert-base-uncased	""" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why"	would	?	3.726240873336792	4.470565319061279	0.024083197116851807	0.2578173875808716	30
315	bigbang_transcript	transcript	bert-base-uncased	""" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would"	i	you	1.3964470624923706	1.9858490228652954	0.24747470021247864	0.3188362419605255	30
316	bigbang_transcript	transcript	bert-base-uncased	"the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i"	settle	?	9.459775924682617	4.481794834136963	7.792405085638165e-05	0.26287147402763367	30
317	bigbang_transcript	transcript	bert-base-uncased	"barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle"	for	for	1.260518193244934	3.6755285263061523	0.2835070788860321	0.2835070788860321	30
318	bigbang_transcript	transcript	bert-base-uncased	"burger is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for"	something	the	5.162179946899414	6.3351359367370605	0.005729196593165398	0.08332530409097672	30
319	bigbang_transcript	transcript	bert-base-uncased	"is like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for something"	like	?	3.4832587242126465	4.727558612823486	0.030707186087965965	0.2819468080997467	30
320	bigbang_transcript	transcript	bert-base-uncased	"like the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for something like"	a	that	4.180818557739258	2.562164306640625	0.01528598740696907	0.5452802181243896	30
321	bigbang_transcript	transcript	bert-base-uncased	"the big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for something like a"	big	man	6.011216163635254	7.759250640869141	0.00245110597461462	0.01814951002597809	30
322	bigbang_transcript	transcript	bert-base-uncased	"big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for something like a big"	boy	boy	0.20503723621368408	1.4425580501556396	0.8146169781684875	0.8146169781684875	30
323	bigbang_transcript	transcript	bert-base-uncased	"boy, "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for something like a big boy"	?	?	0.22845493257045746	1.1235913038253784	0.7957621812820435	0.7957621812820435	30
324	bigbang_transcript	transcript	bert-base-uncased	", "" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for something like a big boy?"	""""	""""	0.39053571224212646	2.6286864280700684	0.6766942739486694	0.6766942739486694	30
325	bigbang_transcript	transcript	bert-base-uncased	""" suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for something like a big boy? """	""""	""""	1.9875776767730713	7.229457855224609	0.13702693581581116	0.13702693581581116	30
326	bigbang_transcript	transcript	bert-base-uncased	"suggested penny. "" excuse me, in a world that already includes the big boy, why would i settle for something like a big boy? "" """	because	""""	6.596007347106934	7.877562522888184	0.0013658107491210103	0.060752853751182556	30
327	bigbang_transcript	transcript	bert-base-uncased	"penny. "" excuse me, in a world that already includes the big boy, why would i settle for something like a big boy? "" "" because"	you	,	3.8085103034973145	4.301387786865234	0.0221811942756176	0.37506648898124695	30
328	bigbang_transcript	transcript	bert-base-uncased	". "" excuse me, in a world that already includes the big boy, why would i settle for something like a big boy? "" "" because you"	are	are	2.878617286682129	7.746574878692627	0.05621243640780449	0.05621243640780449	30
329	bigbang_transcript	transcript	bert-base-uncased	""" excuse me, in a world that already includes the big boy, why would i settle for something like a big boy? "" "" because you are"	not	,	3.185826063156128	6.562051296234131	0.04134408012032509	0.09306695312261581	30
330	bigbang_transcript	transcript	bert-base-uncased	"excuse me, in a world that already includes the big boy, why would i settle for something like a big boy? "" "" because you are not"	at	,	6.9310302734375	6.284065246582031	0.0009769938187673688	0.1854221522808075	30
331	bigbang_transcript	transcript	bert-base-uncased	"me, in a world that already includes the big boy, why would i settle for something like a big boy? "" "" because you are not at"	big	your	9.83043384552002	5.6860222816467285	5.378943387768231e-05	0.17531155049800873	30
332	bigbang_transcript	transcript	bert-base-uncased	", in a world that already includes the big boy, why would i settle for something like a big boy? "" "" because you are not at big"	boy	,	4.129897117614746	7.030901908874512	0.01608453504741192	0.05318609997630119	30
333	bigbang_transcript	transcript	bert-base-uncased	"in a world that already includes the big boy, why would i settle for something like a big boy? "" "" because you are not at big boy"	!	,	6.15683650970459	5.642991065979004	0.002118946285918355	0.29903045296669006	30
334	bigbang_transcript	transcript	bert-base-uncased	"a world that already includes the big boy, why would i settle for something like a big boy? "" "" because you are not at big boy!"	""""	""""	0.136718288064003	1.0690195560455322	0.8722159266471863	0.8722159266471863	30
335	bigbang_transcript	transcript	bert-base-uncased	"world that already includes the big boy, why would i settle for something like a big boy? "" "" because you are not at big boy! """	said	""""	3.9899356365203857	7.439147472381592	0.018500905483961105	0.039128147065639496	30
336	bigbang_transcript	transcript	bert-base-uncased	"that already includes the big boy, why would i settle for something like a big boy? "" "" because you are not at big boy! "" said"	penny	,	10.820988655090332	7.795989990234375	1.9975803297711536e-05	0.03577747195959091	30
337	bigbang_transcript	transcript	bert-base-uncased	"already includes the big boy, why would i settle for something like a big boy? "" "" because you are not at big boy! "" said penny"	with	.	5.392493724822998	1.6747431755065918	0.004550611134618521	0.7276955246925354	30
338	bigbang_transcript	transcript	bert-base-uncased	"includes the big boy, why would i settle for something like a big boy? "" "" because you are not at big boy! "" said penny with"	a	her	3.625868797302246	7.192054748535156	0.02662595547735691	0.03461650013923645	30
339	bigbang_transcript	transcript	bert-base-uncased	"the big boy, why would i settle for something like a big boy? "" "" because you are not at big boy! "" said penny with a"	grimace	smile	6.72559928894043	6.154906749725342	0.0011998008703812957	0.12349790334701538	30
340	bigbang_transcript	transcript	bert-base-uncased	"big boy, why would i settle for something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace"	,	.	2.7712669372558594	2.595489501953125	0.06258265674114227	0.5118559002876282	30
341	bigbang_transcript	transcript	bert-base-uncased	"boy, why would i settle for something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace,"	her	""""	7.744507312774658	1.5699915885925293	0.00043311502668075264	0.8111569285392761	30
342	bigbang_transcript	transcript	bert-base-uncased	", why would i settle for something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her"	patience	""""	10.120394706726074	8.976506233215332	4.025024099973962e-05	0.02135021798312664	30
343	bigbang_transcript	transcript	bert-base-uncased	"why would i settle for something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience"	wearing	,	8.502559661865234	6.8335723876953125	0.00020294832938816398	0.06813465803861618	30
344	bigbang_transcript	transcript	bert-base-uncased	"would i settle for something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing"	thin	her	7.807755470275879	5.709898948669434	0.0004065696557518095	0.12456750869750977	30
345	bigbang_transcript	transcript	bert-base-uncased	"i settle for something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin"	.	,	1.9391542673110962	3.6882176399230957	0.14382553100585938	0.296059250831604	30
346	bigbang_transcript	transcript	bert-base-uncased	"settle for something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin."	sheldon	""""	11.66860580444336	4.289437294006348	8.558323315810412e-06	0.5187445282936096	30
347	bigbang_transcript	transcript	bert-base-uncased	"for something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon"	threw	""""	9.963138580322266	8.264527320861816	4.7104640543693677e-05	0.055060066282749176	30
348	bigbang_transcript	transcript	bert-base-uncased	"something like a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw"	up	.	5.914667129516602	7.007143020629883	0.002699557924643159	0.06687953323125839	30
349	bigbang_transcript	transcript	bert-base-uncased	"like a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up"	his	and	5.878843307495117	2.570543050765991	0.002798020374029875	0.5854126214981079	30
350	bigbang_transcript	transcript	bert-base-uncased	"a big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his"	hands	head	5.005064487457275	7.759197235107422	0.006703909020870924	0.035949572920799255	30
351	bigbang_transcript	transcript	bert-base-uncased	"big boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands"	in	,	4.619909286499023	3.788804292678833	0.009853689931333065	0.3842243552207947	30
352	bigbang_transcript	transcript	bert-base-uncased	"boy? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in"	defeat	a	5.993803024291992	8.416365623474121	0.002494160085916519	0.0196119025349617	30
353	bigbang_transcript	transcript	bert-base-uncased	"? "" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat"	.	.	1.837711215019226	5.37301778793335	0.15918134152889252	0.15918134152889252	30
354	bigbang_transcript	transcript	bert-base-uncased	""" "" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat."	""""	""""	1.2337799072265625	6.58960485458374	0.29118984937667847	0.29118984937667847	30
355	bigbang_transcript	transcript	bert-base-uncased	""" because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. """	fine	""""	7.349318504333496	8.273560523986816	0.0006430302746593952	0.03958384692668915	30
356	bigbang_transcript	transcript	bert-base-uncased	"because you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine"	,	,	1.2119174003601074	3.417698860168457	0.2976260483264923	0.2976260483264923	30
357	bigbang_transcript	transcript	bert-base-uncased	"you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine,"	i	but	5.061134338378906	6.427407741546631	0.006338366307318211	0.0682453140616417	30
358	bigbang_transcript	transcript	bert-base-uncased	"are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i"	’	am	13.381919860839844	8.5060396194458	1.5427867765538394e-06	0.01911047101020813	30
359	bigbang_transcript	transcript	bert-base-uncased	"not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’"	ll	.	7.167611598968506	8.524057388305664	0.0007711623911745846	0.03701687231659889	30
360	bigbang_transcript	transcript	bert-base-uncased	"at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll"	have	.	5.859831809997559	8.61328125	0.0028517229948192835	0.022130990400910378	30
361	bigbang_transcript	transcript	bert-base-uncased	"big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have"	the	to	3.861685037612915	8.254312515258789	0.021032528951764107	0.023010293021798134	30
