	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
723	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	telling	##rang	11.747386932373047	8.952693939208984	7.909968189778738e-06	0.005841338075697422	10
724	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
725	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	##rang	10.892461776733398	8.952693939208984	1.8597906091599725e-05	0.005841338075697422	10
726	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toe	##rang	14.22773551940918	8.952693939208984	6.621754096158838e-07	0.005841338075697422	10
727	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nail	##rang	12.445085525512695	8.952693939208984	3.937026576750213e-06	0.005841338075697422	10
728	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	##rang	10.835784912109375	8.952693939208984	1.968241122085601e-05	0.005841338075697422	10
729	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seem	##rang	9.201774597167969	8.952693939208984	0.00010086032125400379	0.005841338075697422	10
730	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
731	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	##rang	10.499551773071289	8.952693939208984	2.7548787329578772e-05	0.005841338075697422	10
732	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	##rang	10.451972961425781	8.952693939208984	2.8891223337268457e-05	0.005841338075697422	10
733	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	glowing	##rang	14.117732048034668	8.952693939208984	7.39174424779776e-07	0.005841338075697422	10
734	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	these	##rang	10.148536682128906	8.952693939208984	3.9133316022343934e-05	0.005841338075697422	10
735	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	days	##rang	9.757845878601074	8.952693939208984	5.783909364254214e-05	0.005841338075697422	10
736	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
737	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thank	##rang	11.86099624633789	8.952693939208984	7.060494226607261e-06	0.005841338075697422	10
738	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##rang	10.063924789428711	8.952693939208984	4.2588551877997816e-05	0.005841338075697422	10
739	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
740	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##rang	12.522769927978516	8.952693939208984	3.642756837507477e-06	0.005841338075697422	10
741	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rachel	##rang	13.03248405456543	8.952693939208984	2.188086000387557e-06	0.005841338075697422	10
742	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	##rang	10.792203903198242	8.952693939208984	2.0559165932354517e-05	0.005841338075697422	10
743	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	proudly	##rang	15.480008125305176	8.952693939208984	1.892857852681118e-07	0.005841338075697422	10
744	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
745	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##rang	11.271678924560547	8.952693939208984	1.2728349247481674e-05	0.005841338075697422	10
746	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	##rang	9.626218795776367	8.952693939208984	6.597602623514831e-05	0.005841338075697422	10
747	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
748	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	darling	##rang	11.581450462341309	8.952693939208984	9.3377029770636e-06	0.005841338075697422	10
749	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
750	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##rang	12.522769927978516	8.952693939208984	3.642756837507477e-06	0.005841338075697422	10
751	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
752	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mi	##rang	11.340851783752441	8.952693939208984	1.1877655197167769e-05	0.005841338075697422	10
753	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##one	##rang	7.8095808029174805	8.952693939208984	0.00040582820656709373	0.005841338075697422	10
754	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	replied	##rang	12.165769577026367	8.952693939208984	5.2056302592973225e-06	0.005841338075697422	10
755	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
756	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grinned	##rang	11.839166641235352	8.952693939208984	7.21630931366235e-06	0.005841338075697422	10
757	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
758	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##rang	11.271678924560547	8.952693939208984	1.2728349247481674e-05	0.005841338075697422	10
759	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	##rang	12.0126953125	8.952693939208984	6.066700734663755e-06	0.005841338075697422	10
760	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	##rang	8.576395988464355	8.952693939208984	0.0001885031524579972	0.005841338075697422	10
761	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
762	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	##rang	10.499551773071289	8.952693939208984	2.7548787329578772e-05	0.005841338075697422	10
763	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bothering	##rang	10.908668518066406	8.952693939208984	1.8298924260307103e-05	0.005841338075697422	10
764	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##rang	10.063924789428711	8.952693939208984	4.2588551877997816e-05	0.005841338075697422	10
765	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
766	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ms	##rang	10.475967407226562	8.952693939208984	2.8206246497575194e-05	0.005841338075697422	10
767	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
768	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monroe	##rang	10.426904678344727	8.952693939208984	2.9624628950841725e-05	0.005841338075697422	10
769	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##rang	11.725698471069336	8.952693939208984	8.083393367996905e-06	0.005841338075697422	10
770	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##rang	12.522769927978516	8.952693939208984	3.642756837507477e-06	0.005841338075697422	10
771	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##rang	11.271678924560547	8.952693939208984	1.2728349247481674e-05	0.005841338075697422	10
772	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##rang	11.41379165649414	8.952693939208984	1.1042142432415858e-05	0.005841338075697422	10
773	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
774	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##rang	11.078054428100586	8.952693939208984	1.5447640180354938e-05	0.005841338075697422	10
775	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	simon	##rang	12.697759628295898	8.952693939208984	3.057971071029897e-06	0.005841338075697422	10
776	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
777	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
778	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mean	##rang	10.212060928344727	8.952693939208984	3.6724690289702266e-05	0.005841338075697422	10
779	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##est	##rang	6.568147659301758	8.952693939208984	0.0014043967239558697	0.005841338075697422	10
780	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	judge	##rang	10.968389511108398	8.952693939208984	1.7238076907233335e-05	0.005841338075697422	10
781	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##rang	10.67081069946289	8.952693939208984	2.32127003982896e-05	0.005841338075697422	10
782	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	american	##rang	9.11167049407959	8.952693939208984	0.0001103702379623428	0.005841338075697422	10
783	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idol	##rang	11.516809463500977	8.952693939208984	9.961237992683891e-06	0.005841338075697422	10
784	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
785	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
786	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	##rang	8.800088882446289	8.952693939208984	0.00015071974485181272	0.005841338075697422	10
787	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
788	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##rang	10.296042442321777	8.952693939208984	3.376646782271564e-05	0.005841338075697422	10
789	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stop	##rang	9.6141357421875	8.952693939208984	6.677809142274782e-05	0.005841338075697422	10
790	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thinking	##rang	12.468549728393555	8.952693939208984	3.845721039397176e-06	0.005841338075697422	10
791	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##rang	9.283456802368164	8.952693939208984	9.294923074776307e-05	0.005841338075697422	10
792	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##rang	11.066848754882812	8.952693939208984	1.562170837132726e-05	0.005841338075697422	10
793	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
794	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
795	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	##rang	10.936302185058594	8.952693939208984	1.7800171917770058e-05	0.005841338075697422	10
796	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	supposed	##rang	12.421638488769531	8.952693939208984	4.030428499390837e-06	0.005841338075697422	10
797	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
798	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	participate	##rang	12.681703567504883	8.952693939208984	3.107466000074055e-06	0.005841338075697422	10
799	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##rang	10.67081069946289	8.952693939208984	2.32127003982896e-05	0.005841338075697422	10
800	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
801	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	final	##rang	9.159771919250488	8.952693939208984	0.00010518691124161705	0.005841338075697422	10
802	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
803	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	##rang	12.944196701049805	8.952693939208984	2.3900495307316305e-06	0.005841338075697422	10
804	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
805	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	##rang	10.936302185058594	8.952693939208984	1.7800171917770058e-05	0.005841338075697422	10
806	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	afraid	##rang	11.046845436096191	8.952693939208984	1.5937348507577553e-05	0.005841338075697422	10
807	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
808	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	panic	##rang	12.279691696166992	8.952693939208984	4.645126409741351e-06	0.005841338075697422	10
809	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
810	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
811	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
812	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##rang	12.819624900817871	8.952693939208984	2.7071214390161913e-06	0.005841338075697422	10
813	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	absolutely	##rang	11.92891788482666	8.952693939208984	6.596854291274212e-06	0.005841338075697422	10
814	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	obsessed	##rang	12.217342376708984	8.952693939208984	4.943968633597251e-06	0.005841338075697422	10
815	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##rang	10.640636444091797	8.952693939208984	2.392381247773301e-05	0.005841338075697422	10
816	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##rang	11.066848754882812	8.952693939208984	1.562170837132726e-05	0.005841338075697422	10
817	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
818	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
819	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	##rang	10.646489143371582	8.952693939208984	2.378420322202146e-05	0.005841338075697422	10
820	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##rang	9.283456802368164	8.952693939208984	9.294923074776307e-05	0.005841338075697422	10
821	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##rang	11.066848754882812	8.952693939208984	1.562170837132726e-05	0.005841338075697422	10
822	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	constantly	##rang	13.225162506103516	8.952693939208984	1.8046167724605766e-06	0.005841338075697422	10
823	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
824	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
825	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
826	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	imagine	##rang	8.869457244873047	8.952693939208984	0.00014061888214200735	0.005841338075697422	10
827	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##rang	10.776734352111816	8.952693939208984	2.087967914121691e-05	0.005841338075697422	10
828	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	voice	##rang	14.917935371398926	8.952693939208984	3.3206498528670636e-07	0.005841338075697422	10
829	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##rang	10.67081069946289	8.952693939208984	2.32127003982896e-05	0.005841338075697422	10
830	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	almost	##rang	11.271438598632812	8.952693939208984	1.273140424018493e-05	0.005841338075697422	10
831	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	every	##rang	10.574394226074219	8.952693939208984	2.55622471740935e-05	0.005841338075697422	10
832	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##rang	9.97215747833252	8.952693939208984	4.668174733524211e-05	0.005841338075697422	10
833	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
