	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
696	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a satisfactory response. “ so, are you interested	in	glove	12.971723556518555	8.92638111114502	2.3251557195180794e-06	0.007616629358381033	10
697	milkywayvodka_transcript	transcript	google/electra-base-discriminator	satisfactory response. “ so, are you interested in	pe	glove	10.670635223388672	8.922103881835938	2.321678402950056e-05	0.00907693151384592	10
698	milkywayvodka_transcript	transcript	google/electra-base-discriminator	response. “ so, are you interested in pe	##dic	##just	10.790117263793945	8.686373710632324	2.0602095901267603e-05	0.008680460043251514	10
699	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ so, are you interested in pedic	##ure	arabia	12.154478073120117	8.91702651977539	5.264743322186405e-06	0.008396849036216736	10
700	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ so, are you interested in pedicure	session	##mberg	11.577534675598145	8.867273330688477	9.37433560466161e-06	0.006879262160509825	10
701	milkywayvodka_transcript	transcript	google/electra-base-discriminator	so, are you interested in pedicure session	,	##arth	10.851716995239258	8.835301399230957	1.9371316739125177e-05	0.005920312367379665	10
702	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, are you interested in pedicure session,	or	##fen	13.175241470336914	8.782831192016602	1.8969923303302494e-06	0.007773393765091896	10
703	milkywayvodka_transcript	transcript	google/electra-base-discriminator	are you interested in pedicure session, or	are	##fen	11.553496360778809	8.734065055847168	9.602408681530505e-06	0.021139558404684067	10
704	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you interested in pedicure session, or are	you	##ory	12.325118064880371	8.847641944885254	4.438837549969321e-06	0.011755275540053844	10
705	milkywayvodka_transcript	transcript	google/electra-base-discriminator	interested in pedicure session, or are you	just	##just	10.914566040039062	8.910253524780273	1.8191323761129752e-05	0.00844511017203331	10
706	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in pedicure session, or are you just	here	##dee	10.71734619140625	8.975834846496582	2.215725544374436e-05	0.007037419825792313	10
707	milkywayvodka_transcript	transcript	google/electra-base-discriminator	pedicure session, or are you just here	for	goose	10.82174301147461	9.065577507019043	1.9960747522418387e-05	0.0033033869694918394	10
708	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##dicure session, or are you just here for	fortune	goose	16.274307250976562	9.020476341247559	8.553781327691468e-08	0.0042044613510370255	10
709	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##ure session, or are you just here for fortune	-	##izzly	12.254012107849121	8.99413013458252	4.765957783092745e-06	0.004213031381368637	10
710	milkywayvodka_transcript	transcript	google/electra-base-discriminator	session, or are you just here for fortune -	telling	##put	11.962218284606934	8.859176635742188	6.38079200143693e-06	0.009232237003743649	10
711	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, or are you just here for fortune - telling	?	reggie	11.293527603149414	8.970807075500488	1.2453268027456943e-05	0.0045629143714904785	10
712	milkywayvodka_transcript	transcript	google/electra-base-discriminator	or are you just here for fortune - telling?	”	motorsports	12.334752082824707	8.935198783874512	4.3962795643892605e-06	0.010427641682326794	10
713	milkywayvodka_transcript	transcript	google/electra-base-discriminator	are you just here for fortune - telling? ”	her	motorsports	12.64305305480957	8.913026809692383	3.2299180929840077e-06	0.008838738314807415	10
714	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you just here for fortune - telling? ” her	##mi	##ory	7.86460018157959	8.63640022277832	0.00038410283741541207	0.019796693697571754	10
715	milkywayvodka_transcript	transcript	google/electra-base-discriminator	just here for fortune - telling? ” hermi	##one	##nine	11.698591232299805	8.806777954101562	8.30551016406389e-06	0.01326774526387453	10
716	milkywayvodka_transcript	transcript	google/electra-base-discriminator	here for fortune - telling? ” hermione	asked	mesopotamia	13.27954387664795	8.89391040802002	1.7091000472646556e-06	0.009203949943184853	10
717	milkywayvodka_transcript	transcript	google/electra-base-discriminator	for fortune - telling? ” hermione asked	.	##ype	12.063936233520508	9.021299362182617	5.763671651948243e-06	0.005377672612667084	10
718	milkywayvodka_transcript	transcript	google/electra-base-discriminator	fortune - telling? ” hermione asked.	“	##fen	12.905374526977539	8.775362014770508	2.484661081325612e-06	0.010865764692425728	10
719	milkywayvodka_transcript	transcript	google/electra-base-discriminator	- telling? ” hermione asked. “	just	##fen	12.02571964263916	8.83919620513916	5.988200882711681e-06	0.008817658759653568	10
720	milkywayvodka_transcript	transcript	google/electra-base-discriminator	telling? ” hermione asked. “ just	the	##just	13.40181827545166	8.646834373474121	1.512391577307426e-06	0.020446917042136192	10
721	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? ” hermione asked. “ just the	fortune	##mental	14.4345121383667	8.515451431274414	5.384818564380112e-07	0.011219020932912827	10
722	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” hermione asked. “ just the fortune	-	##fen	9.956121444702148	8.6614990234375	4.7436369641218334e-05	0.019127026200294495	10
723	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hermione asked. “ just the fortune -	telling	##ei	8.566813468933105	8.890848159790039	0.00019031812553294003	0.007667310535907745	10
724	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##mione asked. “ just the fortune - telling	.	##fen	13.03968620300293	8.704082489013672	2.1723810732510174e-06	0.028015604242682457	10
725	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##one asked. “ just the fortune - telling.	my	##fen	10.922149658203125	8.701835632324219	1.805387728381902e-05	0.03260605409741402	10
726	milkywayvodka_transcript	transcript	google/electra-base-discriminator	asked. “ just the fortune - telling. my	toe	##fen	14.3671875	8.852977752685547	5.759832788498898e-07	0.00607051607221365	10
727	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ just the fortune - telling. my toe	##nail	##don	11.501224517822266	8.942647933959961	1.0117697456735186e-05	0.005850011948496103	10
728	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ just the fortune - telling. my toenail	##s	##ory	12.056425094604492	8.797647476196289	5.80712003284134e-06	0.011009841226041317	10
729	milkywayvodka_transcript	transcript	google/electra-base-discriminator	just the fortune - telling. my toenails	seem	##just	11.970916748046875	8.826112747192383	6.3255292843678035e-06	0.00828510895371437	10
730	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the fortune - telling. my toenails seem	to	##enham	13.388293266296387	8.934725761413574	1.5329852658396703e-06	0.011086154729127884	10
731	milkywayvodka_transcript	transcript	google/electra-base-discriminator	fortune - telling. my toenails seem to	be	##usia	13.266206741333008	8.888214111328125	1.7320464849035488e-06	0.0202114749699831	10
732	milkywayvodka_transcript	transcript	google/electra-base-discriminator	- telling. my toenails seem to be	just	##usia	11.452850341796875	8.880615234375	1.061916282196762e-05	0.009615378454327583	10
733	milkywayvodka_transcript	transcript	google/electra-base-discriminator	telling. my toenails seem to be just	glowing	##fen	13.202729225158691	8.69145393371582	1.8455569943398586e-06	0.01683894544839859	10
734	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. my toenails seem to be just glowing	these	haifa	13.495692253112793	8.939981460571289	1.3768774351774482e-06	0.009954354725778103	10
735	milkywayvodka_transcript	transcript	google/electra-base-discriminator	my toenails seem to be just glowing these	days	[PAD]	13.276731491088867	8.944366455078125	1.7139120700448984e-06	0.009877271018922329	10
736	milkywayvodka_transcript	transcript	google/electra-base-discriminator	toenails seem to be just glowing these days	,	buffy	11.39309024810791	8.892199516296387	1.1273110430920497e-05	0.015603594481945038	10
737	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##nails seem to be just glowing these days,	thank	##ype	12.201274871826172	8.868155479431152	5.024043730372796e-06	0.013094896450638771	10
738	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##s seem to be just glowing these days, thank	you	##ype	13.020238876342773	8.821395874023438	2.2150418317323783e-06	0.021364739164710045	10
739	milkywayvodka_transcript	transcript	google/electra-base-discriminator	seem to be just glowing these days, thank you	,	pieter	10.376096725463867	8.949953079223633	3.1168689019978046e-05	0.0050851828418672085	10
740	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to be just glowing these days, thank you,	”	designate	11.66650104522705	8.896039962768555	8.576357686251868e-06	0.007740140426903963	10
741	milkywayvodka_transcript	transcript	google/electra-base-discriminator	be just glowing these days, thank you, ”	rachel	##ype	12.91942310333252	8.839883804321289	2.449998419251642e-06	0.023877253755927086	10
742	milkywayvodka_transcript	transcript	google/electra-base-discriminator	just glowing these days, thank you, ” rachel	said	mesopotamia	11.64205551147461	8.878069877624512	8.788591003394686e-06	0.006234496831893921	10
743	milkywayvodka_transcript	transcript	google/electra-base-discriminator	glowing these days, thank you, ” rachel said	proudly	dunn	8.886486053466797	8.895636558532715	0.00013824454799760133	0.00491885282099247	10
744	milkywayvodka_transcript	transcript	google/electra-base-discriminator	these days, thank you, ” rachel said proudly	.	concacaf	11.927339553833008	8.871964454650879	6.607273917325074e-06	0.005680242087692022	10
745	milkywayvodka_transcript	transcript	google/electra-base-discriminator	days, thank you, ” rachel said proudly.	“	##fen	12.645696640014648	8.791903495788574	3.221392262275913e-06	0.011761410161852837	10
746	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, thank you, ” rachel said proudly. “	sure	sharpe	9.902462005615234	8.830167770385742	5.005130515201017e-05	0.01327893789857626	10
747	milkywayvodka_transcript	transcript	google/electra-base-discriminator	thank you, ” rachel said proudly. “ sure	,	galaxy	10.371428489685059	8.731365203857422	3.1314521038439125e-05	0.02507365681231022	10
748	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you, ” rachel said proudly. “ sure,	darling	##fen	13.57666015625	8.806880950927734	1.2697890952040325e-06	0.012504142709076405	10
749	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ” rachel said proudly. “ sure, darling	,	ul	10.878551483154297	8.805220603942871	1.8858423572964966e-05	0.009572336450219154	10
750	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” rachel said proudly. “ sure, darling,	”	##hun	12.939229965209961	8.87856388092041	2.4019493594096275e-06	0.004858473315834999	10
751	milkywayvodka_transcript	transcript	google/electra-base-discriminator	rachel said proudly. “ sure, darling, ”	her	##fen	12.595800399780273	8.816842079162598	3.3862040709209396e-06	0.012258443050086498	10
752	milkywayvodka_transcript	transcript	google/electra-base-discriminator	said proudly. “ sure, darling, ” her	##mi	tee	10.992284774780273	8.812029838562012	1.6831068933242932e-05	0.009343142621219158	10
753	milkywayvodka_transcript	transcript	google/electra-base-discriminator	proudly. “ sure, darling, ” hermi	##one	smashwords	11.554815292358398	8.82281494140625	9.589749424776528e-06	0.006036150734871626	10
754	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ sure, darling, ” hermione	replied	hbo	12.637561798095703	8.86034107208252	3.247706672482309e-06	0.0072325156070292	10
755	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ sure, darling, ” hermione replied	and	##just	12.779268264770508	8.81974983215332	2.818605935317464e-06	0.01627695932984352	10
756	milkywayvodka_transcript	transcript	google/electra-base-discriminator	sure, darling, ” hermione replied and	grinned	##mental	12.461564064025879	8.738770484924316	3.872679826599779e-06	0.01825384423136711	10
757	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, darling, ” hermione replied and grinned	.	galaxy	11.815315246582031	8.97640609741211	7.390501195914112e-06	0.006368265021592379	10
758	milkywayvodka_transcript	transcript	google/electra-base-discriminator	darling, ” hermione replied and grinned.	“	##fted	12.11682415008545	8.780680656433105	5.4667607400915585e-06	0.007569819688796997	10
759	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ” hermione replied and grinned. “	what	##fen	11.687145233154297	8.807522773742676	8.401125342061277e-06	0.014060319401323795	10
760	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” hermione replied and grinned. “ what	seems	##fen	13.159387588500977	8.798172950744629	1.9273068119218806e-06	0.009352827444672585	10
761	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hermione replied and grinned. “ what seems	to	buffy	12.898516654968262	8.829675674438477	2.501757990103215e-06	0.008056793361902237	10
762	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##mione replied and grinned. “ what seems to	be	ul	13.250804901123047	8.913333892822266	1.7589306935406057e-06	0.007379097398370504	10
763	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##one replied and grinned. “ what seems to be	bothering	##put	11.472295761108398	8.859614372253418	1.041465930029517e-05	0.006654708180576563	10
764	milkywayvodka_transcript	transcript	google/electra-base-discriminator	replied and grinned. “ what seems to be bothering	you	##fen	12.458765029907227	8.854604721069336	3.883536464854842e-06	0.01061310712248087	10
765	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and grinned. “ what seems to be bothering you	,	nordic	10.751274108886719	8.867866516113281	2.1418109099613503e-05	0.008335350081324577	10
766	milkywayvodka_transcript	transcript	google/electra-base-discriminator	grinned. “ what seems to be bothering you,	ms	moose	13.530509948730469	8.93077278137207	1.3297636769493693e-06	0.004921961575746536	10
767	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ what seems to be bothering you, ms	.	##ype	11.331855773925781	8.783766746520996	1.1984986485913396e-05	0.024830453097820282	10
768	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ what seems to be bothering you, ms.	monroe	smashwords	12.280413627624512	8.831842422485352	4.641775376512669e-06	0.012914631515741348	10
769	milkywayvodka_transcript	transcript	google/electra-base-discriminator	what seems to be bothering you, ms. monroe	?	sharpe	10.751420021057129	8.878958702087402	2.1414974980871193e-05	0.007368008140474558	10
770	milkywayvodka_transcript	transcript	google/electra-base-discriminator	seems to be bothering you, ms. monroe?	”	goose	10.866803169250488	8.7743558883667	1.9081271602772176e-05	0.014564856886863708	10
771	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to be bothering you, ms. monroe? ”	“	##meral	11.493799209594727	8.87276554107666	1.0193105481448583e-05	0.007717069238424301	10
772	milkywayvodka_transcript	transcript	google/electra-base-discriminator	be bothering you, ms. monroe? ” “	it	motorsports	10.720504760742188	8.914388656616211	2.208738078479655e-05	0.006506764329969883	10
773	milkywayvodka_transcript	transcript	google/electra-base-discriminator	bothering you, ms. monroe? ” “ it	’	reliance	12.702947616577148	8.957052230834961	3.0421472274611006e-06	0.004057867918163538	10
774	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you, ms. monroe? ” “ it ’	s	##fen	12.161312103271484	8.796749114990234	5.2288851293269545e-06	0.015437612310051918	10
775	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ms. monroe? ” “ it ’ s	simon	sharpe	11.186653137207031	8.838427543640137	1.3857935300620738e-05	0.011618261225521564	10
776	milkywayvodka_transcript	transcript	google/electra-base-discriminator	ms. monroe? ” “ it ’ s simon	,	##pas	12.005836486816406	8.894367218017578	6.108460183895659e-06	0.005220231134444475	10
777	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. monroe? ” “ it ’ s simon,	the	reminds	10.867942810058594	8.781559944152832	1.905953831737861e-05	0.01991375908255577	10
778	milkywayvodka_transcript	transcript	google/electra-base-discriminator	monroe? ” “ it ’ s simon, the	mean	##mara	13.570550918579102	8.476466178894043	1.277570618185564e-06	0.014873049221932888	10
779	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? ” “ it ’ s simon, the mean	##est	ul	11.297247886657715	8.766886711120605	1.2407026588334702e-05	0.01870536431670189	10
780	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” “ it ’ s simon, the meanest	judge	reminds	11.603490829467773	8.736296653747559	9.134147148870397e-06	0.009347415529191494	10
781	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ it ’ s simon, the meanest judge	in	##fen	12.601401329040527	8.836437225341797	3.367293857081677e-06	0.012394662015140057	10
782	milkywayvodka_transcript	transcript	google/electra-base-discriminator	it ’ s simon, the meanest judge in	american	musa	11.791386604309082	8.787956237792969	7.56947747504455e-06	0.015052923001348972	10
783	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ s simon, the meanest judge in american	idol	##tina	8.832045555114746	8.943963050842285	0.00014597928384318948	0.0051025631837546825	10
784	milkywayvodka_transcript	transcript	google/electra-base-discriminator	s simon, the meanest judge in american idol	.	hyundai	10.42431640625	9.001665115356445	2.9701403036597185e-05	0.005958800669759512	10
785	milkywayvodka_transcript	transcript	google/electra-base-discriminator	simon, the meanest judge in american idol.	i	##just	10.091306686401367	8.844181060791016	4.143824116908945e-05	0.010380575433373451	10
786	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, the meanest judge in american idol. i	can	##for	10.86639404296875	8.705140113830566	1.9089069610345177e-05	0.01372599508613348	10
787	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the meanest judge in american idol. i can	’	goose	10.312995910644531	8.779953002929688	3.319883035146631e-05	0.02525927871465683	10
788	milkywayvodka_transcript	transcript	google/electra-base-discriminator	meanest judge in american idol. i can ’	t	kicker	12.199010848999023	8.990169525146484	5.0354319682810456e-06	0.008455310016870499	10
789	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##est judge in american idol. i can ’ t	stop	galaxy	12.160465240478516	9.025888442993164	5.233313459029887e-06	0.0034853857941925526	10
790	milkywayvodka_transcript	transcript	google/electra-base-discriminator	judge in american idol. i can ’ t stop	thinking	##for	11.92817211151123	8.790761947631836	6.601775567105506e-06	0.009144158102571964	10
791	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in american idol. i can ’ t stop thinking	about	haifa	10.643671035766602	8.86432933807373	2.3851334844948724e-05	0.01009234506636858	10
792	milkywayvodka_transcript	transcript	google/electra-base-discriminator	american idol. i can ’ t stop thinking about	him	##just	11.883228302001953	8.853618621826172	6.905249847477535e-06	0.02604825049638748	10
793	milkywayvodka_transcript	transcript	google/electra-base-discriminator	idol. i can ’ t stop thinking about him	.	##just	13.22150707244873	8.833553314208984	1.8112256157110096e-06	0.006489221937954426	10
794	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. i can ’ t stop thinking about him.	i	haifa	13.46865177154541	8.897875785827637	1.4146166904538404e-06	0.009313923306763172	10
795	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i can ’ t stop thinking about him. i	am	##ply	12.966793060302734	8.687445640563965	2.3366478671960067e-06	0.014698723331093788	10
796	milkywayvodka_transcript	transcript	google/electra-base-discriminator	can ’ t stop thinking about him. i am	supposed	##for	8.490715026855469	8.851128578186035	0.00020536624651867896	0.010300924070179462	10
797	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ t stop thinking about him. i am supposed	to	buffy	11.331679344177246	8.80511474609375	1.1987097423116211e-05	0.02374350093305111	10
798	milkywayvodka_transcript	transcript	google/electra-base-discriminator	t stop thinking about him. i am supposed to	participate	kari	12.343769073486328	9.045896530151367	4.35681477028993e-06	0.007668985519558191	10
799	milkywayvodka_transcript	transcript	google/electra-base-discriminator	stop thinking about him. i am supposed to participate	in	jamal	12.91545295715332	9.019227981567383	2.4597463834652444e-06	0.005151006858795881	10
800	milkywayvodka_transcript	transcript	google/electra-base-discriminator	thinking about him. i am supposed to participate in	the	##dee	12.148829460144043	8.934831619262695	5.29456610820489e-06	0.009728819131851196	10
801	milkywayvodka_transcript	transcript	google/electra-base-discriminator	about him. i am supposed to participate in the	final	concacaf	13.016303062438965	8.924947738647461	2.2237777557165828e-06	0.006597507279366255	10
802	milkywayvodka_transcript	transcript	google/electra-base-discriminator	him. i am supposed to participate in the final	,	goose	9.99833869934082	8.837453842163086	4.5475419028662145e-05	0.009637247771024704	10
803	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. i am supposed to participate in the final,	but	goose	11.824246406555176	8.969609260559082	7.324787020479562e-06	0.013621777296066284	10
804	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i am supposed to participate in the final, but	i	carrot	12.140592575073242	8.840544700622559	5.3383587328426074e-06	0.013377213850617409	10
805	milkywayvodka_transcript	transcript	google/electra-base-discriminator	am supposed to participate in the final, but i	am	stoke	12.405634880065918	8.860618591308594	4.09544645663118e-06	0.014761294238269329	10
806	milkywayvodka_transcript	transcript	google/electra-base-discriminator	supposed to participate in the final, but i am	afraid	highlight	9.509197235107422	9.002376556396484	7.416657172143459e-05	0.006770822685211897	10
807	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to participate in the final, but i am afraid	to	##dee	13.190574645996094	8.821721076965332	1.8681254232433275e-06	0.02491357922554016	10
808	milkywayvodka_transcript	transcript	google/electra-base-discriminator	participate in the final, but i am afraid to	panic	##yd	11.934789657592773	9.005509376525879	6.558229415531969e-06	0.013230470940470695	10
809	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in the final, but i am afraid to panic	.	kirk	13.186860084533691	8.923439979553223	1.8750778281173552e-06	0.018686942756175995	10
810	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the final, but i am afraid to panic.	i	haifa	11.895092964172363	8.971284866333008	6.82381005390198e-06	0.005059101153165102	10
811	milkywayvodka_transcript	transcript	google/electra-base-discriminator	final, but i am afraid to panic. i	’	ashok	10.698963165283203	8.839254379272461	2.2568336135009304e-05	0.007119479589164257	10
812	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, but i am afraid to panic. i ’	m	##fen	13.031359672546387	8.71491527557373	2.1905461835558526e-06	0.010181063786149025	10
813	milkywayvodka_transcript	transcript	google/electra-base-discriminator	but i am afraid to panic. i ’ m	absolutely	sharpe	10.526935577392578	8.800274848937988	2.6804635126609355e-05	0.01704675890505314	10
814	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i am afraid to panic. i ’ m absolutely	obsessed	alzheimer	8.571619987487793	8.885638236999512	0.0001894055458251387	0.008287482894957066	10
815	milkywayvodka_transcript	transcript	google/electra-base-discriminator	am afraid to panic. i ’ m absolutely obsessed	with	sharpe	13.499580383300781	8.811929702758789	1.3715348359255586e-06	0.016583360731601715	10
816	milkywayvodka_transcript	transcript	google/electra-base-discriminator	afraid to panic. i ’ m absolutely obsessed with	him	sharpe	12.10671615600586	8.879817962646484	5.5222985793079715e-06	0.009828685782849789	10
817	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to panic. i ’ m absolutely obsessed with him	.	sharpe	12.288397789001465	8.834089279174805	4.604863079293864e-06	0.014258197508752346	10
818	milkywayvodka_transcript	transcript	google/electra-base-discriminator	panic. i ’ m absolutely obsessed with him.	i	##fen	9.600655555725098	8.775711059570312	6.768434832338244e-05	0.009074658155441284	10
819	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. i ’ m absolutely obsessed with him. i	dream	sharpe	10.418478012084961	8.845520973205566	2.9875325708417222e-05	0.008796818554401398	10
820	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i ’ m absolutely obsessed with him. i dream	about	##ply	11.662782669067383	8.850085258483887	8.608305506641045e-06	0.00958253350108862	10
821	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ m absolutely obsessed with him. i dream about	him	buffy	12.684484481811523	8.82557487487793	3.0988358048489317e-06	0.015080918557941914	10
822	milkywayvodka_transcript	transcript	google/electra-base-discriminator	m absolutely obsessed with him. i dream about him	constantly	sharpe	12.739866256713867	8.914773941040039	2.9318819088075543e-06	0.004910081624984741	10
823	milkywayvodka_transcript	transcript	google/electra-base-discriminator	absolutely obsessed with him. i dream about him constantly	,	##just	13.214794158935547	8.677254676818848	1.8234243270853767e-06	0.020362772047519684	10
824	milkywayvodka_transcript	transcript	google/electra-base-discriminator	obsessed with him. i dream about him constantly,	and	##san	13.14966106414795	8.62987995147705	1.9461433566902997e-06	0.012274806387722492	10
825	milkywayvodka_transcript	transcript	google/electra-base-discriminator	with him. i dream about him constantly, and	i	##fen	10.409512519836426	8.770164489746094	3.0144368793116882e-05	0.013428613543510437	10
826	milkywayvodka_transcript	transcript	google/electra-base-discriminator	him. i dream about him constantly, and i	imagine	##fen	13.244449615478516	8.73493766784668	1.7701432852845755e-06	0.014391877688467503	10
827	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. i dream about him constantly, and i imagine	his	##fleet	13.601016998291016	8.867416381835938	1.23923416595062e-06	0.009649722836911678	10
828	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i dream about him constantly, and i imagine his	voice	##put	15.182544708251953	8.669149398803711	2.5486187382739445e-07	0.010271169245243073	10
829	milkywayvodka_transcript	transcript	google/electra-base-discriminator	dream about him constantly, and i imagine his voice	in	##just	11.852630615234375	8.772921562194824	7.1198001023731194e-06	0.02402709610760212	10
830	milkywayvodka_transcript	transcript	google/electra-base-discriminator	about him constantly, and i imagine his voice in	almost	buffy	10.043230056762695	8.866596221923828	4.347908907220699e-05	0.009062109515070915	10
831	milkywayvodka_transcript	transcript	google/electra-base-discriminator	him constantly, and i imagine his voice in almost	every	buffy	10.220560073852539	8.878189086914062	3.6413886846276e-05	0.012586770579218864	10
832	milkywayvodka_transcript	transcript	google/electra-base-discriminator	constantly, and i imagine his voice in almost every	man	##fen	12.920225143432617	8.698657989501953	2.4480352749378653e-06	0.01584409922361374	10
833	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, and i imagine his voice in almost every man	i	##just	11.38925552368164	8.722677230834961	1.1316429663565941e-05	0.016330547630786896	10
834	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and i imagine his voice in almost every man i	hear	##yd	12.124380111694336	8.772480010986328	5.42560928806779e-06	0.01597781851887703	10
835	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i imagine his voice in almost every man i hear	.	##fen	12.757302284240723	8.930146217346191	2.8812046366510913e-06	0.006880281027406454	10
836	milkywayvodka_transcript	transcript	google/electra-base-discriminator	imagine his voice in almost every man i hear.	to	##fen	10.960932731628418	8.810552597045898	1.7367105101584457e-05	0.030678600072860718	10
837	milkywayvodka_transcript	transcript	google/electra-base-discriminator	his voice in almost every man i hear. to	be	gonzaga	12.317933082580566	8.802227973937988	4.470844487514114e-06	0.02278752624988556	10
838	milkywayvodka_transcript	transcript	google/electra-base-discriminator	voice in almost every man i hear. to be	honest	##yd	10.36723518371582	8.946680068969727	3.1446114007849246e-05	0.013033692725002766	10
839	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in almost every man i hear. to be honest	,	highlight	10.527902603149414	8.973918914794922	2.6778738174471073e-05	0.00908801518380642	10
840	milkywayvodka_transcript	transcript	google/electra-base-discriminator	almost every man i hear. to be honest,	you	##yd	10.921446800231934	8.975939750671387	1.806657382985577e-05	0.009425289928913116	10
841	milkywayvodka_transcript	transcript	google/electra-base-discriminator	every man i hear. to be honest, you	are	##dee	11.910351753234863	8.988765716552734	6.720474175381241e-06	0.010215943679213524	10
842	milkywayvodka_transcript	transcript	google/electra-base-discriminator	man i hear. to be honest, you are	the	brent	11.697345733642578	8.975858688354492	8.315863851748873e-06	0.007101955357939005	10
843	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i hear. to be honest, you are the	first	##fen	12.103492736816406	8.719237327575684	5.5401305871782824e-06	0.01469789445400238	10
844	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hear. to be honest, you are the first	person	goose	7.393856048583984	8.90903377532959	0.0006150197004899383	0.00881839171051979	10
845	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. to be honest, you are the first person	i	##dee	12.139397621154785	8.880462646484375	5.34474156665965e-06	0.019489986822009087	10
846	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to be honest, you are the first person i	’	##yd	9.988870620727539	8.958507537841797	4.5908007450634614e-05	0.007244597654789686	10
847	milkywayvodka_transcript	transcript	google/electra-base-discriminator	be honest, you are the first person i ’	ve	##fen	12.691802024841309	8.621679306030273	3.076241910093813e-06	0.014833646826446056	10
848	milkywayvodka_transcript	transcript	google/electra-base-discriminator	honest, you are the first person i ’ ve	con	##fen	12.692252159118652	8.60500717163086	3.074857659157715e-06	0.020432420074939728	10
849	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, you are the first person i ’ ve con	##fide	##put	6.955473899841309	8.876998901367188	0.0009534019627608359	0.008398419246077538	10
