	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2204	slumlordreach_transcript	transcript	gpt2	so, I said, “Man,” you know, “Bob, what a nut that guy was.” I said,	�	“You	�	0.19067566096782684	4.409727096557617	0.014727319590747356	0.2530704438686371	15
2205	slumlordreach_transcript	transcript	gpt2	I said, “Man,” you know, “Bob, what a nut that guy was.” I said, “You	know	know,	know	2.9856457710266113	2.611304521560669	4.7848479880485684e-05	0.561896026134491	15
2206	slumlordreach_transcript	transcript	gpt2	said, “Man,” you know, “Bob, what a nut that guy was.” I said, “You know,	he	he	I	0.2988303601741791	3.907458543777466	6.89081207383424e-05	0.18827839195728302	15
2207	slumlordreach_transcript	transcript	gpt2	“Man,” you know, “Bob, what a nut that guy was.” I said, “You know, he	was	was	's	2.7825112342834473	3.6870059967041016	2.545044117141515e-05	0.2579985558986664	15
2208	slumlordreach_transcript	transcript	gpt2	you know, “Bob, what a nut that guy was.” I said, “You know, he was	just	just	a	1.500338077545166	5.478689193725586	4.839927896682639e-06	0.13757121562957764	15
2209	slumlordreach_transcript	transcript	gpt2	know, “Bob, what a nut that guy was.” I said, “You know, he was just	the	the	a	2.6203575134277344	5.562077522277832	1.0833653050212888e-06	0.13235628604888916	15
2210	slumlordreach_transcript	transcript	gpt2	“Bob, what a nut that guy was.” I said, “You know, he was just the	most	most	best	4.383143424987793	5.794346332550049	8.325800081365742e-06	0.08444807678461075	15
2211	slumlordreach_transcript	transcript	gpt2	what a nut that guy was.” I said, “You know, he was just the most	in	incompetent	amazing	3.0246472358703613	6.484259605407715	2.097894139296841e-06	0.04359471797943115	15
2212	slumlordreach_transcript	transcript	gpt2	a nut that guy was.” I said, “You know, he was just the most incompetent	guy	guy	person	7.525125026702881	4.603014945983887	5.3350377129390836e-06	0.22465334832668304	15
2213	slumlordreach_transcript	transcript	gpt2	nut that guy was.” I said, “You know, he was just the most incompetent guy	ever	ever,	I	1.8353633880615234	2.6222879886627197	2.1849523363925982e-06	0.34037694334983826	15
2214	slumlordreach_transcript	transcript	gpt2	that guy was.” I said, “You know, he was just the most incompetent guy ever,	you	you	right	2.246044635772705	4.09979248046875	1.2017046174150892e-05	0.15148642659187317	15
2215	slumlordreach_transcript	transcript	gpt2	guy was.” I said, “You know, he was just the most incompetent guy ever, you	know	know?	know	3.2471346855163574	0.5134698748588562	5.225057975621894e-05	0.9373433589935303	15
2216	slumlordreach_transcript	transcript	gpt2	was.” I said, “You know, he was just the most incompetent guy ever, you know?	He	He	�	1.142531156539917	3.2415642738342285	0.000330254842992872	0.3069230914115906	15
2217	slumlordreach_transcript	transcript	gpt2	I said, “You know, he was just the most incompetent guy ever, you know? He	would	would	was	2.2101376056671143	3.6228599548339844	4.2836026636905444e-07	0.287494033575058	15
2218	slumlordreach_transcript	transcript	gpt2	said, “You know, he was just the most incompetent guy ever, you know? He would	just	just,	have	4.599102973937988	4.700497627258301	2.399392769802944e-06	0.10518688708543777	15
2219	slumlordreach_transcript	transcript	gpt2	“You know, he was just the most incompetent guy ever, you know? He would just,	every	every	you	5.766743183135986	2.9356448650360107	1.3389371815719642e-06	0.35189157724380493	15
2220	slumlordreach_transcript	transcript	gpt2	know, he was just the most incompetent guy ever, you know? He would just, every	time	time	time	6.409611701965332	3.156259536743164	0.008138589560985565	0.2454824298620224	15
2221	slumlordreach_transcript	transcript	gpt2	he was just the most incompetent guy ever, you know? He would just, every time	he	he,	he	1.4563565254211426	2.3923957347869873	9.306833817390725e-06	0.5466150641441345	15
2222	slumlordreach_transcript	transcript	gpt2	was just the most incompetent guy ever, you know? He would just, every time he,	you	you	he	6.96251916885376	3.8811094760894775	3.7365003663580865e-05	0.22153113782405853	15
2223	slumlordreach_transcript	transcript	gpt2	just the most incompetent guy ever, you know? He would just, every time he, you	know	know,	know	1.6983423233032227	0.15867042541503906	9.773087367648259e-05	0.9835866093635559	15
2224	slumlordreach_transcript	transcript	gpt2	the most incompetent guy ever, you know? He would just, every time he, you know,	every	everytime	he	0.08578623086214066	6.269031047821045	3.093679481480649e-07	0.026896370574831963	15
2225	slumlordreach_transcript	transcript	gpt2	most incompetent guy ever, you know? He would just, every time he, you know, everytime	he	he	he	3.677504777908325	2.1452693939208984	3.898536670021713e-05	0.6363741159439087	15
2226	slumlordreach_transcript	transcript	gpt2	incompetent guy ever, you know? He would just, every time he, you know, everytime he	would	would	,	0.43981456756591797	4.9333109855651855	3.1407873848365853e-06	0.07886442542076111	15
2227	slumlordreach_transcript	transcript	gpt2	guy ever, you know? He would just, every time he, you know, everytime he would	fix	fix	,	2.4465579986572266	4.649765491485596	7.88223442071967e-09	0.11656384915113449	15
2228	slumlordreach_transcript	transcript	gpt2	ever, you know? He would just, every time he, you know, everytime he would fix	anything	anything…	it	7.912646770477295	3.626190423965454	4.687371074396651e-06	0.1393108367919922	15
2229	slumlordreach_transcript	transcript	gpt2	you know? He would just, every time he, you know, everytime he would fix anything…	one	one	"
"	5.0757880210876465	5.392035961151123	0.00033793601323850453	0.11463508009910583	15
2230	slumlordreach_transcript	transcript	gpt2	know? He would just, every time he, you know, everytime he would fix anything… one	time	time	of	7.601472854614258	3.915865898132324	0.0002752151049207896	0.253851056098938	15
2231	slumlordreach_transcript	transcript	gpt2	He would just, every time he, you know, everytime he would fix anything… one time	he	he	he	2.4541802406311035	2.9148178100585938	6.637455953750759e-06	0.3613070249557495	15
2232	slumlordreach_transcript	transcript	gpt2	would just, every time he, you know, everytime he would fix anything… one time he	went	went	would	1.0856965780258179	3.652827501296997	1.4035817841318021e-08	0.3395496606826782	15
2233	slumlordreach_transcript	transcript	gpt2	just, every time he, you know, everytime he would fix anything… one time he went	to	to	to	5.023221492767334	3.5204122066497803	9.876343938231003e-07	0.22382496297359467	15
2234	slumlordreach_transcript	transcript	gpt2	every time he, you know, everytime he would fix anything… one time he went to	fix	fix	the	1.393597960472107	5.498555660247803	8.920856231497964e-08	0.23221071064472198	15
2235	slumlordreach_transcript	transcript	gpt2	time he, you know, everytime he would fix anything… one time he went to fix	one	one	a	5.16247034072876	3.922576904296875	2.070691380140488e-06	0.26973310112953186	15
2236	slumlordreach_transcript	transcript	gpt2	he, you know, everytime he would fix anything… one time he went to fix one	of	of	of	4.81314754486084	3.594881057739258	5.53213176317513e-05	0.5502047538757324	15
2237	slumlordreach_transcript	transcript	gpt2	you know, everytime he would fix anything… one time he went to fix one of	my	my	the	0.6154911518096924	2.267857313156128	9.99582880467642e-07	0.3342897295951843	15
2238	slumlordreach_transcript	transcript	gpt2	know, everytime he would fix anything… one time he went to fix one of my	s	sinks,	cars	2.073742151260376	7.409523963928223	1.5942196114338003e-05	0.033688586205244064	15
2239	slumlordreach_transcript	transcript	gpt2	everytime he would fix anything… one time he went to fix one of my sinks,	and	and,	and	1.9109026193618774	3.968959331512451	0.00012717064237222075	0.34497612714767456	15
2240	slumlordreach_transcript	transcript	gpt2	he would fix anything… one time he went to fix one of my sinks, and,	and	and	after	5.772079944610596	5.289645671844482	3.5884149838238955e-06	0.05842296779155731	15
2241	slumlordreach_transcript	transcript	gpt2	would fix anything… one time he went to fix one of my sinks, and, and	put	put	he	4.100923538208008	4.251210689544678	2.6526257101977535e-07	0.16456885635852814	15
2242	slumlordreach_transcript	transcript	gpt2	fix anything… one time he went to fix one of my sinks, and, and put	so	so	a	5.712140083312988	3.3716695308685303	1.2287677009226172e-06	0.20164556801319122	15
2243	slumlordreach_transcript	transcript	gpt2	anything… one time he went to fix one of my sinks, and, and put so	much	much	much	7.217861175537109	1.9210673570632935	0.00014619911962654442	0.6062406897544861	15
2244	slumlordreach_transcript	transcript	gpt2	one time he went to fix one of my sinks, and, and put so much	of	of	effort	0.9746763706207275	5.774994373321533	3.228798959753476e-06	0.11319272965192795	15
2245	slumlordreach_transcript	transcript	gpt2	time he went to fix one of my sinks, and, and put so much of	that	that	it	3.2919692993164062	2.6176228523254395	1.2349392818578053e-05	0.2938632369041443	15
2246	slumlordreach_transcript	transcript	gpt2	he went to fix one of my sinks, and, and put so much of that	D	Drano-like	in	3.00418758392334	5.9633283615112305	2.38215719150503e-07	0.0904940590262413	15
2247	slumlordreach_transcript	transcript	gpt2	went to fix one of my sinks, and, and put so much of that Drano-like	flu	fluid	stuff	6.166965961456299	6.805718898773193	4.886650231128442e-07	0.08007078617811203	15
2248	slumlordreach_transcript	transcript	gpt2	to fix one of my sinks, and, and put so much of that Drano-like fluid	in	in	in	5.5499982833862305	2.9758763313293457	6.227309495443478e-05	0.3886566758155823	15
2249	slumlordreach_transcript	transcript	gpt2	fix one of my sinks, and, and put so much of that Drano-like fluid in	there	there,	it	1.0401502847671509	2.8310365676879883	1.1879873454745393e-05	0.2342318743467331	15
2250	slumlordreach_transcript	transcript	gpt2	one of my sinks, and, and put so much of that Drano-like fluid in there,	he	he	that	0.6124961376190186	3.8825221061706543	1.7470221791882068e-05	0.18612320721149445	15
2251	slumlordreach_transcript	transcript	gpt2	of my sinks, and, and put so much of that Drano-like fluid in there, he	literally	literally	was	3.7204556465148926	5.499017238616943	1.5482847004477662e-07	0.06657484918832779	15
2252	slumlordreach_transcript	transcript	gpt2	my sinks, and, and put so much of that Drano-like fluid in there, he literally	ble	blew	had	7.451636791229248	6.30348014831543	2.520300199648773e-07	0.0395079143345356	15
2253	slumlordreach_transcript	transcript	gpt2	sinks, and, and put so much of that Drano-like fluid in there, he literally blew	the	the	it	4.785614013671875	3.453237533569336	2.1497414763871348e-06	0.25074195861816406	15
2254	slumlordreach_transcript	transcript	gpt2	and, and put so much of that Drano-like fluid in there, he literally blew the	wh	whole	whole	2.259852409362793	6.0463337898254395	1.629640280498279e-07	0.18157272040843964	15
2255	slumlordreach_transcript	transcript	gpt2	and put so much of that Drano-like fluid in there, he literally blew the whole	s	sink	thing	1.7881070375442505	3.722929000854492	5.843005510541843e-06	0.5696725249290466	15
2256	slumlordreach_transcript	transcript	gpt2	put so much of that Drano-like fluid in there, he literally blew the whole sink	off	off	down	9.949660301208496	4.04368257522583	0.0008767424733377993	0.1167021170258522	15
2257	slumlordreach_transcript	transcript	gpt2	so much of that Drano-like fluid in there, he literally blew the whole sink off	the	the	.	2.8983373641967773	3.5754175186157227	5.401709586294601e-06	0.1502736359834671	15
2258	slumlordreach_transcript	transcript	gpt2	much of that Drano-like fluid in there, he literally blew the whole sink off the	wall	wall.	floor	2.1105759143829346	6.245171070098877	1.9016536043636734e-06	0.0959220677614212	15
2259	slumlordreach_transcript	transcript	gpt2	of that Drano-like fluid in there, he literally blew the whole sink off the wall.	And	And	"
"	1.343692660331726	4.102635383605957	0.0003485697088763118	0.2278084009885788	15
2260	slumlordreach_transcript	transcript	gpt2	that Drano-like fluid in there, he literally blew the whole sink off the wall. And	I	I	then	2.92154598236084	4.014233589172363	1.185346263810061e-05	0.12239277362823486	15
2261	slumlordreach_transcript	transcript	gpt2	Drano-like fluid in there, he literally blew the whole sink off the wall. And I	had	had	was	2.270642042160034	4.4188618659973145	5.37437699676957e-07	0.10924825817346573	15
2262	slumlordreach_transcript	transcript	gpt2	fluid in there, he literally blew the whole sink off the wall. And I had	to	to	to	3.7882120609283447	3.480748414993286	1.0201308214163873e-05	0.4177477955818176	15
2263	slumlordreach_transcript	transcript	gpt2	in there, he literally blew the whole sink off the wall. And I had to	move	move	go	0.929915726184845	5.434664249420166	8.173560495094989e-09	0.061692073941230774	15
2264	slumlordreach_transcript	transcript	gpt2	there, he literally blew the whole sink off the wall. And I had to move	out	out	it	5.094051361083984	4.019436359405518	4.3739419197663665e-06	0.11109952628612518	15
2265	slumlordreach_transcript	transcript	gpt2	he literally blew the whole sink off the wall. And I had to move out	of	of	of	3.02843976020813	2.985180616378784	1.7425814803573303e-05	0.38130152225494385	15
2266	slumlordreach_transcript	transcript	gpt2	literally blew the whole sink off the wall. And I had to move out of	the	the	the	0.9746341705322266	2.4442837238311768	9.550521099299658e-06	0.401835173368454	15
2267	slumlordreach_transcript	transcript	gpt2	blew the whole sink off the wall. And I had to move out of the	ap	apartment	way	0.8738418221473694	4.155182361602783	4.779160889256673e-08	0.4003508687019348	15
2268	slumlordreach_transcript	transcript	gpt2	the whole sink off the wall. And I had to move out of the apartment	for	for	.	5.107946872711182	3.765758752822876	1.2339704369423998e-07	0.16872218251228333	15
2269	slumlordreach_transcript	transcript	gpt2	whole sink off the wall. And I had to move out of the apartment for	a	a	a	4.386223316192627	4.194190502166748	1.7867114365799353e-06	0.22037509083747864	15
2270	slumlordreach_transcript	transcript	gpt2	sink off the wall. And I had to move out of the apartment for a	week	week	while	1.334215760231018	2.886216640472412	8.776580102676235e-07	0.2507164776325226	15
2271	slumlordreach_transcript	transcript	gpt2	off the wall. And I had to move out of the apartment for a week	to	to	.	2.892453193664551	2.777559280395508	5.454341135191498e-06	0.3099190592765808	15
2272	slumlordreach_transcript	transcript	gpt2	the wall. And I had to move out of the apartment for a week to	get	get	get	2.712908983230591	3.701443910598755	4.2174460759270005e-06	0.3777029812335968	15
2273	slumlordreach_transcript	transcript	gpt2	wall. And I had to move out of the apartment for a week to get	the	the	my	1.1369200944900513	4.215836048126221	2.647771566444135e-07	0.12112434208393097	15
2274	slumlordreach_transcript	transcript	gpt2	And I had to move out of the apartment for a week to get the	sl	sludge	job	2.971709966659546	6.965590476989746	1.4699147676822122e-08	0.037503067404031754	15
2275	slumlordreach_transcript	transcript	gpt2	I had to move out of the apartment for a week to get the sludge	out	out.”	out	3.6287569999694824	3.0532400608062744	1.0293921150150709e-05	0.3752891421318054	15
2276	slumlordreach_transcript	transcript	gpt2	had to move out of the apartment for a week to get the sludge out.”	And	And	"
"	8.522229194641113	4.768767833709717	0.0026446275878697634	0.3448432385921478	15
2277	slumlordreach_transcript	transcript	gpt2	to move out of the apartment for a week to get the sludge out.” And	I	I	then	5.532465934753418	4.639499664306641	1.9122397134196945e-05	0.16112783551216125	15
2278	slumlordreach_transcript	transcript	gpt2	move out of the apartment for a week to get the sludge out.” And I	said	said,	'm	3.284994602203369	4.768874168395996	3.634294287735429e-08	0.11177636682987213	15
2279	slumlordreach_transcript	transcript	gpt2	out of the apartment for a week to get the sludge out.” And I said,	�	“You	""""	0.5944451689720154	2.5561282634735107	0.0014148728223517537	0.562832772731781	15
2280	slumlordreach_transcript	transcript	gpt2	of the apartment for a week to get the sludge out.” And I said, “You	know	know,	know	5.224782943725586	3.682549238204956	1.293984314543195e-05	0.20919683575630188	15
2281	slumlordreach_transcript	transcript	gpt2	the apartment for a week to get the sludge out.” And I said, “You know,	he	he	I	0.5515857338905334	3.8754889965057373	4.719024673249805e-06	0.305460125207901	15
2282	slumlordreach_transcript	transcript	gpt2	apartment for a week to get the sludge out.” And I said, “You know, he	used	used	's	5.047414779663086	4.092141628265381	5.617820875158941e-07	0.3087211549282074	15
2283	slumlordreach_transcript	transcript	gpt2	for a week to get the sludge out.” And I said, “You know, he used	to	to	to	5.512618064880371	1.7796293497085571	8.675824210513383e-05	0.7548708319664001	15
2284	slumlordreach_transcript	transcript	gpt2	a week to get the sludge out.” And I said, “You know, he used to	always	always—how	be	0.29471883177757263	4.919597148895264	6.690164866540727e-08	0.1140168085694313	15
2285	slumlordreach_transcript	transcript	gpt2	week to get the sludge out.” And I said, “You know, he used to always—how	did	did	many	6.129716396331787	4.1135101318359375	2.010082062042784e-05	0.09460482746362686	15
2286	slumlordreach_transcript	transcript	gpt2	to get the sludge out.” And I said, “You know, he used to always—how did	you	you	he	2.81594181060791	1.9580053091049194	8.669438102515414e-06	0.4048301875591278	15
2287	slumlordreach_transcript	transcript	gpt2	get the sludge out.” And I said, “You know, he used to always—how did you	deal	deal	know	1.1342015266418457	3.584754228591919	5.774260714019874e-08	0.2903059124946594	15
2288	slumlordreach_transcript	transcript	gpt2	the sludge out.” And I said, “You know, he used to always—how did you deal	with	with	with	5.1712846755981445	0.39159590005874634	0.00021608587121590972	0.9448966383934021	15
2289	slumlordreach_transcript	transcript	gpt2	sludge out.” And I said, “You know, he used to always—how did you deal with	him	him,	that	0.053146738559007645	3.4929039478302	2.9345408165681874e-06	0.25386422872543335	15
2290	slumlordreach_transcript	transcript	gpt2	out.” And I said, “You know, he used to always—how did you deal with him,	you	you	you	2.4114747047424316	5.883408546447754	1.0062354704132304e-05	0.06108216196298599	15
2291	slumlordreach_transcript	transcript	gpt2	And I said, “You know, he used to always—how did you deal with him, you	know	know?	know	2.6792991161346436	0.3865494132041931	3.777281381189823e-05	0.9579640626907349	15
2292	slumlordreach_transcript	transcript	gpt2	I said, “You know, he used to always—how did you deal with him, you know?	He	He	�	0.6546648740768433	3.6045210361480713	0.00029966223519295454	0.15828807651996613	15
2293	slumlordreach_transcript	transcript	gpt2	said, “You know, he used to always—how did you deal with him, you know? He	would	would	was	2.065776824951172	3.653456687927246	1.867907599262253e-06	0.19787950813770294	15
2294	slumlordreach_transcript	transcript	gpt2	“You know, he used to always—how did you deal with him, you know? He would	always	always	always	3.1252779960632324	4.789815425872803	1.37371830533084e-06	0.12334977835416794	15
2295	slumlordreach_transcript	transcript	gpt2	know, he used to always—how did you deal with him, you know? He would always	come	come	say	2.14786434173584	4.845618724822998	4.0766742870346206e-08	0.1107592061161995	15
2296	slumlordreach_transcript	transcript	gpt2	he used to always—how did you deal with him, you know? He would always come	up	up	back	3.2277402877807617	3.3113956451416016	4.5769331791234436e-07	0.1285620480775833	15
2297	slumlordreach_transcript	transcript	gpt2	used to always—how did you deal with him, you know? He would always come up	with	with	to	2.2731733322143555	2.553645372390747	4.33610557593056e-06	0.3851931691169739	15
2298	slumlordreach_transcript	transcript	gpt2	to always—how did you deal with him, you know? He would always come up with	these	these	a	2.154632806777954	4.516504287719727	2.3717797503763904e-08	0.14581482112407684	15
2299	slumlordreach_transcript	transcript	gpt2	always—how did you deal with him, you know? He would always come up with these	crazy	crazy	things	4.7033257484436035	6.15237283706665	9.570044312567916e-07	0.08553165197372437	15
2300	slumlordreach_transcript	transcript	gpt2	did you deal with him, you know? He would always come up with these crazy	stories	stories,	things	2.9641613960266113	4.678047180175781	4.6711426193724037e-07	0.18503479659557343	15
2301	slumlordreach_transcript	transcript	gpt2	you deal with him, you know? He would always come up with these crazy stories,	you	you	and	1.7219918966293335	3.993839979171753	2.57909118772659e-06	0.27594733238220215	15
2302	slumlordreach_transcript	transcript	gpt2	deal with him, you know? He would always come up with these crazy stories, you	know	know?	know	3.480562448501587	0.20996886491775513	2.31777157750912e-05	0.9758053421974182	15
2303	slumlordreach_transcript	transcript	gpt2	with him, you know? He would always come up with these crazy stories, you know?	He	He’d	And	0.6653826236724854	3.7782487869262695	0.00016066232637967914	0.17927922308444977	15
2304	slumlordreach_transcript	transcript	gpt2	him, you know? He would always come up with these crazy stories, you know? He’d	tell	tell	like	4.575012683868408	4.780233860015869	2.4775765268714167e-05	0.13735534250736237	15
2305	slumlordreach_transcript	transcript	gpt2	you know? He would always come up with these crazy stories, you know? He’d tell	us	us,	me	4.310420989990234	3.0687642097473145	3.3269295727222925e-06	0.27288565039634705	15
2306	slumlordreach_transcript	transcript	gpt2	know? He would always come up with these crazy stories, you know? He’d tell us,	like	like,	you	2.9087436199188232	5.020047664642334	2.8245860903552966e-06	0.06923416256904602	15
2307	slumlordreach_transcript	transcript	gpt2	He would always come up with these crazy stories, you know? He’d tell us, like,	you	you	'	0.3359048068523407	4.595128059387207	4.9892109927895945e-06	0.18133367598056793	15
2308	slumlordreach_transcript	transcript	gpt2	would always come up with these crazy stories, you know? He’d tell us, like, you	know	know,	know	3.6059398651123047	3.2033822536468506	6.327875598799437e-05	0.45083513855934143	15
2309	slumlordreach_transcript	transcript	gpt2	always come up with these crazy stories, you know? He’d tell us, like, you know,	well	well,	what	0.43159016966819763	5.03776741027832	2.1591008589894045e-06	0.11577558517456055	15
2310	slumlordreach_transcript	transcript	gpt2	come up with these crazy stories, you know? He’d tell us, like, you know, well,	you	you	you	0.2877078652381897	4.378901481628418	1.6337164197466336e-05	0.11399112641811371	15
2311	slumlordreach_transcript	transcript	gpt2	up with these crazy stories, you know? He’d tell us, like, you know, well, you	know	know,	know	2.2382895946502686	2.9475913047790527	0.00011153158266097307	0.4874025285243988	15
2312	slumlordreach_transcript	transcript	gpt2	with these crazy stories, you know? He’d tell us, like, you know, well, you know,	I	I’m	what	0.4839452803134918	4.837172985076904	4.4996188080403954e-05	0.08314970135688782	15
2313	slumlordreach_transcript	transcript	gpt2	these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m	in	in	not	2.457956314086914	5.043546676635742	3.622720032581128e-05	0.1451094150543213	15
2314	slumlordreach_transcript	transcript	gpt2	crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in	the	the	the	4.585270881652832	4.89992618560791	1.8942319002235308e-05	0.1645941436290741	15
2315	slumlordreach_transcript	transcript	gpt2	stories, you know? He’d tell us, like, you know, well, you know, I’m in the	const	constitution.	middle	1.801928162574768	6.137665748596191	5.867142149895699e-08	0.11326515674591064	15
2316	slumlordreach_transcript	transcript	gpt2	you know? He’d tell us, like, you know, well, you know, I’m in the constitution.	I	I	I	2.3207290172576904	4.136712551116943	0.0009825745364651084	0.17494532465934753	15
2317	slumlordreach_transcript	transcript	gpt2	know? He’d tell us, like, you know, well, you know, I’m in the constitution. I	can	can't	mean	1.758589506149292	3.57428240776062	1.6078907719929703e-05	0.21326015889644623	15
2318	slumlordreach_transcript	transcript	gpt2	He’d tell us, like, you know, well, you know, I’m in the constitution. I can't	be	be,	tell	1.2255431413650513	4.659183502197266	2.5126635136984987e-06	0.08060039579868317	15
2319	slumlordreach_transcript	transcript	gpt2	tell us, like, you know, well, you know, I’m in the constitution. I can't be,	uh	uh,	you	4.489443778991699	3.461360216140747	1.2196970828881604e-06	0.29240453243255615	15
2320	slumlordreach_transcript	transcript	gpt2	us, like, you know, well, you know, I’m in the constitution. I can't be, uh,	you	you	I	0.43426257371902466	5.847033977508545	9.21741229831241e-06	0.12727031111717224	15
2321	slumlordreach_transcript	transcript	gpt2	like, you know, well, you know, I’m in the constitution. I can't be, uh, you	know	know	know	2.940190076828003	0.8989866971969604	0.00039146788185462356	0.8782089352607727	15
2322	slumlordreach_transcript	transcript	gpt2	you know, well, you know, I’m in the constitution. I can't be, uh, you know	charged	charged	,	0.11568327993154526	1.0982633829116821	1.4301324569032658e-09	0.8291515111923218	15
2323	slumlordreach_transcript	transcript	gpt2	know, well, you know, I’m in the constitution. I can't be, uh, you know charged	with	with	with	16.87868881225586	1.8571542501449585	3.783319334615953e-05	0.689487099647522	15
2324	slumlordreach_transcript	transcript	gpt2	well, you know, I’m in the constitution. I can't be, uh, you know charged with	mur	murder	anything	0.40220436453819275	4.455782413482666	1.542709810564702e-06	0.2479822039604187	15
2325	slumlordreach_transcript	transcript	gpt2	you know, I’m in the constitution. I can't be, uh, you know charged with murder	in	in	.	4.301242828369141	3.3035049438476562	1.9171697204001248e-05	0.24501387774944305	15
2326	slumlordreach_transcript	transcript	gpt2	know, I’m in the constitution. I can't be, uh, you know charged with murder in	Brazil	Brazil.”	the	3.393765449523926	4.01962947845459	5.5810957633184444e-08	0.22648455202579498	15
2327	slumlordreach_transcript	transcript	gpt2	I’m in the constitution. I can't be, uh, you know charged with murder in Brazil.”	Moscow	Moscow	"
"	8.002470016479492	4.645051956176758	6.202848368275227e-08	0.2191319614648819	15
2328	slumlordreach_transcript	transcript	gpt2	in the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow	s	says,	,	13.14482593536377	5.677150726318359	2.815498191921506e-05	0.15608473122119904	15
2329	slumlordreach_transcript	transcript	gpt2	the constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says,	�	“Yeah,	""""	3.3705785274505615	4.220522880554199	0.000647996028419584	0.4132501482963562	15
2330	slumlordreach_transcript	transcript	gpt2	constitution. I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah,	that	that	I	0.4712231755256653	4.411556243896484	3.090131940552965e-05	0.19431355595588684	15
2331	slumlordreach_transcript	transcript	gpt2	I can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that	one	one's	's	2.770338535308838	1.9778099060058594	1.158846771431854e-06	0.7169217467308044	15
2332	slumlordreach_transcript	transcript	gpt2	can't be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's	kind	kind	a	1.6611714363098145	5.526955604553223	5.050271170148335e-07	0.0910259559750557	15
2333	slumlordreach_transcript	transcript	gpt2	be, uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind	of	of	of	6.0633087158203125	0.08866513520479202	0.00013110984582453966	0.9902071356773376	15
2334	slumlordreach_transcript	transcript	gpt2	uh, you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of	true	true.”	a	0.0100391935557127	5.949495792388916	9.38693034413518e-08	0.13907785713672638	15
2335	slumlordreach_transcript	transcript	gpt2	you know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.”	I	I'm	"
"	1.3346168994903564	5.725970268249512	0.0006437990814447403	0.129783496260643	15
2336	slumlordreach_transcript	transcript	gpt2	know charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm	like	like,	not	2.2236993312835693	4.057771682739258	1.0822861895576352e-07	0.23723390698432922	15
2337	slumlordreach_transcript	transcript	gpt2	charged with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like,	�	“What?”	""""	0.3060554563999176	3.947742462158203	0.003166511422023177	0.35529088973999023	15
2338	slumlordreach_transcript	transcript	gpt2	with murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?”	He	He	I	0.5354050397872925	4.936794281005859	0.00013958396448288113	0.12309758365154266	15
2339	slumlordreach_transcript	transcript	gpt2	murder in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He	go	goes,	's	3.5587985515594482	4.5255937576293945	1.6254303773166612e-05	0.22217382490634918	15
2340	slumlordreach_transcript	transcript	gpt2	in Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes,	�	“Yeah,	�	0.6512755155563354	2.280170440673828	0.02189050428569317	0.5238142013549805	15
2341	slumlordreach_transcript	transcript	gpt2	Brazil.” Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah,	that	that,	that	0.4425990581512451	4.130012512207031	0.00017399617354385555	0.14298422634601593	15
2342	slumlordreach_transcript	transcript	gpt2	Moscow says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that,	there	there's	that	6.447932720184326	3.8132247924804688	7.511469448218122e-06	0.1636071652173996	15
2343	slumlordreach_transcript	transcript	gpt2	says, “Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's	some	some	a	0.6461859345436096	4.235104084014893	2.922175917774439e-05	0.19266611337661743	15
2344	slumlordreach_transcript	transcript	gpt2	“Yeah, that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some	truth	truth	kind	2.9234938621520996	6.281327247619629	1.5372596351426182e-07	0.09288761764764786	15
2345	slumlordreach_transcript	transcript	gpt2	that one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth	there	there.”	to	3.849700927734375	1.9978153705596924	4.37807830167003e-06	0.4378975033760071	15
2346	slumlordreach_transcript	transcript	gpt2	one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.”	I	I	"
"	0.1514955759048462	4.131494522094727	0.0008968508336693048	0.1813349723815918	15
2347	slumlordreach_transcript	transcript	gpt2	kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I	said	said,	'm	2.250845193862915	4.444289684295654	8.752081015472868e-08	0.1697276383638382	15
