	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4436	slumlordreach_transcript	transcript	gpt2	 one end and a telescope ocular on the other end, and, uh	,	the	0.16234102845191956	5.733242988586426	0.00027201237389817834	0.06198561191558838	15
4437	slumlordreach_transcript	transcript	gpt2	 end and a telescope ocular on the other end, and, uh,	 you	know	3.240999460220337	2.420546293258667	8.538933616364375e-05	0.5801773071289062	15
4438	slumlordreach_transcript	transcript	gpt2	 and a telescope ocular on the other end, and, uh, you	 could	see	3.7147231101989746	5.076448440551758	7.026707316981629e-05	0.09644807875156403	15
4439	slumlordreach_transcript	transcript	gpt2	 a telescope ocular on the other end, and, uh, you could	 use	a	3.349797248840332	4.093237400054932	3.7978334148647264e-05	0.22232189774513245	15
4440	slumlordreach_transcript	transcript	gpt2	 telescope ocular on the other end, and, uh, you could use	 it	to	2.6862876415252686	2.670444965362549	0.00018579383322503418	0.37835758924484253	15
4441	slumlordreach_transcript	transcript	gpt2	 ocular on the other end, and, uh, you could use it	 to	make	1.1965317726135254	6.373296737670898	0.00036361790262162685	0.05475449562072754	15
4442	slumlordreach_transcript	transcript	gpt2	cular on the other end, and, uh, you could use it to	 go	to	4.922183036804199	4.798992156982422	0.0012805437436327338	0.15075619518756866	15
4443	slumlordreach_transcript	transcript	gpt2	 on the other end, and, uh, you could use it to go	 out	and	3.4213294982910156	3.106499195098877	0.0008675810531713068	0.33052414655685425	15
4444	slumlordreach_transcript	transcript	gpt2	 the other end, and, uh, you could use it to go out	 in	the	3.216416120529175	3.5255072116851807	0.0004067378176841885	0.4640086889266968	15
4445	slumlordreach_transcript	transcript	gpt2	 other end, and, uh, you could use it to go out in	 the	field	0.833782970905304	4.98552131652832	0.0003976844309363514	0.13368071615695953	15
4446	slumlordreach_transcript	transcript	gpt2	 end, and, uh, you could use it to go out in the	 middle	of	3.228180408477783	0.8972185850143433	5.825272637594026e-06	0.8605966567993164	15
4447	slumlordreach_transcript	transcript	gpt2	, and, uh, you could use it to go out in the middle	 of	the	0.07166644930839539	2.7447621822357178	2.6004612664110027e-05	0.5352241396903992	15
4448	slumlordreach_transcript	transcript	gpt2	 and, uh, you could use it to go out in the middle of	 the	night	0.6067277789115906	3.258197546005249	8.391616574954242e-05	0.47787460684776306	15
4449	slumlordreach_transcript	transcript	gpt2	, uh, you could use it to go out in the middle of the	 night	and	0.6917908787727356	2.9252700805664062	0.00027030703495256603	0.2841770350933075	15
4450	slumlordreach_transcript	transcript	gpt2	 uh, you could use it to go out in the middle of the night	 and	get	1.2098827362060547	5.537441253662109	0.0006972021074034274	0.05681510269641876	15
4451	slumlordreach_transcript	transcript	gpt2	, you could use it to go out in the middle of the night and	 hunt	down	6.8126044273376465	4.452345848083496	2.9086837457725778e-05	0.18916955590248108	15
4452	slumlordreach_transcript	transcript	gpt2	 you could use it to go out in the middle of the night and hunt	 the	wolves	3.5162570476531982	6.676227569580078	0.00023954091011546552	0.03462826833128929	15
4453	slumlordreach_transcript	transcript	gpt2	 could use it to go out in the middle of the night and hunt the	 cat	.	5.025336265563965	3.5204825401306152	0.00015567864465992898	0.37115204334259033	15
4454	slumlordreach_transcript	transcript	gpt2	 use it to go out in the middle of the night and hunt the cat	 in	the	3.769430160522461	3.419236421585083	0.00012580271868500859	0.4405868947505951	15
4455	slumlordreach_transcript	transcript	gpt2	 it to go out in the middle of the night and hunt the cat in	 the	woods	0.8024502992630005	5.362005233764648	0.0001708760391920805	0.14481794834136963	15
4456	slumlordreach_transcript	transcript	gpt2	 to go out in the middle of the night and hunt the cat in the	 backyard	.	3.9972052574157715	3.144366979598999	7.399191235890612e-05	0.3605699837207794	15
4457	slumlordreach_transcript	transcript	gpt2	 go out in the middle of the night and hunt the cat in the backyard	 at	night	6.018308639526367	3.354954481124878	8.159406570484862e-05	0.46547773480415344	15
4458	slumlordreach_transcript	transcript	gpt2	 out in the middle of the night and hunt the cat in the backyard at	 midnight	.	4.350020408630371	2.2814714908599854	3.186264802934602e-05	0.586912989616394	15
4459	slumlordreach_transcript	transcript	gpt2	 in the middle of the night and hunt the cat in the backyard at midnight	.	"
"	0.46942225098609924	4.3706512451171875	1.7571970602148212e-05	0.28794172406196594	15
4460	slumlordreach_transcript	transcript	gpt2	 the middle of the night and hunt the cat in the backyard at midnight.	 And	then	4.786221027374268	4.809317588806152	5.603060344583355e-06	0.10516104102134705	15
4461	slumlordreach_transcript	transcript	gpt2	 middle of the night and hunt the cat in the backyard at midnight. And	,	of	3.579561710357666	4.999876976013184	0.00010347340867156163	0.10256381332874298	15
4462	slumlordreach_transcript	transcript	gpt2	 of the night and hunt the cat in the backyard at midnight. And,	 of	course	2.1499247550964355	0.09109485894441605	6.177491286507575e-06	0.9897702932357788	15
4463	slumlordreach_transcript	transcript	gpt2	 the night and hunt the cat in the backyard at midnight. And, of	 course	,	0.006068139337003231	0.26175737380981445	1.0125399967364501e-06	0.9731366038322449	15
4464	slumlordreach_transcript	transcript	gpt2	 night and hunt the cat in the backyard at midnight. And, of course	,	the	0.025299152359366417	5.035445690155029	0.00020761956693604589	0.1170579269528389	15
4465	slumlordreach_transcript	transcript	gpt2	 and hunt the cat in the backyard at midnight. And, of course,	 this	is	4.211844444274902	5.312132358551025	2.8235348509042524e-05	0.2820138931274414	15
4466	slumlordreach_transcript	transcript	gpt2	 hunt the cat in the backyard at midnight. And, of course, this	 actually	happened	7.6848320960998535	4.712525844573975	0.001086865784600377	0.14138801395893097	15
4467	slumlordreach_transcript	transcript	gpt2	 the cat in the backyard at midnight. And, of course, this actually	 became	a	5.456509590148926	3.7652316093444824	2.7187172236153856e-05	0.3357148766517639	15
4468	slumlordreach_transcript	transcript	gpt2	 cat in the backyard at midnight. And, of course, this actually became	 the	subject	1.8684191703796387	6.844178676605225	0.00026160504785366356	0.04714670032262802	15
4469	slumlordreach_transcript	transcript	gpt2	 in the backyard at midnight. And, of course, this actually became the	 basis	for	3.981329917907715	0.9864227175712585	3.4254928777954774e-06	0.5258713364601135	15
4470	slumlordreach_transcript	transcript	gpt2	 the backyard at midnight. And, of course, this actually became the basis	 of	the	0.815962553024292	4.757937431335449	8.079069084487855e-05	0.35284143686294556	15
4471	slumlordreach_transcript	transcript	gpt2	 backyard at midnight. And, of course, this actually became the basis of	 what	we	4.652885437011719	4.968353271484375	7.541930972365662e-05	0.1279345452785492	15
4472	slumlordreach_transcript	transcript	gpt2	 at midnight. And, of course, this actually became the basis of what	,	in	5.637302875518799	4.555095195770264	6.234935426618904e-05	0.18817222118377686	15
4473	slumlordreach_transcript	transcript	gpt2	 midnight. And, of course, this actually became the basis of what,	 a	year	5.075128555297852	3.8504507541656494	9.40507379709743e-05	0.22668695449829102	15
4474	slumlordreach_transcript	transcript	gpt2	. And, of course, this actually became the basis of what, a	 decade	ago	2.023648500442505	1.3793658018112183	1.2603911159203562e-07	0.6128610372543335	15
4475	slumlordreach_transcript	transcript	gpt2	 And, of course, this actually became the basis of what, a decade	 later	,	1.5284638404846191	0.32728585600852966	7.377901783911511e-05	0.9603255391120911	15
4476	slumlordreach_transcript	transcript	gpt2	, of course, this actually became the basis of what, a decade later	,	is	0.0375734306871891	4.088876724243164	9.470833174418658e-05	0.16733890771865845	15
4477	slumlordreach_transcript	transcript	gpt2	 of course, this actually became the basis of what, a decade later,	 became	the	2.075221300125122	4.003611087799072	2.114926974172704e-05	0.3068954050540924	15
4478	slumlordreach_transcript	transcript	gpt2	 course, this actually became the basis of what, a decade later, became	 night	mar	13.083993911743164	3.338926315307617	0.00039988424396142364	0.4064347445964813	15
4479	slumlordreach_transcript	transcript	gpt2	, this actually became the basis of what, a decade later, became night	 vision	.	5.470935344696045	3.861595392227173	0.0008167847990989685	0.28030043840408325	15
4480	slumlordreach_transcript	transcript	gpt2	 this actually became the basis of what, a decade later, became night vision	 sc	opes	8.463170051574707	1.0227952003479004	8.819667840498369e-08	0.8518884778022766	15
4481	slumlordreach_transcript	transcript	gpt2	 actually became the basis of what, a decade later, became night vision sc	opes	.	0.1354919672012329	2.2727532386779785	8.96244642945021e-08	0.48326629400253296	15
4482	slumlordreach_transcript	transcript	gpt2	 became the basis of what, a decade later, became night vision scopes	.	"
"	0.6894226670265198	4.350671291351318	1.1812359844043385e-05	0.3202913701534271	15
4483	slumlordreach_transcript	transcript	gpt2	 the basis of what, a decade later, became night vision scopes.	 But	the	3.5080137252807617	5.423052787780762	3.6013157114211936e-06	0.10556892305612564	15
4484	slumlordreach_transcript	transcript	gpt2	 basis of what, a decade later, became night vision scopes. But	,	as	3.6818525791168213	5.277751922607422	4.7271598305087537e-05	0.1293342262506485	15
4485	slumlordreach_transcript	transcript	gpt2	 of what, a decade later, became night vision scopes. But,	 uh	,	8.051068305969238	0.8601253628730774	0.00020204443717375398	0.861710250377655	15
4486	slumlordreach_transcript	transcript	gpt2	 what, a decade later, became night vision scopes. But, uh	,	I	0.17213140428066254	5.137673377990723	0.0001968951110029593	0.11415228992700577	15
4487	slumlordreach_transcript	transcript	gpt2	, a decade later, became night vision scopes. But, uh,	 but	,	6.7924723625183105	4.490007400512695	0.00026196835096925497	0.18957717716693878	15
4488	slumlordreach_transcript	transcript	gpt2	 a decade later, became night vision scopes. But, uh, but	 that	's	3.2795209884643555	3.1023592948913574	0.00012554830755107105	0.4232032001018524	15
4489	slumlordreach_transcript	transcript	gpt2	 decade later, became night vision scopes. But, uh, but that	 word	is	8.52507495880127	4.693831920623779	0.0006248180870898068	0.12405353039503098	15
4490	slumlordreach_transcript	transcript	gpt2	 later, became night vision scopes. But, uh, but that word	 didn	't	3.723818302154541	0.0072204917669296265	1.0884614098927159e-08	0.9993659853935242	15
4491	slumlordreach_transcript	transcript	gpt2	, became night vision scopes. But, uh, but that word didn	't	mean	0.0007001094636507332	4.368093967437744	1.1497918421810027e-05	0.16183799505233765	15
4492	slumlordreach_transcript	transcript	gpt2	 became night vision scopes. But, uh, but that word didn't	 even	come	4.033828258514404	4.066259384155273	0.0010830105748027563	0.16196152567863464	15
4493	slumlordreach_transcript	transcript	gpt2	 night vision scopes. But, uh, but that word didn't even	 exist	.	2.652757406234741	2.945483684539795	1.1624169928836636e-05	0.24432194232940674	15
4494	slumlordreach_transcript	transcript	gpt2	 vision scopes. But, uh, but that word didn't even exist	 when	I	3.552283763885498	3.6017074584960938	0.00018794518837239593	0.3701150119304657	15
4495	slumlordreach_transcript	transcript	gpt2	 scopes. But, uh, but that word didn't even exist when	 we	were	2.538848876953125	3.931185245513916	3.701737296069041e-05	0.2164420634508133	15
4496	slumlordreach_transcript	transcript	gpt2	opes. But, uh, but that word didn't even exist when we	 were	in	1.3774120807647705	4.924524307250977	6.371211202349514e-05	0.11973368376493454	15
4497	slumlordreach_transcript	transcript	gpt2	. But, uh, but that word didn't even exist when we were	 playing	.	4.335192680358887	5.433670520782471	9.545220382278785e-05	0.09112957864999771	15
4498	slumlordreach_transcript	transcript	gpt2	 But, uh, but that word didn't even exist when we were playing	 with	the	3.173842430114746	5.980461120605469	0.00011215271661058068	0.14464083313941956	15
4499	slumlordreach_transcript	transcript	gpt2	, uh, but that word didn't even exist when we were playing with	 it	.	2.1412386894226074	3.1026017665863037	0.0005239229067228734	0.33480820059776306	15
4500	slumlordreach_transcript	transcript	gpt2	 uh, but that word didn't even exist when we were playing with it	 in	the	2.5371673107147217	5.029106616973877	0.00023431453155353665	0.30905917286872864	15
4501	slumlordreach_transcript	transcript	gpt2	, but that word didn't even exist when we were playing with it in	 the	first	1.2973383665084839	5.903072834014893	0.0003729719901457429	0.16585633158683777	15
4502	slumlordreach_transcript	transcript	gpt2	 but that word didn't even exist when we were playing with it in the	 backyard	.	6.65194845199585	2.7849321365356445	0.0001635108346818015	0.4828368127346039	15
4503	slumlordreach_transcript	transcript	gpt2	 that word didn't even exist when we were playing with it in the backyard	.	"
"	0.8667078018188477	3.924394130706787	1.4317377463157754e-05	0.21251648664474487	15
4504	slumlordreach_transcript	transcript	gpt2	 word didn't even exist when we were playing with it in the backyard.	 And	I	3.2676620483398438	4.193698406219482	1.1091966371168382e-05	0.11565742641687393	15
4505	slumlordreach_transcript	transcript	gpt2	 didn't even exist when we were playing with it in the backyard. And	 that	's	2.8756775856018066	3.142453193664551	0.0005298431497067213	0.4634321630001068	15
4506	slumlordreach_transcript	transcript	gpt2	't even exist when we were playing with it in the backyard. And that	 was	the	1.800527572631836	4.836234092712402	0.0001297142734983936	0.11996123194694519	15
4507	slumlordreach_transcript	transcript	gpt2	 even exist when we were playing with it in the backyard. And that was	 just	the	3.351241111755371	4.792581558227539	0.00391327403485775	0.13726314902305603	15
4508	slumlordreach_transcript	transcript	gpt2	 exist when we were playing with it in the backyard. And that was just	 one	of	2.4773950576782227	3.2651660442352295	0.0017664693295955658	0.5137688517570496	15
4509	slumlordreach_transcript	transcript	gpt2	 when we were playing with it in the backyard. And that was just one	 of	the	0.563220739364624	1.6203498840332031	0.0001022493961500004	0.5391095280647278	15
4510	slumlordreach_transcript	transcript	gpt2	 we were playing with it in the backyard. And that was just one of	 many	things	3.1908719539642334	5.46619987487793	0.0015448782360181212	0.2367497682571411	15
4511	slumlordreach_transcript	transcript	gpt2	 were playing with it in the backyard. And that was just one of many	,	many	3.868237018585205	0.8843477368354797	2.9761664336547256e-05	0.8894094824790955	15
4512	slumlordreach_transcript	transcript	gpt2	 playing with it in the backyard. And that was just one of many,	 you	know	6.209926605224609	0.39870503544807434	2.0955450963811018e-05	0.9514275193214417	15
4513	slumlordreach_transcript	transcript	gpt2	 with it in the backyard. And that was just one of many, you	 know	,	0.06226595118641853	0.9695555567741394	5.334655725164339e-05	0.8731577396392822	15
4514	slumlordreach_transcript	transcript	gpt2	 it in the backyard. And that was just one of many, you know	,	things	0.1335267424583435	6.967545032501221	0.00020894074987154454	0.08183279633522034	15
4515	slumlordreach_transcript	transcript	gpt2	 in the backyard. And that was just one of many, you know,	 such	things	7.087282657623291	6.820502281188965	0.00013504519301932305	0.09723430126905441	15
4516	slumlordreach_transcript	transcript	gpt2	 the backyard. And that was just one of many, you know, such	 experiences	that	5.3342719078063965	2.91032075881958	4.98888548463583e-05	0.2817196846008301	15
4517	slumlordreach_transcript	transcript	gpt2	 backyard. And that was just one of many, you know, such experiences	.	"
"	1.7336574792861938	3.521329402923584	9.657220289227553e-06	0.27081921696662903	15
4518	slumlordreach_transcript	transcript	gpt2	. And that was just one of many, you know, such experiences.	 But	I	2.4521663188934326	4.376498222351074	3.03811748381122e-06	0.15037229657173157	15
4519	slumlordreach_transcript	transcript	gpt2	 And that was just one of many, you know, such experiences. But	 when	you	4.177794456481934	2.9941437244415283	0.00028410900267772377	0.343773752450943	15
4520	slumlordreach_transcript	transcript	gpt2	 that was just one of many, you know, such experiences. But when	 I	was	1.681145191192627	4.3296637535095215	4.089629874215461e-05	0.12630119919776917	15
4521	slumlordreach_transcript	transcript	gpt2	 was just one of many, you know, such experiences. But when I	 entered	the	7.262567520141602	4.198941230773926	7.016392373770941e-06	0.3350815176963806	15
4522	slumlordreach_transcript	transcript	gpt2	 just one of many, you know, such experiences. But when I entered	 high	school	5.574462890625	0.09844615310430527	1.286700353375636e-05	0.9877888560295105	15
4523	slumlordreach_transcript	transcript	gpt2	 one of many, you know, such experiences. But when I entered high	 school	,	0.015211057849228382	2.013937473297119	5.6740344007266685e-05	0.5696601271629333	15
4524	slumlordreach_transcript	transcript	gpt2	 of many, you know, such experiences. But when I entered high school	,	I	0.5599495768547058	3.1137921810150146	0.00010767533967737108	0.4818672835826874	15
4525	slumlordreach_transcript	transcript	gpt2	 many, you know, such experiences. But when I entered high school,	 I	was	0.7622806429862976	3.991443634033203	6.684295658487827e-05	0.22562824189662933	15
4526	slumlordreach_transcript	transcript	gpt2	, you know, such experiences. But when I entered high school, I	 had	a	2.4196362495422363	4.449935436248779	0.0028183998074382544	0.1907026618719101	15
4527	slumlordreach_transcript	transcript	gpt2	 you know, such experiences. But when I entered high school, I had	 another	experience	6.570455551147461	6.41463041305542	4.1636329115135595e-05	0.07807151973247528	15
4528	slumlordreach_transcript	transcript	gpt2	 know, such experiences. But when I entered high school, I had another	 kind	of	4.810375690460205	0.03450891003012657	8.49527532409411e-06	0.9969929456710815	15
4529	slumlordreach_transcript	transcript	gpt2	, such experiences. But when I entered high school, I had another kind	 of	experience	0.0028985412791371346	6.940072536468506	9.03512627701275e-05	0.09879685938358307	15
4530	slumlordreach_transcript	transcript	gpt2	 such experiences. But when I entered high school, I had another kind of	 pivotal	moment	10.209341049194336	3.188398599624634	0.00019755079119931906	0.44547194242477417	15
4531	slumlordreach_transcript	transcript	gpt2	 experiences. But when I entered high school, I had another kind of pivotal	 life	.	4.9193830490112305	4.045454978942871	0.0006338072707876563	0.15892285108566284	15
4532	slumlordreach_transcript	transcript	gpt2	. But when I entered high school, I had another kind of pivotal life	 moment	.	5.533583641052246	2.523439645767212	3.495233249850571e-05	0.4239481985569	15
4533	slumlordreach_transcript	transcript	gpt2	 But when I entered high school, I had another kind of pivotal life moment	.	I	0.915602445602417	3.3795909881591797	5.872324436495546e-06	0.36749139428138733	15
4534	slumlordreach_transcript	transcript	gpt2	 when I entered high school, I had another kind of pivotal life moment.	 I	was	1.1879301071166992	4.18248987197876	2.6452651582076214e-05	0.22174352407455444	15
4535	slumlordreach_transcript	transcript	gpt2	 I entered high school, I had another kind of pivotal life moment. I	 had	a	2.1369152069091797	4.479001045227051	0.004405303858220577	0.24057282507419586	15
4536	slumlordreach_transcript	transcript	gpt2	 entered high school, I had another kind of pivotal life moment. I had	,	in	6.011638641357422	3.9346513748168945	3.7348178011598065e-05	0.1451130360364914	15
4537	slumlordreach_transcript	transcript	gpt2	 high school, I had another kind of pivotal life moment. I had,	 uh	,	6.0231709480285645	0.6787958741188049	0.0003637339686974883	0.9013959765434265	15
4538	slumlordreach_transcript	transcript	gpt2	 school, I had another kind of pivotal life moment. I had, uh	,	a	0.10201411694288254	5.098860263824463	0.0003981703775934875	0.22042420506477356	15
4539	slumlordreach_transcript	transcript	gpt2	, I had another kind of pivotal life moment. I had, uh,	 my	first	2.7356276512145996	5.3820905685424805	0.0001902883523143828	0.20941494405269623	15
4540	slumlordreach_transcript	transcript	gpt2	 I had another kind of pivotal life moment. I had, uh, my	 sister	's	4.159961700439453	4.766683578491211	0.0005149979260750115	0.1740437000989914	15
4541	slumlordreach_transcript	transcript	gpt2	 had another kind of pivotal life moment. I had, uh, my sister	-	in	3.903292655944824	0.16865397989749908	2.3093352865544148e-06	0.9838160872459412	15
4542	slumlordreach_transcript	transcript	gpt2	 another kind of pivotal life moment. I had, uh, my sister-	in	-	0.023202119395136833	0.03439014405012131	1.1116057407889457e-07	0.9967940449714661	15
4543	slumlordreach_transcript	transcript	gpt2	 kind of pivotal life moment. I had, uh, my sister-in	-	law	0.003129230346530676	0.016768010333180428	1.8333956575133925e-07	0.9981009364128113	15
4544	slumlordreach_transcript	transcript	gpt2	 of pivotal life moment. I had, uh, my sister-in-	law	,	0.0019215944921597838	5.05691385269165	7.548383962330263e-08	0.16560229659080505	15
4545	slumlordreach_transcript	transcript	gpt2	 pivotal life moment. I had, uh, my sister-in-law	 gave	me	8.240234375	1.096695065498352	3.467878059382201e-06	0.8299217820167542	15
4546	slumlordreach_transcript	transcript	gpt2	 life moment. I had, uh, my sister-in-law gave	 me	a	0.16541729867458344	3.4011905193328857	0.0001567129947943613	0.35203561186790466	15
4547	slumlordreach_transcript	transcript	gpt2	 moment. I had, uh, my sister-in-law gave me	 a	little	1.0345618724822998	6.8066182136535645	0.0002476434747222811	0.025170478969812393	15
4548	slumlordreach_transcript	transcript	gpt2	. I had, uh, my sister-in-law gave me a	 book	called	3.8756186962127686	3.5230085849761963	0.0006845704629085958	0.14988616108894348	15
4549	slumlordreach_transcript	transcript	gpt2	 I had, uh, my sister-in-law gave me a book	,	and	2.1407456398010254	4.098763465881348	0.00010234509682049975	0.3109305202960968	15
4550	slumlordreach_transcript	transcript	gpt2	 had, uh, my sister-in-law gave me a book,	 uh	,	2.881035327911377	0.6753866076469421	0.0007722306181676686	0.9204598665237427	15
4551	slumlordreach_transcript	transcript	gpt2	, uh, my sister-in-law gave me a book, uh	,	and	0.08646630495786667	4.784327983856201	0.00010713538358686492	0.09540726244449615	15
4552	slumlordreach_transcript	transcript	gpt2	 uh, my sister-in-law gave me a book, uh,	 the	book	3.997121572494507	7.618525505065918	0.0005142792942933738	0.06286825984716415	15
4553	slumlordreach_transcript	transcript	gpt2	, my sister-in-law gave me a book, uh, the	 Lord	's	6.877820014953613	3.9527039527893066	7.942462980281562e-05	0.4011716842651367	15
4554	slumlordreach_transcript	transcript	gpt2	 my sister-in-law gave me a book, uh, the Lord	 of	the	2.104496479034424	2.9501636028289795	2.179613511543721e-05	0.6600664854049683	15
4555	slumlordreach_transcript	transcript	gpt2	 sister-in-law gave me a book, uh, the Lord of	 the	Rings	0.46937140822410583	1.9483566284179688	5.093467916594818e-05	0.7851705551147461	15
4556	slumlordreach_transcript	transcript	gpt2	-in-law gave me a book, uh, the Lord of the	 Rings	:	0.18275105953216553	4.680105686187744	0.0003137902822345495	0.15975894033908844	15
4557	slumlordreach_transcript	transcript	gpt2	in-law gave me a book, uh, the Lord of the Rings	,	and	2.02872896194458	4.719712257385254	0.0001378455781377852	0.18334820866584778	15
4558	slumlordreach_transcript	transcript	gpt2	-law gave me a book, uh, the Lord of the Rings,	 uh	,	4.197787761688232	1.0282988548278809	0.0008762119105085731	0.8716975450515747	15
4559	slumlordreach_transcript	transcript	gpt2	law gave me a book, uh, the Lord of the Rings, uh	,	and	0.1427714079618454	5.696407794952393	0.0001615404908079654	0.0803491622209549	15
4560	slumlordreach_transcript	transcript	gpt2	 gave me a book, uh, the Lord of the Rings, uh,	 and	I	2.5547873973846436	3.9123637676239014	0.000998582341708243	0.3076252043247223	15
4561	slumlordreach_transcript	transcript	gpt2	 me a book, uh, the Lord of the Rings, uh, and	 that	's	3.178048610687256	3.5443530082702637	0.0014287922531366348	0.3707677721977234	15
4562	slumlordreach_transcript	transcript	gpt2	 a book, uh, the Lord of the Rings, uh, and that	 same	book	7.390486717224121	4.448427677154541	0.001255128299817443	0.37823671102523804	15
4563	slumlordreach_transcript	transcript	gpt2	 book, uh, the Lord of the Rings, uh, and that same	 year	,	2.8045144081115723	3.4413254261016846	2.2141224690130912e-05	0.41413649916648865	15
4564	slumlordreach_transcript	transcript	gpt2	, uh, the Lord of the Rings, uh, and that same year	 a	couple	5.041672229766846	6.278520584106445	0.0003138073079753667	0.05053190141916275	15
4565	slumlordreach_transcript	transcript	gpt2	 uh, the Lord of the Rings, uh, and that same year a	 game	called	6.649180889129639	3.16839599609375	0.0006055091507732868	0.3976413607597351	15
4566	slumlordreach_transcript	transcript	gpt2	, the Lord of the Rings, uh, and that same year a game	 called	The	0.8082131147384644	6.724344253540039	0.0001463096123188734	0.10214968025684357	15
4567	slumlordreach_transcript	transcript	gpt2	 the Lord of the Rings, uh, and that same year a game called	 Dungeons	&	5.632012844085693	1.0120329856872559	9.385386874782853e-06	0.6259692311286926	15
4568	slumlordreach_transcript	transcript	gpt2	 Lord of the Rings, uh, and that same year a game called Dungeons	 and	Dragons	0.9914866089820862	0.015887180343270302	1.783782579423132e-07	0.9988491535186768	15
4569	slumlordreach_transcript	transcript	gpt2	 of the Rings, uh, and that same year a game called Dungeons and	 Dragons	was	0.0019605003762990236	3.437701463699341	1.3735842003370635e-05	0.3832034766674042	15
4570	slumlordreach_transcript	transcript	gpt2	 the Rings, uh, and that same year a game called Dungeons and Dragons	 was	released	0.9857632517814636	2.122530937194824	4.262786387698725e-05	0.6358576416969299	15
4571	slumlordreach_transcript	transcript	gpt2	 Rings, uh, and that same year a game called Dungeons and Dragons was	 published	.	2.5406997203826904	2.6036500930786133	0.00022172257013153285	0.28201824426651	15
4572	slumlordreach_transcript	transcript	gpt2	, uh, and that same year a game called Dungeons and Dragons was published	.	And	1.129650592803955	4.0245513916015625	2.1850653865840286e-05	0.15036094188690186	15
4573	slumlordreach_transcript	transcript	gpt2	 uh, and that same year a game called Dungeons and Dragons was published.	 And	I	2.3139007091522217	4.178143501281738	3.776676385314204e-05	0.1728801727294922	15
4574	slumlordreach_transcript	transcript	gpt2	, and that same year a game called Dungeons and Dragons was published. And	 that	was	2.6140265464782715	3.558518409729004	0.0003003549063578248	0.2610478401184082	15
4575	slumlordreach_transcript	transcript	gpt2	 and that same year a game called Dungeons and Dragons was published. And that	�	�	19.30805015563965	3.2046852111816406	9.318991800455478e-08	0.1128767877817154	15
4576	slumlordreach_transcript	transcript	gpt2	 that same year a game called Dungeons and Dragons was published. And that�	�	was	7.5814924240112305	6.839748382568359	2.3073196189216105e-06	0.06414572149515152	15
4577	slumlordreach_transcript	transcript	gpt2	 same year a game called Dungeons and Dragons was published. And that’	s	a	3.9756906032562256	4.8364644050598145	2.0806475731660612e-05	0.12377023696899414	15
4578	slumlordreach_transcript	transcript	gpt2	 year a game called Dungeons and Dragons was published. And that’s	 also	the	5.792646408081055	4.01617431640625	0.0006778679671697319	0.16558434069156647	15
4579	slumlordreach_transcript	transcript	gpt2	 a game called Dungeons and Dragons was published. And that’s also	 the	reason	1.8873395919799805	5.756355285644531	0.0004071737639605999	0.10496389865875244	15
4580	slumlordreach_transcript	transcript	gpt2	 game called Dungeons and Dragons was published. And that’s also the	 first	time	3.2537310123443604	5.271157741546631	0.0002492677012924105	0.2413179576396942	15
4581	slumlordreach_transcript	transcript	gpt2	 called Dungeons and Dragons was published. And that’s also the first	 year	I	5.240637302398682	3.7577381134033203	4.882221401203424e-05	0.23682893812656403	15
4582	slumlordreach_transcript	transcript	gpt2	 Dungeons and Dragons was published. And that’s also the first year	 that	I	2.005678176879883	5.335473537445068	0.0025361531879752874	0.26320990920066833	15
4583	slumlordreach_transcript	transcript	gpt2	 and Dragons was published. And that’s also the first year that	 personal	information	10.533699035644531	6.543557643890381	0.0004610442847479135	0.08491305261850357	15
4584	slumlordreach_transcript	transcript	gpt2	 Dragons was published. And that’s also the first year that personal	 computers	were	4.0676469802856445	3.742738962173462	6.879286229377612e-05	0.2859722375869751	15
4585	slumlordreach_transcript	transcript	gpt2	 was published. And that’s also the first year that personal computers	 came	into	4.753209114074707	2.808734893798828	1.9183808035450056e-06	0.2481430023908615	15
4586	slumlordreach_transcript	transcript	gpt2	 published. And that’s also the first year that personal computers came	 into	being	1.3634727001190186	2.825714111328125	1.4536431081069168e-05	0.35017523169517517	15
4587	slumlordreach_transcript	transcript	gpt2	. And that’s also the first year that personal computers came into	 existence	.	1.668355107307434	2.472463369369507	2.0659955168866873e-07	0.4464007318019867	15
4588	slumlordreach_transcript	transcript	gpt2	 And that’s also the first year that personal computers came into existence	.	"
"	0.771946132183075	4.747143745422363	7.389119855361059e-05	0.26427701115608215	15
4589	slumlordreach_transcript	transcript	gpt2	 that’s also the first year that personal computers came into existence.	 And	it	4.017096042633057	4.999359607696533	1.432833778380882e-05	0.07430680096149445	15
4590	slumlordreach_transcript	transcript	gpt2	’s also the first year that personal computers came into existence. And	 I	think	3.8560867309570312	3.9426510334014893	4.515412001637742e-05	0.2453269362449646	15
4591	slumlordreach_transcript	transcript	gpt2	�s also the first year that personal computers came into existence. And I	 actually	think	5.842047691345215	5.0146403312683105	0.0027413167990744114	0.12049715220928192	15
4592	slumlordreach_transcript	transcript	gpt2	s also the first year that personal computers came into existence. And I actually	 fell	in	6.852330207824707	1.4528586864471436	2.919628059316892e-06	0.7379971146583557	15
4593	slumlordreach_transcript	transcript	gpt2	 also the first year that personal computers came into existence. And I actually fell	 in	love	0.3242717981338501	0.05913741514086723	1.4256709619075991e-05	0.9937978386878967	15
