	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
728	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	graveyard	11.433231353759766	8.891241073608398	1.0829553502844647e-05	0.018144818022847176	10
729	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	graveyard	12.032270431518555	8.891241073608398	5.949104433966568e-06	0.018144818022847176	10
730	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
731	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	graveyard	9.110416412353516	8.891241073608398	0.00011050864850403741	0.018144818022847176	10
732	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	graveyard	12.057559967041016	8.891241073608398	5.800535291200504e-06	0.018144818022847176	10
733	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fine	graveyard	11.730039596557617	8.891241073608398	8.048382369452156e-06	0.018144818022847176	10
734	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	these	graveyard	12.545511245727539	8.891241073608398	3.5608520647656405e-06	0.018144818022847176	10
735	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	days	graveyard	13.303583145141602	8.891241073608398	1.6685033870089683e-06	0.018144818022847176	10
736	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
737	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thank	graveyard	10.423202514648438	8.891241073608398	2.973451955767814e-05	0.018144818022847176	10
738	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	graveyard	8.584574699401855	8.891241073608398	0.00018696770712267607	0.018144818022847176	10
739	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
740	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
741	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thomas	graveyard	9.154356002807617	8.891241073608398	0.00010575816850177944	0.018144818022847176	10
742	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	graveyard	10.962574005126953	8.891241073608398	1.7338632460450754e-05	0.018144818022847176	10
743	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	assert	graveyard	11.683650970458984	8.891241073608398	8.430533853243105e-06	0.018144818022847176	10
744	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ively	graveyard	10.060674667358398	8.891241073608398	4.2727213440230116e-05	0.018144818022847176	10
745	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
746	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
747	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	graveyard	12.310312271118164	8.891241073608398	4.505045126279583e-06	0.018144818022847176	10
748	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
749	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	graveyard	13.14274787902832	8.891241073608398	1.959644805538119e-06	0.018144818022847176	10
750	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
751	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
752	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	andre	graveyard	11.702410697937012	8.891241073608398	8.273849744000472e-06	0.018144818022847176	10
753	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	replied	graveyard	9.907546997070312	8.891241073608398	4.9797468818724155e-05	0.018144818022847176	10
754	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	graveyard	9.96633529663086	8.891241073608398	4.6954322897363454e-05	0.018144818022847176	10
755	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	coughed	graveyard	13.241094589233398	8.891241073608398	1.776093995431438e-06	0.018144818022847176	10
756	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
757	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
758	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	graveyard	12.726751327514648	8.891241073608398	2.9705877295782557e-06	0.018144818022847176	10
759	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	graveyard	12.032270431518555	8.891241073608398	5.949104433966568e-06	0.018144818022847176	10
760	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
761	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	graveyard	9.110416412353516	8.891241073608398	0.00011050864850403741	0.018144818022847176	10
762	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bothering	graveyard	12.320755004882812	8.891241073608398	4.458249350136612e-06	0.018144818022847176	10
763	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	graveyard	8.584574699401855	8.891241073608398	0.00018696770712267607	0.018144818022847176	10
764	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
765	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mr	graveyard	12.194385528564453	8.891241073608398	5.058780971012311e-06	0.018144818022847176	10
766	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
767	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smith	graveyard	13.643280029296875	8.891241073608398	1.1879511703227763e-06	0.018144818022847176	10
768	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	graveyard	11.198412895202637	8.891241073608398	1.3695917004952207e-05	0.018144818022847176	10
769	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
770	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
771	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	graveyard	9.454154968261719	8.891241073608398	7.836332952138036e-05	0.018144818022847176	10
772	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
773	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	graveyard	12.600061416625977	8.891241073608398	3.3718101803970058e-06	0.018144818022847176	10
774	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	graveyard	11.162209510803223	8.891241073608398	1.4200841178535484e-05	0.018144818022847176	10
775	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
776	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
777	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	greatest	graveyard	13.18674087524414	8.891241073608398	1.8753012227534782e-06	0.018144818022847176	10
778	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	graveyard	10.639370918273926	8.891241073608398	2.3954107746249065e-05	0.018144818022847176	10
779	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	graveyard	10.023853302001953	8.891241073608398	4.432979039847851e-05	0.018144818022847176	10
780	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
781	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	world	graveyard	14.211843490600586	8.891241073608398	6.727830168529181e-07	0.018144818022847176	10
782	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
783	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
784	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	graveyard	11.756695747375488	8.891241073608398	7.836676559236366e-06	0.018144818022847176	10
785	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
786	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	graveyard	11.280519485473633	8.891241073608398	1.26163258755696e-05	0.018144818022847176	10
787	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stop	graveyard	9.171226501464844	8.891241073608398	0.0001039889466483146	0.018144818022847176	10
788	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thinking	graveyard	11.775484085083008	8.891241073608398	7.690817255934235e-06	0.018144818022847176	10
789	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	graveyard	12.255792617797852	8.891241073608398	4.757477199746063e-06	0.018144818022847176	10
790	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	graveyard	12.643634796142578	8.891241073608398	3.2280440791510046e-06	0.018144818022847176	10
791	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
792	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	graveyard	10.02884292602539	8.891241073608398	4.41091506218072e-05	0.018144818022847176	10
793	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	graveyard	10.04922866821289	8.891241073608398	4.321907908888534e-05	0.018144818022847176	10
794	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	supposed	graveyard	12.84752082824707	8.891241073608398	2.6326456463721115e-06	0.018144818022847176	10
795	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
796	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	marry	graveyard	11.127115249633789	8.891241073608398	1.4708057278767228e-05	0.018144818022847176	10
797	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	graveyard	10.023853302001953	8.891241073608398	4.432979039847851e-05	0.018144818022847176	10
798	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
799	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spring	graveyard	11.791606903076172	8.891241073608398	7.567813554487657e-06	0.018144818022847176	10
800	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
801	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	graveyard	10.846864700317383	8.891241073608398	1.9465553123154677e-05	0.018144818022847176	10
802	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
803	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	graveyard	10.358999252319336	8.891241073608398	3.170616037095897e-05	0.018144818022847176	10
804	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	afraid	graveyard	11.851316452026367	8.891241073608398	7.129168807296082e-06	0.018144818022847176	10
805	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
806	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	commit	graveyard	7.908949851989746	8.891241073608398	0.0003674401668831706	0.018144818022847176	10
807	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
808	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
809	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
810	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	graveyard	9.703803062438965	8.891241073608398	6.105087959440425e-05	0.018144818022847176	10
811	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	still	graveyard	10.279085159301758	8.891241073608398	3.4343938750680536e-05	0.018144818022847176	10
812	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	obsessed	graveyard	11.314420700073242	8.891241073608398	1.2195773706480395e-05	0.018144818022847176	10
813	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	graveyard	9.900629043579102	8.891241073608398	5.014316047891043e-05	0.018144818022847176	10
814	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	graveyard	12.643634796142578	8.891241073608398	3.2280440791510046e-06	0.018144818022847176	10
815	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
816	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
817	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	graveyard	11.382759094238281	8.891241073608398	1.1390179679438006e-05	0.018144818022847176	10
818	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	graveyard	12.255792617797852	8.891241073608398	4.757477199746063e-06	0.018144818022847176	10
819	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	graveyard	12.643634796142578	8.891241073608398	3.2280440791510046e-06	0.018144818022847176	10
820	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	constantly	graveyard	8.682550430297852	8.891241073608398	0.000169518098118715	0.018144818022847176	10
821	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
822	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	graveyard	9.96633529663086	8.891241073608398	4.6954322897363454e-05	0.018144818022847176	10
823	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
824	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	imagine	graveyard	11.150760650634766	8.891241073608398	1.4364365597430151e-05	0.018144818022847176	10
825	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	graveyard	12.643634796142578	8.891241073608398	3.2280440791510046e-06	0.018144818022847176	10
826	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	face	graveyard	11.649955749511719	8.891241073608398	8.719434845261276e-06	0.018144818022847176	10
827	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	graveyard	10.023853302001953	8.891241073608398	4.432979039847851e-05	0.018144818022847176	10
828	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	almost	graveyard	11.45695686340332	8.891241073608398	1.0575639862508979e-05	0.018144818022847176	10
829	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	every	graveyard	9.957197189331055	8.891241073608398	4.738536517834291e-05	0.018144818022847176	10
830	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	woman	graveyard	12.53952407836914	8.891241073608398	3.582232238841243e-06	0.018144818022847176	10
831	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
832	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	graveyard	10.367620468139648	8.891241073608398	3.143400317640044e-05	0.018144818022847176	10
833	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
834	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
835	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	graveyard	9.110416412353516	8.891241073608398	0.00011050864850403741	0.018144818022847176	10
836	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	honest	graveyard	12.63239860534668	8.891241073608398	3.264516408307827e-06	0.018144818022847176	10
