	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
785	bronx_transcript	transcript	distilbert-base-uncased	had fought to get out of her neighborhood, and	out	she	6.622069358825684	5.394617080688477	0.0013306747423484921	0.10693149268627167	10
786	bronx_transcript	transcript	distilbert-base-uncased	fought to get out of her neighborhood, and out	of	of	0.27490493655204773	1.3567811250686646	0.7596443295478821	0.7596443295478821	10
787	bronx_transcript	transcript	distilbert-base-uncased	to get out of her neighborhood, and out of	the	the	0.9709360599517822	2.3842835426330566	0.37872835993766785	0.37872835993766785	10
788	bronx_transcript	transcript	distilbert-base-uncased	get out of her neighborhood, and out of the	working	.	9.63157844543457	5.049569606781006	6.562341877724975e-05	0.2590361535549164	10
789	bronx_transcript	transcript	distilbert-base-uncased	out of her neighborhood, and out of the working	-	,	4.044572830200195	6.286528587341309	0.017517192289233208	0.02894594520330429	10
790	bronx_transcript	transcript	distilbert-base-uncased	of her neighborhood, and out of the working -	class	class	1.1789957284927368	4.118588924407959	0.30758750438690186	0.30758750438690186	10
791	bronx_transcript	transcript	distilbert-base-uncased	her neighborhood, and out of the working - class	poverty	,	7.230216026306152	4.5984673500061035	0.0007243643631227314	0.22377103567123413	10
792	bronx_transcript	transcript	distilbert-base-uncased	neighborhood, and out of the working - class poverty	she	,	10.415536880493164	4.847921371459961	2.996330294990912e-05	0.23268023133277893	10
793	bronx_transcript	transcript	distilbert-base-uncased	, and out of the working - class poverty she	grew	was	4.5768842697143555	6.536129474639893	0.010286896489560604	0.05103000998497009	10
794	bronx_transcript	transcript	distilbert-base-uncased	and out of the working - class poverty she grew	up	up	1.7082641124725342	5.201576232910156	0.18118003010749817	0.18118003010749817	10
795	bronx_transcript	transcript	distilbert-base-uncased	out of the working - class poverty she grew up	with	in	3.4378583431243896	5.038734436035156	0.03213343024253845	0.15812329947948456	10
796	bronx_transcript	transcript	distilbert-base-uncased	of the working - class poverty she grew up with	.	is	4.893795013427734	6.542742729187012	0.007492930628359318	0.0961982011795044	10
797	bronx_transcript	transcript	distilbert-base-uncased	the working - class poverty she grew up with.	and	.	4.903618812561035	7.333228588104248	0.007419684901833534	0.10265069454908371	10
798	bronx_transcript	transcript	distilbert-base-uncased	working - class poverty she grew up with. and	that	.	5.500382423400879	7.6234517097473145	0.0040852101519703865	0.08690112829208374	10
799	bronx_transcript	transcript	distilbert-base-uncased	- class poverty she grew up with. and that	you	.	5.570830345153809	7.5959649085998535	0.0038073183968663216	0.01764422468841076	10
800	bronx_transcript	transcript	distilbert-base-uncased	class poverty she grew up with. and that you	have	are	4.817912578582764	6.422021865844727	0.008083643391728401	0.06906496733427048	10
801	bronx_transcript	transcript	distilbert-base-uncased	poverty she grew up with. and that you have	to	.	3.948945999145508	5.286159038543701	0.019275007769465446	0.08032739907503128	10
802	bronx_transcript	transcript	distilbert-base-uncased	she grew up with. and that you have to	fight	be	5.341655731201172	5.354554653167725	0.004787937272340059	0.11921177059412003	10
803	bronx_transcript	transcript	distilbert-base-uncased	grew up with. and that you have to fight	in	.	4.224809169769287	3.429004430770874	0.014628125354647636	0.38964369893074036	10
804	bronx_transcript	transcript	distilbert-base-uncased	up with. and that you have to fight in	this	the	3.606260299682617	5.540355205535889	0.027153197675943375	0.22148948907852173	10
805	bronx_transcript	transcript	distilbert-base-uncased	with. and that you have to fight in this	life	.	6.2089715003967285	6.989095211029053	0.0020113051868975163	0.03739594295620918	10
806	bronx_transcript	transcript	distilbert-base-uncased	. and that you have to fight in this life	,	.	2.504180908203125	3.1669976711273193	0.08174251765012741	0.273396760225296	10
807	bronx_transcript	transcript	distilbert-base-uncased	and that you have to fight in this life,	especially	you	5.299821376800537	5.52437686920166	0.004992485046386719	0.08226331323385239	10
808	bronx_transcript	transcript	distilbert-base-uncased	that you have to fight in this life, especially	if	in	4.362821102142334	5.422722339630127	0.012742389924824238	0.12643419206142426	10
809	bronx_transcript	transcript	distilbert-base-uncased	you have to fight in this life, especially if	you	you	1.9439036846160889	5.927863597869873	0.14314407110214233	0.14314407110214233	10
810	bronx_transcript	transcript	distilbert-base-uncased	have to fight in this life, especially if you	want	are	3.4417004585266113	5.2014384269714355	0.03201020509004593	0.08321841061115265	10
811	bronx_transcript	transcript	distilbert-base-uncased	to fight in this life, especially if you want	to	to	0.7197619080543518	2.8542892932891846	0.4868681728839874	0.4868681728839874	10
812	bronx_transcript	transcript	distilbert-base-uncased	fight in this life, especially if you want to	be	be	2.0889055728912354	5.4420366287231445	0.12382259219884872	0.12382259219884872	10
813	bronx_transcript	transcript	distilbert-base-uncased	in this life, especially if you want to be	good	.	6.214762210845947	5.332455635070801	0.0019996920600533485	0.10913989692926407	10
814	bronx_transcript	transcript	distilbert-base-uncased	this life, especially if you want to be good	at	.	7.752859115600586	2.301011323928833	0.0004295127873774618	0.45615413784980774	10
815	bronx_transcript	transcript	distilbert-base-uncased	life, especially if you want to be good at	something	the	5.129049301147461	6.1959943771362305	0.005922187119722366	0.0780608132481575	10
816	bronx_transcript	transcript	distilbert-base-uncased	, especially if you want to be good at something	.	or	3.578967571258545	4.390390396118164	0.02790449559688568	0.1830965131521225	10
817	bronx_transcript	transcript	distilbert-base-uncased	especially if you want to be good at something.	so	it	4.687822341918945	6.307539939880371	0.009206710383296013	0.050052519887685776	10
818	bronx_transcript	transcript	distilbert-base-uncased	if you want to be good at something. so	this	you	4.490424156188965	4.680830001831055	0.011215885169804096	0.1874125748872757	10
819	bronx_transcript	transcript	distilbert-base-uncased	you want to be good at something. so this	apartment	is	10.044648170471191	5.335528373718262	4.341749081504531e-05	0.15617455542087555	10
820	bronx_transcript	transcript	distilbert-base-uncased	want to be good at something. so this apartment	house	is	4.1765241622924805	4.375854015350342	0.015351773239672184	0.21139192581176758	10
821	bronx_transcript	transcript	distilbert-base-uncased	to be good at something. so this apartment house	she	.	8.626280784606934	5.06296443939209	0.0001793304254533723	0.10148638486862183	10
822	bronx_transcript	transcript	distilbert-base-uncased	be good at something. so this apartment house she	’	bought	14.520005226135254	5.05816125869751	4.943584599459427e-07	0.15192466974258423	10
823	bronx_transcript	transcript	distilbert-base-uncased	good at something. so this apartment house she ’	s	s	1.1945388317108154	4.148895263671875	0.3028435707092285	0.3028435707092285	10
824	bronx_transcript	transcript	distilbert-base-uncased	at something. so this apartment house she ’ s	taking	buying	5.489716529846191	5.767055034637451	0.0041290149092674255	0.048942916095256805	10
825	bronx_transcript	transcript	distilbert-base-uncased	something. so this apartment house she ’ s taking	me	on	6.832581996917725	4.7057108879089355	0.0010780709562823176	0.0699261873960495	10
826	bronx_transcript	transcript	distilbert-base-uncased	. so this apartment house she ’ s taking me	to	.	2.643494129180908	4.743375778198242	0.07111237198114395	0.08586501330137253	10
827	bronx_transcript	transcript	distilbert-base-uncased	so this apartment house she ’ s taking me to	,	the	5.001132011413574	7.005674362182617	0.006730324123054743	0.04894673824310303	10
828	bronx_transcript	transcript	distilbert-base-uncased	this apartment house she ’ s taking me to,	she	apartment	7.403820037841797	6.763581275939941	0.0006089220405556262	0.06570196151733398	10
829	bronx_transcript	transcript	distilbert-base-uncased	apartment house she ’ s taking me to, she	has	and	4.008632659912109	4.98540735244751	0.018158214166760445	0.13282082974910736	10
830	bronx_transcript	transcript	distilbert-base-uncased	house she ’ s taking me to, she has	these	been	6.914053916931152	4.082939624786377	0.000993720954284072	0.2854929566383362	10
831	bronx_transcript	transcript	distilbert-base-uncased	she ’ s taking me to, she has these	,	.	4.6235198974609375	7.055797100067139	0.009818178601562977	0.05003008618950844	10
832	bronx_transcript	transcript	distilbert-base-uncased	’ s taking me to, she has these,	like	these	6.563835144042969	6.278923511505127	0.0014104662695899606	0.06952930986881256	10
833	bronx_transcript	transcript	distilbert-base-uncased	s taking me to, she has these, like	,	.	3.0795035362243652	5.744326591491699	0.04598207771778107	0.05313332751393318	10
834	bronx_transcript	transcript	distilbert-base-uncased	taking me to, she has these, like,	beautiful	these	7.473646640777588	5.041804790496826	0.000567853800021112	0.16671134531497955	10
835	bronx_transcript	transcript	distilbert-base-uncased	me to, she has these, like, beautiful	childhood	,	9.962891578674316	6.348570823669434	4.711629298981279e-05	0.08902906626462936	10
836	bronx_transcript	transcript	distilbert-base-uncased	to, she has these, like, beautiful childhood	memories	##s	3.642321825027466	5.9038825035095215	0.026191459968686104	0.10241720080375671	10
837	bronx_transcript	transcript	distilbert-base-uncased	, she has these, like, beautiful childhood memories	,	,	1.1676595211029053	3.3440117835998535	0.31109419465065	0.31109419465065	10
838	bronx_transcript	transcript	distilbert-base-uncased	she has these, like, beautiful childhood memories,	of	beautiful	5.394216537475586	6.250688076019287	0.004542779177427292	0.1411721557378769	10
839	bronx_transcript	transcript	distilbert-base-uncased	has these, like, beautiful childhood memories, of	being	the	7.961765289306641	5.970660209655762	0.00034853722900152206	0.10568445175886154	10
840	bronx_transcript	transcript	distilbert-base-uncased	these, like, beautiful childhood memories, of being	a	.	4.272231101989746	6.509137153625488	0.01395062543451786	0.12659935653209686	10
841	bronx_transcript	transcript	distilbert-base-uncased	, like, beautiful childhood memories, of being a	girl	child	4.150782585144043	7.184316635131836	0.015752088278532028	0.028830979019403458	10
842	bronx_transcript	transcript	distilbert-base-uncased	like, beautiful childhood memories, of being a girl	—	.	7.023508071899414	2.4441328048706055	0.0008906954317353666	0.4569755494594574	10
843	bronx_transcript	transcript	distilbert-base-uncased	, beautiful childhood memories, of being a girl —	it	and	6.1556830406188965	6.613308429718018	0.0021213919389992952	0.07877478003501892	10
844	bronx_transcript	transcript	distilbert-base-uncased	beautiful childhood memories, of being a girl — it	’	.	10.711277961730957	2.9469335079193115	2.2292102585197426e-05	0.5270729660987854	10
845	bronx_transcript	transcript	distilbert-base-uncased	childhood memories, of being a girl — it ’	s	s	1.6747463941574097	4.460026264190674	0.18735568225383759	0.18735568225383759	10
846	bronx_transcript	transcript	distilbert-base-uncased	memories, of being a girl — it ’ s	on	that	6.29543924331665	4.713958740234375	0.0018446987960487604	0.07579817622900009	10
847	bronx_transcript	transcript	distilbert-base-uncased	, of being a girl — it ’ s on	a	.	4.335880279541016	5.402787685394287	0.013090346939861774	0.12414567917585373	10
848	bronx_transcript	transcript	distilbert-base-uncased	of being a girl — it ’ s on a	hill	different	7.556140899658203	7.27545690536499	0.0005228892550803721	0.01825840026140213	10
849	bronx_transcript	transcript	distilbert-base-uncased	being a girl — it ’ s on a hill	near	.	9.193291664123535	2.32727313041687	0.00010171948815695941	0.359593003988266	10
850	bronx_transcript	transcript	distilbert-base-uncased	a girl — it ’ s on a hill near	yankee	the	9.889636039733887	6.881015777587891	5.069741018814966e-05	0.08494354039430618	10
851	bronx_transcript	transcript	distilbert-base-uncased	girl — it ’ s on a hill near yankee	stadium	yankee	3.937999963760376	6.584932327270508	0.019487151876091957	0.07331842184066772	10
852	bronx_transcript	transcript	distilbert-base-uncased	— it ’ s on a hill near yankee stadium	—	.	5.065368175506592	2.9662623405456543	0.006311585661023855	0.30074387788772583	10
853	bronx_transcript	transcript	distilbert-base-uncased	it ’ s on a hill near yankee stadium —	and	""""	4.001955032348633	7.386821746826172	0.018279865384101868	0.08977077901363373	10
854	bronx_transcript	transcript	distilbert-base-uncased	’ s on a hill near yankee stadium — and	she	the	9.207765579223633	7.796133995056152	0.00010025785013567656	0.030527709051966667	10
855	bronx_transcript	transcript	distilbert-base-uncased	s on a hill near yankee stadium — and she	and	is	3.8610262870788574	5.337733745574951	0.021046388894319534	0.08594667911529541	10
856	bronx_transcript	transcript	distilbert-base-uncased	on a hill near yankee stadium — and she and	her	they	6.095746994018555	3.1840689182281494	0.002252427162602544	0.5317175984382629	10
857	bronx_transcript	transcript	distilbert-base-uncased	a hill near yankee stadium — and she and her	friends	husband	3.443549633026123	3.5177183151245117	0.031951066106557846	0.3055170774459839	10
858	bronx_transcript	transcript	distilbert-base-uncased	hill near yankee stadium — and she and her friends	used	are	9.849102020263672	5.310166358947754	5.2794577641179785e-05	0.15114185214042664	10
859	bronx_transcript	transcript	distilbert-base-uncased	near yankee stadium — and she and her friends used	to	the	3.2872633934020996	5.485708236694336	0.037355937063694	0.0946466326713562	10
860	bronx_transcript	transcript	distilbert-base-uncased	yankee stadium — and she and her friends used to	sl	be	9.617077827453613	5.282797813415527	6.658188067376614e-05	0.11978644132614136	10
861	bronx_transcript	transcript	distilbert-base-uncased	stadium — and she and her friends used to sl	##ei	##ay	8.698639869689941	3.3924801349639893	0.0001668125914875418	0.2875056862831116	10
862	bronx_transcript	transcript	distilbert-base-uncased	— and she and her friends used to slei	##gh	##ght	1.6975829601287842	2.3627545833587646	0.18312563002109528	0.4036923050880432	10
863	bronx_transcript	transcript	distilbert-base-uncased	and she and her friends used to sleigh	ride	or	6.158292770385742	5.85283088684082	0.0021158624440431595	0.06413345783948898	10
864	bronx_transcript	transcript	distilbert-base-uncased	she and her friends used to sleigh ride	in	and	3.695160388946533	5.0512237548828125	0.024843472987413406	0.10408003628253937	10
865	bronx_transcript	transcript	distilbert-base-uncased	and her friends used to sleigh ride in	winter	the	5.9251861572265625	7.66543436050415	0.002671310445293784	0.06211673095822334	10
866	bronx_transcript	transcript	distilbert-base-uncased	her friends used to sleigh ride in winter	down	.	7.406283855438232	6.59553337097168	0.0006074237753637135	0.08469655364751816	10
867	bronx_transcript	transcript	distilbert-base-uncased	friends used to sleigh ride in winter down	the	winter	5.123928070068359	6.308330535888672	0.0059525929391384125	0.11386929452419281	10
868	bronx_transcript	transcript	distilbert-base-uncased	used to sleigh ride in winter down the	hill	river	4.902314186096191	6.5620245933532715	0.00742937158793211	0.07267427444458008	10
869	bronx_transcript	transcript	distilbert-base-uncased	to sleigh ride in winter down the hill	all	.	8.681109428405762	3.932652711868286	0.00016976262850221246	0.3563811182975769	10
870	bronx_transcript	transcript	distilbert-base-uncased	sleigh ride in winter down the hill all	the	winter	4.807330131530762	6.989562034606934	0.008169645443558693	0.02549637109041214	10
871	bronx_transcript	transcript	distilbert-base-uncased	##eigh ride in winter down the hill all the	way	way	1.8987199068069458	6.137104511260986	0.14976021647453308	0.14976021647453308	10
872	bronx_transcript	transcript	distilbert-base-uncased	##gh ride in winter down the hill all the way	to	up	3.5262880325317383	5.377993106842041	0.029413901269435883	0.09801024943590164	10
873	bronx_transcript	transcript	distilbert-base-uncased	ride in winter down the hill all the way to	the	the	2.3676013946533203	7.094573974609375	0.09370521456003189	0.09370521456003189	10
874	bronx_transcript	transcript	distilbert-base-uncased	in winter down the hill all the way to the	river	summit	5.467972755432129	7.904184341430664	0.004219778813421726	0.0243447944521904	10
875	bronx_transcript	transcript	distilbert-base-uncased	winter down the hill all the way to the river	.	,	3.504450798034668	6.089765548706055	0.03006327711045742	0.07036358118057251	10
876	bronx_transcript	transcript	distilbert-base-uncased	down the hill all the way to the river.	and	it	3.163424491882324	5.719402313232422	0.04228070378303528	0.1287696361541748	10
877	bronx_transcript	transcript	distilbert-base-uncased	the hill all the way to the river. and	in	then	5.718607425689697	6.589162826538086	0.003284280886873603	0.05256398394703865	10
878	bronx_transcript	transcript	distilbert-base-uncased	hill all the way to the river. and in	summer	the	7.246797561645508	6.244863033294678	0.0007124521653167903	0.18634295463562012	10
879	bronx_transcript	transcript	distilbert-base-uncased	all the way to the river. and in summer	,	and	3.0689399242401123	2.353761911392212	0.04647039622068405	0.5529313683509827	10
880	bronx_transcript	transcript	distilbert-base-uncased	the way to the river. and in summer,	her	and	8.622599601745605	2.109616756439209	0.00017999169358517975	0.7035468220710754	10
881	bronx_transcript	transcript	distilbert-base-uncased	way to the river. and in summer, her	dad	.	6.735462188720703	7.07680606842041	0.0011880259262397885	0.03356357663869858	10
882	bronx_transcript	transcript	distilbert-base-uncased	to the river. and in summer, her dad	would	and	4.18332576751709	3.8919036388397217	0.015247711911797523	0.2139255553483963	10
883	bronx_transcript	transcript	distilbert-base-uncased	the river. and in summer, her dad would	take	be	5.081887722015381	5.2267045974731445	0.006208178587257862	0.12508626282215118	10
884	bronx_transcript	transcript	distilbert-base-uncased	river. and in summer, her dad would take	her	her	1.1881396770477295	3.9399948120117188	0.3047877550125122	0.3047877550125122	10
885	bronx_transcript	transcript	distilbert-base-uncased	. and in summer, her dad would take her	and	to	2.868988513946533	4.6168646812438965	0.05675629526376724	0.15324857831001282	10
886	bronx_transcript	transcript	distilbert-base-uncased	and in summer, her dad would take her and	her	mom	3.437883138656616	6.835443019866943	0.03213263303041458	0.04517899826169014	10
887	bronx_transcript	transcript	distilbert-base-uncased	in summer, her dad would take her and her	friends	dad	6.364282131195068	1.5057333707809448	0.0017219767905771732	0.5273884534835815	10
888	bronx_transcript	transcript	distilbert-base-uncased	summer, her dad would take her and her friends	up	to	5.504790306091309	3.367854595184326	0.004067240748554468	0.24900154769420624	10
889	bronx_transcript	transcript	distilbert-base-uncased	, her dad would take her and her friends up	to	and	3.120821952819824	3.0071592330932617	0.04412088543176651	0.41646066308021545	10
890	bronx_transcript	transcript	distilbert-base-uncased	her dad would take her and her friends up to	the	the	1.9932373762130737	6.7091546058654785	0.13625361025333405	0.13625361025333405	10
891	bronx_transcript	transcript	distilbert-base-uncased	dad would take her and her friends up to the	roof	grand	7.057387351989746	7.925713539123535	0.0008610246586613357	0.02103205770254135	10
892	bronx_transcript	transcript	distilbert-base-uncased	would take her and her friends up to the roof	at	.	6.985038757324219	4.66951847076416	0.0009256277116946876	0.12163005769252777	10
893	bronx_transcript	transcript	distilbert-base-uncased	take her and her friends up to the roof at	night	the	5.234071731567383	7.347349166870117	0.005331771448254585	0.1442553848028183	10
894	bronx_transcript	transcript	distilbert-base-uncased	her and her friends up to the roof at night	and	and	0.9493775367736816	3.026285409927368	0.3869818150997162	0.3869818150997162	10
895	bronx_transcript	transcript	distilbert-base-uncased	and her friends up to the roof at night and	he	sometimes	8.502610206604004	5.995896816253662	0.00020293799752835184	0.08411863446235657	10
896	bronx_transcript	transcript	distilbert-base-uncased	her friends up to the roof at night and he	’	.	12.141365051269531	5.96548318862915	5.33423553861212e-06	0.07754771411418915	10
897	bronx_transcript	transcript	distilbert-base-uncased	friends up to the roof at night and he ’	d	s	4.145388126373291	3.3096249103546143	0.01583728939294815	0.5327361226081848	10
898	bronx_transcript	transcript	distilbert-base-uncased	up to the roof at night and he ’ d	shoot	been	9.498113632202148	5.509216785430908	7.499312778236344e-05	0.11605880409479141	10
899	bronx_transcript	transcript	distilbert-base-uncased	to the roof at night and he ’ d shoot	off	him	5.67323112487793	4.322214126586914	0.0034367439802736044	0.16151785850524902	10
900	bronx_transcript	transcript	distilbert-base-uncased	the roof at night and he ’ d shoot off	fireworks	the	5.4360246658325195	5.789083480834961	0.004356768913567066	0.12967446446418762	10
901	bronx_transcript	transcript	distilbert-base-uncased	roof at night and he ’ d shoot off fireworks	over	.	7.523273944854736	3.3733890056610107	0.0005403606337495148	0.276801198720932	10
902	bronx_transcript	transcript	distilbert-base-uncased	at night and he ’ d shoot off fireworks over	the	fireworks	2.764836549758911	4.995843887329102	0.06298638880252838	0.2730655372142792	10
903	bronx_transcript	transcript	distilbert-base-uncased	night and he ’ d shoot off fireworks over the	city	fireworks	6.791955947875977	2.574086904525757	0.0011227705981582403	0.7004085183143616	10
904	bronx_transcript	transcript	distilbert-base-uncased	and he ’ d shoot off fireworks over the city	.	fireworks	1.8683314323425293	2.8067843914031982	0.15438103675842285	0.5028298497200012	10
905	bronx_transcript	transcript	distilbert-base-uncased	he ’ d shoot off fireworks over the city.	but	they	4.712183475494385	5.3061370849609375	0.008985137566924095	0.09227489680051804	10
906	bronx_transcript	transcript	distilbert-base-uncased	’ d shoot off fireworks over the city. but	that	they	3.2553229331970215	5.877410888671875	0.03856836259365082	0.06197161599993706	10
907	bronx_transcript	transcript	distilbert-base-uncased	d shoot off fireworks over the city. but that	was	means	4.52138614654541	6.061145782470703	0.010873937048017979	0.05691392347216606	10
908	bronx_transcript	transcript	distilbert-base-uncased	shoot off fireworks over the city. but that was	before	what	7.118732929229736	4.497925758361816	0.0008097921381704509	0.11839541792869568	10
909	bronx_transcript	transcript	distilbert-base-uncased	off fireworks over the city. but that was before	the	the	1.2345672845840454	3.313730478286743	0.2909606397151947	0.2909606397151947	10
910	bronx_transcript	transcript	distilbert-base-uncased	fireworks over the city. but that was before the	expressway	city	10.337515830993652	7.211845397949219	3.2394698791904375e-05	0.10542305558919907	10
911	bronx_transcript	transcript	distilbert-base-uncased	over the city. but that was before the expressway	##s	.	3.837017297744751	4.9775190353393555	0.021557804197072983	0.11595028638839722	10
912	bronx_transcript	transcript	distilbert-base-uncased	the city. but that was before the expressways	came	were	6.095734596252441	3.9650845527648926	0.002252454636618495	0.2891831398010254	10
913	bronx_transcript	transcript	distilbert-base-uncased	city. but that was before the expressways came	,	to	3.4681804180145264	3.411071300506592	0.031173698604106903	0.14797809720039368	10
914	bronx_transcript	transcript	distilbert-base-uncased	. but that was before the expressways came,	and	and	1.158282995223999	3.2613320350646973	0.3140249252319336	0.3140249252319336	10
915	bronx_transcript	transcript	distilbert-base-uncased	but that was before the expressways came, and	just	that	5.9882493019104	4.539536952972412	0.00250805146060884	0.14914657175540924	10
916	bronx_transcript	transcript	distilbert-base-uncased	that was before the expressways came, and just	,	that	5.2584428787231445	4.176206111907959	0.005203400272876024	0.1531141847372055	10
917	bronx_transcript	transcript	distilbert-base-uncased	was before the expressways came, and just,	just	and	4.186051845550537	4.349347114562988	0.015206203795969486	0.1286892294883728	10
918	bronx_transcript	transcript	distilbert-base-uncased	before the expressways came, and just, just	mu	.	13.77076530456543	3.653073310852051	1.0457613370817853e-06	0.17195720970630646	10
919	bronx_transcript	transcript	distilbert-base-uncased	the expressways came, and just, just mu	##tila	and	7.2023797035217285	6.13792610168457	0.0007448112010024488	0.03807244822382927	10
920	bronx_transcript	transcript	distilbert-base-uncased	expressways came, and just, just mutila	##ted	##tion	2.2194085121154785	2.9111714363098145	0.10867336392402649	0.4443221390247345	10
921	bronx_transcript	transcript	distilbert-base-uncased	##s came, and just, just mutilated	the	,	2.961160182952881	4.234719753265381	0.05175882205367088	0.20878489315509796	10
922	bronx_transcript	transcript	distilbert-base-uncased	came, and just, just mutilated the	neighborhood	butcher	11.528846740722656	7.301539421081543	9.842047802521847e-06	0.025993045419454575	10
923	bronx_transcript	transcript	distilbert-base-uncased	, and just, just mutilated the neighborhood	.	of	2.9017844200134277	2.6873016357421875	0.05492511764168739	0.45975959300994873	10
924	bronx_transcript	transcript	distilbert-base-uncased	and just, just mutilated the neighborhood.	so	just	4.689021587371826	5.33076286315918	0.009195679798722267	0.15314273536205292	10
925	bronx_transcript	transcript	distilbert-base-uncased	just, just mutilated the neighborhood. so	she	,	5.372481346130371	4.9851226806640625	0.004642595071345568	0.11321111023426056	10
926	bronx_transcript	transcript	distilbert-base-uncased	, just mutilated the neighborhood. so she	knows	did	6.397349834442139	5.374433517456055	0.0016659667016938329	0.1519668847322464	10
927	bronx_transcript	transcript	distilbert-base-uncased	just mutilated the neighborhood. so she knows	it	.	4.613776206970215	2.853156089782715	0.009914306923747063	0.22563008964061737	10
928	bronx_transcript	transcript	distilbert-base-uncased	mutilated the neighborhood. so she knows it	’	.	19.00800132751465	1.6539380550384521	5.5581410585148205e-09	0.7585959434509277	10
929	bronx_transcript	transcript	distilbert-base-uncased	##tilated the neighborhood. so she knows it ’	s	s	1.2554388046264648	4.546847820281982	0.28495079278945923	0.28495079278945923	10
930	bronx_transcript	transcript	distilbert-base-uncased	##ted the neighborhood. so she knows it ’ s	gone	because	7.059656620025635	3.904500961303711	0.0008590731304138899	0.2441442757844925	10
931	bronx_transcript	transcript	distilbert-base-uncased	the neighborhood. so she knows it ’ s gone	downhill	.	13.186816215515137	2.0625498294830322	1.8751610468825675e-06	0.5772877931594849	10
932	bronx_transcript	transcript	distilbert-base-uncased	neighborhood. so she knows it ’ s gone downhill	,	.	2.316455841064453	2.6902661323547363	0.09862249344587326	0.2824225425720215	10
933	bronx_transcript	transcript	distilbert-base-uncased	. so she knows it ’ s gone downhill,	but	and	3.5094923973083496	3.3068161010742188	0.02991209737956524	0.3697921335697174	10
934	bronx_transcript	transcript	distilbert-base-uncased	so she knows it ’ s gone downhill, but	she	it	3.339778423309326	5.287896633148193	0.03544480726122856	0.20914041996002197	10
935	bronx_transcript	transcript	distilbert-base-uncased	she knows it ’ s gone downhill, but she	doesn	knows	7.146583080291748	1.6726185083389282	0.0007875504670664668	0.7612239718437195	10
936	bronx_transcript	transcript	distilbert-base-uncased	knows it ’ s gone downhill, but she doesn	’	'	7.773075580596924	2.2601394653320312	0.00042091679642908275	0.4177936017513275	10
937	bronx_transcript	transcript	distilbert-base-uncased	it ’ s gone downhill, but she doesn ’	t	t	0.18855613470077515	0.9557774066925049	0.8281540274620056	0.8281540274620056	10
938	bronx_transcript	transcript	distilbert-base-uncased	’ s gone downhill, but she doesn ’ t	know	know	2.225060224533081	4.882735252380371	0.10806090384721756	0.10806090384721756	10
939	bronx_transcript	transcript	distilbert-base-uncased	s gone downhill, but she doesn ’ t know	how	what	3.4692835807800293	2.5329368114471436	0.031139332801103592	0.3112306594848633	10
940	bronx_transcript	transcript	distilbert-base-uncased	gone downhill, but she doesn ’ t know how	much	much	1.6619081497192383	4.812398433685303	0.18977651000022888	0.18977651000022888	10
941	bronx_transcript	transcript	distilbert-base-uncased	downhill, but she doesn ’ t know how much	.	it	3.8298957347869873	5.8216986656188965	0.02171187847852707	0.11162368953227997	10
942	bronx_transcript	transcript	distilbert-base-uncased	, but she doesn ’ t know how much.	she	she	1.8834009170532227	4.762628555297852	0.15207204222679138	0.15207204222679138	10
943	bronx_transcript	transcript	distilbert-base-uncased	but she doesn ’ t know how much. she	drives	says	7.835282325744629	3.650110960006714	0.00039553066017106175	0.25169745087623596	10
944	bronx_transcript	transcript	distilbert-base-uncased	she doesn ’ t know how much. she drives	around	.	6.671544551849365	3.6104092597961426	0.0012664409587159753	0.3693571090698242	10
945	bronx_transcript	transcript	distilbert-base-uncased	doesn ’ t know how much. she drives around	a	.	5.808269500732422	2.598768711090088	0.0030026210006326437	0.5614023208618164	10
946	bronx_transcript	transcript	distilbert-base-uncased	’ t know how much. she drives around a	corner	little	4.270986080169678	6.686392784118652	0.013968003913760185	0.04815423861145973	10
947	bronx_transcript	transcript	distilbert-base-uncased	t know how much. she drives around a corner	and	.	1.8239188194274902	2.3854095935821533	0.16139204800128937	0.3357265293598175	10
948	bronx_transcript	transcript	distilbert-base-uncased	know how much. she drives around a corner and	she	then	3.573981285095215	4.789403438568115	0.02804397977888584	0.1734504997730255	10
949	bronx_transcript	transcript	distilbert-base-uncased	how much. she drives around a corner and she	pulls	says	5.36346435546875	4.703284740447998	0.004684649407863617	0.15240687131881714	10
950	bronx_transcript	transcript	distilbert-base-uncased	much. she drives around a corner and she pulls	up	out	2.7950785160064697	3.823665142059326	0.06111007556319237	0.1230982318520546	10
951	bronx_transcript	transcript	distilbert-base-uncased	. she drives around a corner and she pulls up	at	a	4.243537425994873	4.220676422119141	0.014356717467308044	0.10265842825174332	10
952	bronx_transcript	transcript	distilbert-base-uncased	she drives around a corner and she pulls up at	the	her	3.636112689971924	2.579472780227661	0.02635459043085575	0.6029120683670044	10
953	bronx_transcript	transcript	distilbert-base-uncased	drives around a corner and she pulls up at the	curb	right	5.708061218261719	7.118180751800537	0.003319102106615901	0.027246735990047455	10
954	bronx_transcript	transcript	distilbert-base-uncased	around a corner and she pulls up at the curb	in	.	6.371908664703369	2.2067809104919434	0.0017088946187868714	0.43521225452423096	10
955	bronx_transcript	transcript	distilbert-base-uncased	a corner and she pulls up at the curb in	front	the	6.085282325744629	7.294329643249512	0.0022761214058846235	0.04988330602645874	10
