	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
221	friends_transcript	transcript	gpt2	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	it	it	it	3.5263798236846924	1.0306042432785034	1.2029819345116266e-06	0.7847230434417725	30
222	friends_transcript	transcript	gpt2	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it"	in	in	on	0.24573485553264618	2.2305853366851807	1.0272071904182667e-06	0.4944276511669159	30
223	friends_transcript	transcript	gpt2	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in"	her	her	her	2.946467399597168	1.822363018989563	5.685235464625293e-06	0.5683374404907227	30
224	friends_transcript	transcript	gpt2	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her"	box	box	pocket	0.5847322940826416	3.941282033920288	1.0205387468431582e-07	0.20709943771362305	30
225	friends_transcript	transcript	gpt2	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box"	on	on	ers	7.982090473175049	2.040743589401245	6.255696644075215e-05	0.5491825938224792	30
226	friends_transcript	transcript	gpt2	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on"	the	the	the	6.058877944946289	1.2365026473999023	6.972514711378608e-06	0.705157458782196	30
227	friends_transcript	transcript	gpt2	she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the	con	conveyor	floor	0.3704544007778168	3.951611280441284	3.0214810209372445e-08	0.17301197350025177	30
228	friends_transcript	transcript	gpt2	scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	belt	belt.	belt	0.09285255521535873	0.26708078384399414	0.0002500865957699716	0.9684403538703918	30
229	friends_transcript	transcript	gpt2	holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	She	She	She	0.5654506087303162	3.7404072284698486	0.000452737178420648	0.2772761881351471	30
230	friends_transcript	transcript	gpt2	up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	sm	smiled	was	1.2683483362197876	5.365325927734375	2.7429951643398454e-09	0.050328753888607025	30
231	friends_transcript	transcript	gpt2	her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	at	at	and	5.6250410079956055	3.052088737487793	7.281933278591168e-08	0.24250023066997528	30
232	friends_transcript	transcript	gpt2	finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	the	the	the	1.6289255619049072	3.745250701904297	9.99742405838333e-06	0.22949767112731934	30
233	friends_transcript	transcript	gpt2	She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	security	security	camera	1.628759503364563	6.740750312805176	6.016450981860544e-08	0.048577722162008286	30
234	friends_transcript	transcript	gpt2	started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	guard	guard,	guard	5.5542473793029785	2.510866165161133	9.568254426994827e-06	0.5194865465164185	30
235	friends_transcript	transcript	gpt2	to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	""""	"""that"	who	1.8079198598861694	3.408952236175537	1.628270729270298e-05	0.4035678505897522	30
236	friends_transcript	transcript	gpt2	"walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	was	was	's	6.568599700927734	2.966172933578491	5.871569555893075e-06	0.5364872217178345	30
237	friends_transcript	transcript	gpt2	"through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	a	a	a	2.3198065757751465	4.768154144287109	1.1164431271026842e-05	0.1321529746055603	30
238	friends_transcript	transcript	gpt2	"then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	close	close	good	1.9970213174819946	5.030756950378418	4.738163283946051e-07	0.14167018234729767	30
239	friends_transcript	transcript	gpt2	"jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	one	"one!"""	call	7.2173004150390625	2.093827962875366	1.1518520295794588e-05	0.6678005456924438	30
240	friends_transcript	transcript	gpt2	"back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	Her	Her	"
"	2.846923351287842	3.388123035430908	5.361404691939242e-05	0.4122171401977539	30
241	friends_transcript	transcript	gpt2	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	joy	joy	eyes	5.212630271911621	6.418600559234619	9.161204417296176e-08	0.06659530848264694	30
242	friends_transcript	transcript	gpt2	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	was	was	was	7.463726043701172	4.869502544403076	4.570412329485407e-06	0.21852056682109833	30
243	friends_transcript	transcript	gpt2	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	cut	cut	palpable	1.5229746103286743	5.76019287109375	8.158578168604436e-08	0.07718813419342041	30
244	friends_transcript	transcript	gpt2	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	short	short	short	6.018674850463867	0.4771703779697418	2.1208531961747212e-06	0.9108698964118958	30
245	friends_transcript	transcript	gpt2	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	as	as	when	0.08481694012880325	1.699522614479065	6.299629262684903e-07	0.5280607342720032	30
246	friends_transcript	transcript	gpt2	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	they	they	she	3.0399856567382812	2.5790834426879883	4.797228712050128e-07	0.5411533713340759	30
247	friends_transcript	transcript	gpt2	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	heard	heard	walked	4.403303146362305	5.667857646942139	2.3672658500117905e-08	0.047723643481731415	30
248	friends_transcript	transcript	gpt2	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	the	the	the	5.135300636291504	4.006599426269531	4.3288259803375695e-06	0.26308557391166687	30
249	friends_transcript	transcript	gpt2	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	final	final	sound	1.3613823652267456	6.629075527191162	3.2467168953331793e-09	0.07259593904018402	30
250	friends_transcript	transcript	gpt2	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	call	call	whistle	6.2183332443237305	5.921774387359619	9.63955699262442e-07	0.16041052341461182	30
251	friends_transcript	transcript	gpt2	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	for	for	.	4.4038591384887695	2.8205132484436035	9.864726962405257e-06	0.30789270997047424	30
252	friends_transcript	transcript	gpt2	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	their	their	help	2.9589364528656006	4.584541320800781	7.824515080301353e-08	0.22399654984474182	30
253	friends_transcript	transcript	gpt2	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	flight	flight	lives	3.5546953678131104	6.782257556915283	2.424065144168708e-07	0.045376669615507126	30
254	friends_transcript	transcript	gpt2	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	come	come	.	4.529851913452148	2.365360975265503	2.6145244191866368e-08	0.5196349620819092	30
255	friends_transcript	transcript	gpt2	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	over	over	.	10.457588195800781	3.125577688217163	1.5615077018082957e-06	0.22332750260829926	30
256	friends_transcript	transcript	gpt2	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	the	the	.	4.38282585144043	2.5592081546783447	4.2610841774148867e-05	0.4130796194076538	30
257	friends_transcript	transcript	gpt2	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	PA	PA	radio	1.4142001867294312	6.633255958557129	1.3116109087718542e-08	0.050687216222286224	30
258	friends_transcript	transcript	gpt2	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	system	system.	system	4.676026344299316	2.076488494873047	3.546137122611981e-06	0.5256742238998413	30
259	friends_transcript	transcript	gpt2	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	""""	"""Our"	"
"	0.2984844446182251	3.9955267906188965	4.111316957278177e-05	0.37070536613464355	30
260	friends_transcript	transcript	gpt2	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	gate	gate	flight	5.731539726257324	6.623204231262207	3.3030801205313765e-08	0.11087674647569656	30
261	friends_transcript	transcript	gpt2	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	is	is	is	6.306192398071289	4.217294692993164	4.5794262405252084e-05	0.21979248523712158	30
262	friends_transcript	transcript	gpt2	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	on	on	open	1.6952859163284302	4.265837669372559	1.6708223711248138e-06	0.16253432631492615	30
263	friends_transcript	transcript	gpt2	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	the	the	fire	4.319923400878906	3.242462396621704	9.831178431340959e-07	0.3403282165527344	30
264	friends_transcript	transcript	gpt2	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	other	other	way	1.5462613105773926	5.29874849319458	2.6564714517007815e-07	0.11993714421987534	30
265	friends_transcript	transcript	gpt2	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	side	side	side	2.479865312576294	0.3805192708969116	0.000737237511202693	0.9283695220947266	30
266	friends_transcript	transcript	gpt2	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	of	of	of	0.07212862372398376	1.7859441041946411	4.478598384594079e-06	0.6223492622375488	30
267	friends_transcript	transcript	gpt2	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	the	the	the	0.5565057992935181	1.9825208187103271	1.4009102415002417e-05	0.7563751339912415	30
268	friends_transcript	transcript	gpt2	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	termin	"terminal!"""	building	0.27228933572769165	5.686375141143799	1.6087027177036362e-07	0.0729924738407135	30
269	friends_transcript	transcript	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	Mon	Monica	"
"	2.299072742462158	5.542956352233887	2.1076242262552114e-07	0.1779114007949829	30
270	friends_transcript	transcript	gpt2	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	sh	shouted,	said	8.91203784942627	4.898290634155273	2.9281679303494457e-07	0.1216573491692543	30
271	friends_transcript	transcript	gpt2	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	holding	holding	""""	2.058565616607666	5.805740833282471	8.997927238851844e-07	0.07957978546619415	30
272	friends_transcript	transcript	gpt2	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	her	her	her	4.882438659667969	2.534867286682129	5.243352347861219e-07	0.31722912192344666	30
273	friends_transcript	transcript	gpt2	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	hands	hands	breath	1.1506983041763306	5.652527332305908	8.584812150047583e-08	0.10145244747400284	30
274	friends_transcript	transcript	gpt2	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	to	to	up	2.966665744781494	2.209963798522949	2.7335858021615422e-08	0.482887864112854	30
275	friends_transcript	transcript	gpt2	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	her	her	her	4.0467095375061035	1.1301509141921997	6.220835530257318e-06	0.8272313475608826	30
276	friends_transcript	transcript	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	head	head.	ears	0.1836283653974533	2.134732484817505	7.688770864433536e-08	0.32758110761642456	30
277	friends_transcript	transcript	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	Ch	Chandler	""""	0.6031386256217957	3.280170440673828	2.335349563509226e-06	0.44294777512550354	30
278	friends_transcript	transcript	gpt2	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	look	looked	was	8.896133422851562	5.675846576690674	4.694326776188973e-07	0.0532187893986702	30
279	friends_transcript	transcript	gpt2	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	around	around	at	3.5486438274383545	3.3739612102508545	5.258129576191095e-08	0.18681611120700836	30
280	friends_transcript	transcript	gpt2	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	in	in	,	2.37247371673584	3.2334563732147217	1.086273755390721e-06	0.1729697734117508	30
281	friends_transcript	transcript	gpt2	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	shock	shock,	confusion	3.6040396690368652	3.1191470623016357	1.0143685358343646e-06	0.26114895939826965	30
282	friends_transcript	transcript	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	and	and	but	1.455032467842102	4.943826198577881	1.233868533745408e-05	0.11900927871465683	30
283	friends_transcript	transcript	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	then	then	then	2.370166540145874	5.597550868988037	9.735915682540508e-07	0.08266979455947876	30
284	friends_transcript	transcript	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	ran	ran	back	2.5474469661712646	5.530646800994873	3.8482434661091247e-07	0.05892087146639824	30
285	friends_transcript	transcript	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	over	over	to	5.007972717285156	3.5013582706451416	2.619626684463583e-07	0.16184353828430176	30
286	friends_transcript	transcript	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	to	to	to	2.4272217750549316	1.284096360206604	1.8490787624614313e-05	0.755145788192749	30
287	friends_transcript	transcript	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	an	an	the	0.28279778361320496	4.235349655151367	5.058731744611578e-07	0.2915429472923279	30
288	friends_transcript	transcript	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	e	elderly	empty	5.808623313903809	4.980764389038086	8.330716809723526e-07	0.12810549139976501	30
289	friends_transcript	transcript	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	man	man	man	5.001502990722656	2.6592066287994385	3.7186022382229567e-05	0.35600635409355164	30
290	friends_transcript	transcript	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	on	on	who	1.0793850421905518	3.6468396186828613	9.775361604624777e-07	0.16426804661750793	30
291	friends_transcript	transcript	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	an	an	the	4.134133338928223	1.3265292644500732	9.89690107644492e-08	0.7594904899597168	30
292	friends_transcript	transcript	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	electric	electric	elevator	5.118191719055176	4.611607074737549	2.7373591393597962e-08	0.1527678221464157	30
293	friends_transcript	transcript	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	sc	scooter.	chair	5.177793502807617	3.3452506065368652	2.2710129599090578e-07	0.36623454093933105	30
294	friends_transcript	transcript	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter."	""""	"""I"	""""	0.7569928169250488	3.0083978176116943	2.386699998169206e-05	0.3232533037662506	30
295	friends_transcript	transcript	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	will	will	'm	2.6416282653808594	3.8637545108795166	2.1722927101563982e-07	0.20343905687332153	30
296	friends_transcript	transcript	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	give	give	not	5.802438735961914	4.596471786499023	8.448193966614781e-07	0.09567495435476303	30
297	friends_transcript	transcript	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	you	you	you	3.550868034362793	1.5521994829177856	1.6669802789692767e-05	0.7224106788635254	30
298	friends_transcript	transcript	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	s	sixty	a	0.31599143147468567	3.8171253204345703	6.483272500190651e-06	0.2348548322916031	30
299	friends_transcript	transcript	gpt2	"Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	d	"dollars,"""	dollars	8.022255897521973	4.122278690338135	1.0787278370116837e-05	0.18959620594978333	30
300	friends_transcript	transcript	gpt2	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	he	he	he	1.7743861675262451	1.6329810619354248	7.397234003292397e-05	0.6658734083175659	30
301	friends_transcript	transcript	gpt2	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	said	said,	said	0.4084751307964325	1.7617852687835693	1.6050578324211529e-06	0.7321929931640625	30
302	friends_transcript	transcript	gpt2	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	sh	shoving	""""	1.2467913627624512	4.724479675292969	1.6948633856372908e-06	0.20182330906391144	30
303	friends_transcript	transcript	gpt2	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	a	a	the	0.9800019860267639	2.6904077529907227	7.242801416396105e-07	0.3761284649372101	30
304	friends_transcript	transcript	gpt2	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	w	wad	small	2.6809370517730713	5.918198108673096	2.5135020109701145e-07	0.05474092438817024	30
305	friends_transcript	transcript	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	of	of	of	0.13956919312477112	1.2714462280273438	1.6617701476207003e-05	0.7460404634475708	30
306	friends_transcript	transcript	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	cash	cash	cash	0.3139345645904541	3.6652281284332275	2.1872131128475303e-06	0.3685453236103058	30
307	friends_transcript	transcript	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	into	into	into	0.9983370304107666	2.5627281665802	1.9137864910589997e-06	0.4185929298400879	30
308	friends_transcript	transcript	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	the	the	his	0.8830262422561646	1.2577993869781494	2.3462764602300012e-06	0.7015174627304077	30
309	friends_transcript	transcript	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	man	man’s	man	1.8199955224990845	5.346477508544922	4.971604539605323e-06	0.20192325115203857	30
310	friends_transcript	transcript	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	hand	hand,	pocket	5.211725234985352	3.151608467102051	2.8986463803448714e-05	0.25668686628341675	30
311	friends_transcript	transcript	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	""""	"""if"	""""	2.1108462810516357	3.973020076751709	2.7949598006671295e-05	0.3104550242424011	30
312	friends_transcript	transcript	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	you	you	you	3.1859073638916016	1.0842177867889404	1.5915808035060763e-05	0.807890772819519	30
313	friends_transcript	transcript	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	let	let	will	0.21398374438285828	4.614899635314941	2.6798328889299228e-08	0.09245791286230087	30
314	friends_transcript	transcript	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	us	us	me	5.318860054016113	1.6408251523971558	4.1909311221388634e-06	0.7162587642669678	30
315	friends_transcript	transcript	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	bor	borrow	go	3.1202800273895264	4.558239459991455	2.2213282324656802e-09	0.1495847851037979	30
316	friends_transcript	transcript	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	your	your	it	4.6791486740112305	3.5137202739715576	3.3278243449785805e-07	0.27520811557769775	30
317	friends_transcript	transcript	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	sc	scooter	money	3.04305362701416	5.112493991851807	1.226988644020821e-07	0.2631532847881317	30
318	friends_transcript	transcript	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	to	to	"."""	0.040054794400930405	3.1492536067962646	7.949028599796293e-07	0.27679258584976196	30
319	friends_transcript	transcript	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	get	get	go	3.5239291191101074	4.689207553863525	1.0040179404313676e-05	0.11835121363401413	30
320	friends_transcript	transcript	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	to	to	to	2.7306272983551025	3.324014663696289	9.527951988275163e-06	0.30885055661201477	30
321	friends_transcript	transcript	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	gate	gate	the	1.235182523727417	5.218099594116211	4.680345284668874e-07	0.2395368218421936	30
322	friends_transcript	transcript	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	B	"B75."""	A	12.62143325805664	5.579492092132568	0.00011459239613031968	0.06531953066587448	30
323	friends_transcript	transcript	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."""	The	The	"
"	1.7055431604385376	3.5185580253601074	0.0010758225107565522	0.45219284296035767	30
324	friends_transcript	transcript	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The"	old	old	man	3.120387554168701	6.437221527099609	2.1453645331348525e-06	0.18478095531463623	30
325	friends_transcript	transcript	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old"	man	man	man	5.053093910217285	3.20961856842041	0.0009603052167221904	0.6412389278411865	30
326	friends_transcript	transcript	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man"	look	looked	was	0.4087960720062256	5.456286907196045	2.3790506986642868e-07	0.06118696182966232	30
327	friends_transcript	transcript	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked"	back	back	at	2.94063138961792	3.8613479137420654	1.1375284714176814e-07	0.3337683379650116	30
328	friends_transcript	transcript	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back"	at	at	at	3.848459482192993	2.5280001163482666	9.419635716767516e-06	0.4754623472690582	30
329	friends_transcript	transcript	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at"	him	him	the	0.7061718106269836	4.1369476318359375	8.006643838598393e-06	0.30637800693511963	30
330	friends_transcript	transcript	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him"	in	in	,	2.1006369590759277	2.9038379192352295	7.944209755805787e-06	0.3276551067829132	30
331	friends_transcript	transcript	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in"	sur	surprise,	shock	3.5879054069519043	4.031928062438965	2.5429303605051246e-06	0.15024332702159882	30
332	friends_transcript	transcript	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise,"	then	then	and	1.0939035415649414	3.953763008117676	8.057413651840761e-05	0.20929768681526184	30
333	friends_transcript	transcript	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then"	slow	slowly	turned	1.8646337985992432	5.449118137359619	1.51739314446786e-08	0.08528704196214676	30
334	friends_transcript	transcript	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly"	ste	stepped	turned	4.934195041656494	5.055124282836914	2.5854811624981267e-08	0.08406835794448853	30
335	friends_transcript	transcript	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped"	back	back	back	3.8669230937957764	2.6418962478637695	4.335854555392871e-06	0.27943986654281616	30
336	friends_transcript	transcript	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back"	off	off	.	1.3215744495391846	3.034543991088867	3.284556555627205e-07	0.1856968104839325	30
