	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1291	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached	 to	to	9.174450874328613	1.0831321477890015	0.8655791282653809	0.8655791282653809	30
1292	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to	 the	me	5.437116622924805	4.026050090789795	0.02088109776377678	0.2699637711048126	30
1293	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the	 plane	me	5.536740303039551	4.815101623535156	3.4711865737335756e-05	0.30192381143569946	30
1294	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane	 and	and	6.373241901397705	4.658697128295898	0.13340282440185547	0.13340282440185547	30
1295	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and	 it	that	4.513484001159668	5.018010139465332	0.018084848299622536	0.09563344717025757	30
1296	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it	’	's	7.438408374786377	2.273371458053589	0.022730831056833267	0.643353283405304	30
1297	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’	s	s	10.071298599243164	0.1362055391073227	0.9817644953727722	0.9817644953727722	30
1298	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s	 attached	a	12.199848175048828	5.363593101501465	2.9151471608201973e-05	0.08916757255792618	30
1299	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached	 to	to	10.154379844665527	0.5769392251968384	0.9245743155479431	0.9245743155479431	30
1300	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to	 my	a	4.685530185699463	5.298589706420898	0.008099710568785667	0.12086260318756104	30
1301	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my	 ch	fancy	8.379453659057617	5.829886436462402	0.0019891075789928436	0.11226144433021545	30
1302	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my ch	ute	or	4.336193084716797	3.963351249694824	0.003460733685642481	0.16624422371387482	30
1303	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute	.	which	10.685750961303711	4.5622992515563965	0.1013963371515274	0.17891041934490204	30
1304	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute.	 U	</s>	8.19703197479248	4.358188629150391	0.00011323183571221307	0.2665634751319885	30
1305	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	vas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. U	m	sed	7.14788818359375	5.620310306549072	0.03742494806647301	0.041846491396427155	30
1306	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	as strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um	,	,	7.502075672149658	2.302626609802246	0.591682493686676	0.591682493686676	30
1307	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um,	 it	yeah	6.474633693695068	5.0505595207214355	0.010305792093276978	0.11433698236942291	30
1308	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	p which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it	 will	's	7.0165815353393555	3.9982101917266846	0.03254120424389839	0.343147337436676	30
1309	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will	 open	be	7.828219413757324	1.204408884048462	0.00012010349018964916	0.7826740145683289	30
1310	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open	 my	up	5.6036882400512695	1.728235125541687	0.002618371043354273	0.6267192959785461	30
1311	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my	 ch	.	5.797335624694824	4.896928787231445	0.00029665298643521965	0.16700510680675507	30
1312	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my ch	ute	or	4.0709943771362305	4.18778133392334	0.061343900859355927	0.10641470551490784	30
1313	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute	 automatically	,	7.33351993560791	4.06303071975708	9.663422133598942e-06	0.2368524819612503	30
1314	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ic line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically	 when	.	13.545681953430176	1.8646612167358398	0.009230123832821846	0.47836464643478394	30
1315	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when	 I	I	8.512049674987793	1.3935198783874512	0.6786467432975769	0.6786467432975769	30
1316	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I	 jump	'm	7.836278438568115	3.4900968074798584	1.133069054048974e-05	0.18189571797847748	30
1317	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump	 out	.	11.562137603759766	2.757978677749634	0.030346587300300598	0.490994393825531	30
1318	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out	 so	of	10.58569622039795	0.45546820759773254	0.00014390064461622387	0.9379013776779175	30
1319	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so	 I	that	4.768346786499023	5.138647079467773	0.0281539224088192	0.0891304463148117	30
1320	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I	 won	'll	5.545745849609375	4.733138561248779	0.0033260099589824677	0.08069057762622833	30
1321	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won	’	't	10.875216484069824	0.33371224999427795	0.0656365156173706	0.9252892136573792	30
1322	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’	t	t	13.589314460754395	0.15942756831645966	0.9765434861183167	0.9765434861183167	30
1323	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t	 have	be	10.638143539428711	3.4001545906066895	0.03641558811068535	0.3395576775074005	30
1324	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have	 to	time	5.1744914054870605	5.4532270431518555	0.035317759960889816	0.06146874278783798	30
1325	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to	 worry	be	4.069999694824219	5.45685338973999	0.07341110706329346	0.09621230512857437	30
1326	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry	 about	about	6.2016215324401855	1.2178633213043213	0.8053879737854004	0.8053879737854004	30
1327	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about	 anything	things	8.040606498718262	5.7455854415893555	0.0056131212040781975	0.0611954890191555	30
1328	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything	.	.	8.883028984069824	3.4943437576293945	0.3916577994823456	0.3916577994823456	30
1329	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything.	 U	</s>	8.29552936553955	4.325481414794922	0.00025423668557778	0.28316763043403625	30
1330	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. U	m	r	6.810230255126953	5.355597972869873	0.045459918677806854	0.057704076170921326	30
1331	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um	,	,	7.069998264312744	2.0363214015960693	0.6841415166854858	0.6841415166854858	30
1332	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um,	 and	yeah	7.436720848083496	4.72343111038208	0.011916863732039928	0.12616267800331116	30
1333	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and	 she	I	5.202254295349121	4.8353118896484375	6.999612378422171e-05	0.11095208674669266	30
1334	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she	 t	d	8.244208335876465	4.3101959228515625	3.4171003790106624e-05	0.1695813089609146	30
1335	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she t	ugs	ears	5.48543643951416	5.891371726989746	0.0003721415705513209	0.03989562392234802	30
1336	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs	 on	me	14.174881935119629	2.069669485092163	0.0002202836622018367	0.44896724820137024	30
1337	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on	 it	me	8.23388957977295	3.009005308151245	0.0021511625964194536	0.33045467734336853	30
1338	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it	 a	.	5.811361789703369	3.4138593673706055	0.0051523675210773945	0.3703765869140625	30
1339	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a	 couple	little	5.094731330871582	5.863640785217285	0.005072121508419514	0.05801105126738548	30
1340	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple	 of	of	10.805055618286133	0.9956136345863342	0.8699530363082886	0.8699530363082886	30
1341	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of	 times	places	6.665644645690918	4.840081214904785	0.07154358178377151	0.21390503644943237	30
1342	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times	 to	.	10.886993408203125	2.935431718826294	0.007257888559252024	0.39500823616981506	30
1343	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to	 demon	me	4.830977439880371	4.256409168243408	0.00013855537690687925	0.1921488344669342	30
1344	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demon	st	st	10.35306167602539	3.4586896896362305	0.4163118600845337	0.4163118600845337	30
1345	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonst	rate	rate	7.968866348266602	0.2108982801437378	0.9763672947883606	0.9763672947883606	30
1346	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate	 that	.	11.986162185668945	3.2945706844329834	0.015485787764191628	0.19128680229187012	30
1347	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that	 it	she	6.34660005569458	3.6281747817993164	0.01790141873061657	0.2865382432937622	30
1348	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it	 can	is	4.404849052429199	4.556644439697266	0.005019409582018852	0.13430927693843842	30
1349	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can	 with	be	7.2031707763671875	2.981227397918701	0.00648501655086875	0.5524259805679321	30
1350	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can with	stand	a	7.23039436340332	4.060484409332275	0.0012121271574869752	0.2523413598537445	30
1351	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand	 the	.	10.450928688049316	3.6773147583007812	0.005679527763277292	0.3799353539943695	30
1352	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the	 full	she	7.491403579711914	5.985203742980957	5.807548586744815e-05	0.07054003328084946	30
1353	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full	 upper	thing	10.169673919677734	5.1454644203186035	7.125885986170033e-06	0.10483898967504501	30
1354	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper	-	.	9.809499740600586	5.684445381164551	0.02169780246913433	0.09488822519779205	30
1355	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper-	body	d	10.834614753723145	4.673465251922607	0.0026593732181936502	0.0966697707772255	30
1356	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper-body	 strength	.	9.13947582244873	4.822500228881836	4.038705810671672e-05	0.11956030130386353	30
1357	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper-body strength	 of	of	15.54090690612793	1.2401244640350342	0.7003715634346008	0.7003715634346008	30
1358	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper-body strength of	 a	a	7.588891983032227	5.293971061706543	0.20348148047924042	0.20348148047924042	30
1359	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper-body strength of a	 teen	qu	5.839788436889648	5.888485431671143	0.001126699848100543	0.0950569212436676	30
1360	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, and she tugs on it a couple of times to demonstrate that it can withstand the full upper-body strength of a teen	age	ager	9.514676094055176	1.6474907398223877	0.17472434043884277	0.6618542075157166	30
1361	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and she tugs on it a couple of times to demonstrate that it can withstand the full upper-body strength of a teenage	 girl	girl	8.84621810913086	5.215721130371094	0.15829338133335114	0.15829338133335114	30
1362	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and she tugs on it a couple of times to demonstrate that it can withstand the full upper-body strength of a teenage girl	.	.	11.670184135437012	3.726227045059204	0.1756913810968399	0.1756913810968399	30
1363	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she tugs on it a couple of times to demonstrate that it can withstand the full upper-body strength of a teenage girl.	 And	</s>	7.213428497314453	4.822633743286133	0.018562646582722664	0.18088480830192566	30
1364	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 tugs on it a couple of times to demonstrate that it can withstand the full upper-body strength of a teenage girl. And	 then	that	7.515250205993652	4.834488868713379	0.0026490644086152315	0.09643899649381638	30
1365	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ugs on it a couple of times to demonstrate that it can withstand the full upper-body strength of a teenage girl. And then	 she	of	12.3875093460083	4.566338539123535	0.00013858523743692786	0.09353602677583694	30
1366	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 on it a couple of times to demonstrate that it can withstand the full upper-body strength of a teenage girl. And then she	 puts	wants	5.140644550323486	4.712224006652832	0.0022111572325229645	0.1305791437625885	30
1367	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it a couple of times to demonstrate that it can withstand the full upper-body strength of a teenage girl. And then she puts	 one	on	9.169289588928223	3.767859697341919	0.019179614260792732	0.1719939112663269	30
1368	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a couple of times to demonstrate that it can withstand the full upper-body strength of a teenage girl. And then she puts one	 hand	to	6.9676923751831055	3.4361143112182617	0.00019302533473819494	0.3319486081600189	30
1369	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 couple of times to demonstrate that it can withstand the full upper-body strength of a teenage girl. And then she puts one hand	 on	to	9.203991889953613	3.646714448928833	0.039364032447338104	0.2279331386089325	30
1370	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of times to demonstrate that it can withstand the full upper-body strength of a teenage girl. And then she puts one hand on	 either	me	7.781234264373779	2.875025987625122	5.728691758122295e-05	0.39635276794433594	30
1371	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 times to demonstrate that it can withstand the full upper-body strength of a teenage girl. And then she puts one hand on either	 of	.	9.454889297485352	3.9377195835113525	0.02683412656188011	0.20663821697235107	30
1372	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to demonstrate that it can withstand the full upper-body strength of a teenage girl. And then she puts one hand on either of	 my	us	5.336847305297852	3.988882541656494	0.018593840301036835	0.17488916218280792	30
1373	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 demonstrate that it can withstand the full upper-body strength of a teenage girl. And then she puts one hand on either of my	 che	to	5.763563632965088	5.328663349151611	0.0006647781119681895	0.15396693348884583	30
1374	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	strate that it can withstand the full upper-body strength of a teenage girl. And then she puts one hand on either of my che	e	es	2.5085906982421875	1.7203274965286255	0.041790034621953964	0.687975287437439	30
1375	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	rate that it can withstand the full upper-body strength of a teenage girl. And then she puts one hand on either of my chee	ks	ks	7.507429599761963	1.4026509523391724	0.7838950157165527	0.7838950157165527	30
1376	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that it can withstand the full upper-body strength of a teenage girl. And then she puts one hand on either of my cheeks	,	.	11.330748558044434	1.9449148178100586	0.03454916924238205	0.6115716695785522	30
1377	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it can withstand the full upper-body strength of a teenage girl. And then she puts one hand on either of my cheeks,	 le	and	8.109244346618652	3.390876293182373	0.0001209281399496831	0.3654855191707611	30
1378	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 can withstand the full upper-body strength of a teenage girl. And then she puts one hand on either of my cheeks, le	ans	ather	2.4136695861816406	4.291025161743164	0.004534476902335882	0.25222957134246826	30
1379	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 withstand the full upper-body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans	 in	,	11.275350570678711	2.27571439743042	0.0018185055814683437	0.37777501344680786	30
1380	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	stand the full upper-body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in	 close	a	6.202088356018066	4.968934059143066	0.0007343573379330337	0.12637101113796234	30
1381	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the full upper-body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close	,	to	6.637511730194092	2.28541898727417	0.007414075080305338	0.7073457837104797	30
1382	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 full upper-body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close,	 st	and	8.794044494628906	3.425762176513672	0.0005458110244944692	0.3311727046966553	30
1383	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 upper-body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, st	ares	ocks	2.0624427795410156	3.871479034423828	0.016358673572540283	0.24097977578639984	30
1384	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares	 in	.	11.271180152893066	2.4994888305664062	0.002208585385233164	0.28799933195114136	30
1385	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in	,	order	6.374688625335693	5.422945022583008	0.00371261453256011	0.1223154366016388	30
1386	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in,	 through	and	8.190930366516113	3.840073585510254	0.000325183616951108	0.3197377026081085	30
1387	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through	,	to	7.4950103759765625	4.1260199546813965	0.011905810795724392	0.3067057728767395	30
1388	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through,	 you	and	7.702609539031982	3.4698853492736816	0.023330876603722572	0.3253644108772278	30
1389	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you	 know	.	4.444207191467285	3.874297857284546	0.09724866598844528	0.2924949824810028	30
1390	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	age girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know	,	,	6.003024578094482	1.7585182189941406	0.5069987773895264	0.5069987773895264	30
1391	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know,	 through	to	6.8461408615112305	4.971963882446289	0.0006453263340517879	0.14075155556201935	30
1392	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through	 the	,	10.614357948303223	1.8330157995224	0.00026547914603725076	0.6176415085792542	30
1393	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the	 f	right	7.287539482116699	5.700070381164551	0.0003323997952975333	0.05365195870399475	30
1394	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the f	og	is	2.3381195068359375	4.730823040008545	0.009491047821938992	0.1117800623178482	30
1395	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog	 in	,	5.612122535705566	5.940869331359863	0.016393007710576057	0.0649244636297226	30
1396	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in	 my	,	7.076138019561768	3.8576951026916504	0.0011885246494784951	0.332770973443985	30
1397	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my	 orange	book	6.734766006469727	6.511287212371826	1.2736481949104927e-06	0.02896597981452942	30
1398	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange	 go	,	11.718040466308594	6.09290885925293	0.0004251579230185598	0.06418910622596741	30
1399	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange go	gg	to	4.571869850158691	4.233990669250488	0.04704790934920311	0.334981769323349	30
1400	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange gogg	les	les	4.94071102142334	1.4354246854782104	0.7795825004577637	0.7795825004577637	30
1401	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles	 that	,	12.643831253051758	2.1133530139923096	0.006516685243695974	0.3840392231941223	30
1402	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that	 I	I	6.196587085723877	3.9377174377441406	0.3381914794445038	0.3381914794445038	30
1403	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I	’	'm	6.526773452758789	4.71842622756958	0.0002171751984860748	0.12972182035446167	30
1404	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	eks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’	m	ve	14.271716117858887	1.220418095588684	0.2762708067893982	0.5340913534164429	30
1405	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m	 wearing	not	9.006197929382324	4.668698787689209	5.9889436670346186e-05	0.29187896847724915	30
1406	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing	,	,	9.220091819763184	3.507901668548584	0.2707236707210541	0.2707236707210541	30
1407	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing,	 and	I	5.316217422485352	4.27470588684082	0.07776786386966705	0.23687398433685303	30
1408	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and	 says	of	8.016911506652832	2.7487590312957764	9.080607014766429e-06	0.5210878252983093	30
1409	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says	 “	by	11.431020736694336	2.4225754737854004	3.6242468013369944e-06	0.5198194980621338	30
1410	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “	L	""""	20.10286521911621	4.290633678436279	0.0011203973554074764	0.26033341884613037	30
1411	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “L	ist	""""	9.445334434509277	3.7273759841918945	0.0008483604178763926	0.27525925636291504	30
1412	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “List	en	en	11.835477828979492	1.6476224660873413	0.5990643501281738	0.5990643501281738	30
1413	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen	,	""""	9.8045654296875	2.3599600791931152	0.022668980062007904	0.415399432182312	30
