	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
836	black_transcript	transcript	facebook/blenderbot-400M-distill	" group of people and we are talking and an older white gentleman walks up to me and he says, """	You	""""	9.137478828430176	4.694681167602539	0.0007330279913730919	0.19797100126743317	25
837	black_transcript	transcript	facebook/blenderbot-400M-distill	" of people and we are talking and an older white gentleman walks up to me and he says, ""You"	 speak	""""	10.069554328918457	3.373283863067627	1.3818623301631305e-05	0.5055795311927795	25
838	black_transcript	transcript	facebook/blenderbot-400M-distill	" people and we are talking and an older white gentleman walks up to me and he says, ""You speak"	 well	""""	10.182039260864258	3.06650972366333	0.00015125896607059985	0.43134447932243347	25
839	black_transcript	transcript	facebook/blenderbot-400M-distill	" and we are talking and an older white gentleman walks up to me and he says, ""You speak well"	 for	""""	9.16655158996582	2.9660749435424805	0.03020137920975685	0.49754613637924194	25
840	black_transcript	transcript	facebook/blenderbot-400M-distill	" we are talking and an older white gentleman walks up to me and he says, ""You speak well for"	 your	a	6.298725128173828	2.890950918197632	0.0036830343306064606	0.5699612498283386	25
841	black_transcript	transcript	facebook/blenderbot-400M-distill	" are talking and an older white gentleman walks up to me and he says, ""You speak well for your"	 people	""""	6.462316036224365	5.436336517333984	0.02337810955941677	0.07565255463123322	25
842	black_transcript	transcript	facebook/blenderbot-400M-distill	" talking and an older white gentleman walks up to me and he says, ""You speak well for your people"	"."""	""""	5.849065780639648	2.882175922393799	0.0025873847771435976	0.5192143321037292	25
843	black_transcript	transcript	facebook/blenderbot-400M-distill	" and an older white gentleman walks up to me and he says, ""You speak well for your people."""	 I	</s>	7.4368391036987305	2.0475218296051025	0.008746922947466373	0.718650221824646	25
844	black_transcript	transcript	facebook/blenderbot-400M-distill	" an older white gentleman walks up to me and he says, ""You speak well for your people."" I"	 could	'm	7.434932231903076	4.239561557769775	0.0010602547554299235	0.2072039097547531	25
845	black_transcript	transcript	facebook/blenderbot-400M-distill	" older white gentleman walks up to me and he says, ""You speak well for your people."" I could"	 feel	be	6.012712478637695	5.015710830688477	0.0007914615562185645	0.07539636641740799	25
846	black_transcript	transcript	facebook/blenderbot-400M-distill	" white gentleman walks up to me and he says, ""You speak well for your people."" I could feel"	 what	things	6.711126327514648	4.236135005950928	0.008983532898128033	0.08989064395427704	25
847	black_transcript	transcript	facebook/blenderbot-400M-distill	" gentleman walks up to me and he says, ""You speak well for your people."" I could feel what"	 you	you	6.308100700378418	2.2063770294189453	0.6362330913543701	0.6362330913543701	25
848	black_transcript	transcript	facebook/blenderbot-400M-distill	"entleman walks up to me and he says, ""You speak well for your people."" I could feel what you"	 just	're	6.487305641174316	2.623131036758423	0.0005697313463315368	0.4072970151901245	25
849	black_transcript	transcript	facebook/blenderbot-400M-distill	"leman walks up to me and he says, ""You speak well for your people."" I could feel what you just"	 said	about	13.333154678344727	5.5656561851501465	0.012085692025721073	0.0868959128856659	25
850	black_transcript	transcript	facebook/blenderbot-400M-distill	"man walks up to me and he says, ""You speak well for your people."" I could feel what you just said"	.	.	7.900674343109131	2.995281457901001	0.3127376139163971	0.3127376139163971	25
851	black_transcript	transcript	facebook/blenderbot-400M-distill	" walks up to me and he says, ""You speak well for your people."" I could feel what you just said."	 I	</s>	8.157835960388184	4.858669757843018	0.030777528882026672	0.1472586691379547	25
852	black_transcript	transcript	facebook/blenderbot-400M-distill	"ks up to me and he says, ""You speak well for your people."" I could feel what you just said. I"	 could	'm	8.052050590515137	4.236837387084961	0.0047846087254583836	0.19060476124286652	25
853	black_transcript	transcript	facebook/blenderbot-400M-distill	" up to me and he says, ""You speak well for your people."" I could feel what you just said. I could"	 feel	be	7.409387588500977	3.856128454208374	0.0016539687057957053	0.28426453471183777	25
854	black_transcript	transcript	facebook/blenderbot-400M-distill	" to me and he says, ""You speak well for your people."" I could feel what you just said. I could feel"	 it	it	8.525732040405273	2.6919476985931396	0.532848060131073	0.532848060131073	25
855	black_transcript	transcript	facebook/blenderbot-400M-distill	" me and he says, ""You speak well for your people."" I could feel what you just said. I could feel it"	 in	.	8.780752182006836	1.2296292781829834	0.004030660726130009	0.8276936411857605	25
856	black_transcript	transcript	facebook/blenderbot-400M-distill	" and he says, ""You speak well for your people."" I could feel what you just said. I could feel it in"	 my	a	7.519285202026367	3.9903564453125	0.016232557594776154	0.37872281670570374	25
857	black_transcript	transcript	facebook/blenderbot-400M-distill	" he says, ""You speak well for your people."" I could feel what you just said. I could feel it in my"	 stomach	head	8.8958158493042	4.316357612609863	0.0010917658219113946	0.3085068464279175	25
858	black_transcript	transcript	facebook/blenderbot-400M-distill	" says, ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach"	,	.	12.65229606628418	1.0152900218963623	0.026587216183543205	0.838187575340271	25
859	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach,"	 r	if	4.9809770584106445	4.343142986297607	4.196990266791545e-05	0.14061951637268066	25
860	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You speak well for your people."" I could feel what you just said. I could feel it in my stomach, r"	ising	ab	6.889147758483887	3.096644878387451	0.0005673699779435992	0.5023598074913025	25
861	black_transcript	transcript	facebook/blenderbot-400M-distill	"You speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising"	 to	.	16.806066513061523	0.9041237831115723	0.0011689295060932636	0.8125312328338623	25
862	black_transcript	transcript	facebook/blenderbot-400M-distill	" speak well for your people."" I could feel what you just said. I could feel it in my stomach, rising to"	 my	be	6.206546783447266	3.8738019466400146	0.0035988909658044577	0.407197505235672	25
863	black_transcript	transcript	facebook/blenderbot-400M-distill	" well for your people."" I could feel what you just said. I could feel it in my stomach, rising to my"	 heart	parents	7.371861457824707	6.029873847961426	0.00563114695250988	0.04411452263593674	25
864	black_transcript	transcript	facebook/blenderbot-400M-distill	" for your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart"	,	,	9.532703399658203	1.6423386335372925	0.5358880162239075	0.5358880162239075	25
865	black_transcript	transcript	facebook/blenderbot-400M-distill	" your people."" I could feel what you just said. I could feel it in my stomach, rising to my heart,"	 to	and	6.113102912902832	4.580024719238281	0.010899784974753857	0.12891268730163574	25
866	black_transcript	transcript	facebook/blenderbot-400M-distill	" people."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to"	 my	be	5.500931262969971	3.692789077758789	0.0007909081177785993	0.3809282183647156	25
867	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" I could feel what you just said. I could feel it in my stomach, rising to my heart, to my"	 th	next	8.881776809692383	6.019169330596924	0.0007743072928860784	0.06315576285123825	25
868	black_transcript	transcript	facebook/blenderbot-400M-distill	 I could feel what you just said. I could feel it in my stomach, rising to my heart, to my th	roat	ro	5.789017677307129	4.061282157897949	0.00604077847674489	0.2608442008495331	25
869	black_transcript	transcript	facebook/blenderbot-400M-distill	 could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat	,	,	15.676130294799805	1.438198208808899	0.46309056878089905	0.46309056878089905	25
870	black_transcript	transcript	facebook/blenderbot-400M-distill	 feel what you just said. I could feel it in my stomach, rising to my heart, to my throat,	 and	or	4.8443732261657715	4.259470462799072	0.10847611725330353	0.21453173458576202	25
871	black_transcript	transcript	facebook/blenderbot-400M-distill	 what you just said. I could feel it in my stomach, rising to my heart, to my throat, and	 I	of	9.799817085266113	2.5267982482910156	0.18618527054786682	0.49877628684043884	25
872	black_transcript	transcript	facebook/blenderbot-400M-distill	 you just said. I could feel it in my stomach, rising to my heart, to my throat, and I	 said	'd	7.401218414306641	2.423839569091797	4.110664303880185e-05	0.40569549798965454	25
873	black_transcript	transcript	facebook/blenderbot-400M-distill	 just said. I could feel it in my stomach, rising to my heart, to my throat, and I said	 to	,	7.944230079650879	4.042326927185059	0.023817894980311394	0.21168574690818787	25
874	black_transcript	transcript	facebook/blenderbot-400M-distill	 said. I could feel it in my stomach, rising to my heart, to my throat, and I said to	 him	,	3.1026086807250977	4.146428108215332	0.004339432809501886	0.24196583032608032	25
875	black_transcript	transcript	facebook/blenderbot-400M-distill	. I could feel it in my stomach, rising to my heart, to my throat, and I said to him	,	,	9.840153694152832	4.068160533905029	0.15468718111515045	0.15468718111515045	25
876	black_transcript	transcript	facebook/blenderbot-400M-distill	 I could feel it in my stomach, rising to my heart, to my throat, and I said to him,	" """	so	6.24087381362915	4.139012813568115	0.0015620156191289425	0.2616860866546631	25
877	black_transcript	transcript	facebook/blenderbot-400M-distill	" could feel it in my stomach, rising to my heart, to my throat, and I said to him, """	well	B	12.96052074432373	4.478213310241699	0.003018484916538	0.08186963200569153	25
878	black_transcript	transcript	facebook/blenderbot-400M-distill	" feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well"	 well	,	13.51653003692627	1.8636455535888672	8.801060175755993e-05	0.6757861375808716	25
879	black_transcript	transcript	facebook/blenderbot-400M-distill	" it in my stomach, rising to my heart, to my throat, and I said to him, ""well well"	 what	,	8.881153106689453	3.0165348052978516	0.00130056357011199	0.4384850263595581	25
880	black_transcript	transcript	facebook/blenderbot-400M-distill	" in my stomach, rising to my heart, to my throat, and I said to him, ""well well what"	 people	""""	6.515907287597656	3.406991481781006	0.00018841441487893462	0.29223737120628357	25
881	black_transcript	transcript	facebook/blenderbot-400M-distill	" my stomach, rising to my heart, to my throat, and I said to him, ""well well what people"	 are	""""	7.25594425201416	3.5934672355651855	0.09266724437475204	0.292300820350647	25
882	black_transcript	transcript	facebook/blenderbot-400M-distill	" stomach, rising to my heart, to my throat, and I said to him, ""well well what people are"	 you	""""	5.988820552825928	3.3889150619506836	0.003786566434428096	0.3741707503795624	25
883	black_transcript	transcript	facebook/blenderbot-400M-distill	", rising to my heart, to my throat, and I said to him, ""well well what people are you"	 referring	""""	4.0532355308532715	4.547619819641113	5.212671385379508e-05	0.19417481124401093	25
884	black_transcript	transcript	facebook/blenderbot-400M-distill	" rising to my heart, to my throat, and I said to him, ""well well what people are you referring"	 to	to	13.032297134399414	0.18244370818138123	0.9698928594589233	0.9698928594589233	25
885	black_transcript	transcript	facebook/blenderbot-400M-distill	"ising to my heart, to my throat, and I said to him, ""well well what people are you referring to"	"."""	""""	5.723598003387451	2.482771396636963	0.02155498042702675	0.36857524514198303	25
886	black_transcript	transcript	facebook/blenderbot-400M-distill	" to my heart, to my throat, and I said to him, ""well well what people are you referring to."""	 Now	</s>	7.761175632476807	4.702940464019775	0.0012329788878560066	0.1549302339553833	25
887	black_transcript	transcript	facebook/blenderbot-400M-distill	" my heart, to my throat, and I said to him, ""well well what people are you referring to."" Now"	,	that	12.063624382019043	4.027073383331299	0.06846805661916733	0.17955173552036285	25
888	black_transcript	transcript	facebook/blenderbot-400M-distill	" heart, to my throat, and I said to him, ""well well what people are you referring to."" Now,"	 m	and	6.546398639678955	4.344338893890381	0.0003875622060149908	0.1701037883758545	25
889	black_transcript	transcript	facebook/blenderbot-400M-distill	", to my throat, and I said to him, ""well well what people are you referring to."" Now, m"	h	,	4.37556791305542	5.287079334259033	0.0004933156305924058	0.08591344952583313	25
890	black_transcript	transcript	facebook/blenderbot-400M-distill	" to my throat, and I said to him, ""well well what people are you referring to."" Now, mh"	m	,	6.397515773773193	4.711916923522949	0.03570167347788811	0.14672435820102692	25
891	black_transcript	transcript	facebook/blenderbot-400M-distill	" my throat, and I said to him, ""well well what people are you referring to."" Now, mhm"	,	.	9.155242919921875	2.4953253269195557	0.33947786688804626	0.36866602301597595	25
892	black_transcript	transcript	facebook/blenderbot-400M-distill	" throat, and I said to him, ""well well what people are you referring to."" Now, mhm,"	 I	and	5.002988815307617	5.027063846588135	0.03390435874462128	0.18997450172901154	25
893	black_transcript	transcript	facebook/blenderbot-400M-distill	"roat, and I said to him, ""well well what people are you referring to."" Now, mhm, I"	 knew	'm	7.02528715133667	4.918379783630371	6.57971904729493e-05	0.07753421366214752	25
894	black_transcript	transcript	facebook/blenderbot-400M-distill	", and I said to him, ""well well what people are you referring to."" Now, mhm, I knew"	 what	,	7.442910671234131	3.984598398208618	0.16878171265125275	0.18718135356903076	25
895	black_transcript	transcript	facebook/blenderbot-400M-distill	" and I said to him, ""well well what people are you referring to."" Now, mhm, I knew what"	 he	you	5.788211345672607	4.320897579193115	0.014173663221299648	0.07802514731884003	25
896	black_transcript	transcript	facebook/blenderbot-400M-distill	" I said to him, ""well well what people are you referring to."" Now, mhm, I knew what he"	 meant	was	6.446761131286621	2.7701919078826904	0.0376402921974659	0.43500059843063354	25
897	black_transcript	transcript	facebook/blenderbot-400M-distill	" said to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant"	.	.	9.83898639678955	1.71405029296875	0.6879837512969971	0.6879837512969971	25
898	black_transcript	transcript	facebook/blenderbot-400M-distill	" to him, ""well well what people are you referring to."" Now, mhm, I knew what he meant."	 We	</s>	8.524383544921875	4.082225799560547	0.0020008180290460587	0.34495145082473755	25
899	black_transcript	transcript	facebook/blenderbot-400M-distill	" him, ""well well what people are you referring to."" Now, mhm, I knew what he meant. We"	 all	ird	8.174055099487305	4.616096019744873	0.09932179749011993	0.11020930856466293	25
900	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all"	 know	have	7.618194580078125	5.026910781860352	0.022517019882798195	0.10591259598731995	25
901	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""well well what people are you referring to."" Now, mhm, I knew what he meant. We all know"	 what	.	6.865521430969238	2.950734853744507	0.016811637207865715	0.3303230106830597	25
902	black_transcript	transcript	facebook/blenderbot-400M-distill	"well well what people are you referring to."" Now, mhm, I knew what he meant. We all know what"	 he	's	7.702459335327148	4.4153289794921875	0.01997518539428711	0.12473518401384354	25
903	black_transcript	transcript	facebook/blenderbot-400M-distill	" well what people are you referring to."" Now, mhm, I knew what he meant. We all know what he"	 meant	does	6.235589027404785	2.8949055671691895	0.001190118957310915	0.343647837638855	25
904	black_transcript	transcript	facebook/blenderbot-400M-distill	" what people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant"	,	.	12.236161231994629	1.5475821495056152	0.13727550208568573	0.6592147350311279	25
905	black_transcript	transcript	facebook/blenderbot-400M-distill	" people are you referring to."" Now, mhm, I knew what he meant. We all know what he meant,"	 but	now	6.987644672393799	3.131538152694702	0.020724305883049965	0.44844257831573486	25
906	black_transcript	transcript	facebook/blenderbot-400M-distill	" are you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but"	 I	I	9.773492813110352	4.040930271148682	0.11547503620386124	0.11547503620386124	25
907	black_transcript	transcript	facebook/blenderbot-400M-distill	" you referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I"	 wanted	'm	7.30802059173584	3.822204828262329	0.000916459015570581	0.14212384819984436	25
908	black_transcript	transcript	facebook/blenderbot-400M-distill	" referring to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted"	 him	to	9.99044132232666	1.3453353643417358	0.025667423382401466	0.7860080599784851	25
909	black_transcript	transcript	facebook/blenderbot-400M-distill	" to."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him"	 to	to	10.464203834533691	0.6158137321472168	0.9203279614448547	0.9203279614448547	25
910	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to"	 say	be	5.377577304840088	4.297433853149414	0.00792785082012415	0.16123905777931213	25
911	black_transcript	transcript	facebook/blenderbot-400M-distill	 Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say	 it	,	7.473020553588867	3.142375946044922	0.006608488503843546	0.3088783919811249	25
912	black_transcript	transcript	facebook/blenderbot-400M-distill	, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it	 out	,	7.797310829162598	2.563093423843384	0.007048789877444506	0.41989779472351074	25
913	black_transcript	transcript	facebook/blenderbot-400M-distill	 mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out	 of	.	6.804137229919434	3.6209590435028076	0.01470107864588499	0.32844048738479614	25
914	black_transcript	transcript	facebook/blenderbot-400M-distill	hm, I knew what he meant. We all know what he meant, but I wanted him to say it out of	 his	things	8.348518371582031	5.275825500488281	0.018704377114772797	0.08127911388874054	25
915	black_transcript	transcript	facebook/blenderbot-400M-distill	m, I knew what he meant. We all know what he meant, but I wanted him to say it out of his	 own	words	7.892368793487549	5.15557861328125	0.0010455233277752995	0.1561499983072281	25
916	black_transcript	transcript	facebook/blenderbot-400M-distill	, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own	 mouth	,	13.022725105285645	2.626422882080078	1.951647936948575e-05	0.4018482267856598	25
917	black_transcript	transcript	facebook/blenderbot-400M-distill	 I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth	.	.	16.225221633911133	0.8558334708213806	0.8667892813682556	0.8667892813682556	25
918	black_transcript	transcript	facebook/blenderbot-400M-distill	 knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth.	 I	We	8.40084457397461	4.510051727294922	0.03962443023920059	0.1801959127187729	25
919	black_transcript	transcript	facebook/blenderbot-400M-distill	 what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I	 wanted	'm	7.252979278564453	4.003594875335693	0.0007213237695395947	0.18289007246494293	25
920	black_transcript	transcript	facebook/blenderbot-400M-distill	 he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted	 him	to	10.901667594909668	1.6446400880813599	0.04550530016422272	0.6548680663108826	25
921	black_transcript	transcript	facebook/blenderbot-400M-distill	 meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him	 to	to	8.078058242797852	0.6288975477218628	0.911267876625061	0.911267876625061	25
922	black_transcript	transcript	facebook/blenderbot-400M-distill	. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to	 say	be	6.131651878356934	2.7776005268096924	0.005100696347653866	0.4449457824230194	25
923	black_transcript	transcript	facebook/blenderbot-400M-distill	 We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say	 it	that	6.214107990264893	3.0474445819854736	0.016458876430988312	0.45163044333457947	25
924	black_transcript	transcript	facebook/blenderbot-400M-distill	 all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it	,	.	6.7570648193359375	4.2361860275268555	0.011940634809434414	0.19030478596687317	25
925	black_transcript	transcript	facebook/blenderbot-400M-distill	 know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it,	 and	but	9.443493843078613	4.299492835998535	0.07850776612758636	0.18999867141246796	25
926	black_transcript	transcript	facebook/blenderbot-400M-distill	 what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and	 he	I	8.551109313964844	3.556854009628296	0.09839367121458054	0.24470491707324982	25
927	black_transcript	transcript	facebook/blenderbot-400M-distill	 he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he	 said	did	6.677135467529297	3.471642255783081	0.001121986540965736	0.18688829243183136	25
928	black_transcript	transcript	facebook/blenderbot-400M-distill	 meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said	 it	something	7.4961042404174805	3.8709096908569336	0.11656801402568817	0.1338379681110382	25
929	black_transcript	transcript	facebook/blenderbot-400M-distill	, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it	.	.	9.223311424255371	2.9422316551208496	0.4427896738052368	0.4427896738052368	25
930	black_transcript	transcript	facebook/blenderbot-400M-distill	 but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it.	" """	</s>	8.742574691772461	4.567143440246582	0.000971655361354351	0.140843003988266	25
931	black_transcript	transcript	facebook/blenderbot-400M-distill	" I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. """	You	D	9.690520286560059	5.1869964599609375	0.0066676572896540165	0.14686183631420135	25
932	black_transcript	transcript	facebook/blenderbot-400M-distill	" wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You"	 know	are	11.151551246643066	3.901317596435547	0.009558661840856075	0.20416757464408875	25
933	black_transcript	transcript	facebook/blenderbot-400M-distill	" him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know"	,	,	7.32049036026001	3.117985725402832	0.4165944457054138	0.4165944457054138	25
934	black_transcript	transcript	facebook/blenderbot-400M-distill	" to say it out of his own mouth. I wanted him to say it, and he said it. ""You know,"	 black	you	9.152671813964844	5.233910083770752	6.564995419466868e-05	0.14688502252101898	25
935	black_transcript	transcript	facebook/blenderbot-400M-distill	" say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black"	 people	""""	6.8197479248046875	4.816125869750977	0.007576987147331238	0.2426457405090332	25
936	black_transcript	transcript	facebook/blenderbot-400M-distill	" it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people"	"."""	""""	8.546712875366211	2.316502571105957	0.09336428344249725	0.48878350853919983	25
937	black_transcript	transcript	facebook/blenderbot-400M-distill	" out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."""	 So	</s>	8.61596965789795	3.9990758895874023	0.0027577157597988844	0.30255135893821716	25
938	black_transcript	transcript	facebook/blenderbot-400M-distill	" of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So"	 now	,	8.299397468566895	3.555377960205078	0.0038977153599262238	0.3884521424770355	25
939	black_transcript	transcript	facebook/blenderbot-400M-distill	" his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now"	,	.	9.84490966796875	2.5911271572113037	0.24345238506793976	0.3017204701900482	25
940	black_transcript	transcript	facebook/blenderbot-400M-distill	" own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now,"	 it	I	7.214059829711914	4.914285182952881	0.018690239638090134	0.1749451756477356	25
941	black_transcript	transcript	facebook/blenderbot-400M-distill	" mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it"	's	's	7.032496929168701	3.228872537612915	0.4214974641799927	0.4214974641799927	25
942	black_transcript	transcript	facebook/blenderbot-400M-distill	". I wanted him to say it, and he said it. ""You know, black people."" So now, it's"	 really	like	9.375378608703613	4.518765449523926	0.00782882422208786	0.09357637166976929	25
943	black_transcript	transcript	facebook/blenderbot-400M-distill	" I wanted him to say it, and he said it. ""You know, black people."" So now, it's really"	 g	not	4.0478949546813965	4.515860080718994	0.0006252757157199085	0.10637344419956207	25
944	black_transcript	transcript	facebook/blenderbot-400M-distill	" wanted him to say it, and he said it. ""You know, black people."" So now, it's really g"	ur	orge	6.367260932922363	2.027316093444824	0.00024242787912953645	0.6633317470550537	25
945	black_transcript	transcript	facebook/blenderbot-400M-distill	" him to say it, and he said it. ""You know, black people."" So now, it's really gur"	g	dy	6.06118631362915	4.084759712219238	0.0019927402026951313	0.17677520215511322	25
946	black_transcript	transcript	facebook/blenderbot-400M-distill	" to say it, and he said it. ""You know, black people."" So now, it's really gurg"	ling	ie	10.759599685668945	3.985874652862549	0.006304146256297827	0.20548346638679504	25
947	black_transcript	transcript	facebook/blenderbot-400M-distill	" say it, and he said it. ""You know, black people."" So now, it's really gurgling"	.	.	10.57709789276123	1.865315556526184	0.6000431180000305	0.6000431180000305	25
948	black_transcript	transcript	facebook/blenderbot-400M-distill	" it, and he said it. ""You know, black people."" So now, it's really gurgling."	 It	But	8.588651657104492	4.67463493347168	0.01731746830046177	0.14009416103363037	25
949	black_transcript	transcript	facebook/blenderbot-400M-distill	", and he said it. ""You know, black people."" So now, it's really gurgling. It"	 is	's	9.413617134094238	2.050961971282959	0.005374675616621971	0.6688241362571716	25
950	black_transcript	transcript	facebook/blenderbot-400M-distill	" and he said it. ""You know, black people."" So now, it's really gurgling. It is"	 threat	.	7.946619510650635	4.211084365844727	9.479715572524583e-07	0.1363322138786316	25
951	black_transcript	transcript	facebook/blenderbot-400M-distill	" he said it. ""You know, black people."" So now, it's really gurgling. It is threat"	ening	ening	10.34680461883545	1.2857155799865723	0.7388920783996582	0.7388920783996582	25
952	black_transcript	transcript	facebook/blenderbot-400M-distill	" said it. ""You know, black people."" So now, it's really gurgling. It is threatening"	 to	.	12.83504867553711	1.4659771919250488	0.13216285407543182	0.5889579653739929	25
953	black_transcript	transcript	facebook/blenderbot-400M-distill	" it. ""You know, black people."" So now, it's really gurgling. It is threatening to"	 come	be	5.626664161682129	3.911287307739258	0.02718801237642765	0.2938501536846161	25
954	black_transcript	transcript	facebook/blenderbot-400M-distill	". ""You know, black people."" So now, it's really gurgling. It is threatening to come"	 sp	back	6.619175434112549	1.7804014682769775	1.2240610885783099e-05	0.7042004466056824	25
955	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, black people."" So now, it's really gurgling. It is threatening to come sp"	ew	.	3.5727834701538086	4.546990871429443	0.0009085382334887981	0.11462710797786713	25
956	black_transcript	transcript	facebook/blenderbot-400M-distill	"You know, black people."" So now, it's really gurgling. It is threatening to come spew"	ing	.	10.323119163513184	1.9853588342666626	0.0007939038332551718	0.6242409348487854	25
957	black_transcript	transcript	facebook/blenderbot-400M-distill	" know, black people."" So now, it's really gurgling. It is threatening to come spewing"	 out	.	9.620748519897461	3.0884971618652344	0.0028809921350330114	0.4636370837688446	25
958	black_transcript	transcript	facebook/blenderbot-400M-distill	", black people."" So now, it's really gurgling. It is threatening to come spewing out"	 of	.	10.48011302947998	2.0447981357574463	0.3627378046512604	0.38016626238822937	25
959	black_transcript	transcript	facebook/blenderbot-400M-distill	" black people."" So now, it's really gurgling. It is threatening to come spewing out of"	 my	people	6.930031776428223	5.838245391845703	0.00010158700752072036	0.0568719245493412	25
960	black_transcript	transcript	facebook/blenderbot-400M-distill	" people."" So now, it's really gurgling. It is threatening to come spewing out of my"	 mouth	city	8.966997146606445	5.5775227546691895	3.1240266253007576e-05	0.05450543388724327	25
961	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" So now, it's really gurgling. It is threatening to come spewing out of my mouth"	.	.	13.166573524475098	2.050673246383667	0.6538293361663818	0.6538293361663818	25
962	black_transcript	transcript	facebook/blenderbot-400M-distill	 So now, it's really gurgling. It is threatening to come spewing out of my mouth.	 I	</s>	8.410321235656738	3.898423194885254	0.044121790677309036	0.3966154456138611	25
963	black_transcript	transcript	facebook/blenderbot-400M-distill	 now, it's really gurgling. It is threatening to come spewing out of my mouth. I	 am	'm	7.447992324829102	4.234582901000977	0.09577720612287521	0.10334111750125885	25
964	black_transcript	transcript	facebook/blenderbot-400M-distill	, it's really gurgling. It is threatening to come spewing out of my mouth. I am	 embarrass	a	6.772041320800781	5.16017484664917	0.0002207245270255953	0.1704455465078354	25
965	black_transcript	transcript	facebook/blenderbot-400M-distill	 it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrass	ed	ed	7.123292922973633	0.18629588186740875	0.9744828939437866	0.9744828939437866	25
966	black_transcript	transcript	facebook/blenderbot-400M-distill	's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed	 because	.	9.740843772888184	2.8112640380859375	0.011654514819383621	0.27471378445625305	25
967	black_transcript	transcript	facebook/blenderbot-400M-distill	 really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because	 people	of	7.219179630279541	2.007338523864746	0.005081235431134701	0.40805909037590027	25
968	black_transcript	transcript	facebook/blenderbot-400M-distill	 gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people	 are	are	7.779329776763916	4.510493278503418	0.198319673538208	0.198319673538208	25
969	black_transcript	transcript	facebook/blenderbot-400M-distill	urgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are	 standing	.	6.85137939453125	5.839846611022949	0.0001501719088992104	0.09311675280332565	25
970	black_transcript	transcript	facebook/blenderbot-400M-distill	gling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing	 around	up	5.5893073081970215	4.380019664764404	0.08839843422174454	0.16033916175365448	25
971	black_transcript	transcript	facebook/blenderbot-400M-distill	ling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around	 and	me	7.235239028930664	3.830097198486328	0.012522350065410137	0.21995115280151367	25
