	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
193	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
194	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lips	hyper	9.438493728637695	8.988493919372559	7.960022776387632e-05	0.00529715558513999	15
195	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
196	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	hyper	9.87623119354248	8.988493919372559	5.138156484463252e-05	0.00529715558513999	15
197	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
198	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	corners	hyper	11.59404182434082	8.988493919372559	9.220863830705639e-06	0.00529715558513999	15
199	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	hyper	9.635916709899902	8.988493919372559	6.533931446028873e-05	0.00529715558513999	15
200	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
201	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mouth	hyper	9.900796890258789	8.988493919372559	5.013472036807798e-05	0.00529715558513999	15
202	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	hyper	10.61325740814209	8.988493919372559	2.4587870939285494e-05	0.00529715558513999	15
203	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	hyper	10.256611824035645	8.988493919372559	3.512449620757252e-05	0.00529715558513999	15
204	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	hyper	10.171939849853516	8.988493919372559	3.8228074117796496e-05	0.00529715558513999	15
205	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	hyper	10.166597366333008	8.988493919372559	3.843289232463576e-05	0.00529715558513999	15
206	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smile	hyper	11.565657615661621	8.988493919372559	9.486340786679648e-06	0.00529715558513999	15
207	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
208	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	hyper	10.475749969482422	8.988493919372559	2.8212383767822757e-05	0.00529715558513999	15
209	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eventually	hyper	11.076217651367188	8.988493919372559	1.547604551888071e-05	0.00529715558513999	15
210	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	made	hyper	10.97496509552002	8.988493919372559	1.7125104932347313e-05	0.00529715558513999	15
211	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	hyper	9.974990844726562	8.988493919372559	4.654965960071422e-05	0.00529715558513999	15
212	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
213	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
214	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	front	hyper	11.023399353027344	8.988493919372559	1.6315421817125753e-05	0.00529715558513999	15
215	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	hyper	9.635916709899902	8.988493919372559	6.533931446028873e-05	0.00529715558513999	15
216	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
217	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	line	hyper	8.587766647338867	8.988493919372559	0.00018637190805748105	0.00529715558513999	15
218	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
219	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	hyper	12.330761909484863	8.988493919372559	4.413855549501022e-06	0.00529715558513999	15
220	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	hyper	10.976875305175781	8.988493919372559	1.7092414054786786e-05	0.00529715558513999	15
221	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
222	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	metal	hyper	10.612492561340332	8.988493919372559	2.4606682927696966e-05	0.00529715558513999	15
223	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	detector	hyper	11.141117095947266	8.988493919372559	1.450354920962127e-05	0.00529715558513999	15
224	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
225	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	hyper	13.705598831176758	8.988493919372559	1.1161795328007429e-06	0.00529715558513999	15
226	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	began	hyper	10.981029510498047	8.988493919372559	1.702155714156106e-05	0.00529715558513999	15
227	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	method	hyper	10.007242202758789	8.988493919372559	4.5072327338857576e-05	0.00529715558513999	15
228	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ically	hyper	7.477748870849609	8.988493919372559	0.000565529044251889	0.00529715558513999	15
229	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	removing	hyper	10.561371803283691	8.988493919372559	2.5897303203237243e-05	0.00529715558513999	15
230	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
231	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	watch	hyper	10.1607666015625	8.988493919372559	3.8657621189486235e-05	0.00529715558513999	15
232	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	hyper	9.994644165039062	8.988493919372559	4.564373739412986e-05	0.00529715558513999	15
233	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	belt	hyper	11.041972160339355	8.988493919372559	1.601520307303872e-05	0.00529715558513999	15
234	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
235	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	hyper	9.994644165039062	8.988493919372559	4.564373739412986e-05	0.00529715558513999	15
236	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	hyper	10.824197769165039	8.988493919372559	1.9911796698579565e-05	0.00529715558513999	15
237	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
238	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	search	hyper	10.403858184814453	8.988493919372559	3.0315310141304508e-05	0.00529715558513999	15
239	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	hyper	10.976875305175781	8.988493919372559	1.7092414054786786e-05	0.00529715558513999	15
240	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
241	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pockets	hyper	12.589109420776367	8.988493919372559	3.4089391647285083e-06	0.00529715558513999	15
242	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
243	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	check	hyper	12.118412017822266	8.988493919372559	5.4580855248786975e-06	0.00529715558513999	15
244	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	hyper	10.285774230957031	8.988493919372559	3.411495708860457e-05	0.00529715558513999	15
245	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	change	hyper	10.532554626464844	8.988493919372559	2.6654446628526784e-05	0.00529715558513999	15
246	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
247	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
248	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	hyper	12.562503814697266	8.988493919372559	3.5008531540370313e-06	0.00529715558513999	15
249	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	hyper	10.303251266479492	8.988493919372559	3.3523923775646836e-05	0.00529715558513999	15
250	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hurry	hyper	10.880987167358398	8.988493919372559	1.8812526832334697e-05	0.00529715558513999	15
251	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	hyper	10.256611824035645	8.988493919372559	3.512449620757252e-05	0.00529715558513999	15
252	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	!	hyper	10.435813903808594	8.988493919372559	2.9361850465647876e-05	0.00529715558513999	15
253	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	hyper	9.895011901855469	8.988493919372559	5.0425584049662575e-05	0.00529715558513999	15
254	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
255	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	hyper	10.166597366333008	8.988493919372559	3.843289232463576e-05	0.00529715558513999	15
256	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	hyper	8.0668306350708	8.988493919372559	0.0003137761086691171	0.00529715558513999	15
257	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	hyper	11.554386138916016	8.988493919372559	9.593871254764963e-06	0.00529715558513999	15
258	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	hyper	9.950252532958984	8.988493919372559	4.7715584514662623e-05	0.00529715558513999	15
259	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shouted	hyper	10.986749649047852	8.988493919372559	1.692447767709382e-05	0.00529715558513999	15
260	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
261	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	glaring	hyper	13.111774444580078	8.988493919372559	2.021290356424288e-06	0.00529715558513999	15
262	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	hyper	10.254819869995117	8.988493919372559	3.5187509638490155e-05	0.00529715558513999	15
263	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
264	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
265	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	hyper	9.693811416625977	8.988493919372559	6.16639299551025e-05	0.00529715558513999	15
266	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	hyper	10.61325740814209	8.988493919372559	2.4587870939285494e-05	0.00529715558513999	15
267	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	hyper	9.135665893554688	8.988493919372559	0.00010775338159874082	0.00529715558513999	15
268	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	hyper	10.171939849853516	8.988493919372559	3.8228074117796496e-05	0.00529715558513999	15
269	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shock	hyper	11.988912582397461	8.988493919372559	6.212712378328433e-06	0.00529715558513999	15
270	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
271	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
272	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hey	hyper	9.234769821166992	8.988493919372559	9.758661326486617e-05	0.00529715558513999	15
273	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
274	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	hyper	11.955341339111328	8.988493919372559	6.424823823181214e-06	0.00529715558513999	15
275	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	hyper	10.88197135925293	8.988493919372559	1.879402952909004e-05	0.00529715558513999	15
276	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	never	hyper	10.327012062072754	8.988493919372559	3.2736756111262366e-05	0.00529715558513999	15
277	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	set	hyper	11.311269760131836	8.988493919372559	1.2234261703270022e-05	0.00529715558513999	15
278	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	hyper	9.542046546936035	8.988493919372559	7.176982035161927e-05	0.00529715558513999	15
279	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	hyper	9.635916709899902	8.988493919372559	6.533931446028873e-05	0.00529715558513999	15
280	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	these	hyper	8.830443382263184	8.988493919372559	0.00014621339505538344	0.00529715558513999	15
281	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	off	hyper	11.139918327331543	8.988493919372559	1.4520946933771484e-05	0.00529715558513999	15
282	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	before	hyper	11.511025428771973	8.988493919372559	1.0019019100582227e-05	0.00529715558513999	15
283	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
284	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	hyper	9.994644165039062	8.988493919372559	4.564373739412986e-05	0.00529715558513999	15
285	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	hyper	11.955341339111328	8.988493919372559	6.424823823181214e-06	0.00529715558513999	15
286	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	hyper	11.571626663208008	8.988493919372559	9.429881174582988e-06	0.00529715558513999	15
287	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	hyper	9.967596054077148	8.988493919372559	4.6895140258129686e-05	0.00529715558513999	15
