	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1207	merlin	gpt2	this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards	 or	or	.	4.125317096710205	3.9397544860839844	0.004359992686659098	0.2714049518108368	25	transcript
1208	merlin	gpt2	tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or	 something	something,	 something	4.244373798370361	2.374178171157837	0.6121121048927307	0.6121121048927307	25	transcript
1209	merlin	gpt2	and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something,	 and	and	 and	3.9481089115142822	3.5403950214385986	0.4052593410015106	0.4052593410015106	25	transcript
1210	merlin	gpt2	there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and	 he	he	 she	3.873744487762451	3.417473793029785	0.046845320612192154	0.3248635232448578	25	transcript
1211	merlin	gpt2	a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he	 comes	comes	's	3.464815855026245	4.4272918701171875	0.027901485562324524	0.27155429124832153	25	transcript
1212	merlin	gpt2	woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes	 in	in,	 out	3.338775634765625	3.0452775955200195	0.14345745742321014	0.20878031849861145	25	transcript
1213	merlin	gpt2	inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in,	 and	and	 and	3.19840669631958	3.4561002254486084	0.48452162742614746	0.48452162742614746	25	transcript
1214	merlin	gpt2	it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and	 we	we	 she	3.1890742778778076	3.3028674125671387	0.03625482693314552	0.29543986916542053	25	transcript
1215	merlin	gpt2	and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we	 learn	learn	're	3.115962505340576	4.246293544769287	0.0016161191742867231	0.17498312890529633	25	transcript
1216	merlin	gpt2	um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn	 that	that	 that	3.2690746784210205	2.342611074447632	0.5251339673995972	0.5251339673995972	25	transcript
1217	merlin	gpt2	she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that	 she	she’s	 he	3.182525634765625	4.017073154449463	0.1756111979484558	0.19459161162376404	25	transcript
1218	merlin	gpt2	hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s	 headed	headed	 a	4.208634853363037	5.615841865539551	0.00030694835004396737	0.14068534970283508	25	transcript
1219	merlin	gpt2	a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed	 towards	towards	 to	4.305537223815918	2.498539924621582	0.023960651829838753	0.31516730785369873	25	transcript
1220	merlin	gpt2	noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards	 the	the,	 the	4.440029621124268	5.0465497970581055	0.322686105966568	0.322686105966568	25	transcript
1221	merlin	gpt2	outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the,	 uh	uh,	 uh	4.090829849243164	4.243203163146973	0.2622874081134796	0.2622874081134796	25	transcript
1222	merlin	gpt2	and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh,	 castle	castle.	 the	3.9368181228637695	8.125016212463379	0.00632404163479805	0.012973318807780743	25	transcript
1223	merlin	gpt2	it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle.	 And	And	"
"	3.9295780658721924	4.6242356300354	0.0861811488866806	0.09898523986339569	25	transcript
1224	merlin	gpt2	turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And	 then	then	 she	3.8363280296325684	3.9895317554473877	0.11010069400072098	0.13190001249313354	25	transcript
1225	merlin	gpt2	out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then	 um	um,	 she	4.09640645980835	3.5490713119506836	8.578201232012361e-05	0.1583859771490097	25	transcript
1226	merlin	gpt2	to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um,	 uh	uh,	 she	4.198968410491943	4.256253242492676	0.07393748313188553	0.14019633829593658	25	transcript
1227	merlin	gpt2	be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh,	 later	later	 she	4.047515392303467	4.536163330078125	0.0013184654526412487	0.1492469161748886	25	transcript
1228	merlin	gpt2	one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later	 he	he	,	4.1559882164001465	2.508495330810547	0.011391311883926392	0.32763925194740295	25	transcript
1229	merlin	gpt2	of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he	 goes	goes	 comes	4.337859630584717	4.326706886291504	0.07535308599472046	0.2264246642589569	25	transcript
1230	merlin	gpt2	her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes	 out	out,	 to	4.305093288421631	3.5088043212890625	0.03539564833045006	0.14697976410388947	25	transcript
1231	merlin	gpt2	guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out,	 uh	uh,	 and	4.024559020996094	2.598505973815918	0.11920301616191864	0.566866397857666	25	transcript
1232	merlin	gpt2	or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh,	 tries	tries	 and	3.958362579345703	3.877972364425659	0.00021237425971776247	0.43942171335220337	25	transcript
1233	merlin	gpt2	something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries	 like	like	 to	3.9958348274230957	1.1272579431533813	7.539948273915797e-05	0.8517580628395081	25	transcript
1234	merlin	gpt2	and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like	 he	he	,	4.301886558532715	3.328761339187622	0.06069788336753845	0.4810565412044525	25	transcript
1235	merlin	gpt2	he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he	 hears	hears	's	4.246291637420654	4.03219747543335	0.0004174690693616867	0.2876819372177124	25	transcript
1236	merlin	gpt2	comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears	 some	some	 a	4.611868381500244	4.701108932495117	0.03224808722734451	0.14831942319869995	25	transcript
1237	merlin	gpt2	in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some	 noise	noise	 sort	4.485320568084717	5.889094352722168	0.023633982986211777	0.1526327133178711	25	transcript
1238	merlin	gpt2	and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise	 out	out	,	4.604839324951172	3.1379151344299316	0.003395073814317584	0.2868686616420746	25	transcript
1239	merlin	gpt2	we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out	 in	in	 of	4.676751613616943	1.6898819208145142	0.05955200269818306	0.6092358231544495	25	transcript
1240	merlin	gpt2	learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in	 the	the	 the	4.684812545776367	1.3672733306884766	0.8218783140182495	0.8218783140182495	25	transcript
1241	merlin	gpt2	that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the	 woods	woods	 castle	4.562197685241699	4.9319376945495605	0.06732355058193207	0.1057363823056221	25	transcript
1242	merlin	gpt2	she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods	 so	so	,	4.353114604949951	2.7584736347198486	0.0011720487382262945	0.3220272660255432	25	transcript
1243	merlin	gpt2	headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so	 he	he	 he	4.026451587677002	2.540022373199463	0.5498648285865784	0.5498648285865784	25	transcript
1244	merlin	gpt2	towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he	 checks	checks	 goes	3.8074567317962646	4.603445053100586	0.0015155887231230736	0.15615186095237732	25	transcript
1245	merlin	gpt2	the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks	 what	what	 it	3.9269516468048096	3.392573118209839	0.005099424626678228	0.2015163004398346	25	transcript
1246	merlin	gpt2	uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what	 it	it	's	4.245413780212402	2.949944019317627	0.06978410482406616	0.4294080436229706	25	transcript
1247	merlin	gpt2	castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it	 is	is.	 is	4.118049621582031	1.6314281225204468	0.5747121572494507	0.5747121572494507	25	transcript
1248	merlin	gpt2	And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is.	 Um	Um,	 And	4.008511066436768	3.6365251541137695	0.015001481398940086	0.2653401792049408	25	transcript
1249	merlin	gpt2	then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um,	 we	we	 he	4.010378837585449	4.6528167724609375	0.01029004342854023	0.1991700381040573	25	transcript
1250	merlin	gpt2	um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we	 don	don’t	're	4.011401653289795	4.504538059234619	0.06719818711280823	0.12285180389881134	25	transcript
1251	merlin	gpt2	uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t	 see	see	 know	4.689362049102783	2.6164166927337646	0.03879433125257492	0.5224394202232361	25	transcript
1252	merlin	gpt2	later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see	 anything	anything,	 anything	4.560434818267822	3.5513336658477783	0.17570818960666656	0.17570818960666656	25	transcript
1253	merlin	gpt2	he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything,	 but	but	 but	4.394576549530029	4.17982292175293	0.1461297869682312	0.1461297869682312	25	transcript
1254	merlin	gpt2	goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but	 next	next	 we	4.359253406524658	3.9266812801361084	0.00023442829842679203	0.18553677201271057	25	transcript
1255	merlin	gpt2	out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next	 we	we	 thing	4.4638671875	2.137009859085083	0.02595766820013523	0.5789470076560974	25	transcript
1256	merlin	gpt2	uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we	 hear	hear	 see	4.7205023765563965	3.2716290950775146	0.19807258248329163	0.3009435534477234	25	transcript
1257	merlin	gpt2	tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear	 a	a	 a	4.653529167175293	4.672059535980225	0.22469036281108856	0.22469036281108856	25	transcript
1258	merlin	gpt2	like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a	 scream	scream	 loud	4.299252986907959	6.320343494415283	0.016630185768008232	0.041786279529333115	25	transcript
1259	merlin	gpt2	he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream	 from	from	.	4.331584453582764	3.1651031970977783	0.0943547859787941	0.22434930503368378	25	transcript
1260	merlin	gpt2	hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from	 like	like	 the	4.58329963684082	3.927340030670166	0.00010226978338323534	0.30035078525543213	25	transcript
1261	merlin	gpt2	some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like	 this	this	 a	4.7521796226501465	4.975193500518799	0.01111825741827488	0.202938050031662	25	transcript
1262	merlin	gpt2	noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this	 is	is,	.	4.824258327484131	3.8796546459198	0.0006117972661741078	0.30694571137428284	25	transcript
1263	merlin	gpt2	out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is,	 uh	uh,	 like	4.772225379943848	4.085901260375977	0.10408502072095871	0.23926396667957306	25	transcript
1264	merlin	gpt2	in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh,	 a	a	 a	4.661350727081299	6.215707302093506	0.1508064568042755	0.1508064568042755	25	transcript
1265	merlin	gpt2	the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a	 scene	scene,	 car	4.803768634796143	6.8422675132751465	0.00020087404118385166	0.028393803164362907	25	transcript
1266	merlin	gpt2	woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene,	 takes	takes	 and	4.696801662445068	4.4238409996032715	5.4573083616560325e-05	0.12459037452936172	25	transcript
1267	merlin	gpt2	so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes	 place	place	 place	4.8377532958984375	2.2254984378814697	0.6026921272277832	0.6026921272277832	25	transcript
1268	merlin	gpt2	he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place	 inside	inside	.	4.775087833404541	3.5673394203186035	0.014121407642960548	0.20748724043369293	25	transcript
1269	merlin	gpt2	checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside	 the	the	 the	4.705842018127441	3.738687515258789	0.29138731956481934	0.29138731956481934	25	transcript
1270	merlin	gpt2	what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the	 tent	tent.	 house	4.553161144256592	6.975706577301025	0.006126644555479288	0.07664424926042557	25	transcript
1271	merlin	gpt2	it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent.	 And	And	 And	4.630551338195801	5.170900344848633	0.09022402763366699	0.09022402763366699	25	transcript
1272	merlin	gpt2	is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And	 then	then,	 then	4.535938262939453	4.0901618003845215	0.2049415558576584	0.2049415558576584	25	transcript
1273	merlin	gpt2	Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then,	 um	um,	 uh	4.3951263427734375	4.423542022705078	0.04816433787345886	0.21516044437885284	25	transcript
1274	merlin	gpt2	we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um,	 another	another	 we	4.415008068084717	4.815311431884766	0.004969531204551458	0.1789918690919876	25	transcript
1275	merlin	gpt2	don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another	 figure	figure	 scream	4.594547271728516	4.342640399932861	0.0007047075196169317	0.3833290934562683	25	transcript
1276	merlin	gpt2	see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure	 approaches	approaches	 comes	4.295657157897949	4.343881130218506	0.007801712024956942	0.21938706934452057	25	transcript
1277	merlin	gpt2	anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches	 the	the	.	4.054984092712402	3.1184322834014893	0.12217652052640915	0.20240092277526855	25	transcript
1278	merlin	gpt2	but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the	 tent	tent	 tent	4.133690357208252	3.7566869258880615	0.4990372657775879	0.4990372657775879	25	transcript
1279	merlin	gpt2	next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent	 and	and	 and	3.9017529487609863	2.559817314147949	0.27037274837493896	0.27037274837493896	25	transcript
1280	merlin	gpt2	we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and	 this	this	 starts	3.8428587913513184	5.353209018707275	0.005128985736519098	0.08376617729663849	25	transcript
1281	merlin	gpt2	hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this	 time	time	 one	4.190520286560059	4.233896255493164	0.06677547097206116	0.1929604858160019	25	transcript
1282	merlin	gpt2	a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time	 it	it’s	,	3.9622292518615723	3.364849090576172	0.13904345035552979	0.33429691195487976	25	transcript
1283	merlin	gpt2	scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s	 like	like	 a	4.355472564697266	6.1560773849487305	0.008155809715390205	0.1415269672870636	25	transcript
1284	merlin	gpt2	from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like	 this	this	,	4.198965549468994	4.036781311035156	0.03570498526096344	0.28573891520500183	25	transcript
1285	merlin	gpt2	like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this	 old	old	 is	4.090451717376709	5.432280540466309	0.0009556420845910907	0.13735927641391754	25	transcript
1286	merlin	gpt2	this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old	 kind	kind	 man	4.077380180358887	4.417115688323975	0.0004129094013478607	0.360381543636322	25	transcript
1287	merlin	gpt2	is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind	 of	of	 of	4.363541603088379	0.4878970682621002	0.951039731502533	0.951039731502533	25	transcript
1288	merlin	gpt2	uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of	 decre	decrepit	 thing	4.475821018218994	7.057167053222656	2.7671947009366704e-06	0.0562579482793808	25	transcript
1289	merlin	gpt2	a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit	 lady	lady.	,	4.704638481140137	6.107978343963623	0.0005283955251798034	0.07903410494327545	25	transcript
1290	merlin	gpt2	scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady.	 Probably	Probably,	 She	4.640490531921387	4.564052581787109	0.0004442395584192127	0.13668426871299744	25	transcript
1291	merlin	gpt2	takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	 um	um,	 she	4.913089752197266	4.773609638214111	0.013202357105910778	0.15208296477794647	25	transcript
1292	merlin	gpt2	place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um,	 she	she	 a	4.747873306274414	5.812323093414307	0.0811547115445137	0.0925430953502655	25	transcript
1293	merlin	gpt2	inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she	 looks	looks	's	4.6423020362854	3.8781652450561523	0.014399385079741478	0.3592890799045563	25	transcript
1294	merlin	gpt2	the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks	 like	like	 like	4.763103485107422	3.820457696914673	0.3910566568374634	0.3910566568374634	25	transcript
1295	merlin	gpt2	tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like	 the	the	 a	4.831184387207031	3.7280144691467285	0.04466060921549797	0.2499268501996994	25	transcript
1296	merlin	gpt2	And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the	 woman	woman	 old	4.833475589752197	6.956172943115234	0.018540285527706146	0.054839931428432465	25	transcript
1297	merlin	gpt2	then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	 who	who,	 who	4.992250442504883	3.8033533096313477	0.29434528946876526	0.29434528946876526	25	transcript
1298	merlin	gpt2	um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who,	 um	um,	 in	5.2216691970825195	4.958879470825195	0.010148152709007263	0.10889668762683868	25	transcript
1299	merlin	gpt2	another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	 the	the	 was	5.053040981292725	6.582770347595215	0.009272068738937378	0.041326262056827545	25	transcript
1300	merlin	gpt2	figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	 son	son	 first	5.244787216186523	7.992485523223877	0.0005251349066384137	0.02489056997001171	25	transcript
1301	merlin	gpt2	approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	 or	or	 of	5.054461479187012	1.582482933998108	0.004222514107823372	0.8094282746315002	25	transcript
1302	merlin	gpt2	the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or	 the	the	 daughter	5.097583770751953	3.216475009918213	0.11805561929941177	0.38806232810020447	25	transcript
1303	merlin	gpt2	tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the	 mother	mother	 daughter	4.954986572265625	3.4644978046417236	0.02570240944623947	0.4190049469470978	25	transcript
1304	merlin	gpt2	and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother	 of	of	 of	4.83300256729126	3.493391990661621	0.3894354999065399	0.3894354999065399	25	transcript
1305	merlin	gpt2	this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of	 the	the	 a	4.722116470336914	3.7251675128936768	0.26348790526390076	0.2651718258857727	25	transcript
1306	merlin	gpt2	time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the	 man	man	 child	4.669675827026367	6.376109600067139	0.01592293195426464	0.10425363481044769	25	transcript
1307	merlin	gpt2	it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man	 who	who	 who	4.532281398773193	4.032834529876709	0.27634140849113464	0.27634140849113464	25	transcript
1308	merlin	gpt2	like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who	 was	was	's	4.030084133148193	5.417659282684326	0.06570139527320862	0.07406532019376755	25	transcript
1309	merlin	gpt2	this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was	 executed	executed.	 born	4.012546539306641	5.8787078857421875	0.002666143234819174	0.059775009751319885	25	transcript
1310	merlin	gpt2	old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed.	 So	So,	"
"	3.8767595291137695	4.2355265617370605	0.024726929143071175	0.18644878268241882	25	transcript
1311	merlin	gpt2	kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So,	 um	um,	 um	3.8366963863372803	3.9034976959228516	0.2828819155693054	0.2828819155693054	25	transcript
1312	merlin	gpt2	of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um,	 yeah	yeah,	 I	3.757784605026245	4.6504106521606445	0.007418076507747173	0.14033131301403046	25	transcript
1313	merlin	gpt2	decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah,	 she	she’s	 I	3.614048957824707	4.218641757965088	0.12683150172233582	0.19399787485599518	25	transcript
1314	merlin	gpt2	lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s	 this	this	 a	3.8278589248657227	5.1935811042785645	0.002572634257376194	0.12236099690198898	25	transcript
1315	merlin	gpt2	Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this	 witch	witch.	.	3.6963353157043457	6.412034511566162	0.000643295468762517	0.0464882031083107	25	transcript
1316	merlin	gpt2	um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch.	 She	She	 She	3.9705469608306885	4.1549391746521	0.16604574024677277	0.16604574024677277	25	transcript
1317	merlin	gpt2	she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She	 comes	comes	's	3.978403091430664	3.3952417373657227	0.003954261541366577	0.4280574321746826	25	transcript
1318	merlin	gpt2	looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes	 in	in,	 in	4.099238395690918	3.227114200592041	0.13806720077991486	0.13806720077991486	25	transcript
1319	merlin	gpt2	like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in,	 she	she	 she	4.039157867431641	3.3691458702087402	0.4177021086215973	0.4177021086215973	25	transcript
1320	merlin	gpt2	the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she	 has	has	's	4.013751983642578	4.789794445037842	0.024956094101071358	0.23892538249492645	25	transcript
1321	merlin	gpt2	woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has	 like	like	 a	4.0136189460754395	4.096794128417969	0.001800613128580153	0.27284660935401917	25	transcript
1322	merlin	gpt2	who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like	 this	this,	 a	4.034504413604736	4.238844394683838	0.08106247335672379	0.2922804355621338	25	transcript
1323	merlin	gpt2	um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this,	 uh	uh,	 this	4.090818881988525	4.965791702270508	0.03263510763645172	0.14041171967983246	25	transcript
1324	merlin	gpt2	the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh,	 v	voodoo	 a	4.106783390045166	7.090988636016846	0.00036859375541098416	0.06401275843381882	25	transcript
1325	merlin	gpt2	son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo	 doll	doll	 doll	3.9326748847961426	5.225262641906738	0.19928070902824402	0.19928070902824402	25	transcript
1326	merlin	gpt2	or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll	 that	that	,	3.919280529022217	3.898059844970703	0.09097906947135925	0.2594146430492401	25	transcript
1327	merlin	gpt2	the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that	 she	she	 she	3.890187978744507	3.1435201168060303	0.39902186393737793	0.39902186393737793	25	transcript
1328	merlin	gpt2	mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she	 stab	stabs	's	3.7772157192230225	4.833980083465576	0.00023929757298901677	0.12481139600276947	25	transcript
1329	merlin	gpt2	of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs	 a	a	 into	3.945803642272949	3.8184194564819336	0.0050740172155201435	0.13331034779548645	25	transcript
1330	merlin	gpt2	the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a	 couple	couple	 lot	4.029360294342041	4.408838272094727	0.030006948858499527	0.14342080056667328	25	transcript
1331	merlin	gpt2	man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple	 of	of	 of	3.9977424144744873	2.0345358848571777	0.5427724123001099	0.5427724123001099	25	transcript
1332	merlin	gpt2	who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of	 times	times	 times	3.9616150856018066	2.0458710193634033	0.7098974585533142	0.7098974585533142	25	transcript
1333	merlin	gpt2	was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times	 and	and	,	3.9210543632507324	3.0358095169067383	0.12556086480617523	0.20615746080875397	25	transcript
1334	merlin	gpt2	executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and	 then	then	 she	3.840245246887207	4.009153842926025	0.20223009586334229	0.2623288929462433	25	transcript
1335	merlin	gpt2	So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then	 the	the,	 she	3.7699551582336426	3.7755954265594482	0.009072194807231426	0.46982020139694214	25	transcript
1336	merlin	gpt2	um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the,	 uh	uh,	 uh	4.077305793762207	3.016928195953369	0.3892394006252289	0.3892394006252289	25	transcript
1337	merlin	gpt2	yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh,	 woman	woman	 she	3.954137086868286	6.54179048538208	0.001606739591807127	0.15526799857616425	25	transcript
1338	merlin	gpt2	she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman	 in	in	 comes	4.059881687164307	5.283727169036865	0.016777237877249718	0.08539838343858719	25	transcript
1339	merlin	gpt2	this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in	 the	the	 the	3.6266963481903076	2.7090649604797363	0.5072173476219177	0.5072173476219177	25	transcript
