	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
312	upintheair_transcript	transcript	google/electra-base-discriminator	"stereotype – it's faster. "" natalie"	followed	ł	14.05319595336914	8.93642520904541	7.884509045652521e-07	0.0060612657107412815	10
313	upintheair_transcript	transcript	google/electra-base-discriminator	"##type – it's faster. "" natalie followed"	behind	huey	12.088130950927734	8.950175285339355	5.625891844829312e-06	0.00561682740226388	10
314	upintheair_transcript	transcript	google/electra-base-discriminator	"– it's faster. "" natalie followed behind"	him	lawful	12.7061767578125	8.964088439941406	3.0323362807394005e-06	0.007360553834587336	10
315	upintheair_transcript	transcript	google/electra-base-discriminator	"it's faster. "" natalie followed behind him"	in	##farlane	11.457318305969238	8.934289932250977	1.0571822713245638e-05	0.013128764927387238	10
316	upintheair_transcript	transcript	google/electra-base-discriminator	"' s faster. "" natalie followed behind him in"	disbelief	##gman	12.20024299621582	8.856164932250977	5.029232852393761e-06	0.00866843480616808	10
317	upintheair_transcript	transcript	google/electra-base-discriminator	"s faster. "" natalie followed behind him in disbelief"	.	nursery	14.128631591796875	8.862651824951172	7.311613217098056e-07	0.008137977682054043	10
318	upintheair_transcript	transcript	google/electra-base-discriminator	"faster. "" natalie followed behind him in disbelief."	as	##rator	12.966798782348633	9.016353607177734	2.336633087907103e-06	0.008232762105762959	10
319	upintheair_transcript	transcript	google/electra-base-discriminator	". "" natalie followed behind him in disbelief. as"	they	bae	11.093962669372559	8.908988952636719	1.5203835573629476e-05	0.0078940624371171	10
320	upintheair_transcript	transcript	google/electra-base-discriminator	""" natalie followed behind him in disbelief. as they"	passed	tune	11.768634796142578	9.04498291015625	7.743674359517172e-06	0.0053325495682656765	10
321	upintheair_transcript	transcript	google/electra-base-discriminator	natalie followed behind him in disbelief. as they passed	through	##uga	12.326950073242188	9.016684532165527	4.430710305314278e-06	0.006823189556598663	10
322	upintheair_transcript	transcript	google/electra-base-discriminator	followed behind him in disbelief. as they passed through	the	##aux	12.255563735961914	8.800975799560547	4.758569502882892e-06	0.011363314464688301	10
323	upintheair_transcript	transcript	google/electra-base-discriminator	behind him in disbelief. as they passed through the	metal	frail	12.001296997070312	8.974824905395508	6.136246611276874e-06	0.005945577286183834	10
324	upintheair_transcript	transcript	google/electra-base-discriminator	him in disbelief. as they passed through the metal	detector	frail	12.662477493286133	8.793455123901367	3.1677845981903374e-06	0.015919601544737816	10
325	upintheair_transcript	transcript	google/electra-base-discriminator	in disbelief. as they passed through the metal detector	,	condensed	12.7279052734375	8.983091354370117	2.967160071420949e-06	0.004778446163982153	10
326	upintheair_transcript	transcript	google/electra-base-discriminator	disbelief. as they passed through the metal detector,	natalie	penetrate	9.790933609008789	9.00460433959961	5.595662514679134e-05	0.008993675000965595	10
327	upintheair_transcript	transcript	google/electra-base-discriminator	. as they passed through the metal detector, natalie	'	ł	11.940256118774414	8.75910472869873	6.522477633552626e-06	0.013509940356016159	10
328	upintheair_transcript	transcript	google/electra-base-discriminator	as they passed through the metal detector, natalie '	s	##borough	11.782005310058594	8.89404010772705	7.640827789145987e-06	0.006814018823206425	10
329	upintheair_transcript	transcript	google/electra-base-discriminator	they passed through the metal detector, natalie's	watch	cfl	12.095365524291992	8.873934745788574	5.585341568803415e-06	0.006134146358817816	10
330	upintheair_transcript	transcript	google/electra-base-discriminator	passed through the metal detector, natalie's watch	triggered	##posed	11.643064498901367	9.003976821899414	8.77973889146233e-06	0.008268553763628006	10
331	upintheair_transcript	transcript	google/electra-base-discriminator	through the metal detector, natalie's watch triggered	the	frail	12.097015380859375	8.966842651367188	5.576132480200613e-06	0.007986324839293957	10
332	upintheair_transcript	transcript	google/electra-base-discriminator	the metal detector, natalie's watch triggered the	alarm	ashford	10.237404823303223	8.946637153625488	3.580566044547595e-05	0.004701088182628155	10
333	upintheair_transcript	transcript	google/electra-base-discriminator	metal detector, natalie's watch triggered the alarm	and	##gative	15.254495620727539	8.955123901367188	2.3716849284483033e-07	0.008182317949831486	10
334	upintheair_transcript	transcript	google/electra-base-discriminator	detector, natalie's watch triggered the alarm and	she	##ape	11.24951171875	8.987909317016602	1.3013649549975526e-05	0.009401447139680386	10
335	upintheair_transcript	transcript	google/electra-base-discriminator	, natalie's watch triggered the alarm and she	was	frail	12.450021743774414	8.869974136352539	3.917638423445169e-06	0.010916638188064098	10
336	upintheair_transcript	transcript	google/electra-base-discriminator	natalie's watch triggered the alarm and she was	pulled	##uga	10.59907341003418	8.870034217834473	2.4939110517152585e-05	0.013973399996757507	10
337	upintheair_transcript	transcript	google/electra-base-discriminator	' s watch triggered the alarm and she was pulled	aside	garry	9.960372924804688	8.815387725830078	4.7235134843504056e-05	0.030068177729845047	10
338	upintheair_transcript	transcript	google/electra-base-discriminator	s watch triggered the alarm and she was pulled aside	for	volta	12.441092491149902	8.921699523925781	3.952776751248166e-06	0.007686202879995108	10
339	upintheair_transcript	transcript	google/electra-base-discriminator	watch triggered the alarm and she was pulled aside for	a	##uga	9.904499053955078	8.934261322021484	4.994944538339041e-05	0.008145555853843689	10
340	upintheair_transcript	transcript	google/electra-base-discriminator	triggered the alarm and she was pulled aside for a	pat	##uga	12.302189826965332	8.811392784118652	4.541788257483859e-06	0.01069049071520567	10
341	upintheair_transcript	transcript	google/electra-base-discriminator	the alarm and she was pulled aside for a pat	-	childless	13.552105903625488	8.723965644836426	1.3013534498895751e-06	0.019460154697299004	10
342	upintheair_transcript	transcript	google/electra-base-discriminator	alarm and she was pulled aside for a pat -	down	ample	11.01850700378418	8.95787525177002	1.639544643694535e-05	0.0072904834523797035	10
343	upintheair_transcript	transcript	google/electra-base-discriminator	and she was pulled aside for a pat - down	.	##ł	13.390792846679688	8.789387702941895	1.529159703750338e-06	0.01782151497900486	10
344	upintheair_transcript	transcript	google/electra-base-discriminator	she was pulled aside for a pat - down.	ryan	parcel	14.848882675170898	8.968801498413086	3.558049570528965e-07	0.009618698619306087	10
345	upintheair_transcript	transcript	google/electra-base-discriminator	was pulled aside for a pat - down. ryan	stood	embodied	11.860431671142578	9.041872024536133	7.064473265927518e-06	0.007077849004417658	10
346	upintheair_transcript	transcript	google/electra-base-discriminator	pulled aside for a pat - down. ryan stood	by	##posed	13.684976577758789	8.923059463500977	1.139436790253967e-06	0.006737253628671169	10
347	upintheair_transcript	transcript	google/electra-base-discriminator	aside for a pat - down. ryan stood by	impatiently	compression	11.352627754211426	8.984245300292969	1.1738601642719004e-05	0.0073564862832427025	10
348	upintheair_transcript	transcript	google/electra-base-discriminator	for a pat - down. ryan stood by impatiently	as	thinner	12.948287963867188	8.888444900512695	2.3802904252079315e-06	0.006235211621969938	10
349	upintheair_transcript	transcript	google/electra-base-discriminator	a pat - down. ryan stood by impatiently as	she	##aw	11.881742477416992	8.924696922302246	6.915520316397306e-06	0.012159297242760658	10
350	upintheair_transcript	transcript	google/electra-base-discriminator	pat - down. ryan stood by impatiently as she	was	tune	11.687153816223145	9.009333610534668	8.401048944506329e-06	0.004330515395849943	10
351	upintheair_transcript	transcript	google/electra-base-discriminator	- down. ryan stood by impatiently as she was	finally	##aux	11.247383117675781	8.846242904663086	1.3041372767474968e-05	0.010734254494309425	10
352	upintheair_transcript	transcript	google/electra-base-discriminator	down. ryan stood by impatiently as she was finally	cleared	##posed	11.282247543334961	8.979878425598145	1.2594539839483332e-05	0.007144451141357422	10
353	upintheair_transcript	transcript	google/electra-base-discriminator	. ryan stood by impatiently as she was finally cleared	,	##hari	14.405618667602539	8.870105743408203	5.542674443859141e-07	0.009013877250254154	10
354	upintheair_transcript	transcript	google/electra-base-discriminator	ryan stood by impatiently as she was finally cleared,	and	garry	14.143511772155762	8.790719032287598	7.203621521512105e-07	0.011144831776618958	10
355	upintheair_transcript	transcript	google/electra-base-discriminator	stood by impatiently as she was finally cleared, and	then	penetrate	14.255422592163086	8.996851921081543	6.440926654249779e-07	0.006533571984618902	10
356	upintheair_transcript	transcript	google/electra-base-discriminator	by impatiently as she was finally cleared, and then	motioned	decreed	10.724462509155273	8.869827270507812	2.2000123863108456e-05	0.008402609266340733	10
357	upintheair_transcript	transcript	google/electra-base-discriminator	impatiently as she was finally cleared, and then motioned	for	insertion	11.833930969238281	9.00764274597168	7.254191586980596e-06	0.005160937551409006	10
358	upintheair_transcript	transcript	google/electra-base-discriminator	as she was finally cleared, and then motioned for	her	##yk	13.432140350341797	8.893176078796387	1.4672207271360094e-06	0.006830125115811825	10
359	upintheair_transcript	transcript	google/electra-base-discriminator	she was finally cleared, and then motioned for her	to	hawker	12.019983291625977	8.937990188598633	6.022645720804576e-06	0.005056983791291714	10
360	upintheair_transcript	transcript	google/electra-base-discriminator	was finally cleared, and then motioned for her to	follow	clifton	13.284619331359863	8.896444320678711	1.700447114671988e-06	0.009421423077583313	10
361	upintheair_transcript	transcript	google/electra-base-discriminator	finally cleared, and then motioned for her to follow	him	volta	11.336629867553711	8.910861015319824	1.1927898412977811e-05	0.006364923436194658	10
362	upintheair_transcript	transcript	google/electra-base-discriminator	cleared, and then motioned for her to follow him	as	##pts	13.88487434387207	8.93661117553711	9.329872341368173e-07	0.013404724188148975	10
363	upintheair_transcript	transcript	google/electra-base-discriminator	, and then motioned for her to follow him as	he	##uga	10.449773788452148	8.899847984313965	2.8954833396710455e-05	0.005707028787583113	10
364	upintheair_transcript	transcript	google/electra-base-discriminator	and then motioned for her to follow him as he	walked	frail	10.086587905883789	8.900423049926758	4.1634226363385096e-05	0.01704195886850357	10
365	upintheair_transcript	transcript	google/electra-base-discriminator	then motioned for her to follow him as he walked	down	embodied	10.242626190185547	9.033805847167969	3.561918128980324e-05	0.005670381709933281	10
366	upintheair_transcript	transcript	google/electra-base-discriminator	motioned for her to follow him as he walked down	the	embodied	12.032220840454102	8.893033981323242	5.9493977460078895e-06	0.011610420420765877	10
367	upintheair_transcript	transcript	google/electra-base-discriminator	for her to follow him as he walked down the	concourse	garry	10.958139419555664	9.023791313171387	1.7415683032595553e-05	0.008976700715720654	10
368	upintheair_transcript	transcript	google/electra-base-discriminator	her to follow him as he walked down the concourse	.	nursery	12.155350685119629	8.75234603881836	5.260152192931855e-06	0.030132917687296867	10
369	upintheair_transcript	transcript	google/electra-base-discriminator	to follow him as he walked down the concourse.	he	garry	12.554119110107422	9.026509284973145	3.5303280583320884e-06	0.006531114690005779	10
370	upintheair_transcript	transcript	google/electra-base-discriminator	follow him as he walked down the concourse. he	stopped	penetrate	13.50074577331543	8.959061622619629	1.3699361716135172e-06	0.006201526150107384	10
371	upintheair_transcript	transcript	google/electra-base-discriminator	him as he walked down the concourse. he stopped	halfway	##uga	11.644574165344238	8.92529296875	8.766490282141604e-06	0.007635357789695263	10
372	upintheair_transcript	transcript	google/electra-base-discriminator	as he walked down the concourse. he stopped halfway	to	##ological	12.897244453430176	8.891284942626953	2.5049434952961747e-06	0.015194005332887173	10
373	upintheair_transcript	transcript	google/electra-base-discriminator	he walked down the concourse. he stopped halfway to	their	childless	12.891456604003906	8.853887557983398	2.5194847239617957e-06	0.021640010178089142	10
374	upintheair_transcript	transcript	google/electra-base-discriminator	walked down the concourse. he stopped halfway to their	gate	volta	12.172405242919922	8.932513236999512	5.171203156351112e-06	0.008884777314960957	10
375	upintheair_transcript	transcript	google/electra-base-discriminator	down the concourse. he stopped halfway to their gate	and	##ient	10.7167329788208	8.939041137695312	2.217083419964183e-05	0.009184373542666435	10
376	upintheair_transcript	transcript	google/electra-base-discriminator	the concourse. he stopped halfway to their gate and	pointed	childless	10.714587211608887	8.819541931152344	2.2218451704247855e-05	0.024025721475481987	10
377	upintheair_transcript	transcript	google/electra-base-discriminator	concourse. he stopped halfway to their gate and pointed	at	embodied	13.99138069152832	8.97729206085205	8.387270327148144e-07	0.007044453173875809	10
378	upintheair_transcript	transcript	google/electra-base-discriminator	. he stopped halfway to their gate and pointed at	a	childless	13.076238632202148	8.938398361206055	2.0944103198416997e-06	0.010439093224704266	10
379	upintheair_transcript	transcript	google/electra-base-discriminator	he stopped halfway to their gate and pointed at a	luggage	frail	12.066900253295898	8.915014266967773	5.746611805079738e-06	0.009833095595240593	10
380	upintheair_transcript	transcript	google/electra-base-discriminator	stopped halfway to their gate and pointed at a luggage	store	##sher	12.107461929321289	8.942190170288086	5.518180387298344e-06	0.010134954936802387	10
381	upintheair_transcript	transcript	google/electra-base-discriminator	halfway to their gate and pointed at a luggage store	.	childless	16.025897979736328	8.841708183288574	1.0965811725327512e-07	0.009693345054984093	10
382	upintheair_transcript	transcript	google/electra-base-discriminator	to their gate and pointed at a luggage store.	""""	##ole	11.117754936218262	8.847356796264648	1.4846371414023452e-05	0.013142806477844715	10
383	upintheair_transcript	transcript	google/electra-base-discriminator	"their gate and pointed at a luggage store. """	if	childless	14.10255241394043	8.89527702331543	7.504805239477719e-07	0.013145821169018745	10
384	upintheair_transcript	transcript	google/electra-base-discriminator	"gate and pointed at a luggage store. "" if"	you	lucie	11.170162200927734	8.960485458374023	1.4088347597862594e-05	0.005234688986092806	10
385	upintheair_transcript	transcript	google/electra-base-discriminator	"and pointed at a luggage store. "" if you"	'	childless	13.061450958251953	8.807965278625488	2.1256107629596954e-06	0.020805874839425087	10
386	upintheair_transcript	transcript	google/electra-base-discriminator	"pointed at a luggage store. "" if you '"	re	volta	12.46041488647461	8.943584442138672	3.877134531649062e-06	0.004768190905451775	10
387	upintheair_transcript	transcript	google/electra-base-discriminator	"at a luggage store. "" if you're"	going	nur	12.671926498413086	8.835477828979492	3.1379947813547915e-06	0.01415441557765007	10
388	upintheair_transcript	transcript	google/electra-base-discriminator	"a luggage store. "" if you're going"	to	jockey	13.23758316040039	8.895857810974121	1.7823401776695391e-06	0.013100984506309032	10
389	upintheair_transcript	transcript	google/electra-base-discriminator	"luggage store. "" if you're going to"	be	##farlane	13.35285758972168	8.901041984558105	1.5882809520917363e-06	0.010872087441384792	10
390	upintheair_transcript	transcript	google/electra-base-discriminator	"store. "" if you're going to be"	flying	##uga	13.954510688781738	8.956389427185059	8.702280638317461e-07	0.005950240418314934	10
391	upintheair_transcript	transcript	google/electra-base-discriminator	". "" if you're going to be flying"	with	jockey	12.986520767211914	8.699384689331055	2.2910028292244533e-06	0.018060006201267242	10
392	upintheair_transcript	transcript	google/electra-base-discriminator	""" if you're going to be flying with"	me	##posed	12.285207748413086	8.987164497375488	4.619574610842392e-06	0.0071929567493498325	10
393	upintheair_transcript	transcript	google/electra-base-discriminator	if you're going to be flying with me	,	redesignated	14.79062557220459	8.862525939941406	3.7714895029239415e-07	0.006074932403862476	10
394	upintheair_transcript	transcript	google/electra-base-discriminator	you're going to be flying with me,	you	##ological	13.76651382446289	8.66595458984375	1.0502166105652577e-06	0.046618226915597916	10
395	upintheair_transcript	transcript	google/electra-base-discriminator	' re going to be flying with me, you	need	##ological	12.7110595703125	8.782370567321777	3.017568133145687e-06	0.03919948637485504	10
396	upintheair_transcript	transcript	google/electra-base-discriminator	re going to be flying with me, you need	to	calvin	12.553106307983398	8.857918739318848	3.5339078294782666e-06	0.012972284108400345	10
397	upintheair_transcript	transcript	google/electra-base-discriminator	going to be flying with me, you need to	get	1697	13.160982131958008	8.884790420532227	1.9242338566982653e-06	0.007117155008018017	10
398	upintheair_transcript	transcript	google/electra-base-discriminator	to be flying with me, you need to get	a	moderator	12.13912296295166	8.931039810180664	5.346208126866259e-06	0.005344371311366558	10
399	upintheair_transcript	transcript	google/electra-base-discriminator	be flying with me, you need to get a	carry	frail	12.878866195678711	8.818277359008789	2.5514059416309465e-06	0.007298125419765711	10
400	upintheair_transcript	transcript	google/electra-base-discriminator	flying with me, you need to get a carry	-	wilton	11.138873100280762	8.801175117492676	1.4536129128828179e-05	0.02291402779519558	10
401	upintheair_transcript	transcript	google/electra-base-discriminator	with me, you need to get a carry -	on	wilton	11.91152572631836	8.808066368103027	6.712591584800975e-06	0.03407510370016098	10
402	upintheair_transcript	transcript	google/electra-base-discriminator	me, you need to get a carry - on	bag	galician	10.78274917602539	8.979390144348145	2.075447810057085e-05	0.00650232657790184	10
403	upintheair_transcript	transcript	google/electra-base-discriminator	, you need to get a carry - on bag	.	ł	12.661869049072266	8.807985305786133	3.1697134090791224e-06	0.010831697843968868	10
404	upintheair_transcript	transcript	google/electra-base-discriminator	you need to get a carry - on bag.	""""	##dilly	13.846049308776855	8.91223430633545	9.699228940007742e-07	0.009801682084798813	10
405	upintheair_transcript	transcript	google/electra-base-discriminator	"need to get a carry - on bag. """	""""	coulter	13.561468124389648	8.83342170715332	1.2892271570308367e-06	0.008382020518183708	10
406	upintheair_transcript	transcript	google/electra-base-discriminator	"to get a carry - on bag. "" """	you	##ange	13.822437286376953	8.975485801696777	9.93097046375624e-07	0.007785086985677481	10
407	upintheair_transcript	transcript	google/electra-base-discriminator	"get a carry - on bag. "" "" you"	know	childless	13.365921020507812	8.854927062988281	1.5676690736654564e-06	0.007433284539729357	10
408	upintheair_transcript	transcript	google/electra-base-discriminator	"a carry - on bag. "" "" you know"	how	springer	13.439348220825195	8.846586227416992	1.4566835488949437e-06	0.021508565172553062	10
409	upintheair_transcript	transcript	google/electra-base-discriminator	"carry - on bag. "" "" you know how"	much	volta	10.357139587402344	8.980295181274414	3.1765182939125225e-05	0.0071396976709365845	10
410	upintheair_transcript	transcript	google/electra-base-discriminator	"- on bag. "" "" you know how much"	time	wilton	12.398277282714844	8.914055824279785	4.1256880649598315e-06	0.006451886612921953	10
411	upintheair_transcript	transcript	google/electra-base-discriminator	"on bag. "" "" you know how much time"	you	##posed	10.896509170532227	8.77390193939209	1.8522792743169703e-05	0.03401368483901024	10
412	upintheair_transcript	transcript	google/electra-base-discriminator	"bag. "" "" you know how much time you"	lose	##used	11.915265083312988	8.921468734741211	6.687535460514482e-06	0.007428724784404039	10
413	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" you know how much time you lose"	by	##onda	13.276653289794922	8.844560623168945	1.7140466752607608e-06	0.006766297854483128	10
414	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" you know how much time you lose by"	checking	wilton	14.465085983276367	8.94498348236084	5.222673848948034e-07	0.005365573801100254	10
415	upintheair_transcript	transcript	google/electra-base-discriminator	""" you know how much time you lose by checking"	in	ł	12.633137702941895	8.885197639465332	3.262105337853427e-06	0.008921116590499878	10
416	upintheair_transcript	transcript	google/electra-base-discriminator	you know how much time you lose by checking in	?	##posed	12.619486808776855	8.981128692626953	3.3069409255404025e-06	0.006153615191578865	10
417	upintheair_transcript	transcript	google/electra-base-discriminator	know how much time you lose by checking in?	""""	embodied	11.37708854675293	8.988247871398926	1.1454958439571783e-05	0.008706253953278065	10
418	upintheair_transcript	transcript	google/electra-base-discriminator	"how much time you lose by checking in? """	""""	wilton	13.898999214172363	8.800216674804688	9.199016517413838e-07	0.03705507516860962	10
419	upintheair_transcript	transcript	google/electra-base-discriminator	"much time you lose by checking in? "" """	i	steer	12.758871078491211	8.858488082885742	2.8766887680831132e-06	0.010180649347603321	10
420	upintheair_transcript	transcript	google/electra-base-discriminator	"time you lose by checking in? "" "" i"	don	##dlow	12.413175582885742	8.863130569458008	4.064680069859605e-06	0.005707881413400173	10
421	upintheair_transcript	transcript	google/electra-base-discriminator	"you lose by checking in? "" "" i don"	'	steer	11.62635326385498	9.017014503479004	8.927686394599732e-06	0.006376264151185751	10
422	upintheair_transcript	transcript	google/electra-base-discriminator	"lose by checking in? "" "" i don '"	t	##aux	13.146369934082031	8.738158226013184	1.952558932316606e-06	0.013685990124940872	10
423	upintheair_transcript	transcript	google/electra-base-discriminator	"by checking in? "" "" i don't"	know	wilton	12.054015159606934	8.93398380279541	5.821135800943011e-06	0.008839484304189682	10
424	upintheair_transcript	transcript	google/electra-base-discriminator	"checking in? "" "" i don't know"	,	##uga	11.73182487487793	9.036952018737793	8.034024176595267e-06	0.008169525302946568	10
425	upintheair_transcript	transcript	google/electra-base-discriminator	"in? "" "" i don't know,"	""""	administrator	13.237533569335938	8.853517532348633	1.7824294218371506e-06	0.015080729499459267	10
426	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" "" i don't know, """	sighed	##aux	14.499651908874512	8.842927932739258	5.045233137934702e-07	0.009800038300454617	10
427	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" i don't know, "" sighed"	natalie	##yard	12.772958755493164	8.926118850708008	2.836446128640091e-06	0.013339151628315449	10
428	upintheair_transcript	transcript	google/electra-base-discriminator	""" i don't know, "" sighed natalie"	.	nursery	11.20800495147705	8.945632934570312	1.3565171684604138e-05	0.013161817565560341	10
429	upintheair_transcript	transcript	google/electra-base-discriminator	"i don't know, "" sighed natalie."	""""	decreed	13.857353210449219	8.91074275970459	9.59021235757973e-07	0.005607970524579287	10
430	upintheair_transcript	transcript	google/electra-base-discriminator	"don't know, "" sighed natalie. """	five	##ological	12.106732368469238	8.997330665588379	5.5222108130692504e-06	0.013198924250900745	10
431	upintheair_transcript	transcript	google/electra-base-discriminator	"' t know, "" sighed natalie. "" five"	,	grandchildren	13.367855072021484	8.982305526733398	1.5646405699953903e-06	0.005374966189265251	10
432	upintheair_transcript	transcript	google/electra-base-discriminator	"t know, "" sighed natalie. "" five,"	ten	grandchildren	13.503929138183594	8.916606903076172	1.3655827615366434e-06	0.007667242549359798	10
433	upintheair_transcript	transcript	google/electra-base-discriminator	"know, "" sighed natalie. "" five, ten"	minutes	compression	12.555696487426758	9.032954216003418	3.5247646792413434e-06	0.005594060756266117	10
434	upintheair_transcript	transcript	google/electra-base-discriminator	", "" sighed natalie. "" five, ten minutes"	?	disciplined	12.580648422241211	8.935349464416504	3.437904979364248e-06	0.007681600749492645	10
435	upintheair_transcript	transcript	google/electra-base-discriminator	""" sighed natalie. "" five, ten minutes?"	""""	##nche	13.455863952636719	8.97453784942627	1.4328234101412818e-06	0.006989641115069389	10
436	upintheair_transcript	transcript	google/electra-base-discriminator	"sighed natalie. "" five, ten minutes? """	""""	##posed	10.407766342163086	8.951041221618652	3.0197043088264763e-05	0.01451999694108963	10
437	upintheair_transcript	transcript	google/electra-base-discriminator	"natalie. "" five, ten minutes? "" """	thirty	penetrate	12.182570457458496	8.949384689331055	5.1189031182730105e-06	0.005476460326462984	10
438	upintheair_transcript	transcript	google/electra-base-discriminator	". "" five, ten minutes? "" "" thirty"	-	##oman	14.223419189453125	8.81908893585205	6.650394652751856e-07	0.006509536411613226	10
439	upintheair_transcript	transcript	google/electra-base-discriminator	""" five, ten minutes? "" "" thirty -"	five	caller	13.097733497619629	8.847039222717285	2.049871227427502e-06	0.006321251858025789	10
440	upintheair_transcript	transcript	google/electra-base-discriminator	"five, ten minutes? "" "" thirty - five"	minutes	##aux	12.242986679077148	8.860004425048828	4.818794877792243e-06	0.010768214240670204	10
441	upintheair_transcript	transcript	google/electra-base-discriminator	", ten minutes? "" "" thirty - five minutes"	a	##aw	14.726558685302734	8.914556503295898	4.0210255747297197e-07	0.005486465059220791	10
442	upintheair_transcript	transcript	google/electra-base-discriminator	"ten minutes? "" "" thirty - five minutes a"	flight	volta	12.873278617858887	8.917227745056152	2.565701606727089e-06	0.01141176838427782	10
443	upintheair_transcript	transcript	google/electra-base-discriminator	"minutes? "" "" thirty - five minutes a flight"	.	compression	13.040657043457031	8.99334716796875	2.170275138269062e-06	0.007153840269893408	10
444	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" "" thirty - five minutes a flight."	""""	##orough	14.428095817565918	8.865612983703613	5.419480544333055e-07	0.008214377798140049	10
445	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" thirty - five minutes a flight. """	""""	fore	10.781560897827148	9.007880210876465	2.077914177789353e-05	0.005353185813874006	10
446	upintheair_transcript	transcript	google/electra-base-discriminator	""" thirty - five minutes a flight. "" """	i	fore	12.23268985748291	9.038182258605957	4.868669293500716e-06	0.0034561571665108204	10
447	upintheair_transcript	transcript	google/electra-base-discriminator	"thirty - five minutes a flight. "" "" i"	travel	amour	8.851238250732422	9.003597259521484	0.00014320436457637697	0.003938250243663788	10
448	upintheair_transcript	transcript	google/electra-base-discriminator	"- five minutes a flight. "" "" i travel"	two	lawful	12.434849739074707	8.918396949768066	3.977530013798969e-06	0.011913614347577095	10
449	upintheair_transcript	transcript	google/electra-base-discriminator	"five minutes a flight. "" "" i travel two"	-	ample	12.457113265991211	8.963898658752441	3.889954314217903e-06	0.007925553247332573	10
450	upintheair_transcript	transcript	google/electra-base-discriminator	"minutes a flight. "" "" i travel two -"	hundred	volta	11.666982650756836	8.946958541870117	8.572232218284626e-06	0.006923628505319357	10
451	upintheair_transcript	transcript	google/electra-base-discriminator	"a flight. "" "" i travel two - hundred"	-	ample	13.88534164428711	8.91946792602539	9.325518135483435e-07	0.013577857054769993	10
452	upintheair_transcript	transcript	google/electra-base-discriminator	"flight. "" "" i travel two - hundred -"	seventy	superstructure	12.814449310302734	9.014532089233398	2.721169494179776e-06	0.004863059613853693	10
453	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" i travel two - hundred - seventy"	days	##orough	12.441282272338867	8.93498420715332	3.952025963371852e-06	0.00475779315456748	10
454	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" i travel two - hundred - seventy days"	a	wilton	13.390438079833984	8.967887878417969	1.5297021036531078e-06	0.00500952685251832	10
455	upintheair_transcript	transcript	google/electra-base-discriminator	""" i travel two - hundred - seventy days a"	year	otago	13.895713806152344	8.925301551818848	9.229291322299105e-07	0.012205366045236588	10
456	upintheair_transcript	transcript	google/electra-base-discriminator	i travel two - hundred - seventy days a year	.	compression	12.751211166381836	8.983059883117676	2.898805632867152e-06	0.009507089853286743	10
457	upintheair_transcript	transcript	google/electra-base-discriminator	travel two - hundred - seventy days a year.	""""	embodied	11.302419662475586	8.932304382324219	1.2343015441729221e-05	0.0063968501053750515	10
458	upintheair_transcript	transcript	google/electra-base-discriminator	"two - hundred - seventy days a year. """	""""	latham	14.527753829956055	8.948236465454102	4.905422770207224e-07	0.005721587222069502	10
459	upintheair_transcript	transcript	google/electra-base-discriminator	"- hundred - seventy days a year. "" """	that	wilton	15.335722923278809	8.96845531463623	2.18665476836577e-07	0.012109213508665562	10
460	upintheair_transcript	transcript	google/electra-base-discriminator	"hundred - seventy days a year. "" "" that"	'	tuna	12.817178726196289	9.008584976196289	2.713752792260493e-06	0.0054314518347382545	10
461	upintheair_transcript	transcript	google/electra-base-discriminator	"- seventy days a year. "" "" that '"	s	moderator	11.954050064086914	8.96969223022461	6.433123417082243e-06	0.0048360675573349	10
462	upintheair_transcript	transcript	google/electra-base-discriminator	"seventy days a year. "" "" that's"	one	##posed	11.602861404418945	8.942924499511719	9.139891517406795e-06	0.010233934037387371	10
463	upintheair_transcript	transcript	google/electra-base-discriminator	"days a year. "" "" that's one"	-	##uga	13.659032821655273	8.896093368530273	1.1693840633597574e-06	0.00984082743525505	10
464	upintheair_transcript	transcript	google/electra-base-discriminator	"a year. "" "" that's one -"	hundred	tunes	11.49748420715332	8.884899139404297	1.0155606105399784e-05	0.008108902722597122	10
465	upintheair_transcript	transcript	google/electra-base-discriminator	"year. "" "" that's one - hundred"	-	superstructure	13.706323623657227	9.021718978881836	1.1153707646371913e-06	0.0053909895941615105	10
466	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" that's one - hundred -"	fifty	##farlane	14.094388961791992	8.930206298828125	7.566320050500508e-07	0.005627727136015892	10
467	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" that's one - hundred - fifty"	-	volta	13.741109848022461	9.012088775634766	1.0772388350233086e-06	0.009215281344950199	10
468	upintheair_transcript	transcript	google/electra-base-discriminator	""" that's one - hundred - fifty -"	seven	##uga	11.742908477783203	9.01128101348877	7.945469405967742e-06	0.0049765389412641525	10
