	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
394	shame_transcript	transcript	gpt2	" long?"" ""No,"	 gave	I	0.7929122447967529	4.307435512542725	4.547958724288037e-06	0.19561845064163208	5
395	shame_transcript	transcript	gpt2	"?"" ""No, gave"	 it	me	12.29899787902832	3.293389320373535	0.13676334917545319	0.2011125087738037	5
396	shame_transcript	transcript	gpt2	" ""No, gave it"	 a	to	2.304173469543457	3.282393217086792	0.1215967983007431	0.3897143304347992	5
397	shame_transcript	transcript	gpt2	No, gave it a	 shot	try	1.597693920135498	5.118722438812256	0.12118588387966156	0.12332835048437119	5
398	shame_transcript	transcript	gpt2	, gave it a shot	,	.	3.829498291015625	3.1181249618530273	0.13935446739196777	0.3548726439476013	5
399	shame_transcript	transcript	gpt2	 gave it a shot,	 it	but	2.2353858947753906	5.404972553253174	0.018831416964530945	0.14911267161369324	5
400	shame_transcript	transcript	gpt2	 it a shot, it	 didn	's	3.3681633472442627	3.9753353595733643	0.012875416316092014	0.29874080419540405	5
401	shame_transcript	transcript	gpt2	 a shot, it didn	't	't	4.472748279571533	0.006357138976454735	0.9994527697563171	0.9994527697563171	5
402	shame_transcript	transcript	gpt2	 shot, it didn't	 really	matter	0.0005921755800954998	4.695925712585449	0.01863819733262062	0.107821524143219	5
403	shame_transcript	transcript	gpt2	, it didn't really	 work	matter	3.6370351314544678	3.687281608581543	0.0569404736161232	0.37990644574165344	5
404	shame_transcript	transcript	gpt2	 it didn't really work	 out	out	2.3068501949310303	2.693244457244873	0.32781943678855896	0.32781943678855896	5
405	shame_transcript	transcript	gpt2	 didn't really work out	"."""	.	1.2825181484222412	3.316969394683838	0.013586037792265415	0.21909363567829132	5
406	shame_transcript	transcript	gpt2	"'t really work out."""	 She	"
"	4.077311038970947	2.4344630241394043	0.00923272967338562	0.6714174151420593	5
407	shame_transcript	transcript	gpt2	" really work out."" She"	 paused	said	4.771439075469971	5.483035564422607	0.012783296406269073	0.105659618973732	5
408	shame_transcript	transcript	gpt2	" work out."" She paused"	,	.	4.531134605407715	2.4118492603302	0.24044731259346008	0.24192123115062714	5
409	shame_transcript	transcript	gpt2	" out."" She paused,"	 fing	then	1.3878079652786255	5.098431587219238	6.286179996095598e-05	0.14740410447120667	5
410	shame_transcript	transcript	gpt2	"."" She paused, fing"	ering	ering	9.5726957321167	0.29212936758995056	0.9350576400756836	0.9350576400756836	5
411	shame_transcript	transcript	gpt2	 She paused, fingering	 her	her	0.08351899683475494	2.830153226852417	0.32195845246315	0.32195845246315	5
412	shame_transcript	transcript	gpt2	 paused, fingering her	 nap	hair	1.3192180395126343	6.149770259857178	3.544217543094419e-05	0.039174892008304596	5
413	shame_transcript	transcript	gpt2	, fingering her nap	kin	kin	11.704503059387207	0.9630756378173828	0.8288317918777466	0.8288317918777466	5
414	shame_transcript	transcript	gpt2	 fingering her napkin	.	.	0.20880450308322906	3.8915064334869385	0.15746501088142395	0.15746501088142395	5
415	shame_transcript	transcript	gpt2	ering her napkin.	" """	"
"	1.805373191833496	3.9936654567718506	0.17452268302440643	0.27350690960884094	5
416	shame_transcript	transcript	gpt2	" her napkin. """	What	I	2.275050163269043	5.148449897766113	0.02338196337223053	0.13838836550712585	5
417	shame_transcript	transcript	gpt2	" napkin. ""What"	 about	's	4.075924873352051	4.212574481964111	0.030778074637055397	0.14144067466259003	5
418	shame_transcript	transcript	gpt2	"kin. ""What about"	 you	the	4.04213809967041	5.971213340759277	0.06058996170759201	0.21452510356903076	5
419	shame_transcript	transcript	gpt2	". ""What about you"	"?"""	"?"""	2.9478225708007812	2.553086757659912	0.45881062746047974	0.45881062746047974	5
420	shame_transcript	transcript	gpt2	" ""What about you?"""	" """	"
"	0.8905109167098999	4.48052978515625	0.06294066458940506	0.3252180814743042	5
421	shame_transcript	transcript	gpt2	"What about you?"" """	No	I	3.6489553451538086	4.661301612854004	0.07442093640565872	0.1555473804473877	5
422	shame_transcript	transcript	gpt2	" about you?"" ""No"	,	,	2.6068625450134277	2.571288824081421	0.4533955752849579	0.4533955752849579	5
423	shame_transcript	transcript	gpt2	" you?"" ""No,"	 I	I	0.7555801272392273	4.10164737701416	0.24039587378501892	0.24039587378501892	5
424	shame_transcript	transcript	gpt2	"?"" ""No, I"	'm	'm	1.6971755027770996	3.4481253623962402	0.25821152329444885	0.25821152329444885	5
425	shame_transcript	transcript	gpt2	" ""No, I'm"	 not	not	1.3680510520935059	3.4076714515686035	0.43631690740585327	0.43631690740585327	5
426	shame_transcript	transcript	gpt2	No, I'm not	 seeing	going	0.610288143157959	5.017707347869873	0.00076498236740008	0.12274019420146942	5
427	shame_transcript	transcript	gpt2	, I'm not seeing	 anyone	any	6.536720275878906	4.160926818847656	0.014741934835910797	0.17939496040344238	5
428	shame_transcript	transcript	gpt2	 I'm not seeing anyone	"."""	who	4.28339958190918	5.491065502166748	0.009146193973720074	0.06927312910556793	5
429	shame_transcript	transcript	gpt2	"'m not seeing anyone."""	" """	"
"	4.338994979858398	2.5123937129974365	0.02185315452516079	0.6650975346565247	5
430	shame_transcript	transcript	gpt2	" not seeing anyone."" """	To	I	4.029527187347412	5.046797275543213	0.0012670422438532114	0.1188516840338707	5
431	shame_transcript	transcript	gpt2	" seeing anyone."" ""To"	 be	be	6.541504859924316	5.186581611633301	0.14665761590003967	0.14665761590003967	5
432	shame_transcript	transcript	gpt2	" anyone."" ""To be"	 honest	honest	2.1310176849365234	3.697270393371582	0.392550528049469	0.392550528049469	5
433	shame_transcript	transcript	gpt2	"."" ""To be honest"	 I	,	1.0187197923660278	1.4067203998565674	0.06408481299877167	0.7146427035331726	5
434	shame_transcript	transcript	gpt2	" ""To be honest I"	 can	'm	2.579834461212158	3.6311426162719727	0.02252424880862236	0.15101493895053864	5
435	shame_transcript	transcript	gpt2	To be honest I can	't	't	3.6166749000549316	1.641987681388855	0.725732147693634	0.725732147693634	5
436	shame_transcript	transcript	gpt2	 be honest I can't	 understand	say	0.6853781938552856	4.441679000854492	0.02231367491185665	0.09166150540113449	5
437	shame_transcript	transcript	gpt2	 honest I can't understand	 how	why	4.4334025382995605	3.0928397178649902	0.11724981665611267	0.3805138170719147	5
438	shame_transcript	transcript	gpt2	 I can't understand how	 people	you	2.0653934478759766	4.421797752380371	0.02382276952266693	0.13266104459762573	5
439	shame_transcript	transcript	gpt2	 can't understand how people	 can	can	4.220941543579102	4.619736194610596	0.17210844159126282	0.17210844159126282	5
440	shame_transcript	transcript	gpt2	't understand how people can	 stay	be	1.783908486366272	5.352101802825928	0.001796869095414877	0.1114128902554512	5
441	shame_transcript	transcript	gpt2	 understand how people can stay	 with	in	6.386166572570801	4.656174182891846	0.023340467363595963	0.13152040541172028	5
442	shame_transcript	transcript	gpt2	 how people can stay with	 one	their	3.820713758468628	4.3328471183776855	0.015518030151724815	0.16607005894184113	5
443	shame_transcript	transcript	gpt2	 people can stay with one	 person	another	4.571786403656006	5.038501262664795	0.08445341885089874	0.13204129040241241	5
444	shame_transcript	transcript	gpt2	 can stay with one person	 for	.	2.6935858726501465	3.6471495628356934	0.12531673908233643	0.16310624778270721	5
445	shame_transcript	transcript	gpt2	 stay with one person for	 the	the	3.091038465499878	4.69520902633667	0.13409407436847687	0.13409407436847687	5
446	shame_transcript	transcript	gpt2	 with one person for the	 rest	purpose	2.0447158813476562	5.712182521820068	0.060366492718458176	0.10693805664777756	5
447	shame_transcript	transcript	gpt2	 one person for the rest	 of	of	3.8648481369018555	0.3651944696903229	0.9533289074897766	0.9533289074897766	5
448	shame_transcript	transcript	gpt2	 person for the rest of	 their	his	0.022331319749355316	2.161757230758667	0.10073500871658325	0.3354322612285614	5
449	shame_transcript	transcript	gpt2	 for the rest of their	 lives	lives	3.6096177101135254	3.032578945159912	0.6110020875930786	0.6110020875930786	5
450	shame_transcript	transcript	gpt2	 the rest of their lives	…	.	0.8959150314331055	3.030893564224243	0.000927200133446604	0.4023032784461975	5
451	shame_transcript	transcript	gpt2	 rest of their lives…	 my	"
"	6.729428291320801	6.079165935516357	0.0007207128219306469	0.135044127702713	5
452	shame_transcript	transcript	gpt2	 of their lives… my	 longest	life	7.104623794555664	6.3896660804748535	9.747027070261538e-05	0.04492359608411789	5
453	shame_transcript	transcript	gpt2	 their lives… my longest	 relationship	-	9.623931884765625	6.200342655181885	0.008205441758036613	0.0527200885117054	5
454	shame_transcript	transcript	gpt2	 lives… my longest relationship	 was	with	4.935862064361572	3.7212026119232178	0.1881069391965866	0.18871065974235535	5
455	shame_transcript	transcript	gpt2	… my longest relationship was	 four	with	2.0568745136260986	3.7686684131622314	0.00518924742937088	0.4053869843482971	5
456	shame_transcript	transcript	gpt2	 my longest relationship was four	 months	years	5.803856372833252	1.308717966079712	0.08393711596727371	0.7585434317588806	5
457	shame_transcript	transcript	gpt2	 longest relationship was four months	"."""	.	2.946122646331787	3.1836752891540527	0.002014004159718752	0.25305086374282837	5
458	shame_transcript	transcript	gpt2	" relationship was four months."""	 Marian	"
"	6.762229919433594	2.599203586578369	6.972007213335019e-06	0.6556685566902161	5
459	shame_transcript	transcript	gpt2	" was four months."" Marian"	ne	ne	11.94644546508789	2.115614891052246	0.7562283873558044	0.7562283873558044	5
460	shame_transcript	transcript	gpt2	" four months."" Marianne"	 raised	said	0.23225641250610352	6.481326103210449	0.0003041472227778286	0.10236405581235886	5
461	shame_transcript	transcript	gpt2	" months."" Marianne raised"	 her	her	8.45712661743164	2.86620831489563	0.4019322097301483	0.4019322097301483	5
462	shame_transcript	transcript	gpt2	"."" Marianne raised her"	 eyebrows	hand	0.7516909837722778	3.405287504196167	0.053029172122478485	0.2658827304840088	5
463	shame_transcript	transcript	gpt2	 Marianne raised her eyebrows	.	.	2.800546169281006	2.6854653358459473	0.3193250000476837	0.3193250000476837	5
464	shame_transcript	transcript	gpt2	ne raised her eyebrows.	" """	""""	1.2005776166915894	2.3855650424957275	0.4802490472793579	0.4802490472793579	5
465	shame_transcript	transcript	gpt2	" raised her eyebrows. """	Four	I	1.0668269395828247	4.717158317565918	9.765078721102327e-05	0.17094983160495758	5
466	shame_transcript	transcript	gpt2	" her eyebrows. ""Four"	 months	teen	8.94948959350586	5.0794453620910645	0.03273830562829971	0.14533138275146484	5
467	shame_transcript	transcript	gpt2	" eyebrows. ""Four months"	"?"""	ago	3.4852051734924316	2.908052921295166	0.00950012356042862	0.4514846205711365	5
468	shame_transcript	transcript	gpt2	". ""Four months?"""	" """	"
"	6.935101509094238	3.8693630695343018	0.04662518948316574	0.34173861145973206	5
469	shame_transcript	transcript	gpt2	" ""Four months?"" """	You	I	2.422947406768799	4.818589210510254	0.02115926332771778	0.08017532527446747	5
470	shame_transcript	transcript	gpt2	"Four months?"" ""You"	 have	're	3.6962649822235107	4.4034295082092285	0.030745694413781166	0.14425349235534668	5
471	shame_transcript	transcript	gpt2	" months?"" ""You have"	 to	to	3.478708267211914	4.668259143829346	0.22849319875240326	0.22849319875240326	5
472	shame_transcript	transcript	gpt2	"?"" ""You have to"	 commit	be	1.8683818578720093	4.924920082092285	0.0003913746331818402	0.15766790509223938	5
473	shame_transcript	transcript	gpt2	" ""You have to commit"	,	to	7.493927001953125	3.8266000747680664	0.011113575659692287	0.3822248876094818	5
474	shame_transcript	transcript	gpt2	You have to commit,	 you	you	4.388613224029541	5.090396881103516	0.13254085183143616	0.13254085183143616	5
475	shame_transcript	transcript	gpt2	 have to commit, you	 have	can	3.5485658645629883	3.7482147216796875	0.08769002556800842	0.16260123252868652	5
476	shame_transcript	transcript	gpt2	 to commit, you have	 to	to	2.946948528289795	3.0983269214630127	0.5524401664733887	0.5524401664733887	5
477	shame_transcript	transcript	gpt2	 commit, you have to	 actually	be	0.7297045588493347	5.782182693481445	0.0022160166408866644	0.05100903660058975	5
478	shame_transcript	transcript	gpt2	, you have to actually	 give	do	6.289444446563721	5.633789539337158	0.007083674892783165	0.05296997353434563	5
479	shame_transcript	transcript	gpt2	 you have to actually give	 it	it	5.181520938873291	4.010857582092285	0.22484658658504486	0.22484658658504486	5
480	shame_transcript	transcript	gpt2	 have to actually give it	 a	a	2.0975561141967773	3.2719266414642334	0.2880811393260956	0.2880811393260956	5
481	shame_transcript	transcript	gpt2	 to actually give it a	 shot	shot	1.2265052795410156	4.26501989364624	0.19649241864681244	0.19649241864681244	5
482	shame_transcript	transcript	gpt2	 actually give it a shot	"."""	.	3.0298001766204834	2.916170597076416	0.04200761765241623	0.43056514859199524	5
483	shame_transcript	transcript	gpt2	" give it a shot."""	" """	"
"	3.132528066635132	2.136288642883301	0.007351658307015896	0.7080662250518799	5
484	shame_transcript	transcript	gpt2	" it a shot."" """	I	I	4.579400062561035	5.225545883178711	0.1098221093416214	0.1098221093416214	5
485	shame_transcript	transcript	gpt2	" a shot."" ""I"	 did	'm	2.219822406768799	4.213212966918945	0.00559087423607707	0.15804609656333923	5
486	shame_transcript	transcript	gpt2	" shot."" ""I did"	","""	not	5.030788898468018	4.181536674499512	0.021569304168224335	0.29766416549682617	5
487	shame_transcript	transcript	gpt2	"."" ""I did,"""	 he	she	3.8877408504486084	5.065741539001465	0.13055597245693207	0.15651394426822662	5
488	shame_transcript	transcript	gpt2	" ""I did,"" he"	 laughed	said	1.5768221616744995	3.023944616317749	0.005952454637736082	0.43903085589408875	5
489	shame_transcript	transcript	gpt2	"I did,"" he laughed"	.	.	5.153869152069092	1.3847984075546265	0.7288592457771301	0.7288592457771301	5
490	shame_transcript	transcript	gpt2	" did,"" he laughed."	" """	""""	0.16656672954559326	1.640809416770935	0.5815940499305725	0.5815940499305725	5
491	shame_transcript	transcript	gpt2	","" he laughed. """	For	I	0.6442732214927673	4.284461975097656	0.004079896491020918	0.18099616467952728	5
492	shame_transcript	transcript	gpt2	" he laughed. ""For"	 four	the	5.8253302574157715	4.811707019805908	0.0010215680813416839	0.10138358175754547	5
493	shame_transcript	transcript	gpt2	" laughed. ""For four"	 months	years	7.275791168212891	2.835134506225586	0.0928983986377716	0.4456789195537567	5
494	shame_transcript	transcript	gpt2	". ""For four months"	"."""	,	2.5971527099609375	3.0341615676879883	0.0037608896382153034	0.38747745752334595	5
495	shame_transcript	transcript	gpt2	" ""For four months."""	 Soon	"
"	5.697545051574707	3.7259044647216797	0.0004708297492470592	0.4571930766105652	5
496	shame_transcript	transcript	gpt2	"For four months."" Soon"	 the	after	8.185871124267578	2.9229061603546143	0.04851227253675461	0.4032856523990631	5
497	shame_transcript	transcript	gpt2	" four months."" Soon the"	 waiter	company	3.272576332092285	8.228315353393555	7.886562525527552e-05	0.009884280152618885	5
498	shame_transcript	transcript	gpt2	" months."" Soon the waiter"	 returned	was	9.063108444213867	4.978875160217285	0.010402047075331211	0.08560510724782944	5
499	shame_transcript	transcript	gpt2	"."" Soon the waiter returned"	 with	to	4.672377586364746	2.5063154697418213	0.15636305510997772	0.2659459710121155	5
500	shame_transcript	transcript	gpt2	 Soon the waiter returned with	 their	a	2.0157012939453125	3.3049893379211426	0.0020511106122285128	0.45634907484054565	5
501	shame_transcript	transcript	gpt2	 the waiter returned with their	 lamb	order	5.03959321975708	6.6152448654174805	0.00017277630104217678	0.05416472628712654	5
502	shame_transcript	transcript	gpt2	 waiter returned with their lamb	,	chops	9.718238830566406	4.175483226776123	0.0922069177031517	0.23174451291561127	5
503	shame_transcript	transcript	gpt2	 returned with their lamb,	 art	and	2.1927778720855713	5.6382060050964355	2.109279557771515e-05	0.18020200729370117	5
504	shame_transcript	transcript	gpt2	 with their lamb, art	fully	ich	9.60880184173584	3.7747695446014404	0.06255155056715012	0.31780117750167847	5
505	shame_transcript	transcript	gpt2	 their lamb, artfully	 arranged	cut	2.184734344482422	6.9395432472229	0.005454605910927057	0.017203476279973984	5
506	shame_transcript	transcript	gpt2	 lamb, artfully arranged	 on	in	5.018894195556641	3.5385472774505615	0.02553190104663372	0.15583132207393646	5
507	shame_transcript	transcript	gpt2	, artfully arranged on	 the	a	4.223909854888916	3.9743990898132324	0.2649196982383728	0.2725743055343628	5
508	shame_transcript	transcript	gpt2	 artfully arranged on the	 plate	floor	1.4239721298217773	6.880722522735596	0.0008391371229663491	0.05919181928038597	5
509	shame_transcript	transcript	gpt2	fully arranged on the plate	.	.	7.019558906555176	4.167433738708496	0.22019729018211365	0.22019729018211365	5
510	shame_transcript	transcript	gpt2	 arranged on the plate.	 As	"
"	1.8473538160324097	4.685063362121582	0.007746842224150896	0.2941180169582367	5
511	shame_transcript	transcript	gpt2	 on the plate. As	 they	a	4.967899799346924	5.248437404632568	0.01352656539529562	0.12401936203241348	5
512	shame_transcript	transcript	gpt2	 the plate. As they	 began	did	4.2430009841918945	6.190191745758057	0.008425845764577389	0.04813208803534508	5
513	shame_transcript	transcript	gpt2	 plate. As they began	 to	to	4.6350250244140625	2.9757497310638428	0.6289144158363342	0.6289144158363342	5
514	shame_transcript	transcript	gpt2	. As they began to	 cut	move	0.553421139717102	6.503828048706055	0.0018924971809610724	0.030180376023054123	5
515	shame_transcript	transcript	gpt2	 As they began to cut	 into	the	6.386379241943359	4.641049385070801	0.03411486744880676	0.13076567649841309	5
516	shame_transcript	transcript	gpt2	 they began to cut into	 the	the	3.5737547874450684	4.597574234008789	0.3409842848777771	0.3409842848777771	5
517	shame_transcript	transcript	gpt2	 began to cut into the	 meat	food	1.171938180923462	8.341787338256836	0.004075540695339441	0.00901910848915577	5
518	shame_transcript	transcript	gpt2	 to cut into the meat	,	.	5.622598171234131	3.9485604763031006	0.15284447371959686	0.19383807480335236	5
519	shame_transcript	transcript	gpt2	 cut into the meat,	 Brandon	and	1.9242457151412964	5.79581880569458	1.1241793345106998e-06	0.14624950289726257	5
520	shame_transcript	transcript	gpt2	 into the meat, Brandon	 leaned	said	13.452468872070312	6.498353958129883	0.0002055765362456441	0.07680469006299973	5
521	shame_transcript	transcript	gpt2	 the meat, Brandon leaned	 over	forward	8.831686973571777	3.052737236022949	0.1483227163553238	0.19531193375587463	5
522	shame_transcript	transcript	gpt2	 meat, Brandon leaned over	 to	and	1.7527577877044678	2.3290085792541504	0.2548748552799225	0.35616904497146606	5
523	shame_transcript	transcript	gpt2	, Brandon leaned over to	 Marian	the	1.3538950681686401	5.441808700561523	1.371380130876787e-05	0.06883026659488678	5
524	shame_transcript	transcript	gpt2	 Brandon leaned over to Marian	ne	ne	10.929597854614258	2.981843948364258	0.5669079422950745	0.5669079422950745	5
525	shame_transcript	transcript	gpt2	 leaned over to Marianne	.	,	0.5882935523986816	4.243973731994629	0.12968963384628296	0.18545037508010864	5
526	shame_transcript	transcript	gpt2	 over to Marianne.	" """	"
"	2.0311636924743652	4.669671535491943	0.061106618493795395	0.23944410681724548	5
527	shame_transcript	transcript	gpt2	" to Marianne. """	If	I	3.3366541862487793	4.383906364440918	0.01808231510221958	0.17901064455509186	5
528	shame_transcript	transcript	gpt2	" Marianne. ""If"	 you	you	4.010138511657715	3.42256236076355	0.3112333416938782	0.3112333416938782	5
529	shame_transcript	transcript	gpt2	"ne. ""If you"	 had	're	1.123295783996582	4.479424953460693	0.016083359718322754	0.15897144377231598	5
530	shame_transcript	transcript	gpt2	". ""If you had"	 a	a	4.286325454711914	4.862494945526123	0.1490383744239807	0.1490383744239807	5
531	shame_transcript	transcript	gpt2	" ""If you had a"	 choice	choice	1.8810862302780151	7.557564735412598	0.017404254525899887	0.017404254525899887	5
532	shame_transcript	transcript	gpt2	If you had a choice	 to	between	4.578307151794434	2.2392845153808594	0.03162440285086632	0.4201125502586365	5
533	shame_transcript	transcript	gpt2	 you had a choice to	 live	make	2.748324394226074	4.706900119781494	0.012714504264295101	0.21341834962368011	5
534	shame_transcript	transcript	gpt2	 had a choice to live	 in	or	4.501588344573975	3.504699230194092	0.1493714153766632	0.18544524908065796	5
535	shame_transcript	transcript	gpt2	 a choice to live in	 the	a	1.81501305103302	5.071564197540283	0.12708058953285217	0.24552303552627563	5
536	shame_transcript	transcript	gpt2	 choice to live in the	 past	city	1.9125080108642578	6.426687240600586	0.0035278606228530407	0.08730577677488327	5
537	shame_transcript	transcript	gpt2	 to live in the past	 or	.	5.138340950012207	3.647261619567871	0.02333897352218628	0.29494577646255493	5
538	shame_transcript	transcript	gpt2	 live in the past or	 the	the	4.3380255699157715	5.199896335601807	0.09791398793458939	0.09791398793458939	5
539	shame_transcript	transcript	gpt2	 in the past or the	 future	future	2.7540793418884277	3.0146543979644775	0.47766008973121643	0.47766008973121643	5
540	shame_transcript	transcript	gpt2	 the past or the future	 and	.	0.5077171921730042	3.2119007110595703	0.020382143557071686	0.3013792634010315	5
541	shame_transcript	transcript	gpt2	 past or the future and	 you	the	3.621894598007202	6.220211505889893	0.015975872054696083	0.05697309970855713	5
542	shame_transcript	transcript	gpt2	 or the future and you	 could	're	4.322750091552734	4.322773456573486	0.016119956970214844	0.1275150328874588	5
543	shame_transcript	transcript	gpt2	 the future and you could	 be	be	4.159389495849609	5.207639694213867	0.1211269348859787	0.1211269348859787	5
544	shame_transcript	transcript	gpt2	 future and you could be	 anything	in	2.253772258758545	6.543103218078613	0.00038696336559951305	0.045139629393815994	5
545	shame_transcript	transcript	gpt2	 and you could be anything	 you	you	7.681669235229492	3.0691545009613037	0.2712838649749756	0.2712838649749756	5
546	shame_transcript	transcript	gpt2	 you could be anything you	 wanted	want	1.726356029510498	1.8377411365509033	0.30028215050697327	0.4945945143699646	5
547	shame_transcript	transcript	gpt2	 could be anything you wanted	,	to	2.539445161819458	2.759047031402588	0.11497268080711365	0.3635471761226654	5
548	shame_transcript	transcript	gpt2	 be anything you wanted,	 what	but	2.4178261756896973	4.6085286140441895	0.007161627057939768	0.21302767097949982	5
549	shame_transcript	transcript	gpt2	 anything you wanted, what	 would	you	4.986545562744141	2.7120234966278076	0.016474543139338493	0.6066249012947083	5
550	shame_transcript	transcript	gpt2	 you wanted, what would	 you	you	2.0561161041259766	2.0362789630889893	0.606662392616272	0.606662392616272	5
551	shame_transcript	transcript	gpt2	 wanted, what would you	 be	do	1.5701535940170288	2.6496388912200928	0.020295994356274605	0.48847758769989014	5
552	shame_transcript	transcript	gpt2	, what would you be	"?"""	doing	4.071442604064941	4.208488464355469	0.011260518804192543	0.2594755291938782	5
553	shame_transcript	transcript	gpt2	" what would you be?"""	" """	"
"	4.198034763336182	3.666301965713501	0.05395105481147766	0.4770528972148895	5
554	shame_transcript	transcript	gpt2	" would you be?"" """	Well	I	2.879843235015869	4.602949142456055	0.027991246432065964	0.16170893609523773	5
555	shame_transcript	transcript	gpt2	" you be?"" ""Well"	,	,	3.4352095127105713	2.135125160217285	0.647724449634552	0.647724449634552	5
556	shame_transcript	transcript	gpt2	" be?"" ""Well,"	 what	I	0.408196359872818	4.535215854644775	0.020225372165441513	0.18857668340206146	5
557	shame_transcript	transcript	gpt2	"?"" ""Well, what"	 would	about	3.7395474910736084	3.6159420013427734	0.020976364612579346	0.14964571595191956	5
558	shame_transcript	transcript	gpt2	" ""Well, what would"	 you	you	3.918454885482788	3.106037139892578	0.3907950818538666	0.3907950818538666	5
559	shame_transcript	transcript	gpt2	Well, what would you	 be	do	1.0815436840057373	2.9231810569763184	0.01574624329805374	0.289000928401947	5
560	shame_transcript	transcript	gpt2	, what would you be	"?"""	doing	4.071442604064941	4.208488464355469	0.011260518804192543	0.2594755291938782	5
561	shame_transcript	transcript	gpt2	" what would you be?"""	" """	"
"	4.198034763336182	3.666301965713501	0.05395105481147766	0.4770528972148895	5
562	shame_transcript	transcript	gpt2	" would you be?"" """	I	I	2.879843235015869	4.602949142456055	0.16170893609523773	0.16170893609523773	5
563	shame_transcript	transcript	gpt2	" you be?"" ""I"	 always	'm	2.0190184116363525	3.7490673065185547	0.0016259526601061225	0.229182630777359	5
564	shame_transcript	transcript	gpt2	" be?"" ""I always"	 wanted	thought	6.222463130950928	4.508634567260742	0.05341487377882004	0.17250162363052368	5
565	shame_transcript	transcript	gpt2	"?"" ""I always wanted"	 to	to	2.8929500579833984	1.897280216217041	0.7120498418807983	0.7120498418807983	5
566	shame_transcript	transcript	gpt2	" ""I always wanted to"	 be	be	0.2246471345424652	4.070212364196777	0.23557934165000916	0.23557934165000916	5
567	shame_transcript	transcript	gpt2	I always wanted to be	 a	a	1.8611408472061157	3.3872783184051514	0.46870702505111694	0.46870702505111694	5
568	shame_transcript	transcript	gpt2	 always wanted to be a	 musician	part	1.7751652002334595	7.171517848968506	0.005931864492595196	0.057810984551906586	5
569	shame_transcript	transcript	gpt2	 wanted to be a musician	 in	.	6.358270645141602	3.291239023208618	0.03684045374393463	0.2507275342941284	5
570	shame_transcript	transcript	gpt2	 to be a musician in	 the	the	3.144737958908081	4.902734279632568	0.22868333756923676	0.22868333756923676	5
571	shame_transcript	transcript	gpt2	 be a musician in the	 s	world	1.5639564990997314	6.760503768920898	0.000651853799354285	0.04013049229979515	5
572	shame_transcript	transcript	gpt2	 a musician in the s	ixties	ixties	7.391938209533691	0.1610594540834427	0.9838204383850098	0.9838204383850098	5
573	shame_transcript	transcript	gpt2	 musician in the sixties	"."""	,	0.18194939196109772	3.5644516944885254	0.0029293163679540157	0.23968861997127533	5
574	shame_transcript	transcript	gpt2	" in the sixties."""	 Marian	"
"	5.2935791015625	4.194571018218994	1.374793555442011e-05	0.434134840965271	5
575	shame_transcript	transcript	gpt2	" the sixties."" Marian"	ne	ne	11.097660064697266	2.713808536529541	0.6927595138549805	0.6927595138549805	5
576	shame_transcript	transcript	gpt2	" sixties."" Marianne"	 shook	,	0.3813973665237427	7.195990085601807	3.9760703657520935e-05	0.03345038741827011	5
577	shame_transcript	transcript	gpt2	"ixties."" Marianne shook"	 her	her	9.860185623168945	0.6873345971107483	0.9008931517601013	0.9008931517601013	5
578	shame_transcript	transcript	gpt2	"."" Marianne shook her"	 head	head	0.1327313929796219	0.06831930577754974	0.9939152598381042	0.9939152598381042	5
579	shame_transcript	transcript	gpt2	 Marianne shook her head	.	.	0.02376185916364193	2.5817441940307617	0.3993457853794098	0.3993457853794098	5
580	shame_transcript	transcript	gpt2	ne shook her head.	" """	""""	0.9206801652908325	2.118246078491211	0.5494352579116821	0.5494352579116821	5
581	shame_transcript	transcript	gpt2	" shook her head. """	I	I	1.1052477359771729	4.702844619750977	0.17223353683948517	0.17223353683948517	5
582	shame_transcript	transcript	gpt2	" her head. ""I"	 saw	'm	1.9385241270065308	4.105212688446045	0.004721357487142086	0.18878398835659027	5
583	shame_transcript	transcript	gpt2	" head. ""I saw"	 that	him	5.395851135253906	4.39996862411499	0.048798419535160065	0.1403115838766098	5
584	shame_transcript	transcript	gpt2	". ""I saw that"	 Rolling	he	3.058072090148926	6.002552509307861	8.487351806252263e-06	0.0773928314447403	5
585	shame_transcript	transcript	gpt2	" ""I saw that Rolling"	 Stones	Stone	11.764827728271484	0.5392686128616333	0.0766998901963234	0.8887815475463867	5
586	shame_transcript	transcript	gpt2	I saw that Rolling Stones	 documentary	were	3.0465686321258545	5.4894843101501465	9.622452489566058e-05	0.10352859646081924	5
587	shame_transcript	transcript	gpt2	 saw that Rolling Stones documentary	 recently	,	10.284351348876953	5.50968074798584	0.00017977676179725677	0.11310186982154846	5
588	shame_transcript	transcript	gpt2	 that Rolling Stones documentary recently	,	released	8.633073806762695	5.3859429359436035	0.04539208486676216	0.05392047390341759	5
589	shame_transcript	transcript	gpt2	 Rolling Stones documentary recently,	 the	the	1.105433464050293	6.00886344909668	0.06713992357254028	0.06713992357254028	5
590	shame_transcript	transcript	gpt2	 Stones documentary recently, the	 s	film	2.5779764652252197	7.808553218841553	0.00011385240941308439	0.04790080338716507	5
591	shame_transcript	transcript	gpt2	 documentary recently, the s	ixties	iren	8.99740219116211	4.702094078063965	0.051791008561849594	0.19812214374542236	5
