	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
359	shame_transcript	transcript	gpt2	"shot."" ""I did,"" he laughed."	""""	"""For"	""""	0.36168256402015686	1.960355520248413	3.16879668389447e-05	0.7123486399650574	5
360	shame_transcript	transcript	gpt2	"""I did,"" he laughed. ""For"	four	four	the	5.721508026123047	4.529487133026123	2.0511465663730633e-06	0.1418154388666153	5
361	shame_transcript	transcript	gpt2	"did,"" he laughed. ""For four"	months	"months."""	years	6.462121963500977	2.913770914077759	6.585731853192556e-07	0.452479749917984	5
362	shame_transcript	transcript	gpt2	"he laughed. ""For four months."""	Soon	Soon	"
"	3.8676981925964355	2.0224010944366455	1.2804649713871186e-06	0.6724521517753601	5
363	shame_transcript	transcript	gpt2	"laughed. ""For four months."" Soon"	the	the	after	8.805760383605957	3.4316041469573975	1.191282080981182e-05	0.21431857347488403	5
364	shame_transcript	transcript	gpt2	"""For four months."" Soon the"	wa	waiter	two	3.03938627243042	8.317022323608398	8.366161097228542e-08	0.017589407041668892	5
365	shame_transcript	transcript	gpt2	"four months."" Soon the waiter"	return	returned	was	9.4616060256958	4.828203201293945	1.0232086111727767e-07	0.10220491886138916	5
366	shame_transcript	transcript	gpt2	"months."" Soon the waiter returned"	with	with	to	4.640500068664551	2.5869102478027344	1.512117137281166e-06	0.24239975214004517	5
367	shame_transcript	transcript	gpt2	Soon the waiter returned with	their	their	a	2.104952812194824	3.2412161827087402	6.766966542670616e-09	0.4635225236415863	5
368	shame_transcript	transcript	gpt2	the waiter returned with their	lam	lamb,	order	5.338393688201904	6.527099132537842	8.122684747036146e-09	0.0553559809923172	5
369	shame_transcript	transcript	gpt2	waiter returned with their lamb,	art	artfully	and	2.0003271102905273	5.649916648864746	4.881006177015479e-08	0.17402562499046326	5
370	shame_transcript	transcript	gpt2	returned with their lamb, artfully	arr	arranged	placed	2.671778678894043	6.931649684906006	4.8958427214529365e-06	0.021655874326825142	5
371	shame_transcript	transcript	gpt2	with their lamb, artfully arranged	on	on	in	4.831677436828613	3.5976226329803467	4.991238256479846e-06	0.17480948567390442	5
372	shame_transcript	transcript	gpt2	their lamb, artfully arranged on	the	the	a	3.4288816452026367	3.966627359390259	2.0224710169713944e-05	0.2923305630683899	5
373	shame_transcript	transcript	gpt2	lamb, artfully arranged on the	plate	plate.	floor	1.3615539073944092	6.651261806488037	1.4841928930309223e-07	0.05543163791298866	5
374	shame_transcript	transcript	gpt2	artfully arranged on the plate.	As	As	"
"	1.6324435472488403	4.8523173332214355	9.61723126238212e-05	0.2625822424888611	5
375	shame_transcript	transcript	gpt2	arranged on the plate. As	they	they	the	5.103289604187012	5.27677059173584	1.5844379959162325e-06	0.11609328538179398	5
376	shame_transcript	transcript	gpt2	on the plate. As they	be	began	did	4.264650344848633	6.125581741333008	5.221624732598684e-08	0.057127099484205246	5
377	shame_transcript	transcript	gpt2	the plate. As they began	to	to	to	4.696689605712891	2.9505720138549805	1.3879285688744858e-05	0.6300758123397827	5
378	shame_transcript	transcript	gpt2	plate. As they began to	cut	cut	move	0.4617326259613037	6.505891799926758	2.1546384232351556e-08	0.04060043767094612	5
379	shame_transcript	transcript	gpt2	As they began to cut	into	into	the	6.226076126098633	4.815488815307617	9.574210935170413e-07	0.13172122836112976	5
380	shame_transcript	transcript	gpt2	they began to cut into	the	the	the	3.556103467941284	4.37816858291626	7.0430469349958e-06	0.3732205331325531	5
381	shame_transcript	transcript	gpt2	began to cut into the	meat	meat,	meat	1.3097857236862183	8.084052085876465	6.903146640979685e-07	0.0170188769698143	5
382	shame_transcript	transcript	gpt2	to cut into the meat,	Brandon	Brandon	and	1.7977802753448486	5.561540126800537	5.119192625357982e-09	0.11765065044164658	5
383	shame_transcript	transcript	gpt2	cut into the meat, Brandon	lean	leaned	's	13.575868606567383	6.568918228149414	1.8962046510750952e-07	0.06101386621594429	5
384	shame_transcript	transcript	gpt2	into the meat, Brandon leaned	over	over	forward	8.327310562133789	3.075829267501831	2.7530663260222354e-07	0.18622124195098877	5
385	shame_transcript	transcript	gpt2	the meat, Brandon leaned over	to	to	and	1.8208568096160889	2.455294609069824	1.61583684530342e-05	0.3584241569042206	5
386	shame_transcript	transcript	gpt2	meat, Brandon leaned over to	M	Marianne.	the	1.4142420291900635	5.385854721069336	4.94666664963006e-07	0.051039956510066986	5
387	shame_transcript	transcript	gpt2	Brandon leaned over to Marianne.	""""	"""If"	""""	3.105203151702881	2.535280227661133	1.3273926924739499e-05	0.41787973046302795	5
388	shame_transcript	transcript	gpt2	"leaned over to Marianne. ""If"	you	you	you	4.439504146575928	3.0908186435699463	6.938157639524434e-06	0.32172471284866333	5
389	shame_transcript	transcript	gpt2	"over to Marianne. ""If you"	had	had	're	1.2091906070709229	4.549086570739746	2.638063847371086e-07	0.1392894685268402	5
390	shame_transcript	transcript	gpt2	"to Marianne. ""If you had"	a	a	to	3.9868640899658203	4.869233131408691	6.880560249555856e-06	0.12009081989526749	5
391	shame_transcript	transcript	gpt2	"Marianne. ""If you had a"	choice	choice	choice	2.1408705711364746	7.247269630432129	3.512409705308528e-07	0.02879103645682335	5
392	shame_transcript	transcript	gpt2	"""If you had a choice"	to	to	between	3.9385387897491455	2.240088939666748	2.6849033929465804e-07	0.4003712832927704	5
393	shame_transcript	transcript	gpt2	you had a choice to	live	live	make	2.894212245941162	4.850048542022705	5.967473981627336e-08	0.12902314960956573	5
394	shame_transcript	transcript	gpt2	had a choice to live	in	in	in	4.283696174621582	3.597073793411255	2.7074154331785394e-06	0.20641107857227325	5
395	shame_transcript	transcript	gpt2	a choice to live in	the	the	a	1.5865391492843628	5.072292804718018	6.706885073981539e-07	0.26035386323928833	5
396	shame_transcript	transcript	gpt2	choice to live in the	past	past	city	1.9265073537826538	6.518732070922852	1.7853457734418043e-07	0.07579461485147476	5
397	shame_transcript	transcript	gpt2	to live in the past	or	or	.	5.102228164672852	4.01070499420166	2.364867032156326e-05	0.2216072678565979	5
398	shame_transcript	transcript	gpt2	live in the past or	the	the	present	4.626307487487793	5.3676981925964355	3.2633840874041198e-06	0.08807559311389923	5
399	shame_transcript	transcript	gpt2	in the past or the	future	future	future	2.3819620609283447	2.188265085220337	2.4813467462081462e-05	0.4825668931007385	5
400	shame_transcript	transcript	gpt2	the past or the future	and	and	,	0.36887356638908386	3.8049561977386475	2.0740292256959947e-06	0.15579436719417572	5
401	shame_transcript	transcript	gpt2	past or the future and	you	you	the	4.20702600479126	6.464810371398926	7.69656821830722e-07	0.07356052100658417	5
402	shame_transcript	transcript	gpt2	or the future and you	could	could	're	4.848416805267334	4.253534317016602	3.5750298366110655e-07	0.13594503700733185	5
403	shame_transcript	transcript	gpt2	the future and you could	be	be	be	4.481943607330322	4.984437942504883	2.629237087603542e-06	0.14394047856330872	5
404	shame_transcript	transcript	gpt2	future and you could be	anything	anything	in	2.337221145629883	6.571866035461426	2.3390757775132442e-08	0.0469195619225502	5
405	shame_transcript	transcript	gpt2	and you could be anything	you	you	you	7.8043646812438965	3.575364589691162	4.190993058728054e-05	0.25754299759864807	5
406	shame_transcript	transcript	gpt2	you could be anything you	w	wanted,	want	1.7178844213485718	1.4234845638275146	3.896797124980367e-07	0.6750004291534424	5
407	shame_transcript	transcript	gpt2	could be anything you wanted,	what	what	but	2.1114420890808105	4.400473594665527	1.2360803793853847e-06	0.3079158067703247	5
408	shame_transcript	transcript	gpt2	be anything you wanted, what	would	would	you	5.648353576660156	4.197646617889404	2.298001345479861e-05	0.14494559168815613	5
409	shame_transcript	transcript	gpt2	anything you wanted, what would	you	you	you	4.439241886138916	1.6134090423583984	0.0001229182817041874	0.7144519686698914	5
410	shame_transcript	transcript	gpt2	you wanted, what would you	be	"be?"""	do	0.41230618953704834	2.8661952018737793	2.6386333047412336e-06	0.4737143814563751	5
411	shame_transcript	transcript	gpt2	"wanted, what would you be?"""	""""	"""Well,"	"
"	3.354487180709839	4.081591606140137	0.002397889969870448	0.4240275025367737	5
412	shame_transcript	transcript	gpt2	"what would you be?"" ""Well,"	what	what	I	0.42171770334243774	4.128693103790283	1.4374000784300733e-05	0.31224730610847473	5
413	shame_transcript	transcript	gpt2	"would you be?"" ""Well, what"	would	would	do	4.262175559997559	3.727379322052002	6.3827810663497075e-06	0.15124832093715668	5
414	shame_transcript	transcript	gpt2	"you be?"" ""Well, what would"	you	you	you	3.3493576049804688	2.430879831314087	0.00019254375365562737	0.5426898002624512	5
415	shame_transcript	transcript	gpt2	"be?"" ""Well, what would you"	be	"be?"""	like	0.761008620262146	2.7830545902252197	8.05474064691225e-06	0.27549487352371216	5
416	shame_transcript	transcript	gpt2	"""Well, what would you be?"""	""""	"""I"	"
"	2.786088228225708	4.4775238037109375	0.00798891019076109	0.3206314146518707	5
417	shame_transcript	transcript	gpt2	"what would you be?"" ""I"	always	always	'm	1.689713954925537	3.1671595573425293	1.4484791677205067e-07	0.19283363223075867	5
418	shame_transcript	transcript	gpt2	"would you be?"" ""I always"	w	wanted	thought	7.381078720092773	4.338588237762451	5.131923899170943e-07	0.16110831499099731	5
419	shame_transcript	transcript	gpt2	"you be?"" ""I always wanted"	to	to	to	2.6806044578552246	1.5412509441375732	8.350544521817937e-05	0.7542405724525452	5
420	shame_transcript	transcript	gpt2	"be?"" ""I always wanted to"	be	be	be	0.2792500853538513	4.329604148864746	4.4259268179303035e-06	0.1943628489971161	5
421	shame_transcript	transcript	gpt2	"""I always wanted to be"	a	a	a	1.5540385246276855	3.2693350315093994	1.1036701835109852e-05	0.4730803668498993	5
422	shame_transcript	transcript	gpt2	always wanted to be a	mus	musician	part	1.787148118019104	7.311705112457275	1.8160932313548983e-08	0.047119319438934326	5
423	shame_transcript	transcript	gpt2	wanted to be a musician	in	in	,	6.025828838348389	3.615100860595703	7.462786015821621e-06	0.18959186971187592	5
424	shame_transcript	transcript	gpt2	to be a musician in	the	the	the	3.1313109397888184	4.898863792419434	1.179774244519649e-06	0.2291400134563446	5
425	shame_transcript	transcript	gpt2	be a musician in the	s	"sixties."""	music	1.5000159740447998	7.065903186798096	7.489011750294594e-06	0.022878261283040047	5
426	shame_transcript	transcript	gpt2	"a musician in the sixties."""	M	Marianne	"
"	5.790265083312988	4.2426652908325195	9.740974201122299e-05	0.41578975319862366	5
427	shame_transcript	transcript	gpt2	"musician in the sixties."" Marianne"	sh	shook	,	0.3922020494937897	7.3809309005737305	6.627441280215862e-07	0.021538790315389633	5
428	shame_transcript	transcript	gpt2	"in the sixties."" Marianne shook"	her	her	her	9.800680160522461	0.4589153826236725	1.405360876560735e-07	0.9409695267677307	5
429	shame_transcript	transcript	gpt2	"the sixties."" Marianne shook her"	head	head.	head	0.0755789503455162	0.06604824960231781	4.005895789305214e-06	0.9941943287849426	5
430	shame_transcript	transcript	gpt2	"sixties."" Marianne shook her head."	""""	"""I"	""""	0.7293593883514404	1.448495864868164	1.470312872697832e-05	0.7395021915435791	5
431	shame_transcript	transcript	gpt2	"Marianne shook her head. ""I"	saw	saw	'm	1.4586385488510132	3.7131283283233643	1.3540935484002148e-08	0.19691571593284607	5
432	shame_transcript	transcript	gpt2	"shook her head. ""I saw"	that	that	you	5.200695991516113	4.089388370513916	5.707473974325694e-06	0.15562091767787933	5
433	shame_transcript	transcript	gpt2	"her head. ""I saw that"	Roll	Rolling	he	3.0924673080444336	6.168710708618164	3.5212863735978317e-09	0.08705496788024902	5
434	shame_transcript	transcript	gpt2	"head. ""I saw that Rolling"	S	Stones	Stone	11.50572395324707	0.5548993945121765	3.1334376870972847e-08	0.8920884132385254	5
435	shame_transcript	transcript	gpt2	"""I saw that Rolling Stones"	document	documentary	were	2.8801047801971436	5.347792625427246	5.9330824697667595e-09	0.1027916818857193	5
436	shame_transcript	transcript	gpt2	saw that Rolling Stones documentary	recent	recently,	,	10.179258346557617	5.550143241882324	4.249821472512849e-08	0.09171058237552643	5
437	shame_transcript	transcript	gpt2	that Rolling Stones documentary recently,	the	the	the	4.290384292602539	6.282044410705566	2.5206845748471096e-05	0.08128536492586136	5
438	shame_transcript	transcript	gpt2	Rolling Stones documentary recently, the	s	sixties	film	2.498995780944824	7.438929557800293	5.15086730956682e-06	0.06295599043369293	5
439	shame_transcript	transcript	gpt2	Stones documentary recently, the sixties	se	seemed	-	2.3129019737243652	6.000118732452393	1.9954902654717444e-06	0.10938791930675507	5
440	shame_transcript	transcript	gpt2	documentary recently, the sixties seemed	like	like	to	5.878298282623291	2.8171589374542236	1.6119494148369995e-06	0.4659522771835327	5
441	shame_transcript	transcript	gpt2	recently, the sixties seemed like	ch	"chaos."""	a	1.6773256063461304	2.407095193862915	2.3069605958880857e-07	0.5270880460739136	5
442	shame_transcript	transcript	gpt2	"the sixties seemed like chaos."""	""""	"""The"	"
"	3.628138303756714	3.57853627204895	0.00018130443640984595	0.5144970417022705	5
443	shame_transcript	transcript	gpt2	"sixties seemed like chaos."" ""The"	last	last	first	2.936018943786621	8.161208152770996	9.000436875794549e-07	0.014796057716012001	5
444	shame_transcript	transcript	gpt2	"seemed like chaos."" ""The last"	place	place	time	5.21144962310791	4.382908821105957	8.0117770266952e-06	0.24433577060699463	5
445	shame_transcript	transcript	gpt2	"like chaos."" ""The last place"	I	I'd	I	4.9526824951171875	3.497358560562134	1.4878644833515864e-05	0.20484203100204468	5
446	shame_transcript	transcript	gpt2	"chaos."" ""The last place I'd"	want	want	ever	2.726621150970459	4.420014381408691	9.772720659384504e-07	0.12148329615592957	5
447	shame_transcript	transcript	gpt2	"""The last place I'd want"	to	to	to	2.6578447818756104	1.3028247356414795	2.285009395563975e-05	0.8117721080780029	5
448	shame_transcript	transcript	gpt2	last place I'd want to	be	"be."""	be	0.1989763379096985	3.506422281265259	6.519436283269897e-06	0.40777620673179626	5
449	shame_transcript	transcript	gpt2	"place I'd want to be."""	""""	"""So"	"
"	3.655870199203491	3.3587915897369385	0.00025610989541746676	0.5270600914955139	5
450	shame_transcript	transcript	gpt2	"I'd want to be."" ""So"	where	where	what	4.116598129272461	4.157929420471191	2.3076361685525626e-05	0.1444966346025467	5
451	shame_transcript	transcript	gpt2	"want to be."" ""So where"	would	would	are	5.01153564453125	2.8483476638793945	5.134390903549502e-06	0.1913229376077652	5
452	shame_transcript	transcript	gpt2	"to be."" ""So where would"	you	you	you	3.871286392211914	2.5785317420959473	9.728665463626385e-05	0.5222269892692566	5
453	shame_transcript	transcript	gpt2	"be."" ""So where would you"	w	wanna	like	0.7157197594642639	4.177562713623047	1.88158628589008e-06	0.1672060340642929	5
454	shame_transcript	transcript	gpt2	"""So where would you wanna"	be	"be?"""	go	8.44746208190918	3.110417366027832	7.324588864321413e-07	0.4487396478652954	5
455	shame_transcript	transcript	gpt2	"where would you wanna be?"""	""""	"""You"	"
"	2.5572383403778076	4.33665657043457	0.0013897093012928963	0.37032875418663025	5
456	shame_transcript	transcript	gpt2	"would you wanna be?"" ""You"	know	"know."""	're	3.279604911804199	4.034495830535889	1.3579667211160995e-05	0.17845815420150757	5
457	shame_transcript	transcript	gpt2	"you wanna be?"" ""You know."""	""""	"""Here,"	""""	5.300505638122559	3.9118459224700928	0.0007066320977173746	0.3938005268573761	5
458	shame_transcript	transcript	gpt2	"wanna be?"" ""You know."" ""Here,"	now	"now."""	let	1.9695181846618652	5.800879001617432	2.3166051050793612e-06	0.08719611912965775	5
459	shame_transcript	transcript	gpt2	"be?"" ""You know."" ""Here, now."""	""""	"""Don't"	""""	0.8562707901000977	3.9019219875335693	0.00027665332891047	0.42145252227783203	5
460	shame_transcript	transcript	gpt2	"""You know."" ""Here, now."" ""Don't"	be	be	worry	0.004018566105514765	4.327642917633057	1.1114265134892776e-06	0.156125009059906	5
461	shame_transcript	transcript	gpt2	"know."" ""Here, now."" ""Don't be"	so	so	so	2.6026206016540527	4.709229469299316	4.681704467657255e-06	0.12529490888118744	5
462	shame_transcript	transcript	gpt2	"""Here, now."" ""Don't be so"	bor	"boring,"""	quick	2.0564799308776855	5.854869842529297	4.740032366612468e-09	0.08092831820249557	5
463	shame_transcript	transcript	gpt2	"now."" ""Don't be so boring,"""	he	he	said	1.3825398683547974	5.755643844604492	3.180392741342075e-05	0.11408443003892899	5
464	shame_transcript	transcript	gpt2	"""Don't be so boring,"" he"	said	said	said	1.766708254814148	3.1078388690948486	2.8217407361808e-06	0.41449448466300964	5
465	shame_transcript	transcript	gpt2	"be so boring,"" he said"	play	playfully.	.	0.6735188961029053	1.1009312868118286	8.077814861451316e-09	0.7888768315315247	5
