	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
453	piemanpni_transcript	transcript	gpt2	and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it	up	up	up	0.20077455043792725	2.115355968475342	3.9874372305348516e-05	0.27772581577301025	20
454	piemanpni_transcript	transcript	gpt2	he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up	and	and	and	1.2569597959518433	2.0206642150878906	9.752940968610346e-06	0.4630301892757416	20
455	piemanpni_transcript	transcript	gpt2	said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and	it	it	it	0.7459251284599304	4.074962615966797	2.464362978571444e-06	0.19337670505046844	20
456	piemanpni_transcript	transcript	gpt2	“Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and it	s	says,	's	1.8119124174118042	2.3677077293395996	1.4894125342834741e-05	0.41573938727378845	20
457	piemanpni_transcript	transcript	gpt2	Man… I love it. Page one.” Few days later, I get a letter. I open it up and it says,	�	“Dear	""""	1.3359216451644897	1.6651034355163574	0.0007503944798372686	0.7761644721031189	20
458	piemanpni_transcript	transcript	gpt2	I love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear	Jim	Jim,	Mr	6.856804847717285	6.5520172119140625	4.000814897153759e-06	0.1345990151166916	20
459	piemanpni_transcript	transcript	gpt2	love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim,	good	good	�	0.782368540763855	1.565319299697876	2.5745432594703743e-06	0.4507027864456177	20
460	piemanpni_transcript	transcript	gpt2	it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good	story	story.	morning	10.200430870056152	2.9889941215515137	3.227559659535473e-07	0.3988771140575409	20
461	piemanpni_transcript	transcript	gpt2	Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story.	Nice	Nice	�	0.8512746095657349	3.532971143722534	6.13742543009721e-07	0.34676527976989746	20
462	piemanpni_transcript	transcript	gpt2	one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice	details	details.	to	10.338150978088379	5.160121440887451	5.290088367360113e-08	0.26878079771995544	20
463	piemanpni_transcript	transcript	gpt2	Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details.	If	If	�	0.9763984084129333	4.548575401306152	1.7739612303557806e-05	0.17655664682388306	20
464	piemanpni_transcript	transcript	gpt2	days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If	you	you	you	5.137017250061035	2.188875675201416	1.1121120223833714e-05	0.6016942858695984	20
465	piemanpni_transcript	transcript	gpt2	later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you	want	want	're	0.5475071668624878	4.15313720703125	2.0444217625481542e-06	0.10023325681686401	20
466	piemanpni_transcript	transcript	gpt2	I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want	to	to	to	2.321174144744873	2.064011335372925	2.4978260626085103e-05	0.6520909070968628	20
467	piemanpni_transcript	transcript	gpt2	get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to	see	see	know	0.4743182063102722	4.653255939483643	7.25442390603348e-08	0.08916248381137848	20
468	piemanpni_transcript	transcript	gpt2	a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see	me	me	it	3.0272586345672607	3.7274439334869385	1.6991629081530846e-06	0.18940909206867218	20
469	piemanpni_transcript	transcript	gpt2	letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me	again	again	,	3.764037609100342	4.930950164794922	2.2126616272544197e-07	0.1605600267648697	20
470	piemanpni_transcript	transcript	gpt2	I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again	in	in	,	3.761953353881836	2.769775867462158	1.0479935554030817e-05	0.5106531977653503	20
471	piemanpni_transcript	transcript	gpt2	open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in	action	action,	a	2.9053313732147217	4.299228668212891	1.7423172948838328e-06	0.26675185561180115	20
472	piemanpni_transcript	transcript	gpt2	it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action,	be	be	I	0.5462339520454407	4.292118549346924	1.7367226519127144e-06	0.1520792841911316	20
473	piemanpni_transcript	transcript	gpt2	up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	on	on	sure	5.082863807678223	1.485353708267212	8.651644520796253e-07	0.7848401665687561	20
474	piemanpni_transcript	transcript	gpt2	and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	the	the	the	4.132166862487793	3.089118242263794	2.1656220269505866e-05	0.3983713388442993	20
475	piemanpni_transcript	transcript	gpt2	it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	steps	steps	lookout	0.934180498123169	2.9260942935943604	1.1359140295041925e-08	0.6002516746520996	20
476	piemanpni_transcript	transcript	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	of	of	of	9.872801780700684	3.1915230751037598	2.3051135940477252e-05	0.3637988269329071	20
477	piemanpni_transcript	transcript	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	Du	Duane	the	1.1005982160568237	4.4521307945251465	3.894183819852515e-08	0.4106852412223816	20
478	piemanpni_transcript	transcript	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	Library	Library	's	1.3082354068756104	6.580014228820801	6.507318772719373e-08	0.13947784900665283	20
479	piemanpni_transcript	transcript	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	at	at	.	11.262702941894531	3.6378650665283203	1.4379328376890044e-06	0.2552090883255005	20
480	piemanpni_transcript	transcript	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library at	three	three	the	3.1068310737609863	6.29943323135376	6.63343016071849e-08	0.14774440228939056	20
481	piemanpni_transcript	transcript	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library at three	PM	PM	in	8.557511329650879	4.1022772789001465	0.0001831872941693291	0.24425463378429413	20
482	piemanpni_transcript	transcript	gpt2	details. If you want to see me again in action, be on the steps of Duane Library at three PM	on	on	on	5.738265037536621	4.028624057769775	1.3574250260717236e-05	0.14459006488323212	20
483	piemanpni_transcript	transcript	gpt2	If you want to see me again in action, be on the steps of Duane Library at three PM on	Tuesday	Tuesday.”	Saturday	1.9305375814437866	3.3516392707824707	4.5841781684430316e-05	0.12632499635219574	20
484	piemanpni_transcript	transcript	gpt2	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.”	S	Signed,	"
"	8.915274620056152	5.251040458679199	0.0004775523557327688	0.22301071882247925	20
485	piemanpni_transcript	transcript	gpt2	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed,	Pie	Pie	"
"	1.3454170227050781	7.5486531257629395	7.632768728171868e-08	0.03180522844195366	20
486	piemanpni_transcript	transcript	gpt2	to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie	Man	Man.	.	12.928921699523926	6.850154876708984	2.9573595384135842e-05	0.0359758622944355	20
487	piemanpni_transcript	transcript	gpt2	see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man.	And	And	"
"	2.138741970062256	4.707186698913574	0.00030952697852626443	0.25311416387557983	20
488	piemanpni_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And	I	I	if	6.376593112945557	6.065112113952637	1.4306390767160337e-05	0.04010603576898575	20
489	piemanpni_transcript	transcript	gpt2	again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I	was	was	'm	3.623526096343994	4.072515487670898	7.805935524629604e-07	0.16553916037082672	20
490	piemanpni_transcript	transcript	gpt2	in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was	there	there	so	4.709684371948242	5.561863422393799	2.7749317723646527e-06	0.07482876628637314	20
491	piemanpni_transcript	transcript	gpt2	action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there	with	with	.	3.611328601837158	3.7617197036743164	8.066899317782372e-05	0.20446684956550598	20
492	piemanpni_transcript	transcript	gpt2	be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with	a	a	my	2.7667648792266846	5.442665100097656	1.1144706149934791e-05	0.18177254498004913	20
493	piemanpni_transcript	transcript	gpt2	on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a	phot	photographer	bunch	2.759059429168701	6.68221378326416	8.536708406836624e-08	0.05697852373123169	20
494	piemanpni_transcript	transcript	gpt2	the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer	for	for	.	7.354555130004883	3.766775369644165	6.492633133348136e-07	0.2231287658214569	20
495	piemanpni_transcript	transcript	gpt2	steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for	the	the	the	3.497797727584839	5.225856781005859	2.28549924941035e-06	0.1730746477842331	20
496	piemanpni_transcript	transcript	gpt2	of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the	Ram	Ram,	first	1.7422596216201782	7.028167247772217	1.1997261850638097e-08	0.047712694853544235	20
497	piemanpni_transcript	transcript	gpt2	Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram,	and	and,	and	6.425061225891113	6.2380781173706055	5.107609467813745e-05	0.1316889524459839	20
498	piemanpni_transcript	transcript	gpt2	Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and,	sure	sure	you	5.809534549713135	5.1388936042785645	3.554038414677052e-07	0.09213963150978088	20
499	piemanpni_transcript	transcript	gpt2	at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	enough	enough,	enough	6.6126604080200195	0.7135587334632874	8.230651474150363e-06	0.834004282951355	20
500	piemanpni_transcript	transcript	gpt2	three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	out	out	I	0.046638406813144684	4.812224388122559	1.836010881106631e-07	0.11029127985239029	20
501	piemanpni_transcript	transcript	gpt2	PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	comes	comes	of	8.149555206298828	2.393436908721924	2.724790283537004e-05	0.6243666410446167	20
502	piemanpni_transcript	transcript	gpt2	on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	student	student	the	4.194523811340332	4.013118267059326	2.1758226331769492e-09	0.33623918890953064	20
503	piemanpni_transcript	transcript	gpt2	Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	body	body	,	12.243173599243164	7.476837158203125	1.9468998289084993e-05	0.023434283211827278	20
504	piemanpni_transcript	transcript	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	president	president	president	6.034027099609375	2.736860513687134	1.8368044038652442e-05	0.6180037260055542	20
505	piemanpni_transcript	transcript	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	She	Sheila	,	0.4253957271575928	6.868556022644043	3.0654433658128255e-07	0.04877488315105438	20
506	piemanpni_transcript	transcript	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	Be	Beale.	B	6.589603424072266	6.529313087463379	1.2910379609820666e-07	0.06476084142923355	20
507	piemanpni_transcript	transcript	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	And	And,	She	1.123896598815918	3.7506721019744873	4.179716052021831e-05	0.22108094394207	20
508	piemanpni_transcript	transcript	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	now	now,	you	2.977987766265869	5.21655797958374	1.8392827882962592e-07	0.06981310993432999	20
509	piemanpni_transcript	transcript	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	She	Sheila	the	0.8756300210952759	5.555302619934082	2.333907104912214e-06	0.06363329291343689	20
510	piemanpni_transcript	transcript	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	Be	Beale	Be	5.006795406341553	4.0222368240356445	0.00013036778545938432	0.22358715534210205	20
511	piemanpni_transcript	transcript	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	was	was	is	0.007497742306441069	3.9687821865081787	5.772694180450344e-07	0.24339549243450165	20
512	piemanpni_transcript	transcript	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	different	different	the	4.513975620269775	6.054673671722412	6.3114029558164475e-09	0.06680577248334885	20
513	piemanpni_transcript	transcript	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	from	from	.	9.272917747497559	2.4554812908172607	1.3905496416555252e-06	0.3848341107368469	20
514	piemanpni_transcript	transcript	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	the	the	the	1.816001296043396	4.417582035064697	2.8335591650829883e-06	0.2973031997680664	20
515	piemanpni_transcript	transcript	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	rest	rest	rest	1.1906054019927979	5.758139610290527	1.6998586715999409e-07	0.1686236411333084	20
516	piemanpni_transcript	transcript	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	of	of	of	1.8733577728271484	1.7567987442016602	1.1258720405749045e-05	0.5444603562355042	20
517	piemanpni_transcript	transcript	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	us	us	the	0.558055579662323	2.0108277797698975	1.0087244845635723e-05	0.4265650510787964	20
518	piemanpni_transcript	transcript	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	fl	flannel	.	1.0251705646514893	2.460637331008911	2.831877843334496e-08	0.4683603346347809	20
519	piemanpni_transcript	transcript	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	shirt	shirt-wearing	-	5.78690242767334	4.530608654022217	0.0008362665539607406	0.4224747121334076	20
520	piemanpni_transcript	transcript	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing	part	part-time	students	0.007524245418608189	6.160440444946289	1.4124514891022955e-08	0.11697042733430862	20
521	piemanpni_transcript	transcript	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time	job	job-working	students	0.3950328230857849	6.579219341278076	1.073626549441542e-06	0.07695071399211884	20
522	piemanpni_transcript	transcript	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working	Ford	Fordham	class	8.093783378601074	5.8478779792785645	4.931107255856659e-08	0.09129566699266434	20
523	piemanpni_transcript	transcript	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham	stud	students.	University	4.969378471374512	5.016020774841309	2.4929749997681938e-05	0.18751931190490723	20
524	piemanpni_transcript	transcript	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students.	She	Sheila	"
"	1.0251458883285522	3.455862283706665	0.0001851898996392265	0.26907727122306824	20
525	piemanpni_transcript	transcript	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila	was	was	was	3.4490253925323486	3.784250020980835	9.47286571317818e-06	0.281963586807251	20
526	piemanpni_transcript	transcript	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was	well	well-bred.	a	1.2695250511169434	5.669607639312744	2.3466041554343064e-08	0.18708327412605286	20
527	piemanpni_transcript	transcript	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred.	She	Sheila	She	2.409681797027588	2.8084230422973633	0.0003180085914209485	0.5397005081176758	20
528	piemanpni_transcript	transcript	gpt2	now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila	had	had	was	2.7812604904174805	3.6654465198516846	1.0424979564049863e-06	0.34560543298721313	20
529	piemanpni_transcript	transcript	gpt2	Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had	school	school	a	2.1492533683776855	5.016695976257324	5.59322295146103e-08	0.22972580790519714	20
530	piemanpni_transcript	transcript	gpt2	Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school	spirit	spirit.	-	8.430154800415039	5.013654708862305	3.411356530591547e-08	0.16821083426475525	20
531	piemanpni_transcript	transcript	gpt2	was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	1.167868971824646	3.566082715988159	0.0002591664670035243	0.316305935382843	20
532	piemanpni_transcript	transcript	gpt2	different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	1.7868425846099854	4.19868803024292	9.047753337654285e-06	0.1974707841873169	20
533	piemanpni_transcript	transcript	gpt2	from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was	ex	exactly	a	1.622305154800415	6.130374908447266	4.3624051926371976e-08	0.1468968540430069	20
534	piemanpni_transcript	transcript	gpt2	the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly	the	the	what	8.430021286010742	2.1663594245910645	1.2646364666579757e-05	0.40346217155456543	20
535	piemanpni_transcript	transcript	gpt2	rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the	kind	kind	kind	1.6348443031311035	2.3184311389923096	1.5807618183316663e-06	0.4574568569660187	20
536	piemanpni_transcript	transcript	gpt2	of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind	of	of	of	0.764710009098053	0.5528284907341003	0.00011270058166701347	0.9327307343482971	20
537	piemanpni_transcript	transcript	gpt2	us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of	student	student	person	0.07452359050512314	3.8180553913116455	2.9678520263587416e-07	0.3714729845523834	20
538	piemanpni_transcript	transcript	gpt2	flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student	that	that	who	3.375746011734009	3.3612916469573975	3.319772076793015e-06	0.37978076934814453	20
539	piemanpni_transcript	transcript	gpt2	shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that	Dean	Dean	would	2.000227451324463	5.672971248626709	1.2591621612045856e-07	0.13652171194553375	20
540	piemanpni_transcript	transcript	gpt2	part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	Mc	McGown	's	7.657825469970703	7.333734512329102	5.855376457475359e-06	0.013302509672939777	20
541	piemanpni_transcript	transcript	gpt2	job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	w	wanted	would	7.852602958679199	4.4800543785095215	2.547811163822189e-05	0.18178163468837738	20
542	piemanpni_transcript	transcript	gpt2	Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	more	more	to	2.3654141426086426	2.7341747283935547	1.220893750542018e-07	0.29807186126708984	20
543	piemanpni_transcript	transcript	gpt2	students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	of	of.	than	6.767731666564941	2.034104585647583	2.8206309252709616e-06	0.4583747386932373	20
544	piemanpni_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	And	And,	"
"	0.4052600562572479	4.190505027770996	2.8199961889185943e-05	0.19917935132980347	20
545	piemanpni_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	actually	actually,	as	3.5959835052490234	4.93154239654541	2.832081804626796e-07	0.10953641682863235	20
546	piemanpni_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	She	Sheila	she	0.036621060222387314	4.361377716064453	4.114439434488304e-06	0.1420826017856598	20
547	piemanpni_transcript	transcript	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	and	and	was	2.771470785140991	3.9617128372192383	8.829385365061171e-07	0.26626649498939514	20
548	piemanpni_transcript	transcript	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	the	the	Dean	4.070991039276123	3.796741485595703	7.259262133629818e-07	0.3760325014591217	20
549	piemanpni_transcript	transcript	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	de	dean	rest	3.674593925476074	4.952911376953125	5.430434057984712e-08	0.2155582457780838	20
550	piemanpni_transcript	transcript	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	had	had	were	4.999464511871338	4.694190502166748	9.019052527037275e-07	0.1826712042093277	20
551	piemanpni_transcript	transcript	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	recent	recently	a	2.822695255279541	5.081943035125732	2.3505517532385056e-09	0.14772191643714905	20
552	piemanpni_transcript	transcript	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	coll	collaborated	been	6.60200309753418	5.191619396209717	5.933682434289267e-10	0.13691425323486328	20
553	piemanpni_transcript	transcript	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	to	to	on	7.639863014221191	1.9906444549560547	2.3479657329517067e-07	0.5555418133735657	20
554	piemanpni_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	ban	ban	create	2.55245041847229	4.8913116455078125	2.6817533083089984e-08	0.11935575306415558	20
555	piemanpni_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	all	all	the	7.893634796142578	6.648321151733398	0.0002796774497255683	0.14215239882469177	20
556	piemanpni_transcript	transcript	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	out	outdoor	of	3.219879388809204	7.282769203186035	2.811024387483485e-06	0.07117141038179398	20
557	piemanpni_transcript	transcript	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	dr	drinking	activities	7.803510665893555	6.1646881103515625	6.169194080030138e-07	0.12390898913145065	20
558	piemanpni_transcript	transcript	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	on	on	in	3.8241920471191406	3.8720383644104004	2.4698167067072063e-07	0.16400815546512604	20
559	piemanpni_transcript	transcript	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	campus	campus;	campus	3.1193273067474365	2.333120584487915	2.3954493372002617e-05	0.6502037644386292	20
560	piemanpni_transcript	transcript	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	the	the	they	5.3186235427856445	5.327385425567627	1.5969304513419047e-05	0.07988335937261581	20
561	piemanpni_transcript	transcript	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	inf	infamous	idea	2.5446155071258545	6.937293529510498	2.460754711108848e-09	0.03451419994235039	20
562	piemanpni_transcript	transcript	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	no	no	""""	8.997179985046387	7.199865818023682	7.045130132610211e-07	0.18332581222057343	20
563	piemanpni_transcript	transcript	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	more	more	-	7.850805282592773	2.989490509033203	7.784003173583187e-06	0.5902782082557678	20
564	piemanpni_transcript	transcript	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	beer	beer	.	4.963418006896973	6.676467418670654	5.60348889848683e-05	0.05329889804124832	20
565	piemanpni_transcript	transcript	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	at	at	ban	3.5183064937591553	5.671000003814697	1.0122889761987608e-05	0.2190779596567154	20
566	piemanpni_transcript	transcript	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	bar	barbecues	the	4.629688739776611	6.288567066192627	8.636333177491906e-07	0.22111915051937103	20
567	piemanpni_transcript	transcript	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	rule	rule,	.	0.16922582685947418	4.0456438064575195	1.040540209551466e-09	0.16336998343467712	20
568	piemanpni_transcript	transcript	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	because	because	which	2.897486686706543	4.825051784515381	6.367208129631763e-07	0.21769767999649048	20
569	piemanpni_transcript	transcript	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	She	Sheila	it	5.831892013549805	4.838703155517578	1.942946781241517e-08	0.14833122491836548	20
570	piemanpni_transcript	transcript	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	thought	thought	's	14.753433227539062	6.437315940856934	9.26715912896725e-08	0.10895530879497528	20
571	piemanpni_transcript	transcript	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	dr	drinking	it	7.359533786773682	3.6224682331085205	3.1361500418825017e-07	0.3568623661994934	20
572	piemanpni_transcript	transcript	gpt2	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	in	in	was	4.8438215255737305	4.414983749389648	1.0694946013245499e-06	0.17620590329170227	20
573	piemanpni_transcript	transcript	gpt2	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	public	public	the	2.698683738708496	3.9304447174072266	3.821608061116422e-06	0.2092660367488861	20
574	piemanpni_transcript	transcript	gpt2	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	was	was	was	1.8713618516921997	3.110801935195923	1.0157064934901427e-05	0.4417729377746582	20
575	piemanpni_transcript	transcript	gpt2	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	in	in	a	0.76036137342453	5.035958766937256	8.876439778759959e-07	0.13663175702095032	20
576	piemanpni_transcript	transcript	gpt2	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	poor	poor	the	5.682368278503418	4.325399875640869	1.7540001863380894e-05	0.19795562326908112	20
577	piemanpni_transcript	transcript	gpt2	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	t	taste.	taste	5.463235855102539	0.09146963804960251	2.4256052721938204e-09	0.9877504706382751	20
578	piemanpni_transcript	transcript	gpt2	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	So	So,	"
"	0.6558229327201843	4.449004650115967	3.975246363552287e-05	0.2916891574859619	20
579	piemanpni_transcript	transcript	gpt2	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	I	I	she	2.1809372901916504	4.971681118011475	1.0673856195353437e-05	0.18730095028877258	20
