	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1895	tunnel_transcript	transcript	gpt2	they were Russians. Now I'm	begin	beginning	not	1.5442147254943848	5.108215808868408	1.4256474889506876e-09	0.1467265635728836	5
1896	tunnel_transcript	transcript	gpt2	were Russians. Now I'm beginning	to	to	to	6.984979629516602	0.3191482722759247	1.201573195430683e-05	0.9640803933143616	5
1897	tunnel_transcript	transcript	gpt2	Russians. Now I'm beginning to	think	think	see	0.0453229583799839	3.326024293899536	5.436095875666069e-07	0.20556636154651642	5
1898	tunnel_transcript	transcript	gpt2	Now I'm beginning to think	they	they’re	that	1.8627536296844482	3.0581741333007812	1.8245680166728562e-07	0.37495848536491394	5
1899	tunnel_transcript	transcript	gpt2	I'm beginning to think they’re	Mart	Martians.	going	6.729957580566406	6.568090438842773	2.0873107686725234e-08	0.0436643622815609	5
1900	tunnel_transcript	transcript	gpt2	beginning to think they’re Martians.	No	No	"
"	1.3540197610855103	5.091175556182861	0.0002033430791925639	0.1452581137418747	5
1901	tunnel_transcript	transcript	gpt2	to think they’re Martians. No	humans	humans	,	5.720348358154297	4.709476947784424	9.59314093051944e-06	0.2903989553451538	5
1902	tunnel_transcript	transcript	gpt2	think they’re Martians. No humans	could	could	are	6.913790702819824	4.449377536773682	1.94390440810821e-06	0.14619481563568115	5
1903	tunnel_transcript	transcript	gpt2	they’re Martians. No humans could	have	have	have	4.186541557312012	4.474945068359375	1.688293195911683e-05	0.1815290004014969	5
1904	tunnel_transcript	transcript	gpt2	Martians. No humans could have	ac	accomplished	survived	1.7061582803726196	4.848874092102051	4.400041997421056e-10	0.19535216689109802	5
1905	tunnel_transcript	transcript	gpt2	No humans could have accomplished	what	what	this	5.938962936401367	2.9986631870269775	2.8520170758383756e-07	0.2795198857784271	5
1906	tunnel_transcript	transcript	gpt2	humans could have accomplished what	they	they've	they	4.046919345855713	4.377997398376465	4.7815556172281504e-05	0.4281657040119171	5
1907	tunnel_transcript	transcript	gpt2	could have accomplished what they've	ac	accomplished.	done	3.9248764514923096	2.7210822105407715	8.069762635898314e-10	0.40048345923423767	5
1908	tunnel_transcript	transcript	gpt2	have accomplished what they've accomplished.	Now	Now,	"
"	1.8584661483764648	4.453218936920166	3.083121555391699e-05	0.21712052822113037	5
1909	tunnel_transcript	transcript	gpt2	accomplished what they've accomplished. Now,	wait	wait	they	1.1717239618301392	5.143738746643066	5.283162707314659e-08	0.08880798518657684	5
1910	tunnel_transcript	transcript	gpt2	what they've accomplished. Now, wait	a	a	,	7.926830291748047	2.752779722213745	0.0004775334964506328	0.2581918239593506	5
1911	tunnel_transcript	transcript	gpt2	they've accomplished. Now, wait a	minute	minute.	minute	1.4853992462158203	0.9247434139251709	1.693552803772036e-06	0.6991298198699951	5
1912	tunnel_transcript	transcript	gpt2	accomplished. Now, wait a minute.	Start	Start	"
"	0.9735645651817322	5.138102054595947	1.1917853726117755e-07	0.07838456332683563	5
1913	tunnel_transcript	transcript	gpt2	Now, wait a minute. Start	from	from	with	9.903813362121582	5.114213943481445	2.128857340721879e-05	0.17388655245304108	5
1914	tunnel_transcript	transcript	gpt2	wait a minute. Start from	the	the	the	4.766541481018066	3.961704730987549	2.6412253646412864e-05	0.29209229350090027	5
1915	tunnel_transcript	transcript	gpt2	a minute. Start from the	begin	beginning,	bottom	1.035814881324768	5.756676197052002	1.1092148497482412e-06	0.15102848410606384	5
1916	tunnel_transcript	transcript	gpt2	minute. Start from the beginning,	Henry	Henry.	and	2.141265869140625	5.610787868499756	1.2547764605130851e-08	0.20907680690288544	5
1917	tunnel_transcript	transcript	gpt2	Start from the beginning, Henry.	What	What's	"
"	5.936958312988281	5.498376846313477	0.0001826769730541855	0.14431513845920563	5
1918	tunnel_transcript	transcript	gpt2	from the beginning, Henry. What's	going	going	the	2.793212890625	4.240475654602051	6.186803034324839e-07	0.15669015049934387	5
1919	tunnel_transcript	transcript	gpt2	the beginning, Henry. What's going	on	on?	on	2.9617719650268555	0.7598321437835693	0.0001157886435976252	0.8142927885055542	5
1920	tunnel_transcript	transcript	gpt2	beginning, Henry. What's going on?	Look	Look,	"
"	1.2885184288024902	6.008039951324463	3.2404898320237407e-06	0.2138058990240097	5
1921	tunnel_transcript	transcript	gpt2	Henry. What's going on? Look,	Bur	Burckhardt,	I	1.1681745052337646	3.9587998390197754	9.5998267113373e-09	0.33933475613594055	5
1922	tunnel_transcript	transcript	gpt2	What's going on? Look, Burckhardt,	pe	peculiar	you	2.406154155731201	4.209530830383301	1.8553585334757372e-08	0.1772516965866089	5
1923	tunnel_transcript	transcript	gpt2	going on? Look, Burckhardt, peculiar	things	things	ly	14.878227233886719	5.248375415802002	6.451712692978617e-07	0.27946990728378296	5
1924	tunnel_transcript	transcript	gpt2	on? Look, Burckhardt, peculiar things	have	have	happen	3.88492488861084	3.688098669052124	1.4052466212888248e-06	0.21844378113746643	5
1925	tunnel_transcript	transcript	gpt2	Look, Burckhardt, peculiar things have	been	been	happened	2.72623348236084	1.7102421522140503	6.218791668288759e-07	0.7139427661895752	5
1926	tunnel_transcript	transcript	gpt2	Burckhardt, peculiar things have been	h	happening	done	2.0517172813415527	4.421051025390625	2.151881290046731e-06	0.19915293157100677	5
1927	tunnel_transcript	transcript	gpt2	peculiar things have been happening	to	to	in	3.288954257965088	3.3579142093658447	1.6715960100555094e-06	0.19014179706573486	5
1928	tunnel_transcript	transcript	gpt2	things have been happening to	you	you,	us	2.8977959156036377	5.751023769378662	3.245509560656501e-06	0.11586340516805649	5
1929	tunnel_transcript	transcript	gpt2	have been happening to you,	right	right?	and	2.211820125579834	5.50284481048584	1.3275972605697461e-06	0.14200922846794128	5
1930	tunnel_transcript	transcript	gpt2	been happening to you, right?	Yes	Yes.	"
"	1.1311228275299072	4.368607521057129	1.5256463484547567e-05	0.24913820624351501	5
1931	tunnel_transcript	transcript	gpt2	happening to you, right? Yes.	A	A	"
"	1.7469096183776855	4.674209117889404	1.866065213107504e-05	0.14498408138751984	5
1932	tunnel_transcript	transcript	gpt2	to you, right? Yes. A	lot	lot	lot	5.460451126098633	6.548634052276611	1.005803824227769e-05	0.14455728232860565	5
1933	tunnel_transcript	transcript	gpt2	you, right? Yes. A lot	of	of	of	2.137598752975464	1.6361535787582397	2.2293281290330924e-05	0.6259095668792725	5
1934	tunnel_transcript	transcript	gpt2	right? Yes. A lot of	your	your	people	0.361351877450943	4.845628261566162	1.0607858769162704e-07	0.2779496908187866	5
1935	tunnel_transcript	transcript	gpt2	Yes. A lot of your	friends	friends	friends	5.232549667358398	6.986377239227295	1.826409516070271e-06	0.05331840738654137	5
1936	tunnel_transcript	transcript	gpt2	A lot of your friends	are	are	are	3.3288114070892334	4.214458465576172	1.564413651067298e-06	0.21753866970539093	5
1937	tunnel_transcript	transcript	gpt2	lot of your friends are	missing	missing,	going	3.90364933013916	6.387170791625977	2.2975450519879814e-07	0.07042241841554642	5
1938	tunnel_transcript	transcript	gpt2	of your friends are missing,	your	your	and	2.1705009937286377	4.9727020263671875	8.514664841641206e-06	0.14108557999134064	5
1939	tunnel_transcript	transcript	gpt2	your friends are missing, your	house	house	family	4.134745121002197	6.540608882904053	7.018365977273788e-07	0.12974987924098969	5
1940	tunnel_transcript	transcript	gpt2	friends are missing, your house	se	seems	is	5.455759048461914	3.0406761169433594	1.022873584588524e-05	0.47952401638031006	5
1941	tunnel_transcript	transcript	gpt2	are missing, your house seems	changed	changed.	to	6.067716121673584	3.6201648712158203	2.237557161777204e-08	0.4853866398334503	5
1942	tunnel_transcript	transcript	gpt2	missing, your house seems changed.	Yeah	Yeah,	"
"	1.4068706035614014	5.227799892425537	1.5029180758574512e-05	0.17451755702495575	5
1943	tunnel_transcript	transcript	gpt2	your house seems changed. Yeah,	there	there's	I	0.5054413676261902	4.376631736755371	7.5176640166318975e-06	0.19518427550792694	5
1944	tunnel_transcript	transcript	gpt2	house seems changed. Yeah, there's	something	something	a	0.8023952841758728	4.254391670227051	3.5208156532462453e-06	0.2785275876522064	5
1945	tunnel_transcript	transcript	gpt2	seems changed. Yeah, there's something	str	stranger	about	3.949110269546509	4.789353370666504	5.2274913286964875e-09	0.19124427437782288	5
1946	tunnel_transcript	transcript	gpt2	changed. Yeah, there's something stranger	than	than	about	11.657281875610352	2.523439645767212	1.0614178336254554e-06	0.42943570017814636	5
1947	tunnel_transcript	transcript	gpt2	Yeah, there's something stranger than	that	that:	that	2.5119361877441406	4.513978004455566	2.94460442091804e-05	0.32970526814460754	5
1948	tunnel_transcript	transcript	gpt2	there's something stranger than that:	the	the	the	4.13572883605957	6.6136155128479	5.329342820914462e-05	0.07625240087509155	5
1949	tunnel_transcript	transcript	gpt2	something stranger than that: the	date	date.	fact	2.79118013381958	8.51073932647705	3.2935542293444087e-08	0.020072419196367264	5
1950	tunnel_transcript	transcript	gpt2	stranger than that: the date.	Today	Today	"
"	3.899081230163574	5.142587184906006	1.184933898912277e-05	0.22876867651939392	5
1951	tunnel_transcript	transcript	gpt2	than that: the date. Today	is	is	,	7.416332721710205	3.083599328994751	8.342972432728857e-05	0.3909236192703247	5
1952	tunnel_transcript	transcript	gpt2	that: the date. Today is	June	June	the	2.425717830657959	5.309876441955566	1.7548526329846936e-06	0.23559746146202087	5
1953	tunnel_transcript	transcript	gpt2	the date. Today is June	fif	fifteenth,	30	4.8751349449157715	3.5721402168273926	7.320657413600884e-10	0.07297489047050476	5
1954	tunnel_transcript	transcript	gpt2	date. Today is June fifteenth,	yet	yet	and	0.9757210612297058	4.498904705047607	1.220111698785331e-06	0.35128530859947205	5
1955	tunnel_transcript	transcript	gpt2	Today is June fifteenth, yet	I	I	the	7.589893341064453	5.009814739227295	1.003015222522663e-05	0.12454593181610107	5
1956	tunnel_transcript	transcript	gpt2	is June fifteenth, yet I	could	could	have	2.9297935962677	4.7478132247924805	9.047452635968511e-07	0.09710486978292465	5
1957	tunnel_transcript	transcript	gpt2	June fifteenth, yet I could	sw	swear	not	3.693917751312256	2.5173232555389404	5.597880825547463e-09	0.5856580138206482	5
1958	tunnel_transcript	transcript	gpt2	fifteenth, yet I could swear	yes	yesterday	that	6.915643692016602	3.414576530456543	4.6310816514960607e-08	0.22509035468101501	5
1959	tunnel_transcript	transcript	gpt2	yet I could swear yesterday	was	was	that	8.027048110961914	3.272209882736206	1.1208041541976854e-05	0.3469013571739197	5
1960	tunnel_transcript	transcript	gpt2	I could swear yesterday was	June	June	the	2.9038197994232178	5.353451251983643	6.94593495609297e-07	0.15437158942222595	5
1961	tunnel_transcript	transcript	gpt2	could swear yesterday was June	fif	fifteenth,	,	8.486735343933105	4.589122295379639	7.073628580656077e-07	0.04427841678261757	5
1962	tunnel_transcript	transcript	gpt2	swear yesterday was June fifteenth,	and	and	and	0.8223263025283813	5.060792446136475	8.586879994254559e-05	0.2526053190231323	5
1963	tunnel_transcript	transcript	gpt2	yesterday was June fifteenth, and	the	the	the	0.8971567749977112	4.95914363861084	9.464035429118667e-06	0.12417318671941757	5
1964	tunnel_transcript	transcript	gpt2	was June fifteenth, and the	day	day	first	2.0474355220794678	7.28133487701416	4.998405984224519e-06	0.04302991181612015	5
1965	tunnel_transcript	transcript	gpt2	June fifteenth, and the day	before	before	after	4.018856525421143	2.7710113525390625	1.6828917068778537e-05	0.2980237603187561	5
1966	tunnel_transcript	transcript	gpt2	fifteenth, and the day before	that	that.	the	1.3950015306472778	3.8754451274871826	7.829317837604322e-06	0.2231084257364273	5
1967	tunnel_transcript	transcript	gpt2	and the day before that.	You	You	"
"	1.9980789422988892	4.757343769073486	9.394810331286862e-05	0.21148881316184998	5
1968	tunnel_transcript	transcript	gpt2	the day before that. You	got	got	can	4.155559539794922	4.263162136077881	1.8195176210156205e-07	0.10787969827651978	5
1969	tunnel_transcript	transcript	gpt2	day before that. You got	it	it,	to	5.458004474639893	4.625653266906738	2.1158348317840137e-06	0.23724597692489624	5
1970	tunnel_transcript	transcript	gpt2	before that. You got it,	friend	friend,	you	2.54532527923584	6.566687107086182	5.846917474627844e-07	0.05630258843302727	5
1971	tunnel_transcript	transcript	gpt2	that. You got it, friend,	it	it's	you	4.029448509216309	5.02291202545166	2.3382193830912e-05	0.12029445916414261	5
1972	tunnel_transcript	transcript	gpt2	You got it, friend, it's	always	always	a	0.3512760400772095	5.481602668762207	2.8043561428603425e-07	0.055807389318943024	5
1973	tunnel_transcript	transcript	gpt2	got it, friend, it's always	June	June	good	6.182011604309082	4.9888739585876465	1.535066473934421e-08	0.08984000980854034	5
1974	tunnel_transcript	transcript	gpt2	it, friend, it's always June	fif	fifteenth,	.	9.864629745483398	3.639801502227783	1.5767815852996137e-07	0.24583260715007782	5
1975	tunnel_transcript	transcript	gpt2	friend, it's always June fifteenth,	and	and	and	1.4211399555206299	3.9482364654541016	0.0001275753165828064	0.3552037179470062	5
1976	tunnel_transcript	transcript	gpt2	it's always June fifteenth, and	you	you	I	1.3431295156478882	5.299809455871582	2.92915319732856e-06	0.0994633138179779	5
1977	tunnel_transcript	transcript	gpt2	always June fifteenth, and you	and	and	will	5.0680623054504395	4.58125638961792	3.868793555739103e-06	0.12067340314388275	5
1978	tunnel_transcript	transcript	gpt2	June fifteenth, and you and	I	I	I	4.693190574645996	3.3412880897521973	1.6361811503884383e-05	0.38126692175865173	5
1979	tunnel_transcript	transcript	gpt2	fifteenth, and you and I	are	are	are	0.9739202260971069	4.804943561553955	4.126957264816156e-06	0.10201799869537354	5
1980	tunnel_transcript	transcript	gpt2	and you and I are	the	the	going	2.2591381072998047	6.001006603240967	1.6637974340483197e-06	0.07421845942735672	5
1981	tunnel_transcript	transcript	gpt2	you and I are the	only	only	same	3.9577736854553223	5.343501091003418	1.7276108337682672e-05	0.1769312173128128	5
1982	tunnel_transcript	transcript	gpt2	and I are the only	ones	ones	one	1.8761142492294312	4.582756996154785	2.716813287406694e-05	0.3545454740524292	5
1983	tunnel_transcript	transcript	gpt2	I are the only ones	who	who	who	4.857271671295166	3.150709867477417	1.1834357792395167e-05	0.46304717659950256	5
1984	tunnel_transcript	transcript	gpt2	are the only ones who	know	know	can	0.9391642212867737	4.719307899475098	2.0457925984374015e-06	0.1284801959991455	5
1985	tunnel_transcript	transcript	gpt2	the only ones who know	it	it.	how	3.502903461456299	3.956890106201172	1.4642932910646778e-06	0.14760912954807281	5
1986	tunnel_transcript	transcript	gpt2	only ones who know it.	But	But	"
"	1.9112749099731445	4.665191650390625	0.00022835269919596612	0.2505108416080475	5
1987	tunnel_transcript	transcript	gpt2	ones who know it. But	why	why,	I	3.451848030090332	4.995988845825195	9.47598834954988e-07	0.07866775989532471	5
1988	tunnel_transcript	transcript	gpt2	who know it. But why,	Henry	Henry,	I	3.685863494873047	4.937653064727783	6.900228388673213e-09	0.10258506238460541	5
1989	tunnel_transcript	transcript	gpt2	know it. But why, Henry,	how	how?	do	0.8575043678283691	4.149776935577393	1.445908310415689e-06	0.11399728804826736	5
1990	tunnel_transcript	transcript	gpt2	it. But why, Henry, how?	I	I'm	"
"	4.126949310302734	4.611858367919922	8.070086914813146e-05	0.15713031589984894	5
1991	tunnel_transcript	transcript	gpt2	But why, Henry, how? I'm	not	not	not	2.7431633472442627	4.6711015701293945	6.518723694171058e-06	0.21505792438983917	5
1992	tunnel_transcript	transcript	gpt2	why, Henry, how? I'm not	sure	sure.	sure	1.888465404510498	4.910958290100098	1.5917507880658377e-06	0.19526039063930511	5
1993	tunnel_transcript	transcript	gpt2	Henry, how? I'm not sure.	I	I	"
"	1.59254789352417	4.448170185089111	0.0010529819410294294	0.170334130525589	5
1994	tunnel_transcript	transcript	gpt2	how? I'm not sure. I	think	think	'm	1.665163278579712	3.819563627243042	1.4009141295900918e-06	0.1770135909318924	5
1995	tunnel_transcript	transcript	gpt2	I'm not sure. I think	it	it's	it	2.0135879516601562	3.880608558654785	7.685342097829562e-06	0.21841827034950256	5
1996	tunnel_transcript	transcript	gpt2	not sure. I think it's	some	some	a	0.7797610759735107	5.320335865020752	5.9601056534575036e-08	0.11336330324411392	5
1997	tunnel_transcript	transcript	gpt2	sure. I think it's some	sort	sort	kind	6.867062568664551	4.265041351318359	4.0809538859321037e-07	0.24051974713802338	5
1998	tunnel_transcript	transcript	gpt2	I think it's some sort	of	of	of	1.6491880416870117	0.06690838187932968	2.8316790121607482e-06	0.993780791759491	5
1999	tunnel_transcript	transcript	gpt2	think it's some sort of	mass	mass	a	0.00359543738886714	8.301966667175293	5.797301838583735e-08	0.017535069957375526	5
2000	tunnel_transcript	transcript	gpt2	it's some sort of mass	hyp	hypnosis	-	7.4360432624816895	6.516786575317383	8.401731065532658e-06	0.08451702445745468	5
2001	tunnel_transcript	transcript	gpt2	some sort of mass hypnosis	or	or	,	0.5345916152000427	4.804417610168457	1.6490967027493753e-06	0.1277923882007599	5
2002	tunnel_transcript	transcript	gpt2	sort of mass hypnosis or	something	something.	a	4.3844685554504395	7.0939483642578125	1.7841574617705191e-06	0.03444180637598038	5
2003	tunnel_transcript	transcript	gpt2	of mass hypnosis or something.	Well	Well	"
"	1.5954283475875854	4.749326705932617	4.106519918423146e-05	0.19569702446460724	5
2004	tunnel_transcript	transcript	gpt2	mass hypnosis or something. Well	why	why	,	6.2397637367248535	2.3277413845062256	6.662381792921224e-07	0.662193775177002	5
2005	tunnel_transcript	transcript	gpt2	hypnosis or something. Well why	doesn	doesn't	not	7.392329216003418	3.0785982608795166	1.691373654466588e-06	0.3600960969924927	5
2006	tunnel_transcript	transcript	gpt2	or something. Well why doesn't	it	it	he	0.00031549722189083695	4.409379482269287	8.158941454894375e-06	0.19021596014499664	5
2007	tunnel_transcript	transcript	gpt2	something. Well why doesn't it	work	work	?	2.391291618347168	4.77769660949707	2.1726525574194966e-06	0.10404624044895172	5
2008	tunnel_transcript	transcript	gpt2	Well why doesn't it work	for	for	?	2.3186140060424805	3.4180796146392822	3.563507107173791e-06	0.24696093797683716	5
2009	tunnel_transcript	transcript	gpt2	why doesn't it work for	us	us?	you	2.9177911281585693	5.831457138061523	1.6131705251609674e-06	0.11728408187627792	5
2010	tunnel_transcript	transcript	gpt2	doesn't it work for us?	My	My	"
"	1.229522943496704	4.884472370147705	1.5793002603459172e-05	0.15833090245723724	5
2011	tunnel_transcript	transcript	gpt2	it work for us? My	wife	wife	wife	6.151274681091309	6.861133098602295	8.826612429402303e-06	0.030349185690283775	5
2012	tunnel_transcript	transcript	gpt2	work for us? My wife	Mary	Mary	and	3.682621717453003	4.055883884429932	7.427485826383418e-08	0.2765154540538788	5
2013	tunnel_transcript	transcript	gpt2	for us? My wife Mary	doesn	doesn't	,	8.725013732910156	5.725100517272949	8.144924095176975e-07	0.12246382236480713	5
2014	tunnel_transcript	transcript	gpt2	us? My wife Mary doesn't	remember	remember	like	0.000942977552767843	4.000009059906006	1.4016980287578917e-07	0.12472991645336151	5
2015	tunnel_transcript	transcript	gpt2	My wife Mary doesn't remember	a	a	the	4.763663291931152	4.483809471130371	7.56219037612027e-07	0.09566497057676315	5
2016	tunnel_transcript	transcript	gpt2	wife Mary doesn't remember a	thing	thing.	single	3.9705238342285156	5.3726019859313965	5.458126906887628e-06	0.11865592002868652	5
2017	tunnel_transcript	transcript	gpt2	Mary doesn't remember a thing.	Some	Somehow,	"
"	1.467063069343567	4.512618064880371	3.3042224458768032e-06	0.21159543097019196	5
2018	tunnel_transcript	transcript	gpt2	doesn't remember a thing. Somehow,	when	when	I	1.218564748764038	4.54636812210083	3.030742618648219e-06	0.16663682460784912	5
2019	tunnel_transcript	transcript	gpt2	remember a thing. Somehow, when	it	it	I	4.042749881744385	4.175225734710693	1.6880395605767262e-06	0.2910420894622803	5
2020	tunnel_transcript	transcript	gpt2	a thing. Somehow, when it	h	happened,	comes	3.2128148078918457	3.1308867931365967	2.8829826987930574e-06	0.40058887004852295	5
2021	tunnel_transcript	transcript	gpt2	thing. Somehow, when it happened,	they	they	I	0.6719579696655273	4.355566501617432	4.958568297297461e-06	0.19677802920341492	5
2022	tunnel_transcript	transcript	gpt2	Somehow, when it happened, they	miss	missed	were	3.762014150619507	5.042055130004883	7.507575894294405e-09	0.17435534298419952	5
2023	tunnel_transcript	transcript	gpt2	when it happened, they missed	us	us.	the	7.277583122253418	4.527441501617432	5.595038601313718e-06	0.2147798389196396	5
2024	tunnel_transcript	transcript	gpt2	it happened, they missed us.	We	We	"
"	1.1528820991516113	4.343655109405518	0.000392427493352443	0.16810846328735352	5
2025	tunnel_transcript	transcript	gpt2	happened, they missed us. We	were	were	were	2.316743850708008	4.970584392547607	7.678520887566265e-06	0.1347954273223877	5
2026	tunnel_transcript	transcript	gpt2	they missed us. We were	protected	protected	just	2.036769151687622	6.234641075134277	1.0749248602337502e-08	0.034777287393808365	5
2027	tunnel_transcript	transcript	gpt2	missed us. We were protected	from	from	by	8.581374168395996	2.974071502685547	4.9556142585061025e-06	0.3181082308292389	5
2028	tunnel_transcript	transcript	gpt2	us. We were protected from	the	the	the	1.4218803644180298	6.013098239898682	2.065587523247814e-06	0.20311421155929565	5
2029	tunnel_transcript	transcript	gpt2	We were protected from the	full	full	attack	1.7515205144882202	7.73988151550293	3.856117647416113e-09	0.01801488734781742	5
2030	tunnel_transcript	transcript	gpt2	were protected from the full	force	force	range	6.350878715515137	5.044816970825195	1.890627208922524e-05	0.15777179598808289	5
2031	tunnel_transcript	transcript	gpt2	protected from the full force	of	of	of	4.458743095397949	1.0601197481155396	1.3981803931528702e-05	0.8123832941055298	5
2032	tunnel_transcript	transcript	gpt2	from the full force of	the	the	the	0.3285215198993683	4.661086559295654	8.80380866874475e-06	0.3507389724254608	5
2033	tunnel_transcript	transcript	gpt2	the full force of the	rays	rays,	law	1.0569531917572021	7.792510509490967	3.913797286259069e-09	0.06629157811403275	5
2034	tunnel_transcript	transcript	gpt2	full force of the rays,	or	or	and	2.2935757637023926	5.390824794769287	6.193218268890632e-06	0.20151406526565552	5
2035	tunnel_transcript	transcript	gpt2	force of the rays, or	whatever	whatever	the	3.4622998237609863	6.224826812744141	4.693739015237952e-07	0.14397065341472626	5
2036	tunnel_transcript	transcript	gpt2	of the rays, or whatever	they	they	,	5.046734809875488	4.925309181213379	8.235130735556595e-06	0.10243099927902222	5
2037	tunnel_transcript	transcript	gpt2	the rays, or whatever they	used	used.	are	2.5789315700531006	3.63740611076355	2.5827017680057907e-07	0.26753270626068115	5
2038	tunnel_transcript	transcript	gpt2	rays, or whatever they used.	Bur	Burckhardt,	"
"	4.162139415740967	4.92084264755249	4.799379098585632e-07	0.19312609732151031	5
2039	tunnel_transcript	transcript	gpt2	or whatever they used. Burckhardt,	where	where	who	2.759350538253784	5.713598251342773	9.410236856410847e-08	0.1390184760093689	5
2040	tunnel_transcript	transcript	gpt2	whatever they used. Burckhardt, where	were	were	he	7.297749996185303	5.1576032638549805	3.9174879020720255e-06	0.2160305678844452	5
2041	tunnel_transcript	transcript	gpt2	they used. Burckhardt, where were	you	you	the	7.128520965576172	4.526429176330566	0.00011813517630798742	0.1799597591161728	5
2042	tunnel_transcript	transcript	gpt2	used. Burckhardt, where were you	on	on	when	1.4521819353103638	3.990678548812866	2.2637314032181166e-06	0.20369954407215118	5
2043	tunnel_transcript	transcript	gpt2	Burckhardt, where were you on	the	the	the	3.6262402534484863	4.830761909484863	5.737113042414421e-06	0.25080201029777527	5
2044	tunnel_transcript	transcript	gpt2	where were you on the	night	night	road	1.537624716758728	6.88547420501709	4.951406253894675e-07	0.0260040070861578	5
2045	tunnel_transcript	transcript	gpt2	were you on the night	of	of	of	5.971833229064941	3.611117124557495	2.2611895474256016e-05	0.28475338220596313	5
2046	tunnel_transcript	transcript	gpt2	you on the night of	the	the	the	1.2204712629318237	4.317319869995117	1.1651889508357272e-05	0.328646183013916	5
2047	tunnel_transcript	transcript	gpt2	on the night of the	four	fourteenth	attack	1.4037165641784668	7.144477844238281	1.0479811862751376e-07	0.045286957174539566	5
2048	tunnel_transcript	transcript	gpt2	the night of the fourteenth	about	about	,	0.10741473734378815	3.867591142654419	3.1941702616222756e-08	0.2568330466747284	5
2049	tunnel_transcript	transcript	gpt2	night of the fourteenth about	mid	midnight?	the	9.626422882080078	5.0643510818481445	3.2213822009907744e-07	0.1495254635810852	5
2050	tunnel_transcript	transcript	gpt2	of the fourteenth about midnight?	Let	Let	"
"	6.2399444580078125	4.875859260559082	1.4239974007068668e-05	0.23160408437252045	5
2051	tunnel_transcript	transcript	gpt2	the fourteenth about midnight? Let	me	me	's	6.241869926452637	2.4849324226379395	2.2118116248748265e-05	0.37134045362472534	5
2052	tunnel_transcript	transcript	gpt2	fourteenth about midnight? Let me	see	see,	tell	1.755075454711914	4.527522563934326	3.370085153164837e-07	0.1385354995727539	5
2053	tunnel_transcript	transcript	gpt2	about midnight? Let me see,	that	that	I	2.9086098670959473	5.906064987182617	3.197425030521117e-06	0.09817125648260117	5
2054	tunnel_transcript	transcript	gpt2	midnight? Let me see, that	was	was	's	4.193118572235107	3.0536916255950928	6.463975751103135e-06	0.5583353042602539	5
2055	tunnel_transcript	transcript	gpt2	Let me see, that was	Sunday	Sunday	a	3.0638670921325684	5.375601291656494	2.407290722317157e-08	0.1583528369665146	5
2056	tunnel_transcript	transcript	gpt2	me see, that was Sunday	night	night.	,	10.81854248046875	3.486523151397705	4.113906470593065e-05	0.22446288168430328	5
2057	tunnel_transcript	transcript	gpt2	see, that was Sunday night.	Yes	Yes.	"
"	2.213777542114258	4.669628143310547	9.598319593351334e-06	0.1788751184940338	5
2058	tunnel_transcript	transcript	gpt2	that was Sunday night. Yes.	Yeah	Yeah,	"
"	3.5372331142425537	5.040127277374268	2.6002366212196648e-05	0.10642100870609283	5
2059	tunnel_transcript	transcript	gpt2	was Sunday night. Yes. Yeah,	I	I	I	1.38376784324646	4.682311058044434	3.338122769491747e-05	0.18571266531944275	5
2060	tunnel_transcript	transcript	gpt2	Sunday night. Yes. Yeah, I	was	was	know	1.6317745447158813	4.154994487762451	1.6447147572762333e-06	0.1641378253698349	5
2061	tunnel_transcript	transcript	gpt2	night. Yes. Yeah, I was	down	down	.	3.3708996772766113	5.7234625816345215	2.1823678864052454e-08	0.052091084420681	5
2062	tunnel_transcript	transcript	gpt2	Yes. Yeah, I was down	in	in	there	6.572996139526367	3.588449239730835	0.00016140671505127102	0.2291230410337448	5
2063	tunnel_transcript	transcript	gpt2	Yeah, I was down in	the	the	the	2.566420078277588	5.835638046264648	4.3224736145930365e-06	0.18010756373405457	5
2064	tunnel_transcript	transcript	gpt2	I was down in the	cell	cellar,	middle	1.56331205368042	6.739739894866943	3.2041427289186686e-08	0.07830789685249329	5
2065	tunnel_transcript	transcript	gpt2	was down in the cellar,	under	under	and	1.7051756381988525	5.908858776092529	2.3410029825754464e-07	0.11884769797325134	5
2066	tunnel_transcript	transcript	gpt2	down in the cellar, under	the	the,	the	6.459882736206055	3.6613426208496094	0.00014571570500265807	0.4689255952835083	5
2067	tunnel_transcript	transcript	gpt2	in the cellar, under the,	the	the	and	8.129858016967773	6.589536666870117	0.0001747782516758889	0.08937819302082062	5
2068	tunnel_transcript	transcript	gpt2	the cellar, under the, the	boat	boat	,	3.7307794094085693	7.185122966766357	1.6355223806385766e-06	0.06772603839635849	5
2069	tunnel_transcript	transcript	gpt2	cellar, under the, the boat	I	I'm	,	10.116238594055176	4.597003936767578	1.050781793310307e-05	0.26282215118408203	5
2070	tunnel_transcript	transcript	gpt2	under the, the boat I'm	building	building.	in	2.45542573928833	4.584469795227051	1.4899642337695695e-06	0.14439666271209717	5
2071	tunnel_transcript	transcript	gpt2	the, the boat I'm building.	And	And	I	2.558795213699341	4.515167713165283	0.00022032263223081827	0.15447407960891724	5
