	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
775	black	gpt2	indignant even, and before I could say another word he	 says	says	 was	4.410910129547119	5.796060085296631	0.0013684214791283011	0.05614282935857773	10	transcript
776	black	gpt2	even, and before I could say another word he says	 to	to	,	4.08663272857666	2.8938000202178955	0.08822885900735855	0.3854479193687439	10	transcript
777	black	gpt2	and before I could say another word he says to	 me	me,	 me	3.9890201091766357	2.899899482727051	0.5980654358863831	0.5980654358863831	10	transcript
778	black	gpt2	before I could say another word he says to me,	" """	"""Have"	 '	3.9258339405059814	2.6877822875976562	0.18405276536941528	0.5315797924995422	10	transcript
779	black	gpt2	"I could say another word he says to me, ""Have"	 you	you	 you	4.319944858551025	1.564409852027893	0.7175458073616028	0.7175458073616028	10	transcript
780	black	gpt2	"could say another word he says to me, ""Have you"	 had	had	 ever	3.780268669128418	3.9803428649902344	0.01403768640011549	0.16945679485797882	10	transcript
781	black	gpt2	"say another word he says to me, ""Have you had"	 any	any	 any	3.732816457748413	3.6154017448425293	0.25017207860946655	0.25017207860946655	10	transcript
782	black	gpt2	"another word he says to me, ""Have you had any"	 training	"training?"""	 trouble	3.5475096702575684	6.662746906280518	0.00161300681065768	0.048876360058784485	10	transcript
783	black	gpt2	"word he says to me, ""Have you had any training?"""	 She	She	"
"	3.2706940174102783	3.8292412757873535	0.007217738311737776	0.24600833654403687	10	transcript
784	black	gpt2	"he says to me, ""Have you had any training?"" She"	 said	said.	 says	3.355992555618286	4.784339904785156	0.0053610834293067455	0.1722104400396347	10	transcript
785	black	gpt2	"says to me, ""Have you had any training?"" She said."	 Well	Well	" """	3.770526170730591	2.601226329803467	0.0011955366935580969	0.4686620831489563	10	transcript
786	black	gpt2	"to me, ""Have you had any training?"" She said. Well"	 I	I	,	3.790750026702881	1.3957266807556152	0.03373515605926514	0.8000089526176453	10	transcript
787	black	gpt2	"me, ""Have you had any training?"" She said. Well I"	 said	said,	 had	3.6277859210968018	4.075264930725098	0.009291933849453926	0.08362317830324173	10	transcript
788	black	gpt2	"""Have you had any training?"" She said. Well I said,"	" """	"""Nope"	" """	3.8564188480377197	3.868506669998169	0.2638436257839203	0.2638436257839203	10	transcript
789	black	gpt2	"you had any training?"" She said. Well I said, ""Nope"	" """	"""My"	"."""	4.281298637390137	2.114732027053833	6.417591066565365e-05	0.3032456040382385	10	transcript
790	black	gpt2	"had any training?"" She said. Well I said, ""Nope ""My"	 father	father	 name	4.646917819976807	6.289186954498291	0.026049461215734482	0.06055895611643791	10	transcript
791	black	gpt2	"any training?"" She said. Well I said, ""Nope ""My father"	 speaks	speaks	 said	4.869542121887207	4.408566474914551	0.00034438821603544056	0.11561261117458344	10	transcript
792	black	gpt2	"training?"" She said. Well I said, ""Nope ""My father speaks"	 this	this	 English	4.759483814239502	4.007221698760986	0.0014220153680071235	0.32465964555740356	10	transcript
793	black	gpt2	"She said. Well I said, ""Nope ""My father speaks this"	 way	way,	 language	5.338977336883545	2.7880194187164307	0.10452918708324432	0.5812360644340515	10	transcript
794	black	gpt2	"said. Well I said, ""Nope ""My father speaks this way,"	 my	my	 but	4.880868434906006	4.340257167816162	0.014996740035712719	0.15073774755001068	10	transcript
795	black	gpt2	"Well I said, ""Nope ""My father speaks this way, my"	 mother	mother	 mother	4.85081148147583	3.067913055419922	0.42095252871513367	0.42095252871513367	10	transcript
796	black	gpt2	"I said, ""Nope ""My father speaks this way, my mother"	 speaks	speaks	 speaks	4.43082857131958	2.1660094261169434	0.6614373922348022	0.6614373922348022	10	transcript
797	black	gpt2	"said, ""Nope ""My father speaks this way, my mother speaks"	 this	this	 this	4.167311668395996	1.229150414466858	0.7250761985778809	0.7250761985778809	10	transcript
798	black	gpt2	"""Nope ""My father speaks this way, my mother speaks this"	 way	way,	 way	4.4616594314575195	0.015711408108472824	0.9985827207565308	0.9985827207565308	10	transcript
799	black	gpt2	"""My father speaks this way, my mother speaks this way,"	 and	and	 my	3.0548064708709717	3.2136282920837402	0.22732722759246826	0.326771080493927	10	transcript
800	black	gpt2	father speaks this way, my mother speaks this way, and	 they	they're	 I	3.48380184173584	4.31833553314209	0.01452647801488638	0.16689996421337128	10	transcript
801	black	gpt2	speaks this way, my mother speaks this way, and they're	 from	from	 all	3.8235368728637695	4.970497131347656	0.0011011183960363269	0.18250074982643127	10	transcript
802	black	gpt2	this way, my mother speaks this way, and they're from	 Mississippi	Mississippi	 different	4.381168842315674	4.862374305725098	0.00034459560993127525	0.22162988781929016	10	transcript
803	black	gpt2	way, my mother speaks this way, and they're from Mississippi	" """	"""My"	.	4.606017589569092	2.6162595748901367	0.0001585121062817052	0.35751163959503174	10	transcript
804	black	gpt2	"my mother speaks this way, and they're from Mississippi ""My"	 siblings	siblings	 mother	5.459655284881592	4.66780948638916	0.00044049479765817523	0.2603892385959625	10	transcript
805	black	gpt2	"mother speaks this way, and they're from Mississippi ""My siblings"	 all	all	 are	5.7704949378967285	4.007592678070068	0.005625756923109293	0.24155524373054504	10	transcript
806	black	gpt2	"speaks this way, and they're from Mississippi ""My siblings all"	 speak	speak	 came	5.747868537902832	4.613755702972412	0.019120244309306145	0.10954359918832779	10	transcript
807	black	gpt2	"this way, and they're from Mississippi ""My siblings all speak"	 this	this	 English	5.958876132965088	4.686812400817871	0.006543296854943037	0.21641658246517181	10	transcript
808	black	gpt2	"way, and they're from Mississippi ""My siblings all speak this"	 way	way	 language	5.616112232208252	3.0330450534820557	0.030654342845082283	0.593165934085846	10	transcript
809	black	gpt2	"and they're from Mississippi ""My siblings all speak this way"	" """	"""God"	,	6.067969799041748	3.3119940757751465	0.002367256907746196	0.17302994430065155	10	transcript
810	black	gpt2	"they're from Mississippi ""My siblings all speak this way ""God"	 given	given	 bless	6.40264368057251	4.181936740875244	0.0002604443288873881	0.2618004083633423	10	transcript
811	black	gpt2	"from Mississippi ""My siblings all speak this way ""God given"	 talent	talent,	 me	6.832380294799805	3.5402398109436035	0.0004905482055619359	0.3735046982765198	10	transcript
812	black	gpt2	"Mississippi ""My siblings all speak this way ""God given talent,"	 no	no	 I	5.841221809387207	6.293102741241455	0.006941997446119785	0.08299269527196884	10	transcript
813	black	gpt2	"""My siblings all speak this way ""God given talent, no"	 training	training,	 matter	6.080949306488037	5.81834602355957	0.0006656068144366145	0.13594070076942444	10	transcript
814	black	gpt2	"siblings all speak this way ""God given talent, no training,"	 no	no	 no	5.9889655113220215	4.142782688140869	0.4489551782608032	0.4489551782608032	10	transcript
815	black	gpt2	"all speak this way ""God given talent, no training, no"	 classes	classes,	 experience	5.426427364349365	6.980471134185791	0.00019057637837249786	0.051245495676994324	10	transcript
816	black	gpt2	"speak this way ""God given talent, no training, no classes,"	 none	none	 no	5.067265033721924	3.2702105045318604	0.006079316604882479	0.529471755027771	10	transcript
817	black	gpt2	"this way ""God given talent, no training, no classes, none"	 of	of	 of	5.553041934967041	3.8296751976013184	0.4824265241622925	0.4824265241622925	10	transcript
818	black	gpt2	"way ""God given talent, no training, no classes, none of"	 that	that,	 that	4.626362323760986	2.5134851932525635	0.3331132233142853	0.3331132233142853	10	transcript
819	black	gpt2	"""God given talent, no training, no classes, none of that,"	 just	just	 no	4.398810863494873	4.831006050109863	0.022535540163517	0.10561676323413849	10	transcript
820	black	gpt2	given talent, no training, no classes, none of that, just	 little	little	 a	3.7432565689086914	6.275506973266602	0.000713975983671844	0.17671634256839752	10	transcript
821	black	gpt2	talent, no training, no classes, none of that, just little	 old	old	 things	3.8834095001220703	7.641417980194092	0.0025383096653968096	0.05953645333647728	10	transcript
822	black	gpt2	no training, no classes, none of that, just little old	 me	me	 stuff	4.125995635986328	7.614972114562988	0.013928057625889778	0.033513281494379044	10	transcript
823	black	gpt2	training, no classes, none of that, just little old me	 But	But	.	4.339667797088623	4.655263423919678	2.836009116435889e-06	0.24489153921604156	10	transcript
824	black	gpt2	no classes, none of that, just little old me But	 I	I'm	 I	5.705618858337402	5.765525817871094	0.1590932309627533	0.1590932309627533	10	transcript
825	black	gpt2	classes, none of that, just little old me But I'm	 still	still	 not	5.270721912384033	5.335561752319336	0.07311713695526123	0.10516383498907089	10	transcript
826	black	gpt2	none of that, just little old me But I'm still	 feeling	feeling	 here	5.088830947875977	5.595390796661377	0.0025983164086937904	0.11746619641780853	10	transcript
827	black	gpt2	of that, just little old me But I'm still feeling	 the	the	 the	5.406440734863281	5.079017639160156	0.10778434574604034	0.10778434574604034	10	transcript
828	black	gpt2	that, just little old me But I'm still feeling the	 secret	secret	 pain	5.459787845611572	5.970987796783447	6.661596125923097e-05	0.09091001749038696	10	transcript
829	black	gpt2	just little old me But I'm still feeling the secret	 mission	mission	 of	5.634236812591553	6.239844799041748	5.789494389318861e-05	0.08041148632764816	10	transcript
830	black	gpt2	little old me But I'm still feeling the secret mission	 so	so	.	5.96752405166626	5.818137168884277	0.0022539542987942696	0.09847558289766312	10	transcript
831	black	gpt2	old me But I'm still feeling the secret mission so	 I	I	 I	5.848394870758057	4.230808258056641	0.3705579936504364	0.3705579936504364	10	transcript
832	black	gpt2	me But I'm still feeling the secret mission so I	 decide	decide	'm	5.052590847015381	3.8810791969299316	0.0005486434092745185	0.20554350316524506	10	transcript
833	black	gpt2	But I'm still feeling the secret mission so I decide	 to	to	 to	5.171727180480957	0.9471866488456726	0.8496046662330627	0.8496046662330627	10	transcript
834	black	gpt2	I'm still feeling the secret mission so I decide to	 engage	engage	 go	5.149989128112793	5.187204837799072	0.00024933883105404675	0.09517031162977219	10	transcript
835	black	gpt2	still feeling the secret mission so I decide to engage	 in	in	 in	6.0921311378479	3.246347188949585	0.3284216523170471	0.3284216523170471	10	transcript
836	black	gpt2	feeling the secret mission so I decide to engage in	 a	a	 a	5.681285381317139	4.063595294952393	0.24630175530910492	0.24630175530910492	10	transcript
837	black	gpt2	the secret mission so I decide to engage in a	 drop	drop	 bit	5.10441780090332	6.785090446472168	7.819239544915035e-05	0.06275543570518494	10	transcript
838	black	gpt2	secret mission so I decide to engage in a drop	 the	the	-	5.226191997528076	4.652859687805176	0.0021144310012459755	0.1549113541841507	10	transcript
839	black	gpt2	mission so I decide to engage in a drop the	 mic	mic	 game	5.083713054656982	7.788651466369629	0.0012693747412413359	0.03345596417784691	10	transcript
840	black	gpt2	so I decide to engage in a drop the mic	 moment	moment	 and	5.215490341186523	5.00236701965332	0.00014103650755714625	0.1461908370256424	10	transcript
841	black	gpt2	I decide to engage in a drop the mic moment	 It	It's	.	5.679024696350098	4.221582889556885	3.124456270597875e-05	0.1400526612997055	10	transcript
842	black	gpt2	decide to engage in a drop the mic moment It's	 closer	closer	 a	5.918162822723389	5.683708667755127	0.0001237707765540108	0.08673465251922607	10	transcript
843	black	gpt2	to engage in a drop the mic moment It's closer	 to	to	 to	6.792158603668213	2.6347813606262207	0.5411871075630188	0.5411871075630188	10	transcript
844	black	gpt2	engage in a drop the mic moment It's closer to	 Thanksgiving	Thanksgiving	 the	6.3346052169799805	5.43998908996582	3.141491106362082e-05	0.24481132626533508	10	transcript
845	black	gpt2	in a drop the mic moment It's closer to Thanksgiving	 now	now	 than	6.800135135650635	4.512296199798584	0.01543429121375084	0.12140104174613953	10	transcript
846	black	gpt2	a drop the mic moment It's closer to Thanksgiving now	 when	when	,	6.532266139984131	5.108027458190918	0.002806577365845442	0.16072383522987366	10	transcript
847	black	gpt2	drop the mic moment It's closer to Thanksgiving now when	 I	I	 you	6.126897811889648	4.709439754486084	0.1185900941491127	0.1878194808959961	10	transcript
848	black	gpt2	the mic moment It's closer to Thanksgiving now when I	 drop	drop	'm	5.98189640045166	4.843183994293213	0.0007014832808636129	0.13518673181533813	10	transcript
849	black	gpt2	mic moment It's closer to Thanksgiving now when I drop	 this	this	 my	5.767678260803223	3.9511795043945312	0.017834756523370743	0.1869773417711258	10	transcript
850	black	gpt2	moment It's closer to Thanksgiving now when I drop this	 hint	hint	 off	5.26738977432251	6.4637017250061035	0.0002484997967258096	0.07361162453889847	10	transcript
851	black	gpt2	It's closer to Thanksgiving now when I drop this hint	 and	and	.	5.253023147583008	3.2173845767974854	0.04527879133820534	0.196262389421463	10	transcript
852	black	gpt2	closer to Thanksgiving now when I drop this hint and	 I	I	 it	5.900772571563721	6.264029502868652	0.03663475811481476	0.041166942566633224	10	transcript
853	black	gpt2	to Thanksgiving now when I drop this hint and I	 describe	describe	'm	6.084544658660889	4.273509502410889	2.0359984773676842e-05	0.19847458600997925	10	transcript
854	black	gpt2	Thanksgiving now when I drop this hint and I describe	 again	again	 it	6.452339172363281	3.85266375541687	0.000409345084335655	0.16219601035118103	10	transcript
855	black	gpt2	now when I drop this hint and I describe again	 um	um	 how	6.084657669067383	3.49600887298584	5.0777521209965926e-06	0.19547948241233826	10	transcript
856	black	gpt2	when I drop this hint and I describe again um	 one	one	,	6.750162601470947	3.4832160472869873	0.00025376491248607635	0.28781384229660034	10	transcript
857	black	gpt2	I drop this hint and I describe again um one	 of	of	 of	7.131161212921143	4.458975791931152	0.401839941740036	0.401839941740036	10	transcript
858	black	gpt2	drop this hint and I describe again um one of	 my	my	 the	7.105038166046143	1.9178807735443115	0.16758662462234497	0.6121605038642883	10	transcript
859	black	gpt2	this hint and I describe again um one of my	 mother	mother's	 favorite	6.801673889160156	6.358918190002441	0.0002937475801445544	0.14100584387779236	10	transcript
860	black	gpt2	hint and I describe again um one of my mother's	 recipes	recipes	 favorite	6.071008682250977	6.766592979431152	0.010117875412106514	0.12064193189144135	10	transcript
861	black	gpt2	and I describe again um one of my mother's recipes	 for	for	 for	5.970730781555176	3.6199758052825928	0.18424899876117706	0.18424899876117706	10	transcript
862	black	gpt2	I describe again um one of my mother's recipes for	 corn	cornbread	 a	5.421034336090088	7.118983268737793	0.002049582777544856	0.06173909083008766	10	transcript
863	black	gpt2	describe again um one of my mother's recipes for cornbread	 dressing	dressing,	.	5.320896625518799	4.199097633361816	0.00021091774397064	0.2318824678659439	10	transcript
864	black	gpt2	again um one of my mother's recipes for cornbread dressing,	 and	and	 but	4.941635608673096	4.8881072998046875	0.1072298064827919	0.10958775877952576	10	transcript
865	black	gpt2	um one of my mother's recipes for cornbread dressing, and	 I	I	 I	3.800553560256958	4.585058212280273	0.21033437550067902	0.21033437550067902	10	transcript
866	black	gpt2	one of my mother's recipes for cornbread dressing, and I	 took	took	'm	3.666402816772461	4.669762134552002	0.0024689952842891216	0.09223929792642593	10	transcript
867	black	gpt2	of my mother's recipes for cornbread dressing, and I took	 care	care	 a	4.409156322479248	3.8275249004364014	0.008236332796514034	0.2093816101551056	10	transcript
868	black	gpt2	my mother's recipes for cornbread dressing, and I took care	 on	on	 of	4.735599040985107	1.265467643737793	0.0004268478660378605	0.5095861554145813	10	transcript
869	black	gpt2	mother's recipes for cornbread dressing, and I took care on	 the	the	 the	5.029406547546387	4.093648433685303	0.25702953338623047	0.25702953338623047	10	transcript
870	black	gpt2	recipes for cornbread dressing, and I took care on the	 air	air	 baking	5.234521389007568	7.329570293426514	0.00044879267807118595	0.016653383150696754	10	transcript
871	black	gpt2	for cornbread dressing, and I took care on the air	 to	to	 conditioning	5.6153788566589355	4.743627548217773	0.022251568734645844	0.14908431470394135	10	transcript
872	black	gpt2	cornbread dressing, and I took care on the air to	 say	say	 keep	5.300300598144531	5.488337516784668	0.0026808748953044415	0.08221376687288284	10	transcript
873	black	gpt2	dressing, and I took care on the air to say	 not	not	 that	4.964149475097656	4.13152551651001	0.0007115852786228061	0.12172181904315948	10	transcript
874	black	gpt2	and I took care on the air to say not	 bread	bread,	 to	5.390013217926025	1.5266941785812378	1.2862005860370118e-06	0.8026785254478455	10	transcript
875	black	gpt2	I took care on the air to say not bread,	 not	not	 but	5.972638130187988	4.17934513092041	0.20157603919506073	0.24114635586738586	10	transcript
876	black	gpt2	took care on the air to say not bread, not	 white	white	 water	5.644842147827148	6.175687789916992	0.0006301375105977058	0.05358940735459328	10	transcript
877	black	gpt2	care on the air to say not bread, not white	 bread	bread	 bread	5.335803508758545	2.063516616821289	0.6882346868515015	0.6882346868515015	10	transcript
878	black	gpt2	on the air to say not bread, not white bread	 dressing	dressing,	,	5.0987958908081055	1.9140597581863403	2.5177985207847087e-06	0.5849339365959167	10	transcript
879	black	gpt2	the air to say not bread, not white bread dressing,	 but	but	 not	5.803023815155029	2.8596243858337402	0.1140083596110344	0.5275394320487976	10	transcript
880	black	gpt2	air to say not bread, not white bread dressing, but	 corn	cornbread	 a	5.220518112182617	6.579564094543457	0.0021307130809873343	0.05748014524579048	10	transcript
881	black	gpt2	to say not bread, not white bread dressing, but cornbread	 dressing	dressing	.	5.152730941772461	3.6521944999694824	0.006020165979862213	0.2630058228969574	10	transcript
882	black	gpt2	say not bread, not white bread dressing, but cornbread dressing	 where	where	.	4.891305446624756	3.5428831577301025	0.0005651028477586806	0.26519542932510376	10	transcript
883	black	gpt2	not bread, not white bread dressing, but cornbread dressing where	 you	you	 the	5.114336967468262	4.629774570465088	0.12246052920818329	0.18184581398963928	10	transcript
884	black	gpt2	bread, not white bread dressing, but cornbread dressing where you	 make	make	 can	4.470082759857178	4.544525623321533	0.010166441090404987	0.16963034868240356	10	transcript
885	black	gpt2	not white bread dressing, but cornbread dressing where you make	 the	the	 it	5.40360164642334	3.5263805389404297	0.15784496068954468	0.29307645559310913	10	transcript
886	black	gpt2	white bread dressing, but cornbread dressing where you make the	 corn	cornbread	 bread	5.280351161956787	5.622949123382568	0.03501226380467415	0.17751824855804443	10	transcript
887	black	gpt2	bread dressing, but cornbread dressing where you make the cornbread	 the	the	 and	4.432647228240967	4.9245381355285645	0.0017977739917114377	0.11999456584453583	10	transcript
888	black	gpt2	dressing, but cornbread dressing where you make the cornbread the	 night	night	 way	5.2918009757995605	4.735990047454834	0.016317276284098625	0.12293040007352829	10	transcript
889	black	gpt2	but cornbread dressing where you make the cornbread the night	 before	before	 before	5.1912312507629395	0.33739784359931946	0.9513481259346008	0.9513481259346008	10	transcript
890	black	gpt2	cornbread dressing where you make the cornbread the night before	 and	and	.	4.761104583740234	3.0815963745117188	0.1190568283200264	0.37404221296310425	10	transcript
891	black	gpt2	dressing where you make the cornbread the night before and	 then	then	 then	5.204464435577393	5.747086524963379	0.10290539264678955	0.10290539264678955	10	transcript
892	black	gpt2	where you make the cornbread the night before and then	 you	you	 you	4.279674530029297	5.729417324066162	0.10061237961053848	0.10061237961053848	10	transcript
893	black	gpt2	you make the cornbread the night before and then you	 soak	soak	 make	4.07083797454834	5.095486164093018	0.0005362685769796371	0.09249019622802734	10	transcript
894	black	gpt2	make the cornbread the night before and then you soak	 it	it.	 it	4.729012966156006	2.1696693897247314	0.4459969699382782	0.4459969699382782	10	transcript
895	black	gpt2	the cornbread the night before and then you soak it.	 Corn	Cornbread	"
"	4.638519763946533	4.724544048309326	0.0003152043209411204	0.13068757951259613	10	transcript
896	black	gpt2	cornbread the night before and then you soak it. Cornbread	 dressing	dressing,	 is	4.743735313415527	4.090305805206299	0.0001022438082145527	0.4078265130519867	10	transcript
897	black	gpt2	the night before and then you soak it. Cornbread dressing,	 and	and	 if	5.261277675628662	6.57362699508667	0.01087694987654686	0.032066602259874344	10	transcript
898	black	gpt2	night before and then you soak it. Cornbread dressing, and	 I	I	 then	5.527402400970459	6.328682899475098	0.014695696532726288	0.06502623111009598	10	transcript
899	black	gpt2	before and then you soak it. Cornbread dressing, and I	 thought	thought	 think	5.377623081207275	4.610190391540527	0.005510217510163784	0.07748958468437195	10	transcript
900	black	gpt2	and then you soak it. Cornbread dressing, and I thought	 boom	boom	 it	5.545847415924072	3.4044854640960693	6.033814770489698e-06	0.24407631158828735	10	transcript
901	black	gpt2	then you soak it. Cornbread dressing, and I thought boom	 mic	mic	,	6.292956829071045	2.1686742305755615	3.430095148360124e-06	0.5930555462837219	10	transcript
902	black	gpt2	you soak it. Cornbread dressing, and I thought boom mic	 moment	moment	,	6.920823574066162	5.5901384353637695	5.27115844306536e-05	0.07410630583763123	10	transcript
903	black	gpt2	soak it. Cornbread dressing, and I thought boom mic moment	 they	they	.	6.924779891967773	2.9400744438171387	0.0009364192374050617	0.35294055938720703	10	transcript
904	black	gpt2	it. Cornbread dressing, and I thought boom mic moment they	 got	got	 were	7.056939601898193	3.987790584564209	0.018484899774193764	0.15421347320079803	10	transcript
905	black	gpt2	Cornbread dressing, and I thought boom mic moment they got	 to	to	 it	7.1279683113098145	4.783350467681885	0.03987646475434303	0.11999750882387161	10	transcript
906	black	gpt2	dressing, and I thought boom mic moment they got to	 know	know	 do	6.301426887512207	5.574209213256836	0.008052153512835503	0.06944545358419418	10	transcript
907	black	gpt2	and I thought boom mic moment they got to know	 I	I'm	 me	6.732482433319092	3.6869046688079834	0.004318478051573038	0.28350916504859924	10	transcript
908	black	gpt2	I thought boom mic moment they got to know I'm	 through	through.	 not	6.471425533294678	5.180121898651123	0.00017221440793946385	0.1173609271645546	10	transcript
909	black	gpt2	thought boom mic moment they got to know I'm through.	 I	I	 I	6.148487567901611	4.587913513183594	0.16885007917881012	0.16885007917881012	10	transcript
910	black	gpt2	boom mic moment they got to know I'm through. I	 can	can	'm	5.825991153717041	4.12869119644165	0.019942745566368103	0.2045302391052246	10	transcript
911	black	gpt2	mic moment they got to know I'm through. I can	 go	go	't	4.797743797302246	3.509525775909424	0.012666117399930954	0.4235280752182007	10	transcript
912	black	gpt2	moment they got to know I'm through. I can go	 home	home	 back	4.524059295654297	3.995973825454712	0.035206545144319534	0.13425597548484802	10	transcript
913	black	gpt2	they got to know I'm through. I can go home	 now	now.	 and	4.22987174987793	3.361260175704956	0.10494957864284515	0.27670788764953613	10	transcript
914	black	gpt2	got to know I'm through. I can go home now.	 They	They	 I	3.4084532260894775	4.194676399230957	0.003937160596251488	0.27856123447418213	10	transcript
915	black	gpt2	to know I'm through. I can go home now. They	 know	know	're	3.931079149246216	4.41182804107666	0.01034838892519474	0.18438369035720825	10	transcript
916	black	gpt2	know I'm through. I can go home now. They know	 I	I'm	 I	3.627007484436035	2.9659667015075684	0.4167849123477936	0.4167849123477936	10	transcript
917	black	gpt2	I'm through. I can go home now. They know I'm	 black	black.	 going	3.3587849140167236	4.78419828414917	0.00012415947276167572	0.08061029016971588	10	transcript
918	black	gpt2	through. I can go home now. They know I'm black.	 They	They	 I	3.5679636001586914	3.5624241828918457	0.21227659285068512	0.22945567965507507	10	transcript
919	black	gpt2	I can go home now. They know I'm black. They	 know	know	 know	3.3604812622070312	3.293592929840088	0.36025017499923706	0.36025017499923706	10	transcript
920	black	gpt2	can go home now. They know I'm black. They know	 I	I'm	 I	3.2848663330078125	2.4180164337158203	0.48678839206695557	0.48678839206695557	10	transcript
921	black	gpt2	go home now. They know I'm black. They know I'm	 black	black	 black	3.2033848762512207	5.4157633781433105	0.09305530041456223	0.09305530041456223	10	transcript
922	black	gpt2	home now. They know I'm black. They know I'm black	 now	now.	.	2.8505795001983643	2.4951255321502686	0.007243971340358257	0.47620758414268494	10	transcript
923	black	gpt2	now. They know I'm black. They know I'm black now.	 And	And	 They	2.6685681343078613	3.4646823406219482	0.08551807701587677	0.2937029004096985	10	transcript
924	black	gpt2	They know I'm black. They know I'm black now. And	 so	so	 they	2.616673469543457	3.223296642303467	0.027001775801181793	0.3136746287345886	10	transcript
925	black	gpt2	know I'm black. They know I'm black now. And so	 on	on	 they	3.115771770477295	3.698817253112793	0.019068028777837753	0.1916378289461136	10	transcript
926	black	gpt2	I'm black. They know I'm black now. And so on	 the	the	.	3.5624594688415527	2.216423273086548	0.006218464579433203	0.31802546977996826	10	transcript
927	black	gpt2	black. They know I'm black now. And so on the	 air	air	 other	3.7975175380706787	6.307880878448486	0.0005961513961665332	0.07780807465314865	10	transcript
928	black	gpt2	They know I'm black now. And so on the air	 one	one	.	4.332609176635742	3.9870359897613525	0.0004872103745583445	0.15783855319023132	10	transcript
929	black	gpt2	know I'm black now. And so on the air one	 day	day	 day	4.803986549377441	3.9471476078033447	0.3285832405090332	0.3285832405090332	10	transcript
930	black	gpt2	I'm black now. And so on the air one day	 I	I	,	5.022861003875732	3.1272387504577637	0.2701176702976227	0.27682098746299744	10	transcript
931	black	gpt2	black now. And so on the air one day I	 was	was	 was	4.485850811004639	4.866941452026367	0.1384173333644867	0.1384173333644867	10	transcript
932	black	gpt2	now. And so on the air one day I was	 just	just	 sitting	4.044823169708252	5.43653678894043	0.007651084568351507	0.08082609623670578	10	transcript
933	black	gpt2	And so on the air one day I was just	 remembering	remembering	 sitting	4.346242904663086	5.466082572937012	0.00035496774944476783	0.13899855315685272	10	transcript
934	black	gpt2	so on the air one day I was just remembering	 this	this	 the	4.470203399658203	4.171463489532471	0.022366415709257126	0.11069776862859726	10	transcript
935	black	gpt2	on the air one day I was just remembering this	 conversation	conversation	.	4.817259311676025	6.440297603607178	0.005803510546684265	0.03850680962204933	10	transcript
936	black	gpt2	the air one day I was just remembering this conversation	 I	I'd	 with	5.1480560302734375	3.3885953426361084	0.11477895081043243	0.19039413332939148	10	transcript
937	black	gpt2	air one day I was just remembering this conversation I'd	 had	had	 had	4.342578887939453	1.2705888748168945	0.7793511152267456	0.7793511152267456	10	transcript
938	black	gpt2	one day I was just remembering this conversation I'd had	 with	with	 with	4.243297576904297	2.1489973068237305	0.6305094361305237	0.6305094361305237	10	transcript
939	black	gpt2	day I was just remembering this conversation I'd had with	 these	these	 my	3.6131935119628906	5.0519819259643555	0.0017022613901644945	0.23284225165843964	10	transcript
940	black	gpt2	I was just remembering this conversation I'd had with these	 two	two	 guys	3.7769484519958496	4.952609062194824	0.027928048744797707	0.21104300022125244	10	transcript
941	black	gpt2	was just remembering this conversation I'd had with these two	 women	women.	 guys	4.323694229125977	4.985701560974121	0.043335944414138794	0.17388635873794556	10	transcript
942	black	gpt2	just remembering this conversation I'd had with these two women.	 These	These	 I	4.326138973236084	4.015316009521484	0.004886576905846596	0.16829310357570648	10	transcript
943	black	gpt2	remembering this conversation I'd had with these two women. These	 two	two	 two	4.209205150604248	3.2178683280944824	0.3084075152873993	0.3084075152873993	10	transcript
944	black	gpt2	this conversation I'd had with these two women. These two	 pet	petite	 women	4.182758331298828	2.933420181274414	3.737807674042415e-06	0.5671966671943665	10	transcript
945	black	gpt2	conversation I'd had with these two women. These two petite	 older	older	,	4.17814302444458	5.057124614715576	0.0008608101634308696	0.18832993507385254	10	transcript
946	black	gpt2	I'd had with these two women. These two petite older	 black	black	 women	5.189528942108154	2.8123466968536377	0.0025147562846541405	0.4837275743484497	10	transcript
947	black	gpt2	had with these two women. These two petite older black	 women	women.	 women	5.052140235900879	3.2781684398651123	0.44942864775657654	0.44942864775657654	10	transcript
948	black	gpt2	with these two women. These two petite older black women.	 Gray	Gray	 They	4.749858379364014	4.861888408660889	3.475687117315829e-05	0.1457899808883667	10	transcript
949	black	gpt2	these two women. These two petite older black women. Gray	 hair	hair	.	5.168144702911377	5.81170654296875	0.03916618227958679	0.09610657393932343	10	transcript
950	black	gpt2	two women. These two petite older black women. Gray hair	 qu	quaffed.	 and	5.445583343505859	3.025738477706909	9.291971764469054e-06	0.3208766281604767	10	transcript
951	black	gpt2	women. These two petite older black women. Gray hair quaffed.	 One	One	 They	5.271231651306152	5.905998229980469	0.007318544201552868	0.07001519203186035	10	transcript
952	black	gpt2	These two petite older black women. Gray hair quaffed. One	 had	had	 of	5.759129047393799	5.864296913146973	0.03367929905653	0.167561873793602	10	transcript
953	black	gpt2	two petite older black women. Gray hair quaffed. One had	 a	a	 a	5.460507869720459	4.895605087280273	0.30172473192214966	0.30172473192214966	10	transcript
954	black	gpt2	petite older black women. Gray hair quaffed. One had a	 single	single	 long	5.674642086029053	7.039614200592041	0.002188366372138262	0.03908590227365494	10	transcript
